ring_id,vertex_id,x,y
2,9465,-4806.104394,13728.079160
2,9466,-4806.935035,13729.425695
2,9467,-4807.761720,13730.773564
2,9468,-4808.584448,13732.122762
2,9469,-4809.403217,13733.473288
2,9470,-4810.218025,13734.825138
2,9471,-4811.028869,13736.178308
2,9472,-4811.835749,13737.532796
2,9473,-4812.638662,13738.888599
2,9474,-4813.437607,13740.245712
2,9475,-4814.232582,13741.604134
2,9476,-4815.023585,13742.963861
2,9477,-4815.810614,13744.324889
2,9478,-4816.593667,13745.687216
2,9479,-4817.372743,13747.050838
2,9480,-4818.147840,13748.415752
2,9481,-4818.918957,13749.781955
2,9482,-4819.686091,13751.149443
2,9483,-4820.449241,13752.518215
2,9484,-4821.208405,13753.888265
2,9485,-4821.963581,13755.259591
2,9486,-4822.714768,13756.632191
2,9487,-4823.461964,13758.006060
2,9488,-4824.205168,13759.381195
2,9489,-4824.944377,13760.757594
2,9490,-4825.679590,13762.135252
2,9491,-4826.410805,13763.514167
2,9492,-4827.138021,13764.894336
2,9493,-4827.861237,13766.275755
2,9494,-4828.580449,13767.658421
2,9495,-4829.295658,13769.042330
2,9496,-4830.006861,13770.427481
2,9497,-4830.714056,13771.813868
2,9498,-4831.417242,13773.201489
2,9499,-4832.116418,13774.590342
2,9500,-4832.811582,13775.980421
2,9501,-4833.502732,13777.371725
2,9502,-4834.189867,13778.764250
2,9503,-4834.872984,13780.157992
2,9504,-4835.552084,13781.552949
2,9505,-4836.227164,13782.949117
2,9506,-4836.898222,13784.346493
2,9507,-4837.565258,13785.745074
2,9508,-4838.228269,13787.144856
2,9509,-4838.887254,13788.545835
2,9510,-4839.542211,13789.948010
2,9511,-4840.193140,13791.351376
2,9512,-4840.840038,13792.755930
2,9513,-4841.482905,13794.161669
2,9514,-4842.121738,13795.568590
2,9515,-4842.756537,13796.976688
2,9516,-4843.387300,13798.385962
2,9517,-4844.014024,13799.796407
2,9518,-4844.636710,13801.208021
2,9519,-4845.255356,13802.620799
2,9520,-4845.869960,13804.034740
2,9521,-4846.480520,13805.449838
2,9522,-4847.087036,13806.866092
2,9523,-4847.689506,13808.283497
2,9524,-4848.287928,13809.702051
2,9525,-4848.882302,13811.121750
2,9526,-4849.472626,13812.542590
2,9527,-4850.058899,13813.964569
2,9528,-4850.641119,13815.387683
2,9529,-4851.219284,13816.811928
2,9530,-4851.793395,13818.237302
2,9531,-4852.363449,13819.663801
2,9532,-4852.929445,13821.091421
2,9533,-4853.491381,13822.520160
2,9534,-4854.049257,13823.950014
2,9535,-4854.603072,13825.380979
2,9536,-4855.152823,13826.813052
2,9537,-4855.698510,13828.246231
2,9538,-4856.240132,13829.680510
2,9539,-4856.777686,13831.115888
2,9540,-4857.311173,13832.552361
2,9541,-4857.840591,13833.989925
2,9542,-4858.365938,13835.428577
2,9543,-4858.887213,13836.868314
2,9544,-4859.404416,13838.309131
2,9545,-4859.917545,13839.751027
2,9546,-4860.426598,13841.193997
2,9547,-4860.931576,13842.638038
2,9548,-4861.432475,13844.083147
2,9549,-4861.929296,13845.529320
2,9550,-4862.422038,13846.976554
2,9551,-4862.910698,13848.424846
2,9552,-4863.395277,13849.874191
2,9553,-4863.875772,13851.324587
2,9554,-4864.352183,13852.776031
2,9555,-4864.824509,13854.228518
2,9556,-4865.292748,13855.682046
2,9557,-4865.756900,13857.136611
2,9558,-4866.216963,13858.592209
2,9559,-4866.672937,13860.048838
2,9560,-4867.124820,13861.506493
2,9561,-4867.572611,13862.965172
2,9562,-4868.016310,13864.424871
2,9563,-4868.455915,13865.885586
2,9564,-4868.891425,13867.347314
2,9565,-4869.322839,13868.810052
2,9566,-4869.750157,13870.273796
2,9567,-4870.173377,13871.738543
2,9568,-4870.592498,13873.204289
2,9569,-4871.007519,13874.671031
2,9570,-4871.418440,13876.138765
2,9571,-4871.825259,13877.607489
2,9572,-4872.227976,13879.077198
2,9573,-4872.626589,13880.547889
2,9574,-4873.021098,13882.019558
2,9575,-4873.411501,13883.492203
2,9576,-4873.797798,13884.965820
2,9577,-4874.179988,13886.440404
2,9578,-4874.558070,13887.915954
2,9579,-4874.932044,13889.392465
2,9580,-4875.301907,13890.869934
2,9581,-4875.667660,13892.348357
2,9582,-4876.029301,13893.827731
2,9583,-4876.386830,13895.308053
2,9584,-4876.740246,13896.789318
2,9585,-4877.089548,13898.271524
2,9586,-4877.434735,13899.754668
2,9587,-4877.775806,13901.238744
2,9588,-4878.112761,13902.723751
2,9589,-4878.445599,13904.209684
2,9590,-4878.774318,13905.696541
2,9591,-4879.098919,13907.184317
2,9592,-4879.419401,13908.673009
2,9593,-4879.735762,13910.162613
2,9594,-4880.048003,13911.653127
2,9595,-4880.356121,13913.144547
2,9596,-4880.660117,13914.636868
2,9597,-4880.959990,13916.130089
2,9598,-4881.255739,13917.624204
2,9599,-4881.547363,13919.119211
2,9600,-4881.834862,13920.615106
2,9601,-4882.118235,13922.111886
2,9602,-4882.397481,13923.609547
2,9603,-4882.672600,13925.108085
2,9604,-4882.943592,13926.607497
2,9605,-4883.210454,13928.107780
2,9606,-4883.473187,13929.608930
2,9607,-4883.731790,13931.110944
2,9608,-4883.986263,13932.613818
2,9609,-4884.236605,13934.117548
2,9610,-4884.482815,13935.622131
2,9611,-4884.724892,13937.127563
2,9612,-4884.962837,13938.633841
2,9613,-4885.196649,13940.140962
2,9614,-4885.426326,13941.648921
2,9615,-4885.651868,13943.157716
2,9616,-4885.873276,13944.667343
2,9617,-4886.090548,13946.177798
2,9618,-4886.303683,13947.689077
2,9619,-4886.512682,13949.201178
2,9620,-4886.717544,13950.714096
2,9621,-4886.918268,13952.227828
2,9622,-4887.114854,13953.742371
2,9623,-4887.307300,13955.257721
2,9624,-4887.495608,13956.773874
2,9625,-4887.679776,13958.290827
2,9626,-4887.859804,13959.808576
2,9627,-4888.035692,13961.327118
2,9628,-4888.207438,13962.846450
2,9629,-4888.375043,13964.366567
2,9630,-4888.538506,13965.887466
2,9631,-4888.697827,13967.409144
2,9632,-4888.853006,13968.931596
2,9633,-4889.004041,13970.454820
2,9634,-4889.150932,13971.978812
2,9635,-4889.293680,13973.503568
2,9636,-4889.432284,13975.029085
2,9637,-4889.566743,13976.555359
2,9638,-4889.697057,13978.082387
2,9639,-4889.823226,13979.610164
2,9640,-4889.945250,13981.138688
2,9641,-4890.063128,13982.667955
2,9642,-4890.176859,13984.197961
2,9643,-4890.286444,13985.728703
2,9644,-4890.391882,13987.260177
2,9645,-4890.493173,13988.792380
2,9646,-4890.590317,13990.325307
2,9647,-4890.683313,13991.858956
2,9648,-4890.772161,13993.393323
2,9649,-4890.856861,13994.928404
2,9650,-4890.937413,13996.464195
2,9651,-4891.013816,13998.000694
2,9652,-4891.086070,13999.537896
2,9653,-4891.154175,14001.075798
2,9654,-4891.218131,14002.614396
2,9655,-4891.277938,14004.153687
2,9656,-4891.333595,14005.693667
2,9657,-4891.385102,14007.234332
2,9658,-4891.432459,14008.775679
2,9659,-4891.475666,14010.317705
2,9660,-4891.514723,14011.860405
2,9661,-4891.549630,14013.403776
2,9662,-4891.580385,14014.947815
2,9663,-4891.606991,14016.492518
2,9664,-4891.629445,14018.037881
2,9665,-4891.647749,14019.583900
2,9666,-4891.661902,14021.130573
2,9667,-4891.671903,14022.677895
2,9668,-4891.677754,14024.225863
2,9669,-4891.679453,14025.774474
2,9670,-4891.677001,14027.323723
2,9671,-4891.670398,14028.873607
2,9672,-4891.659643,14030.424122
2,9673,-4891.644737,14031.975265
2,9674,-4891.625680,14033.527032
2,9675,-4891.602471,14035.079420
2,9676,-4891.575111,14036.632425
2,9677,-4891.543600,14038.186043
2,9678,-4891.507937,14039.740271
2,9679,-4891.468123,14041.295105
2,9680,-4891.424157,14042.850542
2,9681,-4891.376040,14044.406577
2,9682,-4891.323772,14045.963207
2,9683,-4891.267353,14047.520429
2,9684,-4891.206782,14049.078240
2,9685,-4891.142061,14050.636634
2,9686,-4891.073189,14052.195609
2,9687,-4891.000166,14053.755162
2,9688,-4890.922992,14055.315287
2,9689,-4890.841667,14056.875983
2,9690,-4890.756192,14058.437245
2,9691,-4890.666567,14059.999069
2,9692,-4890.572791,14061.561452
2,9693,-4890.474866,14063.124391
2,9694,-4890.372790,14064.687881
2,9695,-4890.266565,14066.251920
2,9696,-4890.156190,14067.816503
2,9697,-4890.041666,14069.381626
2,9698,-4889.922993,14070.947287
2,9699,-4889.800170,14072.513481
2,9700,-4889.673199,14074.080205
2,9701,-4889.542080,14075.647456
2,9702,-4889.406812,14077.215229
2,9703,-4889.267396,14078.783521
2,9704,-4889.123832,14080.352328
2,9705,-4888.976121,14081.921647
2,9706,-4888.824263,14083.491474
2,9707,-4888.668257,14085.061805
2,9708,-4888.508105,14086.632637
2,9709,-4888.343807,14088.203966
2,9710,-4888.175362,14089.775789
2,9711,-4888.002772,14091.348101
2,9712,-4887.826036,14092.920900
2,9713,-4887.645155,14094.494181
2,9714,-4887.460129,14096.067941
2,9715,-4887.270959,14097.642177
2,9716,-4887.077645,14099.216883
2,9717,-4886.880187,14100.792058
2,9718,-4886.678586,14102.367697
2,9719,-4886.472842,14103.943797
2,9720,-4886.262955,14105.520354
2,9721,-4886.048926,14107.097364
2,9722,-4885.830756,14108.674823
2,9723,-4885.608444,14110.252729
2,9724,-4885.381991,14111.831077
2,9725,-4885.151398,14113.409864
2,9726,-4884.916666,14114.989086
2,9727,-4884.677793,14116.568739
2,9728,-4884.434782,14118.148820
2,9729,-4884.187632,14119.729326
2,9730,-4883.936344,14121.310251
2,9731,-4883.680918,14122.891594
2,9732,-4883.421356,14124.473350
2,9733,-4883.157657,14126.055515
2,9734,-4882.889822,14127.638086
2,9735,-4882.617851,14129.221059
2,9736,-4882.341746,14130.804431
2,9737,-4882.061506,14132.388198
2,9738,-4881.777132,14133.972356
2,9739,-4881.488625,14135.556901
2,9740,-4881.195986,14137.141830
2,9741,-4880.899214,14138.727140
2,9742,-4880.598311,14140.312826
2,9743,-4880.293277,14141.898886
2,9744,-4879.984113,14143.485314
2,9745,-4879.670819,14145.072108
2,9746,-4879.353396,14146.659264
2,9747,-4879.031845,14148.246778
2,9748,-4878.706166,14149.834647
2,9749,-4878.376360,14151.422867
2,9750,-4878.042428,14153.011435
2,9751,-4877.704370,14154.600346
2,9752,-4877.362187,14156.189597
2,9753,-4877.015880,14157.779184
2,9754,-4876.665449,14159.369104
2,9755,-4876.310895,14160.959353
2,9756,-4875.952220,14162.549928
2,9757,-4875.589422,14164.140824
2,9758,-4875.222504,14165.732038
2,9759,-4874.851467,14167.323567
2,9760,-4874.476310,14168.915406
2,9761,-4874.097034,14170.507553
2,9762,-4873.713641,14172.100003
2,9763,-4873.326132,14173.692752
2,9764,-4872.934506,14175.285798
2,9765,-4872.538765,14176.879136
2,9766,-4872.138909,14178.472763
2,9767,-4871.734940,14180.066676
2,9768,-4871.326859,14181.660869
2,9769,-4870.914665,14183.255341
2,9770,-4870.498360,14184.850086
2,9771,-4870.077945,14186.445102
2,9772,-4869.653421,14188.040385
2,9773,-4869.224789,14189.635931
2,9774,-4868.792048,14191.231737
2,9775,-4868.355202,14192.827798
2,9776,-4867.914249,14194.424112
2,9777,-4867.469192,14196.020674
2,9778,-4867.020030,14197.617481
2,9779,-4866.566766,14199.214529
2,9780,-4866.109400,14200.811815
2,9781,-4865.647933,14202.409335
2,9782,-4865.182365,14204.007085
2,9783,-4864.712698,14205.605062
2,9784,-4864.238934,14207.203261
2,9785,-4863.761072,14208.801680
2,9786,-4863.279113,14210.400314
2,9787,-4862.793060,14211.999161
2,9788,-4862.302913,14213.598216
2,9789,-4861.808672,14215.197475
2,9790,-4861.310339,14216.796936
2,9791,-4860.807915,14218.396594
2,9792,-4860.301402,14219.996445
2,9793,-4859.790799,14221.596487
2,9794,-4859.276108,14223.196715
2,9795,-4858.757331,14224.797125
2,9796,-4858.234467,14226.397715
2,9797,-4857.707520,14227.998481
2,9798,-4857.176488,14229.599418
2,9799,-4856.641374,14231.200523
2,9800,-4856.102179,14232.801793
2,9801,-4855.558904,14234.403223
2,9802,-4855.011550,14236.004811
2,9803,-4854.460118,14237.606552
2,9804,-4853.904609,14239.208443
2,9805,-4853.345025,14240.810481
2,9806,-4852.781366,14242.412661
2,9807,-4852.213634,14244.014980
2,9808,-4851.641830,14245.617434
2,9809,-4851.065955,14247.220020
2,9810,-4850.486011,14248.822734
2,9811,-4849.901999,14250.425573
2,9812,-4849.313919,14252.028532
2,9813,-4848.721773,14253.631608
2,9814,-4848.125563,14255.234798
2,9815,-4847.525290,14256.838097
2,9816,-4846.920954,14258.441503
2,9817,-4846.312558,14260.045011
2,9818,-4845.700102,14261.648618
2,9819,-4845.083587,14263.252320
2,9820,-4844.463016,14264.856114
2,9821,-4843.838389,14266.459996
2,9822,-4843.209708,14268.063962
2,9823,-4842.576974,14269.668009
2,9824,-4841.940188,14271.272133
2,9825,-4841.299352,14272.876331
2,9826,-4840.654467,14274.480598
2,9827,-4840.005534,14276.084931
2,9828,-4839.352556,14277.689327
2,9829,-4838.695532,14279.293782
2,9830,-4838.034465,14280.898292
2,9831,-4837.369356,14282.502854
2,9832,-4836.700206,14284.107463
2,9833,-4836.027017,14285.712117
2,9834,-4835.349790,14287.316812
2,9835,-4834.668527,14288.921544
2,9836,-4833.983229,14290.526309
2,9837,-4833.293898,14292.131105
2,9838,-4832.600534,14293.735926
2,9839,-4831.903140,14295.340770
2,9840,-4831.201717,14296.945634
2,9841,-4830.496267,14298.550512
2,9842,-4829.786790,14300.155403
2,9843,-4829.073289,14301.760301
2,9844,-4828.355765,14303.365204
2,9845,-4827.634219,14304.970108
2,9846,-4826.908654,14306.575009
2,9847,-4826.179070,14308.179904
2,9848,-4825.445469,14309.784789
2,9849,-4824.707853,14311.389661
2,9850,-4823.966223,14312.994515
2,9851,-4823.220581,14314.599348
2,9852,-4822.470928,14316.204157
2,9853,-4821.717266,14317.808939
2,9854,-4820.959597,14319.413688
2,9855,-4820.197923,14321.018402
2,9856,-4819.432244,14322.623078
2,9857,-4818.662562,14324.227711
2,9858,-4817.888880,14325.832298
2,9859,-4817.111198,14327.436836
2,9860,-4816.329519,14329.041320
2,9861,-4815.543844,14330.645747
2,9862,-4814.754175,14332.250114
2,9863,-4813.960513,14333.854417
2,9864,-4813.162861,14335.458653
2,9865,-4812.361219,14337.062817
2,9866,-4811.555590,14338.666906
2,9867,-4810.745975,14340.270917
2,9868,-4809.932376,14341.874846
2,9869,-4809.114795,14343.478690
2,9870,-4808.293234,14345.082444
2,9871,-4807.467693,14346.686106
2,9872,-4806.638176,14348.289671
2,9873,-4805.804683,14349.893136
2,9874,-4804.967217,14351.496498
2,9875,-4804.125780,14353.099753
2,9876,-4803.280372,14354.702897
2,9877,-4802.430996,14356.305927
2,9878,-4801.577655,14357.908839
2,9879,-4800.720349,14359.511629
2,9880,-4799.859080,14361.114295
2,9881,-4798.993850,14362.716832
2,9882,-4798.124662,14364.319237
2,9883,-4797.251517,14365.921506
2,9884,-4796.374416,14367.523636
2,9885,-4795.493362,14369.125623
2,9886,-4794.608357,14370.727464
2,9887,-4793.719402,14372.329155
2,9888,-4792.826500,14373.930693
2,9889,-4791.929652,14375.532073
2,9890,-4791.028860,14377.133292
2,9891,-4790.124127,14378.734348
2,9892,-4789.215453,14380.335236
2,9893,-4788.302842,14381.935952
2,9894,-4787.386295,14383.536493
2,9895,-4786.465813,14385.136857
2,9896,-4785.541400,14386.737038
2,9897,-4784.613056,14388.337033
2,9898,-4783.680784,14389.936840
2,9899,-4782.744587,14391.536454
2,9900,-4781.804465,14393.135871
2,9901,-4780.860421,14394.735090
2,9902,-4779.912457,14396.334104
2,9903,-4778.960575,14397.932912
2,9904,-4778.004777,14399.531510
2,9905,-4777.045065,14401.129894
2,9906,-4776.081442,14402.728061
2,9907,-4775.113908,14404.326006
2,9908,-4774.142467,14405.923727
2,9909,-4773.167120,14407.521220
2,9910,-4772.187870,14409.118482
2,9911,-4771.204718,14410.715508
2,9912,-4770.217667,14412.312296
2,9913,-4769.226718,14413.908842
2,9914,-4768.231875,14415.505143
2,9915,-4767.233138,14417.101194
2,9916,-4766.230511,14418.696993
2,9917,-4765.223995,14420.292535
2,9918,-4764.213593,14421.887818
2,9919,-4763.199306,14423.482837
2,9920,-4762.181138,14425.077590
2,9921,-4761.159089,14426.672073
2,9922,-4760.133162,14428.266282
2,9923,-4759.103360,14429.860214
2,9924,-4758.069685,14431.453865
2,9925,-4757.032138,14433.047232
2,9926,-4755.990723,14434.640311
2,9927,-4754.945441,14436.233099
2,9928,-4753.896295,14437.825592
2,9929,-4752.843286,14439.417787
2,9930,-4751.786418,14441.009680
2,9931,-4750.725691,14442.601269
2,9932,-4749.661110,14444.192548
2,9933,-4748.592676,14445.783516
2,9934,-4747.520390,14447.374167
2,9935,-4746.444257,14448.964500
2,9936,-4745.364277,14450.554510
2,9937,-4744.280454,14452.144194
2,9938,-4743.192789,14453.733549
2,9939,-4742.101284,14455.322570
2,9940,-4741.005944,14456.911255
2,9941,-4739.906768,14458.499601
2,9942,-4738.803761,14460.087602
2,9943,-4737.696924,14461.675257
2,9944,-4736.586260,14463.262562
2,9945,-4735.471770,14464.849512
2,9946,-4734.353459,14466.436106
2,9947,-4733.231327,14468.022339
2,9948,-4732.105377,14469.608207
2,9949,-4730.975612,14471.193708
2,9950,-4729.842035,14472.778838
2,9951,-4728.704647,14474.363594
2,9952,-4727.563451,14475.947971
2,9953,-4726.418450,14477.531967
2,9954,-4725.269645,14479.115579
2,9955,-4724.117040,14480.698802
2,9956,-4722.960637,14482.281633
2,9957,-4721.800439,14483.864069
2,9958,-4720.636447,14485.446107
2,9959,-4719.468665,14487.027743
2,9960,-4718.297095,14488.608973
2,9961,-4717.121739,14490.189794
2,9962,-4715.942601,14491.770203
2,9963,-4714.759682,14493.350197
2,9964,-4713.572985,14494.929771
2,9965,-4712.382512,14496.508923
2,9966,-4711.188267,14498.087649
2,9967,-4709.990252,14499.665945
2,9968,-4708.788469,14501.243809
2,9969,-4707.582921,14502.821237
2,9970,-4706.373611,14504.398225
2,9971,-4705.160541,14505.974770
2,9972,-4703.943714,14507.550869
2,9973,-4702.723132,14509.126518
2,9974,-4701.498798,14510.701714
2,9975,-4700.270715,14512.276454
2,9976,-4699.038886,14513.850733
2,9977,-4697.803312,14515.424549
2,9978,-4696.563997,14516.997899
2,9979,-4695.320944,14518.570778
2,9980,-4694.074154,14520.143184
2,9981,-4692.823631,14521.715114
2,9982,-4691.569378,14523.286563
2,9983,-4690.311397,14524.857528
2,9984,-4689.049690,14526.428007
2,9985,-4687.784261,14527.997995
2,9986,-4686.515113,14529.567490
2,9987,-4685.242247,14531.136487
2,9988,-4683.965668,14532.704984
2,9989,-4682.685377,14534.272978
2,9990,-4681.401377,14535.840464
2,9991,-4680.113671,14537.407440
2,9992,-4678.822262,14538.973903
2,9993,-4677.527153,14540.539848
2,9994,-4676.228346,14542.105273
2,9995,-4674.925845,14543.670173
2,9996,-4673.619651,14545.234547
2,9997,-4672.309769,14546.798390
2,9998,-4670.996200,14548.361700
2,9999,-4669.678948,14549.924472
2,10000,-4668.358015,14551.486704
2,10001,-4667.033404,14553.048393
2,10002,-4665.705119,14554.609534
2,10003,-4664.373161,14556.170124
2,10004,-4663.037534,14557.730161
2,10005,-4661.698241,14559.289641
2,10006,-4660.355285,14560.848561
2,10007,-4659.008668,14562.406917
2,10008,-4657.658394,14563.964706
2,10009,-4656.304465,14565.521925
2,10010,-4654.946884,14567.078570
2,10011,-4653.585655,14568.634638
2,10012,-4652.220780,14570.190127
2,10013,-4650.852262,14571.745031
2,10014,-4649.480103,14573.299350
2,10015,-4648.104308,14574.853078
2,10016,-4646.724879,14576.406213
2,10017,-4645.341819,14577.958751
2,10018,-4643.955131,14579.510690
2,10019,-4642.564818,14581.062025
2,10020,-4641.170883,14582.612754
2,10021,-4639.773329,14584.162874
2,10022,-4638.372159,14585.712380
2,10023,-4636.967376,14587.261271
2,10024,-4635.558983,14588.809542
2,10025,-4634.146983,14590.357191
2,10026,-4632.731379,14591.904213
2,10027,-4631.312175,14593.450607
2,10028,-4629.889373,14594.996368
2,10029,-4628.462976,14596.541493
2,10030,-4627.032988,14598.085980
2,10031,-4625.599411,14599.629824
2,10032,-4624.162249,14601.173023
2,10033,-4622.721505,14602.715574
2,10034,-4621.277181,14604.257473
2,10035,-4619.829282,14605.798716
2,10036,-4618.377810,14607.339302
2,10037,-4616.922768,14608.879226
2,10038,-4615.464159,14610.418485
2,10039,-4614.001987,14611.957077
2,10040,-4612.536255,14613.494997
2,10041,-4611.066966,14615.032244
2,10042,-4609.594123,14616.568812
2,10043,-4608.117729,14618.104701
2,10044,-4606.637787,14619.639905
2,10045,-4605.154301,14621.174422
2,10046,-4603.667275,14622.708249
2,10047,-4602.176710,14624.241382
2,10048,-4600.682610,14625.773819
2,10049,-4599.184979,14627.305556
2,10050,-4597.683820,14628.836590
2,10051,-4596.179136,14630.366918
2,10052,-4594.670930,14631.896537
2,10053,-4593.159206,14633.425443
2,10054,-4591.643967,14634.953634
2,10055,-4590.125216,14636.481106
2,10056,-4588.602956,14638.007856
2,10057,-4587.077191,14639.533880
2,10058,-4585.547923,14641.059177
2,10059,-4584.015157,14642.583742
2,10060,-4582.478896,14644.107573
2,10061,-4580.939143,14645.630666
2,10062,-4579.395901,14647.153018
2,10063,-4577.849173,14648.674626
2,10064,-4576.298964,14650.195487
2,10065,-4574.745276,14651.715598
2,10066,-4573.188112,14653.234956
2,10067,-4571.627477,14654.753557
2,10068,-4570.063373,14656.271399
2,10069,-4568.495804,14657.788478
2,10070,-4566.924773,14659.304791
2,10071,-4565.350283,14660.820336
2,10072,-4563.772339,14662.335108
2,10073,-4562.190943,14663.849106
2,10074,-4560.606099,14665.362325
2,10075,-4559.017810,14666.874763
2,10076,-4557.426080,14668.386417
2,10077,-4555.830912,14669.897283
2,10078,-4554.232310,14671.407359
2,10079,-4552.630277,14672.916641
2,10080,-4551.024816,14674.425127
2,10081,-4549.415931,14675.932813
2,10082,-4547.803626,14677.439696
2,10083,-4546.187904,14678.945774
2,10084,-4544.568768,14680.451042
2,10085,-4542.946223,14681.955499
2,10086,-4541.320270,14683.459141
2,10087,-4539.690915,14684.961964
2,10088,-4538.058161,14686.463967
2,10089,-4536.422010,14687.965145
2,10090,-4534.782467,14689.465496
2,10091,-4533.139536,14690.965017
2,10092,-4531.493219,14692.463705
2,10093,-4529.843520,14693.961557
2,10094,-4528.190444,14695.458569
2,10095,-4526.533992,14696.954739
2,10096,-4524.874170,14698.450064
2,10097,-4523.210980,14699.944541
2,10098,-4521.544427,14701.438166
2,10099,-4519.874514,14702.930937
2,10100,-4518.201244,14704.422850
2,10101,-4516.524621,14705.913904
2,10102,-4514.844648,14707.404094
2,10103,-4513.161330,14708.893417
2,10104,-4511.474670,14710.381872
2,10105,-4509.784672,14711.869454
2,10106,-4508.091339,14713.356161
2,10107,-4506.394675,14714.841990
2,10108,-4504.694684,14716.326938
2,10109,-4502.991369,14717.811001
2,10110,-4501.284734,14719.294178
2,10111,-4499.574783,14720.776464
2,10112,-4497.861519,14722.257858
2,10113,-4496.144946,14723.738355
2,10114,-4494.425068,14725.217954
2,10115,-4492.701889,14726.696651
2,10116,-4490.975412,14728.174443
2,10117,-4489.245641,14729.651327
2,10118,-4487.512580,14731.127301
2,10119,-4485.776232,14732.602361
2,10120,-4484.036602,14734.076505
2,10121,-4482.293692,14735.549729
2,10122,-4480.547508,14737.022031
2,10123,-4478.798052,14738.493408
2,10124,-4477.045329,14739.963856
2,10125,-4475.289341,14741.433374
2,10126,-4473.530094,14742.901958
2,10127,-4471.767591,14744.369605
2,10128,-4470.001835,14745.836312
2,10129,-4468.232831,14747.302077
2,10130,-4466.460581,14748.766896
2,10131,-4464.685091,14750.230767
2,10132,-4462.906365,14751.693687
2,10133,-4461.124404,14753.155652
2,10134,-4459.339215,14754.616661
2,10135,-4457.550800,14756.076710
2,10136,-4455.759163,14757.535796
2,10137,-4453.964309,14758.993916
2,10138,-4452.166241,14760.451069
2,10139,-4450.364963,14761.907250
2,10140,-4448.560479,14763.362457
2,10141,-4446.752793,14764.816687
2,10142,-4444.941909,14766.269937
2,10143,-4443.127830,14767.722205
2,10144,-4441.310561,14769.173487
2,10145,-4439.490106,14770.623782
2,10146,-4437.666468,14772.073085
2,10147,-4435.839651,14773.521394
2,10148,-4434.009660,14774.968707
2,10149,-4432.176499,14776.415021
2,10150,-4430.340171,14777.860332
2,10151,-4428.500680,14779.304638
2,10152,-4426.658030,14780.747936
2,10153,-4424.812226,14782.190224
2,10154,-4422.963271,14783.631498
2,10155,-4421.111169,14785.071757
2,10156,-4419.255925,14786.510996
2,10157,-4417.397542,14787.949214
2,10158,-4415.536024,14789.386407
2,10159,-4413.671376,14790.822573
2,10160,-4411.803601,14792.257708
2,10161,-4409.932704,14793.691812
2,10162,-4408.058688,14795.124879
2,10163,-4406.181558,14796.556909
2,10164,-4404.301317,14797.987897
2,10165,-4402.417970,14799.417842
2,10166,-4400.531521,14800.846741
2,10167,-4398.641974,14802.274590
2,10168,-4396.749333,14803.701387
2,10169,-4394.853602,14805.127130
2,10170,-4392.954785,14806.551816
2,10171,-4391.052886,14807.975441
2,10172,-4389.147909,14809.398004
2,10173,-4387.239860,14810.819502
2,10174,-4385.328740,14812.239931
2,10175,-4383.414556,14813.659289
2,10176,-4381.497311,14815.077575
2,10177,-4379.577008,14816.494783
2,10178,-4377.653653,14817.910913
2,10179,-4375.727249,14819.325962
2,10180,-4373.797801,14820.739926
2,10181,-4371.865313,14822.152804
2,10182,-4369.929788,14823.564592
2,10183,-4367.991232,14824.975288
2,10184,-4366.049648,14826.384889
2,10185,-4364.105041,14827.793393
2,10186,-4362.157414,14829.200796
2,10187,-4360.206772,14830.607097
2,10188,-4358.253119,14832.012293
2,10189,-4356.296460,14833.416380
2,10190,-4354.336798,14834.819357
2,10191,-4352.374139,14836.221221
2,10192,-4350.408485,14837.621969
2,10193,-4348.439842,14839.021598
2,10194,-4346.468213,14840.420107
2,10195,-4344.493604,14841.817492
2,10196,-4342.516017,14843.213750
2,10197,-4340.535458,14844.608880
2,10198,-4338.551931,14846.002878
2,10199,-4336.565439,14847.395742
2,10200,-4334.575988,14848.787470
2,10201,-4332.583582,14850.178059
2,10202,-4330.588225,14851.567506
2,10203,-4328.589921,14852.955808
2,10204,-4326.588674,14854.342964
2,10205,-4324.584490,14855.728970
2,10206,-4322.577371,14857.113825
2,10207,-4320.567324,14858.497525
2,10208,-4318.554351,14859.880068
2,10209,-4316.538457,14861.261452
2,10210,-4314.519648,14862.641673
2,10211,-4312.497926,14864.020730
2,10212,-4310.473297,14865.398619
2,10213,-4308.445764,14866.775340
2,10214,-4306.415333,14868.150887
2,10215,-4304.382007,14869.525261
2,10216,-4302.345791,14870.898457
2,10217,-4300.306690,14872.270473
2,10218,-4298.264707,14873.641308
2,10219,-4296.219848,14875.010958
2,10220,-4294.172116,14876.379420
2,10221,-4292.121516,14877.746693
2,10222,-4290.068053,14879.112774
2,10223,-4288.011731,14880.477661
2,10224,-4285.952554,14881.841351
2,10225,-4283.890527,14883.203841
2,10226,-4281.825654,14884.565129
2,10227,-4279.757940,14885.925213
2,10228,-4277.687389,14887.284090
2,10229,-4275.614006,14888.641758
2,10230,-4273.537795,14889.998214
2,10231,-4271.458761,14891.353457
2,10232,-4269.376908,14892.707482
2,10233,-4267.292241,14894.060289
2,10234,-4265.204763,14895.411875
2,10235,-4263.114481,14896.762237
2,10236,-4261.021398,14898.111372
2,10237,-4258.925518,14899.459279
2,10238,-4256.826847,14900.805956
2,10239,-4254.725389,14902.151398
2,10240,-4252.621148,14903.495606
