ring_id,vertex_id,x,y
0,5574,26815.617099,-1051.896180
0,5575,26715.887113,-1018.012268
0,5576,26618.760700,-984.450962
0,5577,26524.262726,-951.204290
0,5578,26432.417385,-918.264145
0,5579,26343.248194,-885.622295
0,5580,26256.777983,-853.270379
0,5581,26173.028891,-821.199915
0,5582,26092.022362,-789.402306
0,5583,26013.779137,-757.868837
0,5584,25938.319250,-726.590683
0,5585,25865.662022,-695.558914
0,5586,25795.826057,-664.764495
0,5587,25728.829236,-634.198292
0,5588,25664.688715,-603.851077
0,5589,25603.420916,-573.713529
0,5590,25545.041528,-543.776240
0,5591,25489.565500,-514.029718
0,5592,25437.007035,-484.464393
0,5593,25387.379594,-455.070617
0,5594,25340.695882,-425.838673
0,5595,25296.967854,-396.758774
0,5596,25256.206708,-367.821072
0,5597,25218.422881,-339.015658
0,5598,25183.626048,-310.332569
0,5599,25151.825119,-281.761791
0,5600,25123.028238,-253.293263
0,5601,25097.242779,-224.916882
0,5602,25074.475344,-196.622505
0,5603,25054.731763,-168.399957
0,5604,25038.017093,-140.239032
0,5605,25024.335613,-112.129499
0,5606,25013.690828,-84.061105
0,5607,25006.085462,-56.023581
0,5608,25001.521463,-28.006643
1,0,19387.891265,-9.835883
1,1,19400.549758,-19.728616
1,2,19413.160742,-29.677979
1,3,19425.723631,-39.683749
1,4,19438.237838,-49.745698
1,5,19450.702779,-59.863596
1,6,19463.117873,-70.037206
1,7,19475.482538,-80.266289
1,8,19487.796196,-90.550600
1,9,19500.058270,-100.889892
1,10,19512.268186,-111.283913
1,11,19524.425371,-121.732407
1,12,19536.529254,-132.235114
1,13,19548.579265,-142.791770
1,14,19560.574839,-153.402107
1,15,19572.515410,-164.065854
1,16,19584.400416,-174.782733
1,17,19596.229296,-185.552466
1,18,19608.001493,-196.374769
1,19,19619.716449,-207.249354
1,20,19631.373611,-218.175929
1,21,19642.972428,-229.154199
1,22,19654.512350,-240.183865
1,23,19665.992831,-251.264624
1,24,19677.413325,-262.396169
1,25,19688.773291,-273.578188
1,26,19700.072189,-284.810368
1,27,19711.309481,-296.092390
1,28,19722.484633,-307.423933
1,29,19733.597113,-318.804669
1,30,19744.646390,-330.234270
1,31,19755.631938,-341.712403
1,32,19766.553233,-353.238731
1,33,19777.409752,-364.812912
1,34,19788.200976,-376.434604
1,35,19798.926388,-388.103458
1,36,19809.585476,-399.819123
1,37,19820.177728,-411.581243
1,38,19830.702635,-423.389461
1,39,19841.159693,-435.243414
1,40,19851.548400,-447.142736
1,41,19861.868254,-459.087059
1,42,19872.118761,-471.076010
1,43,19882.299425,-483.109213
1,44,19892.409757,-495.186289
1,45,19902.449268,-507.306855
1,46,19912.417474,-519.470524
1,47,19922.313892,-531.676907
1,48,19932.138046,-543.925611
1,49,19941.889458,-556.216240
1,50,19951.567656,-568.548394
1,51,19961.172172,-580.921670
1,52,19970.702539,-593.335663
1,53,19980.158295,-605.789963
1,54,19989.538980,-618.284158
1,55,19998.844137,-630.817832
1,56,20008.073315,-643.390567
1,57,20017.226062,-656.001939
1,58,20026.301933,-668.651525
1,59,20035.300485,-681.338896
1,60,20044.221279,-694.063622
1,61,20053.063877,-706.825267
1,62,20061.827849,-719.623395
1,63,20070.512764,-732.457566
1,64,20079.118196,-745.327336
1,65,20087.643725,-758.232261
1,66,20096.088931,-771.171889
1,67,20104.453398,-784.145771
1,68,20112.736717,-797.153451
1,69,20120.938479,-810.194472
1,70,20129.058279,-823.268374
1,71,20137.095718,-836.374693
1,72,20145.050399,-849.512964
1,73,20152.921928,-862.682720
1,74,20160.709916,-875.883487
1,75,20168.413978,-889.114794
1,76,20176.033733,-902.376163
1,77,20183.568801,-915.667116
1,78,20191.018809,-928.987170
1,79,20198.383387,-942.335843
1,80,20205.662168,-955.712647
1,81,20212.854790,-969.117094
1,82,20219.960894,-982.548691
1,83,20226.980125,-996.006946
1,84,20233.912133,-1009.491362
1,85,20240.756571,-1023.001439
1,86,20247.513096,-1036.536678
1,87,20254.181370,-1050.096575
1,88,20260.761057,-1063.680624
1,89,20267.251827,-1077.288318
1,90,20273.653354,-1090.919147
1,91,20279.965315,-1104.572598
1,92,20286.187392,-1118.248157
1,93,20292.319270,-1131.945308
1,94,20298.360639,-1145.663532
1,95,20304.311193,-1159.402308
1,96,20310.170631,-1173.161115
1,97,20315.938655,-1186.939427
1,98,20321.614971,-1200.736718
1,99,20327.199290,-1214.552459
1,100,20332.691329,-1228.386120
1,101,20338.090804,-1242.237169
1,102,20343.397442,-1256.105072
1,103,20348.610969,-1269.989292
1,104,20353.731117,-1283.889293
1,105,20358.757624,-1297.804534
1,106,20363.690230,-1311.734475
1,107,20368.528680,-1325.678573
1,108,20373.272724,-1339.636283
1,109,20377.922117,-1353.607059
1,110,20382.476615,-1367.590354
1,111,20386.935984,-1381.585619
1,112,20391.299988,-1395.592303
1,113,20395.568401,-1409.609853
1,114,20399.740999,-1423.637717
1,115,20403.817561,-1437.675340
1,116,20407.797874,-1451.722164
1,117,20411.681726,-1465.777632
1,118,20415.468911,-1479.841186
1,119,20419.159230,-1493.912264
1,120,20422.752483,-1507.990307
1,121,20426.248479,-1522.074749
1,122,20429.647031,-1536.165029
1,123,20432.947954,-1550.260580
1,124,20436.151071,-1564.360837
1,125,20439.256207,-1578.465233
1,126,20442.263192,-1592.573198
1,127,20445.171862,-1606.684165
1,128,20447.982056,-1620.797562
1,129,20450.693618,-1634.912818
1,130,20453.306398,-1649.029362
1,131,20455.820249,-1663.146621
1,132,20458.235028,-1677.264020
1,133,20460.550599,-1691.380986
1,134,20462.766830,-1705.496942
1,135,20464.883592,-1719.611313
1,136,20466.900762,-1733.723523
1,137,20468.818221,-1747.832993
1,138,20470.635856,-1761.939146
1,139,20472.353557,-1776.041403
1,140,20473.971221,-1790.139186
1,141,20475.488746,-1804.231913
1,142,20476.906038,-1818.319006
1,143,20478.223007,-1832.399884
1,144,20479.439567,-1846.473966
1,145,20480.555637,-1860.540670
1,146,20481.571140,-1874.599414
1,147,20482.486006,-1888.649617
1,148,20483.300166,-1902.690697
1,149,20484.013560,-1916.722070
1,150,20484.626130,-1930.743155
1,151,20485.137823,-1944.753368
1,152,20485.548591,-1958.752126
1,153,20485.858392,-1972.738847
1,154,20486.067186,-1986.712946
1,155,20486.174941,-2000.673842
1,156,20486.181627,-2014.620951
1,157,20486.087220,-2028.553689
1,158,20485.891701,-2042.471474
1,159,20485.595055,-2056.373722
1,160,20485.197272,-2070.259852
1,161,20484.698347,-2084.129280
1,162,20484.098280,-2097.981425
1,163,20483.397075,-2111.815703
1,164,20482.594741,-2125.631534
1,165,20481.691291,-2139.428337
1,166,20480.686746,-2153.205529
1,167,20479.581126,-2166.962530
1,168,20478.374462,-2180.698760
1,169,20477.066786,-2194.413640
1,170,20475.658134,-2208.106590
1,171,20474.148550,-2221.777032
1,172,20472.538080,-2235.424387
1,173,20470.826776,-2249.048078
1,174,20469.014695,-2262.647528
1,175,20467.101898,-2276.222161
1,176,20465.088450,-2289.771401
1,177,20462.974422,-2303.294674
1,178,20460.759889,-2316.791407
1,179,20458.444932,-2330.261025
1,180,20456.029634,-2343.702958
1,181,20453.514087,-2357.116632
1,182,20450.898382,-2370.501479
1,183,20448.182620,-2383.856929
1,184,20445.366903,-2397.182414
1,185,20442.451339,-2410.477365
1,186,20439.436042,-2423.741218
1,187,20436.321129,-2436.973406
1,188,20433.106721,-2450.173365
1,189,20429.792945,-2463.340534
1,190,20426.379932,-2476.474350
1,191,20422.867819,-2489.574252
1,192,20419.256746,-2502.639683
1,193,20415.546857,-2515.670083
1,194,20411.738303,-2528.664897
1,195,20407.831237,-2541.623569
1,196,20403.825819,-2554.545546
1,197,20399.722212,-2567.430275
1,198,20395.520584,-2580.277206
1,199,20391.221107,-2593.085789
1,200,20386.823958,-2605.855478
1,201,20382.329318,-2618.585725
1,202,20377.737375,-2631.275987
1,203,20373.048317,-2643.925720
1,204,20368.262341,-2656.534384
1,205,20363.379645,-2669.101439
1,206,20358.400434,-2681.626347
1,207,20353.324915,-2694.108573
1,208,20348.153302,-2706.547581
1,209,20342.885812,-2718.942842
1,210,20337.522666,-2731.293823
1,211,20332.064090,-2743.599996
1,212,20326.510315,-2755.860836
1,213,20320.861576,-2768.075817
1,214,20315.118111,-2780.244417
1,215,20309.280164,-2792.366115
1,216,20303.347982,-2804.440394
1,217,20297.321818,-2816.466736
1,218,20291.201928,-2828.444629
1,219,20284.988573,-2840.373559
1,220,20278.682017,-2852.253018
1,221,20272.282529,-2864.082496
1,222,20265.790383,-2875.861491
1,223,20259.205856,-2887.589498
1,224,20252.529230,-2899.266016
1,225,20245.760791,-2910.890548
1,226,20238.900829,-2922.462597
1,227,20231.949637,-2933.981671
1,228,20224.907515,-2945.447278
1,229,20217.774764,-2956.858929
1,230,20210.551691,-2968.216139
1,231,20203.238607,-2979.518424
1,232,20195.835826,-2990.765303
1,233,20188.343666,-3001.956298
1,234,20180.762451,-3013.090932
1,235,20173.092506,-3024.168734
1,236,20165.334163,-3035.189233
1,237,20157.487755,-3046.151961
1,238,20149.553622,-3057.056453
1,239,20141.532105,-3067.902247
1,240,20133.423550,-3078.688883
1,241,20125.228308,-3089.415906
1,242,20116.946733,-3100.082862
1,243,20108.579182,-3110.689299
1,244,20100.126016,-3121.234771
1,245,20091.587602,-3131.718831
1,246,20082.964307,-3142.141039
1,247,20074.256506,-3152.500955
1,248,20065.464573,-3162.798144
1,249,20056.588890,-3173.032172
1,250,20047.629840,-3183.202610
1,251,20038.587811,-3193.309031
1,252,20029.463193,-3203.351012
1,253,20020.256382,-3213.328132
1,254,20010.967775,-3223.239974
1,255,20001.597774,-3233.086124
1,256,19992.146785,-3242.866171
1,257,19982.615216,-3252.579709
1,258,19973.003479,-3262.226332
1,259,19963.311991,-3271.805639
1,260,19953.541170,-3281.317234
1,261,19943.691439,-3290.760722
1,262,19933.763223,-3300.135712
1,263,19923.756953,-3309.441816
1,264,19913.673059,-3318.678652
1,265,19903.511979,-3327.845837
1,266,19893.274151,-3336.942996
1,267,19882.960018,-3345.969755
1,268,19872.570024,-3354.925743
1,269,19862.104619,-3363.810595
1,270,19851.564255,-3372.623947
1,271,19840.949387,-3381.365440
1,272,19830.260472,-3390.034719
1,273,19819.497972,-3398.631431
1,274,19808.662351,-3407.155228
1,275,19797.754076,-3415.605765
1,276,19786.773618,-3423.982702
1,277,19775.721449,-3432.285700
1,278,19764.598047,-3440.514428
1,279,19753.403889,-3448.668554
1,280,19742.139457,-3456.747754
1,281,19730.805237,-3464.751704
1,282,19719.401716,-3472.680087
1,283,19707.929384,-3480.532587
1,284,19696.388735,-3488.308896
1,285,19684.780264,-3496.008705
1,286,19673.104469,-3503.631712
1,287,19661.361853,-3511.177618
1,288,19649.552918,-3518.646129
1,289,19637.678172,-3526.036953
1,290,19625.738123,-3533.349803
1,291,19613.733282,-3540.584397
1,292,19601.664165,-3547.740455
1,293,19589.531287,-3554.817703
1,294,19577.335167,-3561.815869
1,295,19565.076328,-3568.734687
1,296,19552.755292,-3575.573895
1,297,19540.372587,-3582.333233
1,298,19527.928740,-3589.012447
1,299,19515.424282,-3595.611287
1,300,19502.859748,-3602.129507
1,301,19490.235670,-3608.566864
1,302,19477.552589,-3614.923121
1,303,19464.811042,-3621.198044
1,304,19452.011573,-3627.391404
1,305,19439.154724,-3633.502975
1,306,19426.241043,-3639.532537
1,307,19413.271076,-3645.479873
1,308,19400.245375,-3651.344770
1,309,19387.164491,-3657.127021
1,310,19374.028978,-3662.826421
1,311,19360.839392,-3668.442771
1,312,19347.596291,-3673.975876
1,313,19334.300234,-3679.425545
1,314,19320.951784,-3684.791591
1,315,19307.551502,-3690.073832
1,316,19294.099955,-3695.272090
1,317,19280.597708,-3700.386193
1,318,19267.045331,-3705.415970
1,319,19253.443392,-3710.361258
1,320,19239.792465,-3715.221895
1,321,19226.093121,-3719.997728
1,322,19212.345935,-3724.688603
1,323,19198.551485,-3729.294374
1,324,19184.710346,-3733.814899
1,325,19170.823099,-3738.250039
1,326,19156.890324,-3742.599662
1,327,19142.912603,-3746.863637
1,328,19128.890519,-3751.041842
1,329,19114.824657,-3755.134155
1,330,19100.715602,-3759.140461
1,331,19086.563941,-3763.060649
1,332,19072.370262,-3766.894613
1,333,19058.135156,-3770.642250
1,334,19043.859211,-3774.303463
1,335,19029.543021,-3777.878160
1,336,19015.187177,-3781.366252
1,337,19000.792273,-3784.767655
1,338,18986.358903,-3788.082290
1,339,18971.887664,-3791.310082
1,340,18957.379151,-3794.450962
1,341,18942.833963,-3797.504863
1,342,18928.252696,-3800.471725
1,343,18913.635951,-3803.351492
1,344,18898.984327,-3806.144112
1,345,18884.298424,-3808.849537
1,346,18869.578843,-3811.467725
1,347,18854.826187,-3813.998638
1,348,18840.041058,-3816.442244
1,349,18825.224059,-3818.798512
1,350,18810.375793,-3821.067419
1,351,18795.496866,-3823.248946
1,352,18780.587880,-3825.343077
1,353,18765.649442,-3827.349802
1,354,18750.682157,-3829.269116
1,355,18735.686631,-3831.101017
1,356,18720.663470,-3832.845509
1,357,18705.613280,-3834.502600
1,358,18690.536669,-3836.072304
1,359,18675.434243,-3837.554636
1,360,18660.306609,-3838.949620
1,361,18645.154376,-3840.257282
1,362,18629.978150,-3841.477654
1,363,18614.778539,-3842.610770
1,364,18599.556151,-3843.656672
1,365,18584.311593,-3844.615405
1,366,18569.045474,-3845.487018
1,367,18553.758400,-3846.271566
1,368,18538.450979,-3846.969108
1,369,18523.123819,-3847.579706
1,370,18507.777527,-3848.103430
1,371,18492.412710,-3848.540352
1,372,18477.029974,-3848.890549
1,373,18461.629927,-3849.154104
1,374,18446.213174,-3849.331102
1,375,18430.780322,-3849.421635
1,376,18415.331975,-3849.425798
1,377,18399.868740,-3849.343691
1,378,18384.391221,-3849.175420
1,379,18368.900021,-3848.921093
1,380,18353.395746,-3848.580825
1,381,18337.878997,-3848.154733
1,382,18322.350377,-3847.642942
1,383,18306.810489,-3847.045577
1,384,18291.259934,-3846.362772
1,385,18275.699312,-3845.594662
1,386,18260.129223,-3844.741390
1,387,18244.550266,-3843.803099
1,388,18228.963039,-3842.779941
1,389,18213.368141,-3841.672070
1,390,18197.766167,-3840.479644
1,391,18182.157714,-3839.202828
1,392,18166.543375,-3837.841789
1,393,18150.923746,-3836.396699
1,394,18135.299418,-3834.867736
1,395,18119.670984,-3833.255081
1,396,18104.039034,-3831.558918
1,397,18088.404157,-3829.779439
1,398,18072.766943,-3827.916837
1,399,18057.127978,-3825.971312
1,400,18041.487849,-3823.943067
1,401,18025.847140,-3821.832309
1,402,18010.206435,-3819.639250
1,403,17994.566315,-3817.364107
1,404,17978.927363,-3815.007100
1,405,17963.290157,-3812.568453
1,406,17947.655276,-3810.048397
1,407,17932.023296,-3807.447165
1,408,17916.394792,-3804.764994
1,409,17900.770338,-3802.002127
1,410,17885.150506,-3799.158809
1,411,17869.535866,-3796.235291
1,412,17853.926988,-3793.231829
1,413,17838.324439,-3790.148680
1,414,17822.728783,-3786.986109
1,415,17807.140586,-3783.744381
1,416,17791.560409,-3780.423770
1,417,17775.988812,-3777.024549
1,418,17760.426355,-3773.547000
1,419,17744.873593,-3769.991405
1,420,17729.331082,-3766.358053
1,421,17713.799374,-3762.647236
1,422,17698.279021,-3758.859250
1,423,17682.770571,-3754.994394
1,424,17667.274572,-3751.052973
1,425,17651.791568,-3747.035296
1,426,17636.322102,-3742.941673
1,427,17620.866716,-3738.772422
1,428,17605.425948,-3734.527861
1,429,17590.000334,-3730.208316
1,430,17574.590408,-3725.814114
1,431,17559.196704,-3721.345587
1,432,17543.819750,-3716.803070
1,433,17528.460075,-3712.186903
1,434,17513.118204,-3707.497429
1,435,17497.794659,-3702.734995
1,436,17482.489962,-3697.899952
1,437,17467.204630,-3692.992656
1,438,17451.939179,-3688.013463
1,439,17436.694123,-3682.962738
1,440,17421.469973,-3677.840844
1,441,17406.267236,-3672.648153
1,442,17391.086419,-3667.385037
1,443,17375.928025,-3662.051873
1,444,17360.792554,-3656.649042
1,445,17345.680504,-3651.176927
1,446,17330.592372,-3645.635917
1,447,17315.528648,-3640.026403
1,448,17300.489824,-3634.348779
1,449,17285.476387,-3628.603443
1,450,17270.488820,-3622.790798
1,451,17255.527606,-3616.911249
1,452,17240.593223,-3610.965205
1,453,17225.686148,-3604.953076
1,454,17210.806853,-3598.875280
1,455,17195.955809,-3592.732234
1,456,17181.133483,-3586.524361
1,457,17166.340339,-3580.252087
1,458,17151.576838,-3573.915839
1,459,17136.843439,-3567.516051
1,460,17122.140598,-3561.053157
1,461,17107.468766,-3554.527597
1,462,17092.828392,-3547.939810
1,463,17078.219923,-3541.290243
1,464,17063.643801,-3534.579344
1,465,17049.100467,-3527.807562
1,466,17034.590357,-3520.975354
1,467,17020.113903,-3514.083175
1,468,17005.671537,-3507.131486
1,469,16991.263686,-3500.120750
1,470,16976.890772,-3493.051434
1,471,16962.553216,-3485.924006
1,472,16948.251436,-3478.738938
1,473,16933.985844,-3471.496706
1,474,16919.756852,-3464.197787
1,475,16905.564865,-3456.842663
1,476,16891.410288,-3449.431815
1,477,16877.293520,-3441.965731
1,478,16863.214959,-3434.444900
1,479,16849.174997,-3426.869812
1,480,16835.174023,-3419.240963
1,481,16821.212425,-3411.558850
1,482,16807.290584,-3403.823972
1,483,16793.408879,-3396.036831
1,484,16779.567687,-3388.197932
1,485,16765.767378,-3380.307783
1,486,16752.008320,-3372.366893
1,487,16738.290880,-3364.375775
1,488,16724.615416,-3356.334943
1,489,16710.982287,-3348.244915
1,490,16697.391846,-3340.106210
1,491,16683.844442,-3331.919350
1,492,16670.340423,-3323.684860
1,493,16656.880129,-3315.403265
1,494,16643.463900,-3307.075095
1,495,16630.092070,-3298.700881
1,496,16616.764970,-3290.281156
1,497,16603.482927,-3281.816455
1,498,16590.246265,-3273.307316
1,499,16577.055303,-3264.754279
1,500,16563.910356,-3256.157885
1,501,16551.841983,-3249.676094
1,502,16550.322119,-3265.296126
1,503,16548.739800,-3280.925197
1,504,16547.094799,-3296.562720
1,505,16545.386894,-3312.208112
1,506,16543.615866,-3327.860783
1,507,16541.781502,-3343.520144
1,508,16539.883590,-3359.185604
1,509,16537.921925,-3374.856571
1,510,16535.896304,-3390.532450
1,511,16533.806529,-3406.212645
1,512,16531.652407,-3421.896558
1,513,16529.433748,-3437.583592
1,514,16527.150366,-3453.273145
1,515,16524.802081,-3468.964616
1,516,16522.388714,-3484.657402
1,517,16519.910093,-3500.350898
1,518,16517.366048,-3516.044499
1,519,16514.756417,-3531.737598
1,520,16512.081037,-3547.429586
1,521,16509.339753,-3563.119855
1,522,16506.532414,-3578.807793
1,523,16503.658871,-3594.492788
1,524,16500.718981,-3610.174229
1,525,16497.712606,-3625.851500
1,526,16494.639610,-3641.523988
1,527,16491.499863,-3657.191076
1,528,16488.293239,-3672.852147
1,529,16485.019616,-3688.506583
1,530,16481.678876,-3704.153767
1,531,16478.270907,-3719.793077
1,532,16474.795600,-3735.423895
1,533,16471.252849,-3751.045599
1,534,16467.642556,-3766.657566
1,535,16463.964624,-3782.259175
1,536,16460.218961,-3797.849802
1,537,16456.405482,-3813.428823
1,538,16452.524103,-3828.995613
1,539,16448.574746,-3844.549549
1,540,16444.557337,-3860.090003
1,541,16440.471807,-3875.616350
1,542,16436.318090,-3891.127963
1,543,16432.096127,-3906.624216
1,544,16427.805861,-3922.104480
1,545,16423.447239,-3937.568129
1,546,16419.020216,-3953.014534
1,547,16414.524748,-3968.443066
1,548,16409.960795,-3983.853098
1,549,16405.328326,-3999.244000
1,550,16400.627308,-4014.615143
1,551,16395.857719,-4029.965899
1,552,16391.019536,-4045.295638
1,553,16386.112743,-4060.603730
1,554,16381.137330,-4075.889547
1,555,16376.093287,-4091.152460
1,556,16370.980613,-4106.391838
1,557,16365.799308,-4121.607053
1,558,16360.549379,-4136.797476
1,559,16355.230836,-4151.962478
1,560,16349.843694,-4167.101429
1,561,16344.387973,-4182.213703
1,562,16338.863695,-4197.298670
1,563,16333.270890,-4212.355702
1,564,16327.609589,-4227.384172
1,565,16321.879831,-4242.383452
1,566,16316.081655,-4257.352917
1,567,16310.215110,-4272.291938
1,568,16304.280244,-4287.199891
1,569,16298.277113,-4302.076151
1,570,16292.205777,-4316.920091
1,571,16286.066298,-4331.731088
1,572,16279.858745,-4346.508518
1,573,16273.583191,-4361.251759
1,574,16267.239712,-4375.960188
1,575,16260.828391,-4390.633183
1,576,16254.349313,-4405.270123
1,577,16247.802568,-4419.870390
1,578,16241.188251,-4434.433362
1,579,16234.506461,-4448.958423
1,580,16227.757302,-4463.444954
1,581,16220.940882,-4477.892340
1,582,16214.057312,-4492.299964
1,583,16207.106709,-4506.667212
1,584,16200.089195,-4520.993472
1,585,16193.004895,-4535.278130
1,586,16185.853938,-4549.520575
1,587,16178.636459,-4563.720197
1,588,16171.352596,-4577.876388
1,589,16164.002492,-4591.988540
1,590,16156.586293,-4606.056047
1,591,16149.104153,-4620.078302
1,592,16141.556225,-4634.054703
1,593,16133.942670,-4647.984648
1,594,16126.263653,-4661.867534
1,595,16118.519342,-4675.702764
1,596,16110.709910,-4689.489738
1,597,16102.835534,-4703.227860
1,598,16094.896396,-4716.916535
1,599,16086.892680,-4730.555169
1,600,16078.824578,-4744.143172
1,601,16070.692283,-4757.679952
1,602,16062.495993,-4771.164920
1,603,16054.235912,-4784.597492
1,604,16045.912245,-4797.977080
1,605,16037.525203,-4811.303102
1,606,16029.075002,-4824.574976
1,607,16020.561861,-4837.792124
1,608,16011.986003,-4850.953966
1,609,16003.347655,-4864.059927
1,610,15994.647049,-4877.109433
1,611,15985.884421,-4890.101913
1,612,15977.060011,-4903.036797
1,613,15968.174061,-4915.913516
1,614,15959.226821,-4928.731504
1,615,15950.218541,-4941.490199
1,616,15941.149478,-4954.189039
1,617,15932.019892,-4966.827464
1,618,15922.830047,-4979.404917
1,619,15913.580210,-4991.920843
1,620,15904.270653,-5004.374690
1,621,15894.901653,-5016.765907
1,622,15885.473488,-5029.093947
1,623,15875.986443,-5041.358264
1,624,15866.440805,-5053.558314
1,625,15856.836866,-5065.693557
1,626,15847.174920,-5077.763455
1,627,15837.455267,-5089.767471
1,628,15827.678210,-5101.705073
1,629,15817.844056,-5113.575730
1,630,15807.953114,-5125.378913
1,631,15798.005700,-5137.114098
1,632,15788.002131,-5148.780760
1,633,15777.942730,-5160.378381
1,634,15767.827821,-5171.906443
1,635,15757.657734,-5183.364431
1,636,15747.432802,-5194.751832
1,637,15737.153361,-5206.068138
1,638,15726.819752,-5217.312843
1,639,15716.432318,-5228.485443
1,640,15705.991406,-5239.585437
1,641,15695.497368,-5250.612329
1,642,15684.950558,-5261.565622
1,643,15674.351334,-5272.444826
1,644,15663.700058,-5283.249451
1,645,15652.997094,-5293.979012
1,646,15642.242811,-5304.633026
1,647,15631.437581,-5315.211015
1,648,15620.581779,-5325.712500
1,649,15609.675784,-5336.137010
1,650,15598.719978,-5346.484073
1,651,15587.714747,-5356.753224
1,652,15576.660479,-5366.943998
1,653,15565.557566,-5377.055935
1,654,15554.406404,-5387.088577
1,655,15543.207391,-5397.041471
1,656,15531.960929,-5406.914167
1,657,15520.667424,-5416.706217
1,658,15509.327282,-5426.417177
1,659,15497.940917,-5436.046607
1,660,15486.508742,-5445.594071
1,661,15475.031175,-5455.059134
1,662,15463.508636,-5464.441367
1,663,15451.941550,-5473.740343
1,664,15440.330344,-5482.955639
1,665,15428.675446,-5492.086836
1,666,15416.977290,-5501.133518
1,667,15405.236311,-5510.095274
1,668,15393.452949,-5518.971694
1,669,15381.627645,-5527.762373
1,670,15369.760842,-5536.466911
1,671,15357.852990,-5545.084909
1,672,15345.904536,-5553.615975
1,673,15333.915936,-5562.059718
1,674,15321.887643,-5570.415751
1,675,15309.820117,-5578.683693
1,676,15297.713818,-5586.863165
1,677,15285.569211,-5594.953792
1,678,15273.386762,-5602.955203
1,679,15261.166940,-5610.867030
1,680,15248.910216,-5618.688912
1,681,15236.617065,-5626.420488
1,682,15224.287963,-5634.061404
1,683,15211.923390,-5641.611308
1,684,15199.523828,-5649.069852
1,685,15187.089760,-5656.436695
1,686,15174.621674,-5663.711495
1,687,15162.120058,-5670.893918
1,688,15149.585403,-5677.983633
1,689,15137.018204,-5684.980313
1,690,15124.418957,-5691.883634
1,691,15111.788159,-5698.693279
1,692,15099.126311,-5705.408931
1,693,15086.433916,-5712.030281
1,694,15073.711478,-5718.557023
1,695,15060.959506,-5724.988853
1,696,15048.178507,-5731.325475
1,697,15035.368994,-5737.566594
1,698,15022.531479,-5743.711921
1,699,15009.666478,-5749.761171
1,700,14996.774508,-5755.714062
1,701,14983.856088,-5761.570319
1,702,14970.911740,-5767.329669
1,703,14957.941986,-5772.991843
1,704,14944.947352,-5778.556578
1,705,14931.928365,-5784.023616
1,706,14918.885553,-5789.392700
1,707,14905.819446,-5794.663581
1,708,14892.730577,-5799.836012
1,709,14879.619478,-5804.909752
1,710,14866.486687,-5809.884563
1,711,14853.332740,-5814.760213
1,712,14840.158175,-5819.536472
1,713,14826.963533,-5824.213118
1,714,14813.749356,-5828.789931
1,715,14800.516187,-5833.266696
1,716,14787.264571,-5837.643203
1,717,14773.995054,-5841.919245
1,718,14760.708184,-5846.094621
1,719,14747.404509,-5850.169135
1,720,14734.084581,-5854.142594
1,721,14720.748951,-5858.014811
1,722,14707.398171,-5861.785603
1,723,14694.032797,-5865.454791
1,724,14680.653382,-5869.022200
1,725,14667.260485,-5872.487663
1,726,14653.854662,-5875.851014
1,727,14640.436472,-5879.112093
1,728,14627.006476,-5882.270745
1,729,14613.565234,-5885.326818
1,730,14600.113307,-5888.280168
1,731,14586.651260,-5891.130652
1,732,14573.179655,-5893.878134
1,733,14559.699057,-5896.522481
1,734,14546.210032,-5899.063567
1,735,14532.713147,-5901.501269
1,736,14519.208967,-5903.835467
1,737,14505.698062,-5906.066050
1,738,14492.181000,-5908.192909
1,739,14478.658349,-5910.215940
1,740,14465.130681,-5912.135043
1,741,14451.598565,-5913.950125
1,742,14438.062574,-5915.661095
1,743,14424.523277,-5917.267869
1,744,14410.981249,-5918.770367
1,745,14397.437060,-5920.168512
1,746,14383.891286,-5921.462236
1,747,14370.344498,-5922.651470
1,748,14356.797271,-5923.736156
1,749,14343.250180,-5924.716235
1,750,14329.703798,-5925.591657
1,751,14316.158701,-5926.362374
1,752,14302.615464,-5927.028346
1,753,14289.074661,-5927.589533
1,754,14275.536868,-5928.045904
1,755,14262.002662,-5928.397432
1,756,14248.472616,-5928.644092
1,757,14234.947307,-5928.785868
1,758,14221.427312,-5928.822746
1,759,14207.913204,-5928.754716
1,760,14194.405560,-5928.581776
1,761,14180.904956,-5928.303926
1,762,14167.411966,-5927.921172
1,763,14153.927166,-5927.433525
1,764,14140.451131,-5926.841000
1,765,14126.984436,-5926.143617
1,766,14113.527656,-5925.341400
1,767,14100.081364,-5924.434381
1,768,14086.646134,-5923.422593
1,769,14073.222540,-5922.306075
1,770,14059.811156,-5921.084871
1,771,14046.412553,-5919.759031
1,772,14033.027304,-5918.328607
1,773,14019.655981,-5916.793658
1,774,14006.299154,-5915.154248
1,775,13992.957395,-5913.410443
1,776,13979.631273,-5911.562316
1,777,13966.321357,-5909.609945
1,778,13953.028217,-5907.553413
1,779,13939.752420,-5905.392804
1,780,13926.494533,-5903.128212
1,781,13913.255122,-5900.759732
1,782,13900.034753,-5898.287465
1,783,13886.833990,-5895.711517
1,784,13873.653398,-5893.031999
1,785,13860.493539,-5890.249025
1,786,13847.354975,-5887.362715
1,787,13834.238266,-5884.373194
1,788,13821.143973,-5881.280590
1,789,13808.072654,-5878.085038
1,790,13795.024867,-5874.786676
1,791,13782.001169,-5871.385647
