ring_id,vertex_id,x,y
1,2661,9503.895767,-1428.837996
1,2662,9512.046360,-1420.366232
1,2663,9520.217760,-1411.911537
1,2664,9528.409841,-1403.473982
1,2665,9536.622473,-1395.053639
1,2666,9544.855528,-1386.650577
1,2667,9553.108878,-1378.264866
1,2668,9561.382394,-1369.896577
1,2669,9569.675946,-1361.545777
1,2670,9577.989405,-1353.212535
1,2671,9586.322642,-1344.896919
1,2672,9594.675525,-1336.598997
1,2673,9603.047926,-1328.318836
1,2674,9611.439713,-1320.056502
1,2675,9619.850755,-1311.812061
1,2676,9628.280922,-1303.585579
1,2677,9636.730081,-1295.377122
1,2678,9645.198102,-1287.186754
1,2679,9653.684852,-1279.014540
1,2680,9662.190199,-1270.860542
1,2681,9670.714011,-1262.724825
1,2682,9679.256154,-1254.607451
1,2683,9687.816497,-1246.508483
1,2684,9696.394906,-1238.427982
1,2685,9704.991248,-1230.366011
1,2686,9713.605388,-1222.322629
1,2687,9722.237193,-1214.297898
1,2688,9730.886529,-1206.291877
1,2689,9739.553262,-1198.304626
1,2690,9748.237256,-1190.336204
1,2691,9756.938377,-1182.386670
1,2692,9765.656490,-1174.456081
1,2693,9774.391459,-1166.544495
1,2694,9783.143150,-1158.651969
1,2695,9791.911426,-1150.778560
1,2696,9800.696151,-1142.924324
1,2697,9809.497189,-1135.089317
1,2698,9818.314404,-1127.273593
1,2699,9827.147660,-1119.477207
1,2700,9835.996818,-1111.700214
1,2701,9844.861743,-1103.942667
1,2702,9853.742296,-1096.204619
1,2703,9862.638341,-1088.486123
1,2704,9871.549741,-1080.787231
1,2705,9880.476356,-1073.107995
1,2706,9889.418049,-1065.448466
1,2707,9898.374682,-1057.808695
1,2708,9907.346116,-1050.188732
1,2709,9916.332213,-1042.588626
1,2710,9925.332834,-1035.008427
1,2711,9934.347840,-1027.448183
1,2712,9943.377092,-1019.907943
1,2713,9952.420450,-1012.387754
1,2714,9961.477776,-1004.887664
1,2715,9970.548928,-997.407719
1,2716,9979.633768,-989.947965
1,2717,9988.732155,-982.508449
1,2718,9997.843949,-975.089214
1,2719,10006.969010,-967.690307
1,2720,10016.107197,-960.311770
1,2721,10025.258370,-952.953648
1,2722,10034.422387,-945.615984
1,2723,10043.599108,-938.298820
1,2724,10052.788391,-931.002199
1,2725,10061.990095,-923.726162
1,2726,10071.204080,-916.470750
1,2727,10080.430202,-909.236004
1,2728,10089.668321,-902.021964
1,2729,10098.918294,-894.828669
1,2730,10108.179979,-887.656158
1,2731,10117.453235,-880.504471
1,2732,10126.737919,-873.373644
1,2733,10136.033888,-866.263716
1,2734,10145.341000,-859.174724
1,2735,10154.659113,-852.106703
1,2736,10163.988083,-845.059691
1,2737,10173.327768,-838.033721
1,2738,10182.678024,-831.028830
1,2739,10192.038709,-824.045051
1,2740,10201.409679,-817.082419
1,2741,10210.790790,-810.140967
1,2742,10220.181900,-803.220727
1,2743,10229.582865,-796.321732
1,2744,10238.993540,-789.444014
1,2745,10248.413783,-782.587604
1,2746,10257.843449,-775.752532
1,2747,10256.970853,-770.614177
1,2748,10245.858521,-767.128023
1,2749,10234.748348,-763.618642
1,2750,10223.640479,-760.086018
1,2751,10212.535061,-756.530134
1,2752,10201.432239,-752.950975
1,2753,10190.332162,-749.348526
1,2754,10179.234974,-745.722774
1,2755,10168.140822,-742.073702
1,2756,10157.049854,-738.401299
1,2757,10145.962215,-734.705552
1,2758,10134.878053,-730.986448
1,2759,10123.797514,-727.243975
1,2760,10112.720745,-723.478122
1,2761,10101.647893,-719.688879
1,2762,10090.579105,-715.876235
1,2763,10079.514528,-712.040180
1,2764,10068.454308,-708.180705
1,2765,10057.398594,-704.297803
1,2766,10046.347531,-700.391463
1,2767,10035.301267,-696.461680
1,2768,10024.259950,-692.508446
1,2769,10013.223726,-688.531754
1,2770,10002.192742,-684.531599
1,2771,9991.167146,-680.507975
1,2772,9980.147085,-676.460877
1,2773,9969.132706,-672.390301
1,2774,9958.124157,-668.296242
1,2775,9947.121584,-664.178699
1,2776,9936.125136,-660.037668
1,2777,9925.134958,-655.873146
1,2778,9914.151199,-651.685132
1,2779,9903.174006,-647.473625
1,2780,9892.203527,-643.238624
1,2781,9881.239907,-638.980129
1,2782,9870.283296,-634.698141
1,2783,9859.333839,-630.392660
1,2784,9848.391685,-626.063688
1,2785,9837.456981,-621.711227
1,2786,9826.529873,-617.335279
1,2787,9815.610509,-612.935849
1,2788,9804.699036,-608.512938
1,2789,9793.795602,-604.066552
1,2790,9782.900353,-599.596695
1,2791,9772.013437,-595.103372
1,2792,9761.135001,-590.586589
1,2793,9750.265192,-586.046353
1,2794,9739.404156,-581.482670
1,2795,9728.552041,-576.895547
1,2796,9717.708994,-572.284993
1,2797,9706.875161,-567.651016
1,2798,9696.050691,-562.993624
1,2799,9685.235728,-558.312828
1,2800,9674.430420,-553.608637
1,2801,9663.634914,-548.881062
1,2802,9652.849357,-544.130114
1,2803,9642.073895,-539.355805
1,2804,9631.308674,-534.558146
1,2805,9620.553841,-529.737151
1,2806,9609.809542,-524.892833
1,2807,9599.075924,-520.025204
1,2808,9588.353133,-515.134281
1,2809,9577.641315,-510.220077
1,2810,9566.940616,-505.282607
1,2811,9556.251183,-500.321889
1,2812,9545.573161,-495.337937
1,2813,9534.906695,-490.330769
1,2814,9524.251933,-485.300403
1,2815,9513.609019,-480.246856
1,2816,9502.978099,-475.170147
1,2817,9492.359319,-470.070295
1,2818,9481.752823,-464.947320
1,2819,9471.158758,-459.801241
1,2820,9460.577269,-454.632080
1,2821,9450.008499,-449.439857
1,2822,9439.452596,-444.224593
1,2823,9428.909703,-438.986313
1,2824,9418.379965,-433.725037
1,2825,9407.863527,-428.440789
1,2826,9397.360533,-423.133594
1,2827,9386.871128,-417.803475
1,2828,9376.395456,-412.450457
1,2829,9365.933662,-407.074566
1,2830,9355.485888,-401.675827
1,2831,9345.052280,-396.254266
1,2832,9334.632981,-390.809912
1,2833,9324.228135,-385.342791
1,2834,9313.837885,-379.852931
1,2835,9303.462374,-374.340360
1,2836,9293.101746,-368.805108
1,2837,9282.756145,-363.247205
1,2838,9272.425711,-357.666679
1,2839,9262.110590,-352.063563
1,2840,9251.810923,-346.437886
1,2841,9241.526852,-340.789681
1,2842,9231.258521,-335.118979
1,2843,9221.006070,-329.425814
1,2844,9210.769644,-323.710218
1,2845,9200.549382,-317.972225
1,2846,9190.345427,-312.211869
1,2847,9180.157920,-306.429185
1,2848,9169.987003,-300.624209
1,2849,9159.832817,-294.796975
1,2850,9149.695503,-288.947521
1,2851,9139.575201,-283.075882
1,2852,9129.472053,-277.182096
1,2853,9119.386198,-271.266202
1,2854,9109.317777,-265.328236
1,2855,9099.266931,-259.368239
1,2856,9089.233798,-253.386249
1,2857,9079.218519,-247.382306
1,2858,9069.221233,-241.356450
1,2859,9059.242080,-235.308722
1,2860,9049.281199,-229.239164
1,2861,9039.338727,-223.147818
1,2862,9029.414805,-217.034725
1,2863,9019.509571,-210.899929
1,2864,9009.623163,-204.743472
1,2865,8999.755718,-198.565399
1,2866,8989.907376,-192.365755
1,2867,8980.078273,-186.144583
1,2868,8970.268547,-179.901929
1,2869,8960.478335,-173.637840
1,2870,8950.707774,-167.352361
1,2871,8940.957001,-161.045539
1,2872,8931.226152,-154.717421
1,2873,8921.515364,-148.368057
1,2874,8911.824773,-141.997492
1,2875,8902.154514,-135.605778
1,2876,8892.504723,-129.192962
1,2877,8882.875536,-122.759094
1,2878,8873.267087,-116.304226
1,2879,8863.679512,-109.828407
1,2880,8854.112945,-103.331689
1,2881,8844.567520,-96.814124
1,2882,8835.043371,-90.275764
1,2883,8825.540633,-83.716661
1,2884,8816.059438,-77.136870
1,2885,8806.599921,-70.536442
1,2886,8797.162214,-63.915434
1,2887,8787.746451,-57.273898
1,2888,8778.352763,-50.611891
1,2889,8768.981282,-43.929468
1,2890,8759.632142,-37.226686
1,2891,8750.305473,-30.503600
1,2892,8741.001408,-23.760267
1,2893,8731.720077,-16.996746
1,2894,8722.461611,-10.213095
1,2895,8713.226140,-3.409371
1,2896,8704.013796,3.414367
1,2897,8694.824708,10.258058
1,2898,8685.659007,17.121643
1,2899,8676.516820,24.005062
1,2900,8667.398278,30.908254
1,2901,8658.303510,37.831158
1,2902,8649.232643,44.773711
1,2903,8640.185807,51.735853
1,2904,8631.163129,58.717519
1,2905,8622.164738,65.718647
1,2906,8613.190759,72.739173
1,2907,8604.241321,79.779034
1,2908,8595.316550,86.838164
1,2909,8586.416573,93.916499
1,2910,8577.541516,101.013974
1,2911,8568.691504,108.130522
1,2912,8559.866663,115.266077
1,2913,8551.067119,122.420572
1,2914,8542.292995,129.593941
1,2915,8533.544417,136.786115
1,2916,8524.821509,143.997026
1,2917,8516.124395,151.226606
1,2918,8507.453197,158.474786
1,2919,8498.808040,165.741496
1,2920,8490.189046,173.026666
1,2921,8481.596338,180.330227
1,2922,8473.030038,187.652107
1,2923,8464.490267,194.992234
1,2924,8455.977148,202.350538
1,2925,8447.490801,209.726947
1,2926,8439.031347,217.121387
1,2927,8430.598907,224.533786
1,2928,8422.193601,231.964070
1,2929,8413.815548,239.412165
1,2930,8405.464867,246.877998
1,2931,8397.141679,254.361494
1,2932,8388.846101,261.862577
1,2933,8380.578252,269.381172
1,2934,8372.338249,276.917203
1,2935,8364.126211,284.470593
1,2936,8355.942254,292.041266
1,2937,8347.786496,299.629145
1,2938,8339.659052,307.234151
1,2939,8331.560038,314.856208
1,2940,8323.489572,322.495236
1,2941,8315.447767,330.151156
1,2942,8307.434739,337.823890
1,2943,8299.450602,345.513357
1,2944,8291.495470,353.219478
1,2945,8283.569458,360.942171
1,2946,8275.672678,368.681356
1,2947,8267.805244,376.436952
1,2948,8259.967268,384.208877
1,2949,8252.158862,391.997049
1,2950,8244.380138,399.801384
1,2951,8236.631208,407.621802
1,2952,8228.912183,415.458217
1,2953,8221.223172,423.310546
1,2954,8213.564288,431.178705
1,2955,8205.935638,439.062610
1,2956,8198.337333,446.962176
1,2957,8190.769481,454.877317
1,2958,8183.232191,462.807948
1,2959,8175.725572,470.753983
1,2960,8168.249731,478.715335
1,2961,8160.804775,486.691917
1,2962,8153.390811,494.683643
1,2963,8146.007945,502.690424
1,2964,8138.656285,510.712173
1,2965,8131.335934,518.748802
1,2966,8124.047000,526.800221
1,2967,8116.789585,534.866342
1,2968,8109.563795,542.947075
1,2969,8102.369734,551.042331
1,2970,8095.207504,559.152018
1,2971,8088.077210,567.276048
1,2972,8080.978953,575.414328
1,2973,8073.912836,583.566767
1,2974,8066.878960,591.733275
1,2975,8059.877427,599.913758
1,2976,8052.908338,608.108125
1,2977,8045.971793,616.316282
1,2978,8039.067891,624.538138
1,2979,8032.196733,632.773598
1,2980,8025.358417,641.022569
1,2981,8018.553042,649.284956
1,2982,8011.780707,657.560665
1,2983,8005.041508,665.849602
1,2984,7998.335543,674.151671
1,2985,7991.662908,682.466777
1,2986,7985.023701,690.794823
1,2987,7978.418017,699.135715
1,2988,7971.845951,707.489355
1,2989,7965.307597,715.855647
1,2990,7958.803052,724.234493
1,2991,7952.332407,732.625796
1,2992,7945.895758,741.029458
1,2993,7939.493197,749.445381
1,2994,7933.124816,757.873468
1,2995,7926.790707,766.313618
1,2996,7920.490963,774.765732
1,2997,7914.225674,783.229713
1,2998,7907.994931,791.705459
1,2999,7901.798823,800.192871
1,3000,7895.637442,808.691848
1,3001,7889.510875,817.202290
1,3002,7883.419211,825.724095
1,3003,7877.362540,834.257164
1,3004,7871.340947,842.801393
1,3005,7865.354521,851.356682
1,3006,7859.403349,859.922927
1,3007,7853.487516,868.500027
1,3008,7847.607108,877.087879
1,3009,7841.762211,885.686380
1,3010,7835.952909,894.295426
1,3011,7830.179286,902.914913
1,3012,7824.441427,911.544739
1,3013,7818.739414,920.184798
1,3014,7813.073330,928.834987
1,3015,7807.443258,937.495199
1,3016,7801.849279,946.165332
1,3017,7796.291474,954.845278
1,3018,7790.769923,963.534932
1,3019,7785.284708,972.234190
1,3020,7779.835908,980.942943
1,3021,7774.423602,989.661087
1,3022,7769.047869,998.388514
1,3023,7763.708786,1007.125117
1,3024,7758.406431,1015.870790
1,3025,7753.140882,1024.625424
1,3026,7747.912215,1033.388912
1,3027,7742.720506,1042.161146
1,3028,7737.565830,1050.942018
1,3029,7732.448264,1059.731419
1,3030,7727.367880,1068.529241
1,3031,7722.324753,1077.335374
1,3032,7717.318956,1086.149709
1,3033,7712.350563,1094.972137
1,3034,7707.419645,1103.802548
1,3035,7702.526275,1112.640832
1,3036,7697.670523,1121.486879
1,3037,7692.852461,1130.340579
1,3038,7688.072159,1139.201820
1,3039,7683.329686,1148.070491
1,3040,7678.625111,1156.946483
1,3041,7673.958504,1165.829683
1,3042,7669.329932,1174.719979
1,3043,7664.739463,1183.617261
1,3044,7660.187163,1192.521415
1,3045,7655.673100,1201.432329
1,3046,7651.197338,1210.349892
1,3047,7646.759944,1219.273991
1,3048,7642.360982,1228.204511
1,3049,7638.000517,1237.141342
1,3050,7633.678612,1246.084368
1,3051,7629.395330,1255.033477
1,3052,7625.150734,1263.988554
1,3053,7620.944886,1272.949487
1,3054,7616.777847,1281.916160
1,3055,7612.649679,1290.888460
1,3056,7608.560442,1299.866272
1,3057,7604.510195,1308.849481
1,3058,7600.498999,1317.837972
1,3059,7596.526911,1326.831631
1,3060,7592.593989,1335.830341
1,3061,7588.700293,1344.833988
1,3062,7584.845877,1353.842455
1,3063,7581.030800,1362.855628
1,3064,7577.255116,1371.873390
1,3065,7573.518881,1380.895624
1,3066,7569.822151,1389.922215
1,3067,7566.164979,1398.953046
1,3068,7562.547418,1407.988001
1,3069,7558.969523,1417.026961
1,3070,7555.431344,1426.069811
1,3071,7551.932936,1435.116434
1,3072,7548.474348,1444.166711
1,3073,7545.055631,1453.220526
1,3074,7541.676837,1462.277760
1,3075,7538.338014,1471.338297
1,3076,7535.039211,1480.402017
1,3077,7531.780478,1489.468804
1,3078,7528.561862,1498.538538
1,3079,7525.383410,1507.611101
1,3080,7522.245169,1516.686376
1,3081,7519.147186,1525.764242
1,3082,7516.089505,1534.844582
1,3083,7513.072173,1543.927276
1,3084,7510.095233,1553.012206
1,3085,7507.158730,1562.099251
1,3086,7504.262707,1571.188294
1,3087,7501.407206,1580.279214
1,3088,7498.592270,1589.371892
1,3089,7495.817940,1598.466208
1,3090,7493.084257,1607.562042
1,3091,7490.391262,1616.659275
1,3092,7487.738995,1625.757786
1,3093,7485.127494,1634.857455
1,3094,7482.556799,1643.958163
1,3095,7480.026947,1653.059788
1,3096,7477.537975,1662.162211
1,3097,7475.089922,1671.265310
1,3098,7472.682822,1680.368965
1,3099,7470.316713,1689.473055
1,3100,7467.991628,1698.577460
1,3101,7465.707603,1707.682059
1,3102,7463.464671,1716.786729
1,3103,7461.262866,1725.891352
1,3104,7459.102220,1734.995804
1,3105,7456.982766,1744.099965
1,3106,7454.904535,1753.203714
1,3107,7452.867558,1762.306929
1,3108,7450.871866,1771.409488
1,3109,7448.917488,1780.511270
1,3110,7447.004454,1789.612154
1,3111,7445.132792,1798.712017
1,3112,7443.302530,1807.810738
1,3113,7441.513695,1816.908195
1,3114,7439.766315,1826.004267
1,3115,7438.060416,1835.098830
1,3116,7436.396023,1844.191763
1,3117,7434.773161,1853.282944
1,3118,7433.191855,1862.372251
1,3119,7431.652128,1871.459562
1,3120,7430.154004,1880.544754
1,3121,7428.697505,1889.627706
1,3122,7427.282654,1898.708294
1,3123,7425.909471,1907.786397
1,3124,7424.577979,1916.861892
1,3125,7423.288196,1925.934656
1,3126,7422.040142,1935.004568
1,3127,7420.833837,1944.071505
1,3128,7419.669300,1953.135344
1,3129,7418.546547,1962.195962
1,3130,7417.465596,1971.253238
1,3131,7416.426463,1980.307048
1,3132,7415.429166,1989.357270
1,3133,7414.473719,1998.403782
1,3134,7413.560136,2007.446460
1,3135,7412.688433,2016.485182
1,3136,7411.858622,2025.519826
1,3137,7411.070718,2034.550268
1,3138,7410.324731,2043.576387
1,3139,7409.620675,2052.598059
1,3140,7408.958560,2061.615162
1,3141,7408.338396,2070.627573
1,3142,7407.760195,2079.635170
1,3143,7407.223965,2088.637829
1,3144,7406.729714,2097.635429
1,3145,7406.277452,2106.627846
1,3146,7405.867186,2115.614959
1,3147,7405.498923,2124.596644
1,3148,7405.172669,2133.572778
1,3149,7404.888430,2142.543240
1,3150,7404.646211,2151.507907
1,3151,7404.446016,2160.466657
1,3152,7404.287851,2169.419366
1,3153,7404.171717,2178.365913
1,3154,7404.097618,2187.306175
1,3155,7404.065556,2196.240030
1,3156,7404.075533,2205.167355
1,3157,7404.127549,2214.088028
1,3158,7404.221605,2223.001927
1,3159,7404.357700,2231.908931
1,3160,7404.535834,2240.808915
1,3161,7404.756005,2249.701760
1,3162,7405.018212,2258.587342
1,3163,7405.322451,2267.465540
1,3164,7405.668719,2276.336231
1,3165,7406.057012,2285.199294
1,3166,7406.487326,2294.054608
1,3167,7406.959656,2302.902049
1,3168,7407.473996,2311.741498
1,3169,7408.030340,2320.572831
1,3170,7408.628681,2329.395929
1,3171,7409.269011,2338.210668
1,3172,7409.951322,2347.016929
1,3173,7410.675606,2355.814589
1,3174,7411.441854,2364.603527
1,3175,7412.250055,2373.383623
1,3176,7413.100198,2382.154756
1,3177,7413.992274,2390.916803
1,3178,7414.926270,2399.669646
1,3179,7415.902174,2408.413162
1,3180,7416.919972,2417.147231
1,3181,7417.979653,2425.871733
1,3182,7419.081200,2434.586547
1,3183,7420.224601,2443.291554
1,3184,7421.409838,2451.986632
1,3185,7422.636898,2460.671661
1,3186,7423.905762,2469.346522
1,3187,7425.216415,2478.011095
1,3188,7426.568837,2486.665260
1,3189,7427.963012,2495.308897
1,3190,7429.398920,2503.941886
1,3191,7430.876542,2512.564109
1,3192,7432.395857,2521.175446
1,3193,7433.956846,2529.775778
1,3194,7435.559486,2538.364986
1,3195,7437.203756,2546.942950
1,3196,7438.889634,2555.509553
1,3197,7440.617096,2564.064675
1,3198,7442.386119,2572.608199
1,3199,7444.196679,2581.140005
1,3200,7446.048751,2589.659976
1,3201,7447.942309,2598.167993
1,3202,7449.877328,2606.663938
1,3203,7451.853781,2615.147695
1,3204,7453.871640,2623.619144
1,3205,7455.930879,2632.078170
1,3206,7458.031468,2640.524654
1,3207,7460.173380,2648.958479
1,3208,7462.356583,2657.379529
1,3209,7464.581049,2665.787686
1,3210,7466.846746,2674.182834
1,3211,7469.153644,2682.564857
1,3212,7471.501710,2690.933638
1,3213,7473.890912,2699.289061
1,3214,7476.321218,2707.631010
1,3215,7478.792592,2715.959370
1,3216,7481.305002,2724.274024
1,3217,7483.858413,2732.574858
1,3218,7486.452789,2740.861756
1,3219,7489.088094,2749.134604
1,3220,7491.764291,2757.393285
1,3221,7494.481345,2765.637687
1,3222,7497.239217,2773.867694
1,3223,7500.037868,2782.083191
1,3224,7502.877261,2790.284066
1,3225,7505.757355,2798.470204
1,3226,7508.678111,2806.641491
1,3227,7511.639489,2814.797815
1,3228,7514.641446,2822.939061
1,3229,7517.683943,2831.065118
1,3230,7520.766935,2839.175871
1,3231,7523.890381,2847.271209
1,3232,7527.054237,2855.351018
1,3233,7530.258459,2863.415188
1,3234,7533.503003,2871.463606
1,3235,7536.787824,2879.496160
1,3236,7540.112875,2887.512738
1,3237,7543.478111,2895.513231
1,3238,7546.883486,2903.497526
1,3239,7550.328951,2911.465512
1,3240,7553.814459,2919.417080
1,3241,7557.339961,2927.352119
1,3242,7560.905408,2935.270518
1,3243,7564.510752,2943.172169
1,3244,7568.155941,2951.056961
1,3245,7571.840925,2958.924785
1,3246,7575.565653,2966.775532
1,3247,7579.330073,2974.609093
1,3248,7583.134132,2982.425359
1,3249,7586.977778,2990.224223
1,3250,7590.860958,2998.005576
1,3251,7594.783616,3005.769310
1,3252,7598.745700,3013.515317
1,3253,7602.747153,3021.243491
1,3254,7606.787920,3028.953725
1,3255,7610.867945,3036.645911
1,3256,7614.987171,3044.319943
1,3257,7619.145541,3051.975715
1,3258,7623.342996,3059.613121
1,3259,7627.579480,3067.232056
1,3260,7631.854931,3074.832413
1,3261,7636.169293,3082.414088
1,3262,7640.522503,3089.976975
1,3263,7644.914502,3097.520972
1,3264,7649.345229,3105.045972
1,3265,7653.814622,3112.551872
1,3266,7658.322618,3120.038569
1,3267,7662.869156,3127.505959
1,3268,7667.454172,3134.953939
1,3269,7672.077603,3142.382406
1,3270,7676.739383,3149.791258
1,3271,7681.439449,3157.180392
1,3272,7686.177735,3164.549707
1,3273,7690.954175,3171.899101
1,3274,7695.768703,3179.228472
1,3275,7700.621251,3186.537720
1,3276,7705.511753,3193.826745
1,3277,7710.440141,3201.095444
1,3278,7715.406346,3208.343720
1,3279,7720.410299,3215.571472
1,3280,7725.451931,3222.778600
1,3281,7730.531172,3229.965005
1,3282,7735.647950,3237.130590
1,3283,7740.802196,3244.275255
1,3284,7745.993838,3251.398901
1,3285,7751.222803,3258.501433
1,3286,7756.489020,3265.582751
1,3287,7761.792414,3272.642759
1,3288,7767.132913,3279.681360
1,3289,7772.510442,3286.698458
1,3290,7777.924927,3293.693957
1,3291,7783.376293,3300.667760
1,3292,7788.864464,3307.619773
1,3293,7794.389364,3314.549900
1,3294,7799.950916,3321.458046
1,3295,7805.549044,3328.344118
1,3296,7811.183670,3335.208021
1,3297,7816.854716,3342.049662
1,3298,7822.562103,3348.868947
1,3299,7828.305753,3355.665783
1,3300,7834.085585,3362.440078
1,3301,7839.901520,3369.191739
1,3302,7845.753478,3375.920675
1,3303,7851.641376,3382.626794
1,3304,7857.565135,3389.310004
1,3305,7863.524672,3395.970216
1,3306,7869.519904,3402.607338
1,3307,7875.550748,3409.221281
1,3308,7881.617122,3415.811955
1,3309,7887.718942,3422.379271
1,3310,7893.856122,3428.923139
1,3311,7900.028579,3435.443472
1,3312,7906.236227,3441.940180
1,3313,7912.478980,3448.413177
1,3314,7918.756752,3454.862374
1,3315,7925.069457,3461.287686
1,3316,7931.417006,3467.689024
1,3317,7937.799314,3474.066304
1,3318,7944.216292,3480.419438
1,3319,7950.667850,3486.748343
1,3320,7957.153901,3493.052932
1,3321,7963.674355,3499.333121
1,3322,7970.229122,3505.588825
1,3323,7976.818111,3511.819961
1,3324,7983.441232,3518.026446
1,3325,7990.098394,3524.208196
1,3326,7996.789505,3530.365129
1,3327,8003.514473,3536.497161
1,3328,8010.273205,3542.604213
1,3329,8017.065609,3548.686201
1,3330,8023.891590,3554.743046
1,3331,8030.751055,3560.774666
1,3332,8037.643910,3566.780981
1,3333,8044.570060,3572.761912
1,3334,8051.529410,3578.717378
1,3335,8058.521865,3584.647302
1,3336,8065.547327,3590.551605
1,3337,8072.605701,3596.430208
1,3338,8079.696890,3602.283034
1,3339,8086.820796,3608.110005
1,3340,8093.977322,3613.911045
1,3341,8101.166370,3619.686078
1,3342,8108.387840,3625.435027
1,3343,8115.641635,3631.157817
1,3344,8122.927654,3636.854372
1,3345,8130.245799,3642.524619
1,3346,8137.595967,3648.168483
1,3347,8144.978060,3653.785889
1,3348,8152.391976,3659.376766
1,3349,8159.837613,3664.941039
1,3350,8167.314870,3670.478636
1,3351,8174.823644,3675.989486
1,3352,8182.363833,3681.473517
1,3353,8189.935333,3686.930657
1,3354,8197.538042,3692.360836
1,3355,8205.171855,3697.763984
1,3356,8212.836668,3703.140031
1,3357,8220.532377,3708.488908
1,3358,8228.258876,3713.810545
1,3359,8236.016060,3719.104874
1,3360,8243.803824,3724.371828
1,3361,8251.622061,3729.611339
1,3362,8259.470664,3734.823339
1,3363,8267.349527,3740.007763
1,3364,8275.258542,3745.164544
1,3365,8283.197602,3750.293616
1,3366,8291.166599,3755.394915
1,3367,8299.165424,3760.468375
1,3368,8307.193968,3765.513933
1,3369,8315.252123,3770.531524
1,3370,8323.339778,3775.521085
1,3371,8331.456825,3780.482554
1,3372,8339.603152,3785.415867
1,3373,8347.778649,3790.320964
1,3374,8355.983205,3795.197782
1,3375,8364.216709,3800.046262
1,3376,8372.479049,3804.866341
1,3377,8380.770113,3809.657961
1,3378,8389.089789,3814.421062
1,3379,8397.437964,3819.155585
1,3380,8405.814525,3823.861471
1,3381,8414.219359,3828.538662
1,3382,8422.652352,3833.187101
1,3383,8431.113389,3837.806731
1,3384,8439.602357,3842.397495
1,3385,8448.119140,3846.959337
1,3386,8456.663624,3851.492201
1,3387,8465.235694,3855.996032
1,3388,8473.835233,3860.470776
1,3389,8482.462125,3864.916379
1,3390,8491.116254,3869.332786
1,3391,8499.797504,3873.719946
1,3392,8508.505757,3878.077804
1,3393,8517.240896,3882.406310
1,3394,8526.002803,3886.705411
1,3395,8534.791361,3890.975056
1,3396,8543.606452,3895.215195
1,3397,8552.447955,3899.425778
1,3398,8561.315754,3903.606754
1,3399,8570.209728,3907.758076
1,3400,8579.129758,3911.879693
1,3401,8588.075724,3915.971559
1,3402,8597.047506,3920.033625
1,3403,8606.044985,3924.065845
1,3404,8615.068038,3928.068172
1,3405,8624.116546,3932.040560
1,3406,8633.190387,3935.982962
1,3407,8642.289439,3939.895336
1,3408,8651.413580,3943.777635
1,3409,8660.562690,3947.629816
1,3410,8669.736644,3951.451835
1,3411,8678.935321,3955.243649
1,3412,8688.158598,3959.005217
1,3413,8697.406350,3962.736495
1,3414,8706.678456,3966.437443
1,3415,8715.974791,3970.108020
1,3416,8725.295231,3973.748185
1,3417,8734.639652,3977.357899
1,3418,8744.007930,3980.937122
1,3419,8753.399939,3984.485816
1,3420,8762.815555,3988.003942
1,3421,8772.254652,3991.491462
1,3422,8781.717104,3994.948340
1,3423,8791.202787,3998.374538
1,3424,8800.711574,4001.770021
1,3425,8810.243338,4005.134752
1,3426,8819.797953,4008.468698
1,3427,8829.375292,4011.771822
1,3428,8838.975229,4015.044092
1,3429,8848.597636,4018.285474
1,3430,8858.242386,4021.495934
1,3431,8867.909350,4024.675441
1,3432,8877.598401,4027.823963
1,3433,8887.309411,4030.941467
1,3434,8897.042252,4034.027924
1,3435,8906.796794,4037.083303
1,3436,8916.572909,4040.107575
1,3437,8926.370468,4043.100710
1,3438,8936.189342,4046.062679
1,3439,8946.029401,4048.993455
1,3440,8955.890515,4051.893009
1,3441,8965.772555,4054.761316
1,3442,8975.675390,4057.598348
1,3443,8985.598891,4060.404079
1,3444,8995.542926,4063.178485
1,3445,9005.507365,4065.921539
1,3446,9015.492078,4068.633219
1,3447,9025.496932,4071.313500
1,3448,9035.521797,4073.962359
1,3449,9045.566541,4076.579773
1,3450,9055.631033,4079.165720
1,3451,9065.715141,4081.720179
1,3452,9075.818732,4084.243129
1,3453,9085.941675,4086.734548
1,3454,9096.083838,4089.194418
1,3455,9106.245086,4091.622719
1,3456,9116.425289,4094.019432
1,3457,9126.624313,4096.384538
1,3458,9136.842025,4098.718021
1,3459,9147.078291,4101.019863
1,3460,9157.332979,4103.290047
1,3461,9167.605955,4105.528557
1,3462,9177.897084,4107.735377
1,3463,9188.206234,4109.910494
1,3464,9198.533271,4112.053892
1,3465,9208.878059,4114.165558
1,3466,9219.240465,4116.245478
1,3467,9229.620354,4118.293639
1,3468,9240.017593,4120.310030
1,3469,9250.432045,4122.294638
1,3470,9260.863576,4124.247454
1,3471,9271.312051,4126.168465
1,3472,9281.777336,4128.057663
1,3473,9292.259294,4129.915037
1,3474,9302.757790,4131.740580
1,3475,9313.272689,4133.534282
1,3476,9323.803856,4135.296137
1,3477,9334.351153,4137.026136
1,3478,9344.914446,4138.724274
1,3479,9355.493599,4140.390543
1,3480,9366.088475,4142.024940
1,3481,9376.698938,4143.627459
1,3482,9387.324851,4145.198095
1,3483,9397.966079,4146.736845
1,3484,9408.622485,4148.243705
1,3485,9419.293932,4149.718673
1,3486,9429.980283,4151.161747
