ring_id,vertex_id,x,y
5,2,-3511.039696,-13262.245337
5,3,-3517.959015,-13352.673984
5,4,-3539.993896,-13441.440386
5,5,-3576.923710,-13527.624568
5,6,-3628.382010,-13610.338645
5,7,-3693.861077,-13688.739954
5,8,-3772.718145,-13762.043595
5,9,-3864.183205,-13829.534210
5,10,-3967.368305,-13890.576838
5,11,-4081.278218,-13944.626695
5,12,-4204.822353,-13991.237755
5,13,-4336.827751,-14030.069994
5,14,-4476.053016,-14060.895217
5,15,-4621.202988,-14083.601371
5,16,-4770.943995,-14098.195282
5,17,-4923.919481,-14104.803782
5,18,-5078.765819,-14103.673193
5,19,-5234.128113,-14095.167178
5,20,-5345.670225,-14101.952600
5,21,-5244.245421,-14219.852770
5,22,-5148.331580,-14342.196924
5,23,-5059.070254,-14468.156202
5,24,-4977.520998,-14596.818861
5,25,-4904.649562,-14727.201091
5,26,-4841.317323,-14858.258906
5,27,-4788.272068,-14988.900953
5,28,-4746.140260,-15118.002068
5,29,-4715.420852,-15244.417412
5,30,-4696.480741,-15366.997008
5,31,-4689.551892,-15484.600493
5,32,-4694.730176,-15596.111878
5,33,-4711.975916,-15700.454153
5,34,-4741.116127,-15796.603519
5,35,-4781.848419,-15883.603083
5,36,-4833.746499,-15960.575817
5,37,-4896.267187,-16026.736635
5,38,-4968.758859,-16081.403396
5,39,-5050.471197,-16124.006720
5,40,-5140.566103,-16154.098462
5,41,-5238.129652,-16171.358735
5,42,-5342.184897,-16175.601386
5,43,-5451.705377,-16166.777855
5,44,-5565.629138,-16144.979341
5,45,-5682.873083,-16110.437262
5,46,-5802.347468,-16063.521972
5,47,-5922.970343,-16004.739761
5,48,-6043.681765,-15934.728165
5,49,-6163.457574,-15854.249619
5,50,-6281.322586,-15764.183556
5,51,-6396.362995,-15665.517014
5,52,-6507.737856,-15559.333885
5,53,-6614.689481,-15446.802920
5,54,-6716.552622,-15329.164639
5,55,-6766.221200,-15357.879823
5,56,-6780.477513,-15512.845645
5,57,-6801.869503,-15666.535603
5,58,-6830.574740,-15817.554295
5,59,-6866.653755,-15964.511695
5,60,-6910.049947,-16106.039126
5,61,-6960.591130,-16240.805054
5,62,-7017.992663,-16367.530482
5,63,-7081.862146,-16485.003776
5,64,-7151.705588,-16592.094725
5,65,-7226.934985,-16687.767667
5,66,-7306.877190,-16771.093518
5,67,-7390.783955,-16841.260553
5,68,-7477.843013,-16897.583813
5,69,-7567.190041,-16939.513012
5,70,-7657.921359,-16966.638851
5,71,-7749.107164,-16978.697660
5,72,-7839.805152,-16975.574322
5,73,-7929.074320,-16957.303420
5,74,-8015.988778,-16924.068615
5,75,-8099.651368,-16876.200263
5,76,-8179.206917,-16814.171282
5,77,-8253.854950,-16738.591349
5,78,-8322.861665,-16650.199476
5,79,-8385.571042,-16549.855079
5,80,-8441.414899,-16438.527638
5,81,-8489.921787,-16317.285080
5,82,-8530.724578,-16187.281044
5,83,-8563.566656,-16049.741168
5,84,-8588.306613,-15905.948581
5,85,-8604.921386,-15757.228779
5,86,-8613.507790,-15604.934078
5,87,-8614.282411,-15450.427822
5,88,-8607.579868,-15295.068563
5,89,-8593.849446,-15140.194392
5,90,-8699.549634,-15221.249874
5,91,-8820.857038,-15318.651404
5,92,-8945.994950,-15409.678606
5,93,-9074.071377,-15493.250273
5,94,-9204.119449,-15568.376163
5,95,-9335.109058,-15634.167888
5,96,-9465.959449,-15689.848476
5,97,-9595.552603,-15734.760495
5,98,-9722.747250,-15768.372620
5,99,-9846.393321,-15790.284606
5,100,-9965.346661,-15800.230578
5,101,-10078.483810,-15798.080627
5,102,-10184.716661,-15783.840687
5,103,-10283.006804,-15757.650718
5,104,-10372.379373,-15719.781212
5,105,-10451.936205,-15670.628088
5,106,-10520.868151,-15610.706041
5,107,-10578.466366,-15540.640450
5,108,-10624.132431,-15461.157940
5,109,-10657.387174,-15373.075744
5,110,-10677.878068,-15277.290003
5,111,-10685.385102,-15174.763149
5,112,-10679.825047,-15066.510562
5,113,-10661.254052,-14953.586660
5,114,-10629.868533,-14837.070609
5,115,-10586.004323,-14718.051852
5,116,-10530.134105,-14597.615630
5,117,-10462.863132,-14476.828702
5,118,-10384.923297,-14356.725434
5,119,-10297.165608,-14238.294453
5,120,-10200.551159,-14122.466022
5,121,-10096.140706,-14010.100321
5,122,-9985.082971,-13901.976765
5,123,-9868.601814,-13798.784499
5,124,-9828.720698,-13726.640817
5,125,-9983.788348,-13714.127101
5,126,-10137.927948,-13694.540225
5,127,-10289.745256,-13667.673560
5,128,-10437.847398,-13633.437245
5,129,-10580.858871,-13591.858678
5,130,-10717.437391,-13543.081382
5,131,-10846.289412,-13487.362264
5,132,-10966.185110,-13425.067306
5,133,-11075.972647,-13356.665759
5,134,-11174.591550,-13282.722906
5,135,-11261.085029,-13203.891506
5,136,-11334.611081,-13120.902034
5,137,-11394.452256,-13034.551841
5,138,-11440.023942,-12945.693400
5,139,-11470.881091,-12855.221775
5,140,-11486.723286,-12764.061504
5,141,-11487.398094,-12673.153056
5,142,-11472.902660,-12583.439055
5,143,-11443.383533,-12495.850458
5,144,-11399.134714,-12411.292867
5,145,-11340.593961,-12330.633166
5,146,-11268.337394,-12254.686659
5,147,-11183.072473,-12184.204893
5,148,-11085.629429,-12119.864322
5,149,-10976.951266,-12062.255968
5,150,-10858.082454,-12011.876228
5,151,-10730.156454,-11969.118945
5,152,-10594.382236,-11934.268866
5,153,-10452.029953,-11907.496555
5,154,-10304.415955,-11888.854869
5,155,-10152.887325,-11878.277017
5,156,-9998.806137,-11875.576255
5,157,-9843.533618,-11880.447221
5,158,-9688.414428,-11892.468892
5,159,-9705.656843,-11820.463221
5,160,-9804.473493,-11700.243023
5,161,-9897.198936,-11575.982278
5,162,-9982.731071,-11448.552571
5,163,-10060.055845,-11318.903099
5,164,-10128.258454,-11188.049309
5,165,-10186.533255,-11057.060519
5,166,-10234.192251,-10927.046726
5,167,-10270.672062,-10799.144727
5,168,-10295.539298,-10674.503764
5,169,-10308.494275,-10554.270856
5,170,-10309.373037,-10439.576020
5,171,-10298.147661,-10331.517561
5,172,-10274.924865,-10231.147634
5,173,-10239.942923,-10139.458255
5,174,-10193.566963,-10057.367953
5,175,-10136.282690,-9985.709230
5,176,-10068.688645,-9925.217006
5,177,-9991.487096,-9876.518186
5,178,-9905.473682,-9840.122503
5,179,-9811.525965,-9816.414759
5,180,-9710.591032,-9805.648557
5,181,-9603.672310,-9807.941631
5,182,-9491.815785,-9823.272826
5,183,-9376.095789,-9851.480784
5,184,-9257.600557,-9892.264349
5,185,-9137.417729,-9945.184719
5,186,-9016.620008,-10009.669288
5,187,-8896.251133,-10085.017179
5,188,-8777.312380,-10170.406374
5,189,-8660.749740,-10264.902377
5,190,-8547.441961,-10367.468297
5,191,-8438.189584,-10476.976242
5,192,-8333.705145,-10592.219878
5,193,-8238.318185,-10700.410053
5,194,-8227.526969,-10545.326881
5,195,-8209.732281,-10390.824856
5,196,-8184.698570,-10238.296066
5,197,-8152.306672,-10089.135228
5,198,-8112.554715,-9944.723682
5,199,-8065.557384,-9806.413490
5,200,-8011.543583,-9675.511809
5,201,-7950.852513,-9553.265763
5,202,-7883.928233,-9440.847978
5,203,-7811.312769,-9339.342968
5,204,-7733.637883,-9249.734534
5,205,-7651.615595,-9172.894345
5,206,-7566.027607,-9109.571827
5,207,-7477.713759,-9060.385495
5,208,-7387.559677,-9025.815827
5,209,-7296.483787,-9006.199781
5,210,-7205.423860,-9001.727005
5,211,-7115.323278,-9012.437801
5,212,-7027.117208,-9038.222857
5,213,-6941.718859,-9078.824757
5,214,-6860.006022,-9133.841241
5,215,-6782.808067,-9202.730183
5,216,-6710.893580,-9284.816215
5,217,-6644.958799,-9379.298913
5,218,-6585.617011,-9485.262457
5,219,-6533.389066,-9601.686615
5,220,-6488.695114,-9727.458948
5,221,-6451.847711,-9861.388050
5,222,-6423.046359,-10002.217682
5,223,-6402.373587,-10148.641607
5,224,-6389.792608,-10299.318959
5,225,-6385.146606,-10452.889926
5,226,-6388.159658,-10607.991588
5,227,-6398.439293,-10763.273682
5,228,-6359.411971,-10810.243582
5,229,-6240.328006,-10710.085489
5,230,-6116.998954,-10615.730746
5,231,-5990.275345,-10528.301576
5,232,-5861.088000,-10448.835143
5,233,-5730.436925,-10378.272043
5,234,-5599.379180,-10317.446064
5,235,-5469.015867,-10267.075327
5,236,-5340.478416,-10227.754935
5,237,-5214.914321,-10199.951190
5,238,-5093.472544,-10183.997457
5,239,-4977.288736,-10180.091721
5,240,-4867.470497,-10188.295847
5,241,-4765.082853,-10208.536556
5,242,-4671.134133,-10240.608082
5,243,-4586.562448,-10284.176484
5,244,-4512.222933,-10338.785530
5,245,-4448.875926,-10403.864085
5,246,-4397.176246,-10478.734890
5,247,-4357.663705,-10562.624614
5,248,-4330.754983,-10654.675048
5,249,-4316.736986,-10753.955280
5,250,-4315.761763,-10859.474694
5,251,-4327.843073,-10970.196625
5,252,-4352.854635,-11085.052480
5,253,-4390.530113,-11202.956140
5,254,-4440.464818,-11322.818461
5,255,-4502.119143,-11443.561676
5,256,-4574.823673,-11564.133516
5,257,-4657.785919,-11683.520857
5,258,-4750.098614,-11800.762730
5,259,-4850.749446,-11914.962507
5,260,-4958.632139,-12025.299129
5,261,-5072.558735,-12131.037205
5,262,-5191.272926,-12231.535882
5,263,-5093.716228,-12259.511438
5,264,-4938.938861,-12275.528671
5,265,-4785.785837,-12298.736881
5,266,-4635.652714,-12329.284474
5,267,-4489.925676,-12367.202643
5,268,-4349.965583,-12412.405684
5,269,-4217.092257,-12464.692941
5,270,-4092.569219,-12523.752335
5,271,-3977.589031,-12589.165431
5,272,-3873.259457,-12660.413974
5,273,-3780.590596,-12736.887795
5,274,-3700.483152,-12817.893985
5,275,-3633.717984,-12902.667217
5,276,-3580.947061,-12990.381057
6,0,11235.933220,-13075.137690
6,1,11136.619635,-13155.473066
6,2,11022.751366,-13230.471254
6,3,10895.683808,-13299.326201
6,4,10756.923917,-13361.356726
6,5,10608.109354,-13416.019372
6,6,10450.985827,-13462.918911
6,7,10287.382932,-13501.816322
6,8,10119.188888,-13532.634104
6,9,9948.324500,-13555.458821
6,10,9874.640899,-13595.494157
6,11,10017.005370,-13692.936441
6,12,10153.967011,-13796.480437
6,13,10283.752123,-13905.360090
6,14,10404.683556,-14018.674507
6,15,10515.203208,-14135.401489
6,16,10613.892689,-14254.413239
6,17,10699.491851,-14374.494015
6,18,10770.914921,-14494.359436
6,19,10827.264007,-14612.677143
6,20,10867.839786,-14728.088492
6,21,10892.149240,-14839.230917
6,22,10899.910325,-14944.760629
6,23,10891.053537,-15043.375266
6,24,10865.720359,-15133.836133
6,25,10824.258628,-15214.989687
6,26,10767.214925,-15285.787891
6,27,10695.324107,-15345.307128
6,28,10609.496161,-15392.765343
6,29,10510.800605,-15427.537144
6,30,10400.448680,-15449.166591
6,31,10279.773615,-15457.377461
6,32,10150.209297,-15452.080815
6,33,10013.267660,-15433.379705
6,34,9870.515168,-15401.570950
6,35,9723.548745,-15357.143915
6,36,9573.971532,-15300.776290
6,37,9423.368852,-15233.326920
6,38,9273.284734,-15155.825762
6,39,9125.199384,-15069.461119
6,40,8980.507912,-14975.564306
6,41,8941.084275,-15017.047578
6,42,8985.798497,-15183.616043
6,43,9022.245943,-15351.006860
6,44,9049.595109,-15517.481815
6,45,9067.177259,-15681.266921
6,46,9074.494349,-15840.577379
6,47,9071.224117,-15993.642964
6,48,9057.222294,-16138.733420
6,49,9032.521905,-16274.183516
6,50,8997.329700,-16398.417354
6,51,8952.019789,-16509.971582
6,52,8897.124608,-16607.517147
6,53,8833.323367,-16689.879254
6,54,8761.428198,-16756.055236
6,55,8682.368224,-16805.230042
6,56,8597.171833,-16836.789119
6,57,8506.947454,-16850.328469
6,58,8412.863151,-16845.661736
6,59,8316.125372,-16822.824197
6,60,8217.957222,-16782.073591
6,61,8119.576596,-16723.887762
6,62,8022.174550,-16648.959149
6,63,7926.894259,-16558.186181
6,64,7834.810903,-16452.661715
6,65,7746.912818,-16333.658665
6,66,7664.084223,-16202.613043
6,67,7587.089789,-16061.104641
6,68,7516.561330,-15910.835654
6,69,7452.986807,-15753.607542
6,70,7396.701844,-15591.296473
6,71,7347.883890,-15425.827710
6,72,7285.649433,-15504.258297
6,73,7211.275971,-15659.722364
6,74,7130.134751,-15810.082546
6,75,7042.739657,-15953.487817
6,76,6949.750258,-16088.169863
6,77,6851.961270,-16212.466999
6,78,6750.289638,-16324.846504
6,79,6645.759427,-16423.925047
6,80,6539.484780,-16508.486914
6,81,6432.651214,-16577.499773
6,82,6326.495546,-16630.127749
6,83,6222.284790,-16665.741621
6,84,6121.294353,-16683.926021
6,85,6024.785890,-16684.483506
6,86,5933.985187,-16667.435496
6,87,5850.060413,-16633.020037
6,88,5774.101124,-16581.686470
6,89,5707.098347,-16514.087082
6,90,5649.926078,-16431.065882
6,91,5603.324514,-16333.644684
6,92,5567.885285,-16223.006726
6,93,5544.038955,-16100.478071
6,94,5532.044991,-15967.507095
6,95,5531.984402,-15825.642372
6,96,5543.755161,-15676.509304
6,97,5567.070524,-15521.785852
6,98,5601.460284,-15363.177746
6,99,5646.274959,-15202.393542
6,100,5700.692891,-15041.119924
6,101,5763.730137,-14880.997600
6,102,5834.253043,-14723.598176
6,103,5685.284221,-14794.835114
6,104,5527.824378,-14864.387150
6,105,5368.806518,-14925.424569
6,106,5209.829072,-14976.893477
6,107,5052.543784,-15017.899783
6,108,4898.632057,-15047.720149
6,109,4749.780564,-15065.810163
6,110,4607.656500,-15071.809633
6,111,4473.882846,-15065.544940
6,112,4350.014024,-15047.028429
6,113,4237.512323,-15016.454881
6,114,4137.725456,-14974.195139
6,115,4051.865590,-14920.787010
6,116,3980.990193,-14856.923602
6,117,3925.984980,-14783.439316
6,118,3887.549243,-14701.293713
6,119,3866.183790,-14611.553544
6,120,3862.181697,-14515.373239
6,121,3875.622019,-14413.974177
6,122,3906.366578,-14308.623080
6,123,3954.059882,-14200.609885
6,124,4018.132202,-14091.225461
6,125,4097.805765,-13981.739528
6,126,4192.103994,-13873.379132
6,127,4299.863660,-13767.308035
6,128,4419.749787,-13664.607350
6,129,4550.273091,-13566.257720
6,130,4689.809707,-13473.123346
6,131,4836.622921,-13385.938103
6,132,4988.886587,-13305.293976
6,133,5080.273958,-13238.232123
6,134,4912.955765,-13196.200203
6,135,4748.411748,-13146.584078
6,136,4588.573980,-13089.479025
6,137,4435.332834,-13025.140438
6,138,4290.511125,-12953.979111
6,139,4155.839192,-12876.553832
6,140,4032.931285,-12793.561417
6,141,3923.263592,-12705.824332
6,142,3828.154251,-12614.276131
6,143,3748.745612,-12519.944929
6,144,3685.989031,-12423.935199
6,145,3640.632395,-12327.408177
6,146,3613.210578,-12231.561210
6,147,3604.038942,-12137.606380
6,148,3613.209993,-12046.748757
6,149,3640.593215,-11960.164643
6,150,3685.838085,-11878.980159
6,151,3748.380225,-11804.250544
6,152,3827.450561,-11736.940487
6,153,3922.087386,-11677.905851
6,154,4031.151090,-11627.877071
6,155,4153.341376,-11587.444512
6,156,4287.216660,-11557.046056
6,157,4431.215372,-11536.957104
6,158,4583.678844,-11527.283194
6,159,4742.875412,-11527.955366
6,160,4907.025388,-11538.728357
6,161,5074.326520,-11559.181687
6,162,5242.979547,-11588.723637
6,163,5411.213478,-11626.598061
6,164,5464.059705,-11594.232278
6,165,5364.330862,-11453.481040
6,166,5271.928201,-11308.986110
6,167,5188.242129,-11162.085351
6,168,5114.524260,-11014.208122
6,169,5051.871166,-10866.854697
6,170,5001.210615,-10721.574292
6,171,4963.290504,-10579.942047
6,172,4938.670625,-10443.535299
6,173,4927.717371,-10313.909537
6,174,4930.601444,-10192.574379
6,175,4947.298569,-10080.969975
6,176,4977.593199,-9980.444192
6,177,5021.085103,-9892.230932
6,178,5077.198741,-9817.429947
6,179,5145.195236,-9756.988454
6,180,5224.186749,-9711.684853
6,181,5313.153007,-9682.114813
6,182,5410.959714,-9668.679957
6,183,5516.378535,-9671.579323
6,184,5628.108327,-9690.803775
6,185,5744.797270,-9726.133437
6,186,5865.065553,-9777.138238
6,187,5987.528221,-9843.181553
6,188,6110.817853,-9923.426922
6,189,6233.606676,-10016.847758
6,190,6354.627789,-10122.239910
6,191,6472.695145,-10238.236912
6,192,6586.721981,-10363.327713
6,193,6695.737417,-10495.876613
6,194,6798.900945,-10634.145143
6,195,6840.257857,-10573.925129
6,196,6856.090052,-10402.242303
6,197,6880.000626,-10232.827478
6,198,6912.158112,-10067.597282
6,199,6952.565839,-9908.443369
6,200,7001.063336,-9757.206288
6,201,7057.330536,-9615.649986
6,202,7120.894684,-9485.437308
6,203,7191.139840,-9368.106871
6,204,7267.318812,-9265.051640
6,205,7348.567306,-9177.499537
6,206,7433.920067,-9106.496359
6,207,7522.328739,-9052.891267
6,208,7612.681132,-9017.325054
6,209,7703.821596,-9000.221374
6,210,7794.572149,-9001.781046
6,211,7883.754013,-9021.979534
6,212,7970.209200,-9060.567623
6,213,8052.821792,-9117.075288
6,214,8130.538553,-9190.818691
6,215,8202.388541,-9280.910203
6,216,8267.501387,-9386.271289
6,217,8325.123925,-9505.648078
6,218,8374.634916,-9637.629365
6,219,8415.557588,-9780.666787
6,220,8447.569797,-9933.096864
6,221,8470.511625,-10093.164576
6,222,8484.390270,-10259.048120
6,223,8489.382152,-10428.884488
6,224,8485.832169,-10600.795468
6,225,8474.250109,-10772.913698
6,226,8574.633815,-10687.715659
6,227,8698.257876,-10567.773809
6,228,8826.377803,-10455.122156
6,229,8957.864712,-10351.311159
6,230,9091.483028,-10257.761529
6,231,9225.908766,-10175.745591
6,232,9359.749482,-10106.370996
6,233,9491.565593,-10050.566980
6,234,9619.892720,-10009.073384
6,235,9743.264719,-9982.432563
6,236,9860.237027,-9970.984302
6,237,9969.409963,-9974.863793
6,238,10069.451610,-9994.002669
6,239,10159.119913,-10028.133082
6,240,10237.283644,-10076.794712
6,241,10302.941887,-10139.344607
6,242,10355.241735,-10214.969664
6,243,10393.493904,-10302.701539
6,244,10417.186006,-10401.433759
6,245,10425.993255,-10509.940725
6,246,10419.786422,-10626.898321
6,247,10398.636901,-10750.905790
6,248,10362.818773,-10880.508524
6,249,10312.807828,-11014.221404
6,250,10249.277529,-11150.552330
6,251,10173.091964,-11288.025564
6,252,10085.295870,-11425.204514
6,253,9987.101858,-11560.713623
6,254,9879.875021,-11693.259000
6,255,9765.115132,-11821.647490
6,256,9670.039846,-11932.320397
6,257,9841.532175,-11913.736188
6,258,10013.214857,-11903.154268
6,259,10183.243065,-11901.163821
6,260,10349.753535,-11908.189974
6,261,10510.890451,-11924.489069
6,262,10664.831401,-11950.146780
6,263,10809.813045,-11985.079095
6,264,10944.156079,-12029.036108
6,265,11066.289154,-12081.608582
6,266,11174.771365,-12142.237118
6,267,11268.312989,-12210.223806
6,268,11345.794151,-12284.746129
6,269,11406.281136,-12364.872900
6,270,11449.040108,-12449.581945
6,271,11473.548016,-12537.779254
6,272,11479.500530,-12628.319265
6,273,11466.816872,-12720.025944
6,274,11435.641489,-12811.714320
6,275,11386.342506,-12902.212108
6,276,11319.507011,-12990.381057
