ring_id,vertex_id,x,y
1,4386,11635.694540,-6338.935413
1,4387,11634.609700,-6333.799756
1,4388,11633.532864,-6328.657099
1,4389,11632.464037,-6323.507460
1,4390,11631.403220,-6318.350862
1,4391,11630.350417,-6313.187325
1,4392,11629.305630,-6308.016869
1,4393,11628.268863,-6302.839516
1,4394,11627.240119,-6297.655287
1,4395,11626.219400,-6292.464202
1,4396,11625.206709,-6287.266283
1,4397,11624.202050,-6282.061549
1,4398,11623.205423,-6276.850023
1,4399,11622.216834,-6271.631726
1,4400,11621.236283,-6266.406678
1,4401,11620.263773,-6261.174900
1,4402,11619.299308,-6255.936413
1,4403,11618.342889,-6250.691239
1,4404,11617.394520,-6245.439399
1,4405,11616.454201,-6240.180913
1,4406,11615.521937,-6234.915803
1,4407,11614.597728,-6229.644091
1,4408,11613.681578,-6224.365796
1,4409,11612.773488,-6219.080941
1,4410,11611.873461,-6213.789547
1,4411,11610.981499,-6208.491635
1,4412,11610.097604,-6203.187226
1,4413,11609.221778,-6197.876341
1,4414,11608.354023,-6192.559002
1,4415,11607.494340,-6187.235230
1,4416,11606.642733,-6181.905047
1,4417,11605.799202,-6176.568474
1,4418,11604.963750,-6171.225532
1,4419,11604.136378,-6165.876242
1,4420,11603.317088,-6160.520627
1,4421,11602.505882,-6155.158707
1,4422,11601.702761,-6149.790504
1,4423,11600.907727,-6144.416040
1,4424,11600.120781,-6139.035335
1,4425,11599.341926,-6133.648412
1,4426,11598.571162,-6128.255292
1,4427,11597.808490,-6122.855997
1,4428,11597.053913,-6117.450548
1,4429,11596.307432,-6112.038967
1,4430,11595.569047,-6106.621275
1,4431,11594.838760,-6101.197494
1,4432,11594.116573,-6095.767646
1,4433,11593.402486,-6090.331752
1,4434,11592.696500,-6084.889834
1,4435,11591.998617,-6079.441914
1,4436,11591.308837,-6073.988013
1,4437,11590.627162,-6068.528154
1,4438,11589.953592,-6063.062357
1,4439,11589.288129,-6057.590646
1,4440,11588.630772,-6052.113041
1,4441,11587.981524,-6046.629564
1,4442,11587.340384,-6041.140237
1,4443,11586.707353,-6035.645082
1,4444,11586.082432,-6030.144121
1,4445,11585.465622,-6024.637376
1,4446,11584.856922,-6019.124869
1,4447,11584.256335,-6013.606621
1,4448,11583.663859,-6008.082654
1,4449,11583.079496,-6002.552991
1,4450,11582.503245,-5997.017654
1,4451,11581.935108,-5991.476663
1,4452,11581.375084,-5985.930042
1,4453,11580.823174,-5980.377812
1,4454,11580.279377,-5974.819996
1,4455,11579.743695,-5969.256615
1,4456,11579.216126,-5963.687691
1,4457,11578.696672,-5958.113247
1,4458,11578.185332,-5952.533304
1,4459,11577.682105,-5946.947885
1,4460,11577.186993,-5941.357012
1,4461,11576.699995,-5935.760706
1,4462,11576.221110,-5930.158991
1,4463,11575.750339,-5924.551888
1,4464,11575.287681,-5918.939419
1,4465,11574.833135,-5913.321607
1,4466,11574.386703,-5907.698473
1,4467,11573.948382,-5902.070041
1,4468,11573.518173,-5896.436331
1,4469,11573.096075,-5890.797367
1,4470,11572.682087,-5885.153170
1,4471,11572.276210,-5879.503764
1,4472,11571.878442,-5873.849169
1,4473,11571.488783,-5868.189410
1,4474,11571.107231,-5862.524506
1,4475,11570.733787,-5856.854482
1,4476,11570.368449,-5851.179360
1,4477,11570.011216,-5845.499161
1,4478,11569.662088,-5839.813908
1,4479,11569.321064,-5834.123624
1,4480,11568.988142,-5828.428330
1,4481,11568.663322,-5822.728050
1,4482,11568.346602,-5817.022806
1,4483,11568.037982,-5811.312619
1,4484,11567.737459,-5805.597513
1,4485,11567.445034,-5799.877510
1,4486,11567.160704,-5794.152633
1,4487,11566.884469,-5788.422903
1,4488,11566.616326,-5782.688344
1,4489,11566.356275,-5776.948977
1,4490,11566.104314,-5771.204826
1,4491,11565.860441,-5765.455913
1,4492,11565.624655,-5759.702260
1,4493,11565.396955,-5753.943890
1,4494,11565.177339,-5748.180825
1,4495,11564.965804,-5742.413089
1,4496,11564.762350,-5736.640703
1,4497,11564.566974,-5730.863690
1,4498,11564.379675,-5725.082073
1,4499,11564.200451,-5719.295874
1,4500,11564.029299,-5713.505116
1,4501,11563.866219,-5707.709822
1,4502,11563.711207,-5701.910013
1,4503,11563.564262,-5696.105714
1,4504,11563.425382,-5690.296946
1,4505,11563.294564,-5684.483732
1,4506,11563.171807,-5678.666095
1,4507,11563.057108,-5672.844057
1,4508,11562.950465,-5667.017642
1,4509,11562.851875,-5661.186871
1,4510,11562.761336,-5655.351768
1,4511,11562.678846,-5649.512355
1,4512,11562.604403,-5643.668655
1,4513,11562.538003,-5637.820691
1,4514,11562.479644,-5631.968485
1,4515,11562.429323,-5626.112060
1,4516,11562.387038,-5620.251439
1,4517,11562.352787,-5614.386645
1,4518,11562.326566,-5608.517700
1,4519,11562.308372,-5602.644627
1,4520,11562.298204,-5596.767450
1,4521,11562.296057,-5590.886190
1,4522,11562.301929,-5585.000871
1,4523,11562.315817,-5579.111515
1,4524,11562.337718,-5573.218145
1,4525,11562.367628,-5567.320785
1,4526,11562.405546,-5561.419456
1,4527,11562.451467,-5555.514182
1,4528,11562.505388,-5549.604986
1,4529,11562.567307,-5543.691890
1,4530,11562.637219,-5537.774917
1,4531,11562.715122,-5531.854090
1,4532,11562.801012,-5525.929432
1,4533,11562.894885,-5520.000966
1,4534,11562.996739,-5514.068715
1,4535,11563.106569,-5508.132702
1,4536,11563.224372,-5502.192949
1,4537,11563.350145,-5496.249479
1,4538,11563.483883,-5490.302316
1,4539,11563.625583,-5484.351482
1,4540,11563.775242,-5478.397000
1,4541,11563.932855,-5472.438893
1,4542,11564.098419,-5466.477184
1,4543,11564.271929,-5460.511896
1,4544,11564.453382,-5454.543052
1,4545,11564.642774,-5448.570675
1,4546,11564.840101,-5442.594787
1,4547,11565.045358,-5436.615412
1,4548,11565.258542,-5430.632573
1,4549,11565.479648,-5424.646293
1,4550,11565.708672,-5418.656594
1,4551,11565.945610,-5412.663499
1,4552,11566.190458,-5406.667032
1,4553,11566.443211,-5400.667216
1,4554,11566.703865,-5394.664073
1,4555,11566.972415,-5388.657627
1,4556,11567.248857,-5382.647900
1,4557,11567.533186,-5376.634915
1,4558,11567.825398,-5370.618696
1,4559,11568.125489,-5364.599265
1,4560,11568.433452,-5358.576646
1,4561,11568.749285,-5352.550861
1,4562,11569.072981,-5346.521934
1,4563,11569.404536,-5340.489887
1,4564,11569.743946,-5334.454744
1,4565,11570.091205,-5328.416527
1,4566,11570.446309,-5322.375259
1,4567,11570.809252,-5316.330964
1,4568,11571.180029,-5310.283665
1,4569,11571.558636,-5304.233384
1,4570,11571.945067,-5298.180145
1,4571,11572.339317,-5292.123970
1,4572,11572.741380,-5286.064883
1,4573,11573.151253,-5280.002906
1,4574,11573.568928,-5273.938064
1,4575,11573.994402,-5267.870378
1,4576,11574.427667,-5261.799872
1,4577,11574.868720,-5255.726568
1,4578,11575.317554,-5249.650491
1,4579,11575.774165,-5243.571662
1,4580,11576.238545,-5237.490106
1,4581,11576.710691,-5231.405844
1,4582,11577.190595,-5225.318900
1,4583,11577.678253,-5219.229297
1,4584,11578.173659,-5213.137059
1,4585,11578.676806,-5207.042207
1,4586,11579.187689,-5200.944766
1,4587,11579.706303,-5194.844757
1,4588,11580.232640,-5188.742205
1,4589,11580.766696,-5182.637133
1,4590,11581.308463,-5176.529562
1,4591,11581.857937,-5170.419517
1,4592,11582.415110,-5164.307021
1,4593,11582.979977,-5158.192095
1,4594,11583.552532,-5152.074765
1,4595,11584.132768,-5145.955051
1,4596,11584.720679,-5139.832979
1,4597,11585.316258,-5133.708569
1,4598,11585.919499,-5127.581847
1,4599,11586.530397,-5121.452834
1,4600,11587.148943,-5115.321553
1,4601,11587.775132,-5109.188029
1,4602,11588.408958,-5103.052283
1,4603,11589.050412,-5096.914339
1,4604,11589.699490,-5090.774219
1,4605,11590.356184,-5084.631947
1,4606,11591.020487,-5078.487546
1,4607,11591.692393,-5072.341039
1,4608,11592.371895,-5066.192449
1,4609,11593.058985,-5060.041798
1,4610,11593.753658,-5053.889111
1,4611,11594.455905,-5047.734409
1,4612,11595.165720,-5041.577716
1,4613,11595.883096,-5035.419055
1,4614,11596.608026,-5029.258448
1,4615,11597.340503,-5023.095919
1,4616,11598.080519,-5016.931492
1,4617,11598.828067,-5010.765188
1,4618,11599.583140,-5004.597030
1,4619,11600.345731,-4998.427043
1,4620,11601.115832,-4992.255248
1,4621,11601.893435,-4986.081669
1,4622,11602.678534,-4979.906328
1,4623,11603.471121,-4973.729249
1,4624,11604.271187,-4967.550454
1,4625,11605.078727,-4961.369967
1,4626,11605.893731,-4955.187811
1,4627,11606.716193,-4949.004008
1,4628,11607.546104,-4942.818581
1,4629,11608.383458,-4936.631553
1,4630,11609.228245,-4930.442948
1,4631,11610.080458,-4924.252788
1,4632,11610.940089,-4918.061095
1,4633,11611.807131,-4911.867894
1,4634,11612.681575,-4905.673206
1,4635,11613.563414,-4899.477056
1,4636,11614.452638,-4893.279464
1,4637,11615.349240,-4887.080456
1,4638,11616.253213,-4880.880052
1,4639,11617.164547,-4874.678277
1,4640,11618.083234,-4868.475153
1,4641,11619.009267,-4862.270703
1,4642,11619.942636,-4856.064950
1,4643,11620.883333,-4849.857917
1,4644,11621.831351,-4843.649626
1,4645,11622.786680,-4837.440100
1,4646,11623.749312,-4831.229363
1,4647,11624.719238,-4825.017437
1,4648,11625.696451,-4818.804344
1,4649,11626.680940,-4812.590108
1,4650,11627.672698,-4806.374752
1,4651,11628.671715,-4800.158298
1,4652,11629.677984,-4793.940769
1,4653,11630.691494,-4787.722187
1,4654,11631.712238,-4781.502577
1,4655,11632.740206,-4775.281959
1,4656,11633.775390,-4769.060358
1,4657,11634.817780,-4762.837795
1,4658,11635.867367,-4756.614294
1,4659,11636.924143,-4750.389877
1,4660,11637.988097,-4744.164568
1,4661,11639.059222,-4737.938388
1,4662,11640.137508,-4731.711360
1,4663,11641.222945,-4725.483508
1,4664,11642.315524,-4719.254853
1,4665,11643.415237,-4713.025419
1,4666,11644.522073,-4706.795228
1,4667,11645.636023,-4700.564303
1,4668,11646.757078,-4694.332666
1,4669,11647.885228,-4688.100340
1,4670,11649.020463,-4681.867348
1,4671,11650.162775,-4675.633712
1,4672,11651.312152,-4669.399456
1,4673,11652.468587,-4663.164600
1,4674,11653.632069,-4656.929169
1,4675,11654.802588,-4650.693185
1,4676,11655.980134,-4644.456669
1,4677,11657.164698,-4638.219646
1,4678,11658.356269,-4631.982137
1,4679,11659.554839,-4625.744165
1,4680,11660.760396,-4619.505752
1,4681,11661.972931,-4613.266921
1,4682,11663.192434,-4607.027695
1,4683,11664.418894,-4600.788096
1,4684,11665.652302,-4594.548145
1,4685,11666.892647,-4588.307867
1,4686,11668.139919,-4582.067283
1,4687,11669.394108,-4575.826416
1,4688,11670.655204,-4569.585289
1,4689,11671.923196,-4563.343922
1,4690,11673.198073,-4557.102340
1,4691,11674.479826,-4550.860564
1,4692,11675.768444,-4544.618617
1,4693,11677.063916,-4538.376522
1,4694,11678.366232,-4532.134300
1,4695,11679.675382,-4525.891973
1,4696,11680.991353,-4519.649565
1,4697,11682.314137,-4513.407098
1,4698,11683.643722,-4507.164593
1,4699,11684.980097,-4500.922074
1,4700,11686.323252,-4494.679562
1,4701,11687.673176,-4488.437079
1,4702,11689.029858,-4482.194649
1,4703,11690.393286,-4475.952293
1,4704,11691.763451,-4469.710034
1,4705,11693.140341,-4463.467893
1,4706,11694.523944,-4457.225893
1,4707,11695.914250,-4450.984056
1,4708,11697.311248,-4444.742404
1,4709,11698.714927,-4438.500960
1,4710,11700.125275,-4432.259745
1,4711,11701.542281,-4426.018782
1,4712,11702.965934,-4419.778092
1,4713,11704.396222,-4413.537699
1,4714,11705.833135,-4407.297624
1,4715,11707.276660,-4401.057888
1,4716,11708.726786,-4394.818515
1,4717,11710.183502,-4388.579526
1,4718,11711.646796,-4382.340943
1,4719,11713.116657,-4376.102789
1,4720,11714.593073,-4369.865084
1,4721,11716.076032,-4363.627852
1,4722,11717.565523,-4357.391114
1,4723,11719.061534,-4351.154892
1,4724,11720.564052,-4344.919208
1,4725,11722.073068,-4338.684085
1,4726,11723.588567,-4332.449543
1,4727,11725.110539,-4326.215604
1,4728,11726.638972,-4319.982292
1,4729,11728.173854,-4313.749627
1,4730,11729.715172,-4307.517631
1,4731,11731.262915,-4301.286327
1,4732,11732.817070,-4295.055735
1,4733,11734.377626,-4288.825878
1,4734,11735.944570,-4282.596778
1,4735,11737.517890,-4276.368456
1,4736,11739.097573,-4270.140934
1,4737,11740.683608,-4263.914234
1,4738,11742.275982,-4257.688378
1,4739,11743.874683,-4251.463386
1,4740,11745.479699,-4245.239282
1,4741,11747.091016,-4239.016085
1,4742,11748.708623,-4232.793819
1,4743,11750.332506,-4226.572505
1,4744,11751.962654,-4220.352164
1,4745,11753.599054,-4214.132818
1,4746,11755.241693,-4207.914488
1,4747,11756.890558,-4201.697197
1,4748,11758.545637,-4195.480965
1,4749,11760.206917,-4189.265814
1,4750,11761.874385,-4183.051766
1,4751,11763.548028,-4176.838841
1,4752,11765.227834,-4170.627062
1,4753,11766.913790,-4164.416450
1,4754,11768.605882,-4158.207027
1,4755,11770.304098,-4151.998813
1,4756,11772.008424,-4145.791830
1,4757,11773.718848,-4139.586100
1,4758,11775.435356,-4133.381643
1,4759,11777.157936,-4127.178482
1,4760,11778.886574,-4120.976637
1,4761,11780.621256,-4114.776130
1,4762,11782.361971,-4108.576981
1,4763,11784.108704,-4102.379213
1,4764,11785.861442,-4096.182847
1,4765,11787.620172,-4089.987903
1,4766,11789.384880,-4083.794402
1,4767,11791.155552,-4077.602367
1,4768,11792.932177,-4071.411818
1,4769,11794.714739,-4065.222776
1,4770,11796.503226,-4059.035262
1,4771,11798.297623,-4052.849298
1,4772,11800.097918,-4046.664904
1,4773,11801.904096,-4040.482102
1,4774,11803.716143,-4034.300912
1,4775,11805.534047,-4028.121356
1,4776,11807.357794,-4021.943454
1,4777,11809.187368,-4015.767228
1,4778,11811.022758,-4009.592698
1,4779,11812.863948,-4003.419885
1,4780,11814.710925,-3997.248811
1,4781,11816.563675,-3991.079495
1,4782,11818.422184,-3984.911959
1,4783,11820.286438,-3978.746224
1,4784,11822.156422,-3972.582311
1,4785,11824.032124,-3966.420240
1,4786,11825.913528,-3960.260031
1,4787,11827.800620,-3954.101707
1,4788,11829.693387,-3947.945287
1,4789,11831.591814,-3941.790792
1,4790,11833.495886,-3935.638243
1,4791,11835.405590,-3929.487660
1,4792,11837.320911,-3923.339065
1,4793,11839.241835,-3917.192477
1,4794,11841.168347,-3911.047917
1,4795,11843.100432,-3904.905406
1,4796,11845.038077,-3898.764964
1,4797,11846.981267,-3892.626613
1,4798,11848.929988,-3886.490371
1,4799,11850.884223,-3880.356261
1,4800,11852.843960,-3874.224301
1,4801,11854.809183,-3868.094513
1,4802,11856.779878,-3861.966917
1,4803,11858.756030,-3855.841534
1,4804,11860.737624,-3849.718383
1,4805,11862.724646,-3843.597485
1,4806,11864.717079,-3837.478860
1,4807,11866.714911,-3831.362529
1,4808,11868.718125,-3825.248512
1,4809,11870.726707,-3819.136829
1,4810,11872.740642,-3813.027500
1,4811,11874.759915,-3806.920545
1,4812,11876.784510,-3800.815985
1,4813,11878.814414,-3794.713839
1,4814,11880.849609,-3788.614128
1,4815,11882.890083,-3782.516872
1,4816,11884.935818,-3776.422091
1,4817,11886.986801,-3770.329804
1,4818,11889.043015,-3764.240033
1,4819,11891.104446,-3758.152796
1,4820,11893.171078,-3752.068114
1,4821,11895.242896,-3745.986006
1,4822,11897.319884,-3739.906494
1,4823,11899.402028,-3733.829595
1,4824,11901.489311,-3727.755331
1,4825,11903.581718,-3721.683721
1,4826,11905.679233,-3715.614784
1,4827,11907.781842,-3709.548541
1,4828,11909.889529,-3703.485012
1,4829,11912.002277,-3697.424215
1,4830,11914.120071,-3691.366172
1,4831,11916.242896,-3685.310900
1,4832,11917.485305,-3680.315565
1,4833,11911.899447,-3683.471715
1,4834,11906.309964,-3686.623414
1,4835,11900.716872,-3689.770643
1,4836,11895.120188,-3692.913383
1,4837,11889.519929,-3696.051615
1,4838,11883.916111,-3699.185320
1,4839,11878.308752,-3702.314480
1,4840,11872.697867,-3705.439075
1,4841,11867.083474,-3708.559088
1,4842,11861.465590,-3711.674498
1,4843,11855.844230,-3714.785289
1,4844,11850.219413,-3717.891440
1,4845,11844.591154,-3720.992933
1,4846,11838.959472,-3724.089750
1,4847,11833.324382,-3727.181873
1,4848,11827.685902,-3730.269282
1,4849,11822.044049,-3733.351959
1,4850,11816.398840,-3736.429885
1,4851,11810.750292,-3739.503043
1,4852,11805.098421,-3742.571413
1,4853,11799.443246,-3745.634978
1,4854,11793.784783,-3748.693719
1,4855,11788.123050,-3751.747617
1,4856,11782.458064,-3754.796655
1,4857,11776.789841,-3757.840813
1,4858,11771.118400,-3760.880075
1,4859,11765.443757,-3763.914421
1,4860,11759.765931,-3766.943833
1,4861,11754.084937,-3769.968293
1,4862,11748.400795,-3772.987784
1,4863,11742.713520,-3776.002286
1,4864,11737.023131,-3779.011783
1,4865,11731.329646,-3782.016255
1,4866,11725.633081,-3785.015685
1,4867,11719.933454,-3788.010055
1,4868,11714.230783,-3790.999346
1,4869,11708.525086,-3793.983542
1,4870,11702.816379,-3796.962624
1,4871,11697.104681,-3799.936574
1,4872,11691.390010,-3802.905374
1,4873,11685.672383,-3805.869007
1,4874,11679.951818,-3808.827455
1,4875,11674.228332,-3811.780700
1,4876,11668.501944,-3814.728725
1,4877,11662.772671,-3817.671511
1,4878,11657.040532,-3820.609041
1,4879,11651.305544,-3823.541298
1,4880,11645.567724,-3826.468263
1,4881,11639.827092,-3829.389920
1,4882,11634.083665,-3832.306251
1,4883,11628.337461,-3835.217238
1,4884,11622.588498,-3838.122864
1,4885,11616.836794,-3841.023111
1,4886,11611.082368,-3843.917962
1,4887,11605.325236,-3846.807401
1,4888,11599.565419,-3849.691408
1,4889,11593.802932,-3852.569968
1,4890,11588.037796,-3855.443062
1,4891,11582.270028,-3858.310674
1,4892,11576.499647,-3861.172787
1,4893,11570.726670,-3864.029383
1,4894,11564.951116,-3866.880445
1,4895,11559.173004,-3869.725955
1,4896,11553.392351,-3872.565898
1,4897,11547.609177,-3875.400256
1,4898,11541.823499,-3878.229012
1,4899,11536.035336,-3881.052149
1,4900,11530.244706,-3883.869649
1,4901,11524.451629,-3886.681497
1,4902,11518.656122,-3889.487675
1,4903,11512.858204,-3892.288167
1,4904,11507.057894,-3895.082955
1,4905,11501.255211,-3897.872023
1,4906,11495.450172,-3900.655354
1,4907,11489.642797,-3903.432932
1,4908,11483.833104,-3906.204739
1,4909,11478.021112,-3908.970759
1,4910,11472.206839,-3911.730977
1,4911,11466.390306,-3914.485373
1,4912,11460.571529,-3917.233934
1,4913,11454.750529,-3919.976641
1,4914,11448.927324,-3922.713479
1,4915,11443.101932,-3925.444431
1,4916,11437.274373,-3928.169481
1,4917,11431.444666,-3930.888612
1,4918,11425.612830,-3933.601807
1,4919,11419.778883,-3936.309052
1,4920,11413.942844,-3939.010329
1,4921,11408.104733,-3941.705622
1,4922,11402.264569,-3944.394916
1,4923,11396.422370,-3947.078193
1,4924,11390.578156,-3949.755438
1,4925,11384.731946,-3952.426634
1,4926,11378.883759,-3955.091767
1,4927,11373.033614,-3957.750819
1,4928,11367.181531,-3960.403774
1,4929,11361.327528,-3963.050617
1,4930,11355.471625,-3965.691333
1,4931,11349.613841,-3968.325904
1,4932,11343.754195,-3970.954315
1,4933,11337.892707,-3973.576551
1,4934,11332.029395,-3976.192595
1,4935,11326.164281,-3978.802432
1,4936,11320.297381,-3981.406046
1,4937,11314.428717,-3984.003422
1,4938,11308.558308,-3986.594543
1,4939,11302.686172,-3989.179395
1,4940,11296.812330,-3991.757962
1,4941,11290.936801,-3994.330228
1,4942,11285.059604,-3996.896178
1,4943,11279.180759,-3999.455796
1,4944,11273.300286,-4002.009067
1,4945,11267.418204,-4004.555976
1,4946,11261.534532,-4007.096507
1,4947,11255.649291,-4009.630645
1,4948,11249.762500,-4012.158374
1,4949,11243.874178,-4014.679681
1,4950,11237.984346,-4017.194548
1,4951,11232.093023,-4019.702962
1,4952,11226.200228,-4022.204907
1,4953,11220.305982,-4024.700368
1,4954,11214.410305,-4027.189330
1,4955,11208.513215,-4029.671778
1,4956,11202.614734,-4032.147697
1,4957,11196.714880,-4034.617072
1,4958,11190.813674,-4037.079888
1,4959,11184.911135,-4039.536131
1,4960,11179.007284,-4041.985786
1,4961,11173.102140,-4044.428837
1,4962,11167.195724,-4046.865271
1,4963,11161.288054,-4049.295072
1,4964,11155.379152,-4051.718225
1,4965,11149.469037,-4054.134717
1,4966,11143.557730,-4056.544533
1,4967,11137.645249,-4058.947657
1,4968,11131.731616,-4061.344077
1,4969,11125.816851,-4063.733776
1,4970,11119.900973,-4066.116741
1,4971,11113.984003,-4068.492957
1,4972,11108.065961,-4070.862410
1,4973,11102.146866,-4073.225086
1,4974,11096.226740,-4075.580970
1,4975,11090.305602,-4077.930048
1,4976,11084.383473,-4080.272307
1,4977,11078.460373,-4082.607731
1,4978,11072.536322,-4084.936307
1,4979,11066.611340,-4087.258020
1,4980,11060.685448,-4089.572857
1,4981,11054.758666,-4091.880803
1,4982,11048.831014,-4094.181846
1,4983,11042.902514,-4096.475969
1,4984,11036.973184,-4098.763161
1,4985,11031.043045,-4101.043407
1,4986,11025.112119,-4103.316693
1,4987,11019.180425,-4105.583005
1,4988,11013.247983,-4107.842330
1,4989,11007.314815,-4110.094654
1,4990,11001.380941,-4112.339963
1,4991,10995.446381,-4114.578244
1,4992,10989.511155,-4116.809484
1,4993,10983.575285,-4119.033668
1,4994,10977.638790,-4121.250783
1,4995,10971.701692,-4123.460816
1,4996,10965.764011,-4125.663754
1,4997,10959.825768,-4127.859582
1,4998,10953.886983,-4130.048288
1,4999,10947.947676,-4132.229859
1,5000,10942.007869,-4134.404280
1,5001,10936.067582,-4136.571540
1,5002,10930.126837,-4138.731624
1,5003,10924.185652,-4140.884520
1,5004,10918.244050,-4143.030215
1,5005,10912.302051,-4145.168695
1,5006,10906.359676,-4147.299948
1,5007,10900.416945,-4149.423960
1,5008,10894.473879,-4151.540719
1,5009,10888.530500,-4153.650212
1,5010,10882.586828,-4155.752426
1,5011,10876.642883,-4157.847348
1,5012,10870.698687,-4159.934966
1,5013,10864.754261,-4162.015266
1,5014,10858.809624,-4164.088236
1,5015,10852.864800,-4166.153864
1,5016,10846.919807,-4168.212136
1,5017,10840.974667,-4170.263041
1,5018,10835.029402,-4172.306565
1,5019,10829.084031,-4174.342697
1,5020,10823.138576,-4176.371423
1,5021,10817.193058,-4178.392733
1,5022,10811.247499,-4180.406612
1,5023,10805.301918,-4182.413049
1,5024,10799.356337,-4184.412032
1,5025,10793.410777,-4186.403548
1,5026,10787.465259,-4188.387585
1,5027,10781.519804,-4190.364132
1,5028,10775.574434,-4192.333175
1,5029,10769.629168,-4194.294703
1,5030,10763.684030,-4196.248705
1,5031,10757.739038,-4198.195167
1,5032,10751.794216,-4200.134078
1,5033,10745.849583,-4202.065427
1,5034,10739.905161,-4203.989200
1,5035,10733.960971,-4205.905388
1,5036,10728.017035,-4207.813977
1,5037,10722.073373,-4209.714956
1,5038,10716.130007,-4211.608313
1,5039,10710.186958,-4213.494038
1,5040,10704.244247,-4215.372117
1,5041,10698.301896,-4217.242541
1,5042,10692.359925,-4219.105296
1,5043,10686.418357,-4220.960372
1,5044,10680.477211,-4222.807757
1,5045,10674.536510,-4224.647441
1,5046,10668.596276,-4226.479411
1,5047,10662.656528,-4228.303656
1,5048,10656.717289,-4230.120165
1,5049,10650.778580,-4231.928927
1,5050,10644.840422,-4233.729931
1,5051,10638.902837,-4235.523166
1,5052,10632.965846,-4237.308620
1,5053,10627.029470,-4239.086282
1,5054,10621.093731,-4240.856142
1,5055,10615.158650,-4242.618189
1,5056,10609.224249,-4244.372411
1,5057,10603.290549,-4246.118798
1,5058,10597.357572,-4247.857340
1,5059,10591.425338,-4249.588024
1,5060,10585.493870,-4251.310841
1,5061,10579.563189,-4253.025780
1,5062,10573.633316,-4254.732830
1,5063,10567.704273,-4256.431981
1,5064,10561.776082,-4258.123222
1,5065,10555.848764,-4259.806543
1,5066,10549.922340,-4261.481932
1,5067,10543.996831,-4263.149381
1,5068,10538.072261,-4264.808877
1,5069,10532.148650,-4266.460412
1,5070,10526.226019,-4268.103974
1,5071,10520.304390,-4269.739554
1,5072,10514.383786,-4271.367142
1,5073,10508.464226,-4272.986726
1,5074,10502.545734,-4274.598297
1,5075,10496.628330,-4276.201846
1,5076,10490.712037,-4277.797361
1,5077,10484.796875,-4279.384833
1,5078,10478.882867,-4280.964253
1,5079,10472.970033,-4282.535609
1,5080,10467.058397,-4284.098893
1,5081,10461.147979,-4285.654095
1,5082,10455.238801,-4287.201204
1,5083,10449.330885,-4288.740211
1,5084,10443.424252,-4290.271107
1,5085,10437.518925,-4291.793881
1,5086,10431.614924,-4293.308525
1,5087,10425.712271,-4294.815028
1,5088,10419.810989,-4296.313381
1,5089,10413.911099,-4297.803575
1,5090,10408.012623,-4299.285601
1,5091,10402.115582,-4300.759448
1,5092,10396.219998,-4302.225109
1,5093,10390.325893,-4303.682572
1,5094,10384.433288,-4305.131830
1,5095,10378.542206,-4306.572873
1,5096,10372.652668,-4308.005692
1,5097,10366.764696,-4309.430277
1,5098,10360.878312,-4310.846621
1,5099,10354.993537,-4312.254713
1,5100,10349.110393,-4313.654545
1,5101,10343.228902,-4315.046108
1,5102,10337.349087,-4316.429393
1,5103,10331.470967,-4317.804392
1,5104,10325.594567,-4319.171095
1,5105,10319.719906,-4320.529493
1,5106,10313.847008,-4321.879579
1,5107,10307.975893,-4323.221344
1,5108,10302.106585,-4324.554778
1,5109,10296.239104,-4325.879874
1,5110,10290.373472,-4327.196622
1,5111,10284.509711,-4328.505015
1,5112,10278.647844,-4329.805044
1,5113,10272.787892,-4331.096701
1,5114,10266.929876,-4332.379977
1,5115,10261.073819,-4333.654864
1,5116,10255.219743,-4334.921354
1,5117,10249.367669,-4336.179439
1,5118,10243.517619,-4337.429111
1,5119,10237.669615,-4338.670361
1,5120,10231.823680,-4339.903181
1,5121,10225.979834,-4341.127564
1,5122,10220.138100,-4342.343501
1,5123,10214.298500,-4343.550985
1,5124,10208.461055,-4344.750008
1,5125,10202.625788,-4345.940562
1,5126,10196.792720,-4347.122639
1,5127,10190.961874,-4348.296232
1,5128,10185.133270,-4349.461332
1,5129,10179.306932,-4350.617933
1,5130,10173.482881,-4351.766026
1,5131,10167.661139,-4352.905605
1,5132,10161.841727,-4354.036661
1,5133,10156.024668,-4355.159187
1,5134,10150.209984,-4356.273176
1,5135,10144.397696,-4357.378620
1,5136,10138.587827,-4358.475513
1,5137,10132.780399,-4359.563847
1,5138,10126.975432,-4360.643614
1,5139,10121.172950,-4361.714808
1,5140,10115.372974,-4362.777421
1,5141,10109.575526,-4363.831447
1,5142,10103.780628,-4364.876878
1,5143,10097.988303,-4365.913707
1,5144,10092.198571,-4366.941928
1,5145,10086.411454,-4367.961533
1,5146,10080.626976,-4368.972516
1,5147,10074.845157,-4369.974871
1,5148,10069.066020,-4370.968589
1,5149,10063.289587,-4371.953665
1,5150,10057.515879,-4372.930091
1,5151,10051.744918,-4373.897862
1,5152,10045.976727,-4374.856971
1,5153,10040.211327,-4375.807411
1,5154,10034.448740,-4376.749175
1,5155,10028.688989,-4377.682258
1,5156,10022.932094,-4378.606653
1,5157,10017.178079,-4379.522354
1,5158,10011.426964,-4380.429354
1,5159,10005.678773,-4381.327647
1,5160,9999.933526,-4382.217227
1,5161,9994.191246,-4383.098088
