ring_id,vertex_id,x,y
1,466,16056.044379,3825.354249
1,467,15989.702421,3441.493333
1,468,16010.227672,3376.823194
1,469,16138.877920,3664.048053
1,470,16158.462125,3591.433752
1,471,16160.901841,3471.791997
1,472,16283.520096,3706.549365
1,473,16345.966116,3756.787266
1,474,16366.554692,3689.807643
1,475,16263.511973,3302.965229
1,476,16324.295952,3354.194730
1,477,16361.324896,3343.128484
1,478,16367.492107,3258.323148
1,479,16483.531432,3431.753658
1,480,16508.872875,3390.606195
1,481,16468.180724,3206.634201
1,482,16505.289757,3197.132850
1,483,16683.368668,3478.584449
1,484,16707.221216,3433.961140
1,485,16608.401955,3150.432879
1,486,16834.252322,3500.108949
1,487,16680.048617,3124.335125
1,488,16704.226115,3089.818193
1,489,16819.141908,3216.545473
1,490,16960.457006,3381.711750
1,491,16798.640876,3027.682622
1,492,16913.220835,3143.693838
1,493,16875.958691,3009.697331
1,494,17065.308797,3236.063171
1,495,17145.713609,3284.259173
1,496,16982.508727,2964.893880
1,497,17191.409049,3202.833303
1,498,17213.962608,3162.863553
1,499,17131.384961,2976.788827
1,500,17279.183000,3112.521519
1,501,17321.827198,3100.814441
1,502,17222.303159,2902.835030
1,503,17448.001866,3127.946630
1,504,17277.763171,2847.312420
1,505,17507.482620,3066.825475
1,506,17424.837799,2902.012628
1,507,17563.770451,3002.600168
1,508,17597.644822,2977.362138
1,509,17413.545612,2707.498593
1,510,17374.189480,2606.824936
1,511,17569.755035,2761.789462
1,512,17449.295280,2576.657171
1,513,17569.584469,2646.092872
1,514,17808.306809,2830.865480
1,515,17513.220715,2479.929803
1,516,17756.006692,2662.076095
1,517,17637.990071,2494.238240
1,518,17910.858314,2694.010722
1,519,17780.900099,2519.194787
1,520,17971.024724,2634.274730
1,521,17686.231164,2331.055456
1,522,17981.529664,2532.062150
1,523,17905.153314,2414.334281
1,524,17868.454285,2332.555374
1,525,17955.047754,2351.051547
1,526,17859.069777,2225.303330
1,527,17853.871389,2172.771344
1,528,17951.544228,2197.796412
1,529,17894.569403,2107.749165
1,530,18002.401800,2137.634989
1,531,17914.274316,2028.394789
1,532,18211.554823,2184.824843
1,533,18260.651107,2167.708664
1,534,18321.953235,2157.721529
1,535,18314.498531,2102.948788
1,536,18003.826423,1861.194602
1,537,18254.227860,1968.616911
1,538,18406.198998,2011.233898
1,539,18069.823563,1768.726717
1,540,18217.791585,1808.537367
1,541,18344.334287,1832.992271
1,542,18242.920854,1732.682409
1,543,18395.877882,1768.101885
1,544,18563.016132,1807.076996
1,545,18300.391005,1629.852997
1,546,18260.264486,1567.001408
1,547,18332.978326,1558.403699
1,548,18575.770576,1625.671256
1,549,18264.111986,1442.164358
1,550,18392.041088,1455.639472
1,551,18589.880897,1495.396650
1,552,18280.566433,1325.661037
1,553,18587.253791,1405.265351
1,554,18678.411272,1395.900595
1,555,18444.775023,1265.367913
1,556,18532.113992,1254.852349
1,557,18594.985934,1234.160230
1,558,18465.139238,1148.412021
1,559,18469.181585,1108.822361
1,560,18651.471070,1124.298623
1,561,18603.594326,1067.607499
1,562,18529.605541,1004.857923
1,563,18733.527736,1019.986473
1,564,18484.948624,912.239608
1,565,18808.471868,953.635235
1,566,18759.938037,898.970240
1,567,18452.691706,786.670525
1,568,18744.622317,811.265452
1,569,18706.318611,761.667837
1,570,18750.928382,729.221966
1,571,18691.979141,676.971709
1,572,18705.182941,638.616879
1,573,18616.184454,583.626904
1,574,18654.972777,549.949129
1,575,18817.215049,532.784003
1,576,18526.272133,453.882016
1,577,18713.420868,437.755069
1,578,18893.609332,416.935342
1,579,18739.845552,360.162092
1,580,18927.904460,336.025001
1,581,18561.944226,266.475934
1,582,18854.457553,247.043092
1,583,18546.433097,189.338297
1,584,18835.712555,163.769986
1,585,18615.763307,115.753497
1,586,18821.099521,81.535891
1,587,18887.565255,41.472359
1,588,18884.395522,0.000000
2,0,11419.523585,12948.567768
2,1,11296.302907,12909.374284
2,2,11075.335647,12875.921793
2,3,11172.557861,12833.577141
2,4,11462.269482,12778.841931
2,5,11457.456624,12736.736463
2,6,11351.359775,12702.253386
2,7,11315.910341,12663.936947
2,8,11377.061827,12617.004488
2,9,11454.282583,12566.948704
2,10,11424.876775,12527.698596
2,11,11026.736798,12536.439231
2,12,11138.168043,12482.587362
2,13,11412.943061,12401.616171
2,14,11009.920515,12423.904410
2,15,11340.965691,12328.360972
2,16,11071.184108,12335.558666
2,17,11107.505182,12289.042147
2,18,11383.544807,12192.292311
2,19,10982.219266,12235.964737
2,20,10957.140924,12202.696810
2,21,11242.595453,12095.557286
2,22,11198.479095,12064.287836
2,23,11144.680718,12036.329085
2,24,11320.695077,11946.580777
2,25,10983.555789,11998.633228
2,26,11053.463501,11937.625408
2,27,11286.279774,11824.574440
2,28,11234.021514,11796.910363
2,29,10848.492914,11880.627812
2,30,11230.233084,11709.790422
2,31,11007.690409,11744.205662
2,32,11238.604000,11617.081056
2,33,11219.191989,11579.004805
2,34,11154.681929,11558.701509
2,35,10948.911799,11596.692472
2,36,11171.834982,11460.845708
2,37,10902.114886,11530.418578
2,38,10871.420903,11500.805000
2,39,10874.861109,11456.050321
2,40,10823.530816,11436.394739
2,41,10910.569463,11351.137623
2,42,10986.011347,11268.861990
2,43,10897.160184,11267.422251
2,44,10825.068220,11259.147016
2,45,10782.447077,11236.579911
2,46,10632.019635,11273.756075
2,47,10964.818558,11043.003899
2,48,10655.980140,11172.013885
2,49,10564.615258,11180.839660
2,50,10546.736804,11147.284059
2,51,10561.346387,11093.546631
2,52,10538.204291,11062.732584
2,53,10657.552310,10939.443516
2,54,10766.466801,10818.806070
2,55,10748.300412,10780.558143
2,56,10477.486447,10917.989327
2,57,10680.858564,10725.689316
2,58,10709.895776,10653.019537
2,59,10398.784597,10831.870835
2,60,10395.549077,10785.878750
2,61,10618.569897,10563.100676
2,62,10506.092758,10598.717835
2,63,10441.962154,10598.050920
2,64,10307.736003,10657.005654
2,65,10509.970606,10434.165455
2,66,10294.257841,10565.582300
2,67,10473.857109,10353.594978
2,68,10252.437015,10496.970747
2,69,10139.959555,10547.088193
2,70,10114.714067,10518.150442
2,71,10244.640924,10339.283360
2,72,10286.368591,10240.921580
2,73,10049.584064,10420.316599
2,74,10216.651643,10192.842141
2,75,10082.468161,10273.626094
2,76,10130.674736,10163.119445
2,77,10069.601197,10168.996945
2,78,9980.024753,10208.306629
2,79,10108.241621,10000.873105
2,80,9803.297321,10292.838099
2,81,9843.529500,10185.677086
2,82,9921.407782,10028.831089
2,83,9968.077383,9905.166810
2,84,9796.337852,10056.223879
2,85,9729.334358,10078.361677
2,86,9880.010042,9811.863072
2,87,9729.274505,9946.016094
2,88,9697.830227,9920.791760
2,89,9632.420518,9944.008407
2,90,9731.275494,9729.281326
2,91,9571.413863,9892.527211
2,92,9676.775911,9658.577491
2,93,9535.014316,9801.785295
2,94,9572.948756,9664.642399
2,95,9483.533758,9731.153091
2,96,9304.774555,9952.373508
2,97,9282.836436,9915.057852
2,98,9336.098147,9743.854135
2,99,9339.006032,9656.202426
2,100,9387.384883,9480.469008
2,101,9275.789698,9601.830125
2,102,9290.050693,9484.146474
2,103,9159.327651,9652.754615
2,104,9215.132281,9446.158931
2,105,9174.690622,9433.452315
2,106,9122.710117,9446.241241
2,107,9000.579743,9618.410455
2,108,8969.901693,9590.156158
2,109,8985.763530,9450.252616
2,110,8883.200916,9593.529654
2,111,8814.777058,9660.295912
2,112,8788.079269,9623.194098
2,113,8864.695187,9305.594229
2,114,8736.343067,9539.567671
2,115,8758.897205,9354.937678
2,116,8723.729667,9330.696217
2,117,8650.490359,9423.661164
2,118,8558.545071,9584.783372
2,119,8516.152252,9593.754146
2,120,8523.587703,9431.058396
2,121,8511.472660,9326.480832
2,122,8439.710569,9439.173689
2,123,8424.915249,9337.973336
2,124,8369.095751,9397.783476
2,125,8345.972356,9322.601399
2,126,8279.007932,9440.429031
2,127,8290.607203,9194.609016
2,128,8272.531399,9072.485391
2,129,8172.306924,9378.172305
2,130,8173.841858,9142.167294
2,131,8104.787047,9305.588408
2,132,8059.091111,9340.827041
2,133,8042.517754,9177.723730
2,134,8008.641751,9120.217183
2,135,7971.332682,9081.805917
2,136,7916.234256,9198.857453
2,137,7879.728844,9154.593598
2,138,7837.346594,9167.114901
2,139,7774.515408,9447.985667
2,140,7742.053428,9365.260341
2,141,7698.580063,9448.309123
2,142,7672.585611,9186.268308
2,143,7628.655115,9280.969075
2,144,7588.295765,9312.400978
2,145,7548.468730,9355.741783
2,146,7509.931005,9266.570243
2,147,7471.508686,9429.336714
2,148,7430.142287,9248.747186
2,149,7391.151053,9280.992259
2,150,7358.819642,9463.046200
2,151,7306.716321,9179.151666
2,152,7257.654500,9044.378152
2,153,7225.345698,9182.647379
2,154,7182.961603,9164.296597
2,155,7166.101891,9423.591451
2,156,7129.614256,9442.124011
2,157,7044.034681,9031.712296
2,158,7001.291782,9032.513073
2,159,7001.397788,9347.124038
2,160,6939.651478,9197.574771
2,161,6875.253764,9052.685495
2,162,6900.147622,9453.783812
2,163,6808.282711,9160.435609
2,164,6795.977753,9316.802496
2,165,6766.885380,9374.119734
2,166,6736.025307,9418.030119
2,167,6633.770363,9141.139515
2,168,6650.722520,9395.924252
2,169,6572.309708,9243.139417
2,170,6580.134327,9437.650499
2,171,6541.397398,9444.368985
2,172,6508.100343,9470.675574
2,173,6500.132894,9582.089813
2,174,6470.546955,9614.965750
2,175,6322.891952,9273.400033
2,176,6294.712098,9320.886026
2,177,6327.040599,9543.764210
2,178,6188.815234,9268.267073
2,179,6268.701967,9610.534025
2,180,6203.586583,9546.473653
2,181,6094.215010,9373.428054
2,182,6137.821303,9593.393897
2,183,5997.086422,9355.173425
2,184,5952.376713,9357.286774
2,185,6019.622238,9615.459700
2,186,5921.923870,9494.584155
2,187,5866.575770,9472.534365
2,188,5816.693808,9464.080220
2,189,5883.020520,9693.944189
2,190,5826.634197,9669.076302
2,191,5719.141389,9547.618536
2,192,5680.418005,9562.856508
2,193,5589.889469,9483.183427
2,194,5669.155086,9712.462985
2,195,5695.551301,9839.159681
2,196,5706.009614,9933.511703
2,197,5475.068253,9622.815554
2,198,5560.160403,9840.898367
2,199,5612.121508,9997.243052
2,200,5548.854059,9968.854983
2,201,5348.178855,9734.829446
2,202,5376.480188,9850.970559
2,203,5463.523545,10047.789507
2,204,5258.562123,9824.346656
2,205,5418.803849,10116.200029
2,206,5335.365197,10067.128879
2,207,5249.537005,10018.050485
2,208,5260.581073,10097.290313
2,209,5202.097742,10086.273980
2,210,5007.537458,9908.526925
2,211,5203.030243,10211.408086
2,212,5141.497473,10198.161399
2,213,5188.525621,10312.319699
2,214,5087.331015,10254.627872
2,215,4975.080318,10188.178121
2,216,4966.969658,10238.776603
2,217,4798.278507,10117.641696
2,218,4741.012470,10118.756977
2,219,4784.285084,10223.489435
2,220,4836.423477,10333.898536
2,221,4714.680866,10271.125444
2,222,4703.392400,10317.773801
2,223,4817.713537,10481.221225
2,224,4610.574611,10344.678722
2,225,4619.643399,10408.926000
2,226,4585.138525,10433.543086
2,227,4558.280508,10464.997708
2,228,4609.049870,10561.664807
2,229,4745.582703,10726.044957
2,230,4652.138389,10699.696585
2,231,4484.124560,10617.092165
2,232,4570.916062,10735.567554
2,233,4424.302841,10674.534065
2,234,4578.020800,10838.730574
2,235,4546.049507,10863.409053
2,236,4256.204412,10706.853374
2,237,4253.552971,10756.396772
2,238,4189.286041,10763.836151
2,239,4419.292828,10965.911319
2,240,4308.141438,10941.284347
2,241,4294.319070,10980.374438
2,242,4485.807819,11144.939882
2,243,4434.758914,11158.350833
2,244,4291.073001,11118.639702
2,245,4321.369470,11181.476829
2,246,4415.036441,11278.086594
2,247,4113.795171,11157.858644
2,248,4060.459119,11176.161338
2,249,3985.150888,11184.099307
2,250,4164.086276,11320.794722
2,251,4199.915489,11382.516661
2,252,4253.168699,11451.100297
2,253,4006.393563,11379.523991
2,254,4084.952095,11459.707053
2,255,3860.886550,11405.676824
2,256,4248.660352,11615.610148
2,257,3983.949452,11547.698514
2,258,3792.045871,11514.972349
2,259,3911.847157,11606.793046
2,260,4026.954888,11693.563272
2,261,4124.075311,11770.700186
2,262,3853.150764,11716.632113
2,263,3908.255441,11778.710022
2,264,3893.044943,11816.282970
2,265,3802.096595,11830.156379
2,266,3711.581505,11846.002093
2,267,4036.568749,11984.361583
2,268,3821.630440,11964.348709
2,269,3794.681338,11999.308893
2,270,3861.974244,12058.776431
2,271,3655.230441,12049.420992
2,272,3766.793760,12118.825907
2,273,3806.543047,12169.551715
2,274,3733.426619,12195.368874
2,275,3903.454184,12271.243713
2,276,3868.401708,12304.439776
2,277,3581.739870,12293.498707
2,278,3853.657844,12381.914168
2,279,3849.683650,12421.205619
2,280,3709.515549,12440.700956
2,281,3716.463763,12482.856291
2,282,3945.693296,12552.149498
2,283,3593.686430,12550.998774
2,284,3613.879289,12595.201205
2,285,3540.608283,12630.379411
2,286,3665.058191,12682.904046
2,287,3523.961748,12714.243625
2,288,3968.161214,12782.924643
2,289,3638.942291,12804.892487
2,290,3664.725248,12847.119070
2,291,3662.170627,12888.006220
2,292,3876.056203,12932.388220
2,293,3512.589636,12969.112911
2,294,3901.426554,13009.575215
2,295,3782.180512,13049.876157
2,296,3579.366830,13094.964701
2,297,3616.419813,13135.447433
2,298,3692.040780,13173.318729
2,299,3964.283325,13198.065253
2,300,3762.021029,13249.985177
2,301,3791.587078,13287.713266
2,302,3533.462590,13351.032413
2,303,3895.090003,13356.964574
2,304,3570.425935,13432.379680
2,305,3936.848238,13429.703175
2,306,3898.259860,13473.519635
2,307,3582.659844,13558.457237
2,308,3723.339190,13579.256750
2,309,3834.767409,13602.000201
2,310,3759.449569,13655.656839
2,311,4003.273862,13650.847499
2,312,3742.476385,13741.706270
2,313,3588.211853,13816.043779
2,314,3805.852749,13811.363810
2,315,3995.415622,13808.562097
2,316,3926.125325,13865.042930
2,317,4031.640597,13878.538502
2,318,3861.176150,13963.667663
2,319,4071.366368,13946.752883
2,320,4007.487506,14004.847731
2,321,3760.941182,14119.849794
2,322,3980.738584,14094.556449
2,323,3935.761681,14150.574440
2,324,3732.708707,14261.272587
2,325,3770.004474,14293.170822
2,326,3820.684854,14319.673240
2,327,3861.667792,14348.916222
2,328,4123.078192,14292.518600
2,329,4021.578317,14374.457952
2,330,3950.793444,14446.667953
2,331,3861.522588,14528.846255
2,332,3998.533027,14515.145153
2,333,3983.862969,14566.364674
2,334,4029.649817,14590.514962
2,335,3968.490291,14664.624170
2,336,4074.561895,14659.320125
2,337,4243.888546,14620.027276
2,338,4330.645866,14619.112859
2,339,4008.469246,14832.023346
2,340,4004.635347,14881.977812
2,341,4007.967994,14928.616940
2,342,4078.033606,14937.763560
2,343,4189.839317,14921.171206
2,344,4200.334740,14962.521686
2,345,4407.049424,14884.042112
2,346,4272.426047,15014.114906
2,347,4319.708086,15032.052255
2,348,4332.451300,15071.918226
2,349,4482.873378,15019.480519
2,350,4570.779867,15006.071344
2,351,4380.130331,15186.668882
2,352,4519.837206,15136.227050
2,353,4449.054781,15236.997923
2,354,4575.987592,15192.016975
2,355,4402.220073,15375.057002
2,356,4679.079625,15210.253570
2,357,4606.083379,15318.109989
2,358,4676.748499,15311.303997
2,359,4619.400008,15410.402052
2,360,4539.947115,15531.503107
2,361,4800.497567,15358.311877
2,362,4772.734895,15434.631291
2,363,4848.478679,15418.246534
2,364,4873.843662,15447.033649
2,365,4725.498434,15641.862450
2,366,4649.425797,15773.343988
2,367,4810.267672,15672.949721
2,368,4762.590520,15779.376068
2,369,4846.527642,15752.182274
2,370,4955.749719,15695.681342
2,371,4825.606995,15895.546298
2,372,5091.697766,15663.159775
2,373,4946.403987,15885.933023
2,374,5099.900873,15771.122554
2,375,5006.861932,15941.995077
2,376,5232.124154,15734.154961
2,377,5015.376823,16062.542052
2,378,5272.799548,15805.134632
2,379,5226.753264,15927.173727
2,380,5189.879586,16041.505001
2,381,5282.881884,15984.509837
2,382,5226.234402,16130.505038
2,383,5217.968249,16213.754366
2,384,5477.732750,15912.441121
2,385,5495.764711,15953.441383
2,386,5461.374448,16074.675825
2,387,5340.307744,16334.859972
2,388,5399.153742,16321.168924
2,389,5516.284695,16211.099422
2,390,5549.597935,16233.999870
2,391,5580.543290,16261.038716
2,392,5671.637883,16183.363926
2,393,5676.424572,16255.283948
2,394,5612.947820,16455.240720
2,395,5737.058011,16311.213512
2,396,5752.883217,16367.913751
2,397,5791.059432,16382.294781
2,398,5850.318357,16353.485817
2,399,5879.834422,16384.410769
2,400,5919.494023,16394.259622
2,401,6038.000969,16229.040831
2,402,5923.699759,16583.983638
2,403,5936.532720,16660.669611
2,404,6140.640758,16278.363255
2,405,6015.891743,16691.434893
2,406,6078.997418,16646.487497
2,407,6124.778379,16643.641554
2,408,6269.966103,16366.758104
2,409,6173.331094,16756.450504
2,410,6284.027924,16563.386086
2,411,6363.027834,16451.889057
2,412,6374.536884,16544.281697
2,413,6338.468390,16798.861295
2,414,6460.954605,16532.221069
2,415,6484.407079,16594.160880
2,416,6467.430851,16810.006269
2,417,6577.307225,16554.030525
2,418,6566.919866,16759.394013
2,419,6637.097420,16642.504327
2,420,6646.917371,16781.201590
2,421,6673.718700,16854.078117
2,422,6743.498600,16722.003206
2,423,6820.468389,16536.167810
2,424,6860.185696,16532.946671
2,425,6902.322834,16514.153732
2,426,6924.959869,16614.785403
2,427,6967.996107,16591.332301
2,428,7007.377430,16589.945182
2,429,7049.822411,16563.098334
2,430,7093.702344,16517.837580
2,431,7117.023910,16659.252309
2,432,7159.163674,16631.286557
2,433,7173.969192,16924.987770
2,434,7232.043952,16705.251935
2,435,7278.357262,16599.290180
2,436,7316.250697,16613.608570
2,437,7341.328396,16954.727704
2,438,7389.411988,16759.034269
2,439,7432.645000,16597.967650
2,440,7471.270897,16581.145858
2,441,7509.659927,16612.546137
2,442,7552.253831,16908.862663
2,443,7585.461252,16550.288848
2,444,7622.350515,16518.017451
2,445,7659.669836,16509.805747
2,446,7710.626702,16747.328856
2,447,7755.799688,16821.373063
2,448,7799.596720,16856.430139
2,449,7817.858818,16592.785482
2,450,7871.423081,16742.268808
2,451,7931.800482,16923.699126
2,452,7970.939449,16895.695272
2,453,7977.299094,16622.064276
2,454,8047.281719,16836.518149
2,455,8081.864909,16788.594574
2,456,8116.859870,16748.729924
2,457,8182.996182,16890.873847
2,458,8156.418063,16517.221236
2,459,8240.275381,16744.690211
2,460,8288.905727,16777.984166
2,461,8280.165545,16545.608344
2,462,8353.868050,16692.393118
2,463,8376.194072,16612.321103
2,464,8475.107451,16840.993301
2,465,8416.846051,16455.182410
2,466,8490.443584,16578.106771
2,467,8591.480372,16785.786974
2,468,8522.165738,16407.108861
2,469,8571.518607,16437.717770
2,470,8642.424562,16532.095579
2,471,8716.781751,16629.287465
2,472,8669.530802,16367.752136
2,473,8843.545119,16740.410969
2,474,8822.550811,16561.374679
2,475,8788.204414,16357.895159
2,476,8897.486348,16529.953413
2,477,8976.169964,16615.544946
2,478,8883.617090,16287.125197
2,479,9035.009257,16541.214913
2,480,8992.895936,16345.085283
2,481,8993.516292,16252.350339
2,482,9070.290992,16325.572099
2,483,9238.645236,16583.191351
2,484,9081.987851,16172.443671
2,485,9166.182638,16253.990969
2,486,9285.713063,16397.867693
2,487,9281.079596,16302.600408
2,488,9379.631216,16398.214486
2,489,9238.318728,16064.017703
2,490,9418.116956,16299.057875
2,491,9493.500740,16346.074585
2,492,9439.795753,16177.741263
2,493,9562.483707,16299.330097
2,494,9651.482533,16361.466968
2,495,9573.216822,16163.675637
2,496,9567.416036,16082.256048
2,497,9738.188469,16261.584381
2,498,9668.044261,16087.645730
2,499,9658.395596,16004.894161
2,500,9659.001147,15938.778588
2,501,9738.558977,15979.990278
2,502,9924.851486,16157.790421
2,503,9857.109350,16002.189320
2,504,9869.501952,15952.371322
2,505,9805.746971,15810.469815
2,506,9889.575245,15850.191944
2,507,9843.258304,15734.724949
2,508,9996.879479,15852.248223
2,509,10095.846286,15902.383271
2,510,9993.042605,15727.704967
2,511,10081.576263,15764.875131
2,512,9976.757262,15595.928217
2,513,10157.435497,15726.940687
2,514,10277.297055,15789.987687
2,515,10026.161581,15483.080308
2,516,10313.788395,15708.269531
2,517,10355.461385,15690.239960
2,518,10144.706262,15438.067016
2,519,10375.284312,15595.077734
2,520,10198.896611,15383.371961
2,521,10408.496328,15514.313593
2,522,10456.116697,15500.861262
2,523,10544.885056,15520.839720
2,524,10462.057961,15399.052601
2,525,10530.082441,15401.130596
2,526,10333.715483,15195.950348
2,527,10421.547765,15214.677249
2,528,10357.969583,15118.499360
2,529,10524.251806,15192.561530
2,530,10449.868812,15090.613872
2,531,10492.594955,15073.288619
2,532,10745.870562,15198.550941
2,533,10814.498960,15193.888233
2,534,10555.600948,14975.097723
2,535,10517.742738,14905.047294
2,536,10864.129690,15074.822411
2,537,10517.237352,14815.632616
2,538,10632.260686,14839.864564
2,539,10959.048609,14983.365853
2,540,10969.588455,14940.439102
2,541,10687.846896,14737.604337
2,542,10727.376935,14714.758399
2,543,10859.000158,14739.282141
2,544,11066.577791,14799.264441
2,545,10832.833102,14636.255141
2,546,11098.655325,14720.025380
2,547,11032.179837,14641.925587
2,548,11077.866297,14617.005101
2,549,10891.451463,14488.807104
2,550,10771.191585,14394.159923
2,551,10932.405980,14420.180137
2,552,10853.343056,14345.450775
2,553,11112.499781,14405.536234
2,554,10944.407801,14297.480928
2,555,10980.004262,14268.689713
2,556,10947.388340,14215.132966
2,557,10890.406557,14154.309098
2,558,11017.801060,14156.246191
2,559,10889.315571,14073.676584
2,560,11175.987673,14122.228413
2,561,11304.158774,14117.408149
2,562,11189.074306,14040.638798
2,563,10923.613579,13925.700086
2,564,11094.825683,13931.382697
2,565,11157.489926,13906.210656
2,566,11149.262623,13862.889716
2,567,11115.805166,13814.215789
2,568,11351.607371,13824.824622
2,569,11109.357652,13732.122910
2,570,11109.615773,13692.130289
2,571,11071.950526,13645.343980
2,572,11375.822010,13658.408897
2,573,11263.340081,13597.757851
2,574,11388.242380,13575.429330
2,575,11243.943317,13512.938230
2,576,11323.066885,13482.464833
2,577,11316.521022,13440.290045
2,578,11124.430619,13378.492213
2,579,11184.277849,13345.191757
2,580,11186.258249,13305.733669
2,581,11443.981103,13285.437908
2,582,11407.228564,13240.806392
2,583,11255.666054,13190.889961
2,584,11453.613320,13159.184946
2,585,11260.647654,13110.772819
2,586,11031.502923,13065.737439
2,587,11315.954365,13031.089474
2,588,11088.786101,12990.381057
3,0,-3853.054801,12951.475621
3,1,-3869.738498,12912.917331
3,2,-3676.832736,12867.987818
3,3,-3652.071376,12826.089493
3,4,-3587.986665,12781.525025
3,5,-3589.621673,12739.753845
3,6,-3896.809042,12720.819375
3,7,-3837.616061,12677.070848
3,8,-3650.759370,12619.683781
3,9,-3975.658032,12612.987590
3,10,-3922.751683,12568.678632
3,11,-3798.535220,12513.949223
3,12,-3586.674745,12444.182567
3,13,-3692.591492,12417.495533
3,14,-3903.170442,12409.877897
3,15,-3655.603820,12327.769701
3,16,-3781.394216,12308.527012
3,17,-3749.267760,12261.197222
3,18,-4039.412999,12279.212350
3,19,-4055.877236,12244.218273
3,20,-3832.883268,12154.855360
3,21,-3660.005332,12072.269935
3,22,-3772.051429,12056.908726
3,23,-3836.132388,12031.306616
3,24,-3696.003204,11951.142688
3,25,-4040.758855,12005.555464
3,26,-4096.630512,11982.092537
3,27,-4023.278617,11919.888374
3,28,-4041.830793,11885.078480
3,29,-3990.070515,11827.124710
3,30,-3818.374941,11726.477578
3,31,-4049.271786,11764.442592
3,32,-3787.075535,11626.513910
3,33,-3971.539180,11651.384355
3,34,-3915.193585,11586.074437
3,35,-4084.210128,11610.076882
3,36,-4059.936703,11557.392254
3,37,-4163.892391,11558.744531
3,38,-3942.774520,11418.712002
3,39,-4253.365095,11514.346470
3,40,-4021.637469,11363.999933
3,41,-3990.020403,11303.357505
3,42,-4088.978911,11305.894904
3,43,-4143.781884,11288.187094
3,44,-4017.419680,11177.136575
3,45,-4334.551062,11299.091649
3,46,-4106.735847,11130.570873
3,47,-4269.381833,11174.634599
3,48,-4048.599880,11001.803057
3,49,-4260.696159,11077.692545
3,50,-4199.070125,10993.512166
3,51,-4497.555554,11130.042739
3,52,-4245.526424,10925.516283
3,53,-4220.114564,10859.983993
3,54,-4538.078601,11021.270450
3,55,-4524.857435,10966.387774
3,56,-4468.765998,10880.579924
3,57,-4580.421983,10911.714531
3,58,-4627.811736,10898.929248
3,59,-4492.514684,10750.929459
3,60,-4645.782050,10817.345861
3,61,-4695.302813,10807.397612
3,62,-4695.170138,10758.843655
3,63,-4493.080862,10545.229524
3,64,-4676.009321,10643.497169
3,65,-4798.908273,10696.480644
3,66,-4643.792242,10511.823452
3,67,-4569.190528,10391.763392
3,68,-4580.691452,10345.803182
3,69,-4822.117113,10511.990001
3,70,-4792.367305,10430.295224
3,71,-4958.866518,10535.854833
3,72,-4959.430951,10483.465184
3,73,-4793.303851,10261.942458
3,74,-4981.451584,10396.843817
3,75,-4826.437992,10177.795422
3,76,-5001.763492,10305.454608
3,77,-5065.403319,10317.229907
3,78,-5072.906180,10267.684179
3,79,-4924.002541,10037.830639
3,80,-5088.784414,10166.447922
3,81,-4980.936331,9975.600199
3,82,-5175.480014,10147.331597
3,83,-5062.757163,9943.711461
3,84,-5192.325652,10041.738616
3,85,-5290.851522,10104.729043
3,86,-5212.016257,9934.764758
3,87,-5334.403204,10032.976307
3,88,-5235.077532,9827.087696
3,89,-5469.956999,10090.264769
3,90,-5511.697496,10084.396216
3,91,-5330.400743,9745.688374
3,92,-5404.882111,9783.564399
3,93,-5549.410249,9934.067317
3,94,-5465.692726,9726.636923
3,95,-5522.758168,9741.491619
3,96,-5527.555828,9670.132406
3,97,-5664.235332,9823.758718
3,98,-5676.926254,9766.883442
3,99,-5749.308999,9816.320491
3,100,-5764.658889,9763.220168
3,101,-5802.606652,9751.425555
3,102,-5752.777817,9568.036168
3,103,-5919.667773,9811.648621
3,104,-5805.349843,9488.484060
3,105,-5854.818122,9496.126875
3,106,-5883.147034,9459.033768
3,107,-5914.874210,9428.426028
3,108,-5988.592868,9494.144412
3,109,-6111.581406,9682.196373
3,110,-6135.356858,9639.103656
3,111,-6048.882950,9314.972131
3,112,-6134.703274,9421.338810
3,113,-6125.895015,9280.187016
3,114,-6170.319277,9279.048692
3,115,-6291.872156,9501.549439
3,116,-6274.177891,9324.438563
3,117,-6341.962193,9400.262764
3,118,-6399.954061,9451.264960
3,119,-6415.941788,9366.769253
3,120,-6523.323203,9594.181738
3,121,-6488.411057,9326.059614
3,122,-6481.182089,9140.223582
3,123,-6621.656594,9521.881385
3,124,-6570.761187,9149.168963
3,125,-6658.896004,9343.708554
3,126,-6732.319730,9492.049374
3,127,-6702.948462,9163.669215
3,128,-6730.119507,9085.929472
3,129,-6773.176675,9085.263494
3,130,-6891.380298,9514.641632
3,131,-6856.179017,9067.765921
3,132,-6924.116646,9231.213069
3,133,-6950.896863,9131.443568
3,134,-7034.882424,9451.384822
3,135,-7050.886324,9266.059323
3,136,-7087.856509,9236.120682
3,137,-7133.585382,9289.085728
3,138,-7151.388627,9039.447244
3,139,-7202.017727,9145.165095
3,140,-7247.576259,9209.949029
3,141,-7296.693026,9363.995233
3,142,-7328.500500,9210.208242
3,143,-7369.355162,9223.600955
3,144,-7413.971318,9406.836841
3,145,-7452.355828,9417.574897
3,146,-7489.916688,9209.460221
3,147,-7528.873369,9381.584912
3,148,-7573.300231,9064.363265
3,149,-7608.470898,9293.875541
3,150,-7653.548541,9154.032085
3,151,-7697.705656,9091.957705
3,152,-7738.991189,9098.994903
3,153,-7769.122980,9259.332138
