ring_id,vertex_id,x,y
0,10973,-45377.863946,20271.890387
0,10974,-45387.799359,20262.827027
0,10975,-45397.689188,20253.740409
0,10976,-45407.533397,20244.630557
0,10977,-45417.331951,20235.497496
0,10978,-45427.084815,20226.341250
0,10979,-45436.791956,20217.161844
0,10980,-45446.453339,20207.959303
0,10981,-45456.068930,20198.733652
0,10982,-45465.638696,20189.484915
0,10983,-45475.162601,20180.213118
0,10984,-45484.640614,20170.918287
0,10985,-45494.072701,20161.600445
0,10986,-45503.458828,20152.259620
0,10987,-45512.798963,20142.895836
0,10988,-45522.093072,20133.509119
0,10989,-45531.341125,20124.099494
0,10990,-45540.543087,20114.666988
0,10991,-45549.698927,20105.211627
0,10992,-45558.808612,20095.733436
0,10993,-45567.872112,20086.232442
0,10994,-45576.889394,20076.708671
0,10995,-45585.860426,20067.162149
0,10996,-45594.785178,20057.592902
0,10997,-45603.663619,20048.000958
0,10998,-45612.495717,20038.386342
0,10999,-45621.281441,20028.749083
0,11000,-45630.020762,20019.089205
0,11001,-45638.713649,20009.406737
0,11002,-45647.360071,19999.701705
0,11003,-45655.959999,19989.974137
0,11004,-45664.513403,19980.224059
0,11005,-45673.020253,19970.451500
0,11006,-45681.480520,19960.656485
0,11007,-45689.894174,19950.839044
0,11008,-45698.261187,19940.999204
0,11009,-45706.581529,19931.136992
0,11010,-45714.855173,19921.252435
0,11011,-45723.082088,19911.345563
0,11012,-45731.262248,19901.416403
0,11013,-45739.395624,19891.464984
0,11014,-45747.482187,19881.491332
0,11015,-45755.521911,19871.495477
0,11016,-45763.514767,19861.477448
0,11017,-45771.460729,19851.437272
0,11018,-45779.359769,19841.374978
0,11019,-45787.211860,19831.290594
0,11020,-45795.016975,19821.184151
0,11021,-45802.775087,19811.055676
0,11022,-45810.486171,19800.905198
0,11023,-45818.150200,19790.732747
0,11024,-45825.767147,19780.538352
0,11025,-45833.336988,19770.322041
0,11026,-45840.859695,19760.083845
0,11027,-45848.335245,19749.823792
0,11028,-45855.763611,19739.541913
0,11029,-45863.144768,19729.238236
0,11030,-45870.478691,19718.912792
0,11031,-45877.765356,19708.565611
0,11032,-45885.004739,19698.196722
0,11033,-45892.196813,19687.806155
0,11034,-45899.341557,19677.393940
0,11035,-45906.438945,19666.960108
0,11036,-45913.488953,19656.504689
0,11037,-45920.491559,19646.027713
0,11038,-45927.446739,19635.529211
0,11039,-45934.354469,19625.009213
0,11040,-45941.214726,19614.467750
0,11041,-45948.027489,19603.904852
0,11042,-45954.792733,19593.320551
0,11043,-45961.510436,19582.714877
0,11044,-45968.180577,19572.087862
0,11045,-45974.803133,19561.439536
0,11046,-45981.378082,19550.769931
0,11047,-45987.905403,19540.079077
0,11048,-45994.385074,19529.367007
0,11049,-46000.817073,19518.633751
0,11050,-46007.201381,19507.879342
0,11051,-46013.537975,19497.103811
0,11052,-46019.826834,19486.307189
0,11053,-46026.067940,19475.489509
0,11054,-46032.261270,19464.650802
0,11055,-46038.406805,19453.791100
0,11056,-46044.504526,19442.910435
0,11057,-46050.554411,19432.008841
0,11058,-46056.556442,19421.086347
0,11059,-46062.510599,19410.142988
0,11060,-46068.416864,19399.178796
0,11061,-46074.275216,19388.193803
0,11062,-46080.085637,19377.188041
0,11063,-46085.848109,19366.161543
0,11064,-46091.562613,19355.114343
0,11065,-46097.229132,19344.046472
0,11066,-46102.847646,19332.957964
0,11067,-46108.418138,19321.848853
0,11068,-46113.940590,19310.719170
0,11069,-46119.414986,19299.568949
0,11070,-46124.841307,19288.398224
0,11071,-46130.219537,19277.207028
0,11072,-46135.549659,19265.995394
0,11073,-46140.831656,19254.763355
0,11074,-46146.065511,19243.510947
0,11075,-46151.251209,19232.238201
0,11076,-46156.388733,19220.945152
0,11077,-46161.478068,19209.631834
0,11078,-46166.519197,19198.298280
0,11079,-46171.512106,19186.944526
0,11080,-46176.456778,19175.570604
0,11081,-46181.353199,19164.176549
0,11082,-46186.201354,19152.762396
0,11083,-46191.001228,19141.328178
0,11084,-46195.752807,19129.873930
0,11085,-46200.456076,19118.399687
0,11086,-46205.111021,19106.905483
0,11087,-46209.717629,19095.391354
0,11088,-46214.275885,19083.857332
0,11089,-46218.785775,19072.303455
0,11090,-46223.247288,19060.729755
0,11091,-46227.660409,19049.136270
0,11092,-46232.025125,19037.523032
0,11093,-46236.341424,19025.890079
0,11094,-46240.609293,19014.237444
0,11095,-46244.828721,19002.565164
0,11096,-46248.999693,18990.873273
0,11097,-46253.122200,18979.161808
0,11098,-46257.196228,18967.430803
0,11099,-46261.221767,18955.680294
0,11100,-46265.198804,18943.910318
0,11101,-46269.127329,18932.120909
0,11102,-46273.007331,18920.312105
0,11103,-46276.838800,18908.483939
0,11104,-46280.621723,18896.636450
0,11105,-46284.356091,18884.769672
0,11106,-46288.041895,18872.883642
0,11107,-46291.679123,18860.978396
0,11108,-46295.267766,18849.053971
0,11109,-46298.807815,18837.110403
0,11110,-46302.299259,18825.147728
0,11111,-46305.742090,18813.165983
0,11112,-46309.136300,18801.165205
0,11113,-46312.481878,18789.145430
0,11114,-46315.778816,18777.106695
0,11115,-46319.027107,18765.049037
0,11116,-46322.226741,18752.972493
0,11117,-46325.377711,18740.877099
0,11118,-46328.480009,18728.762894
0,11119,-46331.533628,18716.629914
0,11120,-46334.538559,18704.478196
0,11121,-46337.494796,18692.307777
0,11122,-46340.402331,18680.118695
0,11123,-46343.261159,18667.910988
0,11124,-46346.071271,18655.684693
0,11125,-46348.832663,18643.439847
0,11126,-46351.545326,18631.176488
0,11127,-46354.209257,18618.894655
0,11128,-46356.824448,18606.594383
0,11129,-46359.390894,18594.275713
0,11130,-46361.908590,18581.938680
0,11131,-46364.377531,18569.583324
0,11132,-46366.797710,18557.209683
0,11133,-46369.169125,18544.817795
0,11134,-46371.491769,18532.407697
0,11135,-46373.765638,18519.979428
0,11136,-46375.990729,18507.533027
0,11137,-46378.167038,18495.068532
0,11138,-46380.294559,18482.585982
0,11139,-46382.373291,18470.085414
0,11140,-46384.403228,18457.566868
0,11141,-46386.384369,18445.030382
0,11142,-46388.316710,18432.475996
0,11143,-46390.200248,18419.903747
0,11144,-46392.034981,18407.313676
0,11145,-46393.820906,18394.705820
0,11146,-46395.558020,18382.080219
0,11147,-46397.246323,18369.436912
0,11148,-46398.885812,18356.775938
0,11149,-46400.476485,18344.097336
0,11150,-46402.018341,18331.401146
0,11151,-46403.511379,18318.687407
0,11152,-46404.955598,18305.956159
0,11153,-46406.350996,18293.207440
0,11154,-46407.697574,18280.441291
0,11155,-46408.995331,18267.657751
0,11156,-46410.244266,18254.856860
0,11157,-46411.444380,18242.038658
0,11158,-46412.595673,18229.203183
0,11159,-46413.698145,18216.350477
0,11160,-46414.751796,18203.480580
0,11161,-46415.756628,18190.593530
0,11162,-46416.712641,18177.689369
0,11163,-46417.619837,18164.768136
0,11164,-46418.478217,18151.829872
0,11165,-46419.287783,18138.874616
0,11166,-46420.048536,18125.902410
0,11167,-46420.760478,18112.913293
0,11168,-46421.423611,18099.907307
0,11169,-46422.037939,18086.884490
0,11170,-46422.603463,18073.844885
0,11171,-46423.120186,18060.788532
0,11172,-46423.588111,18047.715470
0,11173,-46424.007242,18034.625742
0,11174,-46424.377581,18021.519388
0,11175,-46424.699133,18008.396448
0,11176,-46424.971901,17995.256965
0,11177,-46425.195889,17982.100977
0,11178,-46425.371101,17968.928528
0,11179,-46425.497542,17955.739657
0,11180,-46425.575216,17942.534406
0,11181,-46425.604128,17929.312817
0,11182,-46425.584284,17916.074929
0,11183,-46425.515687,17902.820786
0,11184,-46425.398344,17889.550428
0,11185,-46425.232261,17876.263896
0,11186,-46425.017442,17862.961232
0,11187,-46424.753894,17849.642478
0,11188,-46424.441624,17836.307675
0,11189,-46424.080637,17822.956865
0,11190,-46423.670940,17809.590089
0,11191,-46423.212540,17796.207390
0,11192,-46422.705444,17782.808809
0,11193,-46422.149660,17769.394389
0,11194,-46421.545194,17755.964170
0,11195,-46420.892054,17742.518195
0,11196,-46420.190248,17729.056507
0,11197,-46419.439784,17715.579146
0,11198,-46418.640670,17702.086156
0,11199,-46417.792915,17688.577579
0,11200,-46416.896527,17675.053456
0,11201,-46415.951515,17661.513830
0,11202,-46414.957888,17647.958744
0,11203,-46413.915655,17634.388240
0,11204,-46412.824826,17620.802360
0,11205,-46411.685410,17607.201148
0,11206,-46410.497417,17593.584644
0,11207,-46409.260858,17579.952893
0,11208,-46407.975741,17566.305936
0,11209,-46406.642078,17552.643817
0,11210,-46405.259880,17538.966579
0,11211,-46403.829156,17525.274263
0,11212,-46402.349919,17511.566913
0,11213,-46400.822179,17497.844573
0,11214,-46399.245948,17484.107284
0,11215,-46397.621237,17470.355090
0,11216,-46395.948058,17456.588034
0,11217,-46394.226424,17442.806159
0,11218,-46392.456346,17429.009509
0,11219,-46390.637837,17415.198126
0,11220,-46388.770909,17401.372053
0,11221,-46386.855576,17387.531335
0,11222,-46384.891850,17373.676014
0,11223,-46382.879745,17359.806134
0,11224,-46380.819273,17345.921739
0,11225,-46378.710450,17332.022871
0,11226,-46376.553287,17318.109575
0,11227,-46374.347801,17304.181893
0,11228,-46372.094003,17290.239870
0,11229,-46369.791910,17276.283549
0,11230,-46367.441536,17262.312975
0,11231,-46365.042895,17248.328190
0,11232,-46362.596003,17234.329238
0,11233,-46360.100875,17220.316164
0,11234,-46357.557526,17206.289012
0,11235,-46354.965972,17192.247825
0,11236,-46352.326228,17178.192647
0,11237,-46349.638311,17164.123522
0,11238,-46346.902238,17150.040495
0,11239,-46344.118023,17135.943609
0,11240,-46341.285685,17121.832909
0,11241,-46338.405239,17107.708439
0,11242,-46335.476704,17093.570243
0,11243,-46332.500095,17079.418365
0,11244,-46329.475431,17065.252850
0,11245,-46326.402730,17051.073742
0,11246,-46323.282008,17036.881086
0,11247,-46320.113284,17022.674926
0,11248,-46316.896576,17008.455306
0,11249,-46313.631903,16994.222271
0,11250,-46310.319284,16979.975866
0,11251,-46306.958736,16965.716135
0,11252,-46303.550280,16951.443123
0,11253,-46300.093934,16937.156875
0,11254,-46296.589718,16922.857435
0,11255,-46293.037651,16908.544847
0,11256,-46289.437753,16894.219158
0,11257,-46285.790045,16879.880411
0,11258,-46282.094546,16865.528652
0,11259,-46278.351277,16851.163926
0,11260,-46274.560258,16836.786276
0,11261,-46270.721511,16822.395750
0,11262,-46266.835056,16807.992390
0,11263,-46262.900915,16793.576244
0,11264,-46258.919108,16779.147354
0,11265,-46254.889658,16764.705768
0,11266,-46250.812587,16750.251529
0,11267,-46246.687916,16735.784684
0,11268,-46242.515667,16721.305277
0,11269,-46238.295864,16706.813354
0,11270,-46234.028528,16692.308959
0,11271,-46229.713682,16677.792139
0,11272,-46225.351350,16663.262939
0,11273,-46220.941554,16648.721403
0,11274,-46216.484318,16634.167579
0,11275,-46211.979666,16619.601510
0,11276,-46207.427621,16605.023242
0,11277,-46202.828208,16590.432822
0,11278,-46198.181450,16575.830295
0,11279,-46193.487372,16561.215705
0,11280,-46188.745999,16546.589100
0,11281,-46183.957354,16531.950524
0,11282,-46179.121464,16517.300023
0,11283,-46174.238354,16502.637643
0,11284,-46169.308048,16487.963430
0,11285,-46164.330572,16473.277429
0,11286,-46159.305953,16458.579687
0,11287,-46154.234215,16443.870249
0,11288,-46149.115386,16429.149161
0,11289,-46143.949492,16414.416469
0,11290,-46138.736558,16399.672219
0,11291,-46133.476613,16384.916456
0,11292,-46128.169682,16370.149228
0,11293,-46122.815793,16355.370579
0,11294,-46117.414973,16340.580557
0,11295,-46111.967251,16325.779206
0,11296,-46106.472652,16310.966574
0,11297,-46100.931207,16296.142705
0,11298,-46095.342941,16281.307648
0,11299,-46089.707885,16266.461446
0,11300,-46084.026066,16251.604148
0,11301,-46078.297513,16236.735799
0,11302,-46072.522256,16221.856444
0,11303,-46066.700322,16206.966132
0,11304,-46060.831742,16192.064907
0,11305,-46054.916544,16177.152817
0,11306,-46048.954760,16162.229907
0,11307,-46042.946417,16147.296224
0,11308,-46036.891548,16132.351815
0,11309,-46030.790181,16117.396725
0,11310,-46024.642347,16102.431002
0,11311,-46018.448077,16087.454691
0,11312,-46012.207402,16072.467840
0,11313,-46005.920353,16057.470494
0,11314,-45999.586960,16042.462701
0,11315,-45993.207257,16027.444506
0,11316,-45986.781273,16012.415957
0,11317,-45980.309041,15997.377100
0,11318,-45973.790593,15982.327982
0,11319,-45967.225962,15967.268649
0,11320,-45960.615179,15952.199149
0,11321,-45953.958277,15937.119527
0,11322,-45947.255289,15922.029830
0,11323,-45940.506248,15906.930106
0,11324,-45933.711187,15891.820400
0,11325,-45926.870139,15876.700761
0,11326,-45919.983138,15861.571233
0,11327,-45913.050219,15846.431866
0,11328,-45906.071414,15831.282704
0,11329,-45899.046758,15816.123795
0,11330,-45891.976285,15800.955186
0,11331,-45884.860029,15785.776924
0,11332,-45877.698026,15770.589055
0,11333,-45870.490311,15755.391627
0,11334,-45863.236918,15740.184687
0,11335,-45855.937883,15724.968281
0,11336,-45848.593241,15709.742456
0,11337,-45841.203027,15694.507260
0,11338,-45833.767279,15679.262739
0,11339,-45826.286031,15664.008940
0,11340,-45818.759321,15648.745911
0,11341,-45811.187183,15633.473698
0,11342,-45803.569656,15618.192349
0,11343,-45795.906776,15602.901910
0,11344,-45788.198580,15587.602429
0,11345,-45780.445105,15572.293953
0,11346,-45772.646389,15556.976529
0,11347,-45764.802469,15541.650204
0,11348,-45756.913382,15526.315024
0,11349,-45748.979168,15510.971039
0,11350,-45740.999863,15495.618293
0,11351,-45732.975507,15480.256835
0,11352,-45724.906138,15464.886712
0,11353,-45716.791794,15449.507971
0,11354,-45708.632515,15434.120660
0,11355,-45700.428339,15418.724824
0,11356,-45692.179306,15403.320513
0,11357,-45683.885456,15387.907772
0,11358,-45675.546828,15372.486650
0,11359,-45667.163461,15357.057192
0,11360,-45658.735396,15341.619448
0,11361,-45650.262674,15326.173464
0,11362,-45641.745334,15310.719287
0,11363,-45633.183417,15295.256964
0,11364,-45624.576965,15279.786543
0,11365,-45615.926017,15264.308072
0,11366,-45607.230615,15248.821597
0,11367,-45598.490801,15233.327166
0,11368,-45589.706615,15217.824826
0,11369,-45580.878101,15202.314624
0,11370,-45572.005299,15186.796609
0,11371,-45563.088251,15171.270826
0,11372,-45554.127001,15155.737325
0,11373,-45545.121590,15140.196151
0,11374,-45536.072062,15124.647353
0,11375,-45526.978458,15109.090977
0,11376,-45517.840822,15093.527071
0,11377,-45508.659198,15077.955683
0,11378,-45499.433628,15062.376860
0,11379,-45490.164156,15046.790650
0,11380,-45480.850826,15031.197099
0,11381,-45471.493683,15015.596255
0,11382,-45462.092769,14999.988165
0,11383,-45452.648130,14984.372878
0,11384,-45443.159809,14968.750440
0,11385,-45433.627853,14953.120899
0,11386,-45424.052304,14937.484301
0,11387,-45414.433210,14921.840696
0,11388,-45404.770614,14906.190130
0,11389,-45395.064562,14890.532650
0,11390,-45385.315100,14874.868304
0,11391,-45375.522274,14859.197140
0,11392,-45365.686129,14843.519204
0,11393,-45355.806712,14827.834545
0,11394,-45345.884069,14812.143209
0,11395,-45335.918247,14796.445244
0,11396,-45325.909292,14780.740698
0,11397,-45315.857251,14765.029618
0,11398,-45305.762172,14749.312051
0,11399,-45295.624101,14733.588045
0,11400,-45285.443086,14717.857648
0,11401,-45275.219175,14702.120906
0,11402,-45264.952415,14686.377867
0,11403,-45254.642854,14670.628579
0,11404,-45244.290541,14654.873088
0,11405,-45233.895524,14639.111444
0,11406,-45223.457851,14623.343691
0,11407,-45212.977572,14607.569880
0,11408,-45202.454734,14591.790055
0,11409,-45191.889387,14576.004266
0,11410,-45181.281581,14560.212559
0,11411,-45170.631364,14544.414983
0,11412,-45159.938787,14528.611583
0,11413,-45149.203898,14512.802408
0,11414,-45138.426749,14496.987505
0,11415,-45127.607388,14481.166921
0,11416,-45116.745868,14465.340704
0,11417,-45105.842237,14449.508901
0,11418,-45094.896547,14433.671560
0,11419,-45083.908848,14417.828728
0,11420,-45072.879191,14401.980451
0,11421,-45061.807629,14386.126779
0,11422,-45050.694211,14370.267757
0,11423,-45039.538990,14354.403433
0,11424,-45028.342018,14338.533855
0,11425,-45017.103345,14322.659069
0,11426,-45005.823025,14306.779124
0,11427,-44994.501110,14290.894066
0,11428,-44983.137652,14275.003942
0,11429,-44971.732703,14259.108801
0,11430,-44960.286317,14243.208689
0,11431,-44948.798546,14227.303653
0,11432,-44937.269444,14211.393741
0,11433,-44925.699063,14195.479000
0,11434,-44914.087458,14179.559477
0,11435,-44902.434682,14163.635220
0,11436,-44890.740789,14147.706275
0,11437,-44879.005833,14131.772690
0,11438,-44867.229868,14115.834512
0,11439,-44855.412948,14099.891788
0,11440,-44843.555128,14083.944565
0,11441,-44831.656463,14067.992891
0,11442,-44819.717008,14052.036812
0,11443,-44807.736817,14036.076376
0,11444,-44795.715946,14020.111630
0,11445,-44783.654450,14004.142620
0,11446,-44771.552384,13988.169395
0,11447,-44759.409806,13972.192000
0,11448,-44747.226770,13956.210484
0,11449,-44735.003332,13940.224892
0,11450,-44722.739549,13924.235273
0,11451,-44710.435477,13908.241673
0,11452,-44698.091173,13892.244139
0,11453,-44685.706694,13876.242718
0,11454,-44673.282096,13860.237457
0,11455,-44660.817437,13844.228403
0,11456,-44648.312774,13828.215603
0,11457,-44635.768164,13812.199103
0,11458,-44623.183665,13796.178952
0,11459,-44610.559334,13780.155195
0,11460,-44597.895231,13764.127879
0,11461,-44585.191412,13748.097052
0,11462,-44572.447937,13732.062759
0,11463,-44559.664862,13716.025049
0,11464,-44546.842249,13699.983967
0,11465,-44533.980154,13683.939561
0,11466,-44521.078637,13667.891877
0,11467,-44508.137757,13651.840962
0,11468,-44495.157574,13635.786862
0,11469,-44482.138146,13619.729625
0,11470,-44469.079534,13603.669297
0,11471,-44455.981798,13587.605924
0,11472,-44442.844996,13571.539554
0,11473,-44429.669190,13555.470232
0,11474,-44416.454440,13539.398006
0,11475,-44403.200805,13523.322922
0,11476,-44389.908348,13507.245027
0,11477,-44376.577128,13491.164367
0,11478,-44363.207207,13475.080988
0,11479,-44349.798645,13458.994937
0,11480,-44336.351504,13442.906261
0,11481,-44322.865845,13426.815005
0,11482,-44309.341731,13410.721217
0,11483,-44295.779222,13394.624943
0,11484,-44282.178381,13378.526229
0,11485,-44268.539270,13362.425121
0,11486,-44254.861950,13346.321666
0,11487,-44241.146486,13330.215910
0,11488,-44227.392938,13314.107900
0,11489,-44213.601370,13297.997681
0,11490,-44199.771845,13281.885299
0,11491,-44185.904425,13265.770802
0,11492,-44171.999175,13249.654234
0,11493,-44158.056157,13233.535643
0,11494,-44144.075435,13217.415074
0,11495,-44130.057072,13201.292574
0,11496,-44116.001134,13185.168188
0,11497,-44101.907683,13169.041963
0,11498,-44087.776783,13152.913944
0,11499,-44073.608500,13136.784177
0,11500,-44059.402897,13120.652709
0,11501,-44045.160040,13104.519586
0,11502,-44030.879993,13088.384852
0,11503,-44016.562821,13072.248555
0,11504,-44002.208590,13056.110740
0,11505,-43987.817363,13039.971452
0,11506,-43973.389208,13023.830738
0,11507,-43958.924190,13007.688643
0,11508,-43944.422374,12991.545213
0,11509,-43929.883827,12975.400494
0,11510,-43915.308614,12959.254531
0,11511,-43900.696801,12943.107370
0,11512,-43886.048456,12926.959057
0,11513,-43871.363644,12910.809636
0,11514,-43856.642433,12894.659154
0,11515,-43841.884889,12878.507657
0,11516,-43827.091080,12862.355189
0,11517,-43812.261071,12846.201796
0,11518,-43797.394932,12830.047523
0,11519,-43782.492728,12813.892416
0,11520,-43767.554529,12797.736521
0,11521,-43752.580401,12781.579882
0,11522,-43737.570413,12765.422544
0,11523,-43722.524632,12749.264553
0,11524,-43707.443128,12733.105955
0,11525,-43692.325968,12716.946794
0,11526,-43677.173220,12700.787115
0,11527,-43661.984954,12684.626964
0,11528,-43646.761239,12668.466386
0,11529,-43631.502143,12652.305425
0,11530,-43616.207736,12636.144127
0,11531,-43600.878087,12619.982537
0,11532,-43585.513265,12603.820699
0,11533,-43570.113340,12587.658658
0,11534,-43554.678381,12571.496460
0,11535,-43539.208460,12555.334149
0,11536,-43523.703645,12539.171770
0,11537,-43508.164006,12523.009367
0,11538,-43492.589616,12506.846986
0,11539,-43476.980542,12490.684671
0,11540,-43461.336858,12474.522466
0,11541,-43445.658632,12458.360416
0,11542,-43429.945936,12442.198567
0,11543,-43414.198842,12426.036961
0,11544,-43398.417420,12409.875645
0,11545,-43382.601742,12393.714661
0,11546,-43366.751879,12377.554055
0,11547,-43350.867904,12361.393871
0,11548,-43334.949887,12345.234153
0,11549,-43318.997901,12329.074946
0,11550,-43303.012017,12312.916294
0,11551,-43286.992309,12296.758240
0,11552,-43270.938849,12280.600830
0,11553,-43254.851709,12264.444107
0,11554,-43238.730961,12248.288115
0,11555,-43222.576679,12232.132899
0,11556,-43206.388935,12215.978502
0,11557,-43190.167804,12199.824968
0,11558,-43173.913357,12183.672342
0,11559,-43157.625668,12167.520667
0,11560,-43141.304812,12151.369986
0,11561,-43124.950861,12135.220344
0,11562,-43108.563889,12119.071785
0,11563,-43092.143971,12102.924352
0,11564,-43075.691180,12086.778088
0,11565,-43059.205591,12070.633038
0,11566,-43042.687278,12054.489245
0,11567,-43026.136315,12038.346752
0,11568,-43009.552778,12022.205603
0,11569,-42992.936741,12006.065841
0,11570,-42976.288279,11989.927511
0,11571,-42959.607467,11973.790654
0,11572,-42942.894380,11957.655314
0,11573,-42926.149094,11941.521536
0,11574,-42909.371684,11925.389361
0,11575,-42892.562226,11909.258833
0,11576,-42875.720796,11893.129995
0,11577,-42858.847469,11877.002890
0,11578,-42841.942321,11860.877561
0,11579,-42825.005429,11844.754052
0,11580,-42808.036869,11828.632405
0,11581,-42791.036718,11812.512662
0,11582,-42774.005051,11796.394867
0,11583,-42756.941947,11780.279063
0,11584,-42739.847481,11764.165292
0,11585,-42722.721730,11748.053597
0,11586,-42705.564772,11731.944021
0,11587,-42688.376684,11715.836605
0,11588,-42671.157544,11699.731394
0,11589,-42653.907428,11683.628428
0,11590,-42636.626415,11667.527751
0,11591,-42619.314582,11651.429405
0,11592,-42601.972007,11635.333433
0,11593,-42584.598768,11619.239876
0,11594,-42567.194944,11603.148777
0,11595,-42549.760612,11587.060178
0,11596,-42532.295852,11570.974121
0,11597,-42514.800741,11554.890649
0,11598,-42497.275359,11538.809802
0,11599,-42479.719784,11522.731624
0,11600,-42462.134095,11506.656156
0,11601,-42444.518372,11490.583441
0,11602,-42426.872693,11474.513519
0,11603,-42409.197137,11458.446433
0,11604,-42391.491785,11442.382224
0,11605,-42373.756716,11426.320934
0,11606,-42355.992010,11410.262605
0,11607,-42338.197746,11394.207278
0,11608,-42320.374004,11378.154995
0,11609,-42302.520865,11362.105797
0,11610,-42284.638409,11346.059725
0,11611,-42266.726715,11330.016822
0,11612,-42248.785866,11313.977127
0,11613,-42230.815940,11297.940683
0,11614,-42212.817020,11281.907531
0,11615,-42194.789185,11265.877711
0,11616,-42176.732517,11249.851266
0,11617,-42158.647097,11233.828235
0,11618,-42140.533006,11217.808659
0,11619,-42122.390325,11201.792581
0,11620,-42104.219136,11185.780040
0,11621,-42086.019520,11169.771077
0,11622,-42067.791560,11153.765734
0,11623,-42049.535337,11137.764050
0,11624,-42031.250932,11121.766066
0,11625,-42012.938429,11105.771823
0,11626,-41994.597909,11089.781362
0,11627,-41976.229454,11073.794722
0,11628,-41957.833147,11057.811945
0,11629,-41939.409071,11041.833070
0,11630,-41920.957308,11025.858138
0,11631,-41902.477941,11009.887189
0,11632,-41883.971053,10993.920263
0,11633,-41865.436726,10977.957401
0,11634,-41846.875045,10961.998641
0,11635,-41828.286092,10946.044025
0,11636,-41809.669950,10930.093593
0,11637,-41791.026704,10914.147383
0,11638,-41772.356436,10898.205436
0,11639,-41753.659231,10882.267792
0,11640,-41734.935172,10866.334490
0,11641,-41716.184344,10850.405569
0,11642,-41697.406829,10834.481071
0,11643,-41678.602714,10818.561033
0,11644,-41659.772081,10802.645495
0,11645,-41640.915015,10786.734497
0,11646,-41622.031601,10770.828078
0,11647,-41603.121923,10754.926278
0,11648,-41584.186067,10739.029135
0,11649,-41565.224116,10723.136688
0,11650,-41546.236157,10707.248977
0,11651,-41527.222273,10691.366040
0,11652,-41508.182551,10675.487918
0,11653,-41489.117075,10659.614647
0,11654,-41470.025931,10643.746268
0,11655,-41450.909205,10627.882818
0,11656,-41431.766981,10612.024338
0,11657,-41412.599347,10596.170864
0,11658,-41393.406387,10580.322437
0,11659,-41374.188188,10564.479093
0,11660,-41354.944835,10548.640872
0,11661,-41335.676416,10532.807813
0,11662,-41316.383015,10516.979952
0,11663,-41297.064721,10501.157330
0,11664,-41277.721618,10485.339982
0,11665,-41258.353794,10469.527949
0,11666,-41238.961335,10453.721268
0,11667,-41219.544329,10437.919976
0,11668,-41200.102861,10422.124112
0,11669,-41180.637020,10406.333714
0,11670,-41161.146892,10390.548819
0,11671,-41141.632565,10374.769465
0,11672,-41122.094125,10358.995689
0,11673,-41102.531661,10343.227530
0,11674,-41082.945259,10327.465024
0,11675,-41063.335008,10311.708210
0,11676,-41043.700995,10295.957124
0,11677,-41024.043308,10280.211804
0,11678,-41004.362035,10264.472286
0,11679,-40984.657265,10248.738609
0,11680,-40964.929084,10233.010809
0,11681,-40945.177582,10217.288923
0,11682,-40925.402847,10201.572989
0,11683,-40905.604967,10185.863042
0,11684,-40885.784030,10170.159121
0,11685,-40865.940127,10154.461261
0,11686,-40846.073344,10138.769499
0,11687,-40826.183772,10123.083872
0,11688,-40806.271498,10107.404417
0,11689,-40786.336613,10091.731169
0,11690,-40766.379205,10076.064166
0,11691,-40746.399363,10060.403443
0,11692,-40726.397177,10044.749037
0,11693,-40706.372736,10029.100984
0,11694,-40686.326130,10013.459321
0,11695,-40666.257448,9997.824082
0,11696,-40646.166780,9982.195305
0,11697,-40626.054216,9966.573024
0,11698,-40605.919846,9950.957276
0,11699,-40585.763760,9935.348097
0,11700,-40565.586047,9919.745523
0,11701,-40545.386798,9904.149588
0,11702,-40525.166104,9888.560328
0,11703,-40504.924054,9872.977779
0,11704,-40484.660740,9857.401977
0,11705,-40464.376250,9841.832956
0,11706,-40444.070678,9826.270752
0,11707,-40423.744112,9810.715400
0,11708,-40403.396644,9795.166935
0,11709,-40383.028364,9779.625392
0,11710,-40362.639365,9764.090805
0,11711,-40342.229736,9748.563211
0,11712,-40321.799569,9733.042644
0,11713,-40301.348956,9717.529137
0,11714,-40280.877987,9702.022727
0,11715,-40260.386753,9686.523448
0,11716,-40239.875348,9671.031333
0,11717,-40219.343862,9655.546418
0,11718,-40198.792386,9640.068737
0,11719,-40178.221013,9624.598324
0,11720,-40157.629835,9609.135214
0,11721,-40137.018942,9593.679439
0,11722,-40116.388429,9578.231036
0,11723,-40095.738386,9562.790036
0,11724,-40075.068906,9547.356475
0,11725,-40054.380080,9531.930386
0,11726,-40033.672003,9516.511804
0,11727,-40012.944765,9501.100760
0,11728,-39992.198459,9485.697290
0,11729,-39971.433179,9470.301426
0,11730,-39950.649016,9454.913202
0,11731,-39929.846064,9439.532652
0,11732,-39909.024415,9424.159808
0,11733,-39888.184163,9408.794704
0,11734,-39867.325400,9393.437374
0,11735,-39846.448219,9378.087849
0,11736,-39825.552714,9362.746163
0,11737,-39804.638978,9347.412349
0,11738,-39783.707103,9332.086439
0,11739,-39762.757185,9316.768467
0,11740,-39741.789315,9301.458465
0,11741,-39720.803589,9286.156465
0,11742,-39699.800098,9270.862501
0,11743,-39678.778938,9255.576604
0,11744,-39657.740201,9240.298806
0,11745,-39636.683982,9225.029141
0,11746,-39615.610374,9209.767639
0,11747,-39594.519472,9194.514334
0,11748,-39573.411370,9179.269258
