ring_id,vertex_id,x,y
1,14,18964.151213,-471.568069
1,15,19282.610274,-543.767238
1,16,19188.274233,-565.416608
1,17,18952.673213,-565.413891
1,18,19442.871434,-671.363137
1,19,19049.220338,-644.610318
1,20,19304.027165,-720.053109
1,21,19234.933698,-742.903935
1,22,19024.557523,-738.790474
1,23,19162.801411,-798.184128
1,24,19127.166537,-825.178617
1,25,19301.547890,-895.412051
1,26,19356.042409,-942.689535
1,27,18951.560658,-887.864576
1,28,19226.752886,-984.807709
1,29,18923.505434,-946.864970
1,30,18935.908776,-982.799035
1,31,19042.395926,-1043.354549
1,32,19071.914601,-1085.326732
1,33,19290.357687,-1179.899362
1,34,19168.067157,-1181.734474
1,35,18919.711284,-1144.823178
1,36,19227.603523,-1271.050160
1,37,19044.703640,-1250.956557
1,38,19230.725120,-1345.169514
1,39,18833.978995,-1252.430390
1,40,18951.603444,-1325.464529
1,41,18819.170652,-1314.671253
1,42,19009.054824,-1415.527207
1,43,19032.419130,-1459.675347
1,44,18961.298279,-1469.398232
1,45,18812.279599,-1448.455261
1,46,19178.251652,-1625.360565
1,47,19122.550119,-1641.273993
1,48,19117.741468,-1677.134008
1,49,18991.984530,-1662.770915
1,50,18779.967290,-1609.589704
1,51,18882.555301,-1689.600426
1,52,19102.057235,-1823.767629
1,53,18642.718081,-1654.105495
1,54,18952.137859,-1832.373090
1,55,18690.360603,-1746.524639
1,56,18967.535092,-1916.178699
1,57,18709.305079,-1827.710426
1,58,18819.612885,-1919.680208
1,59,18820.546199,-1958.075289
1,60,18972.322042,-2075.615230
1,61,18968.421925,-2113.620296
1,62,18513.028629,-1906.820548
1,63,18610.765814,-1996.928766
1,64,18723.124418,-2097.614675
1,65,18437.765285,-1972.752612
1,66,18805.978224,-2224.168442
1,67,18788.017376,-2253.970896
1,68,18772.742152,-2285.396599
1,69,18609.593641,-2225.702203
1,70,18651.181007,-2291.318734
1,71,18645.146034,-2327.836182
1,72,18604.098692,-2341.877504
1,73,18424.716808,-2263.963976
1,74,18497.037107,-2351.648094
1,75,18290.536155,-2250.704085
1,76,18634.366000,-2528.219917
1,77,18500.882968,-2476.597372
1,78,18613.308211,-2599.165396
1,79,18538.032813,-2587.638240
1,80,18401.102035,-2528.937198
1,81,18350.090288,-2532.314194
1,82,18500.521204,-2689.704587
1,83,18477.564126,-2715.988654
1,84,18333.851661,-2646.379658
1,85,18458.921421,-2790.446818
1,86,18172.887916,-2601.303304
1,87,18358.447954,-2798.053541
1,88,18186.089464,-2697.343756
1,89,18016.093650,-2594.571986
1,90,18347.931551,-2926.331354
1,91,18352.063925,-2976.942900
1,92,17975.791759,-2685.091335
1,93,17945.543464,-2700.281680
1,94,18282.431294,-3057.151271
1,95,18005.339962,-2843.706806
1,96,18102.776530,-2982.672978
1,97,18163.111969,-3089.081456
1,98,17970.061542,-2946.709556
1,99,17902.045137,-2925.043168
1,100,17806.147652,-2873.397595
1,101,18017.377960,-3138.878981
1,102,18042.327004,-3215.249513
1,103,17745.045962,-2947.327093
1,104,17936.084381,-3202.763705
1,105,17816.151377,-3121.040967
1,106,17945.999294,-3317.221152
1,107,17612.115286,-2988.445983
1,108,17721.363011,-3163.483512
1,109,17571.336618,-3037.250440
1,110,17599.119957,-3119.671934
1,111,17706.096880,-3300.707794
1,112,17650.008428,-3284.839854
1,113,17498.267098,-3147.262672
1,114,17517.143579,-3222.961995
1,115,17736.669093,-3561.643251
1,116,17653.581305,-3510.518946
1,117,17381.792737,-3203.211266
1,118,17503.384230,-3422.833769
1,119,17546.793166,-3540.501376
1,120,17354.578328,-3328.398576
1,121,17552.783580,-3669.676749
1,122,17297.464911,-3358.900623
1,123,17323.922002,-3455.806800
1,124,17293.981280,-3470.124230
1,125,17237.150778,-3442.926533
1,126,17205.457483,-3453.513895
1,127,17122.481141,-3382.140910
1,128,17089.103324,-3388.060660
1,129,17052.878752,-3388.900730
1,130,17210.212652,-3714.477390
1,131,17124.669815,-3635.717015
1,132,17197.277548,-3829.027742
1,133,17059.849476,-3656.093741
1,134,16923.064498,-3477.207433
1,135,16905.028645,-3509.727318
1,136,16897.280372,-3562.233501
1,137,16895.281521,-3627.198553
1,138,17046.462582,-3993.005215
1,139,16809.678720,-3600.741482
1,140,16938.280112,-3933.704247
1,141,16831.772663,-3792.768559
1,142,16733.301093,-3662.419599
1,143,16874.519319,-4043.040583
1,144,16705.526478,-3755.958832
1,145,16771.276334,-3983.992689
1,146,16791.435750,-4116.564046
1,147,16710.388466,-4016.683530
1,148,16700.762140,-4083.193958
1,149,16617.988082,-3972.524906
1,150,16588.048130,-3988.857458
1,151,16576.504828,-4052.660095
1,152,16519.185647,-3998.439305
1,153,16504.955312,-4057.155342
1,154,16488.564938,-4112.227931
1,155,16375.691541,-3896.232289
1,156,16318.299539,-3829.710963
1,157,16291.181108,-3849.394382
1,158,16375.641388,-4211.156346
1,159,16346.349638,-4234.436757
1,160,16227.389585,-3968.504816
1,161,16191.704590,-3963.694496
1,162,16137.011931,-3892.966688
1,163,16143.594417,-4033.544281
1,164,16091.029502,-3967.208528
1,165,16050.541065,-3941.406193
1,166,16090.548851,-4225.246575
1,167,16018.791164,-4080.049879
1,168,16034.166246,-4285.253986
1,169,15906.552113,-3890.883188
1,170,15881.004208,-3921.027671
1,171,15929.872181,-4296.815132
1,172,15878.179710,-4218.763945
1,173,15874.755660,-4375.128260
1,174,15769.607061,-4013.762298
1,175,15722.526505,-3935.959632
1,176,15726.656545,-4142.315234
1,177,15659.850602,-3944.174226
1,178,15623.383694,-3915.881983
1,179,15591.862668,-3916.762174
1,180,15600.964115,-4201.196321
1,181,15587.765982,-4353.825276
1,182,15527.107153,-4151.398519
1,183,15514.124105,-4321.890786
1,184,15481.721688,-4341.386269
1,185,15410.103890,-3982.498621
1,186,15395.014074,-4157.793791
1,187,15383.463631,-4405.258269
1,188,15322.733872,-4080.134268
1,189,15282.425603,-3968.837247
1,190,15273.277074,-4321.839227
1,191,15227.922786,-4120.791288
1,192,15187.890163,-3964.250686
1,193,15162.048951,-4103.777850
1,194,15138.475985,-4384.330860
1,195,15096.642162,-4080.349760
1,196,15069.798520,-4420.926924
1,197,15032.227281,-4082.703505
1,198,15000.000000,-4486.392433
1,199,14966.876262,-4196.270896
1,200,14933.661263,-4201.789813
1,201,14905.109907,-4006.375296
1,202,14870.310290,-4106.145896
1,203,14833.448493,-4217.801953
1,204,14790.905856,-4411.628523
1,205,14770.918766,-4141.735758
1,206,14727.509416,-4309.400988
1,207,14683.745900,-4444.218368
1,208,14675.368187,-4104.128820
1,209,14633.704717,-4208.027033
1,210,14600.812757,-4201.719251
1,211,14556.169115,-4310.019806
1,212,14512.146797,-4396.644889
1,213,14500.193978,-4201.528430
1,214,14486.426288,-4044.811643
1,215,14438.489249,-4159.341939
1,216,14416.287967,-4080.591144
1,217,14349.577506,-4304.292805
1,218,14315.745704,-4298.250172
1,219,14341.379854,-3936.819334
1,220,14306.988131,-3950.523316
1,221,14204.677835,-4332.513638
1,222,14221.914268,-4057.981448
1,223,14147.014938,-4266.241673
1,224,14183.059945,-3924.569436
1,225,14143.061966,-3959.796181
1,226,14120.436507,-3914.615572
1,227,14009.273166,-4252.157518
1,228,13986.521318,-4199.531338
1,229,13982.877461,-4073.367380
1,230,13887.366918,-4310.810205
1,231,13966.348869,-3878.038761
1,232,13843.360005,-4205.781824
1,233,13849.327124,-4058.510542
1,234,13855.366577,-3919.061593
1,235,13740.472457,-4189.278477
1,236,13765.608038,-3991.145521
1,237,13738.903201,-3966.305994
1,238,13648.577296,-4137.017356
1,239,13608.100492,-4149.665848
1,240,13627.125667,-3988.252842
1,241,13574.511609,-4037.266881
1,242,13592.896784,-3887.186243
1,243,13456.836598,-4160.159168
1,244,13451.543204,-4075.479866
1,245,13563.925157,-3691.662155
1,246,13410.808274,-3991.729941
1,247,13406.722451,-3911.854986
1,248,13320.230938,-4032.793725
1,249,13374.333971,-3817.720999
1,250,13279.554608,-3953.434360
1,251,13206.848782,-4033.194148
1,252,13219.578556,-3920.894652
1,253,13328.788184,-3604.538576
1,254,13217.464671,-3766.450244
1,255,13188.107006,-3751.606800
1,256,13248.585370,-3554.464148
1,257,13106.989114,-3766.548586
1,258,13084.866156,-3736.759955
1,259,12948.577530,-3926.021825
1,260,12910.838519,-3922.499345
1,261,12949.159212,-3778.364152
1,262,13028.574826,-3564.651251
1,263,12801.538056,-3902.121512
1,264,12780.459103,-3867.824378
1,265,12732.753798,-3879.692522
1,266,12749.178745,-3782.724098
1,267,12671.895232,-3843.244975
1,268,12859.556353,-3471.323238
1,269,12706.779260,-3654.211823
1,270,12712.757266,-3581.580976
1,271,12752.995429,-3458.091306
1,272,12626.974216,-3589.695498
1,273,12515.126773,-3695.150606
1,274,12692.989594,-3372.856166
1,275,12628.826044,-3408.609333
1,276,12513.374393,-3515.058739
1,277,12473.046194,-3512.921090
1,278,12514.104901,-3398.921185
1,279,12428.187613,-3458.763765
1,280,12336.248607,-3523.973324
1,281,12554.974511,-3182.083121
1,282,12391.978567,-3339.322410
1,283,12214.701238,-3508.858932
1,284,12279.739196,-3371.921767
1,285,12421.145648,-3145.506255
1,286,12255.867125,-3293.728052
1,287,12247.138038,-3251.667303
1,288,12108.135760,-3361.684863
1,289,12341.822009,-3041.144999
1,290,12013.784574,-3362.504871
1,291,12298.878696,-2993.557206
1,292,12070.834613,-3195.216271
1,293,12143.548177,-3066.942398
1,294,11974.973412,-3196.965759
1,295,12228.894892,-2882.689439
1,296,11954.281338,-3118.709976
1,297,12010.309089,-3013.383514
1,298,12179.775307,-2798.050793
1,299,12000.343958,-2929.451105
1,300,11937.454172,-2943.999543
1,301,12002.296905,-2836.480665
1,302,11858.391187,-2925.993727
1,303,11809.749371,-2924.613211
1,304,11846.932874,-2845.048951
1,305,11973.379757,-2687.918800
1,306,11814.023993,-2784.770639
1,307,11817.536578,-2737.690337
1,308,11868.388357,-2651.222824
1,309,11843.257891,-2630.004561
1,310,11638.654496,-2755.810919
1,311,11708.894890,-2655.062855
1,312,11712.368643,-2609.690422
1,313,11628.098169,-2633.466065
1,314,11572.395687,-2633.677246
1,315,11689.138030,-2502.661732
1,316,11464.332179,-2628.995479
1,317,11567.322987,-2510.583359
1,318,11479.588871,-2532.341625
1,319,11647.762496,-2371.442481
1,320,11634.844637,-2340.945523
1,321,11288.333914,-2538.754060
1,322,11702.550488,-2217.431678
1,323,11602.848618,-2245.741408
1,324,11620.449216,-2195.970374
1,325,11228.371221,-2408.609656
1,326,11291.809240,-2327.095519
1,327,11270.769506,-2299.471173
1,328,11346.805683,-2212.978658
1,329,11351.529480,-2170.936812
1,330,11140.603383,-2255.385516
1,331,11335.005550,-2103.147473
1,332,11087.536520,-2204.288626
1,333,11440.334603,-1968.667755
1,334,11273.453026,-2022.715182
1,335,11280.964008,-1980.794910
1,336,11028.134924,-2075.376457
1,337,11369.203391,-1860.826371
1,338,11140.961825,-1939.494768
1,339,11353.951914,-1796.541389
1,340,11420.484560,-1728.778972
1,341,11317.837139,-1742.644920
1,342,11090.979112,-1812.382296
1,343,11064.681936,-1786.970907
1,344,10917.875218,-1814.905694
1,345,11359.634674,-1584.204816
1,346,11198.402576,-1618.800271
1,347,10864.995833,-1722.342511
1,348,11316.481824,-1500.277191
1,349,11031.752963,-1579.842687
1,350,10828.407001,-1622.770316
1,351,11290.880026,-1409.260313
1,352,10909.047984,-1517.491801
1,353,11204.151068,-1374.040477
1,354,11017.151437,-1406.274234
1,355,11090.168411,-1345.879423
1,356,10785.946565,-1413.496681
1,357,10937.891777,-1326.952441
1,358,10837.279952,-1323.547133
1,359,11102.117896,-1205.547207
1,360,10892.195138,-1235.032093
1,361,11072.171510,-1147.193956
1,362,11155.872856,-1089.890685
1,363,11119.220978,-1067.260361
1,364,10965.161762,-1075.444411
1,365,10996.206588,-1033.391124
1,366,10667.774020,-1081.759704
1,367,11003.675797,-964.438424
1,368,10804.650588,-977.490891
1,369,11043.463174,-888.982656
1,370,10643.229339,-942.847135
1,371,10604.936687,-914.878262
1,372,10859.582225,-827.828047
1,373,10773.724591,-810.354763
1,374,10747.485388,-780.636695
1,375,10733.816216,-748.385913
1,376,10564.119180,-742.111900
1,377,10996.492130,-637.333182
1,378,10555.655206,-671.585777
1,379,11027.571293,-568.239835
1,380,10710.411791,-579.093984
1,381,10927.072337,-517.143631
1,382,10876.490672,-490.525015
1,383,10930.126068,-451.594587
1,384,10850.364124,-427.315105
1,385,10764.879765,-402.360526
1,386,10750.840860,-369.875701
1,387,10820.535139,-330.590806
1,388,10528.232885,-318.214491
1,389,10793.247894,-265.999924
1,390,10691.013453,-238.331949
1,391,10775.994411,-200.201542
1,392,10620.341081,-172.942874
1,393,10866.151707,-130.564670
1,394,10985.911635,-95.072776
1,395,10517.809430,-70.765763
1,396,11026.899350,-31.362118
1,397,10942.595560,0.000000
1,398,10821.852170,32.980681
1,399,10978.740977,63.488479
1,400,10562.804824,105.093965
1,401,10770.369734,133.589876
1,402,10531.474245,176.452025
1,403,10719.662469,202.871458
1,404,10937.687772,224.688283
1,405,10546.941043,281.574316
1,406,11029.030150,282.577361
1,407,10652.585426,343.875433
1,408,10726.891717,371.960397
1,409,10524.187791,425.227634
1,410,10974.810217,414.500078
1,411,11038.156141,439.607534
1,412,10592.464976,524.312184
1,413,10538.539604,566.476014
1,414,10669.390687,584.631829
1,415,10931.020902,582.050977
1,416,10795.892004,635.283549
1,417,10948.714179,644.939130
1,418,10991.268055,670.650948
1,419,10853.298900,727.425926
1,420,10725.275176,784.713837
1,421,10749.760071,814.949770
1,422,11066.042014,786.548830
1,423,10601.641479,915.564194
1,424,10631.264512,945.436439
1,425,10919.863058,916.754004
1,426,10680.612477,1006.391016
1,427,10906.898565,987.793806
1,428,10690.841607,1075.999712
1,429,10867.953876,1066.493535
1,430,10790.490262,1122.001293
1,431,10943.309109,1115.638216
1,432,11146.177039,1092.639653
1,433,11017.636780,1163.121818
1,434,11079.499532,1178.718090
1,435,10950.289990,1252.504941
1,436,11206.225112,1206.240108
1,437,10986.822580,1310.968414
1,438,10885.651487,1380.053209
1,439,10940.517778,1397.393588
1,440,10895.900748,1449.085733
1,441,11159.995513,1390.024127
1,442,11238.085288,1395.439181
1,443,10796.556449,1597.075914
1,444,10927.945375,1584.049396
1,445,10947.410172,1613.421328
1,446,11227.316317,1536.593824
1,447,11173.579787,1593.808841
1,448,10861.673895,1762.186437
1,449,11005.621191,1738.263492
1,450,11173.536707,1701.239034
1,451,11140.360926,1752.606174
1,452,11168.227255,1776.566891
1,453,11235.203799,1781.752525
1,454,11038.591289,1913.219874
1,455,11355.202329,1795.925264
1,456,11043.749437,1988.352258
1,457,11150.278483,1973.027986
1,458,11405.299942,1878.300427
1,459,11294.069292,1973.814908
1,460,11058.149065,2139.579022
1,461,11442.076970,1967.704141
1,462,11501.297046,1971.175237
1,463,11557.635514,1975.391851
1,464,11252.274026,2190.126519
1,465,11413.734084,2133.923422
1,466,11312.485003,2233.768938
1,467,11269.055456,2300.528069
1,468,11627.025960,2116.728421
1,469,11588.158395,2178.845034
1,470,11475.298472,2290.286676
1,471,11664.307873,2205.112782
1,472,11679.678091,2232.812650
1,473,11702.255592,2255.634481
1,474,11465.012224,2459.088188
1,475,11641.242671,2376.054741
1,476,11460.379449,2546.159562
1,477,11729.748860,2391.788700
1,478,11514.962387,2591.348676
1,479,11591.371744,2576.562712
1,480,11442.620615,2733.392855
1,481,11867.973689,2446.122520
1,482,11638.774919,2668.108419
1,483,11754.151096,2618.552908
1,484,11623.831474,2767.963625
1,485,11821.722432,2647.946589
1,486,11900.798832,2623.784112
1,487,11960.085157,2615.063989
1,488,11909.070261,2701.693411
1,489,12035.341556,2632.890990
1,490,11678.050143,2997.433793
1,491,11688.594590,3035.679993
1,492,11818.724457,2962.938048
1,493,11915.132134,2918.957542
1,494,12052.690743,2833.223596
1,495,12022.672567,2907.645082
1,496,11886.042098,3089.474536
1,497,12000.189652,3023.583146
1,498,12189.591523,2877.760531
1,499,12002.574695,3118.122890
1,500,12259.830129,2895.918101
1,501,12270.878118,2930.229575
1,502,12287.325222,2959.062205
1,503,12044.044986,3275.980393
1,504,12348.939262,2985.117740
1,505,12191.636103,3212.968375
1,506,12341.123205,3090.845604
1,507,12204.441790,3302.099906
1,508,12257.489849,3291.780329
1,509,12279.593822,3318.161276
1,510,12458.672633,3150.123346
1,511,12395.082824,3281.618125
1,512,12283.198476,3478.604929
1,513,12335.181753,3468.132829
1,514,12600.322633,3174.620219
1,515,12605.228906,3220.665521
1,516,12636.709381,3231.286209
1,517,12609.995239,3322.537242
1,518,12695.837030,3257.132139
1,519,12481.490679,3620.406826
1,520,12744.076947,3298.166301
1,521,12771.986783,3313.184874
1,522,12681.815310,3506.736926
1,523,12674.131768,3579.460771
1,524,12652.712705,3675.604427
1,525,12881.333814,3376.061838
1,526,12871.635539,3451.733487
1,527,12690.873885,3811.914936
1,528,12821.616467,3660.985459
1,529,12990.184837,3439.178706
1,530,12857.801698,3733.045346
1,531,12953.185623,3632.957320
1,532,13076.678550,3477.672043
1,533,13014.352599,3658.255190
1,534,12953.616504,3842.181659
1,535,12955.416637,3912.933111
1,536,13032.652845,3838.637225
1,537,13047.555085,3884.805252
1,538,13091.816330,3872.624066
1,539,13259.801251,3603.160608
1,540,13221.395370,3758.144780
1,541,13327.157405,3608.055906
1,542,13259.209655,3833.617920
1,543,13332.945422,3749.574883
1,544,13324.453010,3850.261723
1,545,13416.367990,3719.008132
1,546,13335.767910,3995.492525
1,547,13489.958038,3707.492886
1,548,13377.155333,4076.259360
1,549,13459.932567,3958.991889
1,550,13506.646632,3930.449722
1,551,13525.626431,3974.711113
1,552,13563.533611,3968.303337
1,553,13549.085204,4109.279521
1,554,13549.086687,4214.959086
1,555,13728.080022,3791.971232
1,556,13620.043675,4224.365366
1,557,13747.713551,3938.596349
1,558,13762.282048,4001.899409
1,559,13827.810459,3898.786049
1,560,13802.087912,4101.480143
1,561,13845.267983,4072.827442
1,562,13891.355206,4031.261365
1,563,13909.345225,4091.904284
1,564,13987.008611,3924.756227
1,565,13934.640500,4266.546527
1,566,14008.682903,4107.700825
1,567,13984.863220,4356.923971
1,568,14069.856328,4139.729462
1,569,14085.765928,4224.553515
1,570,14096.135414,4342.153759
1,571,14165.941174,4171.581287
1,572,14174.098000,4307.359533
1,573,14211.398192,4295.904523
1,574,14313.973563,3910.702766
1,575,14266.821257,4382.483998
1,576,14317.447292,4287.561384
1,577,14341.447192,4358.096682
1,578,14395.413558,4226.519145
1,579,14400.624530,4439.821545
1,580,14488.373069,4029.479155
1,581,14472.791333,4431.883779
1,582,14518.327986,4340.938595
1,583,14556.297494,4308.773120
1,584,14620.454806,3994.973232
1,585,14633.927878,4205.463339
1,586,14670.668691,4163.541770
1,587,14706.317454,4127.027495
1,588,14731.218013,4250.750043
1,589,14776.291677,4044.594778
1,590,14788.022941,4472.454482
1,591,14828.462386,4344.071682
1,592,14864.668458,4284.773686
1,593,14905.145687,4004.864615
1,594,14935.046492,4114.051598
1,595,14964.690675,4473.151377
1,596,15000.000000,4301.621320
1,597,15034.621180,4385.973872
1,598,15064.312755,4073.467338
1,599,15102.243254,4316.834680
1,600,15138.934220,4398.839191
1,601,15176.036037,4457.991140
1,602,15201.580069,4253.090816
1,603,15229.366171,4146.887366
1,604,15281.099253,4445.545906
1,605,15307.539980,4321.761598
1,606,15339.730783,4295.016202
1,607,15372.696547,4281.565228
1,608,15402.634073,4237.999496
1,609,15414.193057,4022.208325
1,610,15490.015516,4416.132154
1,611,15530.776438,4461.875594
1,612,15562.810188,4432.589028
1,613,15562.993089,4170.322231
1,614,15580.498918,4058.129025
1,615,15634.363742,4198.020997
1,616,15654.794227,4113.192154
1,617,15717.426244,4288.325407
1,618,15774.379341,4414.359665
1,619,15738.235598,4021.534842
1,620,15808.495491,4216.578674
1,621,15872.620960,4364.451464
1,622,15827.174595,3973.736037
1,623,15943.774213,4361.054564
1,624,15940.397978,4185.367629
1,625,15984.980577,4227.494830
1,626,15929.639767,3852.129705
1,627,16030.115892,4125.403095
1,628,16012.577587,3923.152986
1,629,16104.841601,4145.130231
1,630,16077.673831,3918.644550
1,631,16195.474201,4216.528215
1,632,16182.356376,4048.219602
1,633,16277.760741,4249.923395
1,634,16223.146229,3954.784822
1,635,16321.273058,4155.567798
1,636,16305.787530,3997.317535
1,637,16266.969481,3777.212331
1,638,16331.841450,3869.050735
1,639,16382.127252,3914.459503
1,640,16367.322809,3777.291069
1,641,16558.482843,4201.458304
1,642,16502.288027,3953.965408
1,643,16516.889924,3899.410363
1,644,16655.347811,4157.900719
1,645,16521.842100,3736.464881
1,646,16541.571264,3701.008109
1,647,16762.393914,4138.813346
1,648,16788.250245,4109.244034
1,649,16818.014175,4089.116443
1,650,16759.790286,3875.460131
1,651,16779.779217,3838.701223
1,652,16883.553322,3979.898606
1,653,16881.117627,3894.939551
1,654,16869.387655,3793.888259
1,655,16957.677005,3895.215610
1,656,16828.002662,3566.751831
1,657,16874.727868,3587.862877
1,658,16927.511282,3618.993463
1,659,17057.218348,3790.113841
1,660,17081.388480,3763.482453
1,661,16943.888234,3450.270366
1,662,17112.789269,3681.796472
1,663,17017.862784,3452.949727
1,664,17072.820322,3483.576212
1,665,17245.958470,3707.637526
1,666,17271.143987,3683.290103
1,667,17142.634639,3414.255198
1,668,17219.372613,3475.303522
1,669,17382.233594,3666.205839
1,670,17346.026617,3548.853637
1,671,17358.176769,3506.745625
1,672,17239.472259,3274.115191
1,673,17386.747325,3430.996358
1,674,17582.542179,3650.645047
1,675,17424.561057,3370.576721
1,676,17507.244143,3428.111362
1,677,17383.712141,3205.792623
1,678,17447.495883,3237.881067
1,679,17470.911897,3215.773036
1,680,17755.135286,3527.687650
1,681,17547.541830,3209.337909
1,682,17731.725994,3386.133539
1,683,17521.595389,3075.665774
1,684,17695.239584,3235.042409
1,685,17652.090881,3132.636987
1,686,17696.189370,3134.220088
1,687,17674.556420,3059.883088
1,688,17818.832312,3174.030010
1,689,17849.993298,3158.546771
1,690,17789.304318,3042.651870
1,691,17743.881578,2946.076906
1,692,17994.497831,3164.701781
1,693,18015.512880,3136.938799
1,694,17999.816994,3071.708265
1,695,18081.336936,3105.755813
1,696,17883.651813,2860.979220
1,697,17909.850162,2841.747072
1,698,18093.369391,2973.629974
1,699,17959.684494,2800.506780
1,700,18123.393873,2909.028916
1,701,17988.100460,2739.295152
1,702,18082.469253,2781.347673
1,703,18073.863113,2729.874840
1,704,18046.870503,2663.182490
1,705,18301.208803,2839.840162
1,706,18340.443081,2828.019547
1,707,18178.374825,2648.027617
1,708,18085.201798,2529.413531
1,709,18415.524521,2755.436846
1,710,18108.261832,2467.308603
1,711,18406.407125,2660.414809
1,712,18384.220000,2600.341929
1,713,18388.748862,2561.535991
1,714,18248.423977,2415.411283
1,715,18295.012064,2409.898287
1,716,18255.827570,2342.018411
1,717,18481.480795,2462.871871
1,718,18296.657999,2293.295836
1,719,18350.617443,2291.799272
1,720,18729.426482,2507.922682
1,721,18515.017196,2323.658495
1,722,18707.956557,2409.362447
1,723,18738.333338,2387.346767
1,724,18732.730241,2342.495405
1,725,18748.467242,2311.332694
1,726,18796.661484,2299.886102
1,727,18506.272404,2086.325158
1,728,18569.245837,2085.824848
1,729,18616.648523,2075.404289
1,730,18525.236767,1986.124433
1,731,18927.103917,2171.879092
1,732,18844.842415,2086.924217
1,733,18851.652244,2051.427622
1,734,18570.502450,1865.656708
1,735,18862.688648,1979.673795
1,736,18810.057209,1914.877668
1,737,18570.614202,1759.372353
1,738,18746.746341,1809.545564
1,739,18754.735152,1776.990966
1,740,18672.858339,1702.887659
1,741,18814.124860,1731.938829
1,742,18940.644182,1752.003662
1,743,18873.970067,1685.864326
1,744,18835.557211,1633.261063
1,745,19135.884528,1722.709206
1,746,19167.458832,1697.383624
1,747,18806.147710,1515.307533
1,748,18851.310395,1498.178799
1,749,18705.960084,1408.059730
1,750,19144.008317,1537.172428
1,751,18733.809623,1351.583176
1,752,18864.217107,1364.387540
1,753,19066.273070,1399.731198
1,754,19043.109709,1356.157971
1,755,19047.091340,1322.046937
1,756,19169.330206,1325.648849
1,757,18915.549751,1211.011503
1,758,19151.414545,1248.143562
1,759,19211.765413,1230.122913
1,760,18984.374241,1129.653679
1,761,19147.221700,1140.535264
1,762,19198.849223,1119.159843
1,763,19307.814158,1111.859793
1,764,19043.749609,1009.726962
1,765,19223.315323,1019.218503
1,766,19173.189136,972.327681
1,767,19114.713990,924.523019
1,768,19184.593468,905.586333
1,769,19246.366891,883.925551
1,770,19363.661829,872.463081
1,771,19227.716478,810.631077
1,772,19408.379664,809.248938
1,773,19337.347169,760.869593
1,774,19075.961109,681.898221
1,775,19347.405555,692.079522
1,776,19183.794198,632.213927
1,777,19257.608324,609.033623
1,778,19159.414383,561.520531
1,779,19405.706110,559.396837
1,780,19106.563473,488.509167
1,781,19316.002537,478.905100
1,782,19192.812161,431.761249
1,783,19368.798584,415.060730
1,784,18956.227469,344.376937
1,785,19463.111791,353.026949
1,786,19381.752345,311.808969
1,787,19456.208079,281.773440
1,788,19315.187752,238.674940
1,789,18971.684308,188.242488
1,790,19017.063846,158.624810
1,791,18978.432492,125.655972
1,792,19170.495349,98.777240
1,793,19026.522903,63.571587
1,794,19269.941292,33.705263
1,795,19293.777395,0.000000
2,0,8690.699598,14233.835634
2,1,8634.336352,14202.709409
2,2,8612.462924,14171.648472
2,3,9056.148346,14126.216957
2,4,9106.517759,14089.287638
2,5,9111.474015,14053.692257
2,6,8947.654264,14027.327032
2,7,9073.099128,13985.235482
2,8,8742.290239,13973.587857
2,9,8872.394359,13930.694946
2,10,9072.909126,13879.564151
2,11,8628.501826,13886.466561
2,12,8651.240616,13852.295471
2,13,8754.075239,13808.822049
2,14,8894.620276,13759.161548
2,15,9012.225605,13710.099472
2,16,8988.683862,13678.135267
2,17,8799.805214,13670.125695
2,18,8945.003595,13614.600812
2,19,8648.814145,13626.914450
2,20,8894.843172,13553.229155
2,21,8756.096430,13542.958180
2,22,8919.461061,13479.393415
2,23,8545.660680,13516.058478
2,24,8852.812668,13422.596462
2,25,8676.720738,13424.574488
2,26,8742.284729,13377.046934
2,27,8696.628378,13353.309652
2,28,8759.035616,13305.031928
2,29,8820.219068,13255.884582
2,30,8982.190147,13180.415131
2,31,8503.291874,13267.495770
2,32,8531.540581,13227.333089
2,33,8547.929190,13189.815810
2,34,8903.678527,13055.660110
2,35,8926.772823,13012.431661
2,36,8722.889036,13036.880086
2,37,8500.336311,13070.445226
2,38,8559.697104,13018.061646
2,39,8465.324502,13014.694425
2,40,8552.255786,12951.989765
2,41,8394.775701,12971.709736
2,42,8492.471998,12903.931791
2,43,8730.735343,12783.345152
2,44,8635.370528,12782.050667
2,45,8742.316159,12705.391773
2,46,8419.118190,12793.906210
2,47,8406.800114,12764.316200
2,48,8758.066074,12586.648878
2,49,8691.476152,12576.320482
2,50,8503.960453,12618.471426
2,51,8412.892292,12621.905231
2,52,8530.959977,12533.823939
2,53,8386.355367,12562.527386
2,54,8310.560241,12561.825563
2,55,8646.609750,12367.407238
2,56,8551.158099,12374.605426
2,57,8264.051748,12477.806680
2,58,8265.935429,12441.122116
2,59,8311.099131,12381.933940
2,60,8610.625896,12188.639385
2,61,8147.933748,12394.960674
2,62,8353.570305,12247.600546
2,63,8425.019701,12169.923859
2,64,8330.686435,12183.835297
2,65,8183.100074,12229.926085
2,66,8302.657172,12122.661451
2,67,8283.444794,12095.077921
2,68,8084.682349,12176.304011
2,69,8421.198929,11931.406595
2,70,8060.359194,12116.404705
2,71,8059.488576,12079.088988
2,72,8146.572999,11984.257386
2,73,7982.031005,12053.407731
