ring_id,vertex_id,x,y
3,547,-10137.885054,10182.035155
3,548,-10156.507577,10186.145535
3,549,-10174.919790,10190.596699
3,550,-10193.116705,10195.387487
3,551,-10211.093381,10200.516635
3,552,-10228.844927,10205.982778
3,553,-10246.366500,10211.784444
3,554,-10263.653314,10217.920063
3,555,-10280.700635,10224.387962
3,556,-10297.503785,10231.186367
3,557,-10314.058145,10238.313405
3,558,-10330.359157,10245.767104
3,559,-10346.402322,10253.545396
3,560,-10362.183208,10261.646112
3,561,-10377.697444,10270.066991
3,562,-10392.940728,10278.805675
3,563,-10407.908827,10287.859711
3,564,-10422.597576,10297.226556
3,565,-10437.002883,10306.903572
3,566,-10451.120729,10316.888033
3,567,-10464.947168,10327.177120
3,568,-10478.478333,10337.767929
3,569,-10491.710432,10348.657467
3,570,-10504.639755,10359.842656
3,571,-10517.262670,10371.320331
3,572,-10529.575629,10383.087247
3,573,-10541.575166,10395.140073
3,574,-10553.257901,10407.475402
3,575,-10564.620540,10420.089743
3,576,-10575.659876,10432.979531
3,577,-10586.372791,10446.141121
3,578,-10596.756256,10459.570795
3,579,-10606.807335,10473.264762
3,580,-10616.523184,10487.219157
3,581,-10625.901052,10501.430046
3,582,-10634.938281,10515.893426
3,583,-10643.632314,10530.605226
3,584,-10651.980684,10545.561310
3,585,-10659.981028,10560.757478
3,586,-10667.631077,10576.189466
3,587,-10674.928666,10591.852951
3,588,-10681.871727,10607.743550
3,589,-10688.458296,10623.856824
3,590,-10694.686511,10640.188276
3,591,-10700.554613,10656.733357
3,592,-10706.060947,10673.487466
3,593,-10711.203964,10690.445951
3,594,-10715.982217,10707.604111
3,595,-10720.394370,10724.957199
3,596,-10724.439190,10742.500423
3,597,-10728.115554,10760.228949
3,598,-10731.422446,10778.137900
3,599,-10734.358957,10796.222360
3,600,-10736.924291,10814.477377
3,601,-10739.117756,10832.897963
3,602,-10740.938775,10851.479096
3,603,-10742.386878,10870.215721
3,604,-10743.461707,10889.102757
3,605,-10744.163014,10908.135091
3,606,-10744.490664,10927.307586
3,607,-10744.444629,10946.615083
3,608,-10744.024998,10966.052397
3,609,-10743.231969,10985.614326
3,610,-10742.065850,11005.295649
3,611,-10740.527064,11025.091129
3,612,-10738.616144,11044.995515
3,613,-10736.333736,11065.003544
3,614,-10733.680596,11085.109941
3,615,-10730.657593,11105.309427
3,616,-10727.265708,11125.596713
3,617,-10723.506032,11145.966508
3,618,-10719.379767,11166.413516
3,619,-10714.888228,11186.932445
3,620,-10710.032838,11207.518001
3,621,-10704.815132,11228.164896
3,622,-10699.236755,11248.867846
3,623,-10693.299460,11269.621577
3,624,-10687.005109,11290.420821
3,625,-10680.355675,11311.260326
3,626,-10673.353237,11332.134850
3,627,-10665.999981,11353.039167
3,628,-10658.298202,11373.968071
3,629,-10650.250300,11394.916372
3,630,-10641.858779,11415.878903
3,631,-10633.126251,11436.850520
3,632,-10624.055429,11457.826103
3,633,-10614.649131,11478.800560
3,634,-10604.910278,11499.768828
3,635,-10594.841892,11520.725873
3,636,-10584.447094,11541.666695
3,637,-10573.729107,11562.586328
3,638,-10562.691252,11583.479842
3,639,-10551.336949,11604.342344
3,640,-10539.669712,11625.168983
3,641,-10527.693152,11645.954946
3,642,-10515.410977,11666.695466
3,643,-10502.826985,11687.385820
3,644,-10489.945067,11708.021332
3,645,-10476.769207,11728.597373
3,646,-10463.303477,11749.109366
3,647,-10449.552039,11769.552783
3,648,-10435.519139,11789.923152
3,649,-10421.209113,11810.216054
3,650,-10406.626379,11830.427127
3,651,-10391.775440,11850.552068
3,652,-10376.660879,11870.586631
3,653,-10361.287359,11890.526633
3,654,-10345.659624,11910.367954
3,655,-10329.782494,11930.106536
3,656,-10313.660864,11949.738388
3,657,-10297.299704,11969.259584
3,658,-10280.704057,11988.666269
3,659,-10263.879037,12007.954655
3,660,-10246.829825,12027.121027
3,661,-10229.561673,12046.161739
3,662,-10212.079897,12065.073222
3,663,-10194.389877,12083.851980
3,664,-10176.497057,12102.494592
3,665,-10158.406940,12120.997716
3,666,-10140.125089,12139.358087
3,667,-10121.657124,12157.572518
3,668,-10103.008721,12175.637906
3,669,-10084.185608,12193.551227
3,670,-10065.193565,12211.309538
3,671,-10046.038423,12228.909983
3,672,-10026.726059,12246.349788
3,673,-10007.262396,12263.626266
3,674,-9987.653403,12280.736813
3,675,-9967.905089,12297.678917
3,676,-9948.023503,12314.450149
3,677,-9928.014734,12331.048171
3,678,-9907.884905,12347.470735
3,679,-9887.640174,12363.715683
3,680,-9867.286730,12379.780945
3,681,-9846.830792,12395.664547
3,682,-9831.605786,12410.038655
3,683,-9857.124620,12414.295520
3,684,-9882.643204,12418.759932
3,685,-9908.155133,12423.433140
3,686,-9933.653982,12428.316298
3,687,-9959.133314,12433.410466
3,688,-9984.586674,12438.716607
3,689,-10010.007598,12444.235589
3,690,-10035.389611,12449.968186
3,691,-10060.726230,12455.915073
3,692,-10086.010969,12462.076830
3,693,-10111.237335,12468.453940
3,694,-10136.398837,12475.046791
3,695,-10161.488983,12481.855670
3,696,-10186.501285,12488.880772
3,697,-10211.429260,12496.122191
3,698,-10236.266432,12503.579925
3,699,-10261.006335,12511.253877
3,700,-10285.642514,12519.143850
3,701,-10310.168528,12527.249553
3,702,-10334.577952,12535.570597
3,703,-10358.864377,12544.106495
3,704,-10383.021418,12552.856667
3,705,-10407.042709,12561.820434
3,706,-10430.921908,12570.997023
3,707,-10454.652702,12580.385565
3,708,-10478.228804,12589.985096
3,709,-10501.643957,12599.794558
3,710,-10524.891940,12609.812797
3,711,-10547.966563,12620.038568
3,712,-10570.861674,12630.470531
3,713,-10593.571160,12641.107253
3,714,-10616.088947,12651.947211
3,715,-10638.409007,12662.988788
3,716,-10660.525354,12674.230278
3,717,-10682.432048,12685.669884
3,718,-10704.123200,12697.305720
3,719,-10725.592971,12709.135812
3,720,-10746.835572,12721.158098
3,721,-10767.845271,12733.370428
3,722,-10788.616393,12745.770567
3,723,-10809.143317,12758.356193
3,724,-10829.420487,12771.124903
3,725,-10849.442406,12784.074209
3,726,-10869.203640,12797.201538
3,727,-10888.698822,12810.504241
3,728,-10907.922652,12823.979584
3,729,-10926.869899,12837.624757
3,730,-10945.535403,12851.436871
3,731,-10963.914074,12865.412959
3,732,-10982.000899,12879.549980
3,733,-10999.790939,12893.844817
3,734,-11017.279333,12908.294282
3,735,-11034.461299,12922.895113
3,736,-11051.332135,12937.643978
3,737,-11067.887222,12952.537476
3,738,-11084.122022,12967.572137
3,739,-11100.032087,12982.744425
3,740,-11115.613049,12998.050740
3,741,-11130.860634,13013.487415
3,742,-11145.770654,13029.050725
3,743,-11160.339012,13044.736881
3,744,-11174.561703,13060.542035
3,745,-11188.434817,13076.462283
3,746,-11201.954537,13092.493662
3,747,-11215.117143,13108.632156
3,748,-11227.919010,13124.873697
3,749,-11240.356614,13141.214162
3,750,-11252.426529,13157.649383
3,751,-11264.125429,13174.175139
3,752,-11275.450090,13190.787165
3,753,-11286.397393,13207.481150
3,754,-11296.964318,13224.252742
3,755,-11307.147954,13241.097546
3,756,-11316.945493,13258.011126
3,757,-11326.354235,13274.989011
3,758,-11335.371585,13292.026692
3,759,-11343.995060,13309.119625
3,760,-11352.222282,13326.263236
3,761,-11360.050984,13343.452918
3,762,-11367.479011,13360.684035
3,763,-11374.504318,13377.951926
3,764,-11381.124971,13395.251903
3,765,-11387.339148,13412.579255
3,766,-11393.145143,13429.929249
3,767,-11398.541359,13447.297134
3,768,-11403.526317,13464.678140
3,769,-11408.098650,13482.067481
3,770,-11412.257106,13499.460357
3,771,-11416.000548,13516.851958
3,772,-11419.327956,13534.237461
3,773,-11422.238424,13551.612036
3,774,-11424.731162,13568.970847
3,775,-11426.805498,13586.309054
3,776,-11428.460874,13603.621814
3,777,-11429.696851,13620.904282
3,778,-11430.513105,13638.151618
3,779,-11430.909429,13655.358981
3,780,-11430.885731,13672.521540
3,781,-11430.442040,13689.634467
3,782,-11429.578497,13706.692945
3,783,-11428.295362,13723.692168
3,784,-11426.593010,13740.627344
3,785,-11424.471934,13757.493694
3,786,-11421.932741,13774.286456
3,787,-11418.976154,13791.000889
3,788,-11415.603013,13807.632270
3,789,-11411.814269,13824.175899
3,790,-11407.610993,13840.627102
3,791,-11402.994366,13856.981229
3,792,-11397.965684,13873.233661
3,793,-11392.526358,13889.379806
3,794,-11386.677908,13905.415106
3,795,-11380.421968,13921.335035
3,796,-11373.760286,13937.135103
3,797,-11366.694716,13952.810860
3,798,-11359.227226,13968.357891
3,799,-11351.359892,13983.771824
3,800,-11343.094898,13999.048329
3,801,-11334.434537,14014.183123
3,802,-11325.381208,14029.171965
3,803,-11315.937417,14044.010664
3,804,-11306.105774,14058.695080
3,805,-11295.888996,14073.221122
3,806,-11285.289900,14087.584754
3,807,-11274.311407,14101.781991
3,808,-11262.956539,14115.808910
3,809,-11251.228418,14129.661640
3,810,-11239.130266,14143.336373
3,811,-11226.665400,14156.829361
3,812,-11213.837238,14170.136919
3,813,-11200.649289,14183.255426
3,814,-11187.105160,14196.181325
3,815,-11173.208549,14208.911129
3,816,-11158.963245,14221.441417
3,817,-11144.373130,14233.768839
3,818,-11129.442171,14245.890116
3,819,-11114.174426,14257.802043
3,820,-11098.574037,14269.501487
3,821,-11082.645232,14280.985391
3,822,-11066.392322,14292.250776
3,823,-11049.819698,14303.294739
3,824,-11032.931833,14314.114458
3,825,-11015.733277,14324.707191
3,826,-10998.228658,14335.070276
3,827,-10980.422679,14345.201135
3,828,-10962.320117,14355.097273
3,829,-10943.925819,14364.756283
3,830,-10925.244706,14374.175839
3,831,-10906.281764,14383.353705
3,832,-10887.042048,14392.287733
3,833,-10867.530676,14400.975864
3,834,-10847.752833,14409.416127
3,835,-10827.713761,14417.606643
3,836,-10807.418764,14425.545626
3,837,-10786.873205,14433.231379
3,838,-10766.082502,14440.662302
3,839,-10745.052124,14447.836886
3,840,-10723.787598,14454.753719
3,841,-10702.294496,14461.411483
3,842,-10680.578443,14467.808955
3,843,-10658.645106,14473.945011
3,844,-10636.500200,14479.818624
3,845,-10614.149480,14485.428862
3,846,-10591.598743,14490.774895
3,847,-10568.853826,14495.855989
3,848,-10545.920598,14500.671509
3,849,-10522.804968,14505.220923
3,850,-10499.512872,14509.503794
3,851,-10476.050282,14513.519790
3,852,-10452.423194,14517.268675
3,853,-10428.637634,14520.750318
3,854,-10404.699648,14523.964685
3,855,-10380.615309,14526.911847
3,856,-10356.390706,14529.591973
3,857,-10332.031950,14532.005335
3,858,-10307.545164,14534.152306
3,859,-10282.936489,14536.033361
3,860,-10258.212075,14537.649075
3,861,-10233.378083,14539.000126
3,862,-10208.440681,14540.087292
3,863,-10183.406044,14540.911453
3,864,-10158.280348,14541.473589
3,865,-10133.069774,14541.774782
3,866,-10107.780499,14541.816212
3,867,-10082.418699,14541.599163
3,868,-10056.990546,14541.125015
3,869,-10031.502202,14540.395249
3,870,-10005.959823,14539.411447
3,871,-9980.369554,14538.175287
3,872,-9954.737524,14536.688546
3,873,-9929.069851,14534.953098
3,874,-9903.372632,14532.970916
3,875,-9877.651948,14530.744068
3,876,-9851.913855,14528.274718
3,877,-9826.164391,14525.565126
3,878,-9800.409564,14522.617646
3,879,-9774.655356,14519.434725
3,880,-9748.907722,14516.018904
3,881,-9723.172584,14512.372817
3,882,-9697.455830,14508.499187
3,883,-9671.763314,14504.400831
3,884,-9646.100854,14500.080652
3,885,-9620.474227,14495.541643
3,886,-9594.889171,14490.786886
3,887,-9569.351379,14485.819548
3,888,-9543.866503,14480.642883
3,889,-9518.440146,14475.260228
3,890,-9493.077862,14469.675004
3,891,-9467.785158,14463.890715
3,892,-9442.567486,14457.910946
3,893,-9417.430247,14451.739361
3,894,-9412.874492,14461.138295
3,895,-9425.388076,14483.799723
3,896,-9437.737101,14506.588555
3,897,-9449.916621,14529.500531
3,898,-9461.921758,14552.531317
3,899,-9473.747696,14575.676510
3,900,-9485.389687,14598.931634
3,901,-9496.843050,14622.292149
3,902,-9508.103175,14645.753444
3,903,-9519.165523,14669.310846
3,904,-9530.025625,14692.959617
3,905,-9540.679089,14716.694957
3,906,-9551.121597,14740.512005
3,907,-9561.348910,14764.405842
3,908,-9571.356865,14788.371489
3,909,-9581.141379,14812.403915
3,910,-9590.698451,14836.498033
3,911,-9600.024161,14860.648702
3,912,-9609.114675,14884.850734
3,913,-9617.966241,14909.098890
3,914,-9626.575194,14933.387883
3,915,-9634.937956,14957.712382
3,916,-9643.051037,14982.067013
3,917,-9650.911038,15006.446357
3,918,-9658.514648,15030.844959
3,919,-9665.858649,15055.257324
3,920,-9672.939914,15079.677921
3,921,-9679.755412,15104.101184
3,922,-9686.302203,15128.521515
3,923,-9692.577445,15152.933285
3,924,-9698.578391,15177.330839
3,925,-9704.302389,15201.708491
3,926,-9709.746889,15226.060533
3,927,-9714.909434,15250.381234
3,928,-9719.787672,15274.664841
3,929,-9724.379345,15298.905584
3,930,-9728.682300,15323.097674
3,931,-9732.694483,15347.235309
3,932,-9736.413941,15371.312673
3,933,-9739.838824,15395.323939
3,934,-9742.967385,15419.263272
3,935,-9745.797979,15443.124830
3,936,-9748.329066,15466.902766
3,937,-9750.559208,15490.591230
3,938,-9752.487072,15514.184373
3,939,-9754.111430,15537.676345
3,940,-9755.431158,15561.061300
3,941,-9756.445237,15584.333399
3,942,-9757.152753,15607.486808
3,943,-9757.552899,15630.515706
3,944,-9757.644971,15653.414279
3,945,-9757.428371,15676.176731
3,946,-9756.902608,15698.797280
3,947,-9756.067294,15721.270160
3,948,-9754.922149,15743.589627
3,949,-9753.466996,15765.749959
3,950,-9751.701765,15787.745455
3,951,-9749.626490,15809.570443
3,952,-9747.241310,15831.219277
3,953,-9744.546469,15852.686342
3,954,-9741.542315,15873.966054
3,955,-9738.229301,15895.052863
3,956,-9734.607980,15915.941255
3,957,-9730.679014,15936.625753
3,958,-9726.443162,15957.100921
3,959,-9721.901290,15977.361365
3,960,-9717.054363,15997.401732
3,961,-9711.903448,16017.216717
3,962,-9706.449714,16036.801062
3,963,-9700.694428,16056.149557
3,964,-9694.638957,16075.257046
3,965,-9688.284769,16094.118424
3,966,-9681.633427,16112.728641
3,967,-9674.686592,16131.082703
3,968,-9667.446024,16149.175677
3,969,-9659.913575,16167.002689
3,970,-9652.091194,16184.558926
3,971,-9643.980923,16201.839641
3,972,-9635.584899,16218.840152
3,973,-9626.905348,16235.555843
3,974,-9617.944589,16251.982169
3,975,-9608.705031,16268.114653
3,976,-9599.189170,16283.948894
3,977,-9589.399592,16299.480561
3,978,-9579.338969,16314.705402
3,979,-9569.010059,16329.619240
3,980,-9558.415702,16344.217977
3,981,-9547.558826,16358.497596
3,982,-9536.442435,16372.454160
3,983,-9525.069619,16386.083817
3,984,-9513.443543,16399.382799
3,985,-9501.567454,16412.347423
3,986,-9489.444672,16424.974095
3,987,-9477.078594,16437.259309
3,988,-9464.472692,16449.199647
3,989,-9451.630508,16460.791786
3,990,-9438.555656,16472.032493
3,991,-9425.251821,16482.918630
3,992,-9411.722753,16493.447154
3,993,-9397.972270,16503.615116
3,994,-9384.004257,16513.419668
3,995,-9369.822658,16522.858058
3,996,-9355.431481,16531.927634
3,997,-9340.834795,16540.625845
3,998,-9326.036725,16548.950240
3,999,-9311.041455,16556.898472
3,1000,-9295.853223,16564.468297
3,1001,-9280.476320,16571.657576
3,1002,-9264.915089,16578.464274
3,1003,-9249.173923,16584.886462
3,1004,-9233.257264,16590.922319
3,1005,-9217.169599,16596.570131
3,1006,-9200.915460,16601.828291
3,1007,-9184.499421,16606.695303
3,1008,-9167.926100,16611.169779
3,1009,-9151.200150,16615.250443
3,1010,-9134.326263,16618.936126
3,1011,-9117.309168,16622.225776
3,1012,-9100.153626,16625.118447
3,1013,-9082.864430,16627.613309
3,1014,-9065.446402,16629.709643
3,1015,-9047.904393,16631.406843
3,1016,-9030.243279,16632.704418
3,1017,-9012.467962,16633.601989
3,1018,-8994.583364,16634.099291
3,1019,-8976.594429,16634.196173
3,1020,-8958.506117,16633.892599
3,1021,-8940.323407,16633.188647
3,1022,-8922.051290,16632.084510
3,1023,-8903.694772,16630.580495
3,1024,-8885.258868,16628.677024
3,1025,-8866.748601,16626.374634
3,1026,-8848.169002,16623.673974
3,1027,-8829.525106,16620.575811
3,1028,-8810.821951,16617.081024
3,1029,-8792.064576,16613.190608
3,1030,-8773.258017,16608.905669
3,1031,-8754.407310,16604.227429
3,1032,-8735.517484,16599.157223
3,1033,-8716.593560,16593.696499
3,1034,-8697.640552,16587.846817
3,1035,-8678.663463,16581.609848
3,1036,-8659.667282,16574.987379
3,1037,-8640.656984,16567.981304
3,1038,-8621.637528,16560.593630
3,1039,-8602.613852,16552.826473
3,1040,-8583.590878,16544.682060
3,1041,-8564.573500,16536.162725
3,1042,-8545.566594,16527.270912
3,1043,-8526.575004,16518.009172
3,1044,-8507.603550,16508.380163
3,1045,-8488.657022,16498.386648
3,1046,-8469.740177,16488.031495
3,1047,-8450.857738,16477.317679
3,1048,-8432.014396,16466.248275
3,1049,-8413.214802,16454.826463
3,1050,-8394.463569,16443.055522
3,1051,-8375.765271,16430.938834
3,1052,-8357.124438,16418.479880
3,1053,-8338.545557,16405.682236
3,1054,-8320.033068,16392.549580
3,1055,-8301.591366,16379.085683
3,1056,-8283.224796,16365.294412
3,1057,-8264.937651,16351.179727
3,1058,-8246.734174,16336.745681
3,1059,-8228.618552,16321.996419
3,1060,-8210.594919,16306.936173
3,1061,-8192.667350,16291.569267
3,1062,-8174.839863,16275.900110
3,1063,-8157.116414,16259.933196
3,1064,-8139.500900,16243.673106
3,1065,-8121.997153,16227.124502
3,1066,-8104.608942,16210.292126
3,1067,-8087.339970,16193.180804
3,1068,-8070.193871,16175.795435
3,1069,-8053.174214,16158.140998
3,1070,-8036.284495,16140.222548
3,1071,-8019.528140,16122.045210
3,1072,-8002.908503,16103.614184
3,1073,-7986.428864,16084.934737
3,1074,-7970.092428,16066.012208
3,1075,-7953.902324,16046.852000
3,1076,-7937.861604,16027.459581
3,1077,-7921.973241,16007.840484
3,1078,-7906.240130,15988.000303
3,1079,-7890.665084,15967.944689
3,1080,-7875.250836,15947.679353
3,1081,-7860.000035,15927.210063
3,1082,-7844.915248,15906.542638
3,1083,-7829.998955,15885.682950
3,1084,-7815.253555,15864.636923
3,1085,-7800.681356,15843.410527
3,1086,-7786.284584,15822.009780
3,1087,-7772.065373,15800.440743
3,1088,-7758.025770,15778.709520
3,1089,-7744.167735,15756.822254
3,1090,-7730.493133,15734.785129
3,1091,-7717.003744,15712.604364
3,1092,-7703.701253,15690.286211
3,1093,-7690.587254,15667.836957
3,1094,-7677.663249,15645.262915
3,1095,-7664.930649,15622.570432
3,1096,-7652.390768,15599.765875
3,1097,-7640.044829,15576.855639
3,1098,-7627.893959,15553.846139
3,1099,-7615.939192,15530.743811
3,1100,-7604.181467,15507.555108
3,1101,-7592.621627,15484.286498
3,1102,-7581.260419,15460.944462
3,1103,-7570.098496,15437.535496
3,1104,-7559.136416,15414.066099
3,1105,-7548.374637,15390.542783
3,1106,-7538.548773,15413.182597
3,1107,-7528.546762,15437.074984
3,1108,-7518.342635,15460.915352
3,1109,-7507.936683,15484.697182
3,1110,-7497.329292,15508.413959
3,1111,-7486.520945,15532.059177
3,1112,-7475.512220,15555.626337
3,1113,-7464.303791,15579.108953
3,1114,-7452.896427,15602.500553
3,1115,-7441.290994,15625.794681
3,1116,-7429.488451,15648.984898
3,1117,-7417.489853,15672.064785
3,1118,-7405.296348,15695.027947
3,1119,-7392.909179,15717.868010
3,1120,-7380.329682,15740.578630
3,1121,-7367.559287,15763.153489
3,1122,-7354.599515,15785.586300
3,1123,-7341.451980,15807.870808
3,1124,-7328.118388,15830.000796
3,1125,-7314.600534,15851.970078
3,1126,-7300.900305,15873.772511
3,1127,-7287.019676,15895.401992
3,1128,-7272.960712,15916.852458
3,1129,-7258.725565,15938.117894
3,1130,-7244.316476,15959.192331
3,1131,-7229.735771,15980.069846
3,1132,-7214.985861,16000.744568
3,1133,-7200.069244,16021.210681
3,1134,-7184.988499,16041.462419
3,1135,-7169.746290,16061.494074
3,1136,-7154.345362,16081.299998
3,1137,-7138.788540,16100.874599
3,1138,-7123.078732,16120.212350
3,1139,-7107.218920,16139.307785
3,1140,-7091.212168,16158.155506
3,1141,-7075.061614,16176.750179
3,1142,-7058.770470,16195.086541
3,1143,-7042.342027,16213.159399
3,1144,-7025.779643,16230.963632
3,1145,-7009.086752,16248.494191
3,1146,-6992.266857,16265.746105
3,1147,-6975.323528,16282.714480
3,1148,-6958.260405,16299.394498
3,1149,-6941.081195,16315.781423
3,1150,-6923.789666,16331.870601
3,1151,-6906.389654,16347.657460
3,1152,-6888.885055,16363.137514
3,1153,-6871.279824,16378.306362
3,1154,-6853.577977,16393.159691
3,1155,-6835.783588,16407.693275
3,1156,-6817.900786,16421.902982
3,1157,-6799.933754,16435.784767
3,1158,-6781.886728,16449.334682
3,1159,-6763.763996,16462.548870
3,1160,-6745.569895,16475.423571
3,1161,-6727.308809,16487.955120
3,1162,-6708.985172,16500.139950
3,1163,-6690.603457,16511.974594
3,1164,-6672.168184,16523.455684
3,1165,-6653.683912,16534.579951
3,1166,-6635.155242,16545.344231
3,1167,-6616.586809,16555.745460
3,1168,-6597.983286,16565.780681
3,1169,-6579.349381,16575.447038
3,1170,-6560.689832,16584.741782
3,1171,-6542.009408,16593.662271
3,1172,-6523.312908,16602.205971
3,1173,-6504.605156,16610.370452
3,1174,-6485.891003,16618.153398
3,1175,-6467.175320,16625.552598
3,1176,-6448.463002,16632.565953
3,1177,-6429.758962,16639.191474
3,1178,-6411.068131,16645.427283
3,1179,-6392.395453,16651.271615
3,1180,-6373.745890,16656.722815
3,1181,-6355.124412,16661.779342
3,1182,-6336.535999,16666.439769
3,1183,-6317.985642,16670.702779
3,1184,-6299.478333,16674.567172
3,1185,-6281.019072,16678.031861
3,1186,-6262.612859,16681.095874
3,1187,-6244.264694,16683.758352
3,1188,-6225.979576,16686.018551
3,1189,-6207.762500,16687.875843
3,1190,-6189.618453,16689.329714
3,1191,-6171.552417,16690.379765
3,1192,-6153.569364,16691.025713
3,1193,-6135.674252,16691.267389
3,1194,-6117.872029,16691.104739
3,1195,-6100.167623,16690.537823
3,1196,-6082.565949,16689.566819
3,1197,-6065.071900,16688.192015
3,1198,-6047.690347,16686.413817
3,1199,-6030.426141,16684.232744
3,1200,-6013.284104,16681.649426
3,1201,-5996.269034,16678.664611
3,1202,-5979.385698,16675.279156
3,1203,-5962.638833,16671.494034
3,1204,-5946.033144,16667.310328
3,1205,-5929.573299,16662.729233
3,1206,-5913.263933,16657.752056
3,1207,-5897.109641,16652.380214
3,1208,-5881.114976,16646.615233
3,1209,-5865.284452,16640.458751
3,1210,-5849.622538,16633.912511
3,1211,-5834.133658,16626.978368
3,1212,-5818.822188,16619.658281
3,1213,-5803.692455,16611.954318
3,1214,-5788.748737,16603.868649
3,1215,-5773.995256,16595.403553
3,1216,-5759.436183,16586.561410
3,1217,-5745.075631,16577.344703
3,1218,-5730.917658,16567.756018
3,1219,-5716.966261,16557.798043
3,1220,-5703.225374,16547.473563
3,1221,-5689.698874,16536.785463
3,1222,-5676.390569,16525.736726
3,1223,-5663.304204,16514.330433
3,1224,-5650.443456,16502.569758
3,1225,-5637.811934,16490.457971
3,1226,-5625.413176,16477.998433
3,1227,-5613.250649,16465.194598
3,1228,-5601.327747,16452.050011
3,1229,-5589.647790,16438.568306
3,1230,-5578.214021,16424.753204
3,1231,-5567.029607,16410.608512
3,1232,-5556.097635,16396.138122
3,1233,-5545.421114,16381.346012
3,1234,-5535.002972,16366.236239
3,1235,-5524.846052,16350.812942
3,1236,-5514.953116,16335.080338
3,1237,-5505.326840,16319.042723
3,1238,-5495.969815,16302.704469
3,1239,-5486.884544,16286.070020
3,1240,-5478.073444,16269.143894
3,1241,-5469.538839,16251.930681
3,1242,-5461.282966,16234.435040
3,1243,-5453.307970,16216.661697
3,1244,-5445.615903,16198.615444
3,1245,-5438.208725,16180.301137
3,1246,-5431.088301,16161.723696
3,1247,-5424.256401,16142.888100
3,1248,-5417.714701,16123.799388
3,1249,-5411.464779,16104.462655
3,1250,-5405.508116,16084.883053
3,1251,-5399.846094,16065.065786
3,1252,-5394.479998,16045.016110
3,1253,-5389.411014,16024.739330
3,1254,-5384.640225,16004.240800
3,1255,-5380.168616,15983.525919
3,1256,-5375.997072,15962.600130
3,1257,-5372.126372,15941.468919
3,1258,-5368.557198,15920.137811
3,1259,-5365.290125,15898.612368
3,1260,-5362.325629,15876.898191
3,1261,-5359.664079,15855.000913
3,1262,-5357.305744,15832.926200
3,1263,-5355.250786,15810.679747
3,1264,-5353.499264,15788.267279
3,1265,-5352.051135,15765.694545
3,1266,-5350.906247,15742.967319
3,1267,-5350.064346,15720.091398
3,1268,-5349.525074,15697.072597
3,1269,-5349.287966,15673.916751
3,1270,-5349.352454,15650.629710
3,1271,-5349.717864,15627.217338
3,1272,-5350.383417,15603.685509
3,1273,-5351.348232,15580.040110
3,1274,-5352.611319,15556.287034
3,1275,-5354.171589,15532.432179
3,1276,-5356.027843,15508.481449
3,1277,-5358.178784,15484.440746
3,1278,-5360.623006,15460.315974
3,1279,-5363.359005,15436.113034
3,1280,-5366.385169,15411.837822
3,1281,-5369.699787,15387.496228
3,1282,-5373.301045,15363.094133
3,1283,-5377.187027,15338.637408
3,1284,-5381.355717,15314.131909
3,1285,-5385.804997,15289.583479
3,1286,-5390.532649,15264.997946
3,1287,-5395.536359,15240.381115
3,1288,-5400.813709,15215.738774
3,1289,-5406.362189,15191.076687
3,1290,-5412.179187,15166.400592
3,1291,-5418.261997,15141.716204
3,1292,-5424.607817,15117.029205
3,1293,-5431.213750,15092.345249
3,1294,-5438.076806,15067.669958
3,1295,-5445.193900,15043.008918
3,1296,-5452.561858,15018.367680
3,1297,-5460.177413,14993.751757
3,1298,-5468.037207,14969.166622
3,1299,-5476.137797,14944.617704
3,1300,-5484.475648,14920.110393
3,1301,-5493.047140,14895.650029
3,1302,-5501.848568,14871.241907
3,1303,-5510.876143,14846.891274
3,1304,-5520.125990,14822.603324
3,1305,-5529.594154,14798.383200
3,1306,-5539.276602,14774.235991
3,1307,-5549.169216,14750.166730
3,1308,-5559.267805,14726.180391
3,1309,-5569.568099,14702.281892
3,1310,-5580.065753,14678.476089
3,1311,-5590.756349,14654.767773
3,1312,-5601.635395,14631.161676
3,1313,-5612.698331,14607.662462
3,1314,-5623.940526,14584.274726
3,1315,-5635.357280,14561.003000
3,1316,-5646.943829,14537.851741
3,1317,-5644.009614,14526.983878
3,1318,-5619.144760,14534.167728
3,1319,-5594.191568,14541.163352
3,1320,-5569.155283,14547.966868
3,1321,-5544.041210,14554.574473
3,1322,-5518.854704,14560.982439
3,1323,-5493.601177,14567.187122
3,1324,-5468.286091,14573.184958
3,1325,-5442.914959,14578.972466
3,1326,-5417.493342,14584.546246
3,1327,-5392.026846,14589.902987
3,1328,-5366.521122,14595.039462
3,1329,-5340.981864,14599.952529
3,1330,-5315.414806,14604.639138
3,1331,-5289.825721,14609.096326
3,1332,-5264.220419,14613.321218
3,1333,-5238.604746,14617.311033
3,1334,-5212.984578,14621.063080
3,1335,-5187.365825,14624.574762
3,1336,-5161.754426,14627.843573
3,1337,-5136.156346,14630.867103
3,1338,-5110.577574,14633.643037
3,1339,-5085.024125,14636.169155
3,1340,-5059.502033,14638.443334
3,1341,-5034.017353,14640.463546
3,1342,-5008.576155,14642.227864
3,1343,-4983.184525,14643.734455
3,1344,-4957.848562,14644.981588
3,1345,-4932.574377,14645.967629
3,1346,-4907.368089,14646.691045
3,1347,-4882.235822,14647.150401
3,1348,-4857.183708,14647.344366
