ring_id,vertex_id,x,y
0,1611,-2352.724543,-49208.078221
0,1612,-2215.120830,-49323.497567
0,1613,-1983.540433,-47216.918480
0,1614,-1878.351344,-48028.791081
0,1615,-1645.803879,-45452.548514
0,1616,-1589.699302,-47723.958373
0,1617,-1357.939242,-44651.604410
0,1618,-1243.290236,-45187.595182
0,1619,-1127.386498,-45797.953162
0,1620,-986.127194,-45402.865223
0,1621,-845.360229,-44911.446064
0,1622,-738.782115,-46387.058421
0,1623,-608.574677,-46704.276711
0,1624,-469.802711,-46356.695708
0,1625,-319.047905,-44074.578604
0,1626,-195.813778,-45084.693547
0,1627,-69.372154,-47917.564915
0,1628,65.172037,-45016.409198
0,1629,214.993077,-49500.587166
0,1630,329.303247,-45491.293307
0,1631,470.951044,-46470.004761
0,1632,637.744195,-48942.853680
0,1633,770.358122,-48369.670143
0,1634,933.486520,-49593.330819
0,1635,967.698868,-44554.395786
0,1636,1087.258753,-44167.839063
0,1637,1251.299780,-45478.703409
0,1638,1447.360550,-47591.945741
0,1639,1601.012987,-48063.603640
0,1640,1671.660357,-46166.632876
0,1641,1925.377776,-49231.240616
0,1642,1914.867007,-45582.191239
0,1643,2226.760124,-49582.666586
0,1644,2354.639519,-49248.130638
0,1645,2498.569191,-49267.586264
0,1646,2476.282699,-46184.122988
0,1647,2785.306070,-49278.370135
0,1648,2901.201666,-48819.514357
0,1649,2950.788026,-47338.870094
0,1650,2984.423420,-45744.907456
0,1651,3251.757068,-47715.460297
0,1652,3337.529862,-46968.811912
0,1653,3557.064695,-48088.502142
0,1654,3586.166129,-46645.625162
0,1655,3900.993030,-48888.098083
0,1656,4023.398305,-48645.274127
0,1657,4259.115376,-49741.542621
0,1658,4108.011075,-46396.001014
0,1659,4079.762907,-44606.445973
0,1660,4227.061981,-44786.849976
0,1661,4506.719740,-46315.948468
0,1662,4889.938583,-48788.360277
0,1663,4906.787909,-47568.064380
0,1664,5021.246559,-47334.456948
0,1665,5403.435613,-49568.654871
0,1666,5489.524609,-49039.909957
0,1667,5292.749120,-46074.924997
0,1668,5533.574568,-46971.395372
0,1669,5718.240531,-47358.382527
0,1670,5585.274388,-45158.079601
0,1671,5712.724875,-45115.813927
0,1672,6256.965392,-48291.519243
0,1673,6055.010734,-45694.143850
0,1674,6599.016094,-48715.893087
0,1675,6326.283983,-45707.180072
0,1676,6857.574775,-48511.041155
0,1677,6637.416870,-45992.351094
0,1678,7275.445066,-49401.181656
0,1679,7235.215938,-48160.207680
0,1680,7367.154466,-48090.244409
0,1681,7104.672024,-45496.363607
0,1682,7715.181407,-48484.562987
0,1683,7221.835398,-44552.630029
0,1684,8072.929576,-48906.191207
0,1685,7560.319521,-44989.720232
0,1686,7529.643441,-44026.774552
0,1687,8067.018573,-46360.619110
0,1688,8210.731003,-46390.800458
0,1689,8384.807452,-46587.900762
0,1690,8068.585691,-44098.089160
0,1691,8905.790738,-47890.106374
0,1692,9252.748716,-48966.630134
0,1693,9223.519441,-48048.972558
0,1694,8863.571441,-45462.452842
0,1695,9227.746416,-46611.395186
0,1696,9517.961219,-47357.142280
0,1697,9655.016128,-47329.254752
0,1698,9721.372197,-46959.848952
0,1699,9885.958510,-47067.938337
0,1700,9704.976132,-45550.224169
0,1701,9978.561524,-46177.848162
0,1702,9458.417453,-43165.000229
0,1703,10336.880553,-46529.238937
0,1704,10291.321447,-45698.755810
0,1705,10789.583211,-47272.252756
0,1706,10693.053286,-46231.870765
0,1707,11280.037539,-48134.477321
0,1708,11194.480656,-47154.348656
0,1709,11132.275745,-46295.442993
0,1710,10654.993374,-43752.888127
0,1711,10749.743270,-43592.529603
0,1712,12067.479181,-48333.765730
0,1713,11854.763201,-46903.498929
0,1714,11711.882594,-45779.824166
0,1715,11644.269211,-44972.817498
0,1716,11491.543783,-43859.205062
0,1717,12378.872063,-46693.966470
0,1718,12599.651771,-46977.197168
0,1719,11724.820973,-43214.948807
0,1720,11976.047122,-43640.498235
0,1721,12140.490371,-43743.036881
0,1722,12112.980311,-43158.585446
0,1723,13581.903193,-47859.289689
0,1724,13610.619744,-47437.070999
0,1725,12799.209414,-44126.693708
0,1726,13085.725569,-44631.070458
0,1727,13430.763080,-45321.416956
0,1728,14171.615199,-47318.021940
0,1729,14058.009855,-46448.936978
0,1730,14437.453871,-47209.203062
0,1731,14628.951550,-47344.766319
0,1732,13452.059370,-43093.131863
0,1733,15008.806036,-47595.177081
0,1734,13649.941984,-42853.014811
0,1735,13574.637328,-42193.747809
0,1736,14175.251091,-43626.936917
0,1737,15580.425376,-47483.363159
0,1738,14330.850869,-43251.957234
0,1739,14407.737698,-43065.944501
0,1740,14165.103271,-41936.718865
0,1741,15039.778084,-44104.626709
0,1742,16023.923891,-46549.016044
0,1743,14518.622593,-41782.676169
0,1744,16100.228963,-45905.192337
0,1745,15715.092265,-44395.072475
0,1746,16731.131846,-46833.847052
0,1747,16955.946287,-47032.849051
0,1748,16573.312467,-45557.602332
0,1749,17128.010869,-46661.402480
0,1750,15561.152982,-42016.365339
0,1751,16202.025342,-43360.862472
0,1752,15550.574180,-41252.711694
0,1753,16623.786178,-43715.816156
0,1754,16394.593025,-42740.196545
0,1755,17439.911709,-45074.570291
0,1756,18169.387766,-46558.912005
0,1757,17534.925507,-44551.776447
0,1758,16243.079190,-40921.446234
0,1759,16469.155665,-41143.193224
0,1760,18297.810399,-45330.652812
0,1761,17191.719074,-42237.684274
0,1762,17326.981863,-42219.494903
0,1763,17769.481695,-42943.278398
0,1764,18607.275842,-44601.986080
0,1765,18378.829791,-43697.894394
0,1766,18469.598691,-43560.344609
0,1767,18315.164173,-42850.456738
0,1768,18115.560582,-42046.173170
0,1769,18686.167978,-43027.284882
0,1770,17652.444995,-40327.024185
0,1771,18021.693592,-40848.191252
0,1772,19988.846787,-44954.056477
0,1773,18861.796659,-42090.668248
0,1774,20524.162226,-45447.208859
0,1775,19268.648896,-42339.835535
0,1776,19061.440511,-41564.884100
0,1777,19835.836058,-42925.055548
0,1778,19257.763505,-41359.185574
0,1779,20593.914176,-43896.187919
0,1780,20422.825606,-43205.721005
0,1781,20239.736033,-42499.446603
0,1782,20495.691382,-42717.835128
0,1783,21422.634953,-44320.306992
0,1784,20092.904314,-41263.924753
0,1785,21295.709828,-43414.257182
0,1786,21014.018052,-42528.106710
0,1787,21997.374374,-44195.546867
0,1788,20128.154480,-40148.205332
0,1789,20614.045584,-40821.926521
0,1790,21753.284597,-42769.733251
0,1791,21415.264713,-41805.143225
0,1792,20264.774721,-39278.558172
0,1793,22250.946746,-42823.528661
0,1794,22267.907172,-42554.555695
0,1795,22944.665683,-43540.498310
0,1796,22689.173792,-42755.052677
0,1797,22282.719940,-41697.111700
0,1798,21554.747660,-40055.433040
0,1799,21034.946543,-38819.696679
0,1800,23324.673472,-42749.384504
0,1801,23899.045685,-43502.034515
0,1802,22715.932754,-41066.270574
0,1803,23863.486246,-42847.456541
0,1804,24237.256660,-43223.675478
0,1805,24291.930229,-43028.654695
0,1806,23993.712036,-42214.432924
0,1807,22864.838688,-39958.532334
0,1808,22285.749308,-38686.231351
0,1809,24654.256052,-42512.695984
0,1810,24497.041725,-41961.166209
0,1811,24415.526715,-41544.794098
0,1812,23387.239282,-39532.598540
0,1813,24021.329831,-40337.452663
0,1814,24513.697816,-40894.438147
0,1815,24865.243997,-41209.843274
0,1816,24676.327614,-40630.321675
0,1817,24434.691665,-39971.147856
0,1818,26178.249701,-42546.003296
0,1819,23381.551241,-37755.317790
0,1820,25815.236898,-41416.716680
0,1821,25153.770623,-40096.396979
0,1822,25390.395933,-40214.460397
0,1823,24105.732264,-37935.979605
0,1824,25823.531813,-40380.562399
0,1825,26536.340531,-41231.669435
0,1826,25734.041563,-39731.808326
0,1827,26348.427891,-40423.381396
0,1828,24947.460555,-38032.852342
0,1829,27313.483171,-41378.158327
0,1830,24917.302513,-37511.409346
0,1831,24941.319849,-37312.703800
0,1832,27697.219067,-41177.019604
0,1833,25442.831325,-37589.974970
0,1834,25416.752070,-37318.208318
0,1835,25102.834317,-36628.892397
0,1836,25373.114690,-36794.350933
0,1837,27055.452202,-38991.902236
0,1838,26553.030794,-38032.230521
0,1839,26281.668226,-37412.298680
0,1840,28021.902628,-39645.000902
0,1841,26855.850458,-37762.830525
0,1842,27563.224849,-38520.847387
0,1843,29152.726788,-40493.974864
0,1844,28176.511254,-38899.946611
0,1845,27120.097349,-37214.194247
0,1846,28340.743703,-38653.527228
0,1847,29014.917614,-39333.677912
0,1848,28967.341179,-39032.097291
0,1849,28980.199285,-38814.077068
0,1850,27639.245084,-36795.373683
0,1851,30011.312607,-39713.263272
0,1852,29657.127594,-39009.241833
0,1853,27915.979337,-36499.198431
0,1854,28313.842475,-36798.100342
0,1855,27515.550730,-35547.160992
0,1856,29262.055120,-37578.163727
0,1857,28576.578954,-36479.492012
0,1858,28076.471700,-35628.094131
0,1859,29615.630281,-37358.218467
0,1860,30724.804058,-38527.685671
0,1861,27964.418716,-34858.735456
0,1862,28104.930855,-34826.810270
0,1863,30176.782192,-37173.433260
0,1864,29667.905851,-36331.081791
0,1865,28778.061878,-35033.836915
0,1866,30578.463879,-37006.625942
0,1867,31494.273574,-37890.988206
0,1868,29410.865491,-35176.725248
0,1869,31683.718681,-37672.954330
0,1870,29133.298771,-34437.506206
0,1871,29789.964244,-35007.653092
0,1872,31891.268557,-37257.883822
0,1873,31734.839190,-36858.560324
0,1874,29706.055031,-34300.854268
0,1875,29256.455025,-33584.715201
0,1876,32944.066385,-37597.521826
0,1877,30220.203234,-34288.097689
0,1878,32342.532986,-36482.609418
0,1879,29966.192737,-33605.553844
0,1880,30310.497183,-33794.175716
0,1881,32789.429917,-36345.744537
0,1882,32793.893759,-36139.746791
0,1883,30977.175188,-33939.682252
0,1884,31640.360001,-34465.338974
0,1885,31738.680617,-34372.129277
0,1886,32991.267857,-35521.734882
0,1887,30758.976051,-32926.510874
0,1888,32250.638506,-34323.520481
0,1889,31044.799233,-32849.059836
0,1890,33396.721494,-35133.331058
0,1891,31597.371936,-33048.260066
0,1892,34208.879764,-35572.901406
0,1893,34111.248969,-35266.424121
0,1894,33787.058198,-34729.460674
0,1895,34178.685567,-34929.089988
0,1896,30891.752754,-31387.666977
0,1897,31807.518448,-32131.505686
0,1898,31156.730181,-31292.345295
0,1899,33263.925907,-33215.803265
0,1900,33423.350547,-33182.280645
0,1901,31821.267510,-31409.325530
0,1902,32900.972355,-32287.511025
0,1903,33740.933556,-32920.570498
0,1904,32517.716222,-31543.825391
0,1905,32264.591328,-31117.458145
0,1906,33018.702431,-31660.738610
0,1907,35041.369319,-33406.008770
0,1908,35937.323713,-34062.070108
0,1909,34533.666750,-32542.356876
0,1910,34542.568642,-32362.426331
0,1911,33747.528302,-31434.575463
0,1912,34453.607271,-31906.449132
0,1913,35272.106364,-32475.226876
0,1914,35455.754697,-32455.129528
0,1915,33520.859584,-30506.071181
0,1916,34818.417362,-31503.100472
0,1917,33476.750494,-30113.361585
0,1918,36158.100393,-32336.399972
0,1919,35183.259934,-31281.719433
0,1920,34393.074852,-30401.309774
0,1921,37034.076988,-32545.260335
0,1922,34143.528489,-29830.302497
0,1923,36774.636353,-31941.748461
0,1924,36841.003177,-31812.713036
0,1925,34051.402370,-29232.170093
0,1926,35102.657593,-29958.536166
0,1927,35602.599028,-30207.479151
0,1928,33681.905565,-28410.520383
0,1929,36987.664319,-31016.062891
0,1930,37318.922146,-31110.247163
0,1931,36510.777689,-30257.800336
0,1932,34042.916104,-28046.722812
0,1933,34201.933335,-28011.878225
0,1934,36955.529762,-30088.755541
0,1935,38310.638626,-31008.040755
0,1936,36066.488490,-29019.221901
0,1937,37230.355133,-29778.497617
0,1938,36750.458193,-29220.571209
0,1939,39076.594986,-30885.848619
0,1940,35630.786341,-27995.070133
0,1941,34748.386637,-27139.414590
0,1942,35076.694312,-27232.682196
0,1943,38948.877217,-30058.602568
0,1944,38508.715638,-29541.396135
0,1945,35167.479971,-26816.823000
0,1946,35799.438345,-27135.150812
0,1947,38534.257470,-29032.786850
0,1948,39783.104645,-29793.516102
0,1949,39990.108739,-29768.200321
0,1950,36579.313124,-27064.991441
0,1951,36770.334643,-27041.926374
0,1952,38231.323971,-27946.171167
0,1953,39737.018185,-28870.633648
0,1954,36387.075847,-26276.122934
0,1955,39646.855788,-28455.805570
0,1956,37243.635395,-26567.886803
0,1957,38734.904223,-27462.808092
0,1958,37476.084428,-26407.589535
0,1959,39353.297323,-27560.192747
0,1960,37625.356174,-26188.020793
0,1961,38288.930439,-26485.640115
0,1962,39397.428879,-27084.101515
0,1963,40726.161115,-27824.243043
0,1964,40206.220833,-27298.599451
0,1965,38097.607740,-25706.078411
0,1966,39415.232036,-26429.374159
0,1967,37506.506927,-24992.380224
0,1968,41636.536005,-27570.663396
0,1969,39016.227297,-25673.366201
0,1970,41764.556133,-27308.855404
0,1971,41447.325284,-26930.428447
0,1972,41113.513182,-26544.550814
0,1973,40152.315083,-25759.545928
0,1974,37706.259923,-24036.461991
0,1975,40634.103542,-25737.701593
0,1976,40907.199420,-25745.018255
0,1977,41391.979070,-25883.099102
0,1978,41855.556773,-26004.705871
0,1979,37473.443029,-23131.997259
0,1980,41217.346367,-25278.546951
0,1981,42222.385186,-25726.995776
0,1982,38088.499283,-23057.167325
0,1983,42382.633990,-25489.258974
0,1984,38778.897347,-23169.312574
0,1985,38859.978547,-23065.335462
0,1986,39118.073040,-23065.620697
0,1987,41696.002778,-24423.245940
0,1988,42132.838036,-24515.546424
0,1989,42406.671052,-24510.796675
0,1990,41590.809960,-23878.845391
0,1991,38688.537574,-22063.840693
0,1992,41732.926893,-23640.164092
0,1993,39776.155264,-22379.846754
0,1994,38638.131460,-21592.490479
0,1995,42396.573362,-23532.017940
0,1996,43455.164710,-23955.261177
0,1997,39918.270990,-21855.032299
0,1998,42267.855996,-22982.597685
0,1999,42028.502034,-22695.028517
0,2000,43433.366422,-23291.465429
0,2001,42882.643262,-22836.511153
0,2002,41178.387045,-21776.125910
0,2003,42062.164992,-22087.877650
0,2004,42250.273210,-22030.825202
0,2005,39830.419706,-20622.561237
0,2006,39356.902219,-20233.103199
0,2007,44310.893469,-22617.945386
0,2008,41993.021891,-21281.772742
0,2009,42172.908438,-21219.688944
0,2010,39809.469963,-19886.263183
0,2011,40200.487275,-19936.354565
0,2012,41793.991999,-20576.050714
0,2013,44234.155790,-21618.497379
0,2014,42161.721782,-20454.615492
0,2015,42161.173768,-20303.751186
0,2016,42955.703476,-20533.367357
0,2017,42115.590436,-19982.180768
0,2018,41689.174963,-19632.182557
0,2019,40218.431806,-18797.500200
0,2020,41032.904056,-19033.604008
0,2021,40280.839703,-18543.211886
0,2022,40275.868071,-18399.779381
0,2023,40211.313462,-18229.742729
0,2024,43155.940703,-19414.243602
0,2025,41099.303585,-18346.139920
0,2026,41213.476974,-18254.178689
0,2027,43481.472150,-19108.308279
0,2028,44391.981511,-19355.274612
0,2029,45871.668238,-19842.559291
0,2030,41129.430158,-17650.028538
0,2031,42345.286561,-18026.784272
0,2032,41706.969424,-17612.574910
0,2033,42417.864708,-17768.234942
0,2034,41770.459050,-17355.050709
0,2035,42584.176941,-17548.725720
0,2036,44505.935527,-18190.101815
0,2037,44968.978773,-18227.575191
0,2038,45836.907575,-18425.033984
0,2039,44147.972866,-17597.822078
0,2040,46105.540508,-18223.597029
0,2041,45733.486053,-17923.605859
0,2042,44978.523254,-17477.657186
0,2043,46554.087766,-17934.911010
0,2044,43813.516115,-16733.581397
0,2045,45733.414460,-17315.274359
0,2046,42600.992317,-15988.419841
0,2047,41325.514809,-15373.361572
0,2048,42975.029196,-15845.490341
0,2049,44780.213586,-16363.956210
0,2050,43904.702117,-15900.070409
0,2051,45143.752305,-16201.090431
0,2052,42036.176796,-14948.601976
0,2053,45281.053187,-15954.982501
0,2054,42592.293710,-14869.090666
0,2055,45056.058939,-15582.987323
0,2056,43771.079619,-14996.810554
0,2057,43097.567381,-14626.753536
0,2058,46952.371016,-15783.563482
0,2059,44658.986899,-14868.834807
0,2060,42317.448034,-13953.258229
0,2061,43554.853287,-14221.575600
0,2062,43089.935711,-13931.832296
0,2063,42043.362038,-13459.118308
0,2064,47064.060602,-14916.268465
0,2065,43881.102659,-13767.784779
0,2066,47356.164979,-14707.612200
0,2067,44459.338490,-13666.910561
0,2068,46337.213680,-14097.457465
0,2069,43055.724880,-12963.023318
0,2070,47293.239166,-14089.615362
0,2071,43586.069271,-12847.888533
0,2072,45866.371778,-13375.832778
0,2073,44626.237574,-12874.091749
0,2074,45061.908218,-12858.560117
0,2075,45335.377403,-12794.756025
0,2076,42674.958006,-11910.622589
0,2077,43204.016187,-11923.550845
0,2078,44159.882329,-12049.859772
0,2079,46929.027576,-12659.588975
0,2080,47212.470418,-12589.514090
0,2081,43480.161869,-11459.525534
0,2082,46231.602059,-12041.636190
0,2083,47758.514942,-12291.786835
0,2084,44065.356896,-11205.323956
0,2085,43269.141940,-10869.567155
0,2086,44188.084967,-10964.492075
0,2087,46961.268851,-11508.364630
0,2088,43635.114333,-10559.417177
0,2089,44411.427072,-10611.252054
0,2090,44697.159649,-10542.808639
0,2091,47903.527864,-11152.780235
0,2092,48021.915962,-11033.858170
0,2093,45711.092575,-10363.656294
0,2094,43143.398354,-9650.250420
0,2095,45732.078351,-10090.330829
0,2096,43872.228275,-9546.842818
0,2097,46150.301260,-9902.697326
0,2098,48460.939143,-10251.814902
0,2099,43479.473092,-9066.547966
0,2100,47184.433479,-9696.647576
0,2101,46067.140656,-9328.100772
0,2102,46260.156645,-9227.828518
0,2103,44972.745276,-8835.698544
0,2104,43914.627251,-8495.825201
0,2105,45863.535333,-8735.175112
0,2106,43767.482447,-8204.707813
0,2107,48959.228271,-9031.296245
0,2108,46238.058234,-8390.970447
0,2109,44289.947190,-7905.045798
0,2110,44173.171605,-7752.294096
0,2111,48390.899639,-8348.138804
0,2112,46464.186682,-7877.281431
0,2113,46665.088338,-7772.407760
0,2114,48252.752925,-7893.322976
0,2115,48487.578138,-7787.652654
0,2116,48181.387189,-7595.434198
0,2117,46714.781487,-7225.674685
0,2118,49419.944857,-7497.647004
0,2119,46873.652849,-6972.556569
0,2120,48184.800540,-7025.048473
0,2121,46040.761486,-6576.374205
0,2122,48215.359806,-6744.593338
0,2123,48731.839942,-6673.035902
0,2124,47041.048176,-6302.803709
0,2125,45987.252303,-6026.117417
0,2126,49571.629630,-6349.866966
0,2127,46479.344011,-5817.023555
0,2128,47831.350435,-5845.617755
0,2129,47205.268599,-5630.427777
0,2130,47494.171881,-5525.459889
0,2131,44893.032936,-5091.141931
0,2132,44625.707040,-4929.993641
0,2133,46006.178721,-4947.707414
0,2134,48626.209304,-5087.096505
0,2135,48003.820245,-4881.511399
0,2136,45360.415422,-4480.043878
0,2137,45203.381012,-4332.409620
0,2138,44680.351254,-4151.757634
0,2139,45627.102434,-4106.513546
0,2140,49667.384681,-4325.207211
0,2141,44030.394378,-3705.894855
0,2142,46892.469969,-3810.081451
0,2143,45697.360373,-3579.818830
0,2144,47775.916390,-3603.495974
0,2145,48626.599325,-3526.091022
0,2146,47928.357912,-3335.982725
0,2147,46083.760176,-3073.537944
0,2148,48080.870954,-3066.924735
0,2149,45663.662592,-2780.006848
0,2150,48540.505813,-2814.104878
0,2151,47525.320842,-2617.201980
0,2152,48074.949392,-2507.869630
0,2153,47495.848414,-2339.783408
0,2154,47671.280911,-2210.078989
0,2155,44304.291358,-1925.441755
0,2156,44740.646017,-1814.631280
0,2157,47055.003374,-1772.043893
0,2158,49297.613721,-1713.570973
0,2159,48068.695250,-1531.517781
0,2160,47621.452032,-1379.253706
0,2161,45036.657460,-1173.889229
0,2162,47147.639305,-1092.314651
0,2163,48323.716475,-979.575643
0,2164,45972.694012,-798.757657
0,2165,44174.608846,-639.577526
0,2166,45744.928999,-529.837269
0,2167,49084.898906,-426.383326
0,2168,47047.088602,-272.450581
0,2169,47536.806511,-137.642119
1,0,20604.653823,-32.486599
1,1,20532.358200,-64.137249
1,2,20459.492582,-94.944081
1,3,20386.103292,-124.900186
1,4,20312.236908,-153.999617
1,5,20237.940226,-182.237402
1,6,20163.260220,-209.609543
1,7,20088.244015,-236.113019
1,8,20012.938846,-261.745793
1,9,19937.392026,-286.506808
1,10,19861.650909,-310.395993
1,11,19791.024221,-333.780806
1,12,19862.983762,-367.129945
1,13,19934.674023,-401.320956
1,14,20006.047979,-436.348124
1,15,20077.058754,-472.204762
1,16,20147.659648,-508.883215
1,17,20217.804178,-546.374865
1,18,20287.446109,-584.670137
1,19,20356.539489,-623.758512
1,20,20425.038686,-663.628526
1,21,20492.898417,-704.267787
1,22,20560.073786,-745.662981
1,23,20626.520314,-787.799885
1,24,20692.193975,-830.663376
1,25,20757.051226,-874.237448
1,26,20821.049041,-918.505219
1,27,20884.144941,-963.448951
1,28,20946.297028,-1009.050064
1,29,21007.464013,-1055.289147
1,30,21067.605248,-1102.145981
1,31,21126.680756,-1149.599552
1,32,21184.651259,-1197.628071
1,33,21241.478208,-1246.208992
1,34,21297.123811,-1295.319032
1,35,21351.551061,-1344.934189
1,36,21404.723762,-1395.029767
1,37,21456.606554,-1445.580395
1,38,21507.164942,-1496.560047
1,39,21556.365319,-1547.942069
1,40,21604.174990,-1599.699202
1,41,21650.562196,-1651.803600
1,42,21695.496137,-1704.226863
1,43,21738.946992,-1756.940057
1,44,21780.885944,-1809.913740
1,45,21821.285197,-1863.117988
1,46,21860.117996,-1916.522424
1,47,21897.358648,-1970.096242
1,48,21932.982536,-2023.808238
1,49,21966.966142,-2077.626831
1,50,21999.287055,-2131.520100
1,51,22029.923995,-2185.455808
1,52,22058.856819,-2239.401428
1,53,22086.066542,-2293.324178
1,54,22111.535344,-2347.191049
1,55,22135.246584,-2400.968830
1,56,22157.184811,-2454.624147
1,57,22177.335774,-2508.123482
1,58,22195.686426,-2561.433214
1,59,22212.224940,-2614.519642
1,60,22226.940710,-2667.349019
1,61,22239.824357,-2719.887584
1,62,22250.867736,-2772.101589
1,63,22260.063941,-2823.957331
1,64,22267.407303,-2875.421187
1,65,22272.893398,-2926.459638
1,66,22276.519043,-2977.039305
1,67,22278.282300,-3027.126979
1,68,22278.182472,-3076.689650
1,69,22276.220101,-3125.694538
1,70,22272.396969,-3174.109123
1,71,22266.716089,-3221.901179
1,72,22259.181703,-3269.038799
1,73,22249.799278,-3315.490426
1,74,22238.575493,-3361.224885
1,75,22225.518239,-3406.211412
1,76,22210.636602,-3450.419679
1,77,22193.940863,-3493.819828
1,78,22175.442478,-3536.382494
1,79,22155.154072,-3578.078839
1,80,22133.089428,-3618.880573
1,81,22109.263467,-3658.759988
1,82,22083.692241,-3697.689979
1,83,22056.392914,-3735.644072
1,84,22027.383748,-3772.596450
1,85,21996.684082,-3808.521981
1,86,21964.314323,-3843.396235
1,87,21930.295919,-3877.195517
1,88,21894.651344,-3909.896886
1,89,21857.404076,-3941.478175
1,90,21818.578581,-3971.918021
1,91,21778.200285,-4001.195879
1,92,21736.295556,-4029.292048
1,93,21692.891680,-4056.187688
1,94,21648.016837,-4081.864843
1,95,21601.700078,-4106.306455
1,96,21553.971297,-4129.496388
1,97,21504.861211,-4151.419440
1,98,21454.401327,-4172.061363
1,99,21402.623921,-4191.408877
1,100,21349.562008,-4209.449686
1,101,21295.249314,-4226.172493
1,102,21239.720248,-4241.567011
1,103,21183.009874,-4255.623977
1,104,21125.153881,-4268.335162
1,105,21066.188553,-4279.693387
1,106,21006.150739,-4289.692524
1,107,20945.077821,-4298.327516
1,108,20883.007688,-4305.594374
1,109,20819.978699,-4311.490193
1,110,20756.029653,-4316.013154
1,111,20691.199759,-4319.162530
1,112,20625.528603,-4320.938692
1,113,20559.056113,-4321.343109
1,114,20491.822531,-4320.378357
1,115,20423.868377,-4318.048113
1,116,20355.234416,-4314.357164
1,117,20285.961629,-4309.311397
1,118,20216.091172,-4302.917809
1,119,20145.664352,-4295.184496
1,120,20074.722586,-4286.120654
1,121,20003.307373,-4275.736576
1,122,19931.460258,-4264.043644
1,123,19859.222799,-4251.054326
1,124,19786.636535,-4236.782168
1,125,19713.742954,-4221.241787
1,126,19640.583454,-4204.448861
1,127,19567.199318,-4186.420121
1,128,19493.631678,-4167.173342
1,129,19419.921481,-4146.727328
1,130,19346.109459,-4125.101902
1,131,19272.236096,-4102.317894
1,132,19198.341598,-4078.397125
1,133,19124.465859,-4053.362393
1,134,19050.648433,-4027.237457
1,135,18976.928501,-4000.047023
1,136,18903.344842,-3971.816723
1,137,18829.935802,-3942.573100
1,138,18756.739267,-3912.343585
1,139,18683.792630,-3881.156483
1,140,18611.132767,-3849.040948
1,141,18538.796006,-3816.026963
1,142,18466.818102,-3782.145320
1,143,18395.234206,-3747.427594
1,144,18324.078845,-3711.906123
1,145,18253.385890,-3675.613979
1,146,18183.188534,-3638.584951
1,147,18165.494240,-3660.963710
1,148,18192.406765,-3735.635257
1,149,18218.518884,-3810.693117
1,150,18243.801781,-3886.099702
1,151,18268.227439,-3961.816853
1,152,18291.768664,-4037.805868
1,153,18314.399104,-4114.027531
1,154,18336.093269,-4190.442142
1,155,18356.826550,-4267.009543
1,156,18376.575233,-4343.689153
1,157,18395.316524,-4420.439998
1,158,18413.028557,-4497.220738
1,159,18429.690415,-4573.989704
1,160,18445.282140,-4650.704924
1,161,18459.784754,-4727.324160
1,162,18473.180262,-4803.804938
1,163,18485.451673,-4880.104582
1,164,18496.583007,-4956.180244
1,165,18506.559303,-5031.988939
1,166,18515.366634,-5107.487582
1,167,18522.992112,-5182.633012
1,168,18529.423894,-5257.382035
1,169,18534.651192,-5331.691454
1,170,18538.664278,-5405.518101
1,171,18541.454486,-5478.818873
1,172,18543.014220,-5551.550765
1,173,18543.336954,-5623.670905
1,174,18542.417233,-5695.136585
1,175,18540.250680,-5765.905299
1,176,18536.833988,-5835.934772
1,177,18532.164925,-5905.182996
1,178,18526.242330,-5973.608263
1,179,18519.066111,-6041.169199
1,180,18510.637241,-6107.824794
1,181,18500.957753,-6173.534439
1,182,18490.030738,-6238.257955
1,183,18477.860332,-6301.955627
1,184,18464.451717,-6364.588233
1,185,18449.811105,-6426.117082
1,186,18433.945736,-6486.504038
1,187,18416.863861,-6545.711555
1,188,18398.574740,-6603.702706
1,189,18379.088621,-6660.441213
1,190,18358.416735,-6715.891477
1,191,18336.571279,-6770.018607
1,192,18313.565403,-6822.788447
1,193,18289.413196,-6874.167607
1,194,18264.129666,-6924.123486
1,195,18237.730731,-6972.624303
1,196,18210.233195,-7019.639123
1,197,18181.654735,-7065.137876
1,198,18152.013876,-7109.091394
1,199,18121.329980,-7151.471422
1,200,18089.623219,-7192.250651
1,201,18056.914559,-7231.402738
1,202,18023.225733,-7268.902326
1,203,17988.579225,-7304.725069
1,204,17952.998244,-7338.847649
1,205,17916.506701,-7371.247800
1,206,17879.129185,-7401.904322
1,207,17840.890940,-7430.797105
1,208,17801.817839,-7457.907141
1,209,17761.936358,-7483.216543
1,210,17721.273551,-7506.708561
1,211,17679.857024,-7528.367598
1,212,17637.714904,-7548.179219
1,213,17594.875821,-7566.130169
1,214,17551.368868,-7582.208385
1,215,17507.223584,-7596.403003
1,216,17462.469919,-7608.704372
1,217,17417.138207,-7619.104062
1,218,17371.259138,-7627.594872
1,219,17324.863728,-7634.170840
1,220,17277.983289,-7638.827246
1,221,17230.649399,-7641.560618
1,222,17182.893874,-7642.368740
1,223,17134.748736,-7641.250650
1,224,17086.246183,-7638.206649
1,225,17037.418559,-7633.238296
1,226,16988.298325,-7626.348413
1,227,16938.918025,-7617.541084
1,228,16889.310260,-7606.821653
1,229,16839.507652,-7594.196721
1,230,16789.542819,-7579.674142
1,231,16739.448341,-7563.263023
