ring_id,vertex_id,x,y
1,881,16727.194506,-7272.586666
1,882,16713.396697,-7263.470435
1,883,16699.602226,-7254.208357
1,884,16685.811817,-7244.800929
1,885,16672.026189,-7235.248659
1,886,16658.246062,-7225.552062
1,887,16644.472151,-7215.711661
1,888,16630.705172,-7205.727988
1,889,16616.945838,-7195.601580
1,890,16603.194858,-7185.332987
1,891,16589.452942,-7174.922763
1,892,16575.720795,-7164.371470
1,893,16561.999122,-7153.679680
1,894,16548.288624,-7142.847972
1,895,16534.590000,-7131.876933
1,896,16520.903947,-7120.767156
1,897,16507.231160,-7109.519243
1,898,16493.572330,-7098.133806
1,899,16479.928147,-7086.611460
1,900,16466.299296,-7074.952832
1,901,16452.686462,-7063.158554
1,902,16439.090327,-7051.229267
1,903,16425.511568,-7039.165618
1,904,16411.950861,-7026.968263
1,905,16398.408878,-7014.637864
1,906,16384.886289,-7002.175092
1,907,16371.383762,-6989.580625
1,908,16357.901958,-6976.855148
1,909,16344.441540,-6963.999353
1,910,16331.003164,-6951.013939
1,911,16317.587484,-6937.899613
1,912,16304.195151,-6924.657089
1,913,16290.826813,-6911.287089
1,914,16277.483114,-6897.790341
1,915,16264.164694,-6884.167579
1,916,16250.872192,-6870.419547
1,917,16237.606240,-6856.546993
1,918,16224.367470,-6842.550673
1,919,16211.156508,-6828.431351
1,920,16197.973976,-6814.189797
1,921,16184.820495,-6799.826787
1,922,16171.696680,-6785.343104
1,923,16158.603142,-6770.739540
1,924,16145.540490,-6756.016889
1,925,16132.509328,-6741.175957
1,926,16119.510256,-6726.217553
1,927,16106.543870,-6711.142492
1,928,16093.610762,-6695.951599
1,929,16080.711521,-6680.645703
1,930,16067.846730,-6665.225638
1,931,16055.016970,-6649.692248
1,932,16042.222816,-6634.046380
1,933,16029.464839,-6618.288889
1,934,16016.743607,-6602.420635
1,935,16004.059682,-6586.442486
1,936,15991.413623,-6570.355314
1,937,15978.805984,-6554.159997
1,938,15966.237315,-6537.857421
1,939,15953.708160,-6521.448476
1,940,15941.219060,-6504.934059
1,941,15928.770552,-6488.315072
1,942,15916.363166,-6471.592422
1,943,15903.997429,-6454.767025
1,944,15891.673864,-6437.839799
1,945,15879.392987,-6420.811668
1,946,15867.155311,-6403.683564
1,947,15854.961344,-6386.456423
1,948,15842.811588,-6369.131185
1,949,15830.706542,-6351.708797
1,950,15818.646699,-6334.190212
1,951,15806.632546,-6316.576386
1,952,15794.664567,-6298.868281
1,953,15782.743240,-6281.066867
1,954,15770.869038,-6263.173114
1,955,15759.042427,-6245.188001
1,956,15747.263873,-6227.112509
1,957,15735.533831,-6208.947627
1,958,15723.852754,-6190.694347
1,959,15712.221089,-6172.353665
1,960,15700.639278,-6153.926583
1,961,15689.107758,-6135.414109
1,962,15677.626959,-6116.817251
1,963,15666.197308,-6098.137027
1,964,15654.819224,-6079.374456
1,965,15643.493123,-6060.530562
1,966,15632.219414,-6041.606374
1,967,15620.998501,-6022.602924
1,968,15609.830782,-6003.521251
1,969,15598.716650,-5984.362395
1,970,15587.656493,-5965.127402
1,971,15576.650693,-5945.817321
1,972,15565.699624,-5926.433206
1,973,15554.803658,-5906.976113
1,974,15543.963159,-5887.447105
1,975,15533.178486,-5867.847245
1,976,15522.449992,-5848.177602
1,977,15511.778025,-5828.439249
1,978,15501.162926,-5808.633262
1,979,15490.605031,-5788.760719
1,980,15480.104669,-5768.822704
1,981,15469.662165,-5748.820302
1,982,15459.277837,-5728.754603
1,983,15448.951996,-5708.626701
1,984,15438.684950,-5688.437689
1,985,15428.476998,-5668.188669
1,986,15418.328435,-5647.880741
1,987,15408.239548,-5627.515010
1,988,15398.210620,-5607.092586
1,989,15388.241928,-5586.614577
1,990,15378.333741,-5566.082099
1,991,15368.486323,-5545.496266
1,992,15358.699932,-5524.858199
1,993,15348.974819,-5504.169018
1,994,15339.311231,-5483.429847
1,995,15329.709407,-5462.641813
1,996,15320.169579,-5441.806045
1,997,15310.691975,-5420.923674
1,998,15301.276816,-5399.995832
1,999,15291.924317,-5379.023656
1,1000,15282.634684,-5358.008283
1,1001,15273.408121,-5336.950852
1,1002,15264.244824,-5315.852506
1,1003,15255.144981,-5294.714386
1,1004,15246.108776,-5273.537640
1,1005,15237.136386,-5252.323413
1,1006,15228.227981,-5231.072854
1,1007,15219.383725,-5209.787114
1,1008,15210.603777,-5188.467344
1,1009,15201.888287,-5167.114698
1,1010,15193.237401,-5145.730330
1,1011,15184.651257,-5124.315395
1,1012,15176.129988,-5102.871052
1,1013,15167.673720,-5081.398459
1,1014,15159.282571,-5059.898774
1,1015,15150.956656,-5038.373159
1,1016,15142.696081,-5016.822776
1,1017,15134.500945,-4995.248785
1,1018,15126.371343,-4973.652351
1,1019,15118.307363,-4952.034638
1,1020,15110.309084,-4930.396810
1,1021,15102.376581,-4908.740033
1,1022,15094.509923,-4887.065472
1,1023,15086.709170,-4865.374293
1,1024,15078.974379,-4843.667664
1,1025,15071.305596,-4821.946751
1,1026,15063.702865,-4800.212721
1,1027,15056.664632,-4820.870172
1,1028,15049.576886,-4842.787010
1,1029,15042.422776,-4864.691383
1,1030,15035.202318,-4886.582123
1,1031,15027.915536,-4908.458062
1,1032,15020.562461,-4930.318033
1,1033,15013.143128,-4952.160870
1,1034,15005.657582,-4973.985404
1,1035,14998.105873,-4995.790469
1,1036,14990.488055,-5017.574900
1,1037,14982.804192,-5039.337532
1,1038,14975.054353,-5061.077199
1,1039,14967.238613,-5082.792738
1,1040,14959.357054,-5104.482985
1,1041,14951.409765,-5126.146779
1,1042,14943.396841,-5147.782957
1,1043,14935.318382,-5169.390360
1,1044,14927.174497,-5190.967829
1,1045,14918.965299,-5212.514204
1,1046,14910.690909,-5234.028330
1,1047,14902.351454,-5255.509050
1,1048,14893.947067,-5276.955211
1,1049,14885.477889,-5298.365660
1,1050,14876.944064,-5319.739245
1,1051,14868.345746,-5341.074816
1,1052,14859.683093,-5362.371226
1,1053,14850.956270,-5383.627327
1,1054,14842.165450,-5404.841976
1,1055,14833.310809,-5426.014030
1,1056,14824.392531,-5447.142347
1,1057,14815.410808,-5468.225790
1,1058,14806.365835,-5489.263220
1,1059,14797.257816,-5510.253504
1,1060,14788.086959,-5531.195509
1,1061,14778.853481,-5552.088105
1,1062,14769.557602,-5572.930164
1,1063,14760.199551,-5593.720560
1,1064,14750.779562,-5614.458170
1,1065,14741.297874,-5635.141875
1,1066,14731.754734,-5655.770556
1,1067,14722.150394,-5676.343098
1,1068,14712.485113,-5696.858388
1,1069,14702.759156,-5717.315318
1,1070,14692.972793,-5737.712780
1,1071,14683.126302,-5758.049670
1,1072,14673.219964,-5778.324889
1,1073,14663.254068,-5798.537337
1,1074,14653.228910,-5818.685922
1,1075,14643.144791,-5838.769550
1,1076,14633.002016,-5858.787135
1,1077,14622.800899,-5878.737592
1,1078,14612.541758,-5898.619839
1,1079,14602.224917,-5918.432799
1,1080,14591.850708,-5938.175397
1,1081,14581.419465,-5957.846564
1,1082,14570.931531,-5977.445231
1,1083,14560.387253,-5996.970336
1,1084,14549.786985,-6016.420820
1,1085,14539.131087,-6035.795626
1,1086,14528.419922,-6055.093704
1,1087,14517.653862,-6074.314006
1,1088,14506.833282,-6093.455488
1,1089,14495.958564,-6112.517111
1,1090,14485.030096,-6131.497840
1,1091,14474.048271,-6150.396644
1,1092,14463.013486,-6169.212496
1,1093,14451.926147,-6187.944373
1,1094,14440.786662,-6206.591259
1,1095,14429.595446,-6225.152140
1,1096,14418.352919,-6243.626008
1,1097,14407.059508,-6262.011857
1,1098,14395.715642,-6280.308688
1,1099,14384.321758,-6298.515508
1,1100,14372.878299,-6316.631326
1,1101,14361.385709,-6334.655157
1,1102,14349.844442,-6352.586020
1,1103,14338.254955,-6370.422942
1,1104,14326.617710,-6388.164951
1,1105,14314.933174,-6405.811084
1,1106,14303.201819,-6423.360379
1,1107,14291.424124,-6440.811882
1,1108,14279.600570,-6458.164645
1,1109,14267.731646,-6475.417723
1,1110,14255.817843,-6492.570177
1,1111,14243.859658,-6509.621075
1,1112,14231.857594,-6526.569488
1,1113,14219.812158,-6543.414495
1,1114,14207.723862,-6560.155179
1,1115,14195.593221,-6576.790630
1,1116,14183.420756,-6593.319941
1,1117,14171.206994,-6609.742215
1,1118,14158.952465,-6626.056557
1,1119,14146.657704,-6642.262080
1,1120,14134.323250,-6658.357902
1,1121,14121.949647,-6674.343148
1,1122,14109.537444,-6690.216948
1,1123,14097.087193,-6705.978438
1,1124,14084.599451,-6721.626761
1,1125,14072.074780,-6737.161065
1,1126,14059.513745,-6752.580507
1,1127,14046.916918,-6767.884247
1,1128,14034.284871,-6783.071452
1,1129,14021.618182,-6798.141298
1,1130,14008.917436,-6813.092964
1,1131,13996.183217,-6827.925638
1,1132,13983.416117,-6842.638513
1,1133,13970.616729,-6857.230789
1,1134,13957.785653,-6871.701674
1,1135,13944.923490,-6886.050380
1,1136,13932.030847,-6900.276128
1,1137,13919.108333,-6914.378146
1,1138,13906.156561,-6928.355665
1,1139,13893.176150,-6942.207929
1,1140,13880.167721,-6955.934184
1,1141,13867.131896,-6969.533684
1,1142,13854.069306,-6983.005692
1,1143,13840.980580,-6996.349476
1,1144,13827.866355,-7009.564311
1,1145,13814.727269,-7022.649482
1,1146,13801.563963,-7035.604276
1,1147,13788.377082,-7048.427993
1,1148,13775.167275,-7061.119936
1,1149,13761.935193,-7073.679418
1,1150,13748.681491,-7086.105757
1,1151,13735.406826,-7098.398280
1,1152,13722.111860,-7110.556321
1,1153,13708.797256,-7122.579221
1,1154,13695.463681,-7134.466329
1,1155,13682.111805,-7146.217002
1,1156,13668.742300,-7157.830604
1,1157,13655.355841,-7169.306506
1,1158,13641.953106,-7180.644088
1,1159,13628.534776,-7191.842736
1,1160,13615.101535,-7202.901845
1,1161,13601.654067,-7213.820818
1,1162,13588.193063,-7224.599064
1,1163,13574.719212,-7235.236003
1,1164,13561.233208,-7245.731059
1,1165,13547.735747,-7256.083666
1,1166,13534.227526,-7266.293266
1,1167,13520.709246,-7276.359309
1,1168,13507.181610,-7286.281252
1,1169,13493.645322,-7296.058561
1,1170,13480.101088,-7305.690710
1,1171,13466.549618,-7315.177179
1,1172,13452.991622,-7324.517460
1,1173,13439.427813,-7333.711049
1,1174,13425.858906,-7342.757453
1,1175,13412.285616,-7351.656187
1,1176,13398.708662,-7360.406772
1,1177,13385.128765,-7369.008740
1,1178,13371.546644,-7377.461629
1,1179,13357.963024,-7385.764987
1,1180,13344.378629,-7393.918369
1,1181,13330.794185,-7401.921339
1,1182,13317.210419,-7409.773470
1,1183,13303.628062,-7417.474342
1,1184,13290.047841,-7425.023545
1,1185,13276.470491,-7432.420675
1,1186,13262.896741,-7439.665339
1,1187,13249.327328,-7446.757151
1,1188,13235.762985,-7453.695734
1,1189,13222.204448,-7460.480719
1,1190,13208.652455,-7467.111748
1,1191,13195.107743,-7473.588467
1,1192,13181.571050,-7479.910534
1,1193,13168.043117,-7486.077616
1,1194,13154.524683,-7492.089385
1,1195,13141.016489,-7497.945526
1,1196,13127.519276,-7503.645729
1,1197,13114.033787,-7509.189695
1,1198,13100.560764,-7514.577133
1,1199,13087.100950,-7519.807760
1,1200,13073.655088,-7524.881303
1,1201,13060.223922,-7529.797497
1,1202,13046.808196,-7534.556084
1,1203,13033.408655,-7539.156819
1,1204,13020.026041,-7543.599461
1,1205,13006.661100,-7547.883781
1,1206,12993.314577,-7552.009558
1,1207,12979.987215,-7555.976579
1,1208,12966.679758,-7559.784641
1,1209,12953.392952,-7563.433547
1,1210,12940.127539,-7566.923114
1,1211,12926.884265,-7570.253162
1,1212,12913.663871,-7573.423524
1,1213,12900.467101,-7576.434040
1,1214,12887.294698,-7579.284559
1,1215,12874.147403,-7581.974939
1,1216,12861.025958,-7584.505048
1,1217,12847.931104,-7586.874760
1,1218,12834.863582,-7589.083960
1,1219,12821.824130,-7591.132543
1,1220,12808.813487,-7593.020409
1,1221,12795.832392,-7594.747471
1,1222,12782.881581,-7596.313649
1,1223,12769.961790,-7597.718870
1,1224,12757.073753,-7598.963074
1,1225,12744.218206,-7600.046206
1,1226,12731.395880,-7600.968222
1,1227,12718.607507,-7601.729086
1,1228,12705.853818,-7602.328772
1,1229,12693.135540,-7602.767261
1,1230,12680.453402,-7603.044546
1,1231,12667.808130,-7603.160624
1,1232,12655.200449,-7603.115505
1,1233,12642.631081,-7602.909207
1,1234,12630.100747,-7602.541755
1,1235,12617.610169,-7602.013184
1,1236,12605.160063,-7601.323540
1,1237,12592.751146,-7600.472874
1,1238,12580.384133,-7599.461247
1,1239,12568.059735,-7598.288731
1,1240,12555.778664,-7596.955405
1,1241,12543.541628,-7595.461355
1,1242,12531.349333,-7593.806680
1,1243,12519.202484,-7591.991484
1,1244,12507.101783,-7590.015882
1,1245,12495.047930,-7587.879997
1,1246,12483.041623,-7585.583959
1,1247,12471.083556,-7583.127911
1,1248,12459.174423,-7580.512001
1,1249,12447.314914,-7577.736386
1,1250,12435.505717,-7574.801233
1,1251,12423.747516,-7571.706717
1,1252,12412.040996,-7568.453022
1,1253,12400.386835,-7565.040341
1,1254,12388.785711,-7561.468874
1,1255,12377.238298,-7557.738831
1,1256,12365.745268,-7553.850430
1,1257,12354.307290,-7549.803898
1,1258,12342.925028,-7545.599469
1,1259,12331.599146,-7541.237389
1,1260,12320.330303,-7536.717909
1,1261,12309.119156,-7532.041290
1,1262,12297.966358,-7527.207801
1,1263,12286.872558,-7522.217719
1,1264,12275.838404,-7517.071332
1,1265,12264.864539,-7511.768933
1,1266,12253.951602,-7506.310825
1,1267,12243.100231,-7500.697320
1,1268,12232.311058,-7494.928736
1,1269,12221.584713,-7489.005402
1,1270,12210.921821,-7482.927654
1,1271,12200.323005,-7476.695836
1,1272,12189.788883,-7470.310301
1,1273,12179.320070,-7463.771409
1,1274,12168.917176,-7457.079529
1,1275,12158.580810,-7450.235039
1,1276,12148.311572,-7443.238323
1,1277,12138.110064,-7436.089775
1,1278,12127.976879,-7428.789796
1,1279,12117.912610,-7421.338796
1,1280,12107.917842,-7413.737191
1,1281,12097.993158,-7405.985407
1,1282,12088.139138,-7398.083877
1,1283,12078.356355,-7390.033043
1,1284,12068.645379,-7381.833353
1,1285,12059.006775,-7373.485264
1,1286,12049.441106,-7364.989240
1,1287,12039.948927,-7356.345755
1,1288,12030.530791,-7347.555288
1,1289,12021.187245,-7338.618327
1,1290,12011.918833,-7329.535367
1,1291,12002.726093,-7320.306912
1,1292,11993.609558,-7310.933472
1,1293,11984.569757,-7301.415566
1,1294,11975.607215,-7291.753719
1,1295,11966.722450,-7281.948464
1,1296,11957.915979,-7272.000343
1,1297,11949.188309,-7261.909903
1,1298,11940.539945,-7251.677700
1,1299,11931.971387,-7241.304296
1,1300,11923.483130,-7230.790262
1,1301,11915.075663,-7220.136175
1,1302,11906.749470,-7209.342619
1,1303,11898.505031,-7198.410186
1,1304,11890.342818,-7187.339475
1,1305,11882.263302,-7176.131092
1,1306,11874.266944,-7164.785650
1,1307,11866.354203,-7153.303768
1,1308,11858.525532,-7141.686074
1,1309,11850.781378,-7129.933201
1,1310,11843.122183,-7118.045790
1,1311,11835.548381,-7106.024488
1,1312,11828.060406,-7093.869950
1,1313,11820.658680,-7081.582836
1,1314,11813.343624,-7069.163814
1,1315,11806.115651,-7056.613559
1,1316,11798.975170,-7043.932751
1,1317,11791.922583,-7031.122078
1,1318,11784.958286,-7018.182233
1,1319,11778.082670,-7005.113917
1,1320,11771.296120,-6991.917837
1,1321,11764.599015,-6978.594705
1,1322,11757.991728,-6965.145242
1,1323,11751.474627,-6951.570172
1,1324,11745.048071,-6937.870227
1,1325,11738.712417,-6924.046146
1,1326,11732.468014,-6910.098672
1,1327,11726.315204,-6896.028556
1,1328,11720.254324,-6881.836554
1,1329,11714.285705,-6867.523428
1,1330,11708.409672,-6853.089945
1,1331,11702.626543,-6838.536880
1,1332,11696.936630,-6823.865013
1,1333,11691.340239,-6809.075127
1,1334,11685.837669,-6794.168015
1,1335,11680.429214,-6779.144474
1,1336,11675.115159,-6764.005304
1,1337,11669.895787,-6748.751314
1,1338,11664.771369,-6733.383318
1,1339,11659.742175,-6717.902133
1,1340,11654.808465,-6702.308584
1,1341,11649.970494,-6686.603500
1,1342,11645.228509,-6670.787715
1,1343,11640.582752,-6654.862070
1,1344,11636.033458,-6638.827408
1,1345,11631.580855,-6622.684579
1,1346,11627.225165,-6606.434440
1,1347,11622.966603,-6590.077848
1,1348,11618.805377,-6573.615670
1,1349,11614.741688,-6557.048774
1,1350,11610.775731,-6540.378035
1,1351,11606.907695,-6523.604332
1,1352,11603.137761,-6506.728549
1,1353,11599.466103,-6489.751574
1,1354,11595.892889,-6472.674300
1,1355,11592.418280,-6455.497624
1,1356,11589.042430,-6438.222448
1,1357,11585.765485,-6420.849678
1,1358,11582.587587,-6403.380225
1,1359,11579.508869,-6385.815003
1,1360,11576.529457,-6368.154931
1,1361,11573.649470,-6350.400932
1,1362,11570.869021,-6332.553934
1,1363,11568.188215,-6314.614866
1,1364,11565.607152,-6296.584665
1,1365,11563.125921,-6278.464269
1,1366,11560.744609,-6260.254620
1,1367,11558.463292,-6241.956666
1,1368,11556.282041,-6223.571355
1,1369,11554.200920,-6205.099642
1,1370,11552.219983,-6186.542485
1,1371,11550.339281,-6167.900843
1,1372,11548.558855,-6149.175681
1,1373,11546.878741,-6130.367967
1,1374,11545.298965,-6111.478670
1,1375,11543.819550,-6092.508767
1,1376,11542.440508,-6073.459233
1,1377,11541.161845,-6054.331049
1,1378,11539.983561,-6035.125198
1,1379,11538.905648,-6015.842668
1,1380,11537.928091,-5996.484446
1,1381,11537.050866,-5977.051526
1,1382,11536.273945,-5957.544902
1,1383,11535.597291,-5937.965572
1,1384,11535.020860,-5918.314536
1,1385,11534.544600,-5898.592797
1,1386,11534.168454,-5878.801360
1,1387,11533.892354,-5858.941234
1,1388,11533.716229,-5839.013428
1,1389,11533.639999,-5819.018956
1,1390,11533.663576,-5798.958831
1,1391,11533.786865,-5778.834072
1,1392,11534.009764,-5758.645696
1,1393,11534.332165,-5738.394726
1,1394,11534.753952,-5718.082184
1,1395,11535.275000,-5697.709096
1,1396,11535.895178,-5677.276488
1,1397,11536.614350,-5656.785390
1,1398,11537.432369,-5636.236831
1,1399,11538.349082,-5615.631844
1,1400,11539.364331,-5594.971463
1,1401,11540.477949,-5574.256723
1,1402,11541.689760,-5553.488660
1,1403,11542.999584,-5532.668313
1,1404,11544.407232,-5511.796720
1,1405,11545.912507,-5490.874923
1,1406,11547.515208,-5469.903964
1,1407,11549.215124,-5448.884885
1,1408,11551.012037,-5427.818730
1,1409,11552.905722,-5406.706544
1,1410,11554.895948,-5385.549374
1,1411,11556.982476,-5364.348265
1,1412,11559.165060,-5343.104266
1,1413,11561.443445,-5321.818424
1,1414,11563.817373,-5300.491789
1,1415,11566.286575,-5279.125409
1,1416,11568.850776,-5257.720335
1,1417,11571.509695,-5236.277617
1,1418,11574.263042,-5214.798305
1,1419,11577.110523,-5193.283452
1,1420,11580.051833,-5171.734107
1,1421,11583.086662,-5150.151323
1,1422,11586.214694,-5128.536151
1,1423,11589.435603,-5106.889643
1,1424,11592.749060,-5085.212849
1,1425,11596.154725,-5063.506822
1,1426,11599.652253,-5041.772613
1,1427,11603.241292,-5020.011273
1,1428,11606.921484,-4998.223852
1,1429,11610.692461,-4976.411401
1,1430,11614.553851,-4954.574970
1,1431,11618.505274,-4932.715608
1,1432,11622.546343,-4910.834364
1,1433,11626.676664,-4888.932286
1,1434,11630.895838,-4867.010422
1,1435,11635.203456,-4845.069818
1,1436,11639.599105,-4823.111520
1,1437,11644.082364,-4801.136574
1,1438,11648.652805,-4779.146023
1,1439,11653.309994,-4757.140910
1,1440,11658.053490,-4735.122277
1,1441,11662.882845,-4713.091165
1,1442,11667.797604,-4691.048613
1,1443,11672.797307,-4668.995659
1,1444,11677.881486,-4646.933341
1,1445,11683.049667,-4624.862692
1,1446,11688.301368,-4602.784749
1,1447,11693.636103,-4580.700542
1,1448,11699.053378,-4558.611102
1,1449,11704.552693,-4536.517458
1,1450,11710.133540,-4514.420638
1,1451,11715.795407,-4492.321666
1,1452,11721.537774,-4470.221567
1,1453,11727.360115,-4448.121362
1,1454,11733.261897,-4426.022070
1,1455,11739.242583,-4403.924710
1,1456,11745.301628,-4381.830295
1,1457,11751.438479,-4359.739839
1,1458,11757.652581,-4337.654354
1,1459,11763.943370,-4315.574848
1,1460,11770.310275,-4293.502326
1,1461,11776.752722,-4271.437792
1,1462,11783.270128,-4249.382248
1,1463,11789.861906,-4227.336693
1,1464,11796.527462,-4205.302121
1,1465,11803.266197,-4183.279526
1,1466,11810.077503,-4161.269900
1,1467,11816.960770,-4139.274228
1,1468,11823.915381,-4117.293496
1,1469,11830.940711,-4095.328687
1,1470,11838.036132,-4073.380777
1,1471,11845.201009,-4051.450744
1,1472,11852.434701,-4029.539559
1,1473,11859.736562,-4007.648193
1,1474,11867.105941,-3985.777611
1,1475,11874.542179,-3963.928776
1,1476,11882.044613,-3942.102647
1,1477,11889.612576,-3920.300181
1,1478,11897.245392,-3898.522329
1,1479,11904.942383,-3876.770042
1,1480,11912.702864,-3855.044264
1,1481,11920.526143,-3833.345936
1,1482,11928.411527,-3811.675998
1,1483,11936.358314,-3790.035383
1,1484,11944.365797,-3768.425021
1,1485,11952.433267,-3746.845839
1,1486,11960.560005,-3725.298760
1,1487,11951.108164,-3725.334896
1,1488,11931.605208,-3737.585458
1,1489,11912.059173,-3749.784108
1,1490,11892.470820,-3761.929962
1,1491,11872.840917,-3774.022138
1,1492,11853.170236,-3786.059760
1,1493,11833.459554,-3798.041957
1,1494,11813.709652,-3809.967860
1,1495,11793.921316,-3821.836607
1,1496,11774.095338,-3833.647339
1,1497,11754.232512,-3845.399202
1,1498,11734.333640,-3857.091347
1,1499,11714.399524,-3868.722929
1,1500,11694.430975,-3880.293107
1,1501,11674.428806,-3891.801048
1,1502,11654.393834,-3903.245920
1,1503,11634.326881,-3914.626898
1,1504,11614.228774,-3925.943162
1,1505,11594.100343,-3937.193897
1,1506,11573.942423,-3948.378290
1,1507,11553.755852,-3959.495539
1,1508,11533.541473,-3970.544841
1,1509,11513.300133,-3981.525402
1,1510,11493.032683,-3992.436433
1,1511,11472.739976,-4003.277148
1,1512,11452.422872,-4014.046769
1,1513,11432.082232,-4024.744521
1,1514,11411.718923,-4035.369637
1,1515,11391.333813,-4045.921353
1,1516,11370.927776,-4056.398911
1,1517,11350.501690,-4066.801560
1,1518,11330.056433,-4077.128554
1,1519,11309.592889,-4087.379151
1,1520,11289.111946,-4097.552618
1,1521,11268.614494,-4107.648224
1,1522,11248.101427,-4117.665246
1,1523,11227.573641,-4127.602966
1,1524,11207.032037,-4137.460673
1,1525,11186.477518,-4147.237661
1,1526,11165.910989,-4156.933230
1,1527,11145.333360,-4166.546685
1,1528,11124.745544,-4176.077339
1,1529,11104.148455,-4185.524509
1,1530,11083.543011,-4194.887521
1,1531,11062.930132,-4204.165704
1,1532,11042.310743,-4213.358395
1,1533,11021.685768,-4222.464936
1,1534,11001.056137,-4231.484677
1,1535,10980.422780,-4240.416973
1,1536,10959.786631,-4249.261184
1,1537,10939.148625,-4258.016680
1,1538,10918.509702,-4266.682835
1,1539,10897.870802,-4275.259029
1,1540,10877.232867,-4283.744650
1,1541,10856.596842,-4292.139090
1,1542,10835.963675,-4300.441752
1,1543,10815.334314,-4308.652041
1,1544,10794.709710,-4316.769370
1,1545,10774.090817,-4324.793161
1,1546,10753.478589,-4332.722839
1,1547,10732.873983,-4340.557839
1,1548,10712.277957,-4348.297600
1,1549,10691.691472,-4355.941569
1,1550,10671.115488,-4363.489200
1,1551,10650.550968,-4370.939953
1,1552,10629.998879,-4378.293296
1,1553,10609.460185,-4385.548704
1,1554,10588.935854,-4392.705657
1,1555,10568.426855,-4399.763643
1,1556,10547.934157,-4406.722157
1,1557,10527.458733,-4413.580703
1,1558,10507.001553,-4420.338787
1,1559,10486.563591,-4426.995928
1,1560,10466.145822,-4433.551647
1,1561,10445.749220,-4440.005475
1,1562,10425.374761,-4446.356950
1,1563,10405.023423,-4452.605615
1,1564,10384.696182,-4458.751023
1,1565,10364.394017,-4464.792733
1,1566,10344.117906,-4470.730309
1,1567,10323.868829,-4476.563327
1,1568,10303.647765,-4482.291365
1,1569,10283.455695,-4487.914013
1,1570,10263.293598,-4493.430864
1,1571,10243.162455,-4498.841522
1,1572,10223.063248,-4504.145595
1,1573,10202.996956,-4509.342702
1,1574,10182.964562,-4514.432466
1,1575,10162.967047,-4519.414519
1,1576,10143.005390,-4524.288500
1,1577,10123.080574,-4529.054055
1,1578,10103.193578,-4533.710840
1,1579,10083.345384,-4538.258514
1,1580,10063.536971,-4542.696748
1,1581,10043.769318,-4547.025217
1,1582,10024.043406,-4551.243605
1,1583,10004.360213,-4555.351603
1,1584,9984.720717,-4559.348911
1,1585,9965.125895,-4563.235234
1,1586,9945.576724,-4567.010287
1,1587,9926.074181,-4570.673790
1,1588,9906.619240,-4574.225474
1,1589,9887.212875,-4577.665074
1,1590,9867.856061,-4580.992334
1,1591,9848.549768,-4584.207006
1,1592,9829.294968,-4587.308850
1,1593,9810.092631,-4590.297633
1,1594,9790.943725,-4593.173128
1,1595,9771.849218,-4595.935118
1,1596,9752.810076,-4598.583392
1,1597,9733.827264,-4601.117748
1,1598,9714.901744,-4603.537992
1,1599,9696.034477,-4605.843934
1,1600,9677.226425,-4608.035397
1,1601,9658.478544,-4610.112206
1,1602,9639.791791,-4612.074199
1,1603,9621.167121,-4613.921218
1,1604,9602.605486,-4615.653115
1,1605,9584.107837,-4617.269746
1,1606,9565.675122,-4618.770979
1,1607,9547.308289,-4620.156688
1,1608,9529.008281,-4621.426753
1,1609,9510.776041,-4622.581063
1,1610,9492.612508,-4623.619517
1,1611,9474.518621,-4624.542017
1,1612,9456.495314,-4625.348476
1,1613,9438.543520,-4626.038813
1,1614,9420.664169,-4626.612956
1,1615,9402.858189,-4627.070839
1,1616,9385.126504,-4627.412405
1,1617,9367.470037,-4627.637605
1,1618,9349.889706,-4627.746396
1,1619,9332.386430,-4627.738743
1,1620,9314.961120,-4627.614619
1,1621,9297.614687,-4627.374005
1,1622,9280.348040,-4627.016889
1,1623,9263.162082,-4626.543268
1,1624,9246.057715,-4625.953143
1,1625,9229.035837,-4625.246526
1,1626,9212.097343,-4624.423436
1,1627,9195.243123,-4623.483898
1,1628,9178.474066,-4622.427947
1,1629,9161.791056,-4621.255622
1,1630,9145.194974,-4619.966973
1,1631,9128.686698,-4618.562055
1,1632,9112.267101,-4617.040933
1,1633,9095.937053,-4615.403677
1,1634,9079.697420,-4613.650366
1,1635,9063.549064,-4611.781085
1,1636,9047.492844,-4609.795928
1,1637,9031.529615,-4607.694995
1,1638,9015.660226,-4605.478396
1,1639,8999.885524,-4603.146244
1,1640,8984.206351,-4600.698664
1,1641,8968.623545,-4598.135786
1,1642,8953.137940,-4595.457746
1,1643,8937.750365,-4592.664690
1,1644,8922.461645,-4589.756770
1,1645,8907.272601,-4586.734146
1,1646,8892.184048,-4583.596984
1,1647,8877.196798,-4580.345457
1,1648,8862.311658,-4576.979748
1,1649,8847.529430,-4573.500045
1,1650,8832.850912,-4569.906542
1,1651,8818.276896,-4566.199443
1,1652,8803.808170,-4562.378957
1,1653,8789.445518,-4558.445301
1,1654,8775.189716,-4554.398700
1,1655,8761.041539,-4550.239383
1,1656,8747.001754,-4545.967589
1,1657,8733.071123,-4541.583563
1,1658,8719.250406,-4537.087557
1,1659,8705.540353,-4532.479830
1,1660,8691.941712,-4527.760648
1,1661,8678.455226,-4522.930283
1,1662,8665.081629,-4517.989014
1,1663,8651.821654,-4512.937129
