ring_id,vertex_id,x,y
2,209,6680.907351,10348.256091
2,210,6663.650809,10331.688310
2,211,6646.145575,10315.453134
2,212,6628.395496,10299.554343
2,213,6610.404487,10283.995642
2,214,6592.176530,10268.780656
2,215,6573.715672,10253.912931
2,216,6555.026024,10239.395933
2,217,6536.111760,10225.233046
2,218,6516.977114,10211.427571
2,219,6497.626381,10197.982728
2,220,6478.063913,10184.901648
2,221,6458.294120,10172.187379
2,222,6438.321469,10159.842883
2,223,6418.150477,10147.871032
2,224,6397.785716,10136.274609
2,225,6377.231809,10125.056312
2,226,6356.493427,10114.218742
2,227,6335.575292,10103.764415
2,228,6314.482168,10093.695750
2,229,6293.218867,10084.015076
2,230,6271.790243,10074.724627
2,231,6250.201192,10065.826544
2,232,6228.456648,10057.322872
2,233,6206.561587,10049.215560
2,234,6184.521018,10041.506461
2,235,6162.339988,10034.197331
2,236,6140.023574,10027.289828
2,237,6117.576889,10020.785513
2,238,6095.005072,10014.685847
2,239,6072.313292,10008.992193
2,240,6049.506745,10003.705814
2,241,6026.590652,9998.827872
2,242,6003.570255,9994.359430
2,243,5980.450820,9990.301450
2,244,5957.237632,9986.654792
2,245,5933.935994,9983.420216
2,246,5910.551224,9980.598379
2,247,5887.088657,9978.189836
2,248,5863.553637,9976.195042
2,249,5839.951523,9974.614347
2,250,5816.287682,9973.448001
2,251,5792.567486,9972.696149
2,252,5768.796315,9972.358836
2,253,5744.979554,9972.436002
2,254,5721.122588,9972.927486
2,255,5697.230803,9973.833025
2,256,5673.309584,9975.152250
2,257,5649.364313,9976.884694
2,258,5625.400366,9979.029785
2,259,5601.423113,9981.586849
2,260,5577.437918,9984.555110
2,261,5553.450130,9987.933692
2,262,5529.465090,9991.721615
2,263,5505.488125,9995.917799
2,264,5481.524544,10000.521063
2,265,5457.579642,10005.530126
2,266,5433.658693,10010.943606
2,267,5409.766952,10016.760020
2,268,5385.909650,10022.977789
2,269,5362.091995,10029.595232
2,270,5338.319171,10036.610571
2,271,5314.596331,10044.021931
2,272,5290.928602,10051.827337
2,273,5267.321079,10060.024721
2,274,5243.778825,10068.611916
2,275,5220.306868,10077.586662
2,276,5196.910203,10086.946602
2,277,5173.593783,10096.689286
2,278,5150.362528,10106.812171
2,279,5127.221313,10117.312622
2,280,5104.174973,10128.187913
2,281,5081.228299,10139.435224
2,282,5058.386036,10151.051648
2,283,5035.652883,10163.034189
2,284,5013.033492,10175.379762
2,285,4990.532464,10188.085194
2,286,4968.154347,10201.147227
2,287,4945.903641,10214.562519
2,288,4923.784786,10228.327641
2,289,4901.802172,10242.439084
2,290,4879.960128,10256.893255
2,291,4858.262926,10271.686480
2,292,4836.714780,10286.815006
2,293,4815.319840,10302.275002
2,294,4794.082194,10318.062558
2,295,4773.005869,10334.173690
2,296,4752.094824,10350.604338
2,297,4731.352954,10367.350366
2,298,4710.784083,10384.407570
2,299,4690.391970,10401.771672
2,300,4670.180302,10419.438324
2,301,4650.152695,10437.403112
2,302,4630.312694,10455.661552
2,303,4610.663770,10474.209097
2,304,4591.209317,10493.041133
2,305,4571.952657,10512.152986
2,306,4552.897034,10531.539918
2,307,4534.045613,10551.197133
2,308,4515.401483,10571.119777
2,309,4496.967651,10591.302936
2,310,4478.747045,10611.741644
2,311,4460.742510,10632.430879
2,312,4442.956810,10653.365569
2,313,4425.392625,10674.540588
2,314,4408.052550,10695.950763
2,315,4390.939098,10717.590873
2,316,4374.054694,10739.455653
2,317,4357.401676,10761.539790
2,318,4340.982298,10783.837930
2,319,4324.798722,10806.344680
2,320,4308.853025,10829.054605
2,321,4293.147193,10851.962234
2,322,4277.683123,10875.062059
2,323,4262.462622,10898.348539
2,324,4247.487406,10921.816099
2,325,4232.759098,10945.459134
2,326,4218.279232,10969.272011
2,327,4204.049247,10993.249068
2,328,4190.070493,11017.384618
2,329,4176.344223,11041.672951
2,330,4162.871598,11066.108334
2,331,4149.653687,11090.685015
2,332,4136.691462,11115.397221
2,333,4123.985804,11140.239165
2,334,4111.537497,11165.205045
2,335,4099.347231,11190.289044
2,336,4087.415601,11215.485334
2,337,4075.743108,11240.788080
2,338,4064.330157,11266.191436
2,339,4053.177059,11291.689552
2,340,4042.284027,11317.276574
2,341,4031.651182,11342.946645
2,342,4021.278549,11368.693908
2,343,4011.166058,11394.512506
2,344,4001.313542,11420.396587
2,345,3991.720741,11446.340303
2,346,3982.387301,11472.337812
2,347,3973.312772,11498.383281
2,348,3964.496611,11524.470889
2,349,3955.938179,11550.594824
2,350,3947.636745,11576.749290
2,351,3939.591484,11602.928507
2,352,3931.801478,11629.126710
2,353,3924.265717,11655.338155
2,354,3907.477399,11647.356295
2,355,3887.533401,11628.708230
2,356,3867.378396,11610.203878
2,357,3847.014485,11591.848681
2,358,3826.443862,11573.648049
2,359,3805.668804,11555.607362
2,360,3784.691682,11537.731961
2,361,3763.514948,11520.027153
2,362,3742.141147,11502.498206
2,363,3720.572907,11485.150347
2,364,3698.812939,11467.988762
2,365,3676.864044,11451.018593
2,366,3654.729101,11434.244940
2,367,3632.411076,11417.672852
2,368,3609.913016,11401.307334
2,369,3587.238047,11385.153338
2,370,3564.389379,11369.215767
2,371,3541.370297,11353.499470
2,372,3518.184169,11338.009242
2,373,3494.834437,11322.749822
2,374,3471.324621,11307.725893
2,375,3447.658315,11292.942078
2,376,3423.839188,11278.402939
2,377,3399.870983,11264.112978
2,378,3375.757513,11250.076632
2,379,3351.502664,11236.298276
2,380,3327.110391,11222.782217
2,381,3302.584717,11209.532696
2,382,3277.929733,11196.553885
2,383,3253.149596,11183.849886
2,384,3228.248527,11171.424730
2,385,3203.230811,11159.282376
2,386,3178.100797,11147.426709
2,387,3152.862892,11135.861539
2,388,3127.521564,11124.590600
2,389,3102.081340,11113.617550
2,390,3076.546802,11102.945967
2,391,3050.922589,11092.579350
2,392,3025.213393,11082.521118
2,393,2999.423959,11072.774608
2,394,2973.559084,11063.343074
2,395,2947.623611,11054.229688
2,396,2921.622436,11045.437534
2,397,2895.560497,11036.969615
2,398,2869.442781,11028.828843
2,399,2843.274316,11021.018046
2,400,2817.060172,11013.539961
2,401,2790.805460,11006.397239
2,402,2764.515330,10999.592437
2,403,2738.194968,10993.128024
2,404,2711.849596,10987.006378
2,405,2685.484472,10981.229783
2,406,2659.104882,10975.800430
2,407,2632.716145,10970.720419
2,408,2606.323610,10965.991753
2,409,2579.932651,10961.616340
2,410,2553.548668,10957.595996
2,411,2527.177085,10953.932437
2,412,2500.823349,10950.627284
2,413,2474.492926,10947.682063
2,414,2448.191302,10945.098200
2,415,2421.923978,10942.877023
2,416,2395.696471,10941.019765
2,417,2369.514313,10939.527557
2,418,2343.383046,10938.401432
2,419,2317.308222,10937.642325
2,420,2291.295402,10937.251071
2,421,2265.350151,10937.228404
2,422,2239.478042,10937.574959
2,423,2213.684649,10938.291273
2,424,2187.975546,10939.377779
2,425,2162.356309,10940.834812
2,426,2136.832509,10942.662607
2,427,2111.409715,10944.861297
2,428,2086.093487,10947.430917
2,429,2060.889380,10950.371398
2,430,2035.802937,10953.682575
2,431,2010.839692,10957.364179
2,432,1986.005165,10961.415844
2,433,1961.304860,10965.837102
2,434,1936.744265,10970.627385
2,435,1912.328849,10975.786028
2,436,1888.064063,10981.312265
2,437,1863.955334,10987.205230
2,438,1840.008065,10993.463960
2,439,1816.227635,11000.087394
2,440,1792.619395,11007.074372
2,441,1769.188667,11014.423637
2,442,1745.940743,11022.133834
2,443,1722.880883,11030.203513
2,444,1700.014312,11038.631127
2,445,1677.346219,11047.415033
2,446,1654.881756,11056.553495
2,447,1632.626038,11066.044680
2,448,1610.584137,11075.886663
2,449,1588.761083,11086.077425
2,450,1567.161863,11096.614856
2,451,1545.791417,11107.496753
2,452,1524.654640,11118.720822
2,453,1503.756375,11130.284680
2,454,1483.101419,11142.185853
2,455,1462.694513,11154.421781
2,456,1442.540346,11166.989813
2,457,1422.643555,11179.887215
2,458,1403.008715,11193.111164
2,459,1383.640348,11206.658753
2,460,1364.542915,11220.526993
2,461,1345.720814,11234.712810
2,462,1327.178384,11249.213048
2,463,1308.919898,11264.024471
2,464,1290.949565,11279.143763
2,465,1273.271529,11294.567530
2,466,1255.889862,11310.292300
2,467,1238.808570,11326.314525
2,468,1222.031589,11342.630579
2,469,1205.562781,11359.236767
2,470,1189.405937,11376.129317
2,471,1173.564773,11393.304389
2,472,1158.042928,11410.758069
2,473,1142.843967,11428.486376
2,474,1127.971375,11446.485262
2,475,1113.428560,11464.750612
2,476,1099.218848,11483.278247
2,477,1085.345485,11502.063921
2,478,1071.811634,11521.103331
2,479,1058.620375,11540.392109
2,480,1045.774703,11559.925830
2,481,1033.277530,11579.700011
2,482,1021.131678,11599.710110
2,483,1009.339885,11619.951535
2,484,997.904799,11640.419636
2,485,986.828980,11661.109713
2,486,976.114897,11682.017016
2,487,965.764929,11703.136747
2,488,955.781365,11724.464058
2,489,946.166398,11745.994059
2,490,936.922131,11767.721813
2,491,928.050572,11789.642341
2,492,919.553635,11811.750626
2,493,911.433140,11834.041608
2,494,903.690809,11856.510193
2,495,896.328270,11879.151249
2,496,889.347052,11901.959611
2,497,882.748588,11924.930081
2,498,876.534214,11948.057429
2,499,870.705165,11971.336399
2,500,865.262580,11994.761706
2,501,860.207498,12018.328038
2,502,855.540857,12042.030062
2,503,851.263497,12065.862421
2,504,847.376157,12089.819737
2,505,843.879476,12113.896615
2,506,840.773992,12138.087643
2,507,838.060141,12162.387392
2,508,835.738261,12186.790421
2,509,833.808585,12211.291278
2,510,832.271248,12235.884500
2,511,831.126282,12260.564616
2,512,830.373616,12285.326149
2,513,830.013081,12310.163617
2,514,830.044403,12335.071536
2,515,830.467210,12360.044421
2,516,831.281025,12385.076787
2,517,832.485273,12410.163151
2,518,834.079277,12435.298035
2,519,836.062257,12460.475969
2,520,838.433335,12485.691487
2,521,841.191532,12510.939136
2,522,844.335767,12536.213472
2,523,847.864862,12561.509065
2,524,851.777537,12586.820501
2,525,856.072414,12612.142380
2,526,860.748016,12637.469322
2,527,865.802767,12662.795967
2,528,871.234995,12688.116976
2,529,877.042929,12713.427035
2,530,883.224701,12738.720853
2,531,889.778349,12763.993167
2,532,896.701811,12789.238743
2,533,903.992935,12814.452376
2,534,911.649471,12839.628894
2,535,919.669076,12864.763157
2,536,928.049315,12889.850062
2,537,936.787659,12914.884542
2,538,945.881490,12939.861567
2,539,955.328098,12964.776150
2,540,965.124681,12989.623342
2,541,975.268350,13014.398240
2,542,985.756129,13039.095984
2,543,996.584953,13063.711761
2,544,1007.751671,13088.240806
2,545,1019.253047,13112.678402
2,546,1031.085760,13137.019883
2,547,1043.246406,13161.260637
2,548,1055.731499,13185.396103
2,549,1068.537471,13209.421777
2,550,1081.660676,13233.333210
2,551,1095.097387,13257.126013
2,552,1108.843799,13280.795854
2,553,1122.896032,13304.338464
2,554,1137.250130,13327.749632
2,555,1151.902061,13351.025215
2,556,1166.847723,13374.161130
2,557,1182.082940,13397.153365
2,558,1197.603466,13419.997969
2,559,1213.404988,13442.691065
2,560,1229.483122,13465.228842
2,561,1245.833420,13487.607559
2,562,1262.451368,13509.823550
2,563,1279.332389,13531.873220
2,564,1296.471844,13553.753047
2,565,1313.865031,13575.459586
2,566,1331.507192,13596.989467
2,567,1349.393509,13618.339398
2,568,1367.519109,13639.506165
2,569,1385.879064,13660.486631
2,570,1404.468391,13681.277743
2,571,1423.282058,13701.876525
2,572,1442.314981,13722.280085
2,573,1461.562029,13742.485613
2,574,1481.018023,13762.490384
2,575,1500.677738,13782.291756
2,576,1520.535907,13801.887171
2,577,1540.587220,13821.274160
2,578,1560.826327,13840.450336
2,579,1581.247838,13859.413405
2,580,1601.846328,13878.161156
2,581,1622.616336,13896.691468
2,582,1643.552366,13915.002312
2,583,1664.648891,13933.091743
2,584,1685.900355,13950.957912
2,585,1707.301172,13968.599057
2,586,1728.845728,13986.013508
2,587,1750.528387,14003.199688
2,588,1772.343489,14020.156111
2,589,1794.285350,14036.881383
2,590,1816.348270,14053.374203
2,591,1838.526528,14069.633364
2,592,1860.814389,14085.657752
2,593,1883.206102,14101.446345
2,594,1905.695904,14116.998218
2,595,1928.278022,14132.312537
2,596,1924.813683,14146.235308
2,597,1900.901689,14159.391561
2,598,1877.060004,14172.792956
2,599,1853.294454,14186.439193
2,600,1829.610863,14200.329880
2,601,1806.015050,14214.464529
2,602,1782.512830,14228.842558
2,603,1759.110011,14243.463290
2,604,1735.812389,14258.325954
2,605,1712.625752,14273.429686
2,606,1689.555871,14288.773525
2,607,1666.608508,14304.356418
2,608,1643.789403,14320.177220
2,609,1621.104280,14336.234690
2,610,1598.558844,14352.527494
2,611,1576.158777,14369.054209
2,612,1553.909737,14385.813316
2,613,1531.817357,14402.803205
2,614,1509.887244,14420.022175
2,615,1488.124974,14437.468435
2,616,1466.536095,14455.140102
2,617,1445.126121,14473.035204
2,618,1423.900531,14491.151679
2,619,1402.864772,14509.487378
2,620,1382.024249,14528.040060
2,621,1361.384331,14546.807401
2,622,1340.950347,14565.786988
2,623,1320.727579,14584.976320
2,624,1300.721271,14604.372816
2,625,1280.936616,14623.973804
2,626,1261.378763,14643.776533
2,627,1242.052811,14663.778167
2,628,1222.963809,14683.975789
2,629,1204.116753,14704.366398
2,630,1185.516586,14724.946916
2,631,1167.168197,14745.714184
2,632,1149.076415,14766.664965
2,633,1131.246016,14787.795944
2,634,1113.681711,14809.103729
2,635,1096.388153,14830.584856
2,636,1079.369933,14852.235782
2,637,1062.631576,14874.052893
2,638,1046.177542,14896.032505
2,639,1030.012225,14918.170858
2,640,1014.139952,14940.464128
2,641,998.564977,14962.908418
2,642,983.291487,14985.499765
2,643,968.323595,15008.234140
2,644,953.665341,15031.107451
2,645,939.320690,15054.115538
2,646,925.293533,15077.254182
2,647,911.587681,15100.519104
2,648,898.206869,15123.905961
2,649,885.154753,15147.410356
2,650,872.434906,15171.027834
2,651,860.050822,15194.753883
2,652,848.005912,15218.583938
2,653,836.303501,15242.513382
2,654,824.946832,15266.537547
2,655,813.939061,15290.651714
2,656,803.283258,15314.851117
2,657,792.982404,15339.130942
2,658,783.039394,15363.486332
2,659,773.457030,15387.912386
2,660,764.238026,15412.404159
2,661,755.385006,15436.956668
2,662,746.900499,15461.564889
2,663,738.786943,15486.223764
2,664,731.046683,15510.928197
2,665,723.681970,15535.673057
2,666,716.694958,15560.453184
2,667,710.087709,15585.263386
2,668,703.862185,15610.098440
2,669,698.020254,15634.953098
2,670,692.563686,15659.822087
2,671,687.494154,15684.700107
2,672,682.813231,15709.581840
2,673,678.522392,15734.461943
2,674,674.623015,15759.335058
2,675,671.116375,15784.195807
2,676,668.003649,15809.038800
2,677,665.285913,15833.858630
2,678,662.964144,15858.649881
2,679,661.039215,15883.407125
2,680,659.511901,15908.124926
2,681,658.382875,15932.797843
2,682,657.652707,15957.420429
2,683,657.321867,15981.987233
2,684,657.390723,16006.492805
2,685,657.859540,16030.931694
2,686,658.728482,16055.298452
2,687,659.997611,16079.587634
2,688,661.666888,16103.793802
2,689,663.736171,16127.911525
2,690,666.205217,16151.935381
2,691,669.073680,16175.859961
2,692,672.341115,16199.679867
2,693,676.006973,16223.389715
2,694,680.070605,16246.984140
2,695,684.531262,16270.457794
2,696,689.388094,16293.805348
2,697,694.640150,16317.021494
2,698,700.286380,16340.100951
2,699,706.325633,16363.038459
2,700,712.756660,16385.828787
2,701,719.578114,16408.466733
2,702,726.788549,16430.947122
2,703,734.386419,16453.264815
2,704,742.370085,16475.414705
2,705,750.737809,16497.391719
2,706,759.487756,16519.190822
2,707,768.617998,16540.807018
2,708,778.126509,16562.235350
2,709,788.011173,16583.470905
2,710,798.269776,16604.508811
2,711,808.900015,16625.344242
2,712,819.899494,16645.972419
2,713,831.265724,16666.388611
2,714,842.996129,16686.588137
2,715,855.088040,16706.566366
2,716,867.538703,16726.318722
2,717,880.345274,16745.840682
2,718,893.504822,16765.127779
2,719,907.014332,16784.175603
2,720,920.870704,16802.979803
2,721,935.070753,16821.536088
2,722,949.611212,16839.840230
2,723,964.488733,16857.888063
2,724,979.699886,16875.675484
2,725,995.241163,16893.198457
2,726,1011.108978,16910.453015
2,727,1027.299666,16927.435256
2,728,1043.809488,16944.141349
2,729,1060.634630,16960.567535
2,730,1077.771204,16976.710126
2,731,1095.215250,16992.565508
2,732,1112.962737,17008.130141
2,733,1131.009566,17023.400562
2,734,1149.351568,17038.373384
2,735,1167.984508,17053.045298
2,736,1186.904084,17067.413075
2,737,1206.105933,17081.473565
2,738,1225.585627,17095.223701
2,739,1245.338677,17108.660497
2,740,1265.360535,17121.781052
2,741,1285.646594,17134.582546
2,742,1306.192190,17147.062249
2,743,1326.992605,17159.217513
2,744,1348.043066,17171.045779
2,745,1369.338748,17182.544576
2,746,1390.874776,17193.711522
2,747,1412.646225,17204.544324
2,748,1434.648123,17215.040780
2,749,1456.875451,17225.198777
2,750,1479.323149,17235.016297
2,751,1501.986109,17244.491412
2,752,1524.859188,17253.622290
2,753,1547.937198,17262.407189
2,754,1571.214917,17270.844465
2,755,1594.687085,17278.932567
2,756,1618.348410,17286.670040
2,757,1642.193565,17294.055525
2,758,1666.217193,17301.087760
2,759,1690.413908,17307.765579
2,760,1714.778295,17314.087914
2,761,1739.304916,17320.053796
2,762,1763.988306,17325.662351
2,763,1788.822980,17330.912807
2,764,1813.803431,17335.804488
2,765,1838.924134,17340.336818
2,766,1864.179547,17344.509321
2,767,1889.564113,17348.321619
2,768,1915.072260,17351.773434
2,769,1940.698406,17354.864588
2,770,1966.436958,17357.595003
2,771,1992.282317,17359.964700
2,772,2018.228873,17361.973801
2,773,2044.271017,17363.622526
2,774,2070.403133,17364.911197
2,775,2096.619607,17365.840235
2,776,2122.914823,17366.410160
2,777,2149.283169,17366.621592
2,778,2175.719038,17366.475251
2,779,2202.216827,17365.971955
2,780,2228.770943,17365.112622
2,781,2255.375802,17363.898268
2,782,2282.025831,17362.330007
2,783,2308.715469,17360.409053
2,784,2335.439173,17358.136716
2,785,2362.191413,17355.514403
2,786,2388.966680,17352.543620
2,787,2415.759485,17349.225967
2,788,2442.564359,17345.563143
2,789,2469.375858,17341.556938
2,790,2496.188563,17337.209242
2,791,2522.997082,17332.522036
2,792,2549.796051,17327.497395
2,793,2576.580137,17322.137489
2,794,2603.344039,17316.444578
2,795,2630.082489,17310.421017
2,796,2656.790254,17304.069248
2,797,2683.462141,17297.391806
2,798,2710.092990,17290.391316
2,799,2736.677687,17283.070489
2,800,2763.211154,17275.432125
2,801,2789.688361,17267.479113
2,802,2816.104321,17259.214426
2,803,2842.454093,17250.641121
2,804,2868.732783,17241.762342
2,805,2894.935549,17232.581315
2,806,2921.057598,17223.101348
2,807,2947.094189,17213.325830
2,808,2973.040637,17203.258230
2,809,2998.892310,17192.902097
2,810,3024.644633,17182.261057
2,811,3050.293090,17171.338813
2,812,3075.833225,17160.139144
2,813,3101.260639,17148.665902
2,814,3126.571000,17136.923015
2,815,3151.760037,17124.914480
2,816,3176.823542,17112.644366
2,817,3201.757377,17100.116812
2,818,3226.557468,17087.336023
2,819,3251.219810,17074.306274
2,820,3275.740468,17061.031902
2,821,3300.115579,17047.517311
2,822,3324.341350,17033.766966
2,823,3348.414062,17019.785393
2,824,3372.330069,17005.577180
2,825,3396.085802,16991.146970
2,826,3419.677768,16976.499467
2,827,3443.102550,16961.639426
2,828,3466.356809,16946.571660
2,829,3489.437288,16931.301031
2,830,3512.340808,16915.832455
2,831,3535.064270,16900.170895
2,832,3557.604661,16884.321362
2,833,3579.959046,16868.288915
2,834,3602.124577,16852.078654
2,835,3624.098490,16835.695726
2,836,3645.878104,16819.145316
2,837,3667.460827,16802.432651
2,838,3682.930145,16801.308393
2,839,3688.002488,16828.113105
2,840,3693.329388,16854.927826
2,841,3698.912377,16881.746928
2,842,3704.752901,16908.564756
2,843,3710.852312,16935.375630
2,844,3717.211872,16962.173843
2,845,3723.832750,16988.953668
2,846,3730.716023,17015.709357
2,847,3737.862675,17042.435144
2,848,3745.273595,17069.125244
2,849,3752.949582,17095.773857
2,850,3760.891337,17122.375171
2,851,3769.099470,17148.923360
2,852,3777.574494,17175.412590
2,853,3786.316828,17201.837018
2,854,3795.326796,17228.190794
2,855,3804.604628,17254.468064
2,856,3814.150458,17280.662971
2,857,3823.964322,17306.769657
2,858,3834.046166,17332.782266
2,859,3844.395835,17358.694941
2,860,3855.013081,17384.501833
2,861,3865.897562,17410.197097
2,862,3877.048838,17435.774899
2,863,3888.466375,17461.229410
2,864,3900.149543,17486.554817
2,865,3912.097619,17511.745318
2,866,3924.309782,17536.795126
2,867,3936.785118,17561.698472
2,868,3949.522620,17586.449606
2,869,3962.521185,17611.042798
2,870,3975.779617,17635.472339
2,871,3989.296625,17659.732546
2,872,4003.070829,17683.817760
2,873,4017.100751,17707.722352
2,874,4031.384826,17731.440720
2,875,4045.921393,17754.967294
2,876,4060.708702,17778.296536
2,877,4075.744913,17801.422944
2,878,4091.028094,17824.341050
2,879,4106.556223,17847.045426
2,880,4122.327193,17869.530683
2,881,4138.338804,17891.791472
2,882,4154.588772,17913.822488
2,883,4171.074723,17935.618470
2,884,4187.794201,17957.174203
2,885,4204.744660,17978.484522
2,886,4221.923473,17999.544307
2,887,4239.327928,18020.348494
2,888,4256.955230,18040.892068
2,889,4274.802502,18061.170068
2,890,4292.866786,18081.177592
2,891,4311.145046,18100.909791
2,892,4329.634162,18120.361878
2,893,4348.330941,18139.529124
2,894,4367.232110,18158.406863
2,895,4386.334320,18176.990491
2,896,4405.634148,18195.275469
2,897,4425.128098,18213.257324
2,898,4444.812597,18230.931650
2,899,4464.684006,18248.294110
2,900,4484.738612,18265.340437
2,901,4504.972632,18282.066435
2,902,4525.382219,18298.467981
2,903,4545.963454,18314.541026
2,904,4566.712357,18330.281596
2,905,4587.624881,18345.685793
2,906,4608.696917,18360.749797
2,907,4629.924294,18375.469867
2,908,4651.302781,18389.842341
2,909,4672.828088,18403.863640
2,910,4694.495867,18417.530266
2,911,4716.301716,18430.838805
2,912,4738.241175,18443.785925
2,913,4760.309733,18456.368382
2,914,4782.502827,18468.583018
2,915,4804.815843,18480.426762
2,916,4827.244118,18491.896630
2,917,4849.782944,18502.989730
2,918,4872.427565,18513.703258
2,919,4895.173180,18524.034502
2,920,4918.014949,18533.980841
2,921,4940.947987,18543.539748
2,922,4963.967372,18552.708788
2,923,4987.068143,18561.485620
2,924,5010.245304,18569.868000
2,925,5033.493823,18577.853777
2,926,5056.808637,18585.440899
2,927,5080.184648,18592.627409
2,928,5103.616732,18599.411446
2,929,5127.099736,18605.791252
2,930,5150.628481,18611.765162
2,931,5174.197761,18617.331614
2,932,5197.802351,18622.489143
2,933,5221.437002,18627.236386
2,934,5245.096446,18631.572080
2,935,5268.775398,18635.495061
2,936,5292.468558,18639.004268
2,937,5316.170609,18642.098742
2,938,5339.876223,18644.777624
2,939,5363.580061,18647.040157
2,940,5387.276777,18648.885688
2,941,5410.961014,18650.313665
2,942,5434.627412,18651.323638
2,943,5458.270608,18651.915262
2,944,5481.885233,18652.088293
2,945,5505.465923,18651.842590
2,946,5529.007312,18651.178114
2,947,5552.504039,18650.094932
2,948,5575.950746,18648.593209
2,949,5599.342085,18646.673218
2,950,5622.672714,18644.335330
2,951,5645.937302,18641.580022
2,952,5669.130531,18638.407871
2,953,5692.247096,18634.819557
2,954,5715.281708,18630.815862
2,955,5738.229095,18626.397669
2,956,5761.084004,18621.565964
2,957,5783.841203,18616.321832
2,958,5806.495483,18610.666458
2,959,5829.041659,18604.601131
2,960,5851.474572,18598.127236
2,961,5873.789089,18591.246258
2,962,5895.980110,18583.959784
2,963,5918.042562,18576.269495
2,964,5939.971407,18568.177172
2,965,5961.761642,18559.684693
2,966,5983.408298,18550.794033
2,967,6004.906445,18541.507262
2,968,6026.251192,18531.826546
2,969,6047.437689,18521.754145
2,970,6068.461128,18511.292413
2,971,6089.316746,18500.443798
2,972,6109.999825,18489.210839
2,973,6130.505694,18477.596167
2,974,6150.829732,18465.602503
2,975,6170.967367,18453.232659
2,976,6190.914079,18440.489535
2,977,6210.665402,18427.376119
2,978,6230.216925,18413.895487
2,979,6249.564293,18400.050798
2,980,6268.703207,18385.845299
2,981,6287.629429,18371.282320
2,982,6306.338782,18356.365273
2,983,6324.827149,18341.097652
2,984,6343.090478,18325.483032
2,985,6361.124781,18309.525069
2,986,6378.926135,18293.227494
2,987,6396.490686,18276.594117
2,988,6413.814648,18259.628824
2,989,6430.894303,18242.335575
2,990,6447.726007,18224.718403
2,991,6464.306187,18206.781416
2,992,6480.631341,18188.528788
2,993,6496.698046,18169.964767
2,994,6512.502951,18151.093665
2,995,6528.042785,18131.919865
2,996,6543.314351,18112.447812
2,997,6558.314536,18092.682015
2,998,6573.040302,18072.627049
2,999,6587.488696,18052.287545
2,1000,6601.656844,18031.668198
2,1001,6615.541958,18010.773758
2,1002,6629.141331,17989.609033
2,1003,6642.452343,17968.178885
2,1004,6655.472460,17946.488232
2,1005,6668.199231,17924.542040
2,1006,6680.630297,17902.345329
2,1007,6692.763384,17879.903166
2,1008,6704.596309,17857.220665
2,1009,6716.126976,17834.302986
2,1010,6727.353383,17811.155333
2,1011,6738.273616,17787.782951
2,1012,6748.885854,17764.191128
2,1013,6759.188369,17740.385189
2,1014,6769.179524,17716.370498
2,1015,6778.857778,17692.152451
2,1016,6788.221680,17667.736483
2,1017,6797.269879,17643.128057
2,1018,6806.001114,17618.332667
2,1019,6814.414221,17593.355839
2,1020,6822.508134,17568.203121
2,1021,6830.281880,17542.880090
2,1022,6837.734583,17517.392345
2,1023,6844.865466,17491.745507
2,1024,6851.673847,17465.945217
2,1025,6858.159142,17439.997133
2,1026,6864.320864,17413.906931
2,1027,6870.158624,17387.680301
2,1028,6875.672131,17361.322946
2,1029,6880.861191,17334.840579
2,1030,6885.725711,17308.238924
2,1031,6890.265691,17281.523711
2,1032,6894.481235,17254.700677
2,1033,6898.372540,17227.775561
2,1034,6901.939903,17200.754107
2,1035,6905.183721,17173.642055
2,1036,6908.104484,17146.445148
2,1037,6910.702785,17119.169124
2,1038,6912.979312,17091.819714
2,1039,6914.934849,17064.402645
2,1040,6916.570278,17036.923635
2,1041,6917.886581,17009.388389
2,1042,6918.884831,16981.802604
2,1043,6919.566201,16954.171959
2,1044,6919.931958,16926.502120
2,1045,6919.983466,16898.798735
2,1046,6919.722183,16871.067431
2,1047,6919.149660,16843.313818
2,1048,6918.267545,16815.543479
2,1049,6917.077578,16787.761976
2,1050,6915.581590,16759.974842
2,1051,6913.781509,16732.187586
2,1052,6911.679349,16704.405683
2,1053,6909.277220,16676.634581
2,1054,6906.577320,16648.879692
2,1055,6903.581936,16621.146396
2,1056,6900.293447,16593.440036
2,1057,6896.714316,16565.765916
2,1058,6892.847097,16538.129303
2,1059,6888.694429,16510.535420
2,1060,6884.259037,16482.989451
2,1061,6879.543730,16455.496533
2,1062,6874.551402,16428.061758
2,1063,6869.285030,16400.690173
2,1064,6863.747673,16373.386773
2,1065,6857.942469,16346.156505
2,1066,6851.872640,16319.004263
2,1067,6845.541483,16291.934889
2,1068,6838.952376,16264.953168
2,1069,6832.108771,16238.063832
2,1070,6825.014199,16211.271554
2,1071,6817.672262,16184.580948
2,1072,6810.086639,16157.996567
2,1073,6802.261077,16131.522905
2,1074,6794.199399,16105.164389
2,1075,6785.905492,16078.925386
2,1076,6777.383317,16052.810195
2,1077,6768.636898,16026.823048
2,1078,6759.670328,16000.968110
2,1079,6750.487762,15975.249477
2,1080,6746.935709,15954.342654
2,1081,6773.977729,15957.849090
2,1082,6801.108898,15961.117171
2,1083,6828.324351,15964.143684
2,1084,6855.619165,15966.925491
2,1085,6882.988367,15969.459534
