ring_id,vertex_id,x,y
2,119,341.684291,11973.371824
2,120,308.524371,11933.185636
2,121,274.435218,11893.390995
2,122,239.420929,11854.016646
2,123,203.486457,11815.091294
2,124,166.637612,11776.643577
2,125,128.881058,11738.702038
2,126,90.224311,11701.295103
2,127,50.675736,11664.451056
2,128,10.244546,11628.198005
2,129,-31.059205,11592.563866
2,130,-73.224629,11557.576333
2,131,-116.240004,11523.262852
2,132,-160.092787,11489.650598
2,133,-204.769615,11456.766447
2,134,-250.256321,11424.636955
2,135,-296.537934,11393.288331
2,136,-343.598699,11362.746413
2,137,-391.422076,11333.036645
2,138,-439.990761,11304.184050
2,139,-489.286692,11276.213214
2,140,-539.291065,11249.148254
2,141,-589.984344,11223.012802
2,142,-641.346276,11197.829981
2,143,-693.355909,11173.622381
2,144,-745.991602,11150.412040
2,145,-799.231046,11128.220424
2,146,-853.051274,11107.068403
2,147,-907.428686,11086.976236
2,148,-962.339062,11067.963547
2,149,-1017.757579,11050.049309
2,150,-1073.658834,11033.251823
2,151,-1130.016862,11017.588704
2,152,-1186.805155,11003.076862
2,153,-1243.996682,10989.732485
2,154,-1301.563914,10977.571022
2,155,-1359.478839,10966.607172
2,156,-1417.712990,10956.854865
2,157,-1476.237464,10948.327249
2,158,-1535.022947,10941.036678
2,159,-1594.039733,10934.994699
2,160,-1653.257754,10930.212040
2,161,-1712.646598,10926.698596
2,162,-1772.175536,10924.463425
2,163,-1831.813548,10923.514732
2,164,-1891.529344,10923.859861
2,165,-1951.291392,10925.505290
2,166,-2011.067944,10928.456620
2,167,-2070.827057,10932.718572
2,168,-2130.536626,10938.294976
2,169,-2190.164404,10945.188769
2,170,-2249.678030,10953.401991
2,171,-2309.045056,10962.935779
2,172,-2368.232973,10973.790366
2,173,-2427.209237,10985.965079
2,174,-2485.941296,10999.458336
2,175,-2544.396617,11014.267647
2,176,-2602.542710,11030.389613
2,177,-2660.347159,11047.819930
2,178,-2717.777643,11066.553386
2,179,-2774.801969,11086.583869
2,180,-2831.388093,11107.904367
2,181,-2887.504146,11130.506972
2,182,-2943.118467,11154.382888
2,183,-2998.199619,11179.522434
2,184,-3052.716423,11205.915052
2,185,-3106.637981,11233.549314
2,186,-3159.933698,11262.412931
2,187,-3212.573313,11292.492758
2,188,-3264.526918,11323.774810
2,189,-3315.764987,11356.244268
2,190,-3366.258399,11389.885490
2,191,-3415.978460,11424.682024
2,192,-3464.896928,11460.616623
2,193,-3512.986039,11497.671253
2,194,-3560.218522,11535.827109
2,195,-3606.567629,11575.064633
2,196,-3652.007155,11615.363524
2,197,-3696.511457,11656.702757
2,198,-3740.055475,11699.060600
2,199,-3782.614755,11742.414627
2,200,-3824.165470,11786.741742
2,201,-3864.684433,11832.018192
2,202,-3904.149122,11878.219589
2,203,-3942.537696,11925.320927
2,204,-3979.829012,11973.296605
2,205,-4016.002645,12022.120444
2,206,-4051.038898,12071.765713
2,207,-4084.918827,12122.205145
2,208,-4117.624247,12173.410961
2,209,-4149.137752,12225.354894
2,210,-4179.442729,12278.008211
2,211,-4208.523368,12331.341734
2,212,-4236.364676,12385.325867
2,213,-4262.952489,12439.930619
2,214,-4288.273482,12495.125624
2,215,-4312.315181,12550.880174
2,216,-4335.065972,12607.163236
2,217,-4356.515107,12663.943481
2,218,-4376.652715,12721.189311
2,219,-4395.469810,12778.868878
2,220,-4412.958294,12836.950119
2,221,-4429.110966,12895.400774
2,222,-4443.921526,12954.188417
2,223,-4457.384575,13013.280481
2,224,-4469.495628,13072.644283
2,225,-4480.251105,13132.247053
2,226,-4489.648342,13192.055958
2,227,-4497.685586,13252.038132
2,228,-4504.362001,13312.160698
2,229,-4509.677659,13372.390799
2,230,-4513.633548,13432.695622
2,231,-4516.231562,13493.042426
2,232,-4517.474504,13553.398566
2,233,-4517.366077,13613.731522
2,234,-4515.910883,13674.008925
2,235,-4513.114417,13734.198580
2,236,-4508.983060,13794.268497
2,237,-4503.524073,13854.186910
2,238,-4496.745588,13913.922308
2,239,-4488.656601,13973.443460
2,240,-4479.266963,14032.719436
2,241,-4468.587368,14091.719633
2,242,-4456.629344,14150.413803
2,243,-4443.405243,14208.772071
2,244,-4428.928226,14266.764964
2,245,-4413.212252,14324.363431
2,246,-4396.272064,14381.538866
2,247,-4378.123176,14438.263133
2,248,-4358.781856,14494.508583
2,249,-4338.265112,14550.248083
2,250,-4316.590678,14605.455028
2,251,-4293.776993,14660.103369
2,252,-4269.843187,14714.167629
2,253,-4244.809061,14767.622925
2,254,-4218.695070,14820.444984
2,255,-4191.522304,14872.610164
2,256,-4163.312469,14924.095468
2,257,-4134.087866,14974.878569
2,258,-4103.871368,15024.937816
2,259,-4072.686405,15074.252258
2,260,-4040.556937,15122.801658
2,261,-4007.507435,15170.566502
2,262,-3973.562859,15217.528021
2,263,-3938.748633,15263.668198
2,264,-3903.090622,15308.969785
2,265,-3866.615113,15353.416311
2,266,-3829.348784,15396.992095
2,267,-3791.318687,15439.682259
2,268,-3752.552219,15481.472732
2,269,-3713.077098,15522.350264
2,270,-3672.921340,15562.302430
2,271,-3632.113233,15601.317642
2,272,-3590.681309,15639.385152
2,273,-3548.654325,15676.495059
2,274,-3506.061229,15712.638316
2,275,-3462.931140,15747.806731
2,276,-3419.293321,15781.992973
2,277,-3375.177153,15815.190573
2,278,-3330.612107,15847.393927
2,279,-3285.627719,15878.598300
2,280,-3240.253567,15908.799819
2,281,-3194.519240,15937.995481
2,282,-3148.454314,15966.183146
2,283,-3102.088328,15993.361539
2,284,-3055.450756,16019.530242
2,285,-3008.570980,16044.689698
2,286,-2961.478268,16068.841199
2,287,-2914.201744,16091.986887
2,288,-2866.770368,16114.129744
2,289,-2819.212907,16135.273587
2,290,-2771.557910,16155.423063
2,291,-2785.730345,16201.274988
2,292,-2804.215393,16249.878570
2,293,-2821.904450,16299.096929
2,294,-2838.774518,16348.912389
2,295,-2854.803061,16399.306545
2,296,-2869.968018,16450.260281
2,297,-2884.247828,16501.753785
2,298,-2897.621453,16553.766558
2,299,-2910.068398,16606.277435
2,300,-2921.568732,16659.264596
2,301,-2932.103107,16712.705585
2,302,-2941.652780,16766.577327
2,303,-2950.199630,16820.856146
2,304,-2957.726176,16875.517781
2,305,-2964.215601,16930.537406
2,306,-2969.651760,16985.889651
2,307,-2974.019206,17041.548618
2,308,-2977.303202,17097.487906
2,309,-2979.489734,17153.680627
2,310,-2980.565534,17210.099433
2,311,-2980.518087,17266.716531
2,312,-2979.335649,17323.503712
2,313,-2977.007258,17380.432369
2,314,-2973.522748,17437.473521
2,315,-2968.872760,17494.597838
2,316,-2963.048752,17551.775663
2,317,-2956.043014,17608.977038
2,318,-2947.848669,17666.171726
2,319,-2938.459693,17723.329237
2,320,-2927.870912,17780.418855
2,321,-2916.078018,17837.409658
2,322,-2903.077571,17894.270550
2,323,-2888.867006,17950.970280
2,324,-2873.444639,18007.477474
2,325,-2856.809670,18063.760657
2,326,-2838.962188,18119.788280
2,327,-2819.903171,18175.528746
2,328,-2799.634491,18230.950438
2,329,-2778.158916,18286.021743
2,330,-2755.480105,18340.711081
2,331,-2731.602612,18394.986929
2,332,-2706.531886,18448.817846
2,333,-2680.274265,18502.172507
2,334,-2652.836975,18555.019719
2,335,-2624.228127,18607.328454
2,336,-2594.456711,18659.067874
2,337,-2563.532595,18710.207356
2,338,-2531.466512,18760.716516
2,339,-2498.270061,18810.565239
2,340,-2463.955694,18859.723701
2,341,-2428.536710,18908.162396
2,342,-2392.027247,18955.852159
2,343,-2354.442269,19002.764193
2,344,-2315.797559,19048.870092
2,345,-2276.109707,19094.141866
2,346,-2235.396095,19138.551962
2,347,-2193.674890,19182.073291
2,348,-2150.965025,19224.679250
2,349,-2107.286190,19266.343742
2,350,-2062.658814,19307.041203
2,351,-2017.104049,19346.746618
2,352,-1970.643759,19385.435548
2,353,-1923.300496,19423.084145
2,354,-1875.097491,19459.669176
2,355,-1826.058629,19495.168044
2,356,-1776.208436,19529.558804
2,357,-1725.572055,19562.820181
2,358,-1674.175230,19594.931592
2,359,-1622.044287,19625.873161
2,360,-1569.206110,19655.625736
2,361,-1515.688120,19684.170907
2,362,-1461.518258,19711.491017
2,363,-1406.724956,19737.569183
2,364,-1351.337122,19762.389308
2,365,-1295.384111,19785.936091
2,366,-1238.895705,19808.195046
2,367,-1181.902089,19829.152511
2,368,-1124.433824,19848.795659
2,369,-1066.521830,19867.112511
2,370,-1008.197351,19884.091944
2,371,-949.491939,19899.723702
2,372,-890.437424,19913.998403
2,373,-831.065890,19926.907549
2,374,-771.409648,19938.443532
2,375,-711.501214,19948.599638
2,376,-651.373276,19957.370057
2,377,-591.058675,19964.749884
2,378,-530.590375,19970.735127
2,379,-470.001435,19975.322704
2,380,-409.324987,19978.510453
2,381,-348.594204,19980.297126
2,382,-287.842278,19980.682396
2,383,-227.102391,19979.666853
2,384,-166.407689,19977.252008
2,385,-105.791255,19973.440283
2,386,-45.286082,19968.235017
2,387,15.074953,19961.640461
2,388,75.259114,19953.661769
2,389,135.233834,19944.305000
2,390,194.966741,19933.577107
2,391,254.425684,19921.485936
2,392,313.578757,19908.040213
2,393,372.394325,19893.249542
2,394,430.841053,19877.124392
2,395,488.887925,19859.676091
2,396,546.504272,19840.916811
2,397,603.659796,19820.859564
2,398,660.324594,19799.518186
2,399,716.469183,19776.907324
2,400,772.064518,19753.042428
2,401,827.082022,19727.939731
2,402,881.493605,19701.616240
2,403,935.271683,19674.089719
2,404,988.389206,19645.378672
2,405,1040.819674,19615.502329
2,406,1092.537160,19584.480628
2,407,1143.516329,19552.334199
2,408,1193.732456,19519.084342
2,409,1243.161450,19484.753015
2,410,1291.779868,19449.362808
2,411,1339.564932,19412.936928
2,412,1386.494551,19375.499176
2,413,1432.547332,19337.073929
2,414,1477.702602,19297.686115
2,415,1521.940415,19257.361195
2,416,1565.241578,19216.125140
2,417,1607.587652,19174.004406
2,418,1648.960977,19131.025915
2,419,1689.344676,19087.217029
2,420,1728.722673,19042.605526
2,421,1767.079698,18997.219579
2,422,1804.401306,18951.087728
2,423,1840.673876,18904.238859
2,424,1875.884628,18856.702174
2,425,1910.021631,18808.507173
2,426,1943.073803,18759.683623
2,427,1975.030928,18710.261534
2,428,2005.883653,18660.271134
2,429,2035.623499,18609.742842
2,430,2064.242862,18558.707244
2,431,2091.735018,18507.195065
2,432,2118.094125,18455.237142
2,433,2143.315227,18402.864402
2,434,2167.394251,18350.107829
2,435,2190.328013,18296.998444
2,436,2212.114212,18243.567276
2,437,2232.751432,18189.845335
2,438,2252.239141,18135.863587
2,439,2270.577685,18081.652929
2,440,2287.768287,18027.244159
2,441,2303.813041,17972.667955
2,442,2318.714909,17917.954846
2,443,2332.477711,17863.135187
2,444,2345.106124,17808.239135
2,445,2356.605671,17753.296622
2,446,2366.982713,17698.337333
2,447,2376.244440,17643.390677
2,448,2384.398865,17588.485767
2,449,2391.454808,17533.651393
2,450,2397.421888,17478.916002
2,451,2402.310512,17424.307668
2,452,2406.131861,17369.854078
2,453,2408.897876,17315.582501
2,454,2410.621248,17261.519772
2,455,2411.315400,17207.692267
2,456,2410.994472,17154.125883
2,457,2409.673306,17100.846018
2,458,2407.367433,17047.877548
2,459,2404.093049,16995.244811
2,460,2399.867004,16942.971585
2,461,2394.706780,16891.081069
2,462,2388.630474,16839.595870
2,463,2416.122786,16814.420700
2,464,2467.406556,16806.457087
2,465,2518.833586,16797.500593
2,466,2570.377208,16787.539893
2,467,2622.010344,16776.564417
2,468,2673.705534,16764.564358
2,469,2725.434954,16751.530691
2,470,2777.170441,16737.455177
2,471,2828.883516,16722.330382
2,472,2880.545411,16706.149682
2,473,2932.127088,16688.907274
2,474,2983.599266,16670.598183
2,475,3034.932448,16651.218275
2,476,3086.096943,16630.764258
2,477,3137.062891,16609.233695
2,478,3187.800291,16586.625003
2,479,3238.279026,16562.937464
2,480,3288.468884,16538.171227
2,481,3338.339593,16512.327309
2,482,3387.860839,16485.407601
2,483,3437.002296,16457.414870
2,484,3485.733649,16428.352758
2,485,3534.024625,16398.225782
2,486,3581.845017,16367.039338
2,487,3629.164706,16334.799695
2,488,3675.953694,16301.513993
2,489,3722.182126,16267.190243
2,490,3767.820317,16231.837324
2,491,3812.838778,16195.464974
2,492,3857.208242,16158.083788
2,493,3900.899687,16119.705214
2,494,3943.884366,16080.341541
2,495,3986.133830,16040.005896
2,496,4027.619951,15998.712234
2,497,4068.314949,15956.475328
2,498,4108.191418,15913.310762
2,499,4147.222347,15869.234918
2,500,4185.381144,15824.264967
2,501,4222.641662,15778.418853
2,502,4258.978222,15731.715288
2,503,4294.365631,15684.173729
2,504,4328.779213,15635.814371
2,505,4362.194821,15586.658131
2,506,4394.588868,15536.726630
2,507,4425.938340,15486.042181
2,508,4456.220823,15434.627768
2,509,4485.414518,15382.507033
2,510,4513.498265,15329.704255
2,511,4540.451558,15276.244334
2,512,4566.254567,15222.152769
2,513,4590.888154,15167.455643
2,514,4614.333890,15112.179597
2,515,4636.574071,15056.351815
2,516,4657.591739,15000.000000
3,0,-10003.466965,-60.726671
3,1,-10002.115954,-121.504129
3,2,-10003.348854,-182.256113
3,3,-10007.164186,-242.906366
3,4,-10013.557025,-303.378772
3,5,-10022.519007,-363.597495
3,6,-10034.038350,-423.487115
3,7,-10048.099868,-482.972767
3,8,-10064.684998,-541.980272
3,9,-10083.771839,-600.436276
3,10,-10105.335180,-658.268379
3,11,-10129.346553,-715.405269
3,12,-10155.774276,-771.776849
3,13,-10184.583512,-827.314365
3,14,-10215.736328,-881.950528
3,15,-10249.191760,-935.619639
3,16,-10284.905883,-988.257707
3,17,-10322.831891,-1039.802564
3,18,-10362.920174,-1090.193975
3,19,-10405.118408,-1139.373753
3,20,-10449.371638,-1187.285859
3,21,-10495.622383,-1233.876505
3,22,-10543.810726,-1279.094252
3,23,-10593.874423,-1322.890101
3,24,-10645.749010,-1365.217584
3,25,-10699.367910,-1406.032846
3,26,-10754.662552,-1445.294725
3,27,-10811.562487,-1482.964826
3,28,-10869.995511,-1519.007589
3,29,-10929.887787,-1553.390357
3,30,-10991.163970,-1586.083429
3,31,-11053.747343,-1617.060118
3,32,-11117.559941,-1646.296798
3,33,-11182.522688,-1673.772945
3,34,-11248.555535,-1699.471175
3,35,-11315.577590,-1723.377273
3,36,-11383.507263,-1745.480221
3,37,-11452.262398,-1765.772215
3,38,-11521.760422,-1784.248681
3,39,-11591.918476,-1800.908280
3,40,-11662.653562,-1815.752911
3,41,-11733.882680,-1828.787707
3,42,-11805.522974,-1840.021024
3,43,-11877.491863,-1849.464426
3,44,-11949.707189,-1857.132665
3,45,-12022.087351,-1863.043648
3,46,-12094.551442,-1867.218409
3,47,-12167.019387,-1869.681068
3,48,-12239.412074,-1870.458784
3,49,-12311.651486,-1869.581710
3,50,-12383.660837,-1867.082932
3,51,-12455.364688,-1862.998411
3,52,-12526.689084,-1857.366915
3,53,-12597.561665,-1850.229949
3,54,-12623.291896,-1876.867657
3,55,-12599.071183,-1943.831246
3,56,-12576.197339,-2011.602539
3,57,-12554.728344,-2080.121570
3,58,-12534.719913,-2149.326151
3,59,-12516.225409,-2219.151971
3,60,-12499.295737,-2289.532702
3,61,-12483.979259,-2360.400107
3,62,-12470.321710,-2431.684149
3,63,-12458.366110,-2503.313113
3,64,-12448.152695,-2575.213720
3,65,-12439.718842,-2647.311249
3,66,-12433.099003,-2719.529663
3,67,-12428.324646,-2791.791738
3,68,-12425.424197,-2864.019188
3,69,-12424.422995,-2936.132802
3,70,-12425.343242,-3008.052574
3,71,-12428.203968,-3079.697840
3,72,-12433.020997,-3150.987413
3,73,-12439.806920,-3221.839726
3,74,-12448.571074,-3292.172963
3,75,-12459.319528,-3361.905208
3,76,-12472.055070,-3430.954575
3,77,-12486.777207,-3499.239357
3,78,-12503.482164,-3566.678161
3,79,-12522.162897,-3633.190050
3,80,-12542.809102,-3698.694679
3,81,-12565.407239,-3763.112440
3,82,-12589.940555,-3826.364591
3,83,-12616.389117,-3888.373401
3,84,-12644.729850,-3949.062274
3,85,-12674.936579,-4008.355892
3,86,-12706.980077,-4066.180340
3,87,-12740.828122,-4122.463233
3,88,-12776.445552,-4177.133847
3,89,-12813.794332,-4230.123236
3,90,-12852.833627,-4281.364359
3,91,-12893.519871,-4330.792189
3,92,-12935.806849,-4378.343833
3,93,-12979.645785,-4423.958639
3,94,-13024.985427,-4467.578304
3,95,-13071.772140,-4509.146971
3,96,-13119.950009,-4548.611334
3,97,-13169.460934,-4585.920728
3,98,-13220.244741,-4621.027217
3,99,-13272.239290,-4653.885680
3,100,-13325.380587,-4684.453893
3,101,-13379.602901,-4712.692597
3,102,-13434.838883,-4738.565576
3,103,-13491.019688,-4762.039713
3,104,-13548.075100,-4783.085055
3,105,-13605.933661,-4801.674863
3,106,-13664.522797,-4817.785663
3,107,-13723.768952,-4831.397285
3,108,-13783.597719,-4842.492901
3,109,-13843.933977,-4851.059056
3,110,-13904.702026,-4857.085694
3,111,-13965.825720,-4860.566174
3,112,-14027.228611,-4861.497285
3,113,-14088.834081,-4859.879255
3,114,-14150.565483,-4855.715747
3,115,-14212.346280,-4849.013862
3,116,-14274.100179,-4839.784119
3,117,-14335.751272,-4828.040447
3,118,-14397.224171,-4813.800156
3,119,-14458.444143,-4797.083913
3,120,-14519.337246,-4777.915705
3,121,-14579.830457,-4756.322801
3,122,-14639.851811,-4732.335705
3,123,-14699.330520,-4705.988103
3,124,-14758.197109,-4677.316812
3,125,-14816.383532,-4646.361710
3,126,-14873.823302,-4613.165676
3,127,-14930.451600,-4577.774511
3,128,-14986.205398,-4540.236865
3,129,-15041.023568,-4500.604152
3,130,-15094.846992,-4458.930462
3,131,-15147.618664,-4415.272470
3,132,-15199.283793,-4369.689342
3,133,-15249.789901,-4322.242628
3,134,-15299.086914,-4272.996163
3,135,-15347.127247,-4222.015956
3,136,-15393.865893,-4169.370077
3,137,-15439.260500,-4115.128542
3,138,-15483.271441,-4059.363194
3,139,-15525.861888,-4002.147578
3,140,-15566.997872,-3943.556822
3,141,-15606.648342,-3883.667500
3,142,-15644.785218,-3822.557510
3,143,-15681.383439,-3760.305938
3,144,-15716.421005,-3696.992922
3,145,-15749.879010,-3632.699519
3,146,-15781.741677,-3567.507567
3,147,-15811.996380,-3501.499544
3,148,-15840.633663,-3434.758430
3,149,-15867.647251,-3367.367566
3,150,-15893.034064,-3299.410514
3,151,-15916.794209,-3230.970914
3,152,-15938.930982,-3162.132345
3,153,-15959.450855,-3092.978183
3,154,-15978.363460,-3023.591460
3,155,-15995.681566,-2954.054726
3,156,-16011.421052,-2884.449910
3,157,-16028.423244,-2822.604449
3,158,-16084.140728,-2866.724215
3,159,-16141.057435,-2909.842474
3,160,-16199.135391,-2951.885008
3,161,-16258.333788,-2992.779007
3,162,-16318.609042,-3032.453201
3,163,-16379.914864,-3070.837980
3,164,-16442.202333,-3107.865515
3,165,-16505.419973,-3143.469879
3,166,-16569.513836,-3177.587156
3,167,-16634.427590,-3210.155555
3,168,-16700.102613,-3241.115519
3,169,-16766.478086,-3270.409823
3,170,-16833.491096,-3297.983675
3,171,-16901.076739,-3323.784811
3,172,-16969.168233,-3347.763586
3,173,-17037.697024,-3369.873057
3,174,-17106.592903,-3390.069062
3,175,-17175.784130,-3408.310302
3,176,-17245.197549,-3424.558404
3,177,-17314.758715,-3438.777993
3,178,-17384.392024,-3450.936744
3,179,-17454.020837,-3461.005446
3,180,-17523.567615,-3468.958042
3,181,-17592.954053,-3474.771679
3,182,-17662.101212,-3478.426740
3,183,-17730.929657,-3479.906882
3,184,-17799.359595,-3479.199058
3,185,-17867.311013,-3476.293535
3,186,-17934.703815,-3471.183916
3,187,-18001.457963,-3463.867141
3,188,-18067.493620,-3454.343493
3,189,-18132.731280,-3442.616592
3,190,-18197.091917,-3428.693390
3,191,-18260.497118,-3412.584152
3,192,-18322.869221,-3394.302436
3,193,-18384.131451,-3373.865064
3,194,-18444.208057,-3351.292093
3,195,-18503.024444,-3326.606774
3,196,-18560.507303,-3299.835509
3,197,-18616.584744,-3271.007799
3,198,-18671.186419,-3240.156190
3,199,-18724.243650,-3207.316215
3,200,-18775.689547,-3172.526323
3,201,-18825.459132,-3135.827814
3,202,-18873.489448,-3097.264757
3,203,-18919.719675,-3056.883913
3,204,-18964.091239,-3014.734647
3,205,-19006.547914,-2970.868841
3,206,-19047.035924,-2925.340795
3,207,-19085.504040,-2878.207134
3,208,-19121.903670,-2829.526697
3,209,-19156.188947,-2779.360438
3,210,-19188.316813,-2727.771312
3,211,-19218.247098,-2674.824160
3,212,-19245.942587,-2620.585596
3,213,-19271.369094,-2565.123882
3,214,-19294.495523,-2508.508806
3,215,-19315.293923,-2450.811561
3,216,-19333.739540,-2392.104610
3,217,-19349.810866,-2332.461561
3,218,-19363.489677,-2271.957033
3,219,-19374.761066,-2210.666521
3,220,-19383.613479,-2148.666264
3,221,-19390.038727,-2086.033106
3,222,-19394.032014,-2022.844359
3,223,-19395.591941,-1959.177665
3,224,-19394.720516,-1895.110862
3,225,-19391.423149,-1830.721836
3,226,-19385.708651,-1766.088393
3,227,-19377.589214,-1701.288113
3,228,-19367.080401,-1636.398215
3,229,-19354.201114,-1571.495422
3,230,-19338.973570,-1506.655824
3,231,-19321.423260,-1441.954741
3,232,-19301.578913,-1377.466595
3,233,-19279.472440,-1313.264775
3,234,-19255.138892,-1249.421510
3,235,-19228.616393,-1186.007741
3,236,-19199.946078,-1123.092997
3,237,-19169.172028,-1060.745276
3,238,-19136.341191,-999.030922
3,239,-19101.503304,-938.014514
3,240,-19064.710813,-877.758749
3,241,-19026.018776,-818.324341
3,242,-18985.484779,-759.769906
3,243,-18943.168830,-702.151871
3,244,-18899.133263,-645.524373
3,245,-18853.442628,-589.939166
3,246,-18806.163585,-535.445535
3,247,-18757.364787,-482.090211
3,248,-18707.116764,-429.917295
3,249,-18655.491803,-378.968183
3,250,-18602.563826,-329.281498
3,251,-18548.408262,-280.893026
3,252,-18493.101921,-233.835661
3,253,-18436.722858,-188.139347
3,254,-18379.350247,-143.831037
3,255,-18321.064239,-100.934648
3,256,-18261.945830,-59.471027
3,257,-18202.076723,-19.457920
3,258,-18141.539185,19.090054
3,259,-18080.415911,56.161417
3,260,-18018.789881,91.747847
3,261,-18037.828645,129.295282
3,262,-18096.667440,169.523413
3,263,-18154.874884,211.194025
3,264,-18212.368921,254.292055
3,265,-18269.068040,298.799320
3,266,-18324.891420,344.694539
3,267,-18379.759066,391.953361
3,268,-18433.591947,440.548405
3,269,-18486.312128,490.449299
3,270,-18537.842907,541.622724
3,271,-18588.108943,594.032474
3,272,-18637.036387,647.639504
3,273,-18684.553007,702.402003
3,274,-18730.588310,758.275455
3,275,-18775.073665,815.212716
3,276,-18817.942420,873.164091
3,277,-18859.130013,932.077418
3,278,-18898.574084,991.898155
3,279,-18936.214581,1052.569473
3,280,-18971.993863,1114.032352
3,281,-19005.856796,1176.225682
3,282,-19037.750848,1239.086367
3,283,-19067.626178,1302.549435
3,284,-19095.435720,1366.548148
3,285,-19121.135263,1431.014120
3,286,-19144.683524,1495.877433
3,287,-19166.042218,1561.066759
3,288,-19185.176125,1626.509488
3,289,-19202.053144,1692.131848
3,290,-19216.644348,1757.859041
3,291,-19228.924034,1823.615368
3,292,-19238.869763,1889.324368
3,293,-19246.462394,1954.908947
3,294,-19251.686121,2020.291518
3,295,-19254.528489,2085.394134
3,296,-19254.980421,2150.138630
3,297,-19253.036227,2214.446758
3,298,-19248.693609,2278.240327
3,299,-19241.953665,2341.441341
3,300,-19232.820886,2403.972139
3,301,-19221.303138,2465.755533
3,302,-19207.411653,2526.714942
3,303,-19191.161001,2586.774533
3,304,-19172.569064,2645.859355
3,305,-19151.657001,2703.895471
3,306,-19128.449206,2760.810093
3,307,-19102.973268,2816.531712
3,308,-19075.259912,2870.990222
3,309,-19045.342949,2924.117053
3,310,-19013.259208,2975.845288
3,311,-18979.048475,3026.109788
3,312,-18942.753415,3074.847307
3,313,-18904.419497,3121.996605
3,314,-18864.094911,3167.498561
3,315,-18821.830481,3211.296282
3,316,-18777.679576,3253.335199
3,317,-18731.698007,3293.563174
3,318,-18683.943936,3331.930591
3,319,-18634.477763,3368.390445
3,320,-18583.362025,3402.898432
3,321,-18530.661279,3435.413028
3,322,-18476.441992,3465.895564
3,323,-18420.772416,3494.310300
3,324,-18363.722472,3520.624489
3,325,-18305.363626,3544.808441
3,326,-18245.768756,3566.835574
3,327,-18185.012032,3586.682468
3,328,-18123.168776,3604.328906
3,329,-18060.315334,3619.757917
3,330,-17996.528943,3632.955806
3,331,-17931.887588,3643.912182
3,332,-17866.469870,3652.619980
3,333,-17800.354869,3659.075476
3,334,-17733.622000,3663.278297
3,335,-17666.350879,3665.231425
3,336,-17598.621180,3664.941194
3,337,-17530.512497,3662.417283
3,338,-17462.104208,3657.672703
3,339,-17393.475332,3650.723772
3,340,-17324.704395,3641.590096
3,341,-17255.869292,3630.294531
3,342,-17187.047155,3616.863152
3,343,-17118.314215,3601.325206
3,344,-17049.745675,3583.713061
3,345,-16981.415578,3564.062157
3,346,-16913.396683,3542.410946
3,347,-16845.760336,3518.800820
3,348,-16778.576352,3493.276051
3,349,-16711.912896,3465.883706
3,350,-16645.836365,3436.673574
3,351,-16580.411279,3405.698077
3,352,-16515.700169,3373.012180
3,353,-16451.763476,3338.673299
3,354,-16388.659449,3302.741203
3,355,-16326.444048,3265.277905
3,356,-16265.170849,3226.347562
3,357,-16204.890963,3186.016364
3,358,-16145.652948,3144.352413
3,359,-16087.502732,3101.425615
3,360,-16030.483540,3057.307552
3,361,-15974.635825,3012.071359
3,362,-15919.997207,2965.791604
3,363,-15866.602414,2918.544150
3,364,-15823.368683,2901.720191
3,365,-15803.914648,2970.149236
3,366,-15782.898921,3038.456506
3,367,-15760.309222,3106.559521
3,368,-15736.136396,3174.375301
3,369,-15710.374444,3241.820510
3,370,-15683.020533,3308.811591
3,371,-15654.075009,3375.264910
3,372,-15623.541403,3441.096897
3,373,-15591.426426,3506.224187
3,374,-15557.739967,3570.563760
3,375,-15522.495077,3634.033082
3,376,-15485.707949,3696.550246
3,377,-15447.397898,3758.034109
3,378,-15407.587326,3818.404433
3,379,-15366.301690,3877.582015
3,380,-15323.569455,3935.488830
3,381,-15279.422053,3992.048155
3,382,-15233.893827,4047.184706
3,383,-15187.021971,4100.824764
3,384,-15138.846471,4152.896299
3,385,-15089.410033,4203.329093
3,386,-15038.758010,4252.054862
3,387,-14986.938325,4299.007369
3,388,-14934.001386,4344.122539
3,389,-14879.999997,4387.338565
3,390,-14824.989269,4428.596019
3,391,-14769.026522,4467.837946
3,392,-14712.171180,4505.009964
3,393,-14654.484673,4540.060360
3,394,-14596.030324,4572.940169
3,395,-14536.873239,4603.603267
3,396,-14477.080189,4632.006440
3,397,-14416.719493,4658.109465
3,398,-14355.860900,4681.875171
3,399,-14294.575458,4703.269507
3,400,-14232.935393,4722.261596
3,401,-14171.013976,4738.823787
3,402,-14108.885395,4752.931702
3,403,-14046.624622,4764.564278
3,404,-13984.307279,4773.703796
3,405,-13922.009498,4780.335915
3,406,-13859.807793,4784.449696
3,407,-13797.778915,4786.037612
3,408,-13735.999718,4785.095567
3,409,-13674.547019,4781.622896
3,410,-13613.497461,4775.622367
3,411,-13552.927376,4767.100172
3,412,-13492.912646,4756.065916
3,413,-13433.528565,4742.532599
3,414,-13374.849705,4726.516588
3,415,-13316.949782,4708.037591
3,416,-13259.901522,4687.118618
3,417,-13203.776527,4663.785940
3,418,-13148.645151,4638.069042
3,419,-13094.576368,4610.000568
3,420,-13041.637647,4579.616265
3,421,-12989.894834,4546.954919
3,422,-12939.412027,4512.058281
3,423,-12890.251464,4474.971002
