ring_id,vertex_id,x,y
0,7903,-41192.623928,13778.502704
0,7904,-41177.475845,13757.107576
0,7905,-41162.291841,13735.716365
0,7906,-41147.071955,13714.329116
0,7907,-41131.816226,13692.945875
0,7908,-41116.524692,13671.566687
0,7909,-41101.197393,13650.191599
0,7910,-41085.834368,13628.820656
0,7911,-41070.435656,13607.453903
0,7912,-41055.001296,13586.091386
0,7913,-41039.531328,13564.733150
0,7914,-41024.025790,13543.379242
0,7915,-41008.484723,13522.029706
0,7916,-40992.908166,13500.684588
0,7917,-40977.296159,13479.343932
0,7918,-40961.648741,13458.007786
0,7919,-40945.965953,13436.676193
0,7920,-40930.247834,13415.349199
0,7921,-40914.494425,13394.026849
0,7922,-40898.705765,13372.709188
0,7923,-40882.881896,13351.396262
0,7924,-40867.022856,13330.088116
0,7925,-40851.128688,13308.784793
0,7926,-40835.199430,13287.486341
0,7927,-40819.235125,13266.192802
0,7928,-40803.235812,13244.904224
0,7929,-40787.201533,13223.620649
0,7930,-40771.132328,13202.342123
0,7931,-40755.028239,13181.068691
0,7932,-40738.889305,13159.800398
0,7933,-40722.715570,13138.537288
0,7934,-40706.507073,13117.279406
0,7935,-40690.263857,13096.026797
0,7936,-40673.985962,13074.779504
0,7937,-40657.673431,13053.537574
0,7938,-40641.326304,13032.301049
0,7939,-40624.944624,13011.069975
0,7940,-40608.528432,12989.844396
0,7941,-40592.077771,12968.624357
0,7942,-40575.592682,12947.409901
0,7943,-40559.073207,12926.201073
0,7944,-40542.519389,12904.997917
0,7945,-40525.931270,12883.800478
0,7946,-40509.308892,12862.608799
0,7947,-40492.652297,12841.422925
0,7948,-40475.961529,12820.242900
0,7949,-40459.236629,12799.068767
0,7950,-40442.477641,12777.900572
0,7951,-40425.684607,12756.738356
0,7952,-40408.857570,12735.582166
0,7953,-40391.996573,12714.432043
0,7954,-40375.101660,12693.288033
0,7955,-40358.172872,12672.150179
0,7956,-40341.210255,12651.018524
0,7957,-40324.213850,12629.893113
0,7958,-40307.183701,12608.773988
0,7959,-40290.119853,12587.661194
0,7960,-40273.022347,12566.554774
0,7961,-40255.891229,12545.454771
0,7962,-40238.726542,12524.361230
0,7963,-40221.528329,12503.274192
0,7964,-40204.296635,12482.193702
0,7965,-40187.031504,12461.119804
0,7966,-40169.732979,12440.052539
0,7967,-40152.401105,12418.991952
0,7968,-40135.035927,12397.938085
0,7969,-40117.637489,12376.890982
0,7970,-40100.205834,12355.850685
0,7971,-40082.741008,12334.817239
0,7972,-40065.243056,12313.790685
0,7973,-40047.712021,12292.771066
0,7974,-40030.147950,12271.758427
0,7975,-40012.550886,12250.752808
0,7976,-39994.920875,12229.754254
0,7977,-39977.257962,12208.762806
0,7978,-39959.562191,12187.778508
0,7979,-39941.833609,12166.801402
0,7980,-39924.072261,12145.831530
0,7981,-39906.278191,12124.868936
0,7982,-39888.451446,12103.913662
0,7983,-39870.592071,12082.965750
0,7984,-39852.700112,12062.025243
0,7985,-39834.775614,12041.092182
0,7986,-39816.818623,12020.166611
0,7987,-39798.829185,11999.248571
0,7988,-39780.807347,11978.338105
0,7989,-39762.753154,11957.435254
0,7990,-39744.666653,11936.540062
0,7991,-39726.547889,11915.652569
0,7992,-39708.396909,11894.772818
0,7993,-39690.213760,11873.900852
0,7994,-39671.998488,11853.036711
0,7995,-39653.751140,11832.180437
0,7996,-39635.471761,11811.332073
0,7997,-39617.160400,11790.491661
0,7998,-39598.817103,11769.659241
0,7999,-39580.441917,11748.834855
0,8000,-39562.034888,11728.018546
0,8001,-39543.596064,11707.210354
0,8002,-39525.125493,11686.410322
0,8003,-39506.623221,11665.618490
0,8004,-39488.089296,11644.834900
0,8005,-39469.523764,11624.059593
0,8006,-39450.926675,11603.292611
0,8007,-39432.298075,11582.533994
0,8008,-39413.638011,11561.783785
0,8009,-39394.946532,11541.042023
0,8010,-39376.223686,11520.308751
0,8011,-39357.469521,11499.584009
0,8012,-39338.684083,11478.867838
0,8013,-39319.867422,11458.160279
0,8014,-39301.019586,11437.461374
0,8015,-39282.140623,11416.771161
0,8016,-39263.230581,11396.089684
0,8017,-39244.289509,11375.416981
0,8018,-39225.317455,11354.753095
0,8019,-39206.314467,11334.098065
0,8020,-39187.280595,11313.451931
0,8021,-39168.215887,11292.814736
0,8022,-39149.120392,11272.186518
0,8023,-39129.994159,11251.567318
0,8024,-39110.837236,11230.957177
0,8025,-39091.649673,11210.356135
0,8026,-39072.431519,11189.764232
0,8027,-39053.182823,11169.181509
0,8028,-39033.903635,11148.608004
0,8029,-39014.594003,11128.043760
0,8030,-38995.253978,11107.488814
0,8031,-38975.883608,11086.943208
0,8032,-38956.482944,11066.406981
0,8033,-38937.052034,11045.880173
0,8034,-38917.590930,11025.362824
0,8035,-38898.099680,11004.854974
0,8036,-38878.578335,10984.356662
0,8037,-38859.026944,10963.867928
0,8038,-38839.445557,10943.388811
0,8039,-38819.834226,10922.919351
0,8040,-38800.193000,10902.459587
0,8041,-38780.521928,10882.009559
0,8042,-38760.821063,10861.569306
0,8043,-38741.090454,10841.138868
0,8044,-38721.330151,10820.718283
0,8045,-38701.540206,10800.307590
0,8046,-38681.720668,10779.906830
0,8047,-38661.871590,10759.516040
0,8048,-38641.993021,10739.135260
0,8049,-38622.085012,10718.764529
0,8050,-38602.147615,10698.403885
0,8051,-38582.180881,10678.053368
0,8052,-38562.184861,10657.713016
0,8053,-38542.159605,10637.382868
0,8054,-38522.105166,10617.062962
0,8055,-38502.021594,10596.753337
0,8056,-38481.908942,10576.454032
0,8057,-38461.767260,10556.165085
0,8058,-38441.596600,10535.886535
0,8059,-38421.397015,10515.618419
0,8060,-38401.168555,10495.360777
0,8061,-38380.911273,10475.113645
0,8062,-38360.625220,10454.877064
0,8063,-38340.310448,10434.651069
0,8064,-38319.967010,10414.435701
0,8065,-38299.594958,10394.230996
0,8066,-38279.194344,10374.036993
0,8067,-38258.765219,10353.853729
0,8068,-38238.307637,10333.681242
0,8069,-38217.821650,10313.519571
0,8070,-38197.307310,10293.368752
0,8071,-38176.764670,10273.228823
0,8072,-38156.193783,10253.099823
0,8073,-38135.594701,10232.981788
0,8074,-38114.967477,10212.874755
0,8075,-38094.312165,10192.778763
0,8076,-38073.628816,10172.693848
0,8077,-38052.917484,10152.620049
0,8078,-38032.178222,10132.557401
0,8079,-38011.411083,10112.505942
0,8080,-37990.616120,10092.465710
0,8081,-37969.793387,10072.436741
0,8082,-37948.942937,10052.419073
0,8083,-37928.064824,10032.412741
0,8084,-37907.159101,10012.417784
0,8085,-37886.225821,9992.434237
0,8086,-37865.265039,9972.462138
0,8087,-37844.276807,9952.501522
0,8088,-37823.261180,9932.552428
0,8089,-37802.218212,9912.614891
0,8090,-37781.147957,9892.688947
0,8091,-37760.050468,9872.774634
0,8092,-37738.925800,9852.871987
0,8093,-37717.774006,9832.981043
0,8094,-37696.595142,9813.101837
0,8095,-37675.389261,9793.234407
0,8096,-37654.156418,9773.378788
0,8097,-37632.896667,9753.535017
0,8098,-37611.610062,9733.703128
0,8099,-37590.296659,9713.883158
0,8100,-37568.956512,9694.075144
0,8101,-37547.589675,9674.279119
0,8102,-37526.196203,9654.495122
0,8103,-37504.776152,9634.723186
0,8104,-37483.329576,9614.963348
0,8105,-37461.856530,9595.215643
0,8106,-37440.357069,9575.480106
0,8107,-37418.831248,9555.756774
0,8108,-37397.279123,9536.045681
0,8109,-37375.700748,9516.346862
0,8110,-37354.096179,9496.660353
0,8111,-37332.465472,9476.986188
0,8112,-37310.808682,9457.324404
0,8113,-37289.125864,9437.675034
0,8114,-37267.417074,9418.038114
0,8115,-37245.682368,9398.413679
0,8116,-37223.921801,9378.801763
0,8117,-37202.135429,9359.202402
0,8118,-37180.323309,9339.615629
0,8119,-37158.485495,9320.041480
0,8120,-37136.622044,9300.479989
0,8121,-37114.733012,9280.931190
0,8122,-37092.818456,9261.395118
0,8123,-37070.878430,9241.871808
0,8124,-37048.912992,9222.361293
0,8125,-37026.922199,9202.863607
0,8126,-37004.906105,9183.378785
0,8127,-36982.864768,9163.906862
0,8128,-36960.798244,9144.447870
0,8129,-36938.706591,9125.001844
0,8130,-36916.589863,9105.568817
0,8131,-36894.448119,9086.148825
0,8132,-36872.281415,9066.741899
0,8133,-36850.089807,9047.348074
0,8134,-36827.873354,9027.967384
0,8135,-36805.632111,9008.599862
0,8136,-36783.366135,8989.245542
0,8137,-36761.075485,8969.904456
0,8138,-36738.760216,8950.576639
0,8139,-36716.420386,8931.262123
0,8140,-36694.056053,8911.960942
0,8141,-36671.667274,8892.673128
0,8142,-36649.254106,8873.398716
0,8143,-36626.816606,8854.137737
0,8144,-36604.354833,8834.890226
0,8145,-36581.868843,8815.656213
0,8146,-36559.358695,8796.435734
0,8147,-36536.824447,8777.228819
0,8148,-36514.266155,8758.035503
0,8149,-36491.683877,8738.855816
0,8150,-36469.077673,8719.689793
0,8151,-36446.447599,8700.537465
0,8152,-36423.793714,8681.398864
0,8153,-36401.116076,8662.274024
0,8154,-36378.414742,8643.162976
0,8155,-36355.689772,8624.065752
0,8156,-36332.941223,8604.982385
0,8157,-36310.169154,8585.912906
0,8158,-36287.373622,8566.857348
0,8159,-36264.554688,8547.815742
0,8160,-36241.712408,8528.788120
0,8161,-36218.846843,8509.774514
0,8162,-36195.958049,8490.774956
0,8163,-36173.046086,8471.789477
0,8164,-36150.111013,8452.818108
0,8165,-36127.152889,8433.860882
0,8166,-36104.171772,8414.917829
0,8167,-36081.167721,8395.988981
0,8168,-36058.140796,8377.074369
0,8169,-36035.091055,8358.174025
0,8170,-36012.018557,8339.287979
0,8171,-35988.923362,8320.416262
0,8172,-35965.805528,8301.558906
0,8173,-35942.665116,8282.715941
0,8174,-35919.502184,8263.887398
0,8175,-35896.316792,8245.073308
0,8176,-35873.108999,8226.273701
0,8177,-35849.878864,8207.488609
0,8178,-35826.626448,8188.718061
0,8179,-35803.351810,8169.962089
0,8180,-35780.055010,8151.220722
0,8181,-35756.736107,8132.493990
0,8182,-35733.395161,8113.781925
0,8183,-35710.032231,8095.084556
0,8184,-35686.647379,8076.401914
0,8185,-35663.240663,8057.734027
0,8186,-35639.812144,8039.080928
0,8187,-35616.361882,8020.442644
0,8188,-35592.889937,8001.819206
0,8189,-35569.396369,7983.210644
0,8190,-35545.881238,7964.616988
0,8191,-35522.344605,7946.038266
0,8192,-35498.786530,7927.474509
0,8193,-35475.207074,7908.925746
0,8194,-35451.606296,7890.392007
0,8195,-35427.984257,7871.873320
0,8196,-35404.341018,7853.369715
0,8197,-35380.676640,7834.881220
0,8198,-35356.991183,7816.407866
0,8199,-35333.284707,7797.949681
0,8200,-35309.557275,7779.506694
0,8201,-35285.808945,7761.078934
0,8202,-35262.039780,7742.666430
0,8203,-35238.249841,7724.269209
0,8204,-35214.439187,7705.887302
0,8205,-35190.607881,7687.520736
0,8206,-35166.755983,7669.169541
0,8207,-35142.883554,7650.833744
0,8208,-35118.990656,7632.513373
0,8209,-35095.077350,7614.208457
0,8210,-35071.143697,7595.919025
0,8211,-35047.189758,7577.645104
0,8212,-35023.215596,7559.386722
0,8213,-34999.221270,7541.143908
0,8214,-34975.206844,7522.916689
0,8215,-34951.172378,7504.705092
0,8216,-34927.117934,7486.509147
0,8217,-34903.043573,7468.328880
0,8218,-34878.949358,7450.164318
0,8219,-34854.835350,7432.015491
0,8220,-34830.701611,7413.882424
0,8221,-34806.548202,7395.765145
0,8222,-34782.375186,7377.663682
0,8223,-34758.182625,7359.578061
0,8224,-34733.970580,7341.508311
0,8225,-34709.739113,7323.454457
0,8226,-34685.488287,7305.416527
0,8227,-34661.218164,7287.394548
0,8228,-34636.928806,7269.388546
0,8229,-34612.620276,7251.398549
0,8230,-34588.292634,7233.424583
0,8231,-34563.945945,7215.466674
0,8232,-34539.580270,7197.524850
0,8233,-34515.195671,7179.599136
0,8234,-34490.792211,7161.689559
0,8235,-34466.369953,7143.796145
0,8236,-34441.928960,7125.918920
0,8237,-34417.469293,7108.057911
0,8238,-34392.991015,7090.213144
0,8239,-34368.494190,7072.384644
0,8240,-34343.978879,7054.572437
0,8241,-34319.445147,7036.776550
0,8242,-34294.893055,7018.997008
0,8243,-34270.322666,7001.233836
0,8244,-34245.734044,6983.487061
0,8245,-34221.127251,6965.756707
0,8246,-34196.502350,6948.042801
0,8247,-34171.859405,6930.345367
0,8248,-34147.198479,6912.664431
0,8249,-34122.519634,6895.000018
0,8250,-34097.822934,6877.352153
0,8251,-34073.108443,6859.720862
0,8252,-34048.376223,6842.106168
0,8253,-34023.626338,6824.508098
0,8254,-33998.858851,6806.926675
0,8255,-33974.073826,6789.361925
0,8256,-33949.271326,6771.813873
0,8257,-33924.451414,6754.282542
0,8258,-33899.614155,6736.767957
0,8259,-33874.759612,6719.270143
0,8260,-33849.887848,6701.789124
0,8261,-33824.998927,6684.324924
0,8262,-33800.092913,6666.877568
0,8263,-33775.169869,6649.447079
0,8264,-33750.229860,6632.033482
0,8265,-33725.272950,6614.636800
0,8266,-33700.299201,6597.257058
0,8267,-33675.308679,6579.894279
0,8268,-33650.301447,6562.548487
0,8269,-33625.277569,6545.219705
0,8270,-33600.237109,6527.907958
0,8271,-33575.180131,6510.613267
0,8272,-33550.106700,6493.335658
0,8273,-33525.016879,6476.075153
0,8274,-33499.910733,6458.831775
0,8275,-33474.788326,6441.605547
0,8276,-33449.649723,6424.396494
0,8277,-33424.494988,6407.204637
0,8278,-33399.324184,6390.029999
0,8279,-33374.137377,6372.872603
0,8280,-33348.934631,6355.732473
0,8281,-33323.716011,6338.609630
0,8282,-33298.481580,6321.504098
0,8283,-33273.231404,6304.415898
0,8284,-33247.965548,6287.345054
0,8285,-33222.684075,6270.291587
0,8286,-33197.387051,6253.255520
0,8287,-33172.074540,6236.236875
0,8288,-33146.746607,6219.235674
0,8289,-33121.403317,6202.251938
0,8290,-33096.044735,6185.285691
0,8291,-33070.670925,6168.336954
0,8292,-33045.281953,6151.405749
0,8293,-33019.877883,6134.492097
0,8294,-32994.458780,6117.596019
0,8295,-32969.024711,6100.717538
0,8296,-32943.575738,6083.856676
0,8297,-32918.111929,6067.013452
0,8298,-32892.633347,6050.187889
0,8299,-32867.140058,6033.380008
0,8300,-32841.632127,6016.589829
0,8301,-32816.109619,5999.817375
0,8302,-32790.572600,5983.062665
0,8303,-32765.021135,5966.325721
0,8304,-32739.455290,5949.606564
0,8305,-32713.875129,5932.905214
0,8306,-32688.280718,5916.221691
0,8307,-32662.672122,5899.556018
0,8308,-32637.049408,5882.908213
0,8309,-32611.412640,5866.278297
0,8310,-32585.761885,5849.666291
0,8311,-32560.097207,5833.072215
0,8312,-32534.418672,5816.496088
0,8313,-32508.726346,5799.937932
0,8314,-32483.020295,5783.397766
0,8315,-32457.300584,5766.875609
0,8316,-32431.567280,5750.371482
0,8317,-32405.820447,5733.885405
0,8318,-32380.060152,5717.417396
0,8319,-32354.286460,5700.967476
0,8320,-32328.499438,5684.535664
0,8321,-32302.699151,5668.121980
0,8322,-32276.885665,5651.726442
0,8323,-32251.059047,5635.349071
0,8324,-32225.219361,5618.989884
0,8325,-32199.366675,5602.648902
0,8326,-32173.501055,5586.326142
0,8327,-32147.622565,5570.021625
0,8328,-32121.731274,5553.735369
0,8329,-32095.827246,5537.467392
0,8330,-32069.910547,5521.217713
0,8331,-32043.981245,5504.986351
0,8332,-32018.039406,5488.773325
0,8333,-31992.085095,5472.578652
0,8334,-31966.118378,5456.402351
0,8335,-31940.139323,5440.244440
0,8336,-31914.147996,5424.104938
0,8337,-31888.144463,5407.983862
0,8338,-31862.128790,5391.881230
0,8339,-31836.101044,5375.797060
0,8340,-31810.061291,5359.731371
0,8341,-31784.009598,5343.684179
0,8342,-31757.946031,5327.655503
0,8343,-31731.870658,5311.645360
0,8344,-31705.783544,5295.653767
0,8345,-31679.684755,5279.680742
0,8346,-31653.574360,5263.726302
0,8347,-31627.452424,5247.790465
0,8348,-31601.319015,5231.873247
0,8349,-31575.174198,5215.974665
0,8350,-31549.018040,5200.094737
0,8351,-31522.850609,5184.233479
0,8352,-31496.671972,5168.390909
0,8353,-31470.482194,5152.567042
0,8354,-31444.281343,5136.761896
0,8355,-31418.069485,5120.975487
0,8356,-31391.846689,5105.207831
0,8357,-31365.613019,5089.458945
0,8358,-31339.368544,5073.728846
0,8359,-31313.113331,5058.017548
0,8360,-31286.847446,5042.325070
0,8361,-31260.570957,5026.651425
0,8362,-31234.283930,5010.996631
0,8363,-31207.986432,4995.360704
0,8364,-31181.678532,4979.743658
0,8365,-31155.360295,4964.145511
0,8366,-31129.031788,4948.566276
0,8367,-31102.693080,4933.005971
0,8368,-31076.344238,4917.464610
0,8369,-31049.985327,4901.942209
0,8370,-31023.616417,4886.438782
0,8371,-30997.237573,4870.954346
0,8372,-30970.848864,4855.488915
0,8373,-30944.450356,4840.042504
0,8374,-30918.042117,4824.615128
0,8375,-30891.624214,4809.206803
0,8376,-30865.196715,4793.817542
0,8377,-30838.759686,4778.447360
0,8378,-30812.313196,4763.096273
0,8379,-30785.857312,4747.764294
0,8380,-30759.392101,4732.451438
0,8381,-30732.917630,4717.157719
0,8382,-30706.433968,4701.883152
0,8383,-30679.941181,4686.627750
0,8384,-30653.439338,4671.391528
0,8385,-30626.928505,4656.174500
0,8386,-30600.408750,4640.976679
0,8387,-30573.880141,4625.798079
0,8388,-30547.342746,4610.638715
0,8389,-30520.796632,4595.498599
0,8390,-30494.241867,4580.377746
0,8391,-30467.678518,4565.276168
0,8392,-30441.106653,4550.193880
0,8393,-30414.526339,4535.130894
0,8394,-30387.937646,4520.087224
0,8395,-30361.340639,4505.062882
0,8396,-30334.735387,4490.057882
0,8397,-30308.121959,4475.072237
0,8398,-30281.500420,4460.105959
0,8399,-30254.870840,4445.159062
0,8400,-30228.233286,4430.231558
0,8401,-30201.587826,4415.323459
0,8402,-30174.934527,4400.434778
0,8403,-30148.273459,4385.565529
0,8404,-30121.604688,4370.715722
0,8405,-30094.928282,4355.885370
0,8406,-30068.244309,4341.074485
0,8407,-30041.552838,4326.283080
0,8408,-30014.853936,4311.511167
0,8409,-29988.147671,4296.758756
0,8410,-29961.434112,4282.025861
0,8411,-29934.713325,4267.312493
0,8412,-29907.985380,4252.618663
0,8413,-29881.250344,4237.944383
0,8414,-29854.508284,4223.289665
0,8415,-29827.759270,4208.654520
0,8416,-29801.003370,4194.038959
0,8417,-29774.240651,4179.442993
0,8418,-29747.471181,4164.866634
0,8419,-29720.695028,4150.309893
0,8420,-29732.451468,4141.140527
0,8421,-29762.189168,4134.461581
0,8422,-29791.925786,4127.761935
0,8423,-29821.661253,4121.041580
0,8424,-29851.395501,4114.300509
0,8425,-29881.128461,4107.538713
0,8426,-29910.860064,4100.756186
0,8427,-29940.590243,4093.952919
0,8428,-29970.318928,4087.128905
0,8429,-30000.046050,4080.284137
0,8430,-30029.771542,4073.418606
0,8431,-30059.495334,4066.532307
0,8432,-30089.217359,4059.625231
0,8433,-30118.937547,4052.697371
0,8434,-30148.655829,4045.748720
0,8435,-30178.372138,4038.779273
0,8436,-30208.086404,4031.789020
0,8437,-30237.798559,4024.777957
0,8438,-30267.508534,4017.746076
0,8439,-30297.216260,4010.693370
0,8440,-30326.921670,4003.619833
0,8441,-30356.624693,3996.525459
0,8442,-30386.325261,3989.410241
0,8443,-30416.023307,3982.274174
0,8444,-30445.718760,3975.117250
0,8445,-30475.411552,3967.939464
0,8446,-30505.101615,3960.740810
0,8447,-30534.788880,3953.521282
0,8448,-30564.473278,3946.280874
0,8449,-30594.154740,3939.019581
0,8450,-30623.833197,3931.737396
0,8451,-30653.508581,3924.434315
0,8452,-30683.180823,3917.110332
0,8453,-30712.849855,3909.765441
0,8454,-30742.515607,3902.399637
0,8455,-30772.178010,3895.012915
0,8456,-30801.836996,3887.605271
0,8457,-30831.492497,3880.176698
0,8458,-30861.144442,3872.727192
0,8459,-30890.792764,3865.256749
0,8460,-30920.437394,3857.765362
0,8461,-30950.078262,3850.253029
0,8462,-30979.715301,3842.719744
0,8463,-31009.348441,3835.165502
0,8464,-31038.977613,3827.590300
0,8465,-31068.602749,3819.994133
0,8466,-31098.223779,3812.376996
0,8467,-31127.840635,3804.738886
0,8468,-31157.453249,3797.079799
0,8469,-31187.061551,3789.399731
0,8470,-31216.665472,3781.698677
0,8471,-31246.264943,3773.976634
0,8472,-31275.859897,3766.233599
0,8473,-31305.450263,3758.469568
0,8474,-31335.035973,3750.684536
0,8475,-31364.616959,3742.878502
0,8476,-31394.193151,3735.051461
0,8477,-31423.764480,3727.203410
0,8478,-31453.330878,3719.334346
0,8479,-31482.892275,3711.444266
0,8480,-31512.448604,3703.533167
0,8481,-31541.999795,3695.601047
0,8482,-31571.545779,3687.647901
0,8483,-31601.086487,3679.673729
0,8484,-31630.621851,3671.678526
0,8485,-31660.151802,3663.662291
0,8486,-31689.676270,3655.625020
0,8487,-31719.195188,3647.566712
0,8488,-31748.708486,3639.487365
0,8489,-31778.216094,3631.386976
0,8490,-31807.717946,3623.265542
0,8491,-31837.213971,3615.123063
0,8492,-31866.704101,3606.959536
0,8493,-31896.188267,3598.774959
0,8494,-31925.666400,3590.569331
0,8495,-31955.138431,3582.342650
0,8496,-31984.604291,3574.094914
0,8497,-32014.063913,3565.826121
0,8498,-32043.517226,3557.536271
0,8499,-32072.964162,3549.225363
0,8500,-32102.404652,3540.893394
0,8501,-32131.838628,3532.540364
0,8502,-32161.266020,3524.166272
0,8503,-32190.686760,3515.771117
0,8504,-32220.100779,3507.354897
0,8505,-32249.508008,3498.917613
0,8506,-32278.908378,3490.459263
0,8507,-32308.301821,3481.979847
0,8508,-32337.688268,3473.479365
0,8509,-32367.067650,3464.957815
0,8510,-32396.439898,3456.415199
0,8511,-32425.804944,3447.851514
0,8512,-32455.162718,3439.266762
0,8513,-32484.513153,3430.660942
0,8514,-32513.856178,3422.034054
0,8515,-32543.191726,3413.386099
0,8516,-32572.519728,3404.717076
0,8517,-32601.840115,3396.026985
0,8518,-32631.152818,3387.315828
0,8519,-32660.457769,3378.583605
0,8520,-32689.754899,3369.830316
0,8521,-32719.044139,3361.055962
0,8522,-32748.325420,3352.260543
0,8523,-32777.598675,3343.444061
0,8524,-32806.863833,3334.606516
0,8525,-32836.120827,3325.747909
0,8526,-32865.369588,3316.868242
0,8527,-32894.610047,3307.967515
0,8528,-32923.842136,3299.045730
0,8529,-32953.065785,3290.102888
0,8530,-32982.280927,3281.138991
0,8531,-33011.487493,3272.154040
0,8532,-33040.685413,3263.148037
0,8533,-33069.874621,3254.120983
0,8534,-33099.055046,3245.072880
0,8535,-33128.226621,3236.003731
0,8536,-33157.389276,3226.913536
0,8537,-33186.542944,3217.802299
0,8538,-33215.687555,3208.670021
0,8539,-33244.823042,3199.516704
0,8540,-33273.949335,3190.342352
0,8541,-33303.066366,3181.146965
0,8542,-33332.174068,3171.930548
0,8543,-33361.272370,3162.693101
0,8544,-33390.361205,3153.434629
0,8545,-33419.440505,3144.155134
0,8546,-33448.510200,3134.854618
0,8547,-33477.570223,3125.533084
0,8548,-33506.620504,3116.190537
0,8549,-33535.660977,3106.826977
0,8550,-33564.691571,3097.442410
0,8551,-33593.712220,3088.036838
0,8552,-33622.722853,3078.610265
0,8553,-33651.723404,3069.162694
0,8554,-33680.713804,3059.694128
0,8555,-33709.693984,3050.204571
0,8556,-33738.663877,3040.694028
0,8557,-33767.623413,3031.162501
0,8558,-33796.572525,3021.609995
0,8559,-33825.511144,3012.036513
0,8560,-33854.439202,3002.442061
0,8561,-33883.356631,2992.826641
0,8562,-33912.263363,2983.190259
0,8563,-33941.159329,2973.532918
0,8564,-33970.044461,2963.854623
0,8565,-33998.918692,2954.155379
0,8566,-34027.781952,2944.435190
0,8567,-34056.634174,2934.694060
0,8568,-34085.475290,2924.931995
0,8569,-34114.305231,2915.149000
0,8570,-34143.123930,2905.345079
0,8571,-34171.931318,2895.520238
0,8572,-34200.727328,2885.674481
0,8573,-34229.511890,2875.807815
0,8574,-34258.284939,2865.920243
0,8575,-34287.046404,2856.011772
0,8576,-34315.796219,2846.082407
0,8577,-34344.534315,2836.132154
0,8578,-34373.260625,2826.161018
0,8579,-34401.975080,2816.169005
0,8580,-34430.677612,2806.156121
0,8581,-34459.368155,2796.122372
0,8582,-34488.046639,2786.067764
0,8583,-34516.712997,2775.992303
0,8584,-34545.367162,2765.895995
0,8585,-34574.009064,2755.778846
0,8586,-34602.638638,2745.640863
0,8587,-34631.255814,2735.482053
0,8588,-34659.860525,2725.302421
0,8589,-34688.452704,2715.101974
0,8590,-34717.032282,2704.880720
0,8591,-34745.599192,2694.638665
0,8592,-34774.153367,2684.375815
0,8593,-34802.694738,2674.092179
0,8594,-34831.223238,2663.787762
0,8595,-34859.738800,2653.462572
0,8596,-34888.241355,2643.116617
0,8597,-34916.730837,2632.749903
0,8598,-34945.207178,2622.362438
0,8599,-34973.670310,2611.954230
0,8600,-35002.120166,2601.525286
0,8601,-35030.556678,2591.075613
0,8602,-35058.979779,2580.605221
0,8603,-35087.389401,2570.114115
0,8604,-35115.785478,2559.602305
0,8605,-35144.167941,2549.069798
0,8606,-35172.536724,2538.516603
0,8607,-35200.891758,2527.942727
0,8608,-35229.232978,2517.348180
0,8609,-35257.560315,2506.732968
0,8610,-35285.873702,2496.097102
0,8611,-35314.173073,2485.440588
0,8612,-35342.458359,2474.763437
0,8613,-35370.729494,2464.065656
0,8614,-35398.986410,2453.347255
0,8615,-35427.229041,2442.608243
0,8616,-35455.457319,2431.848627
0,8617,-35483.671178,2421.068418
0,8618,-35511.870550,2410.267625
0,8619,-35540.055367,2399.446256
0,8620,-35568.225565,2388.604322
0,8621,-35596.381074,2377.741831
0,8622,-35624.521829,2366.858793
0,8623,-35652.647762,2355.955218
0,8624,-35680.758806,2345.031115
0,8625,-35708.854896,2334.086494
0,8626,-35736.935963,2323.121365
0,8627,-35765.001941,2312.135738
0,8628,-35793.052764,2301.129622
0,8629,-35821.088364,2290.103029
0,8630,-35849.108675,2279.055968
0,8631,-35877.113630,2267.988449
0,8632,-35905.103163,2256.900483
0,8633,-35933.077207,2245.792080
0,8634,-35961.035695,2234.663251
0,8635,-35988.978561,2223.514007
0,8636,-36016.905737,2212.344357
0,8637,-36044.817159,2201.154313
0,8638,-36072.712759,2189.943887
0,8639,-36100.592471,2178.713087
0,8640,-36128.456228,2167.461927
0,8641,-36156.303964,2156.190416
0,8642,-36184.135612,2144.898567
0,8643,-36211.951107,2133.586390
0,8644,-36239.750382,2122.253897
0,8645,-36267.533371,2110.901099
0,8646,-36295.300007,2099.528008
0,8647,-36323.050225,2088.134635
0,8648,-36350.783958,2076.720993
0,8649,-36378.501139,2065.287093
0,8650,-36406.201704,2053.832946
0,8651,-36433.885586,2042.358566
0,8652,-36461.552718,2030.863964
0,8653,-36489.203036,2019.349151
0,8654,-36516.836472,2007.814142
0,8655,-36544.452961,1996.258947
0,8656,-36572.052437,1984.683579
0,8657,-36599.634834,1973.088051
0,8658,-36627.200087,1961.472375
0,8659,-36654.748129,1949.836564
0,8660,-36682.278895,1938.180631
0,8661,-36709.792319,1926.504588
0,8662,-36737.288335,1914.808449
0,8663,-36764.766878,1903.092226
0,8664,-36792.227882,1891.355933
0,8665,-36819.671282,1879.599582
0,8666,-36847.097011,1867.823188
0,8667,-36874.505005,1856.026763
0,8668,-36901.895197,1844.210320
0,8669,-36929.267524,1832.373874
0,8670,-36956.621918,1820.517438
0,8671,-36983.958314,1808.641025
0,8672,-37011.276648,1796.744650
0,8673,-37038.576854,1784.828326
0,8674,-37065.858867,1772.892067
0,8675,-37093.122621,1760.935887
0,8676,-37120.368051,1748.959801
0,8677,-37147.595093,1736.963822
0,8678,-37174.803681,1724.947965
