ring_id,vertex_id,x,y
0,4736,5833.214366,-45413.017358
0,4737,5734.252927,-44284.371947
0,4738,6324.021911,-48450.167252
0,4739,5876.938795,-44669.178933
0,4740,5950.224091,-44871.564245
0,4741,6435.273011,-48151.712591
0,4742,6535.243277,-48522.010114
0,4743,6185.314536,-45571.788709
0,4744,6150.698510,-44971.834306
0,4745,6077.455065,-44100.553176
0,4746,6798.794852,-48964.825686
0,4747,6356.947732,-45441.685478
0,4748,6543.151237,-46426.873130
0,4749,6861.553852,-48328.628028
0,4750,6244.652466,-43662.869332
0,4751,6657.828900,-46214.770908
0,4752,6581.582779,-45357.023379
0,4753,6562.570123,-44903.036623
0,4754,6489.252231,-44086.456568
0,4755,7235.772243,-48811.835421
0,4756,7274.269562,-48728.156859
0,4757,6564.290063,-43666.566619
0,4758,7322.757786,-48375.637697
0,4759,7052.156527,-46268.403498
0,4760,7560.935849,-49268.368071
0,4761,7430.064743,-48087.757497
0,4762,6985.315313,-44905.158556
0,4763,7025.550398,-44861.893568
0,4764,7447.578733,-47240.867360
0,4765,7144.384775,-45018.534018
0,4766,7157.002892,-44802.212039
0,4767,7734.489553,-48101.590607
0,4768,7938.304786,-49049.275709
0,4769,7706.832999,-47312.416729
0,4770,7989.821779,-48735.756819
0,4771,7873.504858,-47720.724224
0,4772,7352.321450,-44280.076999
0,4773,7920.503674,-47402.153907
0,4774,7983.428919,-47480.181345
0,4775,7856.614695,-46435.702779
0,4776,8328.875399,-48922.926436
0,4777,8403.689568,-49059.282912
0,4778,8079.054291,-46876.189304
0,4779,8449.541524,-48728.243099
0,4780,7739.089061,-44361.718465
0,4781,8342.128300,-47531.462874
0,4782,8625.555189,-48853.072796
0,4783,8173.258963,-46016.664397
0,4784,8186.305205,-45818.115254
0,4785,8702.659903,-48422.243561
0,4786,8274.511360,-45771.262238
0,4787,8279.118754,-45530.890699
0,4788,8891.922376,-48618.650802
0,4789,8233.764441,-44761.479195
0,4790,8154.325035,-44076.403750
0,4791,8872.248079,-47684.495334
0,4792,8363.566700,-44696.498895
0,4793,8295.925544,-44085.749980
0,4794,8185.490328,-43255.594770
0,4795,9252.906463,-48624.215968
0,4796,9037.806345,-47230.966499
0,4797,9270.483861,-48180.126592
0,4798,9209.665595,-47601.798802
0,4799,8697.223946,-44708.101280
0,4800,8853.038757,-45262.233215
0,4801,9477.456159,-48193.145774
0,4802,8645.155375,-43724.805363
0,4803,8739.279993,-43964.679543
0,4804,9520.752099,-47641.360353
0,4805,8991.427725,-44754.584838
0,4806,9855.422933,-48796.799664
0,4807,9058.406013,-44615.540254
0,4808,9799.741682,-48015.149689
0,4809,9004.890494,-43891.684735
0,4810,9998.592574,-48483.459498
0,4811,9011.809480,-43473.868859
0,4812,9048.399933,-43427.034556
0,4813,9783.600790,-46716.428784
0,4814,10143.479754,-48189.312213
0,4815,9984.706032,-47195.665073
0,4816,9829.192606,-46227.228188
0,4817,10332.270517,-48350.277418
0,4818,10417.627283,-48507.079049
0,4819,10511.391433,-48701.174712
0,4820,9914.756307,-45710.282776
0,4821,9654.082697,-44289.944339
0,4822,9932.726454,-45345.518965
0,4823,10489.435252,-47653.984775
0,4824,10061.173909,-45486.898431
0,4825,9918.035463,-44623.448483
0,4826,10009.519203,-44818.741036
0,4827,10718.900550,-47765.542280
0,4828,10629.968163,-47143.677245
0,4829,10847.578102,-47880.667434
0,4830,11074.877335,-48653.161694
0,4831,9907.500206,-43320.124624
0,4832,10178.102925,-44294.984935
0,4833,10658.946775,-46171.362814
0,4834,10142.334755,-43729.600294
0,4835,10597.012562,-45478.757544
0,4836,10170.280200,-43446.416965
0,4837,11171.537919,-47504.873940
0,4838,11476.844644,-48580.283446
0,4839,10528.097623,-44361.669560
0,4840,11282.203697,-47323.884048
0,4841,11375.792692,-47501.194967
0,4842,10634.993759,-44208.360547
0,4843,11733.093014,-48554.758647
0,4844,11487.590934,-47326.905204
0,4845,11220.958995,-46023.182753
0,4846,10518.619276,-42951.718420
0,4847,10716.611511,-43567.432345
0,4848,11060.323852,-44767.460743
0,4849,11240.124302,-45296.357064
0,4850,11329.551867,-45457.942570
0,4851,11855.682593,-47362.624929
0,4852,11401.944710,-45353.154387
0,4853,11053.281409,-43777.031644
0,4854,11857.888475,-46762.319711
0,4855,12151.121387,-47713.983055
0,4856,12282.986261,-48026.492560
0,4857,11550.634976,-44971.488375
0,4858,12350.836001,-47883.854236
0,4859,11620.560099,-44862.961350
0,4860,12248.622373,-47089.381212
0,4861,11265.196709,-43127.675683
0,4862,11972.749145,-45645.640894
0,4863,12389.578296,-47038.846707
0,4864,11936.299020,-45130.594269
0,4865,11684.772011,-43997.629666
0,4866,12398.950456,-46495.190914
0,4867,12296.525120,-45922.543285
0,4868,12738.951422,-47380.967713
0,4869,11678.497621,-43260.364878
0,4870,12145.734830,-44809.092092
0,4871,12568.738730,-46182.701746
0,4872,11809.418942,-43218.286698
0,4873,12011.519222,-43781.877099
0,4874,12953.235990,-47026.009524
0,4875,11752.612573,-42497.523856
0,4876,12372.609714,-44562.112794
0,4877,12903.276000,-46289.826130
0,4878,13013.602577,-46501.826075
0,4879,13359.347329,-47549.983508
0,4880,12569.738375,-44564.572040
0,4881,13321.735800,-47046.612275
0,4882,13169.410217,-46327.997106
0,4883,13196.084669,-46242.097841
0,4884,13757.732782,-48024.192788
0,4885,12560.357316,-43675.859207
0,4886,13094.632125,-45359.104439
0,4887,12853.716765,-44354.430411
0,4888,13315.714102,-45773.615483
0,4889,12935.115701,-44296.444556
0,4890,12864.633235,-43888.328178
0,4891,13896.802098,-47230.747495
0,4892,12790.541009,-43307.426651
0,4893,13857.995925,-46745.797347
0,4894,13816.470292,-46431.535952
0,4895,13626.507892,-45622.533387
0,4896,13878.032292,-46292.074814
0,4897,14242.038084,-47330.362285
0,4898,13171.161247,-43609.956612
0,4899,13234.278472,-43657.683703
0,4900,13736.005006,-45146.552267
0,4901,13223.785666,-43304.052153
0,4902,13365.096611,-43607.204479
0,4903,14388.650583,-46776.142580
0,4904,13250.310996,-42919.371688
0,4905,13301.241337,-42928.638881
0,4906,13943.304182,-44838.697661
0,4907,13749.706283,-44057.281796
0,4908,14121.576806,-45086.764763
0,4909,13809.446922,-43932.745865
0,4910,13254.199336,-42016.153335
0,4911,14508.087184,-45827.713544
0,4912,13860.317234,-43626.555570
0,4913,14151.257619,-44385.075479
0,4914,13492.685264,-42170.514734
0,4915,14269.082781,-44440.561826
0,4916,13929.554853,-43231.275127
0,4917,14229.365846,-44007.631912
0,4918,15257.431109,-47022.943297
0,4919,14644.904136,-44978.516099
0,4920,13717.899657,-41985.626805
0,4921,14691.219225,-44809.437145
0,4922,14630.815761,-44471.624282
0,4923,14830.257658,-44923.138466
0,4924,14583.104297,-44023.283428
0,4925,14357.718570,-43194.954906
0,4926,15116.447570,-45322.778443
0,4927,14302.769972,-42737.602953
0,4928,15171.333778,-45179.455306
0,4929,14128.256100,-41931.169861
0,4930,14384.805714,-42548.823697
0,4931,15144.344164,-44645.026197
0,4932,14336.862381,-42123.036631
0,4933,14689.884810,-43016.072208
0,4934,16203.706078,-47290.876414
0,4935,14964.706126,-43529.697840
0,4936,14488.332238,-42004.333194
0,4937,16310.833511,-47131.780933
0,4938,16204.637027,-46670.530086
0,4939,14573.086188,-41833.518924
0,4940,15401.931669,-44067.780529
0,4941,14702.213720,-41928.130292
0,4942,15239.929135,-43319.768262
0,4943,16167.838057,-45807.769889
0,4944,16386.798873,-46277.397558
0,4945,16030.920017,-45125.748545
0,4946,15186.285922,-42610.070044
0,4947,16077.427144,-44965.087560
0,4948,15518.551679,-43262.517467
0,4949,16599.876059,-46128.636835
0,4950,15504.518164,-42946.983768
0,4951,16064.462673,-44356.026832
0,4952,15571.687463,-42858.557592
0,4953,16178.642303,-44387.712084
0,4954,16933.481789,-46311.529167
0,4955,15657.962624,-42687.783918
0,4956,16749.175600,-45518.779100
0,4957,16199.856234,-43887.458321
0,4958,17014.925406,-45950.970362
0,4959,17001.029933,-45769.744012
0,4960,15862.063171,-42570.109336
0,4961,15574.397421,-41667.878232
0,4962,15809.540885,-42165.535320
0,4963,17554.699704,-46674.874036
0,4964,15796.926720,-41871.342480
0,4965,17160.533301,-45345.345654
0,4966,16159.752958,-42569.388364
0,4967,16262.955121,-42709.648352
0,4968,16303.711329,-42685.454612
0,4969,16659.259481,-43482.957159
0,4970,16491.067344,-42912.628094
0,4971,17101.715790,-44366.176797
0,4972,16166.908155,-41813.666448
0,4973,17884.970972,-46117.042087
0,4974,16086.013688,-41352.951433
0,4975,17383.066329,-44552.519271
0,4976,16426.866851,-41975.060325
0,4977,16867.645262,-42971.909841
0,4978,17852.458849,-45344.510356
0,4979,16752.970012,-42424.606433
0,4980,16619.681030,-41961.486875
0,4981,17008.494132,-42815.305037
0,4982,18297.040111,-45922.107892
0,4983,16451.332749,-41167.324512
0,4984,18090.778095,-45135.904774
0,4985,16838.633251,-41887.828289
0,4986,18481.048500,-45838.083092
0,4987,17125.678918,-42351.538262
0,4988,18015.066528,-44420.302614
0,4989,18712.826779,-46005.735068
0,4990,18791.106752,-46063.245847
0,4991,17327.669199,-42352.063663
0,4992,17906.302569,-43639.044418
0,4993,17103.703061,-41562.050360
0,4994,18975.572903,-45977.125684
0,4995,18465.993994,-44613.089605
0,4996,18829.192931,-45359.324266
0,4997,19184.574941,-46082.376326
0,4998,17572.028673,-42087.675566
0,4999,17223.687750,-41135.052631
0,5000,18610.672412,-44320.368460
0,5001,18279.352214,-43407.020358
0,5002,17265.787139,-40883.296839
0,5003,18918.373542,-44668.990759
0,5004,17580.068844,-41391.215391
0,5005,18680.942399,-43858.531396
0,5006,18052.325202,-42262.829200
0,5007,17986.588460,-41990.083073
0,5008,19149.712622,-44579.490792
0,5009,17749.738135,-41204.255729
0,5010,18210.565435,-42155.398188
0,5011,17723.078958,-40912.020182
0,5012,18344.364746,-42227.828505
0,5013,19772.627842,-45388.632883
0,5014,19893.609119,-45539.182684
0,5015,19892.521290,-45410.126849
0,5016,20099.119089,-45754.458070
0,5017,19987.190884,-45373.671709
0,5018,18612.993649,-42137.271951
0,5019,18289.503208,-41290.710205
0,5020,19399.695302,-43676.500442
0,5021,19793.780571,-44441.260319
0,5022,19124.091667,-42819.867503
0,5023,18181.198924,-40597.200988
0,5024,18536.541930,-41277.513925
0,5025,18730.652811,-41595.957702
0,5026,18824.182289,-41689.806383
0,5027,18944.814299,-41842.901080
0,5028,19520.002113,-42996.300750
0,5029,18541.511675,-40730.362424
0,5030,18782.658322,-41148.517455
0,5031,18417.729671,-40240.123960
0,5032,19205.542760,-41848.312718
0,5033,19105.336499,-41517.985059
0,5034,20305.368319,-44007.298024
0,5035,19852.752958,-42911.022293
0,5036,20312.617149,-43787.516877
0,5037,18903.475805,-40641.003480
0,5038,20495.116503,-43945.404776
0,5039,20485.125919,-43807.051478
0,5040,18993.016899,-40508.263157
0,5041,19526.859247,-41536.348076
0,5042,20375.028520,-43225.730188
0,5043,20530.699941,-43440.819361
0,5044,19083.221564,-40271.519261
0,5045,20950.030568,-44094.555527
0,5046,19260.317646,-40431.480814
0,5047,21209.690698,-44406.682330
0,5048,19850.428512,-41451.815258
0,5049,19273.759309,-40142.244129
0,5050,19622.221485,-40761.185090
0,5051,19719.735801,-40856.859878
0,5052,20909.913722,-43209.897864
0,5053,19566.971596,-40329.566160
0,5054,20757.666759,-42672.612109
0,5055,20855.720458,-42763.028650
0,5056,19520.554035,-39921.767813
0,5057,19730.717484,-40247.291324
0,5058,20632.645188,-41978.471564
0,5059,21464.253016,-43557.925927
0,5060,20790.651715,-42082.446012
0,5061,21652.170158,-43713.694187
0,5062,20162.577562,-40601.966958
0,5063,20068.456387,-40308.966480
0,5064,21612.349856,-43299.020549
0,5065,20912.422641,-41789.822604
0,5066,21695.516343,-43244.209775
0,5067,21261.890829,-42272.053090
0,5068,20157.015513,-39973.561902
0,5069,20945.215339,-41431.273012
0,5070,22530.609446,-44454.412561
0,5071,21563.099312,-42437.838635
0,5072,22220.392199,-43620.995413
0,5073,22207.752716,-43486.241418
0,5074,22439.341520,-43829.084283
0,5075,20159.814849,-39277.647520
0,5076,22423.697038,-43578.711917
0,5077,20317.441804,-39386.376931
0,5078,21958.245406,-42460.593751
0,5079,20956.742079,-40422.688197
0,5080,22857.606077,-43979.139504
0,5081,22026.937555,-42275.253613
0,5082,22209.552759,-42519.640030
0,5083,21629.373193,-41305.977470
0,5084,21988.735697,-41888.032578
0,5085,21973.932729,-41756.082692
0,5086,22063.271052,-41822.079758
0,5087,22729.445923,-42978.360589
0,5088,22647.140588,-42717.038686
0,5089,21811.190115,-41038.868411
0,5090,22843.790432,-42875.965325
0,5091,21555.072989,-40357.703046
0,5092,21897.494547,-40898.184447
0,5093,21408.980082,-39887.764078
0,5094,21454.582210,-39874.874766
0,5095,21103.965208,-39127.339976
0,5096,21677.513767,-40092.593540
0,5097,21799.697988,-40220.271242
0,5098,22645.934109,-41679.836443
0,5099,21633.874977,-39720.319528
0,5100,21166.383802,-38767.619157
0,5101,22793.454364,-41646.455388
0,5102,21670.908145,-39499.519974
0,5103,21552.519004,-39188.706074
0,5104,23742.272578,-43066.018022
0,5105,21706.474102,-39278.293744
0,5106,22109.015995,-39910.299608
0,5107,23698.731131,-42677.036249
0,5108,21699.320942,-38982.547448
0,5109,21699.679944,-38889.614629
0,5110,22152.498136,-39605.962687
0,5111,21532.643413,-38405.557679
0,5112,22181.427519,-39468.114757
0,5113,23314.162678,-41384.543382
0,5114,23531.731173,-41671.099953
0,5115,23271.483263,-41112.053455
0,5116,23663.907359,-41705.837782
0,5117,23507.308302,-41331.374493
0,5118,24075.181318,-42229.342430
0,5119,23167.359232,-40540.615744
0,5120,23208.485600,-40516.405302
0,5121,23716.970729,-41306.162728
0,5122,22037.432137,-38290.353719
0,5123,22378.390113,-38791.020615
0,5124,23954.027890,-41424.388313
0,5125,22145.543783,-38206.767405
0,5126,24930.426764,-42910.270143
0,5127,25104.943770,-43109.160895
0,5128,24241.263719,-41528.432347
0,5129,24379.154898,-41666.792412
0,5130,23039.822413,-39285.552055
0,5131,23208.744008,-39481.063713
0,5132,24858.540651,-42188.828465
0,5133,23341.322557,-39521.468679
0,5134,25153.011550,-42489.784277
0,5135,24600.315515,-41459.424513
0,5136,24125.413844,-40564.539409
0,5137,22573.668309,-37867.289815
0,5138,23966.156832,-40109.929931
0,5139,25388.537788,-42391.982400
0,5140,23567.061369,-39259.530583
0,5141,22877.598236,-38022.864051
0,5142,25348.791047,-42032.717232
0,5143,25106.085465,-41534.225518
0,5144,23267.262496,-38403.462093
0,5145,24560.921308,-40445.367527
0,5146,23263.753572,-38221.174479
0,5147,25433.294601,-41689.628427
0,5148,25013.296680,-40907.086571
0,5149,24869.736047,-40579.066143
0,5150,24048.172857,-39148.691538
0,5151,24509.233050,-39807.986618
0,5152,25361.116023,-41097.480853
0,5153,24405.596289,-39458.778048
0,5154,24119.652208,-38907.527264
0,5155,24076.066487,-38748.733256
0,5156,25312.933689,-40646.657967
0,5157,24993.275249,-40042.106227
0,5158,25600.876098,-40922.384957
0,5159,26193.408596,-41774.520654
0,5160,26511.889078,-42186.593278
0,5161,26326.158510,-41796.177744
0,5162,26333.371219,-41713.035398
0,5163,25360.076641,-40080.497977
0,5164,26098.389031,-41154.223659
0,5165,24130.757435,-37965.644640
0,5166,25539.598257,-40091.650591
0,5167,24260.948657,-37998.691230
0,5168,25100.481818,-39225.169647
0,5169,25514.853254,-39783.105537
0,5170,26157.574966,-40693.667889
0,5171,24103.083245,-37413.351964
0,5172,24274.387283,-37594.807138
0,5173,26155.851238,-40418.008231
0,5174,26614.657137,-41034.985377
0,5175,25441.060136,-39137.840332
0,5176,25698.441298,-39445.508813
0,5177,25807.130604,-39523.964716
0,5178,25911.079096,-39594.709157
0,5179,26564.600219,-40502.952297
0,5180,26503.847429,-40320.407916
0,5181,24650.483381,-37417.510253
0,5182,26165.468122,-39628.921737
0,5183,25789.730146,-38973.166037
0,5184,27506.123093,-41474.795412
0,5185,25575.034472,-38477.594206
0,5186,27457.190278,-41217.857580
0,5187,26677.185326,-39958.372040
0,5188,25387.216547,-37942.168002
0,5189,25944.673153,-38689.698392
0,5190,25138.762807,-37405.195618
0,5191,27223.663065,-40418.135943
0,5192,27015.925678,-40021.379597
0,5193,25606.908506,-37850.587447
0,5194,25672.386904,-37863.937906
0,5195,27069.599429,-39836.960300
0,5196,26454.050887,-38845.628713
0,5197,26793.977314,-39258.484450
0,5198,26209.980094,-38318.647569
0,5199,27164.610877,-39627.334777
0,5200,28125.144907,-40938.770037
0,5201,25590.075306,-37167.297088
0,5202,27989.767222,-40563.819073
0,5203,27959.603525,-40431.646816
0,5204,27992.472810,-40390.877715
0,5205,26973.771731,-38836.137819
0,5206,25817.171549,-37089.934619
0,5207,27590.048311,-39550.650979
0,5208,26114.217625,-37353.618034
0,5209,26638.272016,-38020.418209
0,5210,27240.791331,-38795.954991
0,5211,26224.516907,-37267.546970
0,5212,27555.243031,-39073.726439
0,5213,25872.634056,-36608.268933
0,5214,26209.766565,-37004.994445
0,5215,27252.247628,-38393.600063
0,5216,25759.856334,-36212.619235
0,5217,26933.948452,-37781.324992
0,5218,28113.348400,-39350.572491
0,5219,26207.065118,-36603.182377
0,5220,27260.178946,-37991.967950
0,5221,28049.803130,-39008.224438
0,5222,26057.228743,-36159.174805
0,5223,27137.461946,-37577.170118
0,5224,28267.001895,-39057.081027
0,5225,26267.665392,-36216.571085
0,5226,28184.807201,-38776.389220
0,5227,26356.923316,-36183.791553
0,5228,26600.480137,-36439.844245
0,5229,27660.784763,-37811.144189
0,5230,28485.373355,-38854.929849
0,5231,27361.974621,-37242.698383
0,5232,26273.407957,-35684.547983
0,5233,29135.924131,-39487.829745
0,5234,26723.158725,-36140.447251
0,5235,29475.329020,-39777.385883
0,5236,27761.298602,-37384.345055
0,5237,28814.227048,-38719.520269
0,5238,27690.061625,-37129.617794
0,5239,27663.588156,-37015.122644
0,5240,28010.812490,-37399.954448
0,5241,29445.713102,-39232.201778
0,5242,28238.363075,-37543.599840
0,5243,28065.210305,-37234.114430
0,5244,28509.185117,-37742.825278
0,5245,29671.462439,-39198.185656
0,5246,28006.543662,-36920.236199
0,5247,29398.123216,-38672.569731
0,5248,27176.903424,-35674.869160
0,5249,26899.915142,-35236.506075
0,5250,28347.407838,-37054.017789
0,5251,28762.881307,-37517.585178
0,5252,27069.841703,-35234.591746
0,5253,28119.017239,-36522.895948
0,5254,26997.437088,-34992.070649
0,5255,28997.456356,-37505.031702
0,5256,30084.915163,-38829.468058
0,5257,30085.065434,-38747.805401
0,5258,29326.696130,-37691.486651
0,5259,28904.964497,-37071.232220
0,5260,30303.046065,-38782.499121
0,5261,29894.362842,-38178.969012
0,5262,28466.153150,-36278.517210
0,5263,27703.422736,-35232.258572
0,5264,28575.073090,-36264.456045
0,5265,30174.063906,-38213.325581
0,5266,27870.004737,-35221.328024
0,5267,29186.216688,-36807.352743
0,5268,30465.990371,-38340.750853
0,5269,27457.920977,-34482.752774
0,5270,29792.636748,-37336.414669
0,5271,28479.852103,-35616.498017
0,5272,29679.487675,-37039.074024
0,5273,31236.279041,-38900.363995
0,5274,29729.283811,-36946.208748
0,5275,30484.695178,-37805.828313
0,5276,29184.493832,-36117.770774
0,5277,27855.336055,-34400.871405
0,5278,27783.834717,-34240.956837
0,5279,29759.698295,-36599.511069
0,5280,28099.244024,-34485.365717
0,5281,31327.455155,-38367.114626
0,5282,27938.187795,-34144.947973
0,5283,31125.125022,-37960.672870
0,5284,31613.962237,-38476.598504
0,5285,31087.835451,-37757.526480
0,5286,29875.088024,-36209.115487
0,5287,29727.355257,-35955.143350
0,5288,31800.773012,-38382.990694
0,5289,28357.989932,-34156.495852
0,5290,30111.955861,-36193.777148
0,5291,31431.960820,-37701.951981
0,5292,31482.473465,-37684.170793
0,5293,31751.235224,-37927.029735
0,5294,29328.802999,-34960.767947
0,5295,30549.938715,-36340.902846
0,5296,29553.718841,-35082.987753
0,5297,31230.343247,-36996.494408
0,5298,31956.177268,-37777.945399
0,5299,28607.287845,-33748.945219
0,5300,28508.553614,-33562.863969
0,5301,29689.657292,-34881.056086
0,5302,28881.174908,-33861.033323
0,5303,29224.878835,-34193.162705
0,5304,31224.180663,-36456.846302
0,5305,30372.601219,-35389.286976
0,5306,29926.724627,-34797.742652
0,5307,30607.077195,-35515.348544
0,5308,30548.841930,-35374.603867
0,5309,32682.832855,-37767.601792
0,5310,31655.242871,-36504.677253
0,5311,29359.455676,-33787.361030
0,5312,29840.769933,-34270.462480
0,5313,30944.003148,-35464.215709
0,5314,30083.721037,-34407.220366
0,5315,30269.289746,-34548.141213
0,5316,32283.026310,-36770.654290
0,5317,29789.646828,-33860.812354
0,5318,29682.812430,-33669.929127
0,5319,32767.950426,-37092.986330
0,5320,30638.551235,-34611.174854
0,5321,32028.507646,-36106.936064
0,5322,31906.547192,-35895.481213
0,5323,30916.975243,-34710.688009
0,5324,31901.308871,-35742.192596
0,5325,32767.075951,-36636.759147
0,5326,33082.880381,-36913.867875
0,5327,29635.687427,-32999.573118
0,5328,29560.777185,-32848.567754
0,5329,32482.791849,-36021.467892
0,5330,32423.348538,-35881.746867
0,5331,31065.524162,-34308.540239
0,5332,31050.766346,-34221.882821
0,5333,32883.098838,-36167.002355
0,5334,30692.776091,-33688.705348
0,5335,29862.823301,-32710.528308
0,5336,32136.641003,-35129.007923
0,5337,33597.601017,-36650.722838
0,5338,32330.342165,-35196.024209
0,5339,31018.586357,-33698.804479
0,5340,33402.311176,-36214.154227
0,5341,33691.980249,-36453.384014
0,5342,33377.070606,-36038.703454
0,5343,31364.190811,-33795.960619
0,5344,33455.395497,-35975.495115
0,5345,30651.283873,-32892.684331
0,5346,33047.812233,-35391.871244
0,5347,33534.005603,-35839.053552
0,5348,34171.827548,-36445.986947
0,5349,31207.261216,-33216.027579
0,5350,32766.591281,-34804.383116
0,5351,33899.530752,-35934.128244
0,5352,32189.516594,-34051.695227
0,5353,32526.705729,-34338.025750
0,5354,31366.697148,-33045.710132
0,5355,30968.618364,-32559.616438
0,5356,33561.719605,-35213.800338
0,5357,32848.014882,-34394.511975
0,5358,32129.072534,-33572.959418
0,5359,31610.725555,-32963.809392
0,5360,31478.379537,-32758.715707
0,5361,31778.083205,-33003.031931
0,5362,30992.105603,-32120.991003
0,5363,34710.011931,-35900.821898
0,5364,33311.637600,-34384.083152
0,5365,31785.936508,-32742.238781
0,5366,32454.848285,-33362.984328
0,5367,30977.055990,-31778.796601
0,5368,33872.887076,-34678.600746
0,5369,34865.903476,-35622.333270
0,5370,33127.138506,-33776.721182
0,5371,32577.005265,-33147.966029
0,5372,31406.779371,-31891.968315
0,5373,34970.147951,-35437.870032
0,5374,35125.123270,-35522.231767
0,5375,34646.860010,-34967.012866
0,5376,33763.390959,-34005.799660
0,5377,35184.206344,-35364.456542
0,5378,34841.676356,-34948.663828
0,5379,34958.306442,-34994.051698
0,5380,31306.625414,-31274.646741
0,5381,33887.747149,-33784.007435
0,5382,32891.125067,-32723.481269
0,5383,34237.881986,-33993.818897
0,5384,32184.864882,-31890.184966
0,5385,32477.003280,-32113.937861
0,5386,35065.944788,-34603.131513
0,5387,32620.603842,-32124.329790
0,5388,31501.747060,-30959.141775
0,5389,31642.302513,-31033.768268
0,5390,35599.384165,-34843.441690
0,5391,31757.558413,-31019.711488
0,5392,31563.008798,-30766.712252
0,5393,34535.238463,-33595.193817
0,5394,35347.402250,-34315.010992
0,5395,32082.220464,-31081.570411
0,5396,32214.069594,-31145.547117
0,5397,35374.249103,-34131.028639
0,5398,32703.251376,-31489.429379
0,5399,32219.649767,-30960.382360
0,5400,34363.844738,-32953.292870
0,5401,34284.832553,-32810.329832
0,5402,34917.584081,-33347.567844
0,5403,32188.887472,-30678.722699
0,5404,32130.287014,-30560.267758
0,5405,35965.791126,-34138.412322
0,5406,33834.640520,-32049.873911
0,5407,32285.637181,-30520.038631
0,5408,35055.895895,-33071.024093
0,5409,32105.543655,-30225.768498
0,5410,35985.507955,-33809.255008
0,5411,33074.472787,-31010.689379
0,5412,35695.179599,-33399.385140
0,5413,36366.825612,-33958.193847
0,5414,35201.533996,-32802.801999
0,5415,36488.970748,-33932.901931
0,5416,32877.729501,-30512.030510
0,5417,36577.826199,-33876.376525
0,5418,33485.797491,-30949.193283
0,5419,35748.292610,-32972.621322
0,5420,35746.895645,-32903.783581
0,5421,35903.687963,-32980.387499
0,5422,32751.608760,-30023.295547
0,5423,35334.391925,-32324.529939
0,5424,34930.160219,-31889.219051
0,5425,36572.288935,-33319.923216
0,5426,33941.226951,-30859.420129
0,5427,33008.818838,-29950.109013
0,5428,33874.116634,-30672.164466
0,5429,32830.294158,-29666.004669
0,5430,36325.954740,-32757.366526
0,5431,33803.853781,-30420.449290
0,5432,33839.168435,-30389.696707
0,5433,35789.905138,-32075.564516
0,5434,33747.922831,-30183.367097
0,5435,34924.848620,-31171.797312
0,5436,36866.053419,-32836.769485
0,5437,35127.973352,-31224.329683
0,5438,34590.798267,-30683.623911
0,5439,33736.044740,-29863.867367
0,5440,33428.248038,-29530.519996
0,5441,34395.086030,-30322.097896
0,5442,36972.971661,-32527.623864
0,5443,33947.762086,-29804.650414
0,5444,35987.730713,-31530.583411
0,5445,36361.764828,-31792.663803
0,5446,35923.956219,-31345.145863
0,5447,34173.073235,-29755.968917
0,5448,36152.161222,-31414.343786
0,5449,35147.681464,-30478.516092
0,5450,33697.919782,-29161.064709
0,5451,37565.523638,-32440.878998
0,5452,33649.021232,-28998.678954
0,5453,37803.398316,-32511.646018
0,5454,35721.954505,-30658.110735
0,5455,35939.094714,-30780.742167
0,5456,37959.359281,-32443.845140
0,5457,33727.701022,-28767.451458
0,5458,33949.220883,-28896.508491
0,5459,37904.823587,-32196.647356
0,5460,34987.658003,-29657.282532
0,5461,34402.784520,-29101.145365
0,5462,37637.148158,-31771.146825
0,5463,35862.015349,-30209.967468
0,5464,34046.143842,-28620.852164
0,5465,35916.275033,-30130.383763
0,5466,34249.955533,-28672.912225
0,5467,37314.632577,-31173.750284
0,5468,37832.732397,-31540.991910
0,5469,37759.640753,-31414.699579
0,5470,37309.226716,-30975.504050
0,5471,35969.455001,-29801.129438
0,5472,35905.308359,-29686.152182
0,5473,34836.446861,-28742.539065
0,5474,36707.204630,-30223.048059
0,5475,35390.201612,-29078.051096
0,5476,35579.976102,-29173.118407
0,5477,34709.142937,-28399.825191
0,5478,35687.299267,-29139.336598
0,5479,36445.600185,-29696.475357
0,5480,35146.894508,-28578.550533
0,5481,37560.550009,-30477.422646
0,5482,34847.965712,-28217.360669
0,5483,36373.122382,-29390.827370
0,5484,35438.450402,-28575.762158
0,5485,37523.957309,-30194.177273
0,5486,35187.602476,-28254.999616
0,5487,36749.104638,-29447.134599
0,5488,36463.171323,-29156.873479
0,5489,35865.075608,-28618.579984
0,5490,38534.074680,-30683.906950
0,5491,39092.848359,-31063.615479
0,5492,35402.473902,-28072.224639
0,5493,35339.403420,-27963.435678
0,5494,37447.913259,-29569.677872
0,5495,39119.035693,-30824.378084
0,5496,35476.956281,-27895.830614
0,5497,36938.517150,-28984.026007
0,5498,35096.316504,-27480.627349
0,5499,38332.408157,-29951.363540
0,5500,37706.865813,-29400.577007
0,5501,37810.328571,-29419.163719
0,5502,34812.476900,-27029.547470
0,5503,37833.803605,-29313.478362
0,5504,35111.406004,-27146.796495
0,5505,39556.575907,-30519.090459
0,5506,37272.603765,-28696.218101
0,5507,39114.422131,-30050.616821
0,5508,36770.117935,-28189.835054
0,5509,36924.427664,-28248.267600
0,5510,36181.943376,-27621.671809
0,5511,39026.273041,-29729.982994
