ring_id,vertex_id,x,y
0,37286,37372.534228,-21841.241021
0,37287,37387.712255,-21842.371336
0,37288,37402.883885,-21843.493027
0,37289,37418.049098,-21844.606088
0,37290,37433.207872,-21845.710510
0,37291,37448.360187,-21846.806286
0,37292,37463.506022,-21847.893409
0,37293,37478.645356,-21848.971873
0,37294,37493.778168,-21850.041668
0,37295,37508.904436,-21851.102790
0,37296,37524.024141,-21852.155230
0,37297,37539.137261,-21853.198980
0,37298,37554.243775,-21854.234035
0,37299,37569.343662,-21855.260386
0,37300,37584.436902,-21856.278028
0,37301,37599.523473,-21857.286951
0,37302,37614.603354,-21858.287151
0,37303,37629.676525,-21859.278618
0,37304,37644.742965,-21860.261347
0,37305,37659.802653,-21861.235331
0,37306,37674.855568,-21862.200562
0,37307,37689.901689,-21863.157033
0,37308,37704.940995,-21864.104738
0,37309,37719.973466,-21865.043669
0,37310,37734.999081,-21865.973819
0,37311,37750.017818,-21866.895183
0,37312,37765.029657,-21867.807752
0,37313,37780.034578,-21868.711520
0,37314,37795.032558,-21869.606480
0,37315,37810.023579,-21870.492625
0,37316,37825.007618,-21871.369948
0,37317,37839.984655,-21872.238444
0,37318,37854.954669,-21873.098104
0,37319,37869.917639,-21873.948922
0,37320,37884.873545,-21874.790891
0,37321,37899.822366,-21875.624005
0,37322,37914.764081,-21876.448257
0,37323,37929.698670,-21877.263640
0,37324,37944.626111,-21878.070148
0,37325,37959.546384,-21878.867773
0,37326,37974.459468,-21879.656510
0,37327,37989.365342,-21880.436351
0,37328,38004.263986,-21881.207291
0,37329,38019.155380,-21881.969322
0,37330,38034.039501,-21882.722438
0,37331,38048.916331,-21883.466633
0,37332,38063.785847,-21884.201900
0,37333,38078.648029,-21884.928232
0,37334,38093.502857,-21885.645623
0,37335,38108.350310,-21886.354066
0,37336,38123.190368,-21887.053556
0,37337,38138.023009,-21887.744085
0,37338,38152.848213,-21888.425648
0,37339,38167.665960,-21889.098237
0,37340,38182.476228,-21889.761847
0,37341,38197.278998,-21890.416472
0,37342,38212.074248,-21891.062104
0,37343,38226.861959,-21891.698738
0,37344,38241.642109,-21892.326367
0,37345,38256.414677,-21892.944985
0,37346,38271.179644,-21893.554586
0,37347,38285.936989,-21894.155164
0,37348,38300.686691,-21894.746712
0,37349,38315.428729,-21895.329224
0,37350,38330.163084,-21895.902694
0,37351,38344.889734,-21896.467116
0,37352,38359.608660,-21897.022484
0,37353,38374.319840,-21897.568792
0,37354,38389.023254,-21898.106033
0,37355,38403.718881,-21898.634202
0,37356,38418.406702,-21899.153292
0,37357,38433.086695,-21899.663298
0,37358,38447.758841,-21900.164213
0,37359,38462.423118,-21900.656031
0,37360,38477.079506,-21901.138747
0,37361,38491.727986,-21901.612355
0,37362,38506.368535,-21902.076848
0,37363,38521.001135,-21902.532221
0,37364,38535.625764,-21902.978467
0,37365,38550.242403,-21903.415582
0,37366,38564.851030,-21903.843558
0,37367,38579.451625,-21904.262391
0,37368,38594.044169,-21904.672074
0,37369,38608.628640,-21905.072602
0,37370,38623.205019,-21905.463968
0,37371,38637.773284,-21905.846168
0,37372,38652.333416,-21906.219194
0,37373,38666.885395,-21906.583043
0,37374,38681.429199,-21906.937707
0,37375,38695.964809,-21907.283181
0,37376,38710.492204,-21907.619460
0,37377,38725.011365,-21907.946538
0,37378,38739.522270,-21908.264410
0,37379,38754.024899,-21908.573068
0,37380,38768.519233,-21908.872509
0,37381,38783.005251,-21909.162727
0,37382,38797.482933,-21909.443715
0,37383,38811.952258,-21909.715469
0,37384,38826.413206,-21909.977983
0,37385,38840.865757,-21910.231251
0,37386,38855.309892,-21910.475269
0,37387,38869.745588,-21910.710029
0,37388,38884.172828,-21910.935528
0,37389,38898.591590,-21911.151760
0,37390,38913.001853,-21911.358719
0,37391,38927.403599,-21911.556400
0,37392,38941.796807,-21911.744797
0,37393,38956.181456,-21911.923906
0,37394,38970.557527,-21912.093721
0,37395,38984.924999,-21912.254236
0,37396,38999.283853,-21912.405447
0,37397,39013.634068,-21912.547347
0,37398,39027.975624,-21912.679933
0,37399,39042.308501,-21912.803198
0,37400,39056.632679,-21912.917138
0,37401,39070.948138,-21913.021747
0,37402,39085.254858,-21913.117020
0,37403,39099.552819,-21913.202953
0,37404,39113.842001,-21913.279539
0,37405,39128.122383,-21913.346774
0,37406,39142.393947,-21913.404652
0,37407,39156.656671,-21913.453170
0,37408,39170.910536,-21913.492321
0,37409,39185.155522,-21913.522100
0,37410,39199.391609,-21913.542503
0,37411,39213.618777,-21913.553525
0,37412,39227.837006,-21913.555160
0,37413,39242.046276,-21913.547404
0,37414,39256.246567,-21913.530252
0,37415,39270.437860,-21913.503699
0,37416,39284.620134,-21913.467740
0,37417,39298.793369,-21913.422369
0,37418,39312.957546,-21913.367584
0,37419,39327.112645,-21913.303377
0,37420,39341.258646,-21913.229746
0,37421,39355.395529,-21913.146684
0,37422,39369.523274,-21913.054187
0,37423,39383.641861,-21912.952251
0,37424,39397.751271,-21912.840870
0,37425,39411.851484,-21912.720040
0,37426,39425.942480,-21912.589757
0,37427,39440.024239,-21912.450015
0,37428,39454.096741,-21912.300810
0,37429,39468.159968,-21912.142137
0,37430,39482.213898,-21911.973992
0,37431,39496.258512,-21911.796370
0,37432,39510.293792,-21911.609267
0,37433,39524.319715,-21911.412678
0,37434,39538.336264,-21911.206598
0,37435,39552.343419,-21910.991023
0,37436,39566.341159,-21910.765949
0,37437,39580.329465,-21910.531370
0,37438,39594.308318,-21910.287284
0,37439,39608.277698,-21910.033684
0,37440,39622.237584,-21909.770567
0,37441,39636.187959,-21909.497928
0,37442,39650.128801,-21909.215763
0,37443,39664.060092,-21908.924068
0,37444,39677.981811,-21908.622838
0,37445,39691.893940,-21908.312069
0,37446,39705.796458,-21907.991757
0,37447,39719.689347,-21907.661897
0,37448,39733.572586,-21907.322485
0,37449,39747.446156,-21906.973517
0,37450,39761.310038,-21906.614989
0,37451,39775.164211,-21906.246896
0,37452,39789.008658,-21905.869234
0,37453,39802.843357,-21905.482000
0,37454,39816.668290,-21905.085189
0,37455,39830.483438,-21904.678796
0,37456,39844.288780,-21904.262818
0,37457,39858.084297,-21903.837251
0,37458,39871.869971,-21903.402091
0,37459,39885.645781,-21902.957333
0,37460,39899.411708,-21902.502974
0,37461,39913.167732,-21902.039010
0,37462,39926.913836,-21901.565436
0,37463,39940.649998,-21901.082249
0,37464,39954.376200,-21900.589445
0,37465,39968.092422,-21900.087019
0,37466,39981.798646,-21899.574968
0,37467,39995.494851,-21899.053289
0,37468,40009.181019,-21898.521976
0,37469,40022.857130,-21897.981027
0,37470,40036.523165,-21897.430438
0,37471,40050.179105,-21896.870204
0,37472,40063.824930,-21896.300322
0,37473,40077.460621,-21895.720788
0,37474,40091.086160,-21895.131599
0,37475,40104.701526,-21894.532750
0,37476,40118.306701,-21893.924239
0,37477,40131.901666,-21893.306060
0,37478,40145.486401,-21892.678212
0,37479,40159.060887,-21892.040689
0,37480,40172.625105,-21891.393489
0,37481,40186.179036,-21890.736608
0,37482,40199.722661,-21890.070042
0,37483,40213.255961,-21889.393787
0,37484,40226.778916,-21888.707841
0,37485,40240.291508,-21888.012199
0,37486,40253.793718,-21887.306859
0,37487,40267.285526,-21886.591816
0,37488,40280.766913,-21885.867067
0,37489,40294.237861,-21885.132609
0,37490,40307.698351,-21884.388438
0,37491,40321.148363,-21883.634551
0,37492,40334.587878,-21882.870944
0,37493,40348.016878,-21882.097615
0,37494,40361.435344,-21881.314559
0,37495,40374.843256,-21880.521774
0,37496,40388.240596,-21879.719256
0,37497,40401.627345,-21878.907002
0,37498,40415.003484,-21878.085008
0,37499,40428.368994,-21877.253272
0,37500,40441.723856,-21876.411790
0,37501,40455.068051,-21875.560558
0,37502,40468.401561,-21874.699575
0,37503,40481.724367,-21873.828836
0,37504,40495.036450,-21872.948338
0,37505,40508.337791,-21872.058079
0,37506,40521.628371,-21871.158055
0,37507,40534.908172,-21870.248263
0,37508,40548.177174,-21869.328700
0,37509,40561.435360,-21868.399363
0,37510,40574.682710,-21867.460249
0,37511,40587.919205,-21866.511354
0,37512,40601.144828,-21865.552677
0,37513,40614.359559,-21864.584214
0,37514,40627.563379,-21863.605962
0,37515,40640.756270,-21862.617918
0,37516,40653.938214,-21861.620079
0,37517,40667.109191,-21860.612442
0,37518,40680.269184,-21859.595005
0,37519,40693.418173,-21858.567764
0,37520,40706.556139,-21857.530717
0,37521,40719.683065,-21856.483861
0,37522,40732.798932,-21855.427193
0,37523,40745.903721,-21854.360711
0,37524,40758.997414,-21853.284411
0,37525,40772.079992,-21852.198291
0,37526,40785.151437,-21851.102348
0,37527,40798.211730,-21849.996580
0,37528,40811.260853,-21848.880983
0,37529,40824.298787,-21847.755556
0,37530,40837.325514,-21846.620295
0,37531,40850.341015,-21845.475198
0,37532,40863.345273,-21844.320262
0,37533,40876.338268,-21843.155485
0,37534,40889.319982,-21841.980865
0,37535,40902.290397,-21840.796398
0,37536,40915.249495,-21839.602082
0,37537,40928.197258,-21838.397915
0,37538,40941.133666,-21837.183894
0,37539,40954.058701,-21835.960016
0,37540,40966.972346,-21834.726280
0,37541,40979.874583,-21833.482683
0,37542,40992.765392,-21832.229223
0,37543,41005.644755,-21830.965896
0,37544,41018.512655,-21829.692701
0,37545,41031.369073,-21828.409636
0,37546,41044.213991,-21827.116697
0,37547,41057.047391,-21825.813884
0,37548,41069.869255,-21824.501193
0,37549,41082.679564,-21823.178622
0,37550,41095.478300,-21821.846169
0,37551,41108.265446,-21820.503833
0,37552,41121.040982,-21819.151609
0,37553,41133.804892,-21817.789498
0,37554,41146.557156,-21816.417495
0,37555,41159.297758,-21815.035600
0,37556,41172.026678,-21813.643809
0,37557,41184.743900,-21812.242122
0,37558,41197.449404,-21810.830535
0,37559,41210.143173,-21809.409047
0,37560,41222.825188,-21807.977656
0,37561,41235.495433,-21806.536360
0,37562,41248.153889,-21805.085156
0,37563,41260.800537,-21803.624044
0,37564,41273.435361,-21802.153020
0,37565,41286.058342,-21800.672082
0,37566,41298.669462,-21799.181230
0,37567,41311.268704,-21797.680461
0,37568,41323.856050,-21796.169773
0,37569,41336.431481,-21794.649164
0,37570,41348.994980,-21793.118633
0,37571,41361.546530,-21791.578177
0,37572,41374.086111,-21790.027795
0,37573,41386.613708,-21788.467485
0,37574,41399.129301,-21786.897246
0,37575,41411.632874,-21785.317075
0,37576,41424.124408,-21783.726971
0,37577,41436.603885,-21782.126931
0,37578,41449.071289,-21780.516956
0,37579,41461.526601,-21778.897042
0,37580,41473.969803,-21777.267188
0,37581,41486.400879,-21775.627393
0,37582,41498.819810,-21773.977655
0,37583,41511.226579,-21772.317971
0,37584,41523.621169,-21770.648342
0,37585,41536.003561,-21768.968765
0,37586,41548.373738,-21767.279239
0,37587,41560.731682,-21765.579761
0,37588,41573.077377,-21763.870332
0,37589,41585.410804,-21762.150948
0,37590,41597.731947,-21760.421610
0,37591,41610.040787,-21758.682314
0,37592,41622.337307,-21756.933061
0,37593,41634.621490,-21755.173848
0,37594,41646.893318,-21753.404675
0,37595,41659.152774,-21751.625539
0,37596,41671.399841,-21749.836440
0,37597,41683.634500,-21748.037375
0,37598,41695.856736,-21746.228345
0,37599,41708.066530,-21744.409348
0,37600,41720.263865,-21742.580381
0,37601,41732.448724,-21740.741445
0,37602,41744.621089,-21738.892538
0,37603,41756.780944,-21737.033659
0,37604,41768.928270,-21735.164806
0,37605,41781.063052,-21733.285979
0,37606,41793.185271,-21731.397176
0,37607,41805.294910,-21729.498396
0,37608,41817.391953,-21727.589638
0,37609,41829.476381,-21725.670902
0,37610,41841.548179,-21723.742185
0,37611,41853.607328,-21721.803487
0,37612,41865.653812,-21719.854807
0,37613,41877.687614,-21717.896144
0,37614,41889.708716,-21715.927497
0,37615,41901.717101,-21713.948865
0,37616,41913.712753,-21711.960247
0,37617,41925.695654,-21709.961642
0,37618,41937.665787,-21707.953049
0,37619,41949.623136,-21705.934468
0,37620,41961.567683,-21703.905898
0,37621,41973.499412,-21701.867336
0,37622,41985.418305,-21699.818784
0,37623,41997.324346,-21697.760240
0,37624,42009.217517,-21695.691703
0,37625,42021.097802,-21693.613173
0,37626,42032.965184,-21691.524648
0,37627,42044.819647,-21689.426129
0,37628,42056.661172,-21687.317614
0,37629,42068.489744,-21685.199102
0,37630,42080.305346,-21683.070594
0,37631,42092.107960,-21680.932088
0,37632,42103.897571,-21678.783584
0,37633,42115.674161,-21676.625080
0,37634,42127.437714,-21674.456578
0,37635,42139.188212,-21672.278075
0,37636,42150.925640,-21670.089572
0,37637,42162.649981,-21667.891068
0,37638,42174.361217,-21665.682562
0,37639,42186.059333,-21663.464054
0,37640,42197.744312,-21661.235544
0,37641,42209.416137,-21658.997031
0,37642,42221.074791,-21656.748514
0,37643,42232.720259,-21654.489994
0,37644,42244.352523,-21652.221469
0,37645,42255.971567,-21649.942940
0,37646,42267.577374,-21647.654406
0,37647,42279.169928,-21645.355866
0,37648,42290.749213,-21643.047321
0,37649,42302.315212,-21640.728771
0,37650,42313.867909,-21638.400214
0,37651,42325.407287,-21636.061650
0,37652,42336.933330,-21633.713081
0,37653,42348.446021,-21631.354504
0,37654,42359.945344,-21628.985920
0,37655,42371.431284,-21626.607330
0,37656,42382.903822,-21624.218732
0,37657,42394.362944,-21621.820126
0,37658,42405.808633,-21619.411513
0,37659,42417.240873,-21616.992892
0,37660,42428.659647,-21614.564264
0,37661,42440.064939,-21612.125627
0,37662,42451.456733,-21609.676983
0,37663,42462.835013,-21607.218331
0,37664,42474.199763,-21604.749671
0,37665,42485.550967,-21602.271003
0,37666,42496.888607,-21599.782328
0,37667,42508.212670,-21597.283644
0,37668,42519.523137,-21594.774953
0,37669,42530.819993,-21592.256255
0,37670,42542.103223,-21589.727549
0,37671,42553.372810,-21587.188836
0,37672,42564.628738,-21584.640115
0,37673,42575.870991,-21582.081388
0,37674,42587.099553,-21579.512653
0,37675,42598.314408,-21576.933913
0,37676,42609.515541,-21574.345166
0,37677,42620.702934,-21571.746412
0,37678,42631.876574,-21569.137653
0,37679,42643.036443,-21566.518889
0,37680,42654.182525,-21563.890119
0,37681,42665.314806,-21561.251344
0,37682,42676.433268,-21558.602565
0,37683,42687.537897,-21555.943782
0,37684,42698.628677,-21553.274995
0,37685,42709.705591,-21550.596204
0,37686,42720.768624,-21547.907411
0,37687,42731.817761,-21545.208615
0,37688,42742.852985,-21542.499817
0,37689,42753.874281,-21539.781017
0,37690,42764.881634,-21537.052217
0,37691,42775.875027,-21534.313415
0,37692,42786.854445,-21531.564614
0,37693,42797.819873,-21528.805814
0,37694,42808.771294,-21526.037014
0,37695,42819.708694,-21523.258217
0,37696,42830.632057,-21520.469422
0,37697,42841.541367,-21517.670629
0,37698,42852.436609,-21514.861841
0,37699,42863.317767,-21512.043056
0,37700,42874.184825,-21509.214277
0,37701,42885.037770,-21506.375504
0,37702,42895.876584,-21503.526737
0,37703,42906.701253,-21500.667977
0,37704,42917.511761,-21497.799225
0,37705,42928.308093,-21494.920482
0,37706,42939.090234,-21492.031749
0,37707,42949.858167,-21489.133026
0,37708,42960.611879,-21486.224314
0,37709,42971.351353,-21483.305615
0,37710,42982.076575,-21480.376929
0,37711,42992.787529,-21477.438256
0,37712,43003.484200,-21474.489598
0,37713,43014.166573,-21471.530957
0,37714,43024.834632,-21468.562332
0,37715,43035.488363,-21465.583724
0,37716,43046.127750,-21462.595136
0,37717,43056.752779,-21459.596567
0,37718,43067.363433,-21456.588019
0,37719,43077.959699,-21453.569493
0,37720,43088.541561,-21450.540990
0,37721,43099.109003,-21447.502511
0,37722,43109.662012,-21444.454057
0,37723,43120.200572,-21441.395629
0,37724,43130.724668,-21438.327229
0,37725,43141.234284,-21435.248857
0,37726,43151.729407,-21432.160515
0,37727,43162.210022,-21429.062205
0,37728,43172.676112,-21425.953926
0,37729,43183.127665,-21422.835681
0,37730,43193.564664,-21419.707471
0,37731,43203.987095,-21416.569297
0,37732,43214.394943,-21413.421160
0,37733,43224.788193,-21410.263061
0,37734,43235.166831,-21407.095003
0,37735,43245.530842,-21403.916986
0,37736,43255.880211,-21400.729012
0,37737,43266.214923,-21397.531082
0,37738,43276.534964,-21394.323198
0,37739,43286.840319,-21391.105360
0,37740,43297.130974,-21387.877571
0,37741,43307.406914,-21384.639832
0,37742,43317.668124,-21381.392145
0,37743,43327.914589,-21378.134510
0,37744,43338.146296,-21374.866930
0,37745,43348.363230,-21371.589406
0,37746,43358.565375,-21368.301939
0,37747,43368.752719,-21365.004532
0,37748,43378.925246,-21361.697185
0,37749,43389.082941,-21358.379901
0,37750,43399.225791,-21355.052680
0,37751,43409.353781,-21351.715526
0,37752,43419.466897,-21348.368439
0,37753,43429.565124,-21345.011421
0,37754,43439.648448,-21341.644473
0,37755,43449.716855,-21338.267599
0,37756,43459.770330,-21334.880798
0,37757,43469.808859,-21331.484074
0,37758,43479.832428,-21328.077427
0,37759,43489.841023,-21324.660861
0,37760,43499.834629,-21321.234375
0,37761,43509.813232,-21317.797973
0,37762,43519.776819,-21314.351657
0,37763,43529.725375,-21310.895427
0,37764,43539.658885,-21307.429286
0,37765,43549.577337,-21303.953237
0,37766,43559.480715,-21300.467280
0,37767,43569.369006,-21296.971418
0,37768,43579.242196,-21293.465653
0,37769,43589.100270,-21289.949986
0,37770,43598.943216,-21286.424421
0,37771,43608.771018,-21282.888958
0,37772,43618.583662,-21279.343601
0,37773,43628.381136,-21275.788350
0,37774,43638.163425,-21272.223208
0,37775,43647.930515,-21268.648178
0,37776,43657.682392,-21265.063260
0,37777,43667.419043,-21261.468459
0,37778,43677.140454,-21257.863775
0,37779,43686.846611,-21254.249210
0,37780,43696.537499,-21250.624768
0,37781,43706.213107,-21246.990450
0,37782,43715.873419,-21243.346259
0,37783,43725.518422,-21239.692196
0,37784,43735.148102,-21236.028264
0,37785,43744.762447,-21232.354466
0,37786,43754.361441,-21228.670803
0,37787,43763.945072,-21224.977278
0,37788,43773.513326,-21221.273893
0,37789,43783.066190,-21217.560651
0,37790,43792.603649,-21213.837554
0,37791,43802.125691,-21210.104605
0,37792,43811.632301,-21206.361805
0,37793,43821.123467,-21202.609158
0,37794,43830.599176,-21198.846665
0,37795,43840.059412,-21195.074330
0,37796,43849.504164,-21191.292154
0,37797,43858.933418,-21187.500141
0,37798,43868.347160,-21183.698293
0,37799,43877.745378,-21179.886611
0,37800,43887.128057,-21176.065100
0,37801,43896.495185,-21172.233761
0,37802,43905.846748,-21168.392598
0,37803,43915.182734,-21164.541612
0,37804,43924.503128,-21160.680806
0,37805,43933.807918,-21156.810184
0,37806,43943.097091,-21152.929747
0,37807,43952.370632,-21149.039499
0,37808,43961.628531,-21145.139441
0,37809,43970.870772,-21141.229578
0,37810,43980.097344,-21137.309911
0,37811,43989.308232,-21133.380444
0,37812,43998.503425,-21129.441178
0,37813,44007.682909,-21125.492118
0,37814,44016.846670,-21121.533265
0,37815,44025.994697,-21117.564624
0,37816,44035.126976,-21113.586195
0,37817,44044.243495,-21109.597983
0,37818,44053.344240,-21105.599990
0,37819,44062.429198,-21101.592220
0,37820,44071.498357,-21097.574674
0,37821,44080.551704,-21093.547357
0,37822,44089.589225,-21089.510270
0,37823,44098.610910,-21085.463418
0,37824,44107.616744,-21081.406803
0,37825,44116.606714,-21077.340427
0,37826,44125.580809,-21073.264295
0,37827,44134.539015,-21069.178409
0,37828,44143.481320,-21065.082772
0,37829,44152.407712,-21060.977388
0,37830,44161.318177,-21056.862259
0,37831,44170.212702,-21052.737388
0,37832,44179.091277,-21048.602779
0,37833,44187.953887,-21044.458435
0,37834,44196.800521,-21040.304359
0,37835,44205.631165,-21036.140555
0,37836,44214.445809,-21031.967024
0,37837,44223.244438,-21027.783772
0,37838,44232.027041,-21023.590800
0,37839,44240.793604,-21019.388113
0,37840,44249.544117,-21015.175713
0,37841,44258.278567,-21010.953604
0,37842,44266.996940,-21006.721789
0,37843,44275.699226,-21002.480272
0,37844,44284.385411,-20998.229056
0,37845,44293.055483,-20993.968144
0,37846,44301.709431,-20989.697539
0,37847,44310.347242,-20985.417246
0,37848,44318.968903,-20981.127267
0,37849,44327.574403,-20976.827606
0,37850,44336.163730,-20972.518266
0,37851,44344.736871,-20968.199251
0,37852,44353.293814,-20963.870565
0,37853,44361.834548,-20959.532211
0,37854,44370.359060,-20955.184192
0,37855,44378.867338,-20950.826512
0,37856,44387.359370,-20946.459174
0,37857,44395.835145,-20942.082183
0,37858,44404.294650,-20937.695542
0,37859,44412.737874,-20933.299254
0,37860,44421.164804,-20928.893323
0,37861,44429.575429,-20924.477753
0,37862,44437.969737,-20920.052547
0,37863,44446.347715,-20915.617710
0,37864,44454.709354,-20911.173244
0,37865,44463.054639,-20906.719154
0,37866,44471.383561,-20902.255443
0,37867,44479.696106,-20897.782115
0,37868,44487.992264,-20893.299174
0,37869,44496.272023,-20888.806624
0,37870,44504.535371,-20884.304468
0,37871,44512.782296,-20879.792710
0,37872,44521.012787,-20875.271355
0,37873,44529.226832,-20870.740405
0,37874,44537.424420,-20866.199866
0,37875,44545.605540,-20861.649740
0,37876,44553.770179,-20857.090032
0,37877,44561.918327,-20852.520746
0,37878,44570.049971,-20847.941886
0,37879,44578.165101,-20843.353455
0,37880,44586.263705,-20838.755457
0,37881,44594.345771,-20834.147898
0,37882,44602.411289,-20829.530780
0,37883,44610.460247,-20824.904107
0,37884,44618.492633,-20820.267885
0,37885,44626.508437,-20815.622116
0,37886,44634.507648,-20810.966805
0,37887,44642.490253,-20806.301957
0,37888,44650.456242,-20801.627574
0,37889,44658.405603,-20796.943662
0,37890,44666.338327,-20792.250224
0,37891,44674.254400,-20787.547265
0,37892,44682.153813,-20782.834789
0,37893,44690.036554,-20778.112800
0,37894,44697.902612,-20773.381303
0,37895,44705.751976,-20768.640301
0,37896,44713.584636,-20763.889798
0,37897,44721.400579,-20759.129800
0,37898,44729.199796,-20754.360311
0,37899,44736.982275,-20749.581334
0,37900,44744.748006,-20744.792874
0,37901,44752.496977,-20739.994936
0,37902,44760.229177,-20735.187523
0,37903,44767.944597,-20730.370641
0,37904,44775.643225,-20725.544293
0,37905,44783.325050,-20720.708484
0,37906,44790.990062,-20715.863219
0,37907,44798.638249,-20711.008502
0,37908,44806.269602,-20706.144337
0,37909,44813.884110,-20701.270729
0,37910,44821.481761,-20696.387682
0,37911,44829.062545,-20691.495202
0,37912,44836.626452,-20686.593291
0,37913,44844.173472,-20681.681956
0,37914,44851.703593,-20676.761201
0,37915,44859.216805,-20671.831029
0,37916,44866.713097,-20666.891446
0,37917,44874.192460,-20661.942457
0,37918,44881.654882,-20656.984066
0,37919,44889.100354,-20652.016277
0,37920,44896.528864,-20647.039096
0,37921,44903.940403,-20642.052527
0,37922,44911.334961,-20637.056574
0,37923,44918.712526,-20632.051244
0,37924,44926.073088,-20627.036539
0,37925,44933.416639,-20622.012465
0,37926,44940.743166,-20616.979027
0,37927,44948.052660,-20611.936230
0,37928,44955.345111,-20606.884078
0,37929,44962.620508,-20601.822576
0,37930,44969.878842,-20596.751730
0,37931,44977.120103,-20591.671543
0,37932,44984.344280,-20586.582021
0,37933,44991.551362,-20581.483168
0,37934,44998.741342,-20576.374990
0,37935,45005.914207,-20571.257492
0,37936,45013.069948,-20566.130678
0,37937,45020.208556,-20560.994553
0,37938,45027.330021,-20555.849123
0,37939,45034.434331,-20550.694392
0,37940,45041.521479,-20545.530366
0,37941,45048.591453,-20540.357048
0,37942,45055.644244,-20535.174445
0,37943,45062.679843,-20529.982562
0,37944,45069.698238,-20524.781403
0,37945,45076.699422,-20519.570974
0,37946,45083.683383,-20514.351280
0,37947,45090.650113,-20509.122325
0,37948,45097.599602,-20503.884115
0,37949,45104.531839,-20498.636656
0,37950,45111.446816,-20493.379951
0,37951,45118.344522,-20488.114007
0,37952,45125.224949,-20482.838829
0,37953,45132.088087,-20477.554422
0,37954,45138.933926,-20472.260791
0,37955,45145.762456,-20466.957941
0,37956,45152.573669,-20461.645878
0,37957,45159.367555,-20456.324607
0,37958,45166.144104,-20450.994133
0,37959,45172.903308,-20445.654462
0,37960,45179.645156,-20440.305599
0,37961,45186.369640,-20434.947548
0,37962,45193.076750,-20429.580317
0,37963,45199.766476,-20424.203909
0,37964,45206.438811,-20418.818331
0,37965,45213.093744,-20413.423587
0,37966,45219.731266,-20408.019684
0,37967,45226.351369,-20402.606626
0,37968,45232.954042,-20397.184420
0,37969,45239.539277,-20391.753070
0,37970,45246.107065,-20386.312582
0,37971,45252.657397,-20380.862961
0,37972,45259.190264,-20375.404214
0,37973,45265.705656,-20369.936345
0,37974,45272.203566,-20364.459361
0,37975,45278.683983,-20358.973266
0,37976,45285.146899,-20353.478067
0,37977,45291.592305,-20347.973769
0,37978,45298.020192,-20342.460377
0,37979,45304.430552,-20336.937897
0,37980,45310.823375,-20331.406336
0,37981,45317.198652,-20325.865698
0,37982,45323.556376,-20320.315989
0,37983,45329.896537,-20314.757215
0,37984,45336.219127,-20309.189381
0,37985,45342.524136,-20303.612494
0,37986,45348.811557,-20298.026559
0,37987,45355.081380,-20292.431582
0,37988,45361.333598,-20286.827568
0,37989,45367.568201,-20281.214524
0,37990,45373.785180,-20275.592455
0,37991,45379.984529,-20269.961368
0,37992,45386.166237,-20264.321267
0,37993,45392.330296,-20258.672159
0,37994,45398.476699,-20253.014049
0,37995,45404.605436,-20247.346944
0,37996,45410.716499,-20241.670849
0,37997,45416.809880,-20235.985771
0,37998,45422.885571,-20230.291715
0,37999,45428.943563,-20224.588687
0,38000,45434.983848,-20218.876693
0,38001,45441.006418,-20213.155739
0,38002,45447.011264,-20207.425832
0,38003,45452.998379,-20201.686976
0,38004,45458.967754,-20195.939179
0,38005,45464.919381,-20190.182446
0,38006,45470.853252,-20184.416783
0,38007,45476.769358,-20178.642197
0,38008,45482.667693,-20172.858693
0,38009,45488.548247,-20167.066277
0,38010,45494.411013,-20161.264956
0,38011,45500.255983,-20155.454736
0,38012,45506.083149,-20149.635623
0,38013,45511.892503,-20143.807623
0,38014,45517.684037,-20137.970742
0,38015,45523.457743,-20132.124987
0,38016,45529.213614,-20126.270363
0,38017,45534.951641,-20120.406877
0,38018,45540.671816,-20114.534535
0,38019,45546.374133,-20108.653343
0,38020,45552.058584,-20102.763309
0,38021,45557.725159,-20096.864437
0,38022,45563.373853,-20090.956734
0,38023,45569.004657,-20085.040207
0,38024,45574.617564,-20079.114861
0,38025,45580.212566,-20073.180704
0,38026,45585.789656,-20067.237741
0,38027,45591.348825,-20061.285980
0,38028,45596.890067,-20055.325425
0,38029,45602.413375,-20049.356085
0,38030,45607.918739,-20043.377964
0,38031,45613.406154,-20037.391070
0,38032,45618.875612,-20031.395409
0,38033,45624.327105,-20025.390988
0,38034,45629.760626,-20019.377812
0,38035,45635.176168,-20013.355889
0,38036,45640.573724,-20007.325225
0,38037,45645.953286,-20001.285827
0,38038,45651.314847,-19995.237700
0,38039,45656.658399,-19989.180852
0,38040,45661.983937,-19983.115289
0,38041,45667.291451,-19977.041018
0,38042,45672.580937,-19970.958046
0,38043,45677.852385,-19964.866378
0,38044,45683.105790,-19958.766021
0,38045,45688.341144,-19952.656983
0,38046,45693.558440,-19946.539270
0,38047,45698.757672,-19940.412888
0,38048,45703.938831,-19934.277845
0,38049,45709.101913,-19928.134146
0,38050,45714.246908,-19921.981799
0,38051,45719.373811,-19915.820810
0,38052,45724.482616,-19909.651187
0,38053,45729.573314,-19903.472935
0,38054,45734.645899,-19897.286062
0,38055,45739.700364,-19891.090574
0,38056,45744.736704,-19884.886479
0,38057,45749.754910,-19878.673782
0,38058,45754.754977,-19872.452492
0,38059,45759.736898,-19866.222614
0,38060,45764.700665,-19859.984155
0,38061,45769.646273,-19853.737123
