ring_id,vertex_id,x,y
2,246,-2215.619943,11582.146591
2,247,-1809.916288,11467.603098
2,248,-1851.905347,11472.456499
2,249,-1845.199732,11464.259470
2,250,-1932.744535,11481.586646
2,251,-2380.622587,11597.171078
2,252,-2370.044632,11588.481031
2,253,-2244.668908,11548.261924
2,254,-1800.355617,11419.873467
2,255,-1914.368630,11444.950655
2,256,-2100.582050,11490.341343
2,257,-2344.433635,11552.229669
2,258,-1943.433827,11434.053676
2,259,-1834.654200,11397.141728
2,260,-1929.393452,11417.444736
2,261,-2279.000399,11510.215279
2,262,-2190.817893,11479.165571
2,263,-2040.763581,11430.229352
2,264,-1867.631035,11374.325429
2,265,-1786.873941,11344.632540
2,266,-2063.814378,11418.199776
2,267,-1784.168573,11330.791471
2,268,-1981.872876,11381.884079
2,269,-1844.063264,11335.241157
2,270,-2097.264427,11403.150931
2,271,-1873.357955,11330.924297
2,272,-1838.675892,11314.205007
2,273,-2252.725023,11430.774944
2,274,-1849.587583,11304.467422
2,275,-2002.924320,11343.904388
2,276,-2005.727203,11338.429017
2,277,-2391.989192,11448.690982
2,278,-2280.257707,11408.961419
2,279,-2314.642380,11413.407683
2,280,-2365.802132,11423.050308
2,281,-2448.001952,11442.318540
2,282,-2001.629213,11299.194504
2,283,-2343.828109,11398.494943
2,284,-2299.730685,11378.872790
2,285,-1802.127143,11218.083784
2,286,-1867.963571,11232.046791
2,287,-1985.609378,11262.392852
2,288,-2290.818389,11351.999169
2,289,-2358.851412,11367.437728
2,290,-2046.238301,11262.427286
2,291,-2424.085604,11376.252013
2,292,-2387.613351,11358.716312
2,293,-2234.876800,11303.849934
2,294,-2300.397410,11318.790528
2,295,-2170.447662,11270.811341
2,296,-2043.527503,11223.506384
2,297,-2263.302694,11288.569728
2,298,-2144.495524,11243.714644
2,299,-2435.572020,11332.737547
2,300,-1993.775751,11181.702737
2,301,-2480.556076,11335.734186
2,302,-2024.463100,11178.981270
2,303,-2305.933300,11266.018228
2,304,-2476.953951,11316.912758
2,305,-2136.450534,11197.186038
2,306,-1846.389514,11093.580121
2,307,-2207.035756,11208.366554
2,308,-2163.844894,11187.558777
2,309,-1997.926451,11125.037265
2,310,-1991.890346,11116.513253
2,311,-1969.378127,11102.345798
2,312,-1894.392709,11070.145632
2,313,-2216.793874,11174.359582
2,314,-1957.687253,11078.758966
2,315,-2277.853921,11183.025437
2,316,-1957.007322,11065.435214
2,317,-2159.036571,11129.282029
2,318,-2205.945130,11139.365513
2,319,-2008.529341,11063.840509
2,320,-1993.873660,11052.176304
2,321,-2271.737165,11143.788619
2,322,-2265.307903,11135.307519
2,323,-2163.284414,11092.816276
2,324,-2424.663025,11179.723834
2,325,-2381.359384,11158.188682
2,326,-2257.400459,11107.579774
2,327,-2237.103997,11094.023290
2,328,-1895.441478,10964.234178
2,329,-2376.372142,11131.988345
2,330,-2099.635872,11025.167502
2,331,-2146.442900,11035.805982
2,332,-1975.514309,10966.796193
2,333,-2397.347625,11115.206637
2,334,-2136.020042,11012.749233
2,335,-2474.544971,11131.537638
2,336,-2115.847917,10992.404471
2,337,-2323.503858,11063.250271
2,338,-2147.574028,10991.325952
2,339,-2269.219846,11030.471766
2,340,-2282.356544,11029.117587
2,341,-2462.052501,11090.598632
2,342,-2165.901697,10972.495165
2,343,-2385.401569,11049.364742
2,344,-2451.613086,11068.400234
2,345,-2047.066177,10907.798836
2,346,-2410.877776,11040.594451
2,347,-2565.476784,11093.856584
2,348,-2035.609707,10883.593125
2,349,-2102.008150,10902.652581
2,350,-2082.415383,10888.505413
2,351,-2028.235940,10860.844667
2,352,-2410.267709,11003.344223
2,353,-2357.074844,10976.325892
2,354,-2124.392045,10878.663400
2,355,-2320.159439,10949.260265
2,356,-2314.781079,10940.822038
2,357,-2228.019021,10900.097674
2,358,-2485.097296,10995.904888
2,359,-2489.515985,10991.540969
2,360,-2337.397602,10924.543722
2,361,-2588.704778,11019.095141
2,362,-2336.971314,10911.731237
2,363,-1983.991920,10762.859052
2,364,-2279.566432,10875.815685
2,365,-2421.554929,10927.092966
2,366,-2500.754181,10953.126358
2,367,-2050.984907,10763.137333
2,368,-2442.685215,10917.015847
2,369,-2613.295004,10980.940153
2,370,-2360.758268,10870.757759
2,371,-1998.955302,10714.746196
2,372,-2557.266571,10939.598475
2,373,-1971.863265,10689.874300
2,374,-2561.121203,10928.978996
2,375,-2191.692144,10768.210686
2,376,-2076.514316,10713.271156
2,377,-2002.433869,10675.346146
2,378,-2116.541588,10716.711241
2,379,-2265.225771,10773.000064
2,380,-2189.790634,10734.440065
2,381,-2311.465161,10779.670084
2,382,-2581.615070,10888.644341
2,383,-2516.321840,10854.525914
2,384,-2238.974997,10729.094284
2,385,-2329.095293,10761.367258
2,386,-2202.008221,10699.956771
2,387,-2578.441065,10856.533971
2,388,-2602.875540,10860.991048
2,389,-2187.332524,10673.638863
2,390,-2563.638741,10831.540509
2,391,-2046.092453,10598.346070
2,392,-2257.728677,10684.574031
2,393,-2586.353511,10822.933109
2,394,-2309.659381,10694.340549
2,395,-2586.324623,10810.530643
2,396,-2171.143521,10619.616417
2,397,-2122.983045,10591.395319
2,398,-2352.500312,10687.284733
2,399,-2537.733312,10763.879147
2,400,-2671.764130,10817.898262
2,401,-2478.306558,10724.481398
2,402,-2439.378956,10700.491004
2,403,-2531.060579,10735.661184
2,404,-2361.661218,10652.257503
2,405,-2610.581234,10759.298932
2,406,-2651.988576,10772.014357
2,407,-2632.294874,10756.792680
2,408,-2357.211724,10624.000932
2,409,-2053.602627,10477.337622
2,410,-2532.197351,10691.811521
2,411,-2520.430371,10679.989384
2,412,-2458.096962,10644.604503
2,413,-2236.443142,10534.724117
2,414,-2234.914269,10527.247650
2,415,-2289.929034,10546.285751
2,416,-2321.365370,10554.367548
2,417,-2697.959492,10725.329520
2,418,-2241.859774,10503.412940
2,419,-2585.491386,10659.597803
2,420,-2574.891090,10648.206151
2,421,-2670.208645,10687.287790
2,422,-2140.045910,10427.538760
2,423,-2271.988002,10483.850264
2,424,-2714.791151,10689.940413
2,425,-2243.043877,10456.325246
2,426,-2564.487155,10604.856823
2,427,-2577.529902,10604.754824
2,428,-2371.346784,10498.149011
2,429,-2142.414552,10379.914440
2,430,-2362.521153,10480.454228
2,431,-2324.678772,10455.203425
2,432,-2230.330653,10402.092921
2,433,-2150.141087,10355.701069
2,434,-2651.131001,10596.070894
2,435,-2648.809565,10588.558978
2,436,-2659.787256,10587.636177
2,437,-2183.211296,10344.066469
2,438,-2763.319053,10626.567427
2,439,-2191.652501,10334.285734
2,440,-2595.521273,10529.896909
2,441,-2185.496601,10317.177608
2,442,-2416.205777,10426.504520
2,443,-2179.865784,10300.272666
2,444,-2707.694182,10560.819005
2,445,-2562.024560,10480.420350
2,446,-2415.432397,10399.157966
2,447,-2589.630577,10481.408019
2,448,-2348.127412,10351.156968
2,449,-2786.580978,10569.492404
2,450,-2803.644030,10571.994716
2,451,-2557.144749,10438.462662
2,452,-2358.568838,10329.071162
2,453,-2306.455455,10295.149115
2,454,-2642.007771,10462.781341
2,455,-2638.518485,10454.448695
2,456,-2469.097693,10359.320686
2,457,-2678.697382,10462.459521
2,458,-2243.436989,10227.172164
2,459,-2562.383522,10388.183719
2,460,-2487.267203,10341.839103
2,461,-2522.457666,10353.715195
2,462,-2768.249204,10477.521339
2,463,-2792.139967,10483.841318
2,464,-2219.519622,10171.819075
2,465,-2764.686225,10456.393570
2,466,-2390.354973,10249.145010
2,467,-2624.088179,10367.914202
2,468,-2370.440683,10224.514949
2,469,-2236.604972,10145.183195
2,470,-2666.974594,10371.236397
2,471,-2692.598870,10378.561517
2,472,-2616.153120,10330.355868
2,473,-2270.475432,10134.925944
2,474,-2634.669934,10327.122183
2,475,-2840.357028,10433.325322
2,476,-2502.451673,10241.033940
2,477,-2704.532111,10345.615805
2,478,-2412.564134,10177.591632
2,479,-2595.525438,10271.992973
2,480,-2680.532515,10312.462893
2,481,-2842.103656,10395.807867
2,482,-2758.227919,10342.531930
2,483,-2842.067006,10382.901855
2,484,-2358.245754,10104.937402
2,485,-2271.624453,10049.074149
2,486,-2361.510211,10092.503854
2,487,-2577.474438,10207.452813
2,488,-2654.109375,10244.031412
2,489,-2388.981745,10086.649292
2,490,-2530.261606,10159.979236
2,491,-2402.040512,10079.830697
2,492,-2645.054487,10211.781604
2,493,-2795.004182,10291.011418
2,494,-2306.005478,10003.177429
2,495,-2584.609932,10156.508914
2,496,-2552.515800,10131.050853
2,497,-2600.653606,10151.975887
2,498,-2448.421078,10056.662444
2,499,-2909.657415,10318.050273
2,500,-2418.711526,10025.061459
2,501,-2465.183362,10045.060267
2,502,-2886.060548,10284.735660
2,503,-2897.559437,10284.953068
2,504,-2654.610830,10135.263283
2,505,-2488.926988,10030.512370
2,506,-2890.011446,10260.858449
2,507,-2918.103691,10270.962654
2,508,-2630.837035,10093.519023
2,509,-2832.573576,10206.872790
2,510,-2965.312585,10279.548220
2,511,-2760.935272,10150.584742
2,512,-2769.269715,10148.795503
2,513,-2843.364476,10186.615939
2,514,-2972.317611,10257.749924
2,515,-2858.767493,10182.537478
2,516,-2912.644217,10208.520267
2,517,-2793.266389,10129.335079
2,518,-2924.732514,10202.637452
2,519,-2973.616934,10225.874379
2,520,-2552.634452,9961.590633
2,521,-2952.257157,10199.644124
2,522,-2507.783840,9919.640960
2,523,-2395.593133,9843.208566
2,524,-2772.703259,10068.835761
2,525,-2421.082103,9844.122792
2,526,-2863.403077,10111.359847
2,527,-2856.927748,10100.551410
2,528,-2757.961840,10032.013958
2,529,-2672.458408,9971.595871
2,530,-2722.368541,9995.793938
2,531,-2639.169448,9936.501748
2,532,-2652.437313,9937.703948
2,533,-2539.245669,9859.113495
2,534,-2899.389633,10079.651101
2,535,-2569.913434,9863.912993
2,536,-2879.691651,10053.526794
2,537,-2702.173209,9933.581341
2,538,-2780.344272,9976.384653
2,539,-2511.420295,9797.238352
2,540,-2584.502893,9836.706460
2,541,-3009.600613,10102.751668
2,542,-2881.295569,10013.354323
2,543,-2690.591302,9883.251466
2,544,-2974.728590,10060.051418
2,545,-2904.919987,10007.965620
2,546,-3043.719509,10091.370139
2,547,-2818.644922,9937.919165
2,548,-2560.216555,9761.983704
2,549,-2992.250551,10037.551891
2,550,-2874.756641,9953.612432
2,551,-2902.764304,9965.059540
2,552,-2556.319603,9729.598063
2,553,-2898.337299,9948.220453
2,554,-2902.019941,9943.683174
2,555,-3079.895272,10054.834785
2,556,-2892.307505,9923.245006
2,557,-2659.690397,9761.031921
2,558,-3064.992801,10024.678275
2,559,-2650.151401,9739.866996
2,560,-3025.612542,9984.670398
2,561,-2618.087802,9703.436268
2,562,-2829.046323,9838.309838
2,563,-3008.599587,9952.579421
2,564,-3118.779680,10020.363124
2,565,-2859.649831,9837.553301
2,566,-2704.311856,9724.614674
2,567,-2791.574804,9776.766933
2,568,-2719.658920,9720.288856
2,569,-2895.886243,9833.709383
2,570,-2977.590708,9882.712547
2,571,-2918.537074,9835.015658
2,572,-2626.059342,9625.996811
2,573,-2724.417805,9686.451602
2,574,-3108.905434,9945.603696
2,575,-2655.368846,9623.552459
2,576,-2611.858048,9585.665220
2,577,-2922.207286,9794.657561
2,578,-2825.369210,9719.719226
2,579,-2725.075672,9642.042792
2,580,-3164.011458,9943.014345
2,581,-3126.679655,9909.883239
2,582,-2871.324476,9722.707675
2,583,-2680.022942,9580.035126
2,584,-2706.687406,9591.311494
2,585,-3109.830028,9870.229031
2,586,-2798.204798,9641.285520
2,587,-2750.431888,9599.702269
2,588,-3186.136501,9903.876462
2,589,-3130.082478,9856.798991
2,590,-3048.679974,9791.314580
2,591,-2694.492921,9529.078247
2,592,-2917.802082,9682.579367
2,593,-2666.473067,9493.391491
2,594,-2999.541618,9727.127302
2,595,-2910.477156,9655.158106
2,596,-3163.003326,9831.676529
2,597,-2761.071525,9531.290015
2,598,-3054.579901,9738.340723
2,599,-2886.393761,9607.830686
2,600,-2913.519752,9620.277332
2,601,-2966.026202,9651.491098
2,602,-3028.332014,9690.096541
2,603,-2905.915968,9592.259783
2,604,-3056.230089,9696.188413
2,605,-3084.374421,9709.831930
2,606,-2720.429287,9431.614795
2,607,-2851.375299,9521.489496
2,608,-3254.770768,9815.536616
2,609,-2984.510318,9605.989270
2,610,-3103.951959,9688.266824
2,611,-3037.765566,9631.185027
2,612,-2781.710315,9430.624572
2,613,-2938.687952,9541.504719
2,614,-3190.366265,9724.654770
2,615,-3148.115578,9685.409010
2,616,-3270.220182,9771.101751
2,617,-3263.923884,9759.250119
2,618,-2864.063133,9446.511957
2,619,-3296.706965,9770.212246
2,620,-3089.276400,9603.912188
2,621,-2785.955346,9363.121155
2,622,-2914.558304,9454.372010
2,623,-3173.320993,9646.632960
2,624,-3276.150828,9718.982622
2,625,-3089.638194,9567.081475
2,626,-2852.447502,9375.116104
2,627,-2890.668212,9397.040080
2,628,-3105.596285,9557.138051
2,629,-3339.501417,9732.812200
2,630,-3274.272460,9674.546439
2,631,-3244.280146,9643.756006
2,632,-3131.487091,9547.596676
2,633,-3043.830549,9470.892199
2,634,-2967.102090,9402.524598
2,635,-2844.966580,9297.862548
2,636,-2949.229221,9372.742859
2,637,-2974.734804,9385.225249
2,638,-3172.435988,9535.263065
2,639,-3104.304919,9473.271710
2,640,-3208.259461,9549.019881
2,641,-3190.695670,9527.464666
2,642,-3379.136304,9671.736820
2,643,-2964.367052,9329.821086
2,644,-3170.103057,9488.318219
2,645,-2866.426568,9234.613100
2,646,-3133.342758,9443.327746
2,647,-3148.708424,9448.187449
2,648,-2931.051121,9262.985389
2,649,-3371.749348,9615.255454
2,650,-2884.065670,9208.413602
2,651,-3105.923041,9382.437672
2,652,-3155.001939,9415.059227
2,653,-3242.019608,9479.126440
2,654,-3033.967709,9299.642722
2,655,-3217.598108,9443.789525
2,656,-3199.412005,9421.076804
2,657,-3362.224764,9548.829819
2,658,-3377.810948,9554.433729
2,659,-2980.729715,9215.373746
2,660,-3250.309297,9432.943075
2,661,-3138.810958,9331.779539
2,662,-3026.188533,9229.256525
2,663,-3366.687103,9508.067986
2,664,-3380.695260,9512.436865
2,665,-3237.345760,9383.701000
2,666,-3463.091030,9567.396312
2,667,-3379.079987,9488.685676
2,668,-3352.304517,9458.395711
2,669,-3042.096799,9186.120989
2,670,-3096.538287,9224.548435
2,671,-3206.056375,9310.362202
2,672,-3253.371405,9343.138896
2,673,-3480.560719,9530.890832
2,674,-3069.783641,9169.200199
2,675,-3299.203030,9359.349018
2,676,-3176.518367,9245.332495
2,677,-3462.796335,9485.852048
2,678,-3274.585390,9314.654314
2,679,-2995.251302,9063.307171
2,680,-3312.949305,9332.487443
2,681,-3337.962633,9346.594669
2,682,-3477.053468,9460.866173
2,683,-3018.790924,9050.441752
2,684,-3041.327547,9061.913149
2,685,-3022.607703,9037.025666
2,686,-3203.760913,9188.907466
2,687,-3222.156715,9197.135186
2,688,-3082.295152,9064.788938
2,689,-3094.456417,9067.274531
2,690,-3071.424849,9038.384891
2,691,-3364.359950,9291.955316
2,692,-3566.621660,9465.362968
2,693,-3526.791704,9422.106975
2,694,-3283.531670,9195.599778
2,695,-3389.378271,9283.008336
2,696,-3087.699905,9002.479694
2,697,-3153.879555,9053.959918
2,698,-3321.915326,9198.128310
2,699,-3434.334246,9292.339729
2,700,-3278.383347,9142.348389
2,701,-3191.864978,9055.161666
2,702,-3405.377488,9242.265045
2,703,-3430.322254,9257.204618
2,704,-3494.199829,9308.015091
2,705,-3306.747187,9127.532134
2,706,-3148.354135,8973.129097
2,707,-3243.325806,9052.481531
2,708,-3403.444612,9192.585383
2,709,-3468.422506,9244.912346
2,710,-3112.004569,8905.159809
2,711,-3167.936231,8948.696899
2,712,-3250.837587,9017.652945
2,713,-3541.313990,9281.401670
2,714,-3635.691159,9362.166874
2,715,-3490.725721,9218.096388
2,716,-3577.827637,9292.245294
2,717,-3190.162509,8918.130972
2,718,-3417.785603,9125.050701
2,719,-3214.195314,8923.697888
2,720,-3190.590223,8892.656057
2,721,-3406.836221,9090.053373
2,722,-3216.887154,8900.427719
2,723,-3653.824749,9309.899217
2,724,-3647.532540,9296.088559
2,725,-3188.771718,8847.428823
2,726,-3606.111223,9240.573503
2,727,-3610.051306,9236.454530
2,728,-3279.471822,8908.831367
2,729,-3201.401645,8824.551698
2,730,-3351.759492,8961.775013
2,731,-3704.605911,9296.661186
2,732,-3668.732949,9253.875279
2,733,-3453.506928,9035.639196
2,734,-3388.643763,8963.762316
2,735,-3663.479296,9224.999687
2,736,-3538.782057,9094.406191
2,737,-3456.717666,9005.297512
2,738,-3484.757930,9024.579118
2,739,-3690.770510,9220.112145
2,740,-3384.390327,8908.265918
2,741,-3572.280026,9086.402227
2,742,-3273.685531,8780.744526
2,743,-3612.105172,9109.653580
2,744,-3412.984064,8902.287638
2,745,-3357.553559,8838.095375
2,746,-3283.026654,8754.468094
2,747,-3662.756045,9127.765910
2,748,-3359.093359,8813.295823
2,749,-3636.788733,9085.190386
2,750,-3526.551975,8965.275929
2,751,-3784.938374,9219.076155
2,752,-3410.567690,8830.273029
2,753,-3378.706993,8789.009696
2,754,-3567.983690,8973.500477
2,755,-3745.640400,9146.892872
2,756,-3635.413469,9025.694699
2,757,-3663.321753,9046.013776
2,758,-3580.690701,8952.553882
2,759,-3468.830194,8828.539337
2,760,-3465.169823,8815.961779
2,761,-3647.651836,8996.337991
2,762,-3740.275222,9084.133680
2,763,-3652.014363,8983.986840
2,764,-3410.736761,8723.781008
2,765,-3602.145807,8914.897319
2,766,-3678.393765,8986.176018
2,767,-3820.024679,9126.425138
2,768,-3446.889353,8725.639704
2,769,-3435.272170,8704.374931
2,770,-3560.380444,8827.511693
2,771,-3495.518721,8750.027652
2,772,-3783.362803,9046.504128
2,773,-3778.792223,9033.302987
2,774,-3409.235380,8631.120553
2,775,-3889.809427,9135.098483
2,776,-3767.053622,8995.574793
2,777,-3763.197798,8982.986580
2,778,-3733.773248,8942.883466
2,779,-3503.231339,8686.032465
2,780,-3435.296210,8603.602012
2,781,-3817.246589,9007.401482
2,782,-3862.923589,9048.472032
2,783,-3491.386972,8636.593893
2,784,-3441.855240,8573.459917
2,785,-3652.580330,8793.942339
2,786,-3678.035032,8812.871917
2,787,-3581.874446,8698.688427
2,788,-3509.749912,8610.421407
2,789,-3471.114760,8558.635646
2,790,-3774.896738,8884.103315
2,791,-3590.252590,8671.422936
2,792,-3489.260692,8550.460415
2,793,-3866.568998,8959.607791
2,794,-3625.185107,8682.702455
2,795,-3947.108312,9032.202449
2,796,-3905.788739,8977.666045
2,797,-3517.922211,8535.193754
2,798,-3922.940636,8979.829486
2,799,-3543.679812,8545.180680
2,800,-3680.584796,8689.880949
2,801,-3572.438304,8558.709998
2,802,-3813.757648,8822.157222
2,803,-3646.624117,8623.901717
2,804,-3545.066463,8499.284891
2,805,-3645.309727,8603.801287
2,806,-3918.229828,8905.702458
2,807,-3700.510480,8648.186154
2,808,-3571.536421,8491.226195
2,809,-3725.337001,8658.158009
2,810,-3572.254376,8472.855052
2,811,-3642.774390,8544.505458
2,812,-3945.742385,8884.972318
2,813,-3754.237071,8654.540490
2,814,-3624.660419,8494.978533
2,815,-3590.306284,8445.446313
2,816,-3741.914222,8612.358505
2,817,-3772.831619,8639.101279
2,818,-3827.381875,8693.624369
2,819,-3974.082204,8856.438166
2,820,-3778.666446,8617.994982
2,821,-4042.911784,8919.782295
2,822,-3810.551133,8636.890749
2,823,-3879.636051,8709.266047
2,824,-3809.720587,8617.246693
2,825,-3700.591088,8478.279675
2,826,-3970.259880,8789.550896
2,827,-3915.581713,8715.333016
2,828,-3902.161666,8690.125850
2,829,-4022.250977,8824.743836
2,830,-3930.381787,8705.527782
2,831,-4042.869988,8831.646151
2,832,-3918.671850,8672.990417
2,833,-3793.431719,8512.409736
2,834,-3939.705341,8679.880625
2,835,-3744.371191,8433.609698
2,836,-4040.178311,8783.487714
2,837,-3720.032685,8384.322815
2,838,-4045.324753,8771.642653
2,839,-3774.224948,8430.784863
2,840,-3993.891413,8690.366763
2,841,-3968.247863,8649.579389
2,842,-3886.819848,8539.920645
2,843,-3879.841070,8521.703926
2,844,-4137.390037,8830.659427
2,845,-4135.872665,8819.795306
2,846,-3815.279886,8412.479827
2,847,-4182.246884,8859.490438
2,848,-4066.817797,8706.527305
2,849,-3911.174488,8502.630370
2,850,-3991.428222,8593.489184
2,851,-4181.846225,8823.113153
2,852,-3821.087379,8360.025587
2,853,-3963.943487,8530.179704
2,854,-3912.078404,8454.944623
2,855,-4124.741668,8714.510985
2,856,-4028.301448,8582.789866
2,857,-4186.151671,8774.054693
2,858,-4024.817286,8559.174304
2,859,-4132.669904,8687.361414
2,860,-4180.678325,8739.482539
2,861,-3974.589468,8465.727319
2,862,-3895.734159,8354.447254
2,863,-4044.603958,8536.244712
2,864,-4160.660793,8676.462029
2,865,-4150.594770,8654.019951
2,866,-3901.542939,8321.413180
2,867,-4197.511486,8696.072782
2,868,-4226.543430,8724.523426
2,869,-4233.540293,8724.335523
2,870,-4027.889668,8445.833566
2,871,-3936.080845,8315.458013
2,872,-3902.201722,8260.682359
2,873,-4300.536291,8775.120231
2,874,-4124.995238,8534.097553
2,875,-4163.327632,8575.045543
2,876,-3956.848219,8291.524413
2,877,-3931.777896,8247.882742
2,878,-4110.393783,8475.378499
2,879,-4038.296823,8369.203968
2,880,-4179.492616,8547.938137
2,881,-3944.278245,8222.774695
2,882,-4273.202049,8654.271872
2,883,-4212.017278,8562.312020
2,884,-4285.635517,8651.906983
2,885,-4332.567575,8705.814558
2,886,-4129.460632,8421.001895
2,887,-4151.647749,8441.047076
2,888,-4044.820009,8285.519218
2,889,-4308.653303,8635.158648
2,890,-4213.549342,8495.437321
2,891,-4200.699240,8467.861136
2,892,-4086.843487,8301.417330
2,893,-4115.173842,8330.017673
2,894,-4013.264712,8179.043872
2,895,-4369.997112,8661.699628
2,896,-4382.366201,8669.217265
2,897,-4281.397647,8519.342976
2,898,-4382.654637,8650.357745
2,899,-4276.207465,8492.157729
2,900,-4158.276064,8317.206807
2,901,-4233.478005,8412.176777
2,902,-4117.512063,8239.056321
2,903,-4438.174638,8679.873022
2,904,-4356.393113,8554.840312
2,905,-4342.285710,8524.962310
2,906,-4135.975347,8222.556455
2,907,-4400.072011,8587.011082
2,908,-4187.895531,8275.065041
2,909,-4085.607316,8118.527886
2,910,-4171.806053,8230.851345
2,911,-4466.341602,8642.300964
2,912,-4081.923358,8080.297799
2,913,-4452.510642,8602.789215
2,914,-4149.197878,8155.224561
2,915,-4289.356228,8347.020802
2,916,-4232.272388,8253.795477
2,917,-4230.111734,8239.955450
2,918,-4362.163914,8421.490870
2,919,-4115.334435,8050.939130
2,920,-4490.992979,8589.214771
2,921,-4453.079997,8523.659390
2,922,-4517.181459,8607.711276
2,923,-4319.743135,8307.005244
2,924,-4384.565182,8392.039801
2,925,-4142.448715,8023.408809
2,926,-4230.926322,8143.290064
2,927,-4399.929000,8383.401007
2,928,-4389.312333,8357.083699
2,929,-4215.083430,8086.408418
2,930,-4341.640152,8264.572848
2,931,-4450.053152,8416.357398
2,932,-4312.560252,8199.221386
2,933,-4509.371597,8484.761526
2,934,-4365.644598,8257.401961
2,935,-4487.501997,8430.974819
2,936,-4267.987077,8087.507656
2,937,-4532.539239,8478.480217
2,938,-4447.020733,8337.774864
2,939,-4554.811690,8491.709375
2,940,-4450.805043,8322.109246
2,941,-4565.957755,8488.044650
2,942,-4570.828320,8485.140612
2,943,-4576.865981,8484.036638
2,944,-4492.564017,8343.350832
2,945,-4541.289002,8408.054312
2,946,-4613.208650,8509.078553
2,947,-4374.097202,8126.637629
2,948,-4311.690765,8018.017026
2,949,-4484.237646,8276.182597
2,950,-4620.267529,8478.349391
2,951,-4366.390640,8069.134893
2,952,-4481.881344,8239.460413
2,953,-4476.155565,8219.340088
2,954,-4561.341441,8342.916649
2,955,-4492.834582,8223.453857
2,956,-4661.685176,8480.583521
2,957,-4397.873701,8049.865614
2,958,-4454.178173,8128.160886
2,959,-4538.831900,8252.200900
2,960,-4453.564656,8104.308613
2,961,-4632.804312,8380.966652
2,962,-4392.116761,7982.261840
2,963,-4516.212305,8170.897585
2,964,-4504.795909,8141.040510
2,965,-4412.790251,7980.272122
2,966,-4444.525554,8020.047394
2,967,-4686.313878,8402.528115
2,968,-4462.694065,8026.167768
2,969,-4573.186204,8195.408229
2,970,-4440.875090,7966.740633
2,971,-4467.989841,7999.429091
2,972,-4390.280441,7859.328119
2,973,-4479.406710,7994.510320
2,974,-4665.197357,8290.611300
2,975,-4631.319007,8223.086637
2,976,-4624.669159,8200.611002
2,977,-4453.945756,7904.071778
2,978,-4595.064482,8128.088451
2,979,-4693.308756,8281.259764
2,980,-4747.004606,8360.257800
2,981,-4508.507126,7947.043163
2,982,-4557.254906,8017.283648
2,983,-4766.933909,8360.499365
2,984,-4637.792660,8130.031486
2,985,-4751.060112,8311.095615
2,986,-4656.971152,8139.231382
2,987,-4619.293537,8063.038370
2,988,-4747.073010,8270.184819
2,989,-4679.915905,8143.300078
2,990,-4576.447834,7953.250793
2,991,-4524.555569,7851.369816
2,992,-4570.693369,7918.731627
2,993,-4700.096993,8130.951040
2,994,-4576.310192,7903.718984
2,995,-4522.821703,7797.994854
2,996,-4612.134376,7941.432059
2,997,-4593.649949,7896.660668
2,998,-4553.174337,7813.047722
2,999,-4829.729649,8287.405137
2,1000,-4831.945325,8279.746363
2,1001,-4627.803031,7906.826947
2,1002,-4595.962026,7837.793145
2,1003,-4705.629745,8020.130026
2,1004,-4661.446126,7929.056989
2,1005,-4679.807295,7949.345021
2,1006,-4637.288964,7860.657823
2,1007,-4683.341264,7930.649713
2,1008,-4862.883265,8241.396097
2,1009,-4807.478625,8129.553335
2,1010,-4619.194825,7776.681354
2,1011,-4772.047527,8040.994049
2,1012,-4886.771434,8237.292090
2,1013,-4846.966892,8152.818436
2,1014,-4803.786089,8061.763510
2,1015,-4732.938822,7919.565108
2,1016,-4951.890580,8309.075921
2,1017,-4708.387455,7848.816478
2,1018,-4808.203154,8020.165710
2,1019,-4743.132132,7887.174412
2,1020,-4689.554809,7774.855070
2,1021,-4978.497218,8299.226320
2,1022,-4916.937337,8172.521971
2,1023,-4874.057102,8080.117365
2,1024,-4755.533479,7845.451764
2,1025,-4703.140907,7733.894529
2,1026,-4724.395608,7760.550732
2,1027,-4921.791804,8120.092873
2,1028,-4749.377865,7781.123398
2,1029,-4704.017114,7681.668127
2,1030,-4936.128608,8109.902569
2,1031,-4888.459352,8006.404320
2,1032,-5048.911210,8300.596022
2,1033,-5043.824250,8278.767704
2,1034,-4765.547683,7731.437414
2,1035,-4871.234047,7921.644775
2,1036,-5038.009947,8230.946641
2,1037,-4949.217009,8046.528404
2,1038,-4810.430320,7764.019570
2,1039,-5016.664582,8152.241841
2,1040,-5023.685139,8153.372212
2,1041,-4873.309881,7846.278566
2,1042,-4974.331016,8031.214616
2,1043,-5095.525352,8256.845182
2,1044,-4978.336532,8013.152766
2,1045,-4991.828378,8026.808154
2,1046,-4888.334377,7808.431080
2,1047,-4824.210728,7667.241911
2,1048,-4846.339071,7697.362748
2,1049,-5049.718993,8090.136952
2,1050,-5054.191715,8086.161571
2,1051,-4854.968094,7672.655883
2,1052,-5148.180175,8249.617023
2,1053,-4998.324993,7934.156608
2,1054,-5031.945033,7988.846217
2,1055,-4894.263432,7695.772467
2,1056,-4980.829442,7858.014315
2,1057,-4863.948880,7605.543781
2,1058,-5179.450340,8237.355302
2,1059,-5056.058509,7971.203485
2,1060,-5164.309569,8180.643108
2,1061,-5167.852982,8175.025399
2,1062,-5167.600006,8161.530863
2,1063,-5020.220112,7842.552826
