ring_id,vertex_id,x,y
2,698,8034.302374,15778.543190
2,699,8047.507703,15742.888152
2,700,8060.203233,15707.010421
2,701,8072.388286,15670.929787
2,702,8084.062652,15634.666075
2,703,8095.226588,15598.239131
2,704,8105.880819,15561.668807
2,705,8116.026539,15524.974946
2,706,8125.665406,15488.177370
2,707,8134.799543,15451.295865
2,708,8143.431539,15414.350165
2,709,8151.564440,15377.359939
2,710,8159.201752,15340.344780
2,711,8166.347436,15303.324184
2,712,8188.116014,15317.416125
2,713,8214.184429,15344.731599
2,714,8240.661373,15371.768839
2,715,8267.539519,15398.509340
2,716,8294.811105,15424.934776
2,717,8322.467948,15451.027002
2,718,8350.501440,15476.768075
2,719,8378.902559,15502.140263
2,720,8407.661876,15527.126060
2,721,8436.769557,15551.708196
2,722,8466.215376,15575.869654
2,723,8495.988718,15599.593678
2,724,8526.078586,15622.863785
2,725,8556.473614,15645.663783
2,726,8587.162070,15667.977774
2,727,8618.131866,15689.790171
2,728,8649.370568,15711.085710
2,729,8680.865406,15731.849456
2,730,8712.603279,15752.066817
2,731,8744.570769,15771.723556
2,732,8776.754151,15790.805797
2,733,8809.139398,15809.300037
2,734,8841.712199,15827.193156
2,735,8874.457964,15844.472427
2,736,8907.361837,15861.125522
2,737,8940.408708,15877.140523
2,738,8973.583222,15892.505929
2,739,9006.869794,15907.210667
2,740,9040.252618,15921.244095
2,741,9073.715680,15934.596012
2,742,9107.242771,15947.256668
2,743,9140.817497,15959.216763
2,744,9174.423294,15970.467462
2,745,9208.043440,15981.000393
2,746,9241.661068,15990.807659
2,747,9275.259179,15999.881839
2,748,9308.820652,16008.215996
2,749,9342.328264,16015.803679
2,750,9375.764697,16022.638929
2,751,9409.112553,16028.716280
2,752,9442.354370,16034.030765
2,753,9475.472634,16038.577920
2,754,9508.449790,16042.353783
2,755,9541.268259,16045.354897
2,756,9573.910454,16047.578315
2,757,9606.358785,16049.021597
2,758,9638.595684,16049.682816
2,759,9670.603608,16049.560553
2,760,9702.365061,16048.653902
2,761,9733.862604,16046.962467
2,762,9765.078869,16044.486363
2,763,9795.996573,16041.226214
2,764,9826.598531,16037.183152
2,765,9856.867673,16032.358817
2,766,9886.787051,16026.755352
2,767,9916.339859,16020.375402
2,768,9945.509441,16013.222111
2,769,9974.279310,16005.299120
2,770,10002.633155,15996.610560
2,771,10030.554859,15987.161052
2,772,10058.028508,15976.955701
2,773,10085.038406,15966.000090
2,774,10111.569089,15954.300276
2,775,10137.605332,15941.862785
2,776,10163.132168,15928.694607
2,777,10188.134895,15914.803185
2,778,10212.599090,15900.196416
2,779,10236.510621,15884.882638
2,780,10259.855657,15868.870626
2,781,10282.620681,15852.169582
2,782,10304.792498,15834.789131
2,783,10326.358251,15816.739308
2,784,10347.305425,15798.030553
2,785,10367.621864,15778.673703
2,786,10387.295774,15758.679980
2,787,10406.315739,15738.060981
2,788,10424.670726,15716.828673
2,789,10442.350099,15694.995379
2,790,10459.343621,15672.573770
2,791,10475.641469,15649.576853
2,792,10491.234239,15626.017961
2,793,10506.112953,15601.910742
2,794,10520.269072,15577.269150
2,795,10533.694496,15552.107430
2,796,10546.381577,15526.440107
2,797,10558.323120,15500.281977
2,798,10569.512397,15473.648094
2,799,10579.943145,15446.553754
2,800,10589.609575,15419.014489
2,801,10598.506380,15391.046050
2,802,10606.628733,15362.664396
2,803,10613.972300,15333.885679
2,804,10620.533235,15304.726236
2,805,10626.308194,15275.202570
2,806,10631.294327,15245.331341
2,807,10635.489291,15215.129351
2,808,10638.891246,15184.613531
2,809,10641.498861,15153.800928
2,810,10643.311314,15122.708690
2,811,10644.328295,15091.354054
2,812,10644.550003,15059.754331
2,813,10643.977153,15027.926893
2,814,10642.610970,14995.889160
2,815,10640.453196,14963.658585
2,816,10637.506080,14931.252641
2,817,10633.772386,14898.688808
2,818,10629.255387,14865.984555
2,819,10623.958865,14833.157334
2,820,10617.887107,14800.224559
2,821,10611.044906,14767.203596
2,822,10603.437554,14734.111749
2,823,10595.070841,14700.966246
2,824,10585.951054,14667.784226
2,825,10576.084966,14634.582726
2,826,10565.479838,14601.378666
2,827,10554.143413,14568.188838
2,828,10542.083908,14535.029893
2,829,10529.310012,14501.918326
2,830,10515.830877,14468.870464
2,831,10501.656116,14435.902457
2,832,10486.795792,14403.030259
2,833,10471.260412,14370.269622
2,834,10455.060924,14337.636081
2,835,10438.208702,14305.144940
2,836,10420.715547,14272.811266
2,837,10402.593670,14240.649874
2,838,10383.855688,14208.675313
2,839,10364.514618,14176.901861
2,840,10344.583860,14145.343511
2,841,10324.077193,14114.013960
2,842,10303.008768,14082.926600
2,843,10281.393088,14052.094507
2,844,10259.245007,14021.530432
2,845,10236.579718,13991.246792
2,846,10213.412736,13961.255658
2,847,10189.759893,13931.568750
2,848,10165.637327,13902.197427
2,849,10141.061465,13873.152675
2,850,10116.049015,13844.445107
2,851,10090.616956,13816.084946
2,852,10064.782518,13788.082026
2,853,10038.563180,13760.445779
2,854,10011.976649,13733.185230
2,855,9985.040850,13706.308992
2,856,9957.773915,13679.825261
2,857,9930.194166,13653.741806
2,858,9902.320105,13628.065967
2,859,9874.170399,13602.804648
2,860,9845.763867,13577.964317
2,861,9847.094694,13560.836397
2,862,9883.792667,13552.081805
2,863,9920.460490,13542.835369
2,864,9957.078502,13533.094030
2,865,9993.626971,13522.855192
2,866,10030.086106,13512.116717
2,867,10066.436076,13500.876932
2,868,10102.657020,13489.134630
2,869,10138.729063,13476.889067
2,870,10174.632332,13464.139969
2,871,10210.346965,13450.887528
2,872,10245.853131,13437.132404
2,873,10281.131043,13422.875722
2,874,10316.160968,13408.119075
2,875,10350.923248,13392.864520
2,876,10385.398310,13377.114578
2,877,10419.566678,13360.872231
2,878,10453.408992,13344.140919
2,879,10486.906022,13326.924540
2,880,10520.038677,13309.227444
2,881,10552.788022,13291.054433
2,882,10585.135291,13272.410753
2,883,10617.061903,13253.302094
2,884,10648.549471,13233.734580
2,885,10679.579818,13213.714771
2,886,10710.134992,13193.249653
2,887,10740.197273,13172.346633
2,888,10769.749193,13151.013534
2,889,10798.773544,13129.258590
2,890,10827.253391,13107.090436
2,891,10855.172085,13084.518104
2,892,10882.513275,13061.551013
2,893,10909.260922,13038.198965
2,894,10935.399305,13014.472133
2,895,10960.913037,12990.381057
3,0,-3895.712538,12965.105636
3,1,-3866.913410,12939.423795
3,2,-3839.268849,12913.357242
3,3,-3812.804716,12886.928337
3,4,-3787.545777,12860.160067
3,5,-3763.515676,12833.076010
3,6,-3740.736906,12805.700304
3,7,-3719.230790,12778.057612
3,8,-3699.017455,12750.173093
3,9,-3680.115811,12722.072358
3,10,-3662.543531,12693.781445
3,11,-3646.317031,12665.326774
3,12,-3631.451457,12636.735116
3,13,-3617.960664,12608.033555
3,14,-3605.857203,12579.249447
3,15,-3595.152310,12550.410388
3,16,-3585.855893,12521.544170
3,17,-3577.976522,12492.678746
3,18,-3571.521423,12463.842191
3,19,-3566.496468,12435.062661
3,20,-3562.906169,12406.368355
3,21,-3560.753679,12377.787478
3,22,-3560.040786,12349.348197
3,23,-3560.767913,12321.078605
3,24,-3562.934121,12293.006683
3,25,-3566.537108,12265.160256
3,26,-3571.573215,12237.566960
3,27,-3578.037431,12210.254197
3,28,-3585.923401,12183.249104
3,29,-3595.223435,12156.578508
3,30,-3605.928516,12130.268890
3,31,-3618.028311,12104.346351
3,32,-3631.511189,12078.836571
3,33,-3646.364230,12053.764775
3,34,-3662.573245,12029.155694
3,35,-3680.122791,12005.033535
3,36,-3698.996191,11981.421940
3,37,-3719.175555,11958.343958
3,38,-3740.641798,11935.822006
3,39,-3763.374668,11913.877844
3,40,-3787.352768,11892.532533
3,41,-3812.553579,11871.806414
3,42,-3838.953492,11851.719074
3,43,-3866.527832,11832.289315
3,44,-3895.250887,11813.535130
3,45,-3925.095942,11795.473675
3,46,-3956.035308,11778.121239
3,47,-3988.040352,11761.493226
3,48,-4021.081536,11745.604126
3,49,-4055.128448,11730.467496
3,50,-4090.149838,11716.095933
3,51,-4126.113654,11702.501063
3,52,-4162.987080,11689.693511
3,53,-4200.736576,11677.682895
3,54,-4239.327911,11666.477799
3,55,-4278.726208,11656.085764
3,56,-4318.895985,11646.513274
3,57,-4359.801189,11637.765741
3,58,-4401.405244,11629.847496
3,59,-4443.671090,11622.761778
3,60,-4486.561229,11616.510728
3,61,-4530.037760,11611.095378
3,62,-4574.062431,11606.515650
3,63,-4618.596678,11602.770350
3,64,-4663.601668,11599.857165
3,65,-4709.038349,11597.772662
3,66,-4754.867484,11596.512290
3,67,-4801.049707,11596.070378
3,68,-4847.545558,11596.440143
3,69,-4894.315531,11597.613692
3,70,-4941.320122,11599.582025
3,71,-4988.519866,11602.335051
3,72,-5035.875387,11605.861587
3,73,-5083.347438,11610.149375
3,74,-5130.896948,11615.185093
3,75,-5178.485063,11620.954365
3,76,-5226.073189,11627.441777
3,77,-5273.623038,11634.630897
3,78,-5321.096663,11642.504283
3,79,-5368.456509,11651.043512
3,80,-5415.665445,11660.229193
3,81,-5462.686811,11670.040990
3,82,-5480.859240,11661.619892
3,83,-5452.923092,11622.567997
3,84,-5425.477551,11583.087569
3,85,-5398.556088,11543.203859
3,86,-5372.191506,11502.942936
3,87,-5346.415901,11462.331650
3,88,-5321.260629,11421.397611
3,89,-5296.756273,11380.169154
3,90,-5272.932609,11338.675309
3,91,-5249.818572,11296.945769
3,92,-5227.442230,11255.010854
3,93,-5205.830750,11212.901481
3,94,-5185.010372,11170.649123
3,95,-5165.006380,11128.285781
3,96,-5145.843076,11085.843941
3,97,-5127.543758,11043.356537
3,98,-5110.130692,11000.856917
3,99,-5093.625093,10958.378800
3,100,-5078.047103,10915.956241
3,101,-5063.415769,10873.623586
3,102,-5049.749028,10831.415436
3,103,-5037.063691,10789.366604
3,104,-5025.375422,10747.512076
3,105,-5014.698728,10705.886966
3,106,-5005.046947,10664.526477
3,107,-4996.432235,10623.465861
3,108,-4988.865555,10582.740370
3,109,-4982.356672,10542.385222
3,110,-4976.914143,10502.435551
3,111,-4972.545314,10462.926371
3,112,-4969.256316,10423.892530
3,113,-4967.052061,10385.368667
3,114,-4965.936240,10347.389174
3,115,-4965.911330,10309.988148
3,116,-4966.978589,10273.199356
3,117,-4969.138062,10237.056188
3,118,-4972.388587,10201.591618
3,119,-4976.727801,10166.838163
3,120,-4982.152148,10132.827844
3,121,-4988.656887,10099.592143
3,122,-4996.236105,10067.161968
3,123,-5004.882728,10035.567609
3,124,-5014.588535,10004.838706
3,125,-5025.344172,9975.004206
3,126,-5037.139170,9946.092329
3,127,-5049.961962,9918.130532
3,128,-5063.799901,9891.145474
3,129,-5078.639282,9865.162981
3,130,-5094.465361,9840.208013
3,131,-5111.262382,9816.304632
3,132,-5129.013595,9793.475969
3,133,-5147.701287,9771.744196
3,134,-5167.306804,9751.130497
3,135,-5187.810581,9731.655034
3,136,-5209.192168,9713.336927
3,137,-5231.430262,9696.194226
3,138,-5254.502734,9680.243884
3,139,-5278.386664,9665.501736
3,140,-5303.058372,9651.982475
3,141,-5328.493449,9639.699632
3,142,-5354.666793,9628.665558
3,143,-5381.552643,9618.891402
3,144,-5409.124616,9610.387098
3,145,-5437.355739,9603.161347
3,146,-5466.218491,9597.221604
3,147,-5495.684837,9592.574064
3,148,-5525.726265,9589.223655
3,149,-5556.313827,9587.174022
3,150,-5587.418178,9586.427523
3,151,-5619.009611,9586.985224
3,152,-5651.058102,9588.846887
3,153,-5683.533346,9592.010972
3,154,-5716.404798,9596.474635
3,155,-5749.641714,9602.233723
3,156,-5783.213193,9609.282779
3,157,-5817.088212,9617.615043
3,158,-5851.235671,9627.222453
3,159,-5885.624436,9638.095656
3,160,-5920.223372,9650.224011
3,161,-5955.001388,9663.595599
3,162,-5989.927480,9678.197232
3,163,-6024.970763,9694.014465
3,164,-6060.100519,9711.031609
3,165,-6095.286232,9729.231745
3,166,-6130.497626,9748.596740
3,167,-6165.704707,9769.107265
3,168,-6200.877801,9790.742814
3,169,-6235.987588,9813.481721
3,170,-6271.005142,9837.301186
3,171,-6305.901968,9862.177293
3,172,-6340.650036,9888.085041
3,173,-6375.221817,9914.998360
3,174,-6409.590317,9942.890147
3,175,-6443.729112,9971.732288
3,176,-6477.612379,10001.495689
3,177,-6511.214930,10032.150308
3,178,-6544.512240,10063.665182
3,179,-6577.480482,10096.008467
3,180,-6610.096549,10129.147461
3,181,-6642.338091,10163.048651
3,182,-6674.183534,10197.677738
3,183,-6705.612110,10232.999680
3,184,-6736.603882,10268.978727
3,185,-6767.139767,10305.578461
3,186,-6797.201558,10342.761832
3,187,-6826.771945,10380.491202
3,188,-6855.834539,10418.728382
3,189,-6884.373884,10457.434677
3,190,-6912.375482,10496.570925
3,191,-6939.825803,10536.097540
3,192,-6966.712305,10575.974556
3,193,-6993.023443,10616.161670
3,194,-7011.827907,10623.056903
3,195,-7019.687927,10575.689204
3,196,-7028.197877,10528.365397
3,197,-7037.363570,10481.127007
3,198,-7047.189767,10434.015659
3,199,-7057.680177,10387.073038
3,200,-7068.837450,10340.340839
3,201,-7080.663176,10293.860721
3,202,-7093.157880,10247.674268
3,203,-7106.321029,10201.822935
3,204,-7120.151028,10156.348009
3,205,-7134.645228,10111.290561
3,206,-7149.799926,10066.691402
3,207,-7165.610373,10022.591037
3,208,-7182.070785,9979.029622
3,209,-7199.174344,9936.046919
3,210,-7216.913217,9893.682252
3,211,-7235.278560,9851.974467
3,212,-7254.260537,9810.961885
3,213,-7273.848329,9770.682262
3,214,-7294.030153,9731.172749
3,215,-7314.793279,9692.469846
3,216,-7336.124046,9654.609371
3,217,-7358.007881,9617.626411
3,218,-7380.429323,9581.555289
3,219,-7403.372042,9546.429527
3,220,-7426.818862,9512.281806
3,221,-7450.751785,9479.143931
3,222,-7475.152019,9447.046799
3,223,-7500.000000,9416.020362
3,224,-7525.275421,9386.093595
3,225,-7550.957261,9357.294467
3,226,-7577.023815,9329.649905
3,227,-7603.452719,9303.185773
3,228,-7630.220990,9277.926834
3,229,-7657.305047,9253.896733
3,230,-7684.680753,9231.117963
3,231,-7712.323445,9209.611847
3,232,-7740.207964,9189.398512
3,233,-7768.308699,9170.496868
3,234,-7796.599612,9152.924587
3,235,-7825.054283,9136.698088
3,236,-7853.645941,9121.832514
3,237,-7882.347502,9108.341720
3,238,-7911.131610,9096.238259
3,239,-7939.970669,9085.533366
3,240,-7968.836887,9076.236949
3,241,-7997.702311,9068.357579
3,242,-8026.538866,9061.902480
3,243,-8055.318396,9056.877524
3,244,-8084.012702,9053.287225
3,245,-8112.593579,9051.134735
3,246,-8141.032860,9050.421843
3,247,-8169.302451,9051.148970
3,248,-8197.374374,9053.315178
3,249,-8225.220801,9056.918165
3,250,-8252.814097,9061.954271
3,251,-8280.126859,9068.418488
3,252,-8307.131953,9076.304458
3,253,-8333.802549,9085.604492
3,254,-8360.112167,9096.309572
3,255,-8386.034706,9108.409368
3,256,-8411.544486,9121.892245
3,257,-8436.616282,9136.745287
3,258,-8461.225363,9152.954302
3,259,-8485.347522,9170.503848
3,260,-8508.959117,9189.377248
3,261,-8532.037099,9209.556611
3,262,-8554.559050,9231.022855
3,263,-8576.503213,9253.755725
3,264,-8597.848524,9277.733824
3,265,-8618.574643,9302.934636
3,266,-8638.661983,9329.334549
3,267,-8658.091742,9356.908888
3,268,-8676.845927,9385.631944
3,269,-8694.907382,9415.476999
3,270,-8712.259818,9446.416364
3,271,-8728.887831,9478.421409
3,272,-8744.776930,9511.462593
3,273,-8759.913561,9545.509505
3,274,-8774.285123,9580.530895
3,275,-8787.879994,9616.494711
3,276,-8800.687545,9653.368137
3,277,-8812.698162,9691.117632
3,278,-8823.903258,9729.708967
3,279,-8834.295293,9769.107265
3,280,-8843.867783,9809.277042
3,281,-8852.615316,9850.182245
3,282,-8860.533561,9891.786300
3,283,-8867.619279,9934.052147
3,284,-8873.870329,9976.942285
3,285,-8879.285679,10020.418816
3,286,-8883.865407,10064.443488
3,287,-8887.610707,10108.977734
3,288,-8890.523892,10153.982725
3,289,-8892.608395,10199.419405
3,290,-8893.868767,10245.248541
3,291,-8894.310679,10291.430764
3,292,-8893.940913,10337.926614
3,293,-8892.767365,10384.696588
3,294,-8890.799032,10431.701179
3,295,-8888.046006,10478.900923
3,296,-8884.519470,10526.256444
3,297,-8880.231682,10573.728495
3,298,-8875.195964,10621.278005
3,299,-8869.426692,10668.866119
3,300,-8862.939279,10716.454246
3,301,-8855.750160,10764.004094
3,302,-8847.876774,10811.477720
3,303,-8839.337544,10858.837566
3,304,-8830.151864,10906.046502
3,305,-8820.340067,10953.067868
3,306,-8828.761165,10971.240296
3,307,-8867.813060,10943.304149
3,308,-8907.293488,10915.858608
3,309,-8947.177197,10888.937145
3,310,-8987.438121,10862.572563
3,311,-9028.049407,10836.796957
3,312,-9068.983446,10811.641686
3,313,-9110.211903,10787.137330
3,314,-9151.705747,10763.313665
3,315,-9193.435288,10740.199629
3,316,-9235.370203,10717.823287
3,317,-9277.479576,10696.211807
3,318,-9319.731934,10675.391429
3,319,-9362.095275,10655.387436
3,320,-9404.537116,10636.224133
3,321,-9447.024520,10617.924815
3,322,-9489.524140,10600.511749
3,323,-9532.002256,10584.006150
3,324,-9574.424816,10568.428160
3,325,-9616.757471,10553.796826
3,326,-9658.965621,10540.130085
3,327,-9701.014452,10527.444748
3,328,-9742.868981,10515.756479
3,329,-9784.494091,10505.079785
3,330,-9825.854579,10495.428004
3,331,-9866.915196,10486.813292
3,332,-9907.640687,10479.246612
3,333,-9947.995835,10472.737729
3,334,-9987.945506,10467.295200
3,335,-10027.454686,10462.926371
3,336,-10066.488527,10459.637373
3,337,-10105.012390,10457.433117
3,338,-10142.991883,10456.317297
3,339,-10180.392908,10456.292387
3,340,-10217.181700,10457.359646
3,341,-10253.324869,10459.519119
3,342,-10288.789439,10462.769644
3,343,-10323.542894,10467.108858
3,344,-10357.553213,10472.533205
3,345,-10390.788914,10479.037944
3,346,-10423.219089,10486.617162
3,347,-10454.813447,10495.263785
3,348,-10485.542351,10504.969592
3,349,-10515.376851,10515.725229
3,350,-10544.288728,10527.520227
3,351,-10572.250525,10540.343019
3,352,-10599.235583,10554.180958
3,353,-10625.218076,10569.020339
3,354,-10650.173044,10584.846418
3,355,-10674.076425,10601.643439
3,356,-10696.905088,10619.394652
3,357,-10718.636860,10638.082344
3,358,-10739.250560,10657.687861
3,359,-10758.726023,10678.191638
3,360,-10777.044130,10699.573225
3,361,-10794.186830,10721.811318
3,362,-10810.137172,10744.883791
3,363,-10824.879321,10768.767721
3,364,-10838.398582,10793.439429
3,365,-10850.681425,10818.874506
3,366,-10861.715499,10845.047849
3,367,-10871.489655,10871.933700
3,368,-10879.993959,10899.505672
3,369,-10887.219710,10927.736796
3,370,-10893.159453,10956.599548
3,371,-10897.806993,10986.065894
3,372,-10901.157402,11016.107322
3,373,-10903.207035,11046.694884
3,374,-10903.953533,11077.799235
3,375,-10903.395833,11109.390668
3,376,-10901.534170,11141.439159
3,377,-10898.370085,11173.914402
3,378,-10893.906422,11206.785855
3,379,-10888.147333,11240.022771
3,380,-10881.098277,11273.594250
3,381,-10872.766014,11307.469268
3,382,-10863.158604,11341.616728
3,383,-10852.285401,11376.005493
3,384,-10840.157045,11410.604428
3,385,-10826.785457,11445.382445
3,386,-10812.183824,11480.308536
3,387,-10796.366592,11515.351820
3,388,-10779.349448,11550.481576
3,389,-10761.149312,11585.667288
3,390,-10741.784317,11620.878682
3,391,-10721.273792,11656.085764
3,392,-10699.638243,11691.258858
3,393,-10676.899336,11726.368645
3,394,-10653.079871,11761.386199
3,395,-10628.203763,11796.283025
3,396,-10602.296016,11831.031093
3,397,-10575.382697,11865.602874
3,398,-10547.490910,11899.971374
3,399,-10518.648769,11934.110168
3,400,-10488.885368,11967.993436
3,401,-10458.230749,12001.595986
3,402,-10426.715874,12034.893297
3,403,-10394.372590,12067.861538
3,404,-10361.233595,12100.477606
3,405,-10327.332406,12132.719148
3,406,-10292.703319,12164.564591
3,407,-10257.381377,12195.993167
3,408,-10221.402330,12226.984939
3,409,-10184.802596,12257.520824
3,410,-10147.619225,12287.582615
3,411,-10109.889855,12317.153002
3,412,-10071.652675,12346.215596
3,413,-10032.946379,12374.754941
3,414,-9993.810132,12402.756539
3,415,-9954.283517,12430.206860
3,416,-9914.406501,12457.093361
3,417,-9874.219386,12483.404500
3,418,-9867.324154,12502.208963
3,419,-9914.691853,12510.068984
3,420,-9962.015660,12518.578934
3,421,-10009.254050,12527.744626
3,422,-10056.365397,12537.570824
3,423,-10103.308018,12548.061234
3,424,-10150.040218,12559.218507
3,425,-10196.520336,12571.044232
3,426,-10242.706789,12583.538937
3,427,-10288.558122,12596.702086
3,428,-10334.033048,12610.532085
3,429,-10379.090495,12625.026285
3,430,-10423.689654,12640.180983
3,431,-10467.790019,12655.991430
3,432,-10511.351435,12672.451842
3,433,-10554.334138,12689.555401
3,434,-10596.698804,12707.294274
3,435,-10638.406589,12725.659617
3,436,-10679.419171,12744.641594
3,437,-10719.698794,12764.229385
3,438,-10759.208308,12784.411210
3,439,-10797.911210,12805.174336
3,440,-10835.771686,12826.505102
3,441,-10872.754646,12848.388938
3,442,-10908.825767,12870.810380
3,443,-10943.951529,12893.753099
3,444,-10978.099251,12917.199919
3,445,-11011.237125,12941.132842
3,446,-11043.334257,12965.533076
3,447,-11074.360695,12990.381057
3,448,-11104.287462,13015.656478
3,449,-11133.086590,13041.338318
3,450,-11160.731151,13067.404872
3,451,-11187.195284,13093.833776
3,452,-11212.454223,13120.602046
3,453,-11236.484324,13147.686104
3,454,-11259.263094,13175.061810
3,455,-11280.769210,13202.704501
3,456,-11300.982545,13230.589021
3,457,-11319.884189,13258.689755
3,458,-11337.456469,13286.980669
3,459,-11353.682969,13315.435340
3,460,-11368.548543,13344.026997
3,461,-11382.039336,13372.728559
3,462,-11394.142797,13401.512667
3,463,-11404.847690,13430.351726
3,464,-11414.144107,13459.217944
3,465,-11422.023478,13488.083368
3,466,-11428.478577,13516.919923
3,467,-11433.503532,13545.699453
3,468,-11437.093831,13574.393758
3,469,-11439.246321,13602.974636
3,470,-11439.959214,13631.413917
3,471,-11439.232087,13659.683508
3,472,-11437.065879,13687.755431
3,473,-11433.462892,13715.601857
3,474,-11428.426785,13743.195154
3,475,-11421.962569,13770.507916
3,476,-11414.076599,13797.513009
3,477,-11404.776565,13824.183606
3,478,-11394.071484,13850.493224
3,479,-11381.971689,13876.415763
3,480,-11368.488811,13901.925543
3,481,-11353.635770,13926.997339
3,482,-11337.426755,13951.606420
3,483,-11319.877209,13975.728579
3,484,-11301.003809,13999.340174
3,485,-11280.824445,14022.418156
3,486,-11259.358202,14044.940107
3,487,-11236.625332,14066.884270
3,488,-11212.647232,14088.229581
3,489,-11187.446421,14108.955700
3,490,-11161.046508,14129.043040
3,491,-11133.472168,14148.472799
3,492,-11104.749113,14167.226983
3,493,-11074.904058,14185.288439
3,494,-11043.964692,14202.640875
3,495,-11011.959648,14219.268887
3,496,-10978.918464,14235.157987
3,497,-10944.871552,14250.294618
3,498,-10909.850162,14264.666180
3,499,-10873.886346,14278.261051
3,500,-10837.012920,14291.068602
3,501,-10799.263424,14303.079219
3,502,-10760.672089,14314.284315
3,503,-10721.273792,14324.676349
3,504,-10681.104015,14334.248839
3,505,-10640.198811,14342.996372
3,506,-10598.594756,14350.914618
3,507,-10556.328910,14358.000335
3,508,-10513.438771,14364.251386
3,509,-10469.962240,14369.666736
3,510,-10425.937569,14374.246463
3,511,-10381.403322,14377.991763
3,512,-10336.398332,14380.904949
3,513,-10290.961651,14382.989451
3,514,-10245.132516,14384.249824
3,515,-10198.950293,14384.691735
3,516,-10152.454442,14384.321970
3,517,-10105.684469,14383.148422
3,518,-10058.679878,14381.180088
3,519,-10011.480134,14378.427063
3,520,-9964.124613,14374.900527
3,521,-9916.652562,14370.612738
3,522,-9869.103052,14365.577021
3,523,-9821.514937,14359.807749
3,524,-9773.926811,14353.320336
3,525,-9726.376962,14346.131217
3,526,-9678.903337,14338.257830
3,527,-9631.543491,14329.718601
3,528,-9584.334555,14320.532920
3,529,-9537.313189,14310.721124
3,530,-9519.140760,14319.142222
3,531,-9547.076908,14358.194117
3,532,-9574.522449,14397.674545
3,533,-9601.443912,14437.558254
3,534,-9627.808494,14477.819178
3,535,-9653.584099,14518.430464
3,536,-9678.739371,14559.364503
3,537,-9703.243727,14600.592960
3,538,-9727.067391,14642.086804
3,539,-9750.181428,14683.816344
3,540,-9772.557770,14725.751259
3,541,-9794.169250,14767.860633
3,542,-9814.989628,14810.112990
3,543,-9834.993620,14852.476332
3,544,-9854.156924,14894.918173
3,545,-9872.456242,14937.405577
3,546,-9889.869308,14979.905197
3,547,-9906.374907,15022.383313
3,548,-9921.952897,15064.805872
3,549,-9936.584231,15107.138527
3,550,-9950.250972,15149.346677
3,551,-9962.936309,15191.395509
3,552,-9974.624578,15233.250038
3,553,-9985.301272,15274.875148
3,554,-9994.953053,15316.235636
3,555,-10003.567765,15357.296253
3,556,-10011.134445,15398.021743
3,557,-10017.643328,15438.376892
3,558,-10023.085857,15478.326563
3,559,-10027.454686,15517.835742
3,560,-10030.743684,15556.869584
3,561,-10032.947939,15595.393446
3,562,-10034.063760,15633.372940
3,563,-10034.088670,15670.773965
3,564,-10033.021411,15707.562757
3,565,-10030.861938,15743.705925
3,566,-10027.611413,15779.170496
3,567,-10023.272199,15813.923950
3,568,-10017.847852,15847.934270
3,569,-10011.343113,15881.169970
3,570,-10003.763895,15913.600146
3,571,-9995.117272,15945.194504
3,572,-9985.411465,15975.923407
3,573,-9974.655828,16005.757908
3,574,-9962.860830,16034.669785
3,575,-9950.038038,16062.631582
3,576,-9936.200099,16089.616640
3,577,-9921.360718,16115.599133
3,578,-9905.534639,16140.554101
3,579,-9888.737618,16164.457482
3,580,-9870.986405,16187.286145
3,581,-9852.298713,16209.017917
3,582,-9832.693196,16229.631617
3,583,-9812.189419,16249.107080
3,584,-9790.807832,16267.425186
3,585,-9768.569738,16284.567887
3,586,-9745.497266,16300.518229
3,587,-9721.613336,16315.260377
3,588,-9696.941628,16328.779639
3,589,-9671.506551,16341.062481
3,590,-9645.333207,16352.096556
3,591,-9618.447357,16361.870711
3,592,-9590.875384,16370.375016
3,593,-9562.644261,16377.600767
3,594,-9533.781509,16383.540510
3,595,-9504.315163,16388.188049
3,596,-9474.273735,16391.538459
3,597,-9443.686173,16393.588092
3,598,-9412.581822,16394.334590
3,599,-9380.990389,16393.776890
3,600,-9348.941898,16391.915227
3,601,-9316.466654,16388.751141
3,602,-9283.595202,16384.287478
3,603,-9250.358286,16378.528390
3,604,-9216.786807,16371.479334
3,605,-9182.911788,16363.147071
3,606,-9148.764329,16353.539661
3,607,-9114.375564,16342.666458
3,608,-9079.776628,16330.538102
3,609,-9044.998612,16317.166514
3,610,-9010.072520,16302.564881
3,611,-8975.029237,16286.747648
3,612,-8939.899481,16269.730505
3,613,-8904.713768,16251.530369
3,614,-8869.502374,16232.165374
3,615,-8834.295293,16211.654848
3,616,-8799.122199,16190.019300
3,617,-8764.012412,16167.280393
3,618,-8728.994858,16143.460928
3,619,-8694.098032,16118.584820
3,620,-8659.349964,16092.677073
3,621,-8624.778183,16065.763754
3,622,-8590.409683,16037.871967
3,623,-8556.270888,16009.029826
3,624,-8522.387621,15979.266424
3,625,-8488.785070,15948.611806
3,626,-8455.487760,15917.096931
3,627,-8422.519518,15884.753647
3,628,-8389.903451,15851.614652
3,629,-8357.661909,15817.713463
3,630,-8325.816466,15783.084376
3,631,-8294.387890,15747.762434
3,632,-8263.396118,15711.783386
3,633,-8232.860233,15675.183653
3,634,-8202.798442,15638.000282
3,635,-8173.228055,15600.270912
