ring_id,vertex_id,x,y
1,2446,12479.023001,5268.387923
1,2447,12488.853711,5271.427236
1,2448,12571.341547,5121.244416
1,2449,12673.764904,4927.437153
1,2450,12679.529883,4937.504773
1,2451,12541.075777,5255.892055
1,2452,12525.899182,5312.441616
1,2453,12742.345711,4869.849078
1,2454,12688.968969,5007.846199
1,2455,12780.936232,4830.677540
1,2456,12523.947908,5414.982782
1,2457,12550.637305,5381.402502
1,2458,12819.399971,4813.151850
1,2459,12771.378398,4942.050953
1,2460,12698.577472,5127.324432
1,2461,12648.449164,5263.548775
1,2462,12627.700031,5334.946575
1,2463,12804.452246,4960.734287
1,2464,12716.839896,5183.087388
1,2465,12839.118044,4928.773269
1,2466,12614.776096,5466.372180
1,2467,12724.758824,5239.217300
1,2468,12887.131389,4888.629710
1,2469,12777.235485,5167.620417
1,2470,12898.360276,4909.585283
1,2471,12906.519382,4914.188772
1,2472,12675.785868,5482.295156
1,2473,12894.072403,4991.604916
1,2474,12678.545906,5529.355860
1,2475,12822.117865,5212.832170
1,2476,12867.792430,5128.626977
1,2477,12765.454228,5401.328071
1,2478,12981.843960,4902.450310
1,2479,12890.590192,5149.607656
1,2480,12811.625043,5369.047977
1,2481,12940.268301,5078.743686
1,2482,12951.727579,5075.879020
1,2483,12858.988976,5332.467811
1,2484,12960.664430,5104.953644
1,2485,13038.791226,4934.336537
1,2486,12980.712750,5106.378697
1,2487,12839.597323,5491.207258
1,2488,13028.934044,5035.711282
1,2489,12975.559931,5198.757260
1,2490,12947.757417,5297.448760
1,2491,12961.605899,5289.057343
1,2492,12964.124711,5310.091883
1,2493,13032.656396,5158.228918
1,2494,12994.145844,5286.864239
1,2495,13036.662574,5202.129302
1,2496,12946.716830,5469.297102
1,2497,13024.181664,5290.970383
1,2498,12916.885326,5608.108788
1,2499,13067.449623,5230.682904
1,2500,13021.057003,5385.111020
1,2501,13128.005826,5121.642652
1,2502,13104.428186,5214.325418
1,2503,13094.239292,5270.953441
1,2504,13153.579515,5134.808704
1,2505,13185.994810,5072.418403
1,2506,13153.279842,5192.430258
1,2507,13192.349037,5110.783284
1,2508,13237.778510,5010.107856
1,2509,13114.393826,5390.906176
1,2510,13226.794554,5098.056757
1,2511,13152.071560,5342.891295
1,2512,13280.362661,5000.167023
1,2513,13068.741899,5647.489391
1,2514,13266.621386,5097.850944
1,2515,13224.328108,5252.260738
1,2516,13148.847798,5507.150466
1,2517,13245.528166,5249.815075
1,2518,13139.330496,5600.042290
1,2519,13119.692274,5692.293320
1,2520,13163.424302,5592.621149
1,2521,13149.590117,5668.065127
1,2522,13317.165419,5185.383602
1,2523,13240.516080,5453.932117
1,2524,13289.472787,5333.986642
1,2525,13230.386849,5551.501776
1,2526,13391.767468,5075.794793
1,2527,13369.661820,5176.890695
1,2528,13419.825914,5048.303933
1,2529,13250.953901,5622.175786
1,2530,13250.468419,5658.496710
1,2531,13429.420540,5111.272014
1,2532,13380.037545,5304.905904
1,2533,13347.294184,5446.104605
1,2534,13359.643758,5439.519009
1,2535,13303.403612,5661.703949
1,2536,13347.601331,5549.378299
1,2537,13311.225569,5707.905678
1,2538,13414.820198,5392.302966
1,2539,13331.035315,5714.111033
1,2540,13418.840956,5448.766760
1,2541,13446.395045,5388.897924
1,2542,13459.000144,5380.398315
1,2543,13411.013191,5584.709349
1,2544,13461.540369,5443.159262
1,2545,13524.399184,5255.752370
1,2546,13537.155202,5245.440601
1,2547,13493.829140,5437.415820
1,2548,13557.583315,5242.769071
1,2549,13423.211240,5770.487866
1,2550,13453.029748,5700.429578
1,2551,13601.220014,5190.144685
1,2552,13508.893604,5571.359702
1,2553,13511.682633,5600.012024
1,2554,13507.421711,5655.746943
1,2555,13506.533636,5699.366645
1,2556,13663.879292,5135.400043
1,2557,13626.454245,5317.268147
1,2558,13636.801396,5315.463052
1,2559,13540.599908,5732.088188
1,2560,13542.427631,5766.939859
1,2561,13702.523433,5171.448451
1,2562,13562.833106,5770.828264
1,2563,13718.677376,5183.569322
1,2564,13676.908637,5392.886058
1,2565,13701.348052,5333.435244
1,2566,13610.611546,5749.670696
1,2567,13671.957870,5538.073290
1,2568,13629.212357,5760.596637
1,2569,13714.052160,5446.209154
1,2570,13707.517947,5516.870173
1,2571,13802.780902,5150.663019
1,2572,13772.563251,5322.727614
1,2573,13669.893312,5814.226820
1,2574,13730.143499,5595.716020
1,2575,13764.749019,5487.535185
1,2576,13734.455483,5668.218883
1,2577,13791.605291,5456.969059
1,2578,13817.510629,5384.436601
1,2579,13806.508954,5480.117107
1,2580,13817.331867,5476.322165
1,2581,13884.379707,5209.861308
1,2582,13764.640625,5818.559264
1,2583,13766.872399,5858.302317
1,2584,13818.664140,5661.199996
1,2585,13863.511003,5494.168226
1,2586,13849.732192,5610.067470
1,2587,13896.784704,5428.666209
1,2588,13927.630734,5324.427009
1,2589,13852.292781,5750.263898
1,2590,13884.397333,5640.627681
1,2591,13964.274002,5285.154537
1,2592,13938.800526,5465.615592
1,2593,13947.706081,5470.705416
1,2594,13973.500034,5387.224198
1,2595,13925.376285,5693.753779
1,2596,13977.574191,5469.494987
1,2597,13962.148010,5606.111621
1,2598,13966.506487,5637.459535
1,2599,14009.364671,5457.303317
1,2600,13967.786192,5743.313997
1,2601,13963.518746,5825.373672
1,2602,14036.273158,5471.764404
1,2603,14049.928459,5449.835008
1,2604,14046.563787,5526.061267
1,2605,14024.058588,5715.959092
1,2606,14025.492184,5768.159333
1,2607,14090.420144,5441.586323
1,2608,14027.314039,5882.166516
1,2609,14111.632314,5431.072954
1,2610,14107.513998,5516.604091
1,2611,14072.356550,5798.015982
1,2612,14172.000167,5233.690458
1,2613,14086.311505,5841.281109
1,2614,14169.562435,5370.355381
1,2615,14145.608022,5589.776783
1,2616,14143.486473,5669.819941
1,2617,14142.102032,5746.801981
1,2618,14196.674586,5446.241061
1,2619,14160.112021,5763.710063
1,2620,14189.586301,5630.216321
1,2621,14242.737846,5326.792695
1,2622,14169.761394,5914.104523
1,2623,14204.799601,5737.149265
1,2624,14239.139108,5560.668421
1,2625,14240.596263,5622.987653
1,2626,14257.887969,5568.123878
1,2627,14281.927590,5460.431544
1,2628,14261.147571,5695.240332
1,2629,14269.832656,5706.249993
1,2630,14332.619414,5288.793376
1,2631,14279.139077,5793.913965
1,2632,14349.038582,5307.605021
1,2633,14314.352637,5672.241176
1,2634,14316.094283,5741.838516
1,2635,14365.118077,5410.552283
1,2636,14317.739496,5903.215310
1,2637,14358.563800,5636.122590
1,2638,14403.714382,5321.962114
1,2639,14365.387364,5754.688038
1,2640,14413.582953,5404.105553
1,2641,14427.007234,5367.630865
1,2642,14388.959982,5820.164492
1,2643,14404.679102,5767.247591
1,2644,14401.282504,5900.858042
1,2645,14433.549666,5681.447930
1,2646,14432.451690,5794.778000
1,2647,14430.164374,5924.585310
1,2648,14447.181644,5854.743970
1,2649,14483.866344,5569.969209
1,2650,14508.223943,5409.746346
1,2651,14488.855845,5733.655293
1,2652,14537.568739,5291.516312
1,2653,14518.090685,5627.505281
1,2654,14500.425895,5955.910661
1,2655,14548.860723,5493.437762
1,2656,14576.074885,5274.773159
1,2657,14543.386551,5808.297006
1,2658,14592.634179,5300.096938
1,2659,14551.684850,5969.050373
1,2660,14594.263751,5531.237411
1,2661,14573.746251,5953.176312
1,2662,14595.209638,5795.224781
1,2663,14626.424337,5485.913036
1,2664,14642.873772,5382.785225
1,2665,14634.133285,5663.998692
1,2666,14631.362164,5865.858134
1,2667,14653.822640,5666.254294
1,2668,14686.937467,5275.310587
1,2669,14691.665684,5353.444513
1,2670,14674.084253,5835.920831
1,2671,14714.334752,5280.529839
1,2672,14713.958234,5464.077583
1,2673,14712.677524,5678.142073
1,2674,14707.807600,5980.956533
1,2675,14740.563248,5507.464704
1,2676,14753.373208,5437.186592
1,2677,14758.055424,5547.606827
1,2678,14769.373376,5508.705686
1,2679,14765.235389,5851.630048
1,2680,14782.480218,5668.497491
1,2681,14801.283629,5425.317572
1,2682,14801.647505,5686.388606
1,2683,14802.679299,5954.771246
1,2684,14815.433725,5879.523945
1,2685,14825.569489,5883.710023
1,2686,14843.328013,5615.179216
1,2687,14844.486786,5945.411733
1,2688,14869.301906,5353.772090
1,2689,14865.910709,5915.361476
1,2690,14876.429574,5905.747100
1,2691,14896.202368,5411.858443
1,2692,14901.503356,5649.140067
1,2693,14908.976709,5800.685202
1,2694,14925.047329,5373.705749
1,2695,14935.183725,5310.915368
1,2696,14942.488200,5497.873984
1,2697,14953.567895,5326.504295
1,2698,14958.379797,5968.182207
1,2699,14969.616273,5809.259093
1,2700,14980.969718,5457.809537
1,2701,14990.380804,5517.511559
1,2702,15000.000000,5746.738121
1,2703,15009.924396,5692.572064
1,2704,15018.800336,5391.862079
1,2705,15031.080213,5942.424735
1,2706,15040.776427,5847.187888
1,2707,15049.019207,5623.286236
1,2708,15060.198552,5754.715623
1,2709,15069.386395,5685.381860
1,2710,15079.545732,5703.003607
1,2711,15085.938796,5476.663145
1,2712,15095.147484,5457.053616
1,2713,15103.457254,5394.111647
1,2714,15114.556133,5474.930971
1,2715,15120.876704,5332.486981
1,2716,15133.013285,5448.609018
1,2717,15140.448209,5369.462861
1,2718,15158.371168,5676.078478
1,2719,15162.716088,5488.571188
1,2720,15182.588984,5816.535565
1,2721,15192.821509,5818.993988
1,2722,15193.071149,5534.982457
1,2723,15194.818740,5318.905173
1,2724,15216.251023,5635.434041
1,2725,15218.501154,5446.254910
1,2726,15224.544761,5363.435405
1,2727,15239.960067,5502.103519
1,2728,15268.279550,5914.547887
1,2729,15281.264807,5970.842546
1,2730,15279.161782,5714.229683
1,2731,15285.392879,5640.008872
1,2732,15308.988304,5902.410982
1,2733,15296.553818,5481.805352
1,2734,15329.200237,5894.733645
1,2735,15339.416911,5893.115048
1,2736,15341.240399,5750.126250
1,2737,15342.410770,5604.602496
1,2738,15363.564783,5785.134436
1,2739,15359.403962,5563.948526
1,2740,15357.679684,5391.127185
1,2741,15400.948397,5887.878300
1,2742,15377.373070,5402.702170
1,2743,15423.941343,5920.880616
1,2744,15432.555360,5896.851456
1,2745,15415.311502,5529.626379
1,2746,15405.436076,5274.989690
1,2747,15420.357041,5347.101694
1,2748,15471.747013,5869.806708
1,2749,15484.443840,5898.981136
1,2750,15466.881566,5566.150985
1,2751,15500.329589,5842.608378
1,2752,15487.611920,5579.653987
1,2753,15524.295924,5881.182581
1,2754,15520.270458,5723.196913
1,2755,15537.391858,5799.381740
1,2756,15520.559604,5513.100578
1,2757,15569.807845,5924.296473
1,2758,15560.035308,5718.068802
1,2759,15544.403263,5460.317708
1,2760,15605.345817,5966.185643
1,2761,15553.146909,5358.681658
1,2762,15575.521360,5481.848787
1,2763,15606.415920,5680.729328
1,2764,15624.086196,5751.244263
1,2765,15603.748653,5474.812430
1,2766,15630.924371,5631.119551
1,2767,15649.669978,5708.470522
1,2768,15649.383899,5618.752589
1,2769,15679.044538,5786.912243
1,2770,15685.969509,5759.165413
1,2771,15658.395144,5446.788320
1,2772,15687.517039,5605.660781
1,2773,15663.660741,5334.167958
1,2774,15670.448573,5313.106267
1,2775,15728.485439,5693.105925
1,2776,15770.440656,5938.729471
1,2777,15724.848439,5511.958443
1,2778,15745.032460,5590.036081
1,2779,15729.054575,5398.267979
1,2780,15782.435009,5718.340492
1,2781,15760.205377,5484.669934
1,2782,15741.670721,5283.201883
1,2783,15841.981336,5922.730992
1,2784,15757.464609,5262.361202
1,2785,15790.281288,5423.285402
1,2786,15816.251996,5533.878378
1,2787,15787.455290,5274.927544
1,2788,15808.086670,5349.251089
1,2789,15816.296509,5340.540869
1,2790,15826.807927,5346.882879
1,2791,15920.701838,5886.117956
1,2792,15861.742591,5446.974500
1,2793,15843.382296,5271.361569
1,2794,15953.585554,5894.270561
1,2795,15902.954376,5520.249296
1,2796,15906.974887,5484.789050
1,2797,15966.762862,5783.685219
1,2798,15963.035214,5700.252439
1,2799,15990.520675,5801.347894
1,2800,15946.298869,5484.693632
1,2801,15992.163258,5691.283052
1,2802,15933.212210,5298.511082
1,2803,15981.488287,5516.294678
1,2804,16018.470185,5666.843460
1,2805,16055.889813,5816.783239
1,2806,16003.600913,5474.402564
1,2807,16034.652231,5588.827645
1,2808,16095.630942,5861.107858
1,2809,16038.560097,5502.675399
1,2810,16091.532005,5728.521991
1,2811,16026.311849,5335.628848
1,2812,16080.993101,5567.560945
1,2813,16055.288361,5384.978343
1,2814,16131.987544,5723.471681
1,2815,16169.830364,5861.105685
1,2816,16096.273599,5443.114558
1,2817,16176.226662,5787.938178
1,2818,16173.895913,5725.306077
1,2819,16207.335860,5836.665677
1,2820,16160.358471,5560.672111
1,2821,16140.878851,5420.049970
1,2822,16110.090066,5228.539135
1,2823,16185.933207,5538.217230
1,2824,16238.352085,5734.165639
1,2825,16138.645929,5228.286423
1,2826,16253.848511,5709.368709
1,2827,16249.114024,5640.852721
1,2828,16190.520826,5332.196962
1,2829,16290.879028,5734.659753
1,2830,16289.160726,5680.781507
1,2831,16314.605278,5746.466307
1,2832,16312.806239,5692.928804
1,2833,16198.564371,5156.450637
1,2834,16335.937802,5702.358033
1,2835,16335.797065,5657.329153
1,2836,16253.942481,5269.566642
1,2837,16358.764237,5666.187661
1,2838,16293.918767,5354.590930
1,2839,16373.535855,5640.976050
1,2840,16301.633127,5305.422846
1,2841,16321.605882,5346.534573
1,2842,16337.066555,5368.883392
1,2843,16363.019515,5432.687831
1,2844,16450.682673,5739.680521
1,2845,16416.384440,5563.135538
1,2846,16474.894066,5750.992472
1,2847,16389.051300,5377.293189
1,2848,16464.893347,5630.339616
1,2849,16414.527731,5398.121020
1,2850,16361.430496,5158.795641
1,2851,16435.782324,5402.341231
1,2852,16493.337614,5579.696411
1,2853,16534.664279,5694.340589
1,2854,16568.580477,5780.061080
1,2855,16494.498366,5469.334197
1,2856,16524.484956,5541.063593
1,2857,16473.622450,5319.913055
1,2858,16597.178766,5727.132746
1,2859,16431.045511,5097.056574
1,2860,16532.864960,5423.364994
1,2861,16558.000995,5475.805512
1,2862,16469.116649,5129.418221
1,2863,16530.899616,5310.141253
1,2864,16562.596553,5384.799326
1,2865,16519.429318,5202.139928
1,2866,16533.574874,5216.758587
1,2867,16499.042330,5066.628243
1,2868,16660.808494,5577.621667
1,2869,16697.911779,5666.093533
1,2870,16725.498101,5721.854482
1,2871,16574.935916,5189.832127
1,2872,16588.462211,5201.751766
1,2873,16597.805553,5199.876231
1,2874,16704.371252,5512.434998
1,2875,16732.857289,5570.138086
1,2876,16592.281086,5086.983097
1,2877,16793.941425,5696.387894
1,2878,16687.790667,5326.890800
1,2879,16609.644250,5049.658964
1,2880,16624.844397,5066.799432
1,2881,16825.486907,5658.523822
1,2882,16635.434387,5039.327542
1,2883,16730.943538,5302.122948
1,2884,16805.587340,5498.257412
1,2885,16754.385530,5311.086528
1,2886,16800.716599,5419.602507
1,2887,16724.678565,5160.666220
1,2888,16795.502700,5341.594020
1,2889,16737.639919,5139.765947
1,2890,16880.129647,5529.444416
1,2891,16789.096449,5231.772599
1,2892,16880.905975,5469.085728
1,2893,16931.184654,5583.608897
1,2894,16846.203052,5307.928623
1,2895,16938.901453,5543.276196
1,2896,16793.131459,5097.986865
1,2897,16807.395514,5110.061053
1,2898,17004.334401,5635.594838
1,2899,16868.717226,5225.407128
1,2900,16893.951312,5266.989702
1,2901,16845.559267,5104.448281
1,2902,17034.170709,5595.582271
1,2903,17018.758381,5523.179062
1,2904,16920.358129,5225.689541
1,2905,16987.133915,5378.419894
1,2906,17081.299571,5603.222215
1,2907,16864.715909,4993.453328
1,2908,17090.139395,5567.470432
1,2909,17018.795908,5349.074085
1,2910,17072.794162,5463.299159
1,2911,16989.216807,5215.578831
1,2912,17024.528499,5280.496506
1,2913,17089.691722,5422.160193
1,2914,16986.595235,5127.993421
1,2915,17055.125754,5277.558025
1,2916,17000.162341,5110.047198
1,2917,16954.981573,4969.077810
1,2918,17103.757135,5319.986356
1,2919,16982.167159,4987.067143
1,2920,17098.021589,5251.859043
1,2921,17218.754257,5526.097493
1,2922,17132.637694,5284.946876
1,2923,17244.436018,5534.174796
1,2924,17164.881106,5311.407208
1,2925,17165.720590,5287.076644
1,2926,17247.745494,5460.162829
1,2927,17077.223136,5021.048921
1,2928,17086.272901,5018.139712
1,2929,17154.661689,5157.253274
1,2930,17097.330590,4995.527250
1,2931,17161.417279,5123.130126
1,2932,17248.413073,5303.497612
1,2933,17217.132247,5204.445792
1,2934,17110.739289,4930.842538
1,2935,17108.706920,4902.452265
1,2936,17315.967262,5358.547288
1,2937,17160.992772,4976.136524
1,2938,17261.610314,5183.078904
1,2939,17327.119191,5307.945134
1,2940,17142.970196,4864.837020
1,2941,17215.161017,5005.049509
1,2942,17405.978214,5410.683894
1,2943,17176.393718,4871.489196
1,2944,17312.410557,5151.804591
1,2945,17202.691907,4884.550893
1,2946,17397.971713,5292.947736
1,2947,17467.629107,5421.534946
1,2948,17220.994703,4857.187017
1,2949,17204.222627,4798.369876
1,2950,17451.505596,5312.244974
1,2951,17236.950025,4825.189167
1,2952,17516.924643,5404.393839
1,2953,17539.791470,5428.743873
1,2954,17550.534546,5427.036704
1,2955,17340.226590,4957.073970
1,2956,17549.793905,5376.679369
1,2957,17518.937791,5287.783246
1,2958,17547.884918,5324.620627
1,2959,17466.400626,5131.337814
1,2960,17320.690719,4806.708457
1,2961,17587.330416,5335.207273
1,2962,17513.691055,5160.425241
1,2963,17562.664206,5237.749607
1,2964,17536.968187,5162.412316
1,2965,17446.465799,4956.402870
1,2966,17540.796221,5124.979896
1,2967,17390.452683,4800.676145
1,2968,17390.716405,4780.300987
1,2969,17414.641551,4807.172658
1,2970,17486.052459,4927.902525
1,2971,17495.595879,4925.447563
1,2972,17615.252155,5139.364633
1,2973,17523.258360,4937.268688
1,2974,17558.133590,4984.047236
1,2975,17625.928073,5094.250609
1,2976,17450.635334,4733.902827
1,2977,17554.841134,4914.193887
1,2978,17562.229695,4907.481990
1,2979,17695.123003,5140.152385
1,2980,17554.513794,4851.397316
1,2981,17664.356221,5038.676350
1,2982,17664.557253,5017.867221
1,2983,17751.170154,5159.240866
1,2984,17509.283475,4685.938554
1,2985,17676.016224,4976.435051
1,2986,17740.055582,5074.297074
1,2987,17521.508128,4650.160576
1,2988,17782.221470,5109.688640
1,2989,17843.505519,5200.630969
1,2990,17629.209500,4788.840791
1,2991,17883.323469,5230.049486
1,2992,17815.239509,5085.561925
1,2993,17719.288297,4892.084183
1,2994,17916.455252,5225.320334
1,2995,17615.898931,4667.682673
1,2996,17606.839792,4632.562137
1,2997,17775.005328,4911.351669
1,2998,17953.126429,5205.389885
1,2999,17632.068300,4620.681856
1,3000,17791.007444,4879.903528
1,3001,17673.396234,4655.416119
1,3002,17789.221233,4837.563031
1,3003,17867.940476,4954.112211
1,3004,17923.869812,5030.478134
1,3005,17978.802763,5104.485471
1,3006,17948.200445,5031.872726
1,3007,17724.515709,4631.565017
1,3008,17883.084681,4881.631735
1,3009,17955.276268,4984.001811
1,3010,17965.527081,4981.472993
1,3011,17946.905021,4930.614650
1,3012,17990.541192,4983.873070
1,3013,18067.679608,5092.284224
1,3014,17848.254001,4709.447531
1,3015,17764.426439,4552.899047
1,3016,17944.274914,4830.100548
1,3017,18122.492478,5102.430594
1,3018,17839.966074,4622.636878
1,3019,17918.671888,4732.229780
1,3020,18141.344904,5073.446220
1,3021,17923.665820,4703.541669
1,3022,17982.558892,4779.682250
1,3023,17884.976150,4605.405067
1,3024,18037.916944,4830.810018
1,3025,17823.511625,4472.546997
1,3026,17923.801972,4613.572439
1,3027,17962.981669,4657.417462
1,3028,17858.944539,4476.632808
1,3029,18031.693009,4728.933464
1,3030,18142.550365,4883.094573
1,3031,17995.580879,4636.940111
1,3032,18029.920846,4672.204893
1,3033,18154.103491,4845.172901
1,3034,17921.381759,4470.611725
1,3035,18117.131559,4752.056531
1,3036,18132.141286,4756.835544
1,3037,18306.814786,5003.103216
1,3038,18215.676633,4846.823505
1,3039,18044.762102,4571.890945
1,3040,17977.350050,4453.817810
1,3041,17963.950631,4417.086776
1,3042,18102.805289,4606.639661
1,3043,18145.241373,4652.118442
1,3044,18168.517444,4668.982377
1,3045,17980.415554,4375.367741
1,3046,18342.622114,4888.761613
1,3047,18085.532193,4495.911010
1,3048,18222.759168,4678.360710
1,3049,18302.209867,4775.852482
1,3050,18162.430292,4556.692334
1,3051,18267.293578,4690.309705
1,3052,18412.348706,4880.378023
1,3053,18341.401373,4761.211298
1,3054,18239.527666,4598.977481
1,3055,18241.833635,4585.250849
1,3056,18370.955255,4750.290084
1,3057,18080.239488,4324.623972
1,3058,18389.267856,4740.983198
1,3059,18160.228464,4404.347410
1,3060,18309.687832,4595.709513
1,3061,18203.088015,4431.377193
1,3062,18230.304979,4452.659840
1,3063,18433.542801,4715.485532
1,3064,18465.696792,4742.248028
1,3065,18260.352329,4444.979379
1,3066,18292.407645,4472.311824
1,3067,18362.710303,4551.168435
1,3068,18345.234733,4511.040520
1,3069,18233.928954,4345.091801
1,3070,18318.468959,4442.487804
1,3071,18348.215524,4466.049396
1,3072,18282.923501,4363.089461
1,3073,18396.866290,4498.177925
1,3074,18599.422318,4749.166192
1,3075,18328.742764,4376.155263
1,3076,18467.250633,4541.791204
1,3077,18337.173711,4355.637018
1,3078,18517.582111,4574.562041
1,3079,18561.191982,4614.604959
1,3080,18523.845907,4549.789921
1,3081,18241.282936,4169.923432
1,3082,18626.314153,4648.519449
1,3083,18591.244473,4587.051895
1,3084,18391.725745,4316.683533
1,3085,18655.232073,4635.393011
1,3086,18557.727478,4495.600482
1,3087,18541.674129,4459.316897
1,3088,18476.442644,4361.549161
1,3089,18308.242907,4135.712101
1,3090,18706.900776,4617.557300
1,3091,18634.867328,4511.692759
1,3092,18392.798527,4196.235196
1,3093,18545.493307,4369.486233
1,3094,18659.479597,4493.928161
1,3095,18720.505007,4552.635642
1,3096,18511.696260,4281.867716
1,3097,18617.451155,4395.166700
1,3098,18429.004593,4151.434328
1,3099,18475.478533,4192.790659
1,3100,18702.621771,4450.997977
1,3101,18480.427680,4169.088673
1,3102,18553.125760,4241.119831
1,3103,18558.880108,4232.975180
1,3104,18619.186684,4289.500117
1,3105,18689.683166,4357.616658
1,3106,18650.368747,4295.975828
1,3107,18725.631778,4369.090492
1,3108,18610.189573,4218.790822
1,3109,18466.406060,4036.501616
1,3110,18657.318506,4243.820494
1,3111,18461.908031,4002.939924
1,3112,18623.207755,4174.715502
1,3113,18777.051727,4336.680622
1,3114,18690.764363,4222.721348
1,3115,18926.026285,4476.119021
1,3116,18896.648527,4427.032152
1,3117,18748.599053,4243.890129
1,3118,18871.411963,4367.560100
1,3119,18923.285716,4410.567199
1,3120,18618.977965,4054.208437
1,3121,18981.923817,4445.179614
1,3122,18707.659757,4124.516629
1,3123,18694.827183,4095.856206
1,3124,18588.817154,3964.421629
1,3125,18944.175482,4341.733837
1,3126,18889.475342,4266.551206
1,3127,18708.641328,4053.967264
1,3128,19054.059734,4416.065271
1,3129,18935.357783,4271.790574
1,3130,18941.997197,4264.055683
1,3131,18900.670913,4204.623466
1,3132,18786.172722,4066.959613
1,3133,18944.578999,4222.329428
1,3134,18881.467341,4140.280558
1,3135,19086.836070,4344.139604
1,3136,19010.044980,4247.651165
1,3137,18782.985740,3993.168644
1,3138,18802.455614,3999.730554
1,3139,18829.251694,4013.880120
1,3140,18674.412524,3838.155344
1,3141,18850.696788,4008.282659
1,3142,18898.716178,4044.131147
1,3143,18723.390956,3848.815007
1,3144,19135.183710,4259.593623
1,3145,19162.092677,4272.383459
1,3146,18977.497607,4068.681203
1,3147,19115.615662,4195.308706
1,3148,18762.051175,3821.547736
1,3149,18938.312113,3986.669944
1,3150,19179.854023,4216.449378
1,3151,18880.766287,3901.116644
1,3152,18798.228378,3804.855958
1,3153,18809.099818,3802.464845
1,3154,18919.643204,3899.196202
1,3155,19082.622772,4047.188923
1,3156,18758.864035,3713.269463
1,3157,18762.859104,3704.276249
1,3158,18905.508659,3831.320585
1,3159,19189.495637,4095.604458
1,3160,19278.520333,4168.071129
1,3161,19036.074378,3918.192790
1,3162,18963.567785,3834.404204
1,3163,18937.026893,3795.463076
1,3164,18905.134622,3751.604023
1,3165,19182.317546,4003.892129
1,3166,19029.878093,3844.513799
1,3167,19166.370564,3960.876596
1,3168,19312.874702,4085.863872
1,3169,19150.566812,3918.391356
1,3170,19060.127828,3819.646321
1,3171,19161.177830,3901.058303
1,3172,19134.049163,3862.105927
1,3173,19342.114584,4042.330723
1,3174,19071.549681,3777.217042
1,3175,19145.662915,3832.546479
1,3176,18974.836553,3661.790927
1,3177,19071.819474,3738.033376
1,3178,19077.818968,3730.461291
1,3179,19157.444960,3790.011856
1,3180,19349.156797,3950.918746
1,3181,19192.443095,3795.234994
1,3182,19246.045379,3830.311197
1,3183,19340.435734,3901.756337
1,3184,19466.146970,4000.706054
1,3185,19007.684147,3577.448186
1,3186,19179.553541,3717.794552
1,3187,18985.505462,3532.758147
1,3188,19061.678198,3587.652504
1,3189,19475.096188,3938.954219
1,3190,19491.660778,3939.658038
1,3191,19464.517266,3902.100060
1,3192,19177.271735,3638.213831
1,3193,19141.885740,3594.715023
1,3194,19367.859408,3777.505496
1,3195,19234.674475,3649.436479
1,3196,19226.574119,3629.633661
1,3197,19168.460735,3567.120086
1,3198,19289.450730,3657.720979
1,3199,19223.216329,3588.543679
1,3200,19468.633991,3783.683813
1,3201,19133.178037,3487.292809
1,3202,19320.560355,3632.517473
1,3203,19405.127435,3690.528066
1,3204,19461.858352,3724.836897
1,3205,19381.904602,3645.145529
1,3206,19122.760512,3417.429302
1,3207,19184.457572,3456.281155
1,3208,19358.787223,3587.508950
1,3209,19228.440706,3467.879065
1,3210,19423.271720,3614.786220
1,3211,19167.095700,3393.334550
1,3212,19238.145887,3438.920980
1,3213,19407.176114,3563.351416
1,3214,19256.496383,3429.267120
1,3215,19596.384797,3689.903831
1,3216,19566.616094,3652.932055
1,3217,19373.564054,3486.019308
1,3218,19293.842934,3410.251566
1,3219,19501.287196,3562.227829
1,3220,19591.281742,3620.448199
1,3221,19444.379253,3492.059451
1,3222,19523.454900,3541.453810
1,3223,19275.571990,3335.377509
1,3224,19356.392289,3386.225244
1,3225,19393.986546,3403.175042
1,3226,19417.632521,3409.184026
1,3227,19702.050254,3615.613409
1,3228,19192.215618,3211.964562
1,3229,19751.324446,3627.210488
1,3230,19347.566177,3306.996343
1,3231,19768.568001,3614.127068
1,3232,19225.893232,3191.246434
1,3233,19571.150964,3439.475413
1,3234,19398.270160,3297.401154
1,3235,19733.174505,3535.607381
1,3236,19782.431328,3559.428396
1,3237,19445.203095,3296.411930
1,3238,19632.619011,3422.891484
1,3239,19364.537387,3213.066714
1,3240,19353.696363,3193.397060
1,3241,19572.678457,3341.773135
1,3242,19388.014916,3195.097711
1,3243,19487.443426,3255.539691
1,3244,19464.331878,3226.908320
1,3245,19764.478809,3431.230259
1,3246,19428.911486,3177.853798
1,3247,19500.691930,3217.486722
1,3248,19611.265890,3284.401922
1,3249,19677.053739,3318.984442
1,3250,19487.575795,3172.776065
1,3251,19739.395500,3338.438361
1,3252,19565.123142,3203.787394
1,3253,19911.628991,3434.199309
1,3254,19827.005032,3362.516237
1,3255,19758.033825,3302.165079
1,3256,19578.650272,3165.856601
1,3257,19555.366357,3138.032658
1,3258,19404.720717,3022.948529
1,3259,19623.994746,3161.591486
1,3260,19729.015622,3221.313625
1,3261,19850.811929,3291.912665
1,3262,19856.551551,3283.456141
1,3263,19774.323989,3215.749183
1,3264,19421.838858,2967.139370
1,3265,19961.004947,3316.401559
1,3266,19925.991942,3280.584283
1,3267,19707.440709,3123.201633
