ring_id,vertex_id,x,y
2,282,7655.216605,12790.979795
2,283,7663.689086,12780.816231
2,284,7672.105184,12770.637190
2,285,7680.464334,12760.443155
2,286,7688.765974,12750.234614
2,287,7697.009545,12740.012056
2,288,7705.194494,12729.775972
2,289,7713.320270,12719.526857
2,290,7721.386329,12709.265209
2,291,7729.392130,12698.991526
2,292,7737.337134,12688.706311
2,293,7745.220810,12678.410069
2,294,7753.042629,12668.103306
2,295,7760.802067,12657.786532
2,296,7768.498605,12647.460258
2,297,7776.131727,12637.124999
2,298,7783.700923,12626.781271
2,299,7791.205687,12616.429592
2,300,7798.645516,12606.070483
2,301,7806.019915,12595.704466
2,302,7813.328390,12585.332068
2,303,7820.570455,12574.953813
2,304,7827.745625,12564.570233
2,305,7834.853422,12554.181856
2,306,7841.893373,12543.789217
2,307,7848.865009,12533.392850
2,308,7855.767866,12522.993292
2,309,7862.601484,12512.591081
2,310,7869.365409,12502.186758
2,311,7876.059191,12491.780863
2,312,7882.682386,12481.373942
2,313,7889.234553,12470.966539
2,314,7895.715259,12460.559201
2,315,7902.124073,12450.152477
2,316,7908.460571,12439.746917
2,317,7914.724332,12429.343071
2,318,7920.914942,12418.941493
2,319,7927.031992,12408.542738
2,320,7933.075076,12398.147360
2,321,7939.043797,12387.755916
2,322,7944.937758,12377.368966
2,323,7950.756572,12366.987068
2,324,7956.499855,12356.610782
2,325,7962.167228,12346.240671
2,326,7967.758317,12335.877296
2,327,7973.272755,12325.521223
2,328,7978.710179,12315.173015
2,329,7984.070232,12304.833239
2,330,7989.352562,12294.502461
2,331,7994.556821,12284.181248
2,332,7999.682669,12273.870170
2,333,8004.729769,12263.569794
2,334,8009.697792,12253.280690
2,335,8014.586411,12243.003430
2,336,8019.395308,12232.738585
2,337,8024.124169,12222.486725
2,338,8028.772685,12212.248423
2,339,8033.340552,12202.024253
2,340,8037.827473,12191.814786
2,341,8042.233156,12181.620598
2,342,8046.557315,12171.442261
2,343,8050.799669,12161.280350
2,344,8054.959942,12151.135439
2,345,8059.037865,12141.008104
2,346,8063.033174,12130.898919
2,347,8066.945610,12120.808459
2,348,8070.774920,12110.737299
2,349,8074.520858,12100.686016
2,350,8078.183182,12090.655182
2,351,8081.761656,12080.645375
2,352,8085.256050,12070.657169
2,353,8088.666140,12060.691138
2,354,8091.991708,12050.747858
2,355,8095.232539,12040.827903
2,356,8098.388428,12030.931847
2,357,8101.459172,12021.060263
2,358,8104.444577,12011.213726
2,359,8107.344452,12001.392808
2,360,8110.158613,11991.598082
2,361,8112.886882,11981.830120
2,362,8115.529086,11972.089493
2,363,8118.085059,11962.376772
2,364,8120.554639,11952.692528
2,365,8122.937673,11943.037329
2,366,8125.234009,11933.411745
2,367,8127.443506,11923.816344
2,368,8129.566024,11914.251692
2,369,8131.601434,11904.718355
2,370,8133.549608,11895.216900
2,371,8135.410426,11885.747890
2,372,8137.183774,11876.311888
2,373,8138.869544,11866.909457
2,374,8140.467633,11857.541158
2,375,8141.977945,11848.207550
2,376,8143.400388,11838.909193
2,377,8144.734878,11829.646643
2,378,8145.981335,11820.420457
2,379,8147.139686,11811.231189
2,380,8148.209863,11802.079393
2,381,8149.191806,11792.965621
2,382,8150.085457,11783.890423
2,383,8150.890768,11774.854349
2,384,8151.607694,11765.857944
2,385,8152.236197,11756.901756
2,386,8152.776244,11747.986327
2,387,8153.227810,11739.112201
2,388,8153.590872,11730.279917
2,389,8153.865417,11721.490016
2,390,8154.051435,11712.743032
2,391,8154.148923,11704.039502
2,392,8154.157883,11695.379958
2,393,8154.078325,11686.764932
2,394,8153.910261,11678.194952
2,395,8153.653713,11669.670545
2,396,8153.308705,11661.192237
2,397,8152.875270,11652.760549
2,398,8152.353444,11644.376003
2,399,8151.743271,11636.039116
2,400,8151.044799,11627.750405
2,401,8150.258083,11619.510382
2,402,8149.383183,11611.319560
2,403,8148.420165,11603.178446
2,404,8147.369102,11595.087548
2,405,8146.230069,11587.047368
2,406,8145.003151,11579.058409
2,407,8143.688436,11571.121169
2,408,8142.286019,11563.236143
2,409,8140.796000,11555.403825
2,410,8139.218483,11547.624706
2,411,8137.553582,11539.899274
2,412,8135.801412,11532.228013
2,413,8133.962097,11524.611406
2,414,8132.035764,11517.049931
2,415,8130.022547,11509.544066
2,416,8127.922585,11502.094283
2,417,8125.736024,11494.701054
2,418,8123.463013,11487.364845
2,419,8121.103708,11480.086120
2,420,8118.658270,11472.865341
2,421,8116.126867,11465.702965
2,422,8113.509670,11458.599447
2,423,8110.806857,11451.555239
2,424,8108.018611,11444.570788
2,425,8105.145121,11437.646540
2,426,8102.186580,11430.782936
2,427,8099.143187,11423.980414
2,428,8096.015147,11417.239409
2,429,8092.802669,11410.560351
2,430,8089.505969,11403.943668
2,431,8086.125268,11397.389785
2,432,8082.660789,11390.899121
2,433,8079.112765,11384.472093
2,434,8075.481431,11378.109115
2,435,8071.767029,11371.810596
2,436,8067.969804,11365.576941
2,437,8064.090009,11359.408552
2,438,8060.127899,11353.305828
2,439,8056.083737,11347.269162
2,440,8051.957789,11341.298945
2,441,8047.750326,11335.395563
2,442,8043.461626,11329.559399
2,443,8039.091970,11323.790831
2,444,8034.641644,11318.090233
2,445,8030.110941,11312.457976
2,446,8025.500156,11306.894426
2,447,8020.809592,11301.399945
2,448,8016.039553,11295.974890
2,449,8011.190352,11290.619617
2,450,8006.262304,11285.334473
2,451,8001.255729,11280.119805
2,452,7996.170952,11274.975954
2,453,7991.008304,11269.903255
2,454,7985.768119,11264.902042
2,455,7980.450736,11259.972642
2,456,7975.056500,11255.115378
2,457,7969.585758,11250.330570
2,458,7964.038863,11245.618533
2,459,7958.416174,11240.979575
2,460,7952.718051,11236.414004
2,461,7946.944861,11231.922119
2,462,7941.096976,11227.504217
2,463,7935.174769,11223.160590
2,464,7929.178621,11218.891524
2,465,7923.108916,11214.697303
2,466,7916.966042,11210.578204
2,467,7910.750391,11206.534500
2,468,7904.462359,11202.566459
2,469,7898.102347,11198.674345
2,470,7891.670761,11194.858415
2,471,7885.168010,11191.118924
2,472,7878.594505,11187.456122
2,473,7871.950665,11183.870250
2,474,7865.236911,11180.361550
2,475,7858.453668,11176.930255
2,476,7851.601364,11173.576594
2,477,7844.680433,11170.300792
2,478,7837.691311,11167.103067
2,479,7830.634439,11163.983634
2,480,7823.510262,11160.942702
2,481,7816.319227,11157.980475
2,482,7809.061786,11155.097153
2,483,7801.738395,11152.292928
2,484,7794.349513,11149.567989
2,485,7786.895603,11146.922521
2,486,7779.377130,11144.356702
2,487,7771.794565,11141.870704
2,488,7764.148380,11139.464695
2,489,7756.439053,11137.138839
2,490,7748.667063,11134.893293
2,491,7740.832894,11132.728209
2,492,7732.937033,11130.643733
2,493,7724.979968,11128.640008
2,494,7716.962195,11126.717170
2,495,7708.884208,11124.875350
2,496,7700.746508,11123.114673
2,497,7692.549597,11121.435259
2,498,7684.293981,11119.837224
2,499,7675.980168,11118.320676
2,500,7667.608670,11116.885719
2,501,7659.180002,11115.532453
2,502,7650.694681,11114.260970
2,503,7642.153228,11113.071358
2,504,7633.556166,11111.963699
2,505,7624.904020,11110.938070
2,506,7616.197320,11109.994541
2,507,7607.436596,11109.133180
2,508,7598.622383,11108.354044
2,509,7589.755217,11107.657190
2,510,7580.835637,11107.042666
2,511,7571.864184,11106.510516
2,512,7562.841404,11106.060778
2,513,7553.767842,11105.693484
2,514,7544.644047,11105.408661
2,515,7535.470570,11105.206330
2,516,7526.247965,11105.086507
2,517,7516.976787,11105.049202
2,518,7507.657594,11105.094418
2,519,7498.290946,11105.222156
2,520,7488.877405,11105.432407
2,521,7479.417536,11105.725160
2,522,7469.911904,11106.100397
2,523,7460.361078,11106.558093
2,524,7450.765627,11107.098219
2,525,7441.126123,11107.720740
2,526,7431.443141,11108.425616
2,527,7421.717255,11109.212800
2,528,7411.949043,11110.082239
2,529,7402.139084,11111.033877
2,530,7392.287957,11112.067650
2,531,7382.396246,11113.183488
2,532,7372.464534,11114.381317
2,533,7362.493407,11115.661057
2,534,7352.483449,11117.022622
2,535,7342.435251,11118.465920
2,536,7332.349401,11119.990853
2,537,7322.226489,11121.597318
2,538,7312.067108,11123.285208
2,539,7301.871851,11125.054406
2,540,7291.641312,11126.904794
2,541,7281.376087,11128.836245
2,542,7271.076771,11130.848628
2,543,7260.743964,11132.941807
2,544,7250.378262,11135.115637
2,545,7239.980266,11137.369972
2,546,7229.550577,11139.704657
2,547,7219.089794,11142.119533
2,548,7208.598520,11144.614433
2,549,7198.077358,11147.189188
2,550,7187.526911,11149.843621
2,551,7176.947783,11152.577550
2,552,7166.340580,11155.390786
2,553,7155.705905,11158.283138
2,554,7145.044365,11161.254406
2,555,7134.356565,11164.304385
2,556,7123.643114,11167.432865
2,557,7112.904616,11170.639631
2,558,7102.141680,11173.924462
2,559,7091.354913,11177.287132
2,560,7080.544923,11180.727407
2,561,7069.712318,11184.245050
2,562,7058.857705,11187.839818
2,563,7047.981694,11191.511462
2,564,7037.084891,11195.259729
2,565,7026.167905,11199.084357
2,566,7015.231344,11202.985083
2,567,7004.275816,11206.961636
2,568,6993.301929,11211.013739
2,569,6982.310291,11215.141112
2,570,6971.301508,11219.343467
2,571,6960.276187,11223.620512
2,572,6949.234936,11227.971951
2,573,6938.178361,11232.397479
2,574,6927.107067,11236.896789
2,575,6916.021660,11241.469566
2,576,6904.922744,11246.115494
2,577,6893.810924,11250.834246
2,578,6882.686803,11255.625494
2,579,6871.550985,11260.488904
2,580,6860.404071,11265.424134
2,581,6849.246664,11270.430842
2,582,6838.079362,11275.508675
2,583,6826.902768,11280.657278
2,584,6815.717478,11285.876292
2,585,6804.524091,11291.165351
2,586,6793.323205,11296.524083
2,587,6782.115414,11301.952113
2,588,6770.901315,11307.449060
2,589,6759.681499,11313.014538
2,590,6748.456561,11318.648156
2,591,6737.227090,11324.349519
2,592,6725.993678,11330.118225
2,593,6714.756913,11335.953868
2,594,6703.517381,11341.856038
2,595,6692.275670,11347.824319
2,596,6681.032364,11353.858291
2,597,6669.788045,11359.957529
2,598,6658.543295,11366.121601
2,599,6647.298694,11372.350075
2,600,6636.054821,11378.642508
2,601,6624.812251,11384.998458
2,602,6613.571560,11391.417475
2,603,6602.333321,11397.899106
2,604,6591.098105,11404.442892
2,605,6579.866483,11411.048369
2,606,6568.639020,11417.715071
2,607,6557.416284,11424.442525
2,608,6546.198838,11431.230255
2,609,6534.987244,11438.077779
2,610,6523.782061,11444.984612
2,611,6512.583848,11451.950263
2,612,6501.393159,11458.974238
2,613,6490.210548,11466.056039
2,614,6479.036566,11473.195161
2,615,6467.871762,11480.391098
2,616,6456.716683,11487.643337
2,617,6445.571873,11494.951364
2,618,6434.437874,11502.314656
2,619,6423.315224,11509.732691
2,620,6412.204462,11517.204939
2,621,6401.106122,11524.730868
2,622,6390.020736,11532.309941
2,623,6378.948833,11539.941618
2,624,6367.890940,11547.625352
2,625,6356.847581,11555.360597
2,626,6345.819278,11563.146799
2,627,6334.806549,11570.983402
2,628,6323.809911,11578.869845
2,629,6312.829876,11586.805564
2,630,6301.866956,11594.789990
2,631,6290.921657,11602.822554
2,632,6279.994485,11610.902678
2,633,6269.085940,11619.029784
2,634,6258.196522,11627.203289
2,635,6247.326726,11635.422606
2,636,6236.477045,11643.687147
2,637,6225.647968,11651.996317
2,638,6214.839982,11660.349519
2,639,6204.053570,11668.746154
2,640,6193.289212,11677.185617
2,641,6182.547385,11685.667302
2,642,6171.828562,11694.190599
2,643,6161.133214,11702.754893
2,644,6150.461808,11711.359567
2,645,6139.814807,11720.004003
2,646,6129.192671,11728.687576
2,647,6118.595858,11737.409661
2,648,6108.024820,11746.169627
2,649,6097.480007,11754.966844
2,650,6086.961866,11763.800675
2,651,6076.470840,11772.670482
2,652,6066.007367,11781.575624
2,653,6055.571883,11790.515457
2,654,6045.164820,11799.489335
2,655,6034.786607,11808.496608
2,656,6024.437668,11817.536623
2,657,6014.118423,11826.608725
2,658,6003.829291,11835.712258
2,659,5993.570683,11844.846561
2,660,5983.343010,11854.010972
2,661,5973.146677,11863.204825
2,662,5962.982086,11872.427452
2,663,5952.849634,11881.678185
2,664,5942.749717,11890.956350
2,665,5934.585881,11896.791264
2,666,5937.015651,11883.297758
2,667,5939.405057,11869.791062
2,668,5941.753740,11856.271868
2,669,5944.061347,11842.740869
2,670,5946.327527,11829.198763
2,671,5948.551934,11815.646246
2,672,5950.734227,11802.084019
2,673,5952.874067,11788.512784
2,674,5954.971121,11774.933244
2,675,5957.025060,11761.346105
2,676,5959.035559,11747.752074
2,677,5961.002296,11734.151861
2,678,5962.924955,11720.546174
2,679,5964.803224,11706.935728
2,680,5966.636795,11693.321235
2,681,5968.425364,11679.703412
2,682,5970.168632,11666.082973
2,683,5971.866305,11652.460639
2,684,5973.518091,11638.837127
2,685,5975.123706,11625.213160
2,686,5976.682866,11611.589458
2,687,5978.195296,11597.966746
2,688,5979.660721,11584.345747
2,689,5981.078876,11570.727187
2,690,5982.449495,11557.111793
2,691,5983.772319,11543.500292
2,692,5985.047095,11529.893413
2,693,5986.273571,11516.291886
2,694,5987.451503,11502.696439
2,695,5988.580650,11489.107806
2,696,5989.660776,11475.526717
2,697,5990.691648,11461.953904
2,698,5991.673041,11448.390102
2,699,5992.604731,11434.836045
2,700,5993.486501,11421.292465
2,701,5994.318139,11407.760099
2,702,5995.099435,11394.239681
2,703,5995.830187,11380.731947
2,704,5996.510195,11367.237634
2,705,5997.139266,11353.757478
2,706,5997.717210,11340.292214
2,707,5998.243842,11326.842581
2,708,5998.718982,11313.409314
2,709,5999.142456,11299.993151
2,710,5999.514093,11286.594830
2,711,5999.833728,11273.215086
2,712,6000.101199,11259.854657
2,713,6000.316351,11246.514279
2,714,6000.479033,11233.194690
2,715,6000.589098,11219.896626
2,716,6000.646404,11206.620823
2,717,6000.650816,11193.368017
2,718,6000.602202,11180.138942
2,719,6000.500434,11166.934335
2,720,6000.345390,11153.754930
2,721,6000.136953,11140.601461
2,722,5999.875010,11127.474661
2,723,5999.559455,11114.375263
2,724,5999.190183,11101.303999
2,725,5998.767099,11088.261601
2,726,5998.290107,11075.248798
2,727,5997.759122,11062.266322
2,728,5997.174058,11049.314900
2,729,5996.534839,11036.395260
2,730,5995.841390,11023.508130
2,731,5995.093643,11010.654235
2,732,5994.291534,10997.834300
2,733,5993.435004,10985.049049
2,734,5992.524001,10972.299203
2,735,5991.558473,10959.585485
2,736,5990.538379,10946.908613
2,737,5989.463677,10934.269306
2,738,5988.334334,10921.668282
2,739,5987.150320,10909.106256
2,740,5985.911611,10896.583941
2,741,5984.618187,10884.102051
2,742,5983.270032,10871.661297
2,743,5981.867137,10859.262387
2,744,5980.409497,10846.906029
2,745,5978.897111,10834.592928
2,746,5977.329984,10822.323790
2,747,5975.708125,10810.099316
2,748,5974.031548,10797.920205
2,749,5972.300272,10785.787157
2,750,5970.514321,10773.700867
2,751,5968.673724,10761.662030
2,752,5966.778514,10749.671337
2,753,5964.828730,10737.729479
2,754,5962.824414,10725.837143
2,755,5960.765614,10713.995014
2,756,5958.652383,10702.203775
2,757,5956.484777,10690.464107
2,758,5954.262861,10678.776689
2,759,5951.986699,10667.142196
2,760,5949.656363,10655.561302
2,761,5947.271931,10644.034676
2,762,5944.833482,10632.562988
2,763,5942.341103,10621.146903
2,764,5939.794885,10609.787084
2,765,5937.194921,10598.484191
2,766,5934.541311,10587.238880
2,767,5931.834161,10576.051807
2,768,5929.073579,10564.923623
2,769,5926.259678,10553.854977
2,770,5923.392578,10542.846513
2,771,5920.472400,10531.898876
2,772,5917.499272,10521.012704
2,773,5914.473326,10510.188633
2,774,5911.394698,10499.427297
2,775,5908.263530,10488.729326
2,776,5905.079967,10478.095347
2,777,5901.844158,10467.525983
2,778,5898.556259,10457.021854
2,779,5895.216428,10446.583577
2,780,5891.824829,10436.211765
2,781,5888.381629,10425.907027
2,782,5884.887001,10415.669971
2,783,5881.341121,10405.501199
2,784,5877.744169,10395.401309
2,785,5874.096332,10385.370898
2,786,5870.397799,10375.410557
2,787,5866.648763,10365.520873
2,788,5862.849424,10355.702432
2,789,5858.999982,10345.955813
2,790,5855.100645,10336.281592
2,791,5851.151624,10326.680343
2,792,5847.153133,10317.152634
2,793,5843.105392,10307.699030
2,794,5839.008625,10298.320090
2,795,5834.863058,10289.016372
2,796,5830.668923,10279.788428
2,797,5826.426456,10270.636806
2,798,5822.135897,10261.562050
2,799,5817.797489,10252.564700
2,800,5813.411479,10243.645291
2,801,5808.978121,10234.804354
2,802,5804.497668,10226.042417
2,803,5799.970381,10217.360001
2,804,5795.396523,10208.757624
2,805,5790.776361,10200.235801
2,806,5786.110167,10191.795039
2,807,5781.398215,10183.435844
2,808,5776.640785,10175.158715
2,809,5771.838158,10166.964147
2,810,5766.990620,10158.852631
2,811,5762.098463,10150.824653
2,812,5757.161978,10142.880694
2,813,5752.181464,10135.021230
2,814,5747.157221,10127.246733
2,815,5742.089554,10119.557669
2,816,5736.978771,10111.954501
2,817,5731.825182,10104.437685
2,818,5726.629103,10097.007673
2,819,5721.390853,10089.664913
2,820,5716.110753,10082.409846
2,821,5710.789129,10075.242910
2,822,5705.426309,10068.164535
2,823,5700.022624,10061.175150
2,824,5694.578411,10054.275176
2,825,5689.094008,10047.465029
2,826,5683.569756,10040.745121
2,827,5678.006001,10034.115857
2,828,5672.403090,10027.577639
2,829,5666.761375,10021.130862
2,830,5661.081210,10014.775916
2,831,5655.362952,10008.513187
2,832,5649.606962,10002.343054
2,833,5643.813604,9996.265890
2,834,5637.983243,9990.282065
2,835,5632.116250,9984.391942
2,836,5626.212996,9978.595878
2,837,5620.273856,9972.894227
2,838,5614.299208,9967.287333
2,839,5608.289433,9961.775540
2,840,5602.244914,9956.359181
2,841,5596.166038,9951.038588
2,842,5590.053194,9945.814083
2,843,5583.906771,9940.685987
2,844,5577.727166,9935.654612
2,845,5571.514774,9930.720265
2,846,5565.269994,9925.883247
2,847,5558.993229,9921.143855
2,848,5552.684882,9916.502378
2,849,5546.345359,9911.959101
2,850,5539.975070,9907.514301
2,851,5533.574426,9903.168251
2,852,5527.143840,9898.921218
2,853,5520.683728,9894.773463
2,854,5514.194508,9890.725240
2,855,5507.676600,9886.776798
2,856,5501.130426,9882.928380
2,857,5494.556411,9879.180223
2,858,5487.954982,9875.532558
2,859,5481.326566,9871.985610
2,860,5474.671595,9868.539598
2,861,5467.990500,9865.194735
2,862,5461.283716,9861.951228
2,863,5454.551679,9858.809277
2,864,5447.794827,9855.769078
2,865,5441.013601,9852.830819
2,866,5434.208440,9849.994681
2,867,5427.379789,9847.260843
2,868,5420.528093,9844.629474
2,869,5413.653797,9842.100738
2,870,5406.757351,9839.674793
2,871,5399.839203,9837.351790
2,872,5392.899805,9835.131876
2,873,5385.939608,9833.015190
2,874,5378.959068,9831.001864
2,875,5371.958640,9829.092025
2,876,5364.938779,9827.285795
2,877,5357.899945,9825.583288
2,878,5350.842595,9823.984611
2,879,5343.767191,9822.489866
2,880,5336.674194,9821.099150
2,881,5329.564067,9819.812552
2,882,5322.437272,9818.630153
2,883,5315.294276,9817.552032
2,884,5308.135543,9816.578259
2,885,5300.961541,9815.708896
2,886,5293.772736,9814.944004
2,887,5286.569598,9814.283632
2,888,5279.352595,9813.727826
2,889,5272.122197,9813.276625
2,890,5264.878876,9812.930061
2,891,5257.623102,9812.688160
2,892,5250.355347,9812.550942
2,893,5243.076085,9812.518420
2,894,5235.785787,9812.590601
2,895,5228.484929,9812.767487
2,896,5221.173984,9813.049071
2,897,5213.853427,9813.435341
2,898,5206.523732,9813.926279
2,899,5199.185375,9814.521861
2,900,5191.838832,9815.222054
2,901,5184.484578,9816.026822
2,902,5177.123089,9816.936121
2,903,5169.754843,9817.949900
2,904,5162.380314,9819.068104
2,905,5154.999979,9820.290668
2,906,5147.614316,9821.617525
2,907,5140.223799,9823.048598
2,908,5132.828906,9824.583806
2,909,5125.430113,9826.223059
2,910,5118.027896,9827.966265
2,911,5110.622731,9829.813322
2,912,5103.215094,9831.764122
2,913,5095.805460,9833.818552
2,914,5088.394304,9835.976492
2,915,5080.982101,9838.237817
2,916,5073.569326,9840.602393
2,917,5066.156452,9843.070083
2,918,5058.743954,9845.640740
2,919,5051.332303,9848.314215
2,920,5043.921972,9851.090349
2,921,5036.513433,9853.968978
2,922,5029.107157,9856.949933
2,923,5021.703614,9860.033037
2,924,5014.303274,9863.218109
2,925,5006.906606,9866.504958
2,926,4999.514079,9869.893392
2,927,4992.126158,9873.383208
2,928,4984.743310,9876.974199
2,929,4977.366001,9880.666152
2,930,4969.994695,9884.458848
2,931,4962.629855,9888.352061
2,932,4955.271943,9892.345560
2,933,4947.921420,9896.439106
2,934,4940.578746,9900.632456
2,935,4933.244381,9904.925360
2,936,4925.918780,9909.317561
2,937,4918.602401,9913.808799
2,938,4911.295698,9918.398804
2,939,4903.999124,9923.087303
2,940,4896.713132,9927.874016
2,941,4889.438173,9932.758657
2,942,4882.174694,9937.740934
2,943,4874.923144,9942.820550
2,944,4867.683968,9947.997199
2,945,4860.457611,9953.270574
2,946,4853.244516,9958.640358
2,947,4846.045124,9964.106231
2,948,4838.859873,9969.667864
2,949,4831.689201,9975.324926
2,950,4824.533544,9981.077078
2,951,4817.393335,9986.923974
2,952,4810.269007,9992.865266
2,953,4803.160989,9998.900596
2,954,4796.069710,10005.029605
2,955,4788.995595,10011.251924
2,956,4781.939067,10017.567180
2,957,4774.900550,10023.974996
2,958,4767.880462,10030.474987
2,959,4760.879221,10037.066763
2,960,4753.897243,10043.749930
2,961,4746.934940,10050.524088
2,962,4739.992723,10057.388829
2,963,4733.071001,10064.343743
2,964,4726.170179,10071.388412
2,965,4719.290662,10078.522414
2,966,4712.432850,10085.745323
2,967,4705.597143,10093.056703
2,968,4698.783937,10100.456118
2,969,4691.993625,10107.943124
2,970,4685.226598,10115.517272
2,971,4678.483247,10123.178107
2,972,4671.763955,10130.925172
2,973,4665.069107,10138.758000
2,974,4658.399082,10146.676124
2,975,4651.754260,10154.679067
2,976,4645.135014,10162.766352
2,977,4638.541718,10170.937492
2,978,4631.974739,10179.191999
2,979,4625.434446,10187.529378
2,980,4618.921200,10195.949130
2,981,4612.435364,10204.450749
2,982,4605.977294,10213.033727
2,983,4599.547345,10221.697550
2,984,4593.145869,10230.441698
2,985,4586.773214,10239.265649
2,986,4580.429725,10248.168874
2,987,4574.115745,10257.150840
2,988,4567.831612,10266.211010
2,989,4561.577663,10275.348841
2,990,4555.354229,10284.563787
2,991,4549.161641,10293.855295
2,992,4543.000224,10303.222812
2,993,4536.870300,10312.665775
2,994,4530.772190,10322.183622
2,995,4524.706209,10331.775782
2,996,4518.672669,10341.441682
2,997,4512.671880,10351.180745
2,998,4506.704147,10360.992389
2,999,4500.769772,10370.876028
2,1000,4494.869054,10380.831072
2,1001,4489.002287,10390.856925
2,1002,4483.169764,10400.952990
2,1003,4477.371772,10411.118665
2,1004,4471.608594,10421.353341
2,1005,4465.880512,10431.656410
2,1006,4460.187802,10442.027257
2,1007,4454.530738,10452.465263
2,1008,4448.909588,10462.969806
2,1009,4443.324618,10473.540260
2,1010,4437.776091,10484.175996
2,1011,4432.264263,10494.876380
2,1012,4426.789389,10505.640775
2,1013,4421.351719,10516.468541
2,1014,4415.951500,10527.359032
2,1015,4410.588974,10538.311602
2,1016,4405.264379,10549.325598
2,1017,4399.977950,10560.400367
2,1018,4394.729918,10571.535250
2,1019,4389.520509,10582.729585
2,1020,4384.349946,10593.982708
2,1021,4379.218447,10605.293950
2,1022,4374.126227,10616.662641
2,1023,4369.073495,10628.088106
2,1024,4364.060459,10639.569668
2,1025,4359.087320,10651.106645
2,1026,4354.154276,10662.698354
2,1027,4349.261522,10674.344108
2,1028,4344.409246,10686.043218
2,1029,4339.597635,10697.794991
2,1030,4334.826869,10709.598732
2,1031,4330.097126,10721.453743
2,1032,4325.408578,10733.359323
2,1033,4320.761393,10745.314768
2,1034,4316.155737,10757.319373
2,1035,4311.591768,10769.372427
2,1036,4307.069643,10781.473221
2,1037,4302.589512,10793.621040
2,1038,4298.151523,10805.815168
2,1039,4293.755818,10818.054886
2,1040,4289.402535,10830.339473
2,1041,4285.091808,10842.668206
2,1042,4280.823767,10855.040359
2,1043,4276.598536,10867.455205
2,1044,4272.416236,10879.912013
2,1045,4268.276983,10892.410051
2,1046,4264.180889,10904.948586
2,1047,4260.128061,10917.526881
2,1048,4256.118601,10930.144197
2,1049,4252.152608,10942.799796
2,1050,4248.230176,10955.492936
2,1051,4244.351394,10968.222872
2,1052,4240.516346,10980.988860
2,1053,4236.725113,10993.790152
2,1054,4232.977770,11006.626000
2,1055,4229.274389,11019.495653
2,1056,4225.615036,11032.398360
2,1057,4221.999774,11045.333368
2,1058,4218.428659,11058.299921
2,1059,4214.901745,11071.297264
2,1060,4211.419079,11084.324639
2,1061,4207.980706,11097.381287
2,1062,4204.586665,11110.466449
2,1063,4201.236991,11123.579364
2,1064,4197.931712,11136.719268
2,1065,4194.670856,11149.885400
2,1066,4191.454442,11163.076994
2,1067,4188.282486,11176.293286
2,1068,4185.155001,11189.533509
2,1069,4182.071992,11202.796896
2,1070,4179.033463,11216.082679
2,1071,4176.039411,11229.390090
2,1072,4173.089829,11242.718359
2,1073,4170.184705,11256.066717
2,1074,4167.324024,11269.434393
2,1075,4164.507765,11282.820616
2,1076,4161.735901,11296.224614
2,1077,4159.008404,11309.645615
2,1078,4156.325238,11323.082847
2,1079,4153.686364,11336.535538
2,1080,4151.091738,11350.002913
2,1081,4148.541312,11363.484201
2,1082,4146.035032,11376.978628
2,1083,4143.572841,11390.485419
2,1084,4141.154676,11404.003803
2,1085,4138.780471,11417.533004
2,1086,4136.450153,11431.072251
2,1087,4134.163647,11444.620768
2,1088,4131.920872,11458.177783
2,1089,4129.721742,11471.742523
2,1090,4127.566167,11485.314216
2,1091,4125.454054,11498.892087
2,1092,4123.385302,11512.475367
2,1093,4121.359808,11526.063281
2,1094,4119.377465,11539.655061
2,1095,4117.438158,11553.249934
2,1096,4115.541772,11566.847130
2,1097,4113.688183,11580.445881
2,1098,4111.877266,11594.045417
2,1099,4110.108890,11607.644970
2,1100,4107.045075,11614.528538
2,1101,4100.228542,11602.631809
2,1102,4093.372629,11590.751007
2,1103,4086.477506,11578.886890
2,1104,4079.543349,11567.040218
2,1105,4072.570337,11555.211750
2,1106,4065.558655,11543.402243
2,1107,4058.508490,11531.612452
2,1108,4051.420037,11519.843131
2,1109,4044.293491,11508.095035
2,1110,4037.129055,11496.368915
2,1111,4029.926934,11484.665522
2,1112,4022.687340,11472.985605
2,1113,4015.410487,11461.329912
2,1114,4008.096594,11449.699188
2,1115,4000.745884,11438.094179
2,1116,3993.358585,11426.515627
2,1117,3985.934929,11414.964273
2,1118,3978.475152,11403.440857
2,1119,3970.979494,11391.946117
2,1120,3963.448201,11380.480787
2,1121,3955.881522,11369.045603
2,1122,3948.279708,11357.641296
2,1123,3940.643018,11346.268596
2,1124,3932.971712,11334.928230
2,1125,3925.266057,11323.620926
2,1126,3917.526322,11312.347406
2,1127,3909.752781,11301.108391
2,1128,3901.945712,11289.904602
2,1129,3894.105396,11278.736755
2,1130,3886.232119,11267.605564
2,1131,3878.326172,11256.511742
2,1132,3870.387848,11245.455998
2,1133,3862.417445,11234.439041
2,1134,3854.415265,11223.461574
2,1135,3846.381613,11212.524299
2,1136,3838.316800,11201.627917
2,1137,3830.221139,11190.773123
2,1138,3822.094947,11179.960613
2,1139,3813.938546,11169.191078
2,1140,3805.752260,11158.465205
2,1141,3797.536418,11147.783681
2,1142,3789.291354,11137.147189
2,1143,3781.017402,11126.556408
2,1144,3772.714904,11116.012015
2,1145,3764.384202,11105.514683
