ring_id,vertex_id,x,y
0,37742,20120.983500,-41331.629416
0,37743,21784.706924,-44733.618387
0,37744,21107.603206,-43328.159940
0,37745,20401.652626,-41864.482082
0,37746,21395.425070,-43888.463358
0,37747,20122.233277,-41262.425203
0,37748,20128.003514,-41259.923355
0,37749,21834.818132,-44743.141672
0,37750,21238.394589,-43505.863473
0,37751,19868.086495,-40684.725737
0,37752,20810.253003,-42599.253274
0,37753,21869.397532,-44751.825220
0,37754,21930.988397,-44862.294162
0,37755,20156.312780,-41217.698151
0,37756,20232.819851,-41359.803242
0,37757,19735.880549,-40329.978762
0,37758,20256.250097,-41379.001229
0,37759,19908.481146,-40654.496013
0,37760,21105.334640,-43083.624088
0,37761,21938.647460,-44769.206678
0,37762,21316.460839,-43484.476470
0,37763,20295.805291,-41388.059109
0,37764,20107.011166,-40988.870558
0,37765,20140.468518,-41042.867261
0,37766,21355.259283,-43503.349461
0,37767,21804.386693,-44402.914570
0,37768,21663.115576,-44099.971206
0,37769,20042.418953,-40786.584985
0,37770,21280.025865,-43290.161855
0,37771,20673.235790,-42041.228495
0,37772,21317.710486,-43336.857264
0,37773,19684.472515,-40002.817481
0,37774,21180.008782,-43027.182836
0,37775,20875.822292,-42394.583791
0,37776,21871.603332,-44401.479935
0,37777,21167.082152,-42956.401401
0,37778,21446.772386,-43508.984050
0,37779,19924.172738,-40406.146386
0,37780,21826.005372,-44247.787377
0,37781,19582.972394,-39686.802521
0,37782,20183.649069,-40890.028581
0,37783,20106.559830,-40719.811471
0,37784,21265.899028,-43052.862037
0,37785,19549.620591,-39564.614313
0,37786,19746.661163,-39949.618087
0,37787,21780.355346,-44048.822622
0,37788,19544.411317,-39513.213833
0,37789,21901.602892,-44263.536501
0,37790,21896.473708,-44237.937323
0,37791,19739.221177,-39865.866964
0,37792,21422.682004,-43250.943227
0,37793,20784.118255,-41947.291094
0,37794,22065.299761,-44517.703360
0,37795,21729.801660,-43825.745987
0,37796,22152.333511,-44662.569268
0,37797,20526.705423,-41370.823809
0,37798,20161.612934,-40621.029003
0,37799,19949.493317,-40179.846877
0,37800,21426.133618,-43139.092736
0,37801,22061.097642,-44402.266252
0,37802,19987.764566,-40215.465284
0,37803,21839.495467,-43926.070789
0,37804,21699.696206,-43629.910713
0,37805,20623.927805,-41452.716428
0,37806,22232.105654,-44669.715816
0,37807,19922.264151,-40014.951329
0,37808,21655.103947,-43480.538021
0,37809,20467.744038,-41082.388230
0,37810,19997.884295,-40125.536827
0,37811,21464.499531,-43053.523645
0,37812,21696.030134,-43503.016363
0,37813,22104.099480,-44306.058147
0,37814,20769.115033,-41615.920047
0,37815,21369.888100,-42805.050083
0,37816,20289.658435,-40627.376685
0,37817,20436.419539,-40907.239028
0,37818,21257.548994,-42536.317785
0,37819,21014.842076,-42036.273487
0,37820,21923.048137,-43837.968594
0,37821,21735.947247,-43448.970562
0,37822,21385.825344,-42734.477852
0,37823,19887.025646,-39725.897437
0,37824,20697.114525,-41329.981736
0,37825,21093.807275,-42107.740913
0,37826,19977.369378,-39865.467022
0,37827,20739.631255,-41372.446732
0,37828,22385.170142,-44639.798282
0,37829,21782.120773,-43422.384096
0,37830,19956.131712,-39768.716430
0,37831,19950.564823,-39744.052474
0,37832,19914.320237,-39658.310481
0,37833,21754.606678,-43308.361942
0,37834,20748.868474,-41292.080943
0,37835,20764.685919,-41309.465832
0,37836,22445.547846,-44638.162962
0,37837,21169.557012,-42086.207708
0,37838,20740.014188,-41218.200170
0,37839,22281.333741,-44266.291489
0,37840,20170.711520,-40059.468680
0,37841,20579.792705,-40857.990536
0,37842,20260.190878,-40209.772062
0,37843,21688.081741,-43029.006710
0,37844,21486.243600,-42614.049455
0,37845,20635.796224,-40913.412234
0,37846,19898.993695,-39439.170877
0,37847,22208.132790,-44000.836003
0,37848,21665.055699,-42910.239927
0,37849,21390.437736,-42351.918218
0,37850,20604.623718,-40782.177561
0,37851,20041.485602,-39654.088754
0,37852,20271.224397,-40095.018122
0,37853,20285.936083,-40110.482394
0,37854,20238.020724,-40002.146661
0,37855,20198.539965,-39910.548670
0,37856,21772.162893,-43005.280410
0,37857,20031.452298,-39553.522306
0,37858,22073.752838,-43571.393547
0,37859,20138.720441,-39738.340384
0,37860,21263.464892,-41943.483204
0,37861,21234.450275,-41872.039800
0,37862,21560.586075,-42500.723564
0,37863,22178.580576,-43704.102439
0,37864,21956.970399,-43252.737449
0,37865,20679.501470,-40722.459684
0,37866,20055.060820,-39479.414624
0,37867,20968.330487,-41263.245872
0,37868,20817.412650,-40952.378317
0,37869,22117.522864,-43495.240309
0,37870,22205.748876,-43653.952889
0,37871,20164.264613,-39627.207615
0,37872,21897.670303,-43019.162884
0,37873,21308.280301,-41847.106390
0,37874,21259.954058,-41738.070904
0,37875,22576.149396,-44307.063657
0,37876,20040.656973,-39317.702348
0,37877,22418.595066,-43968.097608
0,37878,21417.871595,-41991.242820
0,37879,22650.810661,-44393.494524
0,37880,21476.659767,-42078.041144
0,37881,22052.581341,-43191.812832
0,37882,22070.667369,-43212.631827
0,37883,21877.928691,-42820.795940
0,37884,22074.551120,-43191.046246
0,37885,22032.309330,-43093.840799
0,37886,22618.463503,-44225.387844
0,37887,20256.542784,-39593.808073
0,37888,20393.425016,-39847.909690
0,37889,20434.319493,-39914.345151
0,37890,20993.862696,-40993.468465
0,37891,22350.934064,-43628.622725
0,37892,21752.729540,-42446.621413
0,37893,20261.934587,-39524.269069
0,37894,21964.742311,-42831.437476
0,37895,21097.922169,-41127.267094
0,37896,22792.468638,-44415.564748
0,37897,21016.693018,-40941.324556
0,37898,22198.472506,-43228.912888
0,37899,20422.288389,-39756.612293
0,37900,22804.003430,-44378.215559
0,37901,22006.248047,-42811.312447
0,37902,22267.546684,-43305.069379
0,37903,20212.255016,-39294.791976
0,37904,22513.069232,-43753.098891
0,37905,21323.299746,-41426.900194
0,37906,21009.300904,-40803.138623
0,37907,22259.014873,-43215.732752
0,37908,22089.109204,-42871.447208
0,37909,22642.968795,-43931.632194
0,37910,21700.061172,-42088.067607
0,37911,21811.957091,-42290.882592
0,37912,21836.546952,-42324.339773
0,37913,21418.461796,-41500.052779
0,37914,21366.503187,-41385.479749
0,37915,22075.024228,-42743.485175
0,37916,22686.904518,-43913.516148
0,37917,21366.301984,-41343.437901
0,37918,20380.654281,-39422.996506
0,37919,20693.892708,-40015.478553
0,37920,22570.179442,-43628.991549
0,37921,22187.209208,-42874.316567
0,37922,20664.729939,-39918.908975
0,37923,22319.867385,-43101.756032
0,37924,22559.048486,-43549.039987
0,37925,21521.826222,-41532.819060
0,37926,21920.791009,-42288.572088
0,37927,20826.979218,-40164.986104
0,37928,22344.051892,-43076.244628
0,37929,22163.399723,-42713.668863
0,37930,21972.841974,-42332.249944
0,37931,21858.712133,-42098.278812
0,37932,22301.880839,-42937.419323
0,37933,20389.989575,-39243.357530
0,37934,22836.495673,-43937.298248
0,37935,21836.164440,-41998.618522
0,37936,22510.023060,-43280.211926
0,37937,23020.523424,-44246.961293
0,37938,22836.972899,-43879.496775
0,37939,20841.999589,-40032.928236
0,37940,22275.311701,-42771.715163
0,37941,21739.186030,-41728.337655
0,37942,21857.147498,-41940.755040
0,37943,21407.844421,-41064.892083
0,37944,23023.626694,-44149.571519
0,37945,22816.365281,-43737.530558
0,37946,21515.833034,-41230.730622
0,37947,22299.829422,-42718.844938
0,37948,22991.455281,-44029.073291
0,37949,20629.033129,-39491.816179
0,37950,20825.665676,-39854.953219
0,37951,21683.646836,-41483.075059
0,37952,22312.164158,-42671.267832
0,37953,23100.730875,-44164.653892
0,37954,21162.391801,-40445.401364
0,37955,22710.752699,-43390.159112
0,37956,21138.556698,-40372.941150
0,37957,22324.772527,-42624.320680
0,37958,20791.750382,-39684.131364
0,37959,22050.538121,-42072.705835
0,37960,22046.429764,-42050.868816
0,37961,20501.853740,-39091.768221
0,37962,21197.890383,-40405.485887
0,37963,21237.840518,-40468.171477
0,37964,21522.153280,-40996.285460
0,37965,21466.144800,-40876.003934
0,37966,21368.539154,-40676.617086
0,37967,20701.913343,-39394.548226
0,37968,21285.136013,-40490.928784
0,37969,21703.039165,-41272.194488
0,37970,21027.623414,-39974.489223
0,37971,20612.897210,-39173.062253
0,37972,23109.439614,-43902.947577
0,37973,22190.754676,-42143.649734
0,37974,22866.610677,-43412.790555
0,37975,22986.468752,-43625.862386
0,37976,22364.549830,-42431.444329
0,37977,22449.943413,-42579.329654
0,37978,21766.707235,-41269.788873
0,37979,20778.047936,-39382.222724
0,37980,22350.312784,-42348.212269
0,37981,21348.203363,-40436.059795
0,37982,20725.113150,-39242.842638
0,37983,22284.485527,-42181.521171
0,37984,23307.581820,-44103.488865
0,37985,20593.743362,-38955.354018
0,37986,21724.792850,-41081.251028
0,37987,23191.253166,-43839.785174
0,37988,23313.541434,-44056.364959
0,37989,21085.323934,-39832.441444
0,37990,21120.928043,-39886.498267
0,37991,22577.245752,-42622.622204
0,37992,20726.457237,-39115.654085
0,37993,23186.434333,-43743.732138
0,37994,21069.502614,-39736.766205
0,37995,22934.687176,-43240.176341
0,37996,22770.517094,-42916.466074
0,37997,21902.986537,-41267.755353
0,37998,21299.502927,-40117.462650
0,37999,21326.479012,-40155.002056
0,38000,23031.596014,-43351.193426
0,38001,21824.546839,-41065.660812
0,38002,20829.785321,-39180.949702
0,38003,21364.327089,-40173.159890
0,38004,20918.787661,-39322.391532
0,38005,22713.409109,-42681.767731
0,38006,21720.687710,-40802.834692
0,38007,21843.801740,-41020.571470
0,38008,22648.150415,-42517.034283
0,38009,22866.972591,-42913.670525
0,38010,22822.523317,-42816.133496
0,38011,22235.316980,-41700.756415
0,38012,22431.037629,-42053.952452
0,38013,20901.004140,-39172.517267
0,38014,22916.391827,-42935.593333
0,38015,21041.331940,-39409.541638
0,38016,21075.790149,-39461.080655
0,38017,20958.482732,-39228.520288
0,38018,22098.193401,-41348.129023
0,38019,21234.650866,-39719.269145
0,38020,21273.818265,-39779.436431
0,38021,21012.646051,-39278.148674
0,38022,23297.878893,-43535.522144
0,38023,22869.110658,-42720.250018
0,38024,22461.243062,-41944.542229
0,38025,22589.841823,-42170.820318
0,38026,22223.797050,-41473.848345
0,38027,21994.381422,-41032.224749
0,38028,22463.244836,-41893.155040
0,38029,22838.443176,-42578.892997
0,38030,21767.910454,-40569.712475
0,38031,21789.224326,-40596.098833
0,38032,22839.510622,-42538.943016
0,38033,22746.384181,-42351.584745
0,38034,22471.448925,-41825.947967
0,38035,22060.253833,-41047.117931
0,38036,21899.414712,-40734.476989
0,38037,22670.563837,-42155.035244
0,38038,22504.822062,-41833.118712
0,38039,21905.739226,-40706.158844
0,38040,22822.252197,-42395.355924
0,38041,22392.111261,-41582.675618
0,38042,21827.736728,-40521.332778
0,38043,23409.015221,-43442.600169
0,38044,22821.982205,-42339.303374
0,38045,21767.178958,-40369.205085
0,38046,20997.929199,-38929.806653
0,38047,23062.457557,-42743.405364
0,38048,23683.669053,-43880.371923
0,38049,21709.542052,-40209.602989
0,38050,22525.806855,-41707.802731
0,38051,22105.383155,-40915.970740
0,38052,23725.850162,-43901.006657
0,38053,21613.524994,-39979.393981
0,38054,22739.312985,-42048.051690
0,38055,23241.442140,-42962.502478
0,38056,21139.171889,-39063.616936
0,38057,22398.789672,-41377.766485
0,38058,22275.047058,-41135.725241
0,38059,23642.043711,-43645.915274
0,38060,22038.931994,-40673.094940
0,38061,22470.364483,-41455.762189
0,38062,21319.046156,-39318.839775
0,38063,21232.775906,-39146.943829
0,38064,21280.901548,-39222.863502
0,38065,21150.030775,-38968.930827
0,38066,23216.727688,-42762.858907
0,38067,22380.898141,-41209.894108
0,38068,23225.746553,-42751.559219
0,38069,22870.773261,-42084.428904
0,38070,22931.876436,-42183.102803
0,38071,22136.214348,-40706.207643
0,38072,21662.393881,-39821.913916
0,38073,23810.840365,-43757.128908
0,38074,22043.469555,-40496.033377
0,38075,23250.930353,-42700.340018
0,38076,23605.455750,-43337.302639
0,38077,22212.072020,-40765.903692
0,38078,21577.223857,-39587.867456
0,38079,22800.681483,-41818.931488
0,38080,23317.708745,-42753.292555
0,38081,22656.896576,-41528.163851
0,38082,23173.053884,-42460.413334
0,38083,21657.165940,-39669.911710
0,38084,23418.874387,-42882.916606
0,38085,23764.655435,-43501.930836
0,38086,22615.425541,-41384.766963
0,38087,22607.374981,-41356.583194
0,38088,22769.869664,-41640.299607
0,38089,22665.353542,-41435.693440
0,38090,21127.416154,-38611.559050
0,38091,21580.827985,-39427.379784
0,38092,23359.553752,-42663.181814
0,38093,23858.276616,-43559.880637
0,38094,22029.490652,-40207.864119
0,38095,22706.630990,-41430.312661
0,38096,22151.764994,-40404.787727
0,38097,23145.377418,-42203.432173
0,38098,21907.040464,-39932.476925
0,38099,21752.142098,-39637.260410
0,38100,23851.741783,-43449.099624
0,38101,22013.576209,-40087.630989
0,38102,21379.194321,-38919.769382
0,38103,21372.438509,-38894.855035
0,38104,23832.517575,-43357.794717
0,38105,23042.729631,-41907.368735
0,38106,23494.617936,-42715.361595
0,38107,23588.394721,-42871.960301
0,38108,23094.843093,-41961.330575
0,38109,22203.064509,-40327.979146
0,38110,22088.562206,-40107.012665
0,38111,24061.706077,-43675.575652
0,38112,22880.487584,-41518.042825
0,38113,22116.742868,-40119.191075
0,38114,23907.693816,-43353.893846
0,38115,21425.571437,-38840.274305
0,38116,23847.544546,-43216.840934
0,38117,21891.703168,-39659.606270
0,38118,23135.243634,-41898.883237
0,38119,24162.782555,-43745.648872
0,38120,24018.947301,-43471.182852
0,38121,21898.528771,-39620.688827
0,38122,22339.732455,-40405.889381
0,38123,23607.934388,-42685.889516
0,38124,21939.026655,-39655.494505
0,38125,23622.123932,-42683.954623
0,38126,21590.066891,-38999.533266
0,38127,23553.933604,-42533.253844
0,38128,22566.175769,-40736.423033
0,38129,22552.918712,-40699.349498
0,38130,23463.451872,-42328.846118
0,38131,22603.595575,-40764.478369
0,38132,23620.641722,-42584.927600
0,38133,23619.141354,-42568.486566
0,38134,22994.004471,-41428.444174
0,38135,21804.680092,-39272.962536
0,38136,21661.901742,-39003.221647
0,38137,24145.551921,-43461.130190
0,38138,23245.432975,-41827.462820
0,38139,22456.675758,-40395.164166
0,38140,22840.413544,-41072.195893
0,38141,23008.479586,-41361.088121
0,38142,23389.020390,-42031.623504
0,38143,23924.601180,-42980.252424
0,38144,22627.019603,-40636.075063
0,38145,23096.769496,-41466.350136
0,38146,23407.626846,-42010.915825
0,38147,23582.413115,-42310.993552
0,38148,23169.919854,-41557.532456
0,38149,24170.197787,-43337.683119
0,38150,21724.673806,-38940.277095
0,38151,23641.431571,-42362.331639
0,38152,21460.496944,-38442.019460
0,38153,21629.109964,-38731.599025
0,38154,22643.239269,-40534.583636
0,38155,23624.616038,-42277.794670
0,38156,23676.906835,-42357.757615
0,38157,23121.641165,-41351.103644
0,38158,21676.663742,-38754.431027
0,38159,22690.046356,-40553.169912
0,38160,23131.437913,-41328.779277
0,38161,22579.374362,-40329.459156
0,38162,21652.322770,-38661.220136
0,38163,22915.087751,-40902.813465
0,38164,22772.570549,-40635.380410
0,38165,22843.991462,-40749.745692
0,38166,22894.777248,-40827.237896
0,38167,24351.999502,-43411.909580
0,38168,21601.535605,-38496.353953
0,38169,22053.412650,-39289.048437
0,38170,23440.253557,-41746.374848
0,38171,23799.835508,-42373.193700
0,38172,22858.745625,-40684.636546
0,38173,22031.161131,-39199.114704
0,38174,22462.269649,-39953.364525
0,38175,24261.584221,-43139.961137
0,38176,21874.583909,-38883.136515
0,38177,21984.485112,-39065.978505
0,38178,22656.897556,-40247.952423
0,38179,24460.467264,-43437.924281
0,38180,24114.817222,-42810.399191
0,38181,23002.661489,-40822.951625
0,38182,21928.409176,-38904.019526
0,38183,24322.183616,-43137.102270
0,38184,23938.701894,-42443.391738
0,38185,24565.045485,-43539.973580
0,38186,24232.910608,-42937.553439
0,38187,23134.334982,-40977.917478
0,38188,23679.284941,-41929.783430
0,38189,24527.288464,-43417.495643
0,38190,22446.619241,-39721.659852
0,38191,21779.864301,-38529.454344
0,38192,22124.622818,-39126.844835
0,38193,22428.821812,-39652.146269
0,38194,23457.705736,-41457.879229
0,38195,21855.115475,-38613.216986
0,38196,22800.606461,-40270.834898
0,38197,22474.958747,-39683.001700
0,38198,22100.354033,-39009.128107
0,38199,24104.998711,-42533.933552
0,38200,22703.770763,-40048.649401
0,38201,22949.768262,-40469.669194
0,38202,23043.634359,-40622.235211
0,38203,22250.431164,-39211.439476
0,38204,24450.085246,-43074.105639
0,38205,21963.976902,-38681.956174
0,38206,24643.718353,-43387.564130
0,38207,23302.679198,-41013.467886
0,38208,23244.419745,-40897.896568
0,38209,24436.756456,-42982.084427
0,38210,21933.494852,-38566.783629
0,38211,22701.484984,-39904.469868
0,38212,22432.407927,-39418.935270
0,38213,23934.036412,-42044.257037
0,38214,22631.304156,-39743.131013
0,38215,22460.158416,-39430.028993
0,38216,21786.032488,-38234.396099
0,38217,22775.148773,-39957.576523
0,38218,22899.281289,-40162.581584
0,38219,24468.382160,-42900.948855
0,38220,22504.913981,-39445.811630
0,38221,24090.916870,-42212.277728
0,38222,22923.061922,-40153.187461
0,38223,24041.848983,-42099.528018
0,38224,22919.920857,-40122.174403
0,38225,22238.294489,-38916.594809
0,38226,23801.779662,-41639.433872
0,38227,22334.163577,-39059.540570
0,38228,24306.280902,-42495.018759
0,38229,22033.137823,-38508.620449
0,38230,22436.666368,-39201.443437
0,38231,23992.756430,-41906.946219
0,38232,22726.871850,-39683.292300
0,38233,22019.000934,-38435.083434
0,38234,24300.833786,-42404.661499
0,38235,23423.805278,-40861.292943
0,38236,24385.696081,-42525.758063
0,38237,23292.699266,-40606.821882
0,38238,22592.361852,-39373.417517
0,38239,22012.383376,-38350.485184
0,38240,24559.632731,-42774.801473
0,38241,23528.477931,-40965.883893
0,38242,23412.403267,-40750.869180
0,38243,23621.634088,-41102.025452
0,38244,23351.374500,-40618.900436
0,38245,23905.419019,-41569.473503
0,38246,23948.650001,-41631.462914
0,38247,24476.233756,-42535.125718
0,38248,22201.352519,-38569.594827
0,38249,23049.502635,-40030.382478
0,38250,24771.325120,-43007.082255
0,38251,24728.325338,-42918.845086
0,38252,23714.234577,-41145.754947
0,38253,24392.931950,-42309.953923
0,38254,23925.621524,-41486.273182
0,38255,24606.451795,-42653.321491
0,38256,24186.453518,-41912.034613
0,38257,23325.456831,-40407.261823
0,38258,22998.443950,-39828.178949
0,38259,23045.002454,-39896.197963
0,38260,23072.080119,-39930.456855
0,38261,24916.509212,-43108.957844
0,38262,24793.936380,-42883.342468
0,38263,23891.719899,-41309.829432
0,38264,23952.414292,-41401.697230
0,38265,23345.827795,-40340.475455
0,38266,22706.207682,-39222.859000
0,38267,23719.423783,-40960.165533
0,38268,24127.193849,-41651.182076
0,38269,24214.744820,-41789.135341
0,38270,24662.964060,-42549.234468
0,38271,24830.736869,-42825.170647
0,38272,22440.271891,-38690.170559
0,38273,22420.193635,-38643.365739
0,38274,22760.594377,-39217.712951
0,38275,23832.563568,-41051.830190
0,38276,25061.864287,-43155.709245
0,38277,24534.637734,-42234.531067
0,38278,23881.263655,-41096.846067
0,38279,22630.823718,-38932.719158
0,38280,22420.671103,-38559.037926
0,38281,23129.601324,-39765.729700
0,38282,24259.408178,-41695.027032
0,38283,23168.494468,-39807.521791
0,38284,25011.307454,-42960.271199
0,38285,24871.567768,-42706.806156
0,38286,22526.366902,-38667.707027
0,38287,24263.316899,-41636.171767
0,38288,22481.643544,-38566.662284
0,38289,23007.298139,-39455.996376
0,38290,24518.198542,-42033.869428
0,38291,24244.526984,-41551.620748
0,38292,23828.824451,-40826.329062
0,38293,22247.824261,-38105.594461
0,38294,23347.617315,-39976.729836
0,38295,23520.765123,-40260.546722
0,38296,24040.412859,-41137.101666
0,38297,24831.556029,-42477.531366
0,38298,23246.887775,-39754.266136
0,38299,23681.971489,-40485.581728
0,38300,22324.137939,-38152.311613
0,38301,23328.198974,-39855.753152
0,38302,22596.070641,-38592.810276
0,38303,23176.314528,-39571.412156
0,38304,23771.360524,-40574.663298
0,38305,22585.804864,-38538.977810
0,38306,22884.575545,-39036.532749
0,38307,23727.801554,-40462.214860
0,38308,23677.129719,-40363.145226
0,38309,23522.156950,-40086.386352
0,38310,24011.646359,-40907.745101
0,38311,23295.092129,-39674.539452
0,38312,22320.177057,-38002.220800
0,38313,23748.356393,-40421.162544
0,38314,22829.962149,-38845.825511
0,38315,24158.069800,-41092.762441
0,38316,24505.918586,-41671.396509
0,38317,23849.424123,-40542.352842
0,38318,23680.839455,-40243.166909
0,38319,22882.925526,-38875.020272
0,38320,24940.828305,-42357.858926
0,38321,22380.892554,-37998.337469
0,38322,24289.994347,-41226.711464
0,38323,22737.163240,-38579.062281
0,38324,22680.209658,-38470.389240
0,38325,24124.849157,-40908.002213
0,38326,23032.251080,-39043.093399
0,38327,24801.853057,-42029.686760
0,38328,24342.433630,-41238.250084
0,38329,24652.235549,-41750.028180
0,38330,24932.298510,-42211.135352
0,38331,24097.044169,-40784.276363
0,38332,23140.046645,-39152.320719
0,38333,22685.792928,-38371.745539
0,38334,23492.322592,-39723.534243
0,38335,22491.080039,-38018.641109
0,38336,23418.110872,-39573.322158
0,38337,22743.433047,-38421.212626
0,38338,24004.075634,-40538.198806
0,38339,24165.047247,-40797.311578
0,38340,23773.119859,-40123.104790
0,38341,23627.040263,-39864.117028
0,38342,24116.355733,-40677.008394
0,38343,23300.300267,-39288.310885
0,38344,24042.272540,-40526.760736
0,38345,23197.410701,-39090.429732
0,38346,25409.679618,-42805.019517
0,38347,23645.300367,-39820.338055
0,38348,23861.914043,-40172.605667
0,38349,24319.689885,-40930.532532
0,38350,24196.178008,-40709.970823
0,38351,23993.004062,-40355.555118
0,38352,23499.388606,-39512.995900
0,38353,23577.842995,-39632.565479
0,38354,25424.900359,-42724.020256
0,38355,23273.810684,-39097.150712
0,38356,23459.493065,-39396.805902
0,38357,23846.375199,-40034.053107
0,38358,23406.607611,-39283.527733
0,38359,23327.925427,-39139.291839
0,38360,22635.763654,-37966.175813
0,38361,25223.187546,-42292.810993
0,38362,23870.273018,-40011.871676
0,38363,24695.077138,-41381.553133
0,38364,25452.039465,-42636.733596
0,38365,24522.469704,-41066.765948
0,38366,22642.082090,-37905.971812
0,38367,22915.487675,-38351.766895
0,38368,24066.003106,-40264.773409
0,38369,23066.887425,-38581.163896
0,38370,24750.457554,-41384.205197
0,38371,24888.021283,-41601.293467
0,38372,24364.728403,-40713.940394
0,38373,25164.738127,-42037.714320
0,38374,22919.229194,-38274.702507
0,38375,23281.291236,-38867.269946
0,38376,25089.438848,-41872.905553
0,38377,24487.808747,-40856.134126
0,38378,23295.005413,-38853.967952
0,38379,24373.838027,-40640.750415
0,38380,25663.009678,-42777.031232
0,38381,23645.337036,-39401.598107
0,38382,23176.980490,-38609.171124
0,38383,25176.440615,-41926.949750
0,38384,23777.076135,-39584.277252
0,38385,25223.575277,-41979.404156
0,38386,23829.618838,-39647.160964
0,38387,23270.108483,-38704.262725
0,38388,25662.251761,-42669.795830
0,38389,25035.624606,-41614.977709
0,38390,24613.196055,-40900.130896
0,38391,24420.364124,-40567.130872
0,38392,25294.741164,-42006.634504
0,38393,25250.215919,-41919.708547
0,38394,23425.908535,-38879.004031
0,38395,25223.241032,-41849.004029
0,38396,25108.669162,-41646.019611
0,38397,23402.414236,-38803.960607
0,38398,25402.946725,-42108.046830
0,38399,24012.594024,-39791.077982
0,38400,23759.308637,-39359.182680
0,38401,24730.334670,-40955.094390
0,38402,23364.957541,-38681.973083
0,38403,24227.717417,-40097.918218
0,38404,23023.525780,-38093.149478
0,38405,24870.564035,-41136.413677
0,38406,25146.847668,-41580.538055
0,38407,23021.323293,-38054.201963
0,38408,23332.405473,-38556.504157
0,38409,25478.470986,-42089.844039
0,38410,25508.559119,-42126.533303
0,38411,24288.453462,-40099.182085
0,38412,24394.167121,-40261.274971
0,38413,23235.645871,-38337.357458
0,38414,24943.947524,-41143.243412
0,38415,24655.043893,-40654.165950
0,38416,22971.116987,-37865.817986
0,38417,24848.326542,-40947.590173
0,38418,24960.304734,-41119.429218
0,38419,22850.691230,-37632.454686
0,38420,25056.017707,-41251.646062
0,38421,24861.297006,-40918.439871
0,38422,24988.880265,-41115.743602
0,38423,24395.102509,-40126.389795
0,38424,23579.130655,-38772.279560
0,38425,25870.977382,-42527.759967
0,38426,22917.401081,-37660.942242
0,38427,24851.754285,-40827.146781
0,38428,24134.308028,-39636.291403
0,38429,23458.284604,-38514.176232
0,38430,24952.260084,-40954.390862
0,38431,24156.979747,-39636.879493
0,38432,24880.145553,-40810.883387
0,38433,23482.825708,-38507.002235
0,38434,25579.170782,-41931.665476
0,38435,24410.509601,-40003.575593
0,38436,24516.946749,-40165.639129
0,38437,23424.574007,-38364.218144
0,38438,23985.085381,-39270.125533
0,38439,25334.981882,-41467.514795
0,38440,22957.686640,-37564.874492
0,38441,23267.217106,-38059.641016
0,38442,26004.257979,-42523.710902
0,38443,25614.388508,-41873.296072
0,38444,23437.783650,-38303.298906
0,38445,25812.325105,-42170.938547
0,38446,24063.901829,-39302.367107
0,38447,23088.912597,-37698.379281
0,38448,24029.579791,-39222.198547
0,38449,25047.033466,-40870.375692
0,38450,23954.656892,-39075.890462
0,38451,25987.397445,-42378.768358
0,38452,25993.658786,-42375.963723
0,38453,24766.031351,-40362.238417
0,38454,24330.225978,-39639.816640
0,38455,25868.041823,-42132.355157
0,38456,23366.289598,-38045.968431
0,38457,24077.521771,-39191.997362
0,38458,24793.625018,-40345.247574
0,38459,23854.152971,-38804.591673
0,38460,23235.986120,-37787.399614
0,38461,25966.329233,-42214.656128
0,38462,25653.255875,-41692.890649
0,38463,23690.876895,-38491.734812
0,38464,23334.861406,-37901.677215
0,38465,24830.545597,-40318.682987
0,38466,24833.101989,-40310.477049
0,38467,25603.429952,-41548.181849
0,38468,25345.218199,-41116.566036
0,38469,24309.206494,-39423.804275
0,38470,26220.664499,-42510.714532
0,38471,24499.205329,-39707.604802
0,38472,25384.259340,-41129.477258
0,38473,23573.014141,-38183.068719
0,38474,24953.455122,-40406.705000
0,38475,23578.497195,-38168.573209
0,38476,25477.643539,-41230.265821
0,38477,25591.614387,-41402.031602
0,38478,25729.782175,-41612.823901
0,38479,25296.786150,-40900.023387
0,38480,26137.368129,-42246.156904
0,38481,25897.550381,-41845.735325
0,38482,24447.850941,-39491.205262
0,38483,23554.721529,-38036.878926
0,38484,24086.745631,-38884.117313
0,38485,24601.930271,-39703.659556
0,38486,26242.063588,-42337.634876
0,38487,26278.926101,-42384.151766
0,38488,25086.897241,-40449.217458
0,38489,25296.847656,-40775.273922
0,38490,23785.669453,-38327.737894
0,38491,23557.320764,-37948.188475
0,38492,24857.445648,-40030.315650
0,38493,26087.161616,-41997.817848
0,38494,25050.608358,-40316.755298
0,38495,25826.082848,-41552.126259
0,38496,24314.221923,-39107.722318
0,38497,24450.444851,-39314.826551
0,38498,25952.292459,-41716.973723
0,38499,26267.601919,-42210.936084
0,38500,25902.034411,-41610.787907
0,38501,23653.728257,-37987.366803
0,38502,24644.473549,-39566.412468
0,38503,24593.335052,-39472.271088
0,38504,25109.661481,-40288.687860
0,38505,25412.370079,-40761.957508
0,38506,24828.213018,-39812.819622
0,38507,25317.086906,-40584.372590
0,38508,25957.577515,-41598.427322
0,38509,23933.494201,-38343.038619
0,38510,26134.967478,-41857.189677
0,38511,24252.283022,-38830.093056
0,38512,25534.252855,-40870.191948
0,38513,24076.631725,-38525.385163
0,38514,24201.306589,-38713.089125
0,38515,23566.193915,-37685.669315
0,38516,25874.284296,-41364.037329
0,38517,25784.204615,-41207.486208
