ring_id,vertex_id,x,y
0,1901,-40854.824569,6748.240580
0,1902,-40979.343802,6702.880111
0,1903,-41103.255626,6657.054489
0,1904,-41226.553109,6610.765488
0,1905,-41349.229349,6564.014925
0,1906,-41471.277476,6516.804659
0,1907,-41592.690652,6469.136592
0,1908,-41713.462071,6421.012669
0,1909,-41833.584960,6372.434875
0,1910,-41953.052579,6323.405241
0,1911,-42071.858223,6273.925837
0,1912,-42189.995221,6223.998774
0,1913,-42307.456934,6173.626208
0,1914,-42424.236762,6122.810331
0,1915,-42540.328137,6071.553382
0,1916,-42655.724531,6019.857636
0,1917,-42770.419448,5967.725410
0,1918,-42884.406431,5915.159064
0,1919,-42997.679061,5862.160994
0,1920,-43110.230955,5808.733640
0,1921,-43222.055770,5754.879477
0,1922,-43333.147200,5700.601024
0,1923,-43443.498978,5645.900838
0,1924,-43553.104877,5590.781513
0,1925,-43661.958710,5535.245683
0,1926,-43770.054329,5479.296022
0,1927,-43877.385629,5422.935241
0,1928,-43983.946544,5366.166088
0,1929,-44089.731049,5308.991351
0,1930,-44194.733162,5251.413854
0,1931,-44298.946944,5193.436457
0,1932,-44402.366496,5135.062062
0,1933,-44504.985966,5076.293601
0,1934,-44606.799541,5017.134048
0,1935,-44707.801454,4957.586410
0,1936,-44807.985984,4897.653732
0,1937,-44907.347450,4837.339092
0,1938,-45005.880220,4776.645606
0,1939,-45103.578706,4715.576424
0,1940,-45200.437365,4654.134731
0,1941,-45296.450701,4592.323747
0,1942,-45391.613264,4530.146723
0,1943,-45485.919651,4467.606949
0,1944,-45579.364506,4404.707746
0,1945,-45671.942521,4341.452467
0,1946,-45763.648434,4277.844500
0,1947,-45854.477033,4213.887266
0,1948,-45944.423156,4149.584217
0,1949,-46033.481686,4084.938838
0,1950,-46121.647558,4019.954645
0,1951,-46208.915757,3954.635186
0,1952,-46295.281315,3888.984040
0,1953,-46380.739318,3823.004818
0,1954,-46465.284899,3756.701160
0,1955,-46548.913244,3690.076736
0,1956,-46631.619591,3623.135247
0,1957,-46713.399228,3555.880423
0,1958,-46794.247494,3488.316024
0,1959,-46874.159783,3420.445836
0,1960,-46953.131539,3352.273678
0,1961,-47031.158260,3283.803394
0,1962,-47108.235496,3215.038857
0,1963,-47184.358853,3145.983966
0,1964,-47259.523987,3076.642649
0,1965,-47333.726610,3007.018860
0,1966,-47406.962489,2937.116580
0,1967,-47479.227443,2866.939816
0,1968,-47550.517349,2796.492599
0,1969,-47620.828136,2725.778989
0,1970,-47690.155791,2654.803066
0,1971,-47758.496355,2583.568940
0,1972,-47825.845925,2512.080742
0,1973,-47892.200655,2440.342628
0,1974,-47957.556754,2368.358777
0,1975,-48021.910489,2296.133392
0,1976,-48085.258183,2223.670698
0,1977,-48147.596217,2150.974942
0,1978,-48208.921028,2078.050396
0,1979,-48269.229113,2004.901350
0,1980,-48328.517024,1931.532118
0,1981,-48386.781373,1857.947034
0,1982,-48444.018829,1784.150452
0,1983,-48500.226122,1710.146746
0,1984,-48555.400038,1635.940312
0,1985,-48609.537422,1561.535564
0,1986,-48662.635181,1486.936934
0,1987,-48714.690278,1412.148874
0,1988,-48765.699738,1337.175853
0,1989,-48815.660644,1262.022361
0,1990,-48864.570141,1186.692901
0,1991,-48912.425432,1111.191997
0,1992,-48959.223781,1035.524187
0,1993,-49004.962514,959.694026
0,1994,-49049.639016,883.706086
0,1995,-49093.250733,807.564953
0,1996,-49135.795173,731.275228
0,1997,-49177.269904,654.841529
0,1998,-49217.672557,578.268486
0,1999,-49257.000822,501.560743
0,2000,-49295.252452,424.722958
0,2001,-49332.425264,347.759802
0,2002,-49368.517133,270.675960
0,2003,-49403.525999,193.476125
0,2004,-49437.449863,116.165008
0,2005,-49470.286789,38.747325
0,2006,-49502.034902,-38.772192
0,2007,-49532.692391,-116.388802
0,2008,-49562.257508,-194.097756
0,2009,-49590.728567,-271.894293
0,2010,-49618.103945,-349.773641
0,2011,-49644.382082,-427.731024
0,2012,-49669.561483,-505.761653
0,2013,-49693.640712,-583.860733
0,2014,-49716.618402,-662.023461
0,2015,-49738.493244,-740.245027
0,2016,-49759.263997,-818.520613
0,2017,-49778.929480,-896.845396
0,2018,-49797.488578,-975.214547
0,2019,-49814.940239,-1053.623230
0,2020,-49831.283474,-1132.066605
0,2021,-49846.517360,-1210.539828
0,2022,-49860.641036,-1289.038048
0,2023,-49873.653705,-1367.556414
0,2024,-49885.554636,-1446.090068
0,2025,-49896.343159,-1524.634152
0,2026,-49906.018671,-1603.183802
0,2027,-49914.580632,-1681.734155
0,2028,-49922.028566,-1760.280344
0,2029,-49928.362060,-1838.817503
0,2030,-49933.580769,-1917.340762
0,2031,-49937.684409,-1995.845254
0,2032,-49940.672760,-2074.326110
0,2033,-49942.545669,-2152.778461
0,2034,-49943.303045,-2231.197439
0,2035,-49942.944862,-2309.578179
0,2036,-49941.471159,-2387.915816
0,2037,-49938.882037,-2466.205487
0,2038,-49935.177664,-2544.442332
0,2039,-49930.358271,-2622.621494
0,2040,-49924.424154,-2700.738119
0,2041,-49917.375671,-2778.787358
0,2042,-49909.213246,-2856.764364
0,2043,-49899.937367,-2934.664297
0,2044,-49889.548587,-3012.482320
0,2045,-49878.047521,-3090.213603
0,2046,-49865.434849,-3167.853321
0,2047,-49851.711315,-3245.396657
0,2048,-49836.877728,-3322.838797
0,2049,-49820.934958,-3400.174939
0,2050,-49803.883941,-3477.400285
0,2051,-49785.725677,-3554.510046
0,2052,-49766.461228,-3631.499442
0,2053,-49746.091722,-3708.363702
0,2054,-49724.618347,-3785.098063
0,2055,-49702.042357,-3861.697773
0,2056,-49678.365069,-3938.158089
0,2057,-49653.587862,-4014.474279
0,2058,-49627.712180,-4090.641624
0,2059,-49600.739529,-4166.655412
0,2060,-49572.671477,-4242.510946
0,2061,-49543.509657,-4318.203540
0,2062,-49513.255762,-4393.728522
0,2063,-49481.911549,-4469.081231
0,2064,-49449.478839,-4544.257021
0,2065,-49415.959512,-4619.251259
0,2066,-49381.355513,-4694.059326
0,2067,-49345.668847,-4768.676618
0,2068,-49308.901582,-4843.098547
0,2069,-49271.055848,-4917.320539
0,2070,-49232.133836,-4991.338037
0,2071,-49192.137799,-5065.146498
0,2072,-49151.070050,-5138.741399
0,2073,-49108.932964,-5212.118233
0,2074,-49065.728979,-5285.272508
0,2075,-49021.460589,-5358.199752
0,2076,-48976.130354,-5430.895512
0,2077,-48929.740891,-5503.355352
0,2078,-48882.294877,-5575.574855
0,2079,-48833.795052,-5647.549626
0,2080,-48784.244213,-5719.275286
0,2081,-48733.645218,-5790.747479
0,2082,-48682.000984,-5861.961868
0,2083,-48629.314489,-5932.914138
0,2084,-48575.588768,-6003.599996
0,2085,-48520.826915,-6074.015168
0,2086,-48465.032084,-6144.155406
0,2087,-48408.207486,-6214.016480
0,2088,-48350.356391,-6283.594187
0,2089,-48291.482128,-6352.884346
0,2090,-48231.588082,-6421.882797
0,2091,-48170.677695,-6490.585408
0,2092,-48108.754470,-6558.988069
0,2093,-48045.821962,-6627.086695
0,2094,-47981.883787,-6694.877226
0,2095,-47916.943616,-6762.355629
0,2096,-47851.005176,-6829.517895
0,2097,-47784.072249,-6896.360042
0,2098,-47716.148676,-6962.878115
0,2099,-47647.238350,-7029.068184
0,2100,-47577.345222,-7094.926349
0,2101,-47506.473297,-7160.448734
0,2102,-47434.626633,-7225.631496
0,2103,-47361.809346,-7290.470815
0,2104,-47288.025602,-7354.962903
0,2105,-47213.279625,-7419.104001
0,2106,-47137.575690,-7482.890376
0,2107,-47060.918125,-7546.318330
0,2108,-46983.311313,-7609.384189
0,2109,-46904.759688,-7672.084315
0,2110,-46825.267736,-7734.415097
0,2111,-46744.839998,-7796.372956
0,2112,-46663.481063,-7857.954344
0,2113,-46581.195574,-7919.155746
0,2114,-46497.988224,-7979.973677
0,2115,-46413.863757,-8040.404685
0,2116,-46328.826967,-8100.445353
0,2117,-46242.882700,-8160.092292
0,2118,-46156.035851,-8219.342151
0,2119,-46068.291362,-8278.191610
0,2120,-45979.654227,-8336.637383
0,2121,-45890.129489,-8394.676219
0,2122,-45799.722237,-8452.304901
0,2123,-45708.437611,-8509.520246
0,2124,-45616.280796,-8566.319107
0,2125,-45523.257026,-8622.698372
0,2126,-45429.371583,-8678.654966
0,2127,-45334.629793,-8734.185847
0,2128,-45239.037030,-8789.288011
0,2129,-45142.598715,-8843.958491
0,2130,-45045.320312,-8898.194355
0,2131,-44947.207332,-8951.992710
0,2132,-44848.265330,-9005.350698
0,2133,-44748.499907,-9058.265502
0,2134,-44647.916707,-9110.734338
0,2135,-44546.521416,-9162.754465
0,2136,-44444.319766,-9214.323177
0,2137,-44341.317531,-9265.437808
0,2138,-44237.520528,-9316.095731
0,2139,-44132.934614,-9366.294357
0,2140,-44027.565690,-9416.031137
0,2141,-43921.419698,-9465.303562
0,2142,-43814.502621,-9514.109163
0,2143,-43706.820481,-9562.445511
0,2144,-43598.379341,-9610.310215
0,2145,-43489.185305,-9657.700928
0,2146,-43379.244514,-9704.615342
0,2147,-43268.563150,-9751.051190
0,2148,-43157.147432,-9797.006247
0,2149,-43045.003618,-9842.478329
0,2150,-42932.138003,-9887.465294
0,2151,-42818.556918,-9931.965040
0,2152,-42704.266734,-9975.975509
0,2153,-42589.273855,-10019.494687
0,2154,-42473.584723,-10062.520598
0,2155,-42357.205815,-10105.051312
0,2156,-42240.143641,-10147.084941
0,2157,-42122.404749,-10188.619640
0,2158,-42003.995719,-10229.653607
0,2159,-41884.923164,-10270.185085
0,2160,-41765.193732,-10310.212359
0,2161,-41644.814104,-10349.733757
0,2162,-41523.790991,-10388.747654
0,2163,-41402.131138,-10427.252467
0,2164,-41279.841320,-10465.246658
0,2165,-41156.928344,-10502.728732
0,2166,-41033.399047,-10539.697241
0,2167,-40909.260297,-10576.150782
0,2168,-40784.518990,-10612.087993
0,2169,-40659.182052,-10647.507562
0,2170,-40533.256438,-10682.408220
0,2171,-40406.749130,-10716.788742
0,2172,-40279.667138,-10750.647952
0,2173,-40152.017501,-10783.984717
0,2174,-40023.807282,-10816.797951
0,2175,-39895.043572,-10849.086614
0,2176,-39765.733488,-10880.849711
0,2177,-39635.884171,-10912.086293
0,2178,-39505.502788,-10942.795460
0,2179,-39374.596530,-10972.976356
0,2180,-39243.172612,-11002.628172
0,2181,-39111.238272,-11031.750146
0,2182,-38978.800771,-11060.341563
0,2183,-38845.867393,-11088.401754
0,2184,-38712.445442,-11115.930097
0,2185,-38578.542247,-11142.926018
0,2186,-38444.165155,-11169.388990
0,2187,-38309.321534,-11195.318532
0,2188,-38174.018773,-11220.714212
0,2189,-38038.264279,-11245.575643
0,2190,-37902.065478,-11269.902488
0,2191,-37765.429817,-11293.694457
0,2192,-37628.364758,-11316.951305
0,2193,-37490.877781,-11339.672839
0,2194,-37352.976385,-11361.858909
0,2195,-37214.668083,-11383.509416
0,2196,-37075.960405,-11404.624309
0,2197,-36936.860897,-11425.203582
0,2198,-36797.377118,-11445.247280
0,2199,-36657.516645,-11464.755494
0,2200,-36517.287064,-11483.728363
0,2201,-36376.695980,-11502.166075
0,2202,-36235.751006,-11520.068865
0,2203,-36094.459771,-11537.437017
0,2204,-35952.829914,-11554.270863
0,2205,-35810.869085,-11570.570782
0,2206,-35668.584946,-11586.337202
0,2207,-35525.985170,-11601.570599
0,2208,-35383.077438,-11616.271497
0,2209,-35239.869442,-11630.440468
0,2210,-35096.368882,-11644.078132
0,2211,-34952.583465,-11657.185157
0,2212,-34808.520910,-11669.762260
0,2213,-34664.188938,-11681.810205
0,2214,-34519.595281,-11693.329805
0,2215,-34374.747675,-11704.321920
0,2216,-34229.653863,-11714.787458
0,2217,-34084.321592,-11724.727376
0,2218,-33938.758615,-11734.142678
0,2219,-33792.972688,-11743.034417
0,2220,-33646.971571,-11751.403692
0,2221,-33500.763029,-11759.251652
0,2222,-33354.354826,-11766.579492
0,2223,-33207.754732,-11773.388454
0,2224,-33060.970517,-11779.679832
0,2225,-32914.009951,-11785.454961
0,2226,-32766.880807,-11790.715230
0,2227,-32619.590856,-11795.462070
0,2228,-32472.147869,-11799.696964
0,2229,-32324.559618,-11803.421439
0,2230,-32176.833871,-11806.637070
0,2231,-32028.978394,-11809.345480
0,2232,-31881.000954,-11811.548338
0,2233,-31732.909311,-11813.247360
0,2234,-31584.711224,-11814.444311
0,2235,-31436.414447,-11815.140999
0,2236,-31288.026730,-11815.339282
0,2237,-31139.555816,-11815.041062
0,2238,-30991.009446,-11814.248290
0,2239,-30842.395352,-11812.962960
0,2240,-30693.721262,-11811.187115
0,2241,-30544.994894,-11808.922843
0,2242,-30396.223960,-11806.172279
0,2243,-30247.416164,-11802.937601
0,2244,-30098.579202,-11799.221036
0,2245,-29949.720760,-11795.024853
0,2246,-29800.848514,-11790.351371
0,2247,-29651.970132,-11785.202950
0,2248,-29503.093268,-11779.581998
0,2249,-29354.225568,-11773.490965
0,2250,-29205.374665,-11766.932348
0,2251,-29056.548181,-11759.908689
0,2252,-28907.753724,-11752.422572
0,2253,-28758.998890,-11744.476629
0,2254,-28610.291261,-11736.073531
0,2255,-28461.638404,-11727.215999
0,2256,-28313.047874,-11717.906792
0,2257,-28164.527208,-11708.148717
0,2258,-28016.083929,-11697.944622
0,2259,-27867.725545,-11687.297399
0,2260,-27719.459545,-11676.209983
0,2261,-27686.808279,-11713.556641
0,2262,-27798.177577,-11812.047929
0,2263,-27909.296617,-11910.912770
0,2264,-28020.158070,-12010.147846
0,2265,-28130.754625,-12109.749800
0,2266,-28241.078994,-12209.715229
0,2267,-28351.123905,-12310.040692
0,2268,-28460.882110,-12410.722706
0,2269,-28570.346382,-12511.757746
0,2270,-28679.509512,-12613.142248
0,2271,-28788.364319,-12714.872606
0,2272,-28896.903639,-12816.945174
0,2273,-29005.120334,-12919.356267
0,2274,-29113.007289,-13022.102159
0,2275,-29220.557414,-13125.179084
0,2276,-29327.763641,-13228.583239
0,2277,-29434.618928,-13332.310779
0,2278,-29541.116259,-13436.357823
0,2279,-29647.248644,-13540.720449
0,2280,-29753.009118,-13645.394699
0,2281,-29858.390743,-13750.376575
0,2282,-29963.386609,-13855.662042
0,2283,-30067.989833,-13961.247027
0,2284,-30172.193559,-14067.127422
0,2285,-30275.990963,-14173.299080
0,2286,-30379.375245,-14279.757817
0,2287,-30482.339638,-14386.499414
0,2288,-30584.877404,-14493.519615
0,2289,-30686.981835,-14600.814129
0,2290,-30788.646252,-14708.378629
0,2291,-30889.864010,-14816.208753
0,2292,-30990.628495,-14924.300104
0,2293,-31090.933122,-15032.648250
0,2294,-31190.771342,-15141.248726
0,2295,-31290.136637,-15250.097031
0,2296,-31389.022522,-15359.188632
0,2297,-31487.422547,-15468.518962
0,2298,-31585.330294,-15578.083421
0,2299,-31682.739381,-15687.877377
0,2300,-31779.643461,-15797.896164
0,2301,-31876.036221,-15908.135086
0,2302,-31971.911384,-16018.589413
0,2303,-32067.262710,-16129.254385
0,2304,-32162.083995,-16240.125211
0,2305,-32256.369070,-16351.197069
0,2306,-32350.111807,-16462.465105
0,2307,-32443.306112,-16573.924439
0,2308,-32535.945930,-16685.570156
0,2309,-32628.025246,-16797.397315
0,2310,-32719.538082,-16909.400947
0,2311,-32810.478499,-17021.576050
0,2312,-32900.840599,-17133.917599
0,2313,-32990.618523,-17246.420536
0,2314,-33079.806452,-17359.079778
0,2315,-33168.398608,-17471.890216
0,2316,-33256.389254,-17584.846711
0,2317,-33343.772693,-17697.944099
0,2318,-33430.543271,-17811.177191
0,2319,-33516.695377,-17924.540771
0,2320,-33602.223441,-18038.029597
0,2321,-33687.121934,-18151.638404
0,2322,-33771.385374,-18265.361899
0,2323,-33855.008320,-18379.194768
0,2324,-33937.985374,-18493.131672
0,2325,-34020.311184,-18607.167249
0,2326,-34101.980441,-18721.296112
0,2327,-34182.987881,-18835.512853
0,2328,-34263.328287,-18949.812041
0,2329,-34342.996483,-19064.188224
0,2330,-34421.987343,-19178.635928
0,2331,-34500.295785,-19293.149656
0,2332,-34577.916773,-19407.723894
0,2333,-34654.845319,-19522.353104
0,2334,-34731.076480,-19637.031730
0,2335,-34806.605362,-19751.754196
0,2336,-34881.427117,-19866.514907
0,2337,-34955.536946,-19981.308249
0,2338,-35028.930098,-20096.128590
0,2339,-35101.601869,-20210.970280
0,2340,-35173.547604,-20325.827651
0,2341,-35244.762700,-20440.695020
0,2342,-35315.242598,-20555.566684
0,2343,-35384.982792,-20670.436926
0,2344,-35453.978825,-20785.300013
0,2345,-35522.226290,-20900.150196
0,2346,-35589.720829,-21014.981711
0,2347,-35656.458137,-21129.788781
0,2348,-35722.433957,-21244.565613
0,2349,-35787.644084,-21359.306401
0,2350,-35852.084366,-21474.005325
0,2351,-35915.750700,-21588.656554
0,2352,-35978.639036,-21703.254243
0,2353,-36040.745375,-21817.792536
0,2354,-36102.065771,-21932.265564
0,2355,-36162.596331,-22046.667449
0,2356,-36222.333213,-22160.992300
0,2357,-36281.272629,-22275.234218
0,2358,-36339.410843,-22389.387294
0,2359,-36396.744173,-22503.445607
0,2360,-36453.268992,-22617.403231
0,2361,-36508.981724,-22731.254228
0,2362,-36563.878847,-22844.992654
0,2363,-36617.956896,-22958.612558
0,2364,-36671.212456,-23072.107979
0,2365,-36723.642170,-23185.472953
0,2366,-36775.242735,-23298.701507
0,2367,-36826.010901,-23411.787664
0,2368,-36875.943474,-23524.725441
0,2369,-36925.037315,-23637.508848
0,2370,-36973.289342,-23750.131895
0,2371,-37020.696525,-23862.588585
0,2372,-37067.255893,-23974.872918
0,2373,-37112.964529,-24086.978890
0,2374,-37157.819572,-24198.900497
0,2375,-37201.818218,-24310.631730
0,2376,-37244.957717,-24422.166581
0,2377,-37287.235379,-24533.499039
0,2378,-37328.648567,-24644.623091
0,2379,-37369.194702,-24755.532727
0,2380,-37408.871263,-24866.221934
0,2381,-37447.675783,-24976.684702
0,2382,-37485.605855,-25086.915021
0,2383,-37522.659127,-25196.906881
0,2384,-37558.833305,-25306.654277
0,2385,-37594.126152,-25416.151204
0,2386,-37628.535488,-25525.391661
0,2387,-37662.059193,-25634.369650
0,2388,-37694.695201,-25743.079176
0,2389,-37726.441505,-25851.514250
0,2390,-37757.296158,-25959.668886
0,2391,-37787.257268,-26067.537105
0,2392,-37816.323001,-26175.112932
0,2393,-37844.491584,-26282.390398
0,2394,-37871.761298,-26389.363541
0,2395,-37898.130485,-26496.026408
0,2396,-37923.597543,-26602.373049
0,2397,-37948.160932,-26708.397527
0,2398,-37971.819165,-26814.093909
0,2399,-37994.570818,-26919.456274
0,2400,-38016.414523,-27024.478709
0,2401,-38037.348971,-27129.155310
0,2402,-38057.372911,-27233.480184
0,2403,-38076.485151,-27337.447450
0,2404,-38094.684557,-27441.051235
0,2405,-38111.970054,-27544.285680
0,2406,-38128.340626,-27647.144937
0,2407,-38143.795314,-27749.623172
0,2408,-38158.333219,-27851.714563
0,2409,-38171.953501,-27953.413299
0,2410,-38184.655376,-28054.713587
0,2411,-38196.438121,-28155.609646
0,2412,-38207.301071,-28256.095710
0,2413,-38217.243618,-28356.166028
0,2414,-38226.265216,-28455.814865
0,2415,-38234.365374,-28555.036502
0,2416,-38241.543661,-28653.825237
0,2417,-38247.799704,-28752.175385
0,2418,-38253.133189,-28850.081277
0,2419,-38257.543861,-28947.537263
0,2420,-38261.031521,-29044.537713
0,2421,-38263.596030,-29141.077012
0,2422,-38265.237308,-29237.149568
0,2423,-38265.955331,-29332.749805
0,2424,-38265.750135,-29427.872171
0,2425,-38264.621813,-29522.511132
0,2426,-38262.570517,-29616.661176
0,2427,-38259.596456,-29710.316811
0,2428,-38255.699897,-29803.472568
0,2429,-38250.881165,-29896.123002
0,2430,-38245.140643,-29988.262687
0,2431,-38238.478771,-30079.886222
0,2432,-38230.896047,-30170.988232
0,2433,-38222.393026,-30261.563361
0,2434,-38212.970321,-30351.606282
0,2435,-38202.628602,-30441.111690
0,2436,-38191.368595,-30530.074307
0,2437,-38179.191085,-30618.488880
0,2438,-38166.096913,-30706.350182
0,2439,-38152.086975,-30793.653013
0,2440,-38137.162228,-30880.392200
0,2441,-38121.323680,-30966.562596
0,2442,-38104.572400,-31052.159085
0,2443,-38086.909511,-31137.176576
0,2444,-38068.336193,-31221.610007
0,2445,-38048.853682,-31305.454348
0,2446,-38028.463268,-31388.704595
0,2447,-38007.166299,-31471.355776
0,2448,-37984.964177,-31553.402949
0,2449,-37961.858362,-31634.841201
0,2450,-37937.850365,-31715.665652
0,2451,-37912.941756,-31795.871452
0,2452,-37887.134157,-31875.453785
0,2453,-37860.429246,-31954.407866
0,2454,-37832.828757,-32032.728941
0,2455,-37804.334475,-32110.412292
0,2456,-37774.948241,-32187.453233
0,2457,-37744.671951,-32263.847112
0,2458,-37713.507553,-32339.589310
0,2459,-37681.457050,-32414.675246
0,2460,-37648.522496,-32489.100370
0,2461,-37614.706002,-32562.860169
0,2462,-37580.009728,-32635.950167
0,2463,-37544.435890,-32708.365922
0,2464,-37507.986754,-32780.103029
0,2465,-37470.664640,-32851.157122
0,2466,-37432.471920,-32921.523869
0,2467,-37393.411016,-32991.198977
0,2468,-37353.484405,-33060.178192
0,2469,-37312.694612,-33128.457296
0,2470,-37271.044215,-33196.032111
0,2471,-37228.535843,-33262.898499
0,2472,-37185.172176,-33329.052359
0,2473,-37140.955943,-33394.489631
0,2474,-37095.889924,-33459.206296
0,2475,-37049.976949,-33523.198373
0,2476,-37003.219898,-33586.461924
0,2477,-36955.621699,-33648.993050
0,2478,-36907.185332,-33710.787896
0,2479,-36857.913823,-33771.842646
0,2480,-36807.810249,-33832.153528
0,2481,-36756.877732,-33891.716812
0,2482,-36705.119447,-33950.528809
0,2483,-36652.538612,-34008.585875
0,2484,-36599.138495,-34065.884409
0,2485,-36544.922411,-34122.420853
0,2486,-36489.893723,-34178.191693
0,2487,-36434.055837,-34233.193461
0,2488,-36377.412210,-34287.422731
0,2489,-36319.966341,-34340.876123
0,2490,-36261.721778,-34393.550303
0,2491,-36202.682112,-34445.441981
0,2492,-36142.850981,-34496.547914
0,2493,-36082.232066,-34546.864904
0,2494,-36020.829095,-34596.389801
0,2495,-35958.645837,-34645.119499
0,2496,-35895.686108,-34693.050942
0,2497,-35831.953765,-34740.181119
0,2498,-35767.452710,-34786.507066
0,2499,-35702.186887,-34832.025870
0,2500,-35636.160283,-34876.734662
0,2501,-35569.376926,-34920.630624
0,2502,-35501.840889,-34963.710985
0,2503,-35433.556282,-35005.973024
0,2504,-35364.527261,-35047.414068
0,2505,-35294.758018,-35088.031494
0,2506,-35224.252790,-35127.822728
0,2507,-35153.015852,-35166.785247
0,2508,-35081.051518,-35204.916576
0,2509,-35008.364143,-35242.214291
0,2510,-34934.958120,-35278.676020
0,2511,-34860.837883,-35314.299440
0,2512,-34786.007900,-35349.082279
0,2513,-34710.472681,-35383.022317
0,2514,-34634.236773,-35416.117386
0,2515,-34557.304758,-35448.365367
0,2516,-34479.681257,-35479.764195
0,2517,-34401.370927,-35510.311857
0,2518,-34322.378460,-35540.006392
0,2519,-34242.708586,-35568.845890
0,2520,-34162.366068,-35596.828495
0,2521,-34081.355706,-35623.952404
0,2522,-33999.682333,-35650.215866
0,2523,-33917.350817,-35675.617185
0,2524,-33834.366059,-35700.154717
0,2525,-33750.732995,-35723.826870
0,2526,-33666.456592,-35746.632109
0,2527,-33581.541852,-35768.568951
0,2528,-33495.993806,-35789.635968
0,2529,-33409.817520,-35809.831785
0,2530,-33323.018090,-35829.155082
0,2531,-33235.600642,-35847.604594
0,2532,-33147.570335,-35865.179111
0,2533,-33058.932355,-35881.877476
0,2534,-32969.691921,-35897.698589
0,2535,-32879.854279,-35912.641403
0,2536,-32789.424705,-35926.704930
0,2537,-32698.408504,-35939.888234
0,2538,-32606.811007,-35952.190434
0,2539,-32514.637576,-35963.610709
0,2540,-32421.893596,-35974.148289
0,2541,-32328.584482,-35983.802463
0,2542,-32234.715676,-35992.572574
0,2543,-32140.292642,-36000.458023
0,2544,-32045.320873,-36007.458266
0,2545,-31949.805887,-36013.572815
0,2546,-31853.753224,-36018.801240
0,2547,-31757.168452,-36023.143166
0,2548,-31660.057159,-36026.598276
0,2549,-31562.424959,-36029.166308
0,2550,-31464.277488,-36030.847058
0,2551,-31365.620404,-36031.640378
0,2552,-31266.459388,-36031.546179
0,2553,-31166.800142,-36030.564426
0,2554,-31066.648390,-36028.695143
0,2555,-30966.009876,-36025.938410
0,2556,-30864.890363,-36022.294366
0,2557,-30763.295636,-36017.763206
0,2558,-30661.231498,-36012.345181
0,2559,-30558.703772,-36006.040601
0,2560,-30455.718299,-35998.849834
0,2561,-30352.280938,-35990.773304
0,2562,-30248.397564,-35981.811492
0,2563,-30144.074072,-35971.964938
0,2564,-30039.316372,-35961.234239
0,2565,-29934.130390,-35949.620049
0,2566,-29828.522068,-35937.123080
0,2567,-29722.497364,-35923.744101
0,2568,-29616.062250,-35909.483939
0,2569,-29509.222712,-35894.343478
0,2570,-29401.984752,-35878.323660
0,2571,-29294.354383,-35861.425486
0,2572,-29186.337632,-35843.650011
0,2573,-29077.940539,-35824.998351
0,2574,-28969.169156,-35805.471677
0,2575,-28860.029545,-35785.071218
0,2576,-28750.527782,-35763.798263
0,2577,-28640.669950,-35741.654154
0,2578,-28530.462146,-35718.640294
0,2579,-28419.910475,-35694.758143
0,2580,-28309.021050,-35670.009215
0,2581,-28197.799996,-35644.395085
0,2582,-28086.253443,-35617.917384
0,2583,-27974.387532,-35590.577799
0,2584,-27862.208409,-35562.378076
0,2585,-27749.722227,-35533.320016
0,2586,-27636.935148,-35503.405480
0,2587,-27523.853338,-35472.636382
0,2588,-27410.482969,-35441.014695
0,2589,-27296.830219,-35408.542449
0,2590,-27182.901268,-35375.221729
0,2591,-27068.702303,-35341.054680
0,2592,-26954.239513,-35306.043499
0,2593,-26839.519093,-35270.190442
0,2594,-26724.547237,-35233.497820
0,2595,-26609.330143,-35195.968003
0,2596,-26493.874012,-35157.603413
0,2597,-26378.185046,-35118.406531
0,2598,-26262.269445,-35078.379892
0,2599,-26146.133414,-35037.526088
0,2600,-26029.783154,-34995.847765
0,2601,-25913.224869,-34953.347627
0,2602,-25796.464760,-34910.028431
0,2603,-25679.509027,-34865.892989
0,2604,-25562.363868,-34820.944171
0,2605,-25445.035479,-34775.184898
0,2606,-25327.530053,-34728.618149
0,2607,-25209.853781,-34681.246955
0,2608,-25092.012849,-34633.074404
0,2609,-24974.013438,-34584.103635
0,2610,-24855.861727,-34534.337845
0,2611,-24737.563888,-34483.780282
0,2612,-24619.126089,-34432.434249
0,2613,-24500.554489,-34380.303102
0,2614,-24381.855245,-34327.390251
0,2615,-24263.034504,-34273.699158
0,2616,-24144.098406,-34219.233340
0,2617,-24025.053085,-34163.996366
0,2618,-23905.904664,-34107.991857
0,2619,-23786.659260,-34051.223486
0,2620,-23667.322980,-33993.694980
0,2621,-23547.901921,-33935.410117
0,2622,-23428.402169,-33876.372728
0,2623,-23308.829803,-33816.586692
0,2624,-23189.190887,-33756.055944
0,2625,-23069.491477,-33694.784467
0,2626,-22949.737615,-33632.776297
0,2627,-22829.935332,-33570.035519
0,2628,-22710.090645,-33506.566269
0,2629,-22590.209560,-33442.372733
0,2630,-22470.298067,-33377.459149
0,2631,-22350.362145,-33311.829801
0,2632,-22230.407756,-33245.489026
0,2633,-22110.440848,-33178.441208
0,2634,-21990.467355,-33110.690782
0,2635,-21870.493192,-33042.242228
0,2636,-21750.524262,-32973.100079
0,2637,-21630.566449,-32903.268914
0,2638,-21510.625620,-32832.753359
0,2639,-21390.707626,-32761.558089
0,2640,-21270.818300,-32689.687826
0,2641,-21150.963454,-32617.147338
0,2642,-21031.148885,-32543.941443
