ring_id,vertex_id,x,y
1,2147,19501.212559,-3031.931075
1,2148,19425.860315,-2982.951110
1,2149,19543.129011,-3063.811729
1,2150,19840.698593,-3266.431549
1,2151,19916.480826,-3319.543211
1,2152,19641.387945,-3135.669242
1,2153,19374.329177,-2957.005823
1,2154,19575.979884,-3095.160041
1,2155,19930.458168,-3336.910124
1,2156,19766.804364,-3228.068412
1,2157,19609.349092,-3123.295795
1,2158,19607.653307,-3124.002456
1,2159,19733.151130,-3210.997330
1,2160,19668.387799,-3168.943103
1,2161,19526.032403,-3074.135896
1,2162,19892.155137,-3324.784143
1,2163,19729.957201,-3216.460476
1,2164,19536.657497,-3086.844261
1,2165,19650.411031,-3166.122603
1,2166,19721.113078,-3216.165556
1,2167,19475.756239,-3050.829728
1,2168,19367.256817,-2978.638299
1,2169,19621.677678,-3154.032254
1,2170,19860.643896,-3319.079567
1,2171,19641.694778,-3171.449247
1,2172,19827.335767,-3300.243357
1,2173,19836.227991,-3308.281384
1,2174,19943.981724,-3383.994845
1,2175,19734.607577,-3242.604128
1,2176,19538.761176,-3110.314643
1,2177,19499.632408,-3085.325767
1,2178,19529.834536,-3107.873048
1,2179,19836.585135,-3320.294877
1,2180,19357.357847,-2993.076923
1,2181,19533.727253,-3116.067224
1,2182,19620.079489,-3177.295441
1,2183,19651.436769,-3200.751390
1,2184,19779.089573,-3290.535696
1,2185,19700.006624,-3237.997185
1,2186,19850.648533,-3343.753943
1,2187,19823.515697,-3327.014187
1,2188,19754.046848,-3281.034620
1,2189,19438.095194,-3064.787125
1,2190,19554.251756,-3146.857142
1,2191,19541.872318,-3140.155485
1,2192,19884.860627,-3379.283235
1,2193,19872.913159,-3373.006827
1,2194,19921.606120,-3408.721193
1,2195,19418.807284,-3062.285752
1,2196,19829.914079,-3349.161036
1,2197,19491.007571,-3115.991984
1,2198,19649.662600,-3227.972685
1,2199,19348.147632,-3020.428133
1,2200,19825.655789,-3354.102481
1,2201,19912.617179,-3416.556592
1,2202,19641.980826,-3230.239289
1,2203,19347.445246,-3027.060342
1,2204,19913.118646,-3422.943744
1,2205,19772.294521,-3326.788932
1,2206,19750.205196,-3313.338663
1,2207,19593.485489,-3205.909090
1,2208,19850.086557,-3386.988234
1,2209,19825.767845,-3371.987195
1,2210,19755.059702,-3324.533448
1,2211,19600.071018,-3218.062384
1,2212,19532.326174,-3172.533505
1,2213,19511.590144,-3159.874156
1,2214,19881.746996,-3421.136883
1,2215,19861.917380,-3409.241313
1,2216,19465.192598,-3132.891093
1,2217,19395.591892,-3085.868023
1,2218,19431.184056,-3112.680938
1,2219,19858.063524,-3414.544580
1,2220,19780.651832,-3362.106330
1,2221,19600.770535,-3237.498545
1,2222,19508.237479,-3174.244849
1,2223,19683.653317,-3299.688620
1,2224,19784.151840,-3372.466947
1,2225,19413.781216,-3113.207214
1,2226,19455.621690,-3144.560571
1,2227,19666.586975,-3295.379220
1,2228,19522.753705,-3195.680125
1,2229,19488.549149,-3173.369389
1,2230,19526.777921,-3202.270850
1,2231,19540.344306,-3213.748161
1,2232,19709.960609,-3335.757409
1,2233,19532.807473,-3212.170128
1,2234,19590.737945,-3255.125975
1,2235,19582.178257,-3250.957272
1,2236,19576.746022,-3249.002370
1,2237,19529.565921,-3217.389834
1,2238,19810.042063,-3418.611987
1,2239,19646.163664,-3304.069914
1,2240,19364.099204,-3105.296527
1,2241,19693.627381,-3341.725419
1,2242,19483.627687,-3194.076677
1,2243,19755.351316,-3389.627668
1,2244,19584.446640,-3269.714671
1,2245,19461.950222,-3184.205965
1,2246,19444.170764,-3173.369311
1,2247,19562.357118,-3259.661904
1,2248,19554.462693,-3255.920424
1,2249,19666.023059,-3337.619460
1,2250,19396.897974,-3146.948124
1,2251,19819.320129,-3451.295785
1,2252,19392.961141,-3147.798536
1,2253,19875.076712,-3495.297418
1,2254,19347.254053,-3118.679681
1,2255,19691.665498,-3367.718715
1,2256,19346.909883,-3122.068156
1,2257,19401.678293,-3163.245994
1,2258,19446.361186,-3197.218271
1,2259,19686.169243,-3371.617888
1,2260,19685.767893,-3373.292009
1,2261,19741.207203,-3415.189759
1,2262,19858.048361,-3501.389540
1,2263,19762.907870,-3434.815568
1,2264,19459.902128,-3218.171388
1,2265,19361.493637,-3148.992579
1,2266,19361.233551,-3150.636102
1,2267,19385.284730,-3169.853259
1,2268,19295.054046,-3106.435988
1,2269,19490.926202,-3249.990287
1,2270,19514.032008,-3268.609974
1,2271,19468.721545,-3237.680862
1,2272,19776.653090,-3462.794166
1,2273,19378.594325,-3176.068581
1,2274,19337.726405,-3148.251785
1,2275,19769.245713,-3463.451379
1,2276,19747.654917,-3449.773580
1,2277,19312.688922,-3135.534509
1,2278,19488.796608,-3265.467296
1,2279,19744.924367,-3453.795505
1,2280,19707.227667,-3428.344051
1,2281,19287.057358,-3124.138755
1,2282,19730.675112,-3449.418779
1,2283,19352.522403,-3175.525108
1,2284,19275.767596,-3121.334541
1,2285,19658.028697,-3402.358191
1,2286,19571.150521,-3340.834775
1,2287,19410.115916,-3225.009794
1,2288,19300.290258,-3146.518702
1,2289,19388.306325,-3212.779741
1,2290,19545.096607,-3329.496488
1,2291,19384.962052,-3214.050258
1,2292,19456.181315,-3268.142732
1,2293,19590.857338,-3368.862253
1,2294,19669.067825,-3428.237412
1,2295,19303.585574,-3161.712364
1,2296,19318.447682,-3174.466445
1,2297,19492.571588,-3304.374065
1,2298,19453.451174,-3277.494497
1,2299,19698.509196,-3459.842994
1,2300,19345.663506,-3201.867794
1,2301,19425.584879,-3262.638250
1,2302,19273.409173,-3152.271619
1,2303,19422.250147,-3263.948678
1,2304,19304.119723,-3178.594877
1,2305,19381.174158,-3237.368453
1,2306,19795.442971,-3545.529295
1,2307,19387.663207,-3245.908878
1,2308,19410.285429,-3264.527917
1,2309,19411.442240,-3267.269015
1,2310,19719.853411,-3497.706570
1,2311,19766.383147,-3534.226149
1,2312,19737.988071,-3515.198302
1,2313,19264.610798,-3165.816283
1,2314,19542.944295,-3374.380988
1,2315,19719.398847,-3507.468198
1,2316,19357.433473,-3240.321777
1,2317,19597.952232,-3421.149889
1,2318,19363.220776,-3248.366829
1,2319,19390.410096,-3270.492495
1,2320,19261.964342,-3176.640212
1,2321,19387.687779,-3272.231652
1,2322,19303.591761,-3211.363441
1,2323,19267.758415,-3186.458337
1,2324,19520.666971,-3377.232160
1,2325,19367.836597,-3264.936420
1,2326,19566.805897,-3415.629863
1,2327,19395.929592,-3289.719274
1,2328,19707.756923,-3525.104241
1,2329,19306.281729,-3226.340160
1,2330,19356.448307,-3265.803283
1,2331,19769.278489,-3577.336879
1,2332,19471.121595,-3355.624053
1,2333,19327.591814,-3249.770777
1,2334,19473.329329,-3361.142238
1,2335,19329.958881,-3255.287362
1,2336,19320.931046,-3250.366975
1,2337,19607.347692,-3467.811716
1,2338,19409.637698,-3320.908061
1,2339,19638.026365,-3494.914364
1,2340,19551.812464,-3431.918998
1,2341,19358.986054,-3288.421287
1,2342,19716.917237,-3560.487713
1,2343,19635.819143,-3501.280817
1,2344,19344.238755,-3282.942914
1,2345,19339.637045,-3281.347307
1,2346,19532.400865,-3429.068914
1,2347,19545.698386,-3441.102304
1,2348,19494.232920,-3404.094240
1,2349,19232.240690,-3207.490271
1,2350,19576.003725,-3470.006685
1,2351,19504.104232,-3417.443070
1,2352,19540.000290,-3446.653402
1,2353,19242.604528,-3222.724055
1,2354,19746.112716,-3607.259758
1,2355,19694.806472,-3570.309163
1,2356,19273.894769,-3252.075935
1,2357,19444.211181,-3383.609422
1,2358,19718.367776,-3594.396430
1,2359,19436.238644,-3381.408928
1,2360,19511.019397,-3440.377198
1,2361,19681.609759,-3572.523628
1,2362,19757.734041,-3632.691835
1,2363,19269.499318,-3261.773531
1,2364,19487.741163,-3430.465671
1,2365,19633.134664,-3543.631757
1,2366,19710.148735,-3604.596280
1,2367,19265.563179,-3266.229507
1,2368,19654.920281,-3566.406476
1,2369,19587.727598,-3516.935888
1,2370,19189.936857,-3213.827078
1,2371,19679.786096,-3591.610171
1,2372,19536.093658,-3483.319643
1,2373,19447.523846,-3417.257382
1,2374,19421.672962,-3399.335861
1,2375,19216.286790,-3243.288768
1,2376,19704.937723,-3621.240206
1,2377,19300.188817,-3311.608004
1,2378,19197.430385,-3234.318671
1,2379,19315.625867,-3327.292377
1,2380,19727.792245,-3647.148082
1,2381,19221.845496,-3258.705761
1,2382,19645.083554,-3587.435545
1,2383,19669.766003,-3608.555788
1,2384,19319.862487,-3340.072698
1,2385,19195.938536,-3246.106559
1,2386,19626.118869,-3580.948406
1,2387,19701.333121,-3641.244880
1,2388,19671.384302,-3620.112023
1,2389,19322.642788,-3351.762799
1,2390,19259.127711,-3304.395877
1,2391,19715.639333,-3660.660356
1,2392,19215.407713,-3274.204875
1,2393,19717.118075,-3665.982504
1,2394,19593.292518,-3571.783159
1,2395,19419.338181,-3438.472252
1,2396,19550.434502,-3542.488319
1,2397,19648.499552,-3620.892153
1,2398,19287.424257,-3341.538425
1,2399,19583.438546,-3574.280073
1,2400,19554.884457,-3554.034716
1,2401,19721.127414,-3685.845459
1,2402,19273.061830,-3337.933217
1,2403,19428.777584,-3461.540110
1,2404,19329.499837,-3385.869563
1,2405,19500.259210,-3521.413208
1,2406,19427.677493,-3466.589118
1,2407,19580.722199,-3588.452819
1,2408,19290.867915,-3363.297579
1,2409,19226.017848,-3314.349515
1,2410,19302.346234,-3376.129770
1,2411,19188.395442,-3288.578513
1,2412,19179.830521,-3283.718642
1,2413,19168.485749,-3276.666816
1,2414,19384.932046,-3448.764125
1,2415,19479.212878,-3524.917508
1,2416,19523.280753,-3561.618483
1,2417,19338.084335,-3417.735164
1,2418,19305.967341,-3394.358265
1,2419,19518.096791,-3563.600218
1,2420,19362.663557,-3442.957284
1,2421,19144.765284,-3272.851406
1,2422,19342.044861,-3430.576067
1,2423,19396.084045,-3475.242407
1,2424,19170.133276,-3298.491643
1,2425,19653.114150,-3682.607762
1,2426,19253.679427,-3368.393237
1,2427,19214.155317,-3338.987616
1,2428,19414.061512,-3499.361906
1,2429,19421.354724,-3507.131217
1,2430,19596.528869,-3648.150888
1,2431,19484.914418,-3561.583033
1,2432,19268.394240,-3391.560124
1,2433,19228.462260,-3361.735220
1,2434,19507.937468,-3585.955923
1,2435,19554.074693,-3624.709456
1,2436,19400.847399,-3504.736060
1,2437,19672.967452,-3723.554275
1,2438,19174.282960,-3328.071984
1,2439,19305.903279,-3434.954269
1,2440,19303.081956,-3434.647239
1,2441,19613.033691,-3684.130017
1,2442,19542.030313,-3629.477603
1,2443,19518.253654,-3612.521501
1,2444,19379.426792,-3503.505567
1,2445,19603.729951,-3685.030274
1,2446,19354.552755,-3487.549850
1,2447,19323.566931,-3464.692308
1,2448,19439.247714,-3559.405381
1,2449,19237.511153,-3399.573885
1,2450,19442.596969,-3566.120988
1,2451,19187.713633,-3363.424090
1,2452,19442.748698,-3570.276654
1,2453,19492.498140,-3612.297123
1,2454,19415.571386,-3552.449207
1,2455,19583.489722,-3689.628213
1,2456,19510.995473,-3633.323638
1,2457,19638.910958,-3738.462669
1,2458,19585.864559,-3697.800910
1,2459,19244.972315,-3424.856846
1,2460,19395.705437,-3548.471928
1,2461,19527.941277,-3657.284784
1,2462,19644.792227,-3753.785543
1,2463,19481.461419,-3623.831293
1,2464,19158.808209,-3364.823712
1,2465,19572.855721,-3701.911295
1,2466,19623.381503,-3744.926486
1,2467,19251.376713,-3445.547036
1,2468,19539.935916,-3681.487376
1,2469,19312.877271,-3499.336153
1,2470,19204.651255,-3413.449533
1,2471,19570.814985,-3712.804336
1,2472,19243.142832,-3448.585175
1,2473,19206.300059,-3420.569456
1,2474,19153.543137,-3379.572113
1,2475,19308.614799,-3507.724390
1,2476,19556.597992,-3711.703543
1,2477,19370.530010,-3562.143566
1,2478,19480.805276,-3654.080418
1,2479,19459.929913,-3639.106399
1,2480,19411.808765,-3601.870224
1,2481,19097.483374,-3347.134903
1,2482,19570.914815,-3735.973192
1,2483,19325.552021,-3537.420942
1,2484,19234.703594,-3465.076068
1,2485,19619.768391,-3782.287031
1,2486,19620.952447,-3785.386925
1,2487,19527.998514,-3711.329596
1,2488,19442.352697,-3643.180838
1,2489,19560.790956,-3742.417857
1,2490,19321.648766,-3548.182645
1,2491,19115.878032,-3381.141604
1,2492,19455.287787,-3662.022109
1,2493,19295.385330,-3532.577018
1,2494,19590.861103,-3777.704177
1,2495,19351.370785,-3582.648011
1,2496,19435.022412,-3653.575610
1,2497,19224.589457,-3482.178227
1,2498,19508.273088,-3718.098393
1,2499,19285.283911,-3536.180421
1,2500,19415.818965,-3645.945741
1,2501,19299.736112,-3552.097214
1,2502,19104.015878,-3392.314800
1,2503,19495.693262,-3718.157950
1,2504,19377.279959,-3622.259076
1,2505,19130.708603,-3420.138879
1,2506,19376.920836,-3626.033778
1,2507,19355.505346,-3610.319612
1,2508,19527.305296,-3754.834518
1,2509,19360.316999,-3618.370040
1,2510,19605.928865,-3824.335729
1,2511,19346.052150,-3610.584908
1,2512,19577.719311,-3805.183532
1,2513,19309.767688,-3584.463018
1,2514,19219.314926,-3511.203129
1,2515,19517.574581,-3761.517517
1,2516,19415.737792,-3678.787943
1,2517,19238.705051,-3533.282563
1,2518,19234.684261,-3531.912032
1,2519,19194.729013,-3500.550919
1,2520,19264.989729,-3561.181436
1,2521,19069.762822,-3400.077439
1,2522,19514.014041,-3773.342151
1,2523,19343.038770,-3632.457455
1,2524,19473.438360,-3743.620460
1,2525,19446.583862,-3723.234092
1,2526,19416.382407,-3700.019414
1,2527,19059.912841,-3403.278534
1,2528,19165.340360,-3493.612297
1,2529,19432.181393,-3719.504979
1,2530,19198.400872,-3525.290439
1,2531,19184.870766,-3515.899142
1,2532,19362.351400,-3667.062719
1,2533,19164.956940,-3503.091799
1,2534,19212.583064,-3545.134914
1,2535,19363.973954,-3674.596898
1,2536,19422.495844,-3725.960347
1,2537,19574.065660,-3855.816945
1,2538,19100.810459,-3458.811581
1,2539,19234.414806,-3573.499941
1,2540,19208.826244,-3553.894453
1,2541,19449.233571,-3758.995973
1,2542,19547.282370,-3843.984976
1,2543,19559.466172,-3856.442294
1,2544,19056.702192,-3433.120319
1,2545,19409.098068,-3733.435836
1,2546,19436.551381,-3758.784802
1,2547,19100.689014,-3476.176125
1,2548,19311.105361,-3656.592324
1,2549,19432.061653,-3761.288499
1,2550,19031.551376,-3423.308008
1,2551,19456.616729,-3786.360545
1,2552,19397.791096,-3738.472204
1,2553,19234.907984,-3602.022302
1,2554,19022.702502,-3423.443553
1,2555,19393.835954,-3741.380766
1,2556,19119.508140,-3509.750380
1,2557,19531.648568,-3863.045817
1,2558,19179.371321,-3564.735778
1,2559,19480.980033,-3824.125394
1,2560,19326.900849,-3694.696481
1,2561,19088.760559,-3493.302451
1,2562,19081.211380,-3488.801531
1,2563,19028.126805,-3445.346877
1,2564,19542.772777,-3887.706380
1,2565,19195.064691,-3592.143746
1,2566,19368.545140,-3742.781326
1,2567,19141.363862,-3550.124441
1,2568,19043.856772,-3468.474389
1,2569,19199.378814,-3603.879813
1,2570,19031.956750,-3462.131902
1,2571,19132.376681,-3550.341472
1,2572,19346.481017,-3736.375093
1,2573,19383.741576,-3770.509706
1,2574,19285.594103,-3688.149966
1,2575,19126.134353,-3552.902572
1,2576,19087.280250,-3521.411085
1,2577,19413.270689,-3804.391767
1,2578,19038.929845,-3483.640366
1,2579,19314.826812,-3723.682901
1,2580,19190.505724,-3618.412354
1,2581,19149.813551,-3585.275073
1,2582,19378.408242,-3784.882555
1,2583,19374.230803,-3783.381087
1,2584,19351.790913,-3766.072135
1,2585,19264.130202,-3692.268456
1,2586,18995.709266,-3461.775295
1,2587,19410.471263,-3823.245195
1,2588,19128.507710,-3580.819226
1,2589,18987.936297,-3460.824941
1,2590,19043.752096,-3511.220042
1,2591,19509.999899,-3918.249987
1,2592,19488.175637,-3901.463236
1,2593,19360.518099,-3792.606768
1,2594,19272.710005,-3718.306353
1,2595,19306.140208,-3749.487650
1,2596,19055.720226,-3533.407620
1,2597,19011.006834,-3496.400130
1,2598,19165.586716,-3633.171176
1,2599,19349.091446,-3795.335355
1,2600,19322.969278,-3774.641271
1,2601,19353.190145,-3803.146649
1,2602,19427.835279,-3870.515160
1,2603,19139.545048,-3620.527025
1,2604,19490.202340,-3929.406310
1,2605,18998.228226,-3500.825270
1,2606,19323.124720,-3787.410943
1,2607,19208.078014,-3688.673705
1,2608,19321.472349,-3790.181179
1,2609,19008.905946,-3518.000175
1,2610,19145.772573,-3640.132595
1,2611,19495.958451,-3949.805780
1,2612,19126.195601,-3626.978397
1,2613,19493.517235,-3952.057519
1,2614,18971.915415,-3495.252114
1,2615,19045.311942,-3561.821786
1,2616,19344.110588,-3827.037154
1,2617,19000.028817,-3525.872030
1,2618,19095.055037,-3611.642638
1,2619,19015.145096,-3543.136293
1,2620,19311.207257,-3806.510967
1,2621,19277.936455,-3779.236459
1,2622,18968.155681,-3507.518536
1,2623,19217.885207,-3730.332534
1,2624,18978.199554,-3520.309598
1,2625,18963.141310,-3508.935134
1,2626,19403.407858,-3900.912112
1,2627,19470.365038,-3962.430838
1,2628,19069.533618,-3609.148784
1,2629,19101.714678,-3639.711949
1,2630,19140.632973,-3676.289552
1,2631,19273.316877,-3796.203299
1,2632,19330.874757,-3849.473759
1,2633,19316.229266,-3838.588897
1,2634,19279.513253,-3808.051530
1,2635,19427.875604,-3942.259241
1,2636,19379.692389,-3901.527650
1,2637,19453.749293,-3969.704170
1,2638,19365.491572,-3893.200878
1,2639,19134.261255,-3689.035563
1,2640,19256.489563,-3800.211328
1,2641,19323.249968,-3861.959882
1,2642,19200.767774,-3754.631378
1,2643,18996.558755,-3574.094568
1,2644,19299.772494,-3847.392599
1,2645,19322.235681,-3869.640753
1,2646,19009.029236,-3591.224775
1,2647,19010.481641,-3594.521157
1,2648,18934.990083,-3528.818209
1,2649,19370.175076,-3921.259616
1,2650,19171.711573,-3745.261430
1,2651,19127.237072,-3707.390803
1,2652,19141.639717,-3722.394033
1,2653,19311.569115,-3877.273518
1,2654,19134.073463,-3719.720621
1,2655,18938.557571,-3545.768376
1,2656,19033.261648,-3633.043340
1,2657,18987.849211,-3594.131099
1,2658,19318.330583,-3894.144492
1,2659,19090.988345,-3691.181448
1,2660,19219.078354,-3808.866101
1,2661,19098.820389,-3702.354085
1,2662,18997.522296,-3612.858010
1,2663,19126.315936,-3731.327749
1,2664,18964.184851,-3586.705566
1,2665,19207.591910,-3809.047037
1,2666,19054.580535,-3672.565392
1,2667,19201.502016,-3807.755475
1,2668,19041.564424,-3664.838461
1,2669,19413.450207,-4004.279689
1,2670,19420.592710,-4012.984717
1,2671,18924.726998,-3564.817263
1,2672,19420.913175,-4017.728715
1,2673,19344.979246,-3950.909857
1,2674,19197.749384,-3819.149858
1,2675,18936.622508,-3583.560413
1,2676,19353.855563,-3965.571001
1,2677,19217.137938,-3843.175881
1,2678,19261.604876,-3885.852960
1,2679,19369.222694,-3986.190773
1,2680,19175.414595,-3811.484938
1,2681,19055.812895,-3704.360176
1,2682,18954.522830,-3613.849499
1,2683,19044.867596,-3698.460230
1,2684,18978.832232,-3640.096748
1,2685,19419.797953,-4045.762270
1,2686,19041.859492,-3701.858276
1,2687,19289.245208,-3930.611057
1,2688,19246.270987,-3893.386443
1,2689,19204.926655,-3857.614529
1,2690,18975.221986,-3648.903480
1,2691,19070.760102,-3738.669492
1,2692,18888.573039,-3573.323940
1,2693,18904.639169,-3590.075543
1,2694,19051.556851,-3727.221126
1,2695,18893.428766,-3583.735799
1,2696,19040.635102,-3721.293319
1,2697,19035.758792,-3718.861295
1,2698,19008.634952,-3695.913386
1,2699,19317.875177,-3983.234234
1,2700,18952.643795,-3648.328337
1,2701,19063.291415,-3752.534328
1,2702,19174.886679,-3857.730187
1,2703,19360.740245,-4031.696389
1,2704,19163.925146,-3851.864037
1,2705,18945.051522,-3651.414518
1,2706,19082.699079,-3780.909153
1,2707,18950.888526,-3660.867837
1,2708,18899.885552,-3615.609585
1,2709,18985.597660,-3697.119639
1,2710,19238.089486,-3933.512590
1,2711,19396.494785,-4082.792865
1,2712,19169.660408,-3874.287305
1,2713,19322.979557,-4018.969057
1,2714,19107.420298,-3820.682587
1,2715,19038.326037,-3758.491020
1,2716,19144.930577,-3859.843651
1,2717,19325.680502,-4030.391145
1,2718,18941.673043,-3674.630282
1,2719,19014.633370,-3744.718953
1,2720,18998.671281,-3731.894166
1,2721,18889.016735,-3631.563941
1,2722,18927.174657,-3669.225122
1,2723,19095.642342,-3828.744762
1,2724,19373.013926,-4090.303110
1,2725,19150.447394,-3884.273282
1,2726,19269.973418,-3998.344940
1,2727,19037.256625,-3782.523693
1,2728,19271.426237,-4004.132294
1,2729,18948.939281,-3703.873623
1,2730,18879.182179,-3640.458365
1,2731,19224.280300,-3966.512256
1,2732,19245.649070,-3988.782342
1,2733,18941.909083,-3705.467524
1,2734,19298.550987,-4042.952563
1,2735,19091.520017,-3850.360476
1,2736,19145.082394,-3902.923306
1,2737,19131.156995,-3891.962798
1,2738,19051.416839,-3818.950532
1,2739,19115.337124,-3881.348484
1,2740,18877.904069,-3659.437957
1,2741,19229.198187,-3993.148528
1,2742,18934.375229,-3716.835123
1,2743,19292.239270,-4057.154326
1,2744,19165.963287,-3939.971858
1,2745,19240.138424,-4012.340543
1,2746,18887.249714,-3680.444341
1,2747,19247.111458,-4023.384400
1,2748,18953.550722,-3747.358410
1,2749,18837.574026,-3639.441346
1,2750,19147.448906,-3935.492029
1,2751,19014.664934,-3811.600054
1,2752,19285.585517,-4071.066586
1,2753,19294.149742,-4081.457120
1,2754,18860.115156,-3670.948746
1,2755,19144.285859,-3943.372142
1,2756,19330.341381,-4122.685338
1,2757,19225.656312,-4025.244006
1,2758,19101.353032,-3908.995538
1,2759,19120.521549,-3929.435685
1,2760,19114.808736,-3926.156583
1,2761,18926.214565,-3748.279385
1,2762,19251.291870,-4060.867341
1,2763,19038.142087,-3859.396739
1,2764,19060.475114,-3882.885875
1,2765,19163.150186,-3983.270398
1,2766,18878.518578,-3712.987764
1,2767,18896.687922,-3732.443078
1,2768,19270.860431,-4093.104826
1,2769,18972.166734,-3808.946498
1,2770,18928.058768,-3768.732286
1,2771,19064.626523,-3901.915515
1,2772,18944.989636,-3789.160311
1,2773,19188.204183,-4024.990429
1,2774,18987.662626,-3834.381328
1,2775,19303.434798,-4140.301833
1,2776,19047.548469,-3896.267005
1,2777,19126.313285,-3974.282395
1,2778,19231.068058,-4077.428959
1,2779,19144.569283,-3996.277687
1,2780,19198.331396,-4050.352566
1,2781,18899.565676,-3764.195779
1,2782,18893.791136,-3760.698046
1,2783,18927.853832,-3795.692079
1,2784,19189.356159,-4050.631895
1,2785,19228.417869,-4090.658533
1,2786,18999.225718,-3871.070453
1,2787,18821.799942,-3701.373694
1,2788,18927.002011,-3805.361585
1,2789,19275.287094,-4145.146718
1,2790,19187.959004,-4062.719684
1,2791,19018.167500,-3900.158730
1,2792,18957.595891,-3843.487717
1,2793,18891.158948,-3781.053512
1,2794,18942.222775,-3832.788127
1,2795,18817.158465,-3713.245242
1,2796,18974.846662,-3868.776253
1,2797,19212.499272,-4102.351408
1,2798,18960.105959,-3858.687515
1,2799,19259.536057,-4152.741349
1,2800,18967.865968,-3870.520331
1,2801,18874.946844,-3781.968279
1,2802,18902.805515,-3811.262067
1,2803,19290.978034,-4192.643736
1,2804,19026.525150,-3936.423798
1,2805,19249.969164,-4157.162225
1,2806,19270.539485,-4179.590108
1,2807,19221.896994,-4134.265268
1,2808,18862.266061,-3784.187490
1,2809,18908.851017,-3831.945513
1,2810,18794.314680,-3721.716603
1,2811,18977.712322,-3903.759631
1,2812,19260.918643,-4184.009690
1,2813,19002.537011,-3932.462007
1,2814,19047.579429,-3978.911650
1,2815,19244.215806,-4174.515798
1,2816,18914.872471,-3852.707180
1,2817,18881.465062,-3821.939383
1,2818,19048.206044,-3988.324172
1,2819,18834.025640,-3779.397582
1,2820,18919.776916,-3866.060477
1,2821,19084.531257,-4030.781336
1,2822,18814.734191,-3766.613146
1,2823,18762.319346,-3716.910560
1,2824,19173.572063,-4125.476232
1,2825,19015.576040,-3971.492465
1,2826,19126.401922,-4083.354925
1,2827,18888.149635,-3849.712408
1,2828,18958.794339,-3921.822818
1,2829,19202.693800,-4165.743145
1,2830,19032.164388,-3998.919651
1,2831,19228.897162,-4196.345916
1,2832,18924.294967,-3896.238268
1,2833,18966.094220,-3939.912691
1,2834,18917.075622,-3893.366002
1,2835,18768.452804,-3747.710723
1,2836,18794.379690,-3775.578218
1,2837,19136.476456,-4118.252256
1,2838,18804.627760,-3789.956832
1,2839,19226.512127,-4212.538786
1,2840,18924.633025,-3913.817304
1,2841,18884.514752,-3875.948264
1,2842,19003.339710,-3996.716487
1,2843,19191.668706,-4187.044232
1,2844,18828.729091,-3826.616479
1,2845,18753.025654,-3753.025654
1,2846,18875.419031,-3877.558586
1,2847,18853.697139,-3857.953440
1,2848,18780.626691,-3786.891818
1,2849,18729.710845,-3737.954124
1,2850,18995.421852,-4006.463084
1,2851,19109.460523,-4123.091944
1,2852,19209.943688,-4226.240386
1,2853,18937.834192,-3955.260002
1,2854,18754.087656,-3772.782110
1,2855,18966.461374,-3988.414151
1,2856,19091.774231,-4116.692107
1,2857,19119.398599,-4146.772849
1,2858,18983.929709,-4012.617871
1,2859,19125.522824,-4157.524692
1,2860,18777.570300,-3808.974865
1,2861,19146.811398,-4183.594126
1,2862,18872.282326,-3908.786823
1,2863,18960.950134,-4000.498007
1,2864,18735.111896,-3774.487692
1,2865,18747.953802,-3789.556096
1,2866,18876.333204,-3921.524464
1,2867,18992.710754,-4041.488938
1,2868,18819.501276,-3868.298003
1,2869,19082.685760,-4137.127820
1,2870,19018.440873,-4074.274540
1,2871,18983.153313,-4040.726490
1,2872,18904.511381,-3963.134863
1,2873,18910.994496,-3971.907185
1,2874,18824.531536,-3886.242200
1,2875,18913.847507,-3979.195254
1,2876,18854.249081,-3920.765442
1,2877,18984.072552,-4055.067237
1,2878,19099.461339,-4174.816155
1,2879,18751.281944,-3822.346103
1,2880,18903.826062,-3979.976477
1,2881,18868.492951,-3946.131947
1,2882,19051.233416,-4134.821905
1,2883,18889.234950,-3971.672904
1,2884,18975.905511,-4062.422639
1,2885,18705.729351,-3788.458237
1,2886,18987.885394,-4079.164657
1,2887,19036.717276,-4131.394474
1,2888,18845.800053,-3938.173075
1,2889,18806.845672,-3900.435840
1,2890,19012.290005,-4113.201224
1,2891,19166.425670,-4273.572293
1,2892,18937.196768,-4040.678682
1,2893,18888.642963,-3993.052769
1,2894,18811.144956,-3915.635285
1,2895,18720.752236,-3824.875537
1,2896,18789.738384,-3897.943865
1,2897,18715.837185,-3824.043502
1,2898,19104.556140,-4226.415098
1,2899,18874.047000,-3991.265697
1,2900,18790.193756,-3907.032063
1,2901,18965.073718,-4089.560550
1,2902,18798.160491,-3919.570730
1,2903,18856.569526,-3982.045157
1,2904,19163.876189,-4301.725051
1,2905,18788.730845,-3916.322293
1,2906,19127.160811,-4268.506004
1,2907,19124.653142,-4268.268951
1,2908,18940.965668,-4080.438525
1,2909,18947.320740,-4089.276269
1,2910,18910.326664,-4053.189676
1,2911,18743.194957,-3882.095304
1,2912,19135.354763,-4291.176529
1,2913,18985.708598,-4138.176582
1,2914,19054.821943,-4212.259664
1,2915,19094.460327,-4255.787081
1,2916,18931.625551,-4088.794234
1,2917,18836.830395,-3992.414241
1,2918,18740.997021,-3894.845630
1,2919,19030.277987,-4198.341748
1,2920,18802.892205,-3963.662828
1,2921,18739.317489,-3899.553996
1,2922,19096.086193,-4273.971273
