ring_id,vertex_id,x,y
2,940,6142.675602,11441.763191
2,941,6141.762776,11435.655232
2,942,6140.835951,11429.549336
2,943,6139.895117,11423.445566
2,944,6138.940263,11417.343983
2,945,6137.971377,11411.244650
2,946,6136.988449,11405.147631
2,947,6135.991469,11399.052986
2,948,6134.980426,11392.960779
2,949,6133.955310,11386.871073
2,950,6132.916112,11380.783931
2,951,6131.862822,11374.699414
2,952,6130.795430,11368.617586
2,953,6129.713929,11362.538509
2,954,6128.618308,11356.462247
2,955,6127.508559,11350.388861
2,956,6126.384675,11344.318416
2,957,6125.246646,11338.250973
2,958,6124.094465,11332.186596
2,959,6122.928125,11326.125347
2,960,6121.747617,11320.067290
2,961,6120.552934,11314.012488
2,962,6119.344070,11307.961002
2,963,6118.121018,11301.912898
2,964,6116.883771,11295.868236
2,965,6115.632322,11289.827081
2,966,6114.366667,11283.789496
2,967,6113.086798,11277.755543
2,968,6111.792711,11271.725286
2,969,6110.484400,11265.698787
2,970,6109.161859,11259.676110
2,971,6107.825085,11253.657318
2,972,6106.474071,11247.642475
2,973,6105.108814,11241.631642
2,974,6103.729310,11235.624884
2,975,6102.335554,11229.622263
2,976,6100.927542,11223.623843
2,977,6099.505272,11217.629686
2,978,6098.068740,11211.639857
2,979,6096.617942,11205.654417
2,980,6095.152876,11199.673431
2,981,6093.673540,11193.696962
2,982,6092.179930,11187.725072
2,983,6090.672045,11181.757825
2,984,6089.149883,11175.795284
2,985,6087.613442,11169.837512
2,986,6086.062720,11163.884572
2,987,6084.497717,11157.936528
2,988,6082.918431,11151.993442
2,989,6081.324862,11146.055378
2,990,6079.717009,11140.122400
2,991,6078.094872,11134.194569
2,992,6076.458450,11128.271950
2,993,6074.807744,11122.354604
2,994,6073.142755,11116.442597
2,995,6071.463482,11110.535990
2,996,6069.769928,11104.634846
2,997,6068.062092,11098.739230
2,998,6066.339976,11092.849203
2,999,6064.603582,11086.964829
2,1000,6062.852911,11081.086170
2,1001,6061.087966,11075.213291
2,1002,6059.308748,11069.346254
2,1003,6057.515261,11063.485121
2,1004,6055.707506,11057.629956
2,1005,6053.885487,11051.780822
2,1006,6052.049208,11045.937782
2,1007,6050.198670,11040.100898
2,1008,6048.333879,11034.270233
2,1009,6046.454838,11028.445851
2,1010,6044.561550,11022.627814
2,1011,6042.654021,11016.816184
2,1012,6040.732255,11011.011025
2,1013,6038.796256,11005.212400
2,1014,6036.846030,10999.420370
2,1015,6034.881582,10993.635000
2,1016,6032.902918,10987.856350
2,1017,6030.910042,10982.084485
2,1018,6028.902962,10976.319466
2,1019,6026.881682,10970.561356
2,1020,6024.846210,10964.810218
2,1021,6022.796553,10959.066113
2,1022,6020.732716,10953.329106
2,1023,6018.654708,10947.599257
2,1024,6016.562535,10941.876629
2,1025,6014.456206,10936.161285
2,1026,6012.335727,10930.453286
2,1027,6010.201107,10924.752696
2,1028,6008.052354,10919.059576
2,1029,6005.889476,10913.373988
2,1030,6003.712483,10907.695995
2,1031,6001.521383,10902.025658
2,1032,5999.316186,10896.363040
2,1033,5997.096900,10890.708202
2,1034,5994.863535,10885.061207
2,1035,5992.616102,10879.422116
2,1036,5990.354610,10873.790991
2,1037,5988.079069,10868.167894
2,1038,5985.789491,10862.552886
2,1039,5983.485885,10856.946030
2,1040,5981.168264,10851.347386
2,1041,5978.836637,10845.757017
2,1042,5976.491016,10840.174984
2,1043,5974.131414,10834.601348
2,1044,5971.757842,10829.036170
2,1045,5969.370312,10823.479513
2,1046,5966.968837,10817.931436
2,1047,5964.553428,10812.392003
2,1048,5962.124100,10806.861272
2,1049,5959.680864,10801.339307
2,1050,5957.223735,10795.826167
2,1051,5954.752725,10790.321913
2,1052,5952.267849,10784.826607
2,1053,5949.769119,10779.340310
2,1054,5947.256552,10773.863081
2,1055,5944.730160,10768.394982
2,1056,5942.189958,10762.936073
2,1057,5939.635962,10757.486416
2,1058,5937.068185,10752.046069
2,1059,5934.486645,10746.615094
2,1060,5931.891355,10741.193552
2,1061,5929.282333,10735.781501
2,1062,5926.659593,10730.379003
2,1063,5924.023151,10724.986118
2,1064,5921.373026,10719.602905
2,1065,5918.709232,10714.229424
2,1066,5916.031786,10708.865736
2,1067,5913.340707,10703.511900
2,1068,5910.636011,10698.167977
2,1069,5907.917715,10692.834024
2,1070,5905.185837,10687.510103
2,1071,5902.440396,10682.196272
2,1072,5899.681409,10676.892591
2,1073,5896.908895,10671.599119
2,1074,5894.122873,10666.315916
2,1075,5891.323360,10661.043040
2,1076,5888.510377,10655.780551
2,1077,5885.683942,10650.528508
2,1078,5882.844075,10645.286968
2,1079,5879.990796,10640.055992
2,1080,5877.124125,10634.835638
2,1081,5874.244081,10629.625964
2,1082,5871.350686,10624.427029
2,1083,5868.443959,10619.238891
2,1084,5865.523922,10614.061609
2,1085,5862.590595,10608.895241
2,1086,5859.643999,10603.739844
2,1087,5856.684157,10598.595478
2,1088,5853.711090,10593.462199
2,1089,5850.724819,10588.340066
2,1090,5847.725367,10583.229137
2,1091,5844.712756,10578.129468
2,1092,5841.687009,10573.041118
2,1093,5838.648147,10567.964145
2,1094,5835.596195,10562.898604
2,1095,5832.531175,10557.844554
2,1096,5829.453111,10552.802051
2,1097,5826.362027,10547.771153
2,1098,5823.257945,10542.751916
2,1099,5820.140890,10537.744398
2,1100,5817.010887,10532.748654
2,1101,5813.867959,10527.764743
2,1102,5810.712131,10522.792718
2,1103,5807.543429,10517.832639
2,1104,5804.361877,10512.884560
2,1105,5801.167500,10507.948537
2,1106,5797.960325,10503.024627
2,1107,5794.740375,10498.112886
2,1108,5791.507679,10493.213369
2,1109,5788.262261,10488.326131
2,1110,5785.004148,10483.451230
2,1111,5781.733366,10478.588719
2,1112,5778.449942,10473.738654
2,1113,5775.153903,10468.901091
2,1114,5771.845277,10464.076085
2,1115,5768.524090,10459.263690
2,1116,5765.190370,10454.463961
2,1117,5761.844144,10449.676953
2,1118,5758.485442,10444.902720
2,1119,5755.114290,10440.141318
2,1120,5751.730717,10435.392800
2,1121,5748.334752,10430.657220
2,1122,5744.926423,10425.934633
2,1123,5741.505760,10421.225092
2,1124,5738.072792,10416.528652
2,1125,5734.627547,10411.845365
2,1126,5731.170056,10407.175286
2,1127,5727.700348,10402.518468
2,1128,5724.218453,10397.874965
2,1129,5720.724402,10393.244829
2,1130,5717.218224,10388.628113
2,1131,5713.699951,10384.024871
2,1132,5710.169612,10379.435154
2,1133,5706.627240,10374.859017
2,1134,5703.072864,10370.296510
2,1135,5699.506517,10365.747687
2,1136,5695.928230,10361.212600
2,1137,5692.338034,10356.691301
2,1138,5688.735962,10352.183841
2,1139,5685.122046,10347.690273
2,1140,5681.496318,10343.210648
2,1141,5677.858810,10338.745017
2,1142,5674.209555,10334.293433
2,1143,5670.548586,10329.855946
2,1144,5666.875936,10325.432607
2,1145,5663.191639,10321.023467
2,1146,5659.495728,10316.628577
2,1147,5655.788236,10312.247988
2,1148,5652.069197,10307.881750
2,1149,5648.338645,10303.529913
2,1150,5644.596615,10299.192528
2,1151,5640.843141,10294.869644
2,1152,5637.078258,10290.561312
2,1153,5633.301999,10286.267581
2,1154,5629.514401,10281.988501
2,1155,5625.715498,10277.724121
2,1156,5621.905326,10273.474490
2,1157,5618.083920,10269.239659
2,1158,5614.251316,10265.019674
2,1159,5610.407550,10260.814586
2,1160,5606.552657,10256.624443
2,1161,5602.686674,10252.449294
2,1162,5598.809638,10248.289186
2,1163,5594.921585,10244.144168
2,1164,5591.022551,10240.014288
2,1165,5587.112574,10235.899594
2,1166,5583.191691,10231.800134
2,1167,5579.259940,10227.715954
2,1168,5575.317357,10223.647103
2,1169,5571.363980,10219.593628
2,1170,5567.399847,10215.555575
2,1171,5563.424997,10211.532991
2,1172,5559.439467,10207.525924
2,1173,5555.443296,10203.534419
2,1174,5551.436522,10199.558523
2,1175,5547.419184,10195.598283
2,1176,5543.391321,10191.653744
2,1177,5539.352972,10187.724951
2,1178,5535.304177,10183.811952
2,1179,5531.244973,10179.914791
2,1180,5527.175402,10176.033514
2,1181,5523.095503,10172.168166
2,1182,5519.005316,10168.318791
2,1183,5514.904881,10164.485435
2,1184,5510.794237,10160.668143
2,1185,5506.673426,10156.866958
2,1186,5502.542489,10153.081925
2,1187,5498.401465,10149.313089
2,1188,5494.250396,10145.560493
2,1189,5490.089323,10141.824180
2,1190,5485.918287,10138.104196
2,1191,5481.737329,10134.400582
2,1192,5477.546492,10130.713382
2,1193,5473.345816,10127.042640
2,1194,5469.135344,10123.388397
2,1195,5464.915118,10119.750698
2,1196,5460.685179,10116.129583
2,1197,5456.445571,10112.525097
2,1198,5452.196335,10108.937280
2,1199,5447.937515,10105.366174
2,1200,5443.669154,10101.811822
2,1201,5439.391293,10098.274266
2,1202,5435.103977,10094.753545
2,1203,5430.807249,10091.249702
2,1204,5426.501152,10087.762778
2,1205,5422.185729,10084.292814
2,1206,5417.861026,10080.839849
2,1207,5413.527084,10077.403926
2,1208,5409.183949,10073.985083
2,1209,5404.831665,10070.583361
2,1210,5400.470277,10067.198800
2,1211,5396.099827,10063.831439
2,1212,5391.720362,10060.481318
2,1213,5387.331926,10057.148477
2,1214,5382.934565,10053.832954
2,1215,5378.528322,10050.534789
2,1216,5374.113244,10047.254019
2,1217,5369.689375,10043.990684
2,1218,5365.256762,10040.744822
2,1219,5360.815450,10037.516471
2,1220,5356.365485,10034.305669
2,1221,5351.906912,10031.112454
2,1222,5347.439778,10027.936863
2,1223,5342.964130,10024.778934
2,1224,5338.480013,10021.638704
2,1225,5333.987474,10018.516209
2,1226,5329.486560,10015.411486
2,1227,5324.977318,10012.324573
2,1228,5320.459794,10009.255505
2,1229,5315.934035,10006.204318
2,1230,5311.400089,10003.171049
2,1231,5306.858004,10000.155733
2,1232,5302.307825,9997.158405
2,1233,5297.749602,9994.179101
2,1234,5293.183382,9991.217857
2,1235,5288.609213,9988.274706
2,1236,5284.027143,9985.349684
2,1237,5279.437219,9982.442825
2,1238,5274.839491,9979.554164
2,1239,5270.234006,9976.683734
2,1240,5265.620813,9973.831569
2,1241,5260.999961,9970.997704
2,1242,5256.371499,9968.182171
2,1243,5251.735475,9965.385003
2,1244,5247.091938,9962.606235
2,1245,5242.440938,9959.845898
2,1246,5237.782523,9957.104025
2,1247,5233.116744,9954.380649
2,1248,5228.443650,9951.675802
2,1249,5223.763290,9948.989515
2,1250,5219.075714,9946.321821
2,1251,5214.380972,9943.672751
2,1252,5209.679114,9941.042337
2,1253,5204.970190,9938.430609
2,1254,5200.254250,9935.837598
2,1255,5195.531345,9933.263335
2,1256,5190.801524,9930.707851
2,1257,5186.064840,9928.171176
2,1258,5181.321341,9925.653339
2,1259,5176.571080,9923.154371
2,1260,5171.814107,9920.674302
2,1261,5167.050472,9918.213159
2,1262,5162.280228,9915.770974
2,1263,5157.503425,9913.347775
2,1264,5152.720114,9910.943589
2,1265,5147.930348,9908.558447
2,1266,5143.134177,9906.192376
2,1267,5138.331654,9903.845404
2,1268,5133.522830,9901.517559
2,1269,5128.707756,9899.208869
2,1270,5123.886485,9896.919361
2,1271,5119.059070,9894.649063
2,1272,5114.225561,9892.398000
2,1273,5109.386012,9890.166201
2,1274,5104.540474,9887.953690
2,1275,5099.689001,9885.760496
2,1276,5094.831645,9883.586643
2,1277,5089.968457,9881.432158
2,1278,5085.099493,9879.297066
2,1279,5080.224803,9877.181392
2,1280,5075.344441,9875.085162
2,1281,5070.458460,9873.008400
2,1282,5065.566913,9870.951132
2,1283,5060.669854,9868.913381
2,1284,5055.767336,9866.895173
2,1285,5050.859411,9864.896530
2,1286,5045.946135,9862.917477
2,1287,5041.027559,9860.958037
2,1288,5036.103739,9859.018234
2,1289,5031.174727,9857.098090
2,1290,5026.240577,9855.197629
2,1291,5021.301344,9853.316873
2,1292,5016.357082,9851.455844
2,1293,5011.407844,9849.614565
2,1294,5006.453685,9847.793058
2,1295,5001.494659,9845.991344
2,1296,4996.530820,9844.209444
2,1297,4991.562223,9842.447381
2,1298,4986.588922,9840.705174
2,1299,4981.610973,9838.982845
2,1300,4976.628428,9837.280415
2,1301,4971.641344,9835.597902
2,1302,4966.649775,9833.935329
2,1303,4961.653777,9832.292714
2,1304,4956.653403,9830.670077
2,1305,4951.648709,9829.067437
2,1306,4946.639750,9827.484814
2,1307,4941.626581,9825.922226
2,1308,4936.609258,9824.379692
2,1309,4931.587836,9822.857231
2,1310,4926.562370,9821.354860
2,1311,4921.532915,9819.872598
2,1312,4916.499528,9818.410462
2,1313,4911.462264,9816.968469
2,1314,4906.421178,9815.546638
2,1315,4901.376326,9814.144984
2,1316,4896.327764,9812.763525
2,1317,4891.275547,9811.402277
2,1318,4886.219733,9810.061257
2,1319,4881.160376,9808.740480
2,1320,4876.097533,9807.439963
2,1321,4871.031259,9806.159720
2,1322,4865.961611,9804.899767
2,1323,4860.888645,9803.660120
2,1324,4855.812418,9802.440792
2,1325,4850.732985,9801.241799
2,1326,4845.650403,9800.063155
2,1327,4840.564728,9798.904874
2,1328,4835.476017,9797.766970
2,1329,4830.384327,9796.649457
2,1330,4825.289713,9795.552347
2,1331,4820.192233,9794.475655
2,1332,4815.091943,9793.419393
2,1333,4809.988900,9792.383573
2,1334,4804.883161,9791.368208
2,1335,4799.774782,9790.373311
2,1336,4794.663820,9789.398892
2,1337,4789.550333,9788.444965
2,1338,4784.434376,9787.511540
2,1339,4779.316008,9786.598628
2,1340,4774.195285,9785.706241
2,1341,4769.072264,9784.834388
2,1342,4763.947002,9783.983082
2,1343,4758.819556,9783.152331
2,1344,4753.689985,9782.342147
2,1345,4748.558343,9781.552537
2,1346,4743.424690,9780.783513
2,1347,4738.289083,9780.035083
2,1348,4733.151577,9779.307257
2,1349,4728.012232,9778.600042
2,1350,4722.871104,9777.913448
2,1351,4717.728251,9777.247483
2,1352,4712.583730,9776.602155
2,1353,4707.437599,9775.977472
2,1354,4702.289914,9775.373440
2,1355,4697.140735,9774.790068
2,1356,4691.990117,9774.227363
2,1357,4686.838120,9773.685331
2,1358,4681.684800,9773.163979
2,1359,4676.530215,9772.663313
2,1360,4671.374422,9772.183339
2,1361,4666.217480,9771.724063
2,1362,4661.059446,9771.285490
2,1363,4655.900377,9770.867627
2,1364,4650.740332,9770.470478
2,1365,4645.579369,9770.094047
2,1366,4640.417544,9769.738339
2,1367,4635.254916,9769.403360
2,1368,4630.091542,9769.089112
2,1369,4624.927481,9768.795600
2,1370,4619.762790,9768.522826
2,1371,4614.597527,9768.270796
2,1372,4609.431749,9768.039511
2,1373,4604.265516,9767.828974
2,1374,4599.098884,9767.639189
2,1375,4593.931911,9767.470157
2,1376,4588.764656,9767.321881
2,1377,4583.597176,9767.194361
2,1378,4578.429529,9767.087601
2,1379,4573.261773,9767.001602
2,1380,4568.093966,9766.936363
2,1381,4562.926166,9766.891888
2,1382,4557.758430,9766.868175
2,1383,4552.590817,9766.865225
2,1384,4547.423385,9766.883039
2,1385,4542.256191,9766.921616
2,1386,4537.089293,9766.980957
2,1387,4531.922750,9767.061059
2,1388,4526.756618,9767.161923
2,1389,4521.590957,9767.283548
2,1390,4516.425824,9767.425931
2,1391,4511.261277,9767.589072
2,1392,4506.097373,9767.772969
2,1393,4500.934171,9767.977619
2,1394,4495.771728,9768.203020
2,1395,4490.610103,9768.449170
2,1396,4485.449352,9768.716066
2,1397,4480.289535,9769.003704
2,1398,4475.130708,9769.312081
2,1399,4469.972930,9769.641194
2,1400,4464.816258,9769.991039
2,1401,4459.660751,9770.361612
2,1402,4454.506465,9770.752908
2,1403,4449.353459,9771.164923
2,1404,4444.201790,9771.597652
2,1405,4439.051516,9772.051091
2,1406,4433.902695,9772.525233
2,1407,4428.755385,9773.020073
2,1408,4423.609642,9773.535605
2,1409,4418.465525,9774.071824
2,1410,4413.323091,9774.628723
2,1411,4408.182398,9775.206295
2,1412,4403.043503,9775.804534
2,1413,4397.906464,9776.423433
2,1414,4392.771338,9777.062984
2,1415,4387.638183,9777.723180
2,1416,4382.507056,9778.404013
2,1417,4377.378015,9779.105475
2,1418,4372.251117,9779.827558
2,1419,4367.126419,9780.570253
2,1420,4362.003978,9781.333552
2,1421,4356.883852,9782.117445
2,1422,4351.766098,9782.921924
2,1423,4346.650774,9783.746978
2,1424,4341.537936,9784.592599
2,1425,4336.427641,9785.458775
2,1426,4331.319947,9786.345498
2,1427,4326.214910,9787.252756
2,1428,4321.112588,9788.180539
2,1429,4316.013038,9789.128836
2,1430,4310.916316,9790.097635
2,1431,4305.822480,9791.086926
2,1432,4300.731585,9792.096696
2,1433,4295.643690,9793.126934
2,1434,4290.558850,9794.177627
2,1435,4285.477122,9795.248763
2,1436,4280.398564,9796.340329
2,1437,4275.323231,9797.452313
2,1438,4270.251180,9798.584702
2,1439,4265.182468,9799.737481
2,1440,4260.117151,9800.910637
2,1441,4255.055285,9802.104158
2,1442,4249.996928,9803.318027
2,1443,4244.942134,9804.552232
2,1444,4239.890960,9805.806757
2,1445,4234.843463,9807.081587
2,1446,4229.799698,9808.376709
2,1447,4224.759722,9809.692105
2,1448,4219.723590,9811.027762
2,1449,4214.691359,9812.383662
2,1450,4209.663085,9813.759790
2,1451,4204.638822,9815.156130
2,1452,4199.618627,9816.572666
2,1453,4194.602556,9818.009379
2,1454,4189.590664,9819.466254
2,1455,4184.583007,9820.943274
2,1456,4179.579640,9822.440420
2,1457,4174.580619,9823.957676
2,1458,4169.585999,9825.495022
2,1459,4164.595835,9827.052442
2,1460,4159.610183,9828.629916
2,1461,4154.629097,9830.227426
2,1462,4149.652633,9831.844954
2,1463,4144.680846,9833.482479
2,1464,4139.713790,9835.139984
2,1465,4134.751521,9836.817447
2,1466,4129.794093,9838.514850
2,1467,4124.841561,9840.232171
2,1468,4119.893979,9841.969392
2,1469,4114.951403,9843.726492
2,1470,4110.013887,9845.503449
2,1471,4105.081484,9847.300243
2,1472,4100.154249,9849.116852
2,1473,4095.232237,9850.953255
2,1474,4090.315502,9852.809431
2,1475,4085.404098,9854.685357
2,1476,4080.498078,9856.581012
2,1477,4075.597496,9858.496373
2,1478,4070.702407,9860.431417
2,1479,4065.812864,9862.386121
2,1480,4060.928921,9864.360463
2,1481,4056.050631,9866.354419
2,1482,4051.178048,9868.367966
2,1483,4046.311225,9870.401079
2,1484,4041.450215,9872.453736
2,1485,4036.595072,9874.525911
2,1486,4031.745848,9876.617580
2,1487,4026.902597,9878.728719
2,1488,4022.065372,9880.859303
2,1489,4017.234224,9883.009306
2,1490,4012.409208,9885.178704
2,1491,4007.590376,9887.367470
2,1492,4002.777779,9889.575579
2,1493,3997.971472,9891.803004
2,1494,3993.171505,9894.049721
2,1495,3988.377931,9896.315701
2,1496,3983.590802,9898.600919
2,1497,3978.810171,9900.905347
2,1498,3974.036089,9903.228958
2,1499,3969.268608,9905.571726
2,1500,3964.507779,9907.933622
2,1501,3959.753655,9910.314618
2,1502,3955.006286,9912.714687
2,1503,3950.265725,9915.133800
2,1504,3945.532022,9917.571928
2,1505,3940.805228,9920.029044
2,1506,3936.085395,9922.505118
2,1507,3931.372574,9925.000121
2,1508,3926.666815,9927.514024
2,1509,3921.968170,9930.046797
2,1510,3917.276688,9932.598410
2,1511,3912.592420,9935.168833
2,1512,3907.915417,9937.758037
2,1513,3903.245729,9940.365990
2,1514,3898.583406,9942.992662
2,1515,3893.928498,9945.638022
2,1516,3889.281055,9948.302039
2,1517,3884.641127,9950.984681
2,1518,3880.008764,9953.685918
2,1519,3875.384014,9956.405717
2,1520,3870.766929,9959.144047
2,1521,3866.157556,9961.900875
2,1522,3861.555945,9964.676169
2,1523,3856.962145,9967.469896
2,1524,3852.376205,9970.282024
2,1525,3847.798174,9973.112520
2,1526,3843.228101,9975.961350
2,1527,3838.666033,9978.828480
2,1528,3834.112021,9981.713878
2,1529,3829.566111,9984.617510
2,1530,3825.028353,9987.539341
2,1531,3820.498794,9990.479336
2,1532,3815.977481,9993.437463
2,1533,3811.464464,9996.413686
2,1534,3806.959790,9999.407969
2,1535,3802.463505,10002.420279
2,1536,3797.975658,10005.450580
2,1537,3793.496296,10008.498835
2,1538,3789.025466,10011.565011
2,1539,3784.563214,10014.649070
2,1540,3780.109589,10017.750976
2,1541,3775.664636,10020.870694
2,1542,3771.228402,10024.008186
2,1543,3766.800933,10027.163416
2,1544,3762.382277,10030.336348
2,1545,3757.972478,10033.526943
2,1546,3753.571584,10036.735165
2,1547,3749.179639,10039.960977
2,1548,3744.796691,10043.204340
2,1549,3740.422783,10046.465216
2,1550,3736.057962,10049.743568
2,1551,3731.702274,10053.039357
2,1552,3727.355762,10056.352544
2,1553,3723.018473,10059.683092
2,1554,3718.690451,10063.030961
2,1555,3714.371740,10066.396112
2,1556,3710.062387,10069.778505
2,1557,3705.762434,10073.178102
2,1558,3701.471926,10076.594862
2,1559,3697.190907,10080.028746
2,1560,3692.919422,10083.479714
2,1561,3688.657514,10086.947726
2,1562,3684.405226,10090.432740
2,1563,3680.162603,10093.934717
2,1564,3675.929687,10097.453616
2,1565,3671.706523,10100.989395
2,1566,3667.493152,10104.542014
2,1567,3663.289618,10108.111431
2,1568,3659.095963,10111.697605
2,1569,3654.912231,10115.300494
2,1570,3650.738463,10118.920055
2,1571,3646.574703,10122.556248
2,1572,3642.420991,10126.209029
2,1573,3638.277370,10129.878356
2,1574,3634.143881,10133.564187
2,1575,3630.020567,10137.266478
2,1576,3625.907469,10140.985187
2,1577,3621.804628,10144.720270
2,1578,3617.712086,10148.471685
2,1579,3613.629882,10152.239387
2,1580,3609.558058,10156.023333
2,1581,3605.496656,10159.823479
2,1582,3601.445714,10163.639780
2,1583,3597.405274,10167.472193
2,1584,3593.375375,10171.320673
2,1585,3589.356059,10175.185176
2,1586,3585.347363,10179.065657
2,1587,3581.349329,10182.962070
2,1588,3577.361995,10186.874371
2,1589,3573.385401,10190.802514
2,1590,3569.419586,10194.746454
2,1591,3565.464589,10198.706146
2,1592,3561.520448,10202.681543
2,1593,3557.587203,10206.672599
2,1594,3553.664892,10210.679269
2,1595,3549.753552,10214.701505
2,1596,3545.853223,10218.739262
2,1597,3541.963942,10222.792493
2,1598,3538.085747,10226.861151
2,1599,3534.218675,10230.945189
2,1600,3530.362763,10235.044560
2,1601,3526.518050,10239.159216
2,1602,3522.684571,10243.289111
2,1603,3518.862365,10247.434196
2,1604,3515.051466,10251.594424
2,1605,3511.251913,10255.769747
2,1606,3507.463741,10259.960116
2,1607,3503.686986,10264.165483
2,1608,3499.921685,10268.385801
2,1609,3496.167873,10272.621019
2,1610,3492.425585,10276.871091
2,1611,3488.694858,10281.135966
2,1612,3484.975725,10285.415595
2,1613,3481.268223,10289.709930
2,1614,3477.572387,10294.018921
2,1615,3473.888249,10298.342519
2,1616,3470.215847,10302.680673
2,1617,3466.555212,10307.033335
2,1618,3462.906381,10311.400453
2,1619,3459.269385,10315.781978
2,1620,3455.644260,10320.177860
2,1621,3452.031039,10324.588049
2,1622,3448.429755,10329.012492
2,1623,3444.840441,10333.451141
2,1624,3441.263130,10337.903944
2,1625,3437.697855,10342.370850
2,1626,3434.144649,10346.851808
2,1627,3430.603544,10351.346766
2,1628,3427.074571,10355.855674
2,1629,3423.557764,10360.378479
2,1630,3420.053154,10364.915130
2,1631,3416.560772,10369.465575
2,1632,3413.080649,10374.029762
2,1633,3409.612818,10378.607639
2,1634,3406.157309,10383.199153
2,1635,3402.714153,10387.804253
2,1636,3399.283381,10392.422885
2,1637,3395.865022,10397.054997
2,1638,3392.459107,10401.700537
2,1639,3389.065667,10406.359450
2,1640,3385.684731,10411.031684
2,1641,3382.316328,10415.717186
2,1642,3378.960489,10420.415903
2,1643,3375.617241,10425.127780
2,1644,3372.286615,10429.852765
2,1645,3368.968639,10434.590804
2,1646,3365.663342,10439.341842
2,1647,3362.370752,10444.105826
2,1648,3359.090898,10448.882701
2,1649,3355.823807,10453.672414
2,1650,3352.569507,10458.474910
2,1651,3349.328025,10463.290134
2,1652,3346.099391,10468.118032
2,1653,3342.883629,10472.958548
2,1654,3339.680768,10477.811630
2,1655,3336.490834,10482.677220
2,1656,3333.313854,10487.555264
2,1657,3330.149854,10492.445707
2,1658,3326.998860,10497.348494
2,1659,3323.860899,10502.263569
2,1660,3320.735995,10507.190876
2,1661,3317.624175,10512.130359
2,1662,3314.525464,10517.081964
2,1663,3311.439887,10522.045633
2,1664,3308.367469,10527.021312
2,1665,3305.308234,10532.008943
2,1666,3302.262207,10537.008471
2,1667,3299.229413,10542.019839
2,1668,3296.209875,10547.042990
2,1669,3293.203618,10552.077869
2,1670,3290.210664,10557.124417
2,1671,3287.231038,10562.182580
2,1672,3284.264762,10567.252298
2,1673,3281.311860,10572.333517
2,1674,3278.372354,10577.426177
2,1675,3275.446268,10582.530223
2,1676,3272.533622,10587.645597
2,1677,3269.634440,10592.772241
2,1678,3266.748743,10597.910098
2,1679,3263.876554,10603.059111
2,1680,3261.017893,10608.219220
2,1681,3258.172782,10613.390370
2,1682,3255.341242,10618.572501
2,1683,3252.523294,10623.765556
2,1684,3249.718958,10628.969476
2,1685,3246.928255,10634.184203
2,1686,3244.151205,10639.409680
2,1687,3241.387828,10644.645847
2,1688,3238.638144,10649.892646
2,1689,3235.902172,10655.150019
2,1690,3233.179933,10660.417907
2,1691,3230.471443,10665.696250
2,1692,3227.776724,10670.984991
2,1693,3225.095793,10676.284070
2,1694,3222.428668,10681.593428
2,1695,3219.775369,10686.913006
2,1696,3217.135913,10692.242745
2,1697,3214.510317,10697.582586
2,1698,3211.898600,10702.932468
2,1699,3209.300779,10708.292334
2,1700,3206.716871,10713.662122
2,1701,3204.146892,10719.041774
2,1702,3201.590860,10724.431230
2,1703,3199.048790,10729.830430
2,1704,3196.520700,10735.239315
2,1705,3194.006604,10740.657823
2,1706,3191.506520,10746.085896
2,1707,3189.020462,10751.523473
2,1708,3186.548446,10756.970494
2,1709,3184.090487,10762.426899
2,1710,3181.646599,10767.892627
2,1711,3179.216798,10773.367619
2,1712,3176.801098,10778.851813
2,1713,3174.399513,10784.345149
2,1714,3172.012057,10789.847567
2,1715,3169.638744,10795.359006
2,1716,3167.279587,10800.879405
2,1717,3164.934600,10806.408703
2,1718,3162.603795,10811.946840
2,1719,3160.287187,10817.493754
2,1720,3157.984786,10823.049386
2,1721,3155.696606,10828.613672
2,1722,3153.422659,10834.186554
2,1723,3151.162957,10839.767969
2,1724,3148.917511,10845.357856
2,1725,3146.686333,10850.956153
2,1726,3144.469435,10856.562801
2,1727,3142.266826,10862.177736
2,1728,3140.078519,10867.800898
2,1729,3137.904523,10873.432226
2,1730,3135.744850,10879.071657
2,1731,3133.599508,10884.719130
2,1732,3131.468509,10890.374584
2,1733,3129.351861,10896.037956
2,1734,3127.249575,10901.709185
2,1735,3125.161658,10907.388209
2,1736,3123.088121,10913.074966
2,1737,3121.028972,10918.769395
2,1738,3118.984220,10924.471433
2,1739,3116.953873,10930.181018
2,1740,3114.937938,10935.898089
2,1741,3112.936424,10941.622583
2,1742,3110.949339,10947.354439
2,1743,3108.976689,10953.093593
2,1744,3107.018482,10958.839984
2,1745,3105.074725,10964.593549
2,1746,3103.145424,10970.354227
2,1747,3101.230587,10976.121954
2,1748,3099.330218,10981.896670
2,1749,3097.444324,10987.678310
2,1750,3095.572911,10993.466813
2,1751,3093.715985,10999.262116
2,1752,3091.873550,11005.064157
2,1753,3090.045611,11010.872873
2,1754,3088.232175,11016.688202
2,1755,3086.433244,11022.510081
2,1756,3084.648824,11028.338447
2,1757,3082.878918,11034.173238
2,1758,3081.123531,11040.014391
2,1759,3079.382666,11045.861844
2,1760,3077.656327,11051.715533
2,1761,3075.944516,11057.575396
2,1762,3074.247237,11063.441371
2,1763,3072.564493,11069.313393
2,1764,3070.896286,11075.191402
2,1765,3069.242618,11081.075333
