ring_id,vertex_id,x,y
0,22178,3286.341789,-44981.776668
0,22179,3295.633740,-44975.421691
0,22180,3304.922896,-44969.061995
0,22181,3314.209254,-44962.697583
0,22182,3323.492812,-44956.328455
0,22183,3332.773568,-44949.954614
0,22184,3342.051521,-44943.576062
0,22185,3351.326667,-44937.192801
0,22186,3360.599005,-44930.804833
0,22187,3369.868533,-44924.412160
0,22188,3379.135248,-44918.014785
0,22189,3388.399149,-44911.612708
0,22190,3397.660233,-44905.205932
0,22191,3406.918498,-44898.794459
0,22192,3416.173943,-44892.378292
0,22193,3425.426564,-44885.957431
0,22194,3434.676360,-44879.531880
0,22195,3443.923329,-44873.101640
0,22196,3453.167468,-44866.666713
0,22197,3462.408776,-44860.227101
0,22198,3471.647250,-44853.782807
0,22199,3480.882889,-44847.333831
0,22200,3490.115690,-44840.880178
0,22201,3499.345650,-44834.421847
0,22202,3508.572769,-44827.958842
0,22203,3517.797044,-44821.491164
0,22204,3527.018472,-44815.018816
0,22205,3536.237052,-44808.541799
0,22206,3545.452782,-44802.060116
0,22207,3554.665659,-44795.573768
0,22208,3563.875681,-44789.082758
0,22209,3573.082847,-44782.587088
0,22210,3582.287153,-44776.086759
0,22211,3591.488599,-44769.581774
0,22212,3600.687182,-44763.072135
0,22213,3609.882900,-44756.557844
0,22214,3619.075750,-44750.038902
0,22215,3628.265732,-44743.515313
0,22216,3637.452841,-44736.987078
0,22217,3646.637078,-44730.454198
0,22218,3655.818439,-44723.916677
0,22219,3664.996922,-44717.374516
0,22220,3674.172525,-44710.827717
0,22221,3683.345247,-44704.276282
0,22222,3692.515085,-44697.720214
0,22223,3701.682036,-44691.159514
0,22224,3710.846100,-44684.594185
0,22225,3720.007274,-44678.024228
0,22226,3729.165555,-44671.449646
0,22227,3738.320942,-44664.870440
0,22228,3747.473433,-44658.286613
0,22229,3756.623026,-44651.698167
0,22230,3765.769718,-44645.105104
0,22231,3774.913507,-44638.507426
0,22232,3784.054392,-44631.905135
0,22233,3793.192370,-44625.298233
0,22234,3802.327440,-44618.686722
0,22235,3811.459598,-44612.070604
0,22236,3820.588844,-44605.449881
0,22237,3829.715175,-44598.824556
0,22238,3838.838589,-44592.194631
0,22239,3847.959084,-44585.560107
0,22240,3857.076658,-44578.920987
0,22241,3866.191308,-44572.277272
0,22242,3875.303033,-44565.628965
0,22243,3884.411832,-44558.976068
0,22244,3893.517700,-44552.318584
0,22245,3902.620638,-44545.656513
0,22246,3911.720642,-44538.989858
0,22247,3920.817710,-44532.318622
0,22248,3929.911842,-44525.642806
0,22249,3939.003033,-44518.962412
0,22250,3948.091283,-44512.277443
0,22251,3957.176589,-44505.587901
0,22252,3966.258950,-44498.893787
0,22253,3975.338363,-44492.195105
0,22254,3984.414826,-44485.491855
0,22255,3993.488337,-44478.784040
0,22256,4002.558895,-44472.071662
0,22257,4011.626496,-44465.354724
0,22258,4020.691140,-44458.633227
0,22259,4029.752824,-44451.907173
0,22260,4038.811546,-44445.176565
0,22261,4047.867304,-44438.441405
0,22262,4056.920095,-44431.701695
0,22263,4065.969919,-44424.957436
0,22264,4075.016773,-44418.208632
0,22265,4084.060654,-44411.455283
0,22266,4093.101562,-44404.697393
0,22267,4102.139493,-44397.934963
0,22268,4111.174446,-44391.167996
0,22269,4120.206419,-44384.396493
0,22270,4129.235410,-44377.620457
0,22271,4138.261417,-44370.839890
0,22272,4147.284437,-44364.054794
0,22273,4156.304469,-44357.265171
0,22274,4165.321511,-44350.471023
0,22275,4174.335561,-44343.672353
0,22276,4183.346616,-44336.869162
0,22277,4192.354675,-44330.061452
0,22278,4201.359736,-44323.249227
0,22279,4210.361796,-44316.432487
0,22280,4219.360854,-44309.611235
0,22281,4228.356908,-44302.785474
0,22282,4237.349955,-44295.955204
0,22283,4246.339994,-44289.120429
0,22284,4255.327023,-44282.281151
0,22285,4264.311040,-44275.437371
0,22286,4273.292042,-44268.589093
0,22287,4282.270028,-44261.736317
0,22288,4291.244995,-44254.879046
0,22289,4300.216943,-44248.017283
0,22290,4309.185868,-44241.151029
0,22291,4318.151769,-44234.280286
0,22292,4327.114643,-44227.405057
0,22293,4336.074489,-44220.525344
0,22294,4345.031305,-44213.641149
0,22295,4353.985089,-44206.752475
0,22296,4362.935839,-44199.859322
0,22297,4371.883552,-44192.961694
0,22298,4380.828227,-44186.059593
0,22299,4389.769862,-44179.153020
0,22300,4398.708455,-44172.241979
0,22301,4407.644004,-44165.326470
0,22302,4416.576507,-44158.406497
0,22303,4425.505962,-44151.482061
0,22304,4434.432366,-44144.553164
0,22305,4443.355719,-44137.619810
0,22306,4452.276018,-44130.681999
0,22307,4461.193260,-44123.739734
0,22308,4470.107445,-44116.793018
0,22309,4479.018570,-44109.841852
0,22310,4487.926633,-44102.886239
0,22311,4496.831633,-44095.926180
0,22312,4505.733566,-44088.961678
0,22313,4514.632432,-44081.992736
0,22314,4523.528228,-44075.019355
0,22315,4532.420953,-44068.041537
0,22316,4541.310604,-44061.059284
0,22317,4550.197179,-44054.072600
0,22318,4559.080677,-44047.081485
0,22319,4567.961096,-44040.085943
0,22320,4576.838433,-44033.085975
0,22321,4585.712686,-44026.081584
0,22322,4594.583855,-44019.072771
0,22323,4603.451936,-44012.059539
0,22324,4612.316927,-44005.041891
0,22325,4621.178828,-43998.019827
0,22326,4630.037636,-43990.993351
0,22327,4638.893348,-43983.962465
0,22328,4647.745964,-43976.927170
0,22329,4656.595481,-43969.887470
0,22330,4665.441897,-43962.843366
0,22331,4674.285210,-43955.794860
0,22332,4683.125418,-43948.741955
0,22333,4691.962519,-43941.684652
0,22334,4700.796513,-43934.622955
0,22335,4709.627395,-43927.556865
0,22336,4718.455165,-43920.486384
0,22337,4727.279821,-43913.411515
0,22338,4736.101360,-43906.332260
0,22339,4744.919781,-43899.248621
0,22340,4753.735082,-43892.160600
0,22341,4762.547261,-43885.068200
0,22342,4771.356316,-43877.971422
0,22343,4780.162245,-43870.870269
0,22344,4788.965046,-43863.764743
0,22345,4797.764717,-43856.654846
0,22346,4806.561257,-43849.540581
0,22347,4815.354663,-43842.421950
0,22348,4824.144934,-43835.298955
0,22349,4832.932067,-43828.171597
0,22350,4841.716061,-43821.039880
0,22351,4850.496913,-43813.903806
0,22352,4859.274623,-43806.763377
0,22353,4868.049187,-43799.618594
0,22354,4876.820604,-43792.469461
0,22355,4885.588873,-43785.315979
0,22356,4894.353991,-43778.158151
0,22357,4903.115956,-43770.995979
0,22358,4911.874766,-43763.829465
0,22359,4920.630420,-43756.658611
0,22360,4929.382916,-43749.483420
0,22361,4938.132251,-43742.303894
0,22362,4946.878425,-43735.120035
0,22363,4955.621434,-43727.931845
0,22364,4964.361277,-43720.739327
0,22365,4973.097953,-43713.542482
0,22366,4981.831458,-43706.341314
0,22367,4990.561792,-43699.135824
0,22368,4999.288953,-43691.926014
0,22369,5008.012938,-43684.711887
0,22370,5016.733746,-43677.493445
0,22371,5025.451375,-43670.270690
0,22372,5034.165823,-43663.043625
0,22373,5042.877088,-43655.812251
0,22374,5051.585168,-43648.576571
0,22375,5060.290061,-43641.336588
0,22376,5068.991766,-43634.092303
0,22377,5077.690281,-43626.843718
0,22378,5086.385603,-43619.590837
0,22379,5095.077731,-43612.333660
0,22380,5103.766663,-43605.072191
0,22381,5112.452397,-43597.806432
0,22382,5121.134932,-43590.536385
0,22383,5129.814265,-43583.262052
0,22384,5138.490394,-43575.983436
0,22385,5147.163318,-43568.700538
0,22386,5155.833035,-43561.413361
0,22387,5164.499542,-43554.121907
0,22388,5173.162839,-43546.826179
0,22389,5181.822923,-43539.526179
0,22390,5190.479792,-43532.221909
0,22391,5199.133445,-43524.913371
0,22392,5207.783880,-43517.600567
0,22393,5216.431094,-43510.283501
0,22394,5225.075086,-43502.962173
0,22395,5233.715855,-43495.636587
0,22396,5242.353397,-43488.306745
0,22397,5250.987712,-43480.972648
0,22398,5259.618798,-43473.634300
0,22399,5268.246652,-43466.291702
0,22400,5276.871273,-43458.944857
0,22401,5285.492659,-43451.593766
0,22402,5294.110809,-43444.238434
0,22403,5302.725720,-43436.878860
0,22404,5311.337390,-43429.515049
0,22405,5319.945818,-43422.147001
0,22406,5328.551002,-43414.774720
0,22407,5337.152940,-43407.398208
0,22408,5345.751630,-43400.017467
0,22409,5354.347070,-43392.632499
0,22410,5362.939259,-43385.243307
0,22411,5371.528195,-43377.849892
0,22412,5380.113875,-43370.452258
0,22413,5388.696299,-43363.050405
0,22414,5397.275464,-43355.644338
0,22415,5405.851368,-43348.234058
0,22416,5414.424010,-43340.819567
0,22417,5422.993388,-43333.400867
0,22418,5431.559500,-43325.977962
0,22419,5440.122344,-43318.550852
0,22420,5448.681918,-43311.119541
0,22421,5457.238220,-43303.684031
0,22422,5465.791250,-43296.244324
0,22423,5474.341004,-43288.800423
0,22424,5482.887482,-43281.352329
0,22425,5491.430680,-43273.900045
0,22426,5499.970599,-43266.443573
0,22427,5508.507235,-43258.982916
0,22428,5517.040586,-43251.518076
0,22429,5525.570652,-43244.049055
0,22430,5534.097430,-43236.575855
0,22431,5542.620919,-43229.098480
0,22432,5551.141116,-43221.616930
0,22433,5559.658021,-43214.131209
0,22434,5568.171630,-43206.641319
0,22435,5576.681943,-43199.147261
0,22436,5585.188957,-43191.649040
0,22437,5593.692671,-43184.146656
0,22438,5602.193083,-43176.640111
0,22439,5610.690191,-43169.129410
0,22440,5619.183993,-43161.614553
0,22441,5627.674488,-43154.095543
0,22442,5636.161674,-43146.572382
0,22443,5644.645548,-43139.045073
0,22444,5653.126110,-43131.513618
0,22445,5661.603358,-43123.978019
0,22446,5670.077289,-43116.438278
0,22447,5678.547902,-43108.894399
0,22448,5687.015195,-43101.346383
0,22449,5695.479167,-43093.794233
0,22450,5703.939815,-43086.237950
0,22451,5712.397138,-43078.677538
0,22452,5720.851134,-43071.112998
0,22453,5729.301802,-43063.544333
0,22454,5737.749139,-43055.971546
0,22455,5746.193143,-43048.394638
0,22456,5754.633814,-43040.813612
0,22457,5763.071149,-43033.228470
0,22458,5771.505146,-43025.639215
0,22459,5779.935804,-43018.045849
0,22460,5788.363122,-43010.448374
0,22461,5796.787096,-43002.846793
0,22462,5805.207726,-42995.241108
0,22463,5813.625009,-42987.631321
0,22464,5822.038945,-42980.017435
0,22465,5830.449530,-42972.399452
0,22466,5838.856764,-42964.777374
0,22467,5847.260645,-42957.151204
0,22468,5855.661171,-42949.520944
0,22469,5864.058340,-42941.886596
0,22470,5872.452151,-42934.248163
0,22471,5880.842601,-42926.605648
0,22472,5889.229689,-42918.959051
0,22473,5897.613414,-42911.308377
0,22474,5905.993773,-42903.653627
0,22475,5914.370765,-42895.994803
0,22476,5922.744388,-42888.331908
0,22477,5931.114640,-42880.664945
0,22478,5939.481520,-42872.993915
0,22479,5947.845026,-42865.318821
0,22480,5956.205155,-42857.639665
0,22481,5964.561908,-42849.956451
0,22482,5972.915281,-42842.269179
0,22483,5981.265273,-42834.577852
0,22484,5989.611882,-42826.882474
0,22485,5997.955107,-42819.183046
0,22486,6006.294945,-42811.479570
0,22487,6014.631396,-42803.772049
0,22488,6022.964457,-42796.060485
0,22489,6031.294127,-42788.344882
0,22490,6039.620404,-42780.625240
0,22491,6047.943285,-42772.901562
0,22492,6056.262771,-42765.173852
0,22493,6064.578858,-42757.442110
0,22494,6072.891546,-42749.706340
0,22495,6081.200831,-42741.966544
0,22496,6089.506714,-42734.222724
0,22497,6097.809191,-42726.474883
0,22498,6106.108262,-42718.723023
0,22499,6114.403925,-42710.967147
0,22500,6122.696177,-42703.207256
0,22501,6130.985018,-42695.443354
0,22502,6139.270445,-42687.675442
0,22503,6147.552457,-42679.903523
0,22504,6155.831052,-42672.127599
0,22505,6164.106228,-42664.347673
0,22506,6172.377984,-42656.563748
0,22507,6180.646319,-42648.775825
0,22508,6188.911229,-42640.983906
0,22509,6197.172714,-42633.187996
0,22510,6205.430773,-42625.388095
0,22511,6213.685402,-42617.584206
0,22512,6221.936602,-42609.776331
0,22513,6230.184369,-42601.964474
0,22514,6238.428703,-42594.148635
0,22515,6246.669601,-42586.328819
0,22516,6254.907062,-42578.505026
0,22517,6263.141084,-42570.677260
0,22518,6271.371666,-42562.845523
0,22519,6279.598806,-42555.009818
0,22520,6287.822502,-42547.170146
0,22521,6296.042753,-42539.326510
0,22522,6304.259556,-42531.478912
0,22523,6312.472911,-42523.627356
0,22524,6320.682816,-42515.771843
0,22525,6328.889268,-42507.912376
0,22526,6337.092267,-42500.048957
0,22527,6345.291810,-42492.181588
0,22528,6353.487897,-42484.310272
0,22529,6361.680524,-42476.435012
0,22530,6369.869691,-42468.555810
0,22531,6378.055396,-42460.672668
0,22532,6386.237638,-42452.785588
0,22533,6394.416414,-42444.894574
0,22534,6402.591724,-42436.999627
0,22535,6410.763564,-42429.100750
0,22536,6418.931935,-42421.197945
0,22537,6427.096833,-42413.291215
0,22538,6435.258258,-42405.380563
0,22539,6443.416208,-42397.465990
0,22540,6451.570681,-42389.547498
0,22541,6459.721676,-42381.625092
0,22542,6467.869190,-42373.698772
0,22543,6476.013223,-42365.768541
0,22544,6484.153773,-42357.834403
0,22545,6492.290837,-42349.896358
0,22546,6500.424415,-42341.954410
0,22547,6508.554505,-42334.008561
0,22548,6516.681104,-42326.058813
0,22549,6524.804213,-42318.105169
0,22550,6532.923828,-42310.147632
0,22551,6541.039948,-42302.186203
0,22552,6549.152572,-42294.220886
0,22553,6557.261698,-42286.251682
0,22554,6565.367325,-42278.278594
0,22555,6573.469450,-42270.301625
0,22556,6581.568073,-42262.320777
0,22557,6589.663191,-42254.336052
0,22558,6597.754803,-42246.347453
0,22559,6605.842907,-42238.354982
0,22560,6613.927502,-42230.358642
0,22561,6622.008586,-42222.358435
0,22562,6630.086158,-42214.354363
0,22563,6638.160215,-42206.346430
0,22564,6646.230757,-42198.334637
0,22565,6654.297782,-42190.318987
0,22566,6662.361287,-42182.299483
0,22567,6670.421273,-42174.276126
0,22568,6678.477736,-42166.248920
0,22569,6686.530675,-42158.217866
0,22570,6694.580089,-42150.182968
0,22571,6702.625977,-42142.144227
0,22572,6710.668335,-42134.101647
0,22573,6718.707164,-42126.055229
0,22574,6726.742461,-42118.004976
0,22575,6734.774225,-42109.950891
0,22576,6742.802454,-42101.892975
0,22577,6750.827147,-42093.831232
0,22578,6758.848302,-42085.765664
0,22579,6766.865917,-42077.696273
0,22580,6774.879991,-42069.623062
0,22581,6782.890522,-42061.546033
0,22582,6790.897509,-42053.465189
0,22583,6798.900950,-42045.380532
0,22584,6806.900844,-42037.292065
0,22585,6814.897189,-42029.199790
0,22586,6822.889983,-42021.103709
0,22587,6830.879225,-42013.003826
0,22588,6838.864913,-42004.900142
0,22589,6846.847046,-41996.792660
0,22590,6854.825623,-41988.681383
0,22591,6862.800640,-41980.566313
0,22592,6870.772098,-41972.447452
0,22593,6878.739995,-41964.324803
0,22594,6886.704328,-41956.198368
0,22595,6894.665096,-41948.068150
0,22596,6902.622299,-41939.934152
0,22597,6910.575934,-41931.796375
0,22598,6918.525999,-41923.654823
0,22599,6926.472494,-41915.509498
0,22600,6934.415416,-41907.360401
0,22601,6942.354764,-41899.207537
0,22602,6950.290537,-41891.050907
0,22603,6958.222732,-41882.890513
0,22604,6966.151350,-41874.726359
0,22605,6974.076387,-41866.558446
0,22606,6981.997842,-41858.386778
0,22607,6989.915714,-41850.211356
0,22608,6997.830002,-41842.032184
0,22609,7005.740703,-41833.849263
0,22610,7013.647816,-41825.662596
0,22611,7021.551341,-41817.472186
0,22612,7029.451274,-41809.278035
0,22613,7037.347615,-41801.080146
0,22614,7045.240362,-41792.878521
0,22615,7053.129513,-41784.673162
0,22616,7061.015068,-41776.464073
0,22617,7068.897024,-41768.251255
0,22618,7076.775380,-41760.034711
0,22619,7084.650135,-41751.814444
0,22620,7092.521286,-41743.590456
0,22621,7100.388833,-41735.362750
0,22622,7108.252774,-41727.131328
0,22623,7116.113108,-41718.896192
0,22624,7123.969832,-41710.657346
0,22625,7131.822946,-41702.414791
0,22626,7139.672448,-41694.168530
0,22627,7147.518336,-41685.918566
0,22628,7155.360608,-41677.664901
0,22629,7163.199265,-41669.407538
0,22630,7171.034303,-41661.146479
0,22631,7178.865721,-41652.881727
0,22632,7186.693519,-41644.613284
0,22633,7194.517693,-41636.341152
0,22634,7202.338244,-41628.065335
0,22635,7210.155169,-41619.785835
0,22636,7217.968467,-41611.502653
0,22637,7225.778136,-41603.215794
0,22638,7233.584176,-41594.925259
0,22639,7241.386583,-41586.631051
0,22640,7249.185358,-41578.333172
0,22641,7256.980498,-41570.031625
0,22642,7264.772002,-41561.726412
0,22643,7272.559869,-41553.417536
0,22644,7280.344096,-41545.105000
0,22645,7288.124683,-41536.788805
0,22646,7295.901628,-41528.468955
0,22647,7303.674930,-41520.145452
0,22648,7311.444587,-41511.818299
0,22649,7319.210597,-41503.487497
0,22650,7326.972960,-41495.153051
0,22651,7334.731673,-41486.814961
0,22652,7342.486735,-41478.473231
0,22653,7350.238146,-41470.127863
0,22654,7357.985902,-41461.778860
0,22655,7365.730003,-41453.426224
0,22656,7373.470448,-41445.069957
0,22657,7381.207235,-41436.710063
0,22658,7388.940362,-41428.346544
0,22659,7396.669828,-41419.979402
0,22660,7404.395631,-41411.608641
0,22661,7412.117771,-41403.234261
0,22662,7419.836245,-41394.856267
0,22663,7427.551053,-41386.474660
0,22664,7435.262192,-41378.089443
0,22665,7442.969661,-41369.700619
0,22666,7450.673460,-41361.308190
0,22667,7458.373585,-41352.912158
0,22668,7466.070037,-41344.512527
0,22669,7473.762813,-41336.109299
0,22670,7481.451912,-41327.702476
0,22671,7489.137333,-41319.292060
0,22672,7496.819074,-41310.878056
0,22673,7504.497133,-41302.460464
0,22674,7512.171510,-41294.039287
0,22675,7519.842203,-41285.614529
0,22676,7527.509211,-41277.186191
0,22677,7535.172531,-41268.754277
0,22678,7542.832163,-41260.318788
0,22679,7550.488105,-41251.879728
0,22680,7558.140356,-41243.437098
0,22681,7565.788914,-41234.990902
0,22682,7573.433778,-41226.541142
0,22683,7581.074947,-41218.087820
0,22684,7588.712419,-41209.630939
0,22685,7596.346192,-41201.170502
0,22686,7603.976265,-41192.706511
0,22687,7611.602638,-41184.238969
0,22688,7619.225308,-41175.767878
0,22689,7626.844273,-41167.293241
0,22690,7634.459534,-41158.815060
0,22691,7642.071087,-41150.333338
0,22692,7649.678933,-41141.848078
0,22693,7657.283068,-41133.359282
0,22694,7664.883493,-41124.866953
0,22695,7672.480205,-41116.371093
0,22696,7680.073204,-41107.871704
0,22697,7687.662487,-41099.368790
0,22698,7695.248053,-41090.862353
0,22699,7702.829902,-41082.352396
0,22700,7710.408031,-41073.838921
0,22701,7717.982439,-41065.321930
0,22702,7725.553125,-41056.801427
0,22703,7733.120088,-41048.277413
0,22704,7740.683326,-41039.749892
0,22705,7748.242837,-41031.218865
0,22706,7755.798620,-41022.684337
0,22707,7763.350675,-41014.146308
0,22708,7770.898999,-41005.604782
0,22709,7778.443591,-40997.059762
0,22710,7785.984449,-40988.511249
0,22711,7793.521574,-40979.959246
0,22712,7801.054962,-40971.403757
0,22713,7808.584613,-40962.844783
0,22714,7816.110525,-40954.282328
0,22715,7823.632697,-40945.716393
0,22716,7831.151127,-40937.146982
0,22717,7838.665815,-40928.574096
0,22718,7846.176758,-40919.997739
0,22719,7853.683956,-40911.417913
0,22720,7861.187407,-40902.834621
0,22721,7868.687109,-40894.247865
0,22722,7876.183062,-40885.657648
0,22723,7883.675264,-40877.063972
0,22724,7891.163714,-40868.466841
0,22725,7898.648410,-40859.866256
0,22726,7906.129351,-40851.262220
0,22727,7913.606535,-40842.654737
0,22728,7921.079962,-40834.043807
0,22729,7928.549629,-40825.429435
0,22730,7936.015536,-40816.811622
0,22731,7943.477681,-40808.190372
0,22732,7950.936064,-40799.565686
0,22733,7958.390681,-40790.937568
0,22734,7965.841533,-40782.306019
0,22735,7973.288618,-40773.671044
0,22736,7980.731934,-40765.032643
0,22737,7988.171480,-40756.390821
0,22738,7995.607255,-40747.745578
0,22739,8003.039258,-40739.096919
0,22740,8010.467487,-40730.444846
0,22741,8017.891941,-40721.789360
0,22742,8025.312618,-40713.130466
0,22743,8032.729517,-40704.468165
0,22744,8040.142638,-40695.802460
0,22745,8047.551978,-40687.133353
0,22746,8054.957536,-40678.460848
0,22747,8062.359311,-40669.784947
0,22748,8069.757302,-40661.105652
0,22749,8077.151506,-40652.422966
0,22750,8084.541924,-40643.736892
0,22751,8091.928554,-40635.047433
0,22752,8099.311394,-40626.354590
0,22753,8106.690443,-40617.658367
0,22754,8114.065700,-40608.958766
0,22755,8121.437163,-40600.255789
0,22756,8128.804831,-40591.549441
0,22757,8136.168703,-40582.839722
0,22758,8143.528778,-40574.126636
0,22759,8150.885054,-40565.410185
0,22760,8158.237530,-40556.690372
0,22761,8165.586204,-40547.967199
0,22762,8172.931076,-40539.240669
0,22763,8180.272144,-40530.510786
0,22764,8187.609407,-40521.777550
0,22765,8194.942863,-40513.040966
0,22766,8202.272511,-40504.301035
0,22767,8209.598350,-40495.557760
0,22768,8216.920379,-40486.811145
0,22769,8224.238596,-40478.061190
0,22770,8231.553001,-40469.307900
0,22771,8238.863591,-40460.551277
0,22772,8246.170365,-40451.791323
0,22773,8253.473323,-40443.028040
0,22774,8260.772462,-40434.261433
0,22775,8268.067783,-40425.491503
0,22776,8275.359282,-40416.718252
0,22777,8282.646960,-40407.941685
0,22778,8289.930815,-40399.161802
0,22779,8297.210845,-40390.378607
0,22780,8304.487050,-40381.592103
0,22781,8311.759428,-40372.802291
0,22782,8319.027977,-40364.009176
0,22783,8326.292697,-40355.212758
0,22784,8333.553587,-40346.413042
0,22785,8340.810644,-40337.610029
0,22786,8348.063868,-40328.803722
0,22787,8355.313258,-40319.994125
0,22788,8362.558812,-40311.181239
0,22789,8369.800529,-40302.365067
0,22790,8377.038408,-40293.545612
0,22791,8384.272447,-40284.722876
0,22792,8391.502646,-40275.896862
0,22793,8398.729002,-40267.067573
0,22794,8405.951516,-40258.235012
0,22795,8413.170185,-40249.399181
0,22796,8420.385008,-40240.560082
0,22797,8427.595984,-40231.717718
0,22798,8434.803113,-40222.872093
0,22799,8442.006391,-40214.023208
0,22800,8449.205820,-40205.171067
0,22801,8456.401396,-40196.315671
0,22802,8463.593119,-40187.457024
0,22803,8470.780988,-40178.595128
0,22804,8477.965002,-40169.729986
0,22805,8485.145158,-40160.861601
0,22806,8492.321457,-40151.989975
0,22807,8499.493896,-40143.115110
0,22808,8506.662476,-40134.237011
0,22809,8513.827193,-40125.355678
0,22810,8520.988048,-40116.471115
0,22811,8528.145038,-40107.583325
0,22812,8535.298163,-40098.692309
0,22813,8542.447422,-40089.798072
0,22814,8549.592813,-40080.900615
0,22815,8556.734335,-40071.999941
0,22816,8563.871987,-40063.096053
0,22817,8571.005768,-40054.188953
0,22818,8578.135676,-40045.278645
0,22819,8585.261710,-40036.365130
0,22820,8592.383870,-40027.448411
0,22821,8599.502153,-40018.528492
0,22822,8606.616559,-40009.605374
0,22823,8613.727087,-40000.679061
0,22824,8620.833735,-39991.749555
0,22825,8627.936502,-39982.816859
0,22826,8635.035387,-39973.880975
0,22827,8642.130388,-39964.941906
0,22828,8649.221505,-39955.999655
0,22829,8656.308737,-39947.054225
0,22830,8663.392081,-39938.105617
0,22831,8670.471538,-39929.153836
0,22832,8677.547105,-39920.198882
0,22833,8684.618782,-39911.240760
0,22834,8691.686568,-39902.279472
0,22835,8698.750461,-39893.315020
0,22836,8705.810460,-39884.347407
0,22837,8712.866564,-39875.376636
0,22838,8719.918771,-39866.402710
0,22839,8726.967081,-39857.425631
0,22840,8734.011493,-39848.445402
0,22841,8741.052005,-39839.462025
0,22842,8748.088616,-39830.475503
0,22843,8755.121325,-39821.485840
0,22844,8762.150130,-39812.493036
0,22845,8769.175032,-39803.497097
0,22846,8776.196027,-39794.498023
0,22847,8783.213116,-39785.495817
0,22848,8790.226298,-39776.490483
0,22849,8797.235570,-39767.482023
0,22850,8804.240932,-39758.470440
0,22851,8811.242383,-39749.455736
0,22852,8818.239921,-39740.437914
0,22853,8825.233546,-39731.416977
0,22854,8832.223256,-39722.392927
0,22855,8839.209050,-39713.365768
0,22856,8846.190927,-39704.335501
0,22857,8853.168886,-39695.302130
0,22858,8860.142925,-39686.265657
0,22859,8867.113045,-39677.226084
0,22860,8874.079242,-39668.183416
0,22861,8881.041517,-39659.137653
0,22862,8887.999868,-39650.088800
0,22863,8894.954294,-39641.036858
0,22864,8901.904795,-39631.981830
0,22865,8908.851367,-39622.923720
0,22866,8915.794012,-39613.862529
0,22867,8922.732727,-39604.798261
0,22868,8929.667512,-39595.730918
0,22869,8936.598364,-39586.660502
0,22870,8943.525284,-39577.587018
0,22871,8950.448270,-39568.510466
0,22872,8957.367321,-39559.430850
0,22873,8964.282436,-39550.348173
0,22874,8971.193614,-39541.262437
0,22875,8978.100853,-39532.173646
0,22876,8985.004153,-39523.081801
0,22877,8991.903512,-39513.986905
0,22878,8998.798930,-39504.888962
0,22879,9005.690404,-39495.787973
0,22880,9012.577935,-39486.683942
0,22881,9019.461521,-39477.576871
0,22882,9026.341161,-39468.466763
0,22883,9033.216853,-39459.353621
0,22884,9040.088597,-39450.237447
0,22885,9046.956392,-39441.118244
0,22886,9053.820237,-39431.996015
0,22887,9060.680129,-39422.870763
0,22888,9067.536070,-39413.742490
0,22889,9074.388056,-39404.611198
0,22890,9081.236088,-39395.476891
0,22891,9088.080164,-39386.339572
0,22892,9094.920282,-39377.199243
0,22893,9101.756443,-39368.055906
0,22894,9108.588645,-39358.909565
0,22895,9115.416886,-39349.760222
0,22896,9122.241166,-39340.607880
0,22897,9129.061484,-39331.452542
0,22898,9135.877839,-39322.294210
0,22899,9142.690228,-39313.132887
0,22900,9149.498653,-39303.968575
0,22901,9156.303110,-39294.801279
0,22902,9163.103600,-39285.630999
0,22903,9169.900122,-39276.457739
0,22904,9176.692673,-39267.281503
0,22905,9183.481254,-39258.102291
0,22906,9190.265862,-39248.920108
0,22907,9197.046498,-39239.734955
0,22908,9203.823160,-39230.546836
0,22909,9210.595846,-39221.355753
0,22910,9217.364557,-39212.161709
0,22911,9224.129290,-39202.964707
0,22912,9230.890045,-39193.764749
0,22913,9237.646820,-39184.561839
0,22914,9244.399616,-39175.355978
0,22915,9251.148430,-39166.147170
0,22916,9257.893261,-39156.935417
0,22917,9264.634109,-39147.720722
0,22918,9271.370973,-39138.503089
0,22919,9278.103851,-39129.282518
0,22920,9284.832743,-39120.059014
0,22921,9291.557647,-39110.832579
0,22922,9298.278562,-39101.603216
0,22923,9304.995488,-39092.370927
0,22924,9311.708423,-39083.135715
0,22925,9318.417366,-39073.897583
0,22926,9325.122316,-39064.656534
0,22927,9331.823273,-39055.412570
0,22928,9338.520235,-39046.165695
0,22929,9345.213202,-39036.915910
0,22930,9351.902171,-39027.663219
0,22931,9358.587143,-39018.407624
0,22932,9365.268115,-39009.149128
0,22933,9371.945088,-38999.887734
0,22934,9378.618060,-38990.623444
0,22935,9385.287031,-38981.356262
0,22936,9391.951998,-38972.086190
0,22937,9398.612962,-38962.813231
0,22938,9405.269920,-38953.537387
0,22939,9411.922873,-38944.258661
0,22940,9418.571819,-38934.977056
0,22941,9425.216757,-38925.692575
0,22942,9431.857686,-38916.405221
0,22943,9438.494605,-38907.114996
0,22944,9445.127513,-38897.821902
0,22945,9451.756410,-38888.525944
0,22946,9458.381293,-38879.227122
0,22947,9465.002163,-38869.925441
0,22948,9471.619018,-38860.620903
0,22949,9478.231857,-38851.313511
0,22950,9484.840679,-38842.003267
0,22951,9491.445484,-38832.690174
0,22952,9498.046270,-38823.374235
0,22953,9504.643036,-38814.055453
