ring_id,vertex_id,x,y
2,303,5440.049540,16412.212936
2,304,5490.042487,16435.252791
2,305,5541.198598,16455.939562
2,306,5593.435907,16474.241304
2,307,5646.670822,16490.130240
2,308,5700.818315,16503.582822
2,309,5755.792121,16514.579790
2,310,5811.504928,16523.106220
2,311,5867.868581,16529.151559
2,312,5924.794283,16532.709655
2,313,5982.192795,16533.778773
2,314,6039.974640,16532.361604
2,315,6098.050307,16528.465261
2,316,6156.330451,16522.101272
2,317,6214.726098,16513.285554
2,318,6273.148845,16502.038384
2,319,6331.511063,16488.384357
2,320,6389.726086,16472.352337
2,321,6447.708416,16453.975392
2,322,6505.373909,16433.290733
2,323,6562.639965,16410.339628
2,324,6619.425712,16385.167316
2,325,6675.652190,16357.822912
2,326,6731.242522,16328.359302
2,327,6786.122089,16296.833026
2,328,6840.218693,16263.304161
2,329,6893.462715,16227.836187
2,330,6945.787272,16190.495852
2,331,6997.128362,16151.353029
2,332,7047.425002,16110.480562
2,333,7096.619363,16067.954109
2,334,7144.656892,16023.851979
2,335,7191.486434,15978.254962
2,336,7237.060335,15931.246152
2,337,7281.334546,15882.910766
2,338,7324.268715,15833.335965
2,339,7365.826269,15782.610654
2,340,7405.974490,15730.825302
2,341,7444.684576,15678.071732
2,342,7481.931705,15624.442934
2,343,7517.695070,15570.032853
2,344,7551.957927,15514.936194
2,345,7584.707614,15459.248210
2,346,7615.935573,15403.064498
2,347,7650.499355,15425.137512
2,348,7688.018696,15477.512225
2,349,7726.992700,15529.195083
2,350,7767.401183,15580.092197
2,351,7809.219933,15630.110537
2,352,7852.420752,15679.158130
2,353,7896.971507,15727.144262
2,354,7942.836195,15773.979678
2,355,7989.975009,15819.576773
2,356,8038.344425,15863.849783
2,357,8087.897284,15906.714974
2,358,8138.582894,15948.090823
2,359,8190.347134,15987.898197
2,360,8243.132569,16026.060521
2,361,8296.878573,16062.503950
2,362,8351.521456,16097.157526
2,363,8406.994604,16129.953332
2,364,8463.228624,16160.826643
2,365,8520.151492,16189.716059
2,366,8577.688710,16216.563646
2,367,8635.763475,16241.315055
2,368,8694.296840,16263.919641
2,369,8753.207896,16284.330572
2,370,8812.413945,16302.504930
2,371,8871.830686,16318.403800
2,372,8931.372403,16331.992354
2,373,8990.952155,16343.239926
2,374,9050.481973,16352.120072
2,375,9109.873051,16358.610628
2,376,9169.035950,16362.693756
2,377,9227.880799,16364.355973
2,378,9286.317495,16363.588184
2,379,9344.255907,16360.385696
2,380,9401.606077,16354.748219
2,381,9458.278430,16346.679869
2,382,9514.183970,16336.189150
2,383,9569.234483,16323.288932
2,384,9623.342741,16307.996418
2,385,9676.422696,16290.333100
2,386,9728.389677,16270.324706
2,387,9779.160585,16248.001143
2,388,9828.654080,16223.396418
2,389,9876.790769,16196.548563
2,390,9923.493385,16167.499547
2,391,9968.686966,16136.295172
2,392,10012.299029,16102.984971
2,393,10054.259732,16067.622095
2,394,10094.502038,16030.263184
2,395,10132.961869,15990.968243
2,396,10169.578253,15949.800499
2,397,10204.293468,15906.826260
2,398,10237.053172,15862.114762
2,399,10267.806534,15815.738010
2,400,10296.506348,15767.770616
2,401,10323.109148,15718.289626
2,402,10347.575307,15667.374349
2,403,10369.869132,15615.106176
2,404,10389.958948,15561.568392
2,405,10407.817175,15506.845994
2,406,10423.420394,15451.025494
2,407,10436.749405,15394.194726
2,408,10447.789271,15336.442650
2,409,10456.529364,15277.859150
2,410,10462.963386,15218.534832
2,411,10467.089390,15158.560822
2,412,10468.909792,15098.028563
2,413,10468.431364,15037.029609
2,414,10465.665232,14975.655424
2,415,10460.626847,14913.997174
2,416,10453.335959,14852.145528
2,417,10443.816577,14790.190458
2,418,10432.096919,14728.221037
2,419,10418.209351,14666.325242
2,420,10402.190323,14604.589766
2,421,10384.080286,14543.099820
2,422,10363.923610,14481.938955
2,423,10341.768487,14421.188870
2,424,10317.666823,14360.929243
2,425,10291.674134,14301.237554
2,426,10263.849415,14242.188917
2,427,10234.255020,14183.855922
2,428,10202.956522,14126.308476
2,429,10170.022569,14069.613657
2,430,10135.524736,14013.835569
2,431,10099.537367,13959.035211
2,432,10062.137411,13905.270348
2,433,10023.404255,13852.595390
2,434,9983.419547,13801.061284
2,435,9942.267019,13750.715407
2,436,9900.032300,13701.601476
2,437,9856.802732,13653.759457
2,438,9825.194033,13610.566711
2,439,9886.678949,13592.020325
2,440,9948.012412,13571.884522
2,441,10009.099249,13550.147040
2,442,10069.843734,13526.799699
2,443,10130.149793,13501.838421
2,444,10189.921209,13475.263256
2,445,10249.061830,13447.078384
2,446,10307.475776,13417.292117
2,447,10365.067645,13385.916887
2,448,10421.742720,13352.969222
2,449,10477.407171,13318.469721
2,450,10531.968263,13282.443008
2,451,10585.334551,13244.917686
2,452,10637.416080,13205.926276
2,453,10688.124582,13165.505149
2,454,10737.373663,13123.694449
2,455,10785.078995,13080.538005
2,456,10831.158494,13036.083239
2,457,10875.532502,12990.381057
3,0,-4075.382266,12943.396651
3,1,-4127.748582,12897.831715
3,2,-4182.358213,12853.762264
3,3,-4239.088852,12811.258789
3,4,-4297.813907,12770.386040
3,5,-4358.402854,12731.202827
3,6,-4420.721596,12693.761838
3,7,-4484.632832,12658.109477
3,8,-4549.996444,12624.285723
3,9,-4616.669878,12592.324008
3,10,-4684.508542,12562.251114
3,11,-4753.366204,12534.087095
3,12,-4823.095397,12507.845217
3,13,-4893.547829,12483.531918
3,14,-4964.574787,12461.146795
3,15,-5036.027547,12440.682608
3,16,-5107.757790,12422.125305
3,17,-5165.987253,12402.018001
3,18,-5110.676923,12353.090631
3,19,-5056.400471,12302.571626
3,20,-5003.297304,12250.513540
3,21,-4951.504273,12196.975246
3,22,-4901.155289,12142.021776
3,23,-4852.380952,12085.724148
3,24,-4805.308191,12028.159176
3,25,-4760.059914,11969.409256
3,26,-4716.754666,11909.562138
3,27,-4675.506309,11848.710681
3,28,-4636.423702,11786.952586
3,29,-4599.610415,11724.390122
3,30,-4565.164438,11661.129830
3,31,-4533.177921,11597.282216
3,32,-4503.736927,11532.961433
3,33,-4476.921201,11468.284944
3,34,-4452.803958,11403.373182
3,35,-4431.451696,11338.349193
3,36,-4412.924019,11273.338279
3,37,-4397.273490,11208.467621
3,38,-4384.545498,11143.865904
3,39,-4374.778148,11079.662939
3,40,-4368.002175,11015.989266
3,41,-4364.240877,10952.975771
3,42,-4363.510067,10890.753291
3,43,-4365.818056,10829.452219
3,44,-4371.165647,10769.202111
3,45,-4379.546161,10710.131296
3,46,-4390.945476,10652.366484
3,47,-4405.342094,10596.032381
3,48,-4422.707225,10541.251310
3,49,-4443.004899,10488.142834
3,50,-4466.192091,10436.823392
3,51,-4492.218869,10387.405938
3,52,-4521.028565,10339.999593
3,53,-4552.557965,10294.709306
3,54,-4586.737510,10251.635526
3,55,-4623.491529,10210.873891
3,56,-4662.738477,10172.514924
3,57,-4704.391195,10136.643746
3,58,-4748.357190,10103.339810
3,59,-4794.538919,10072.676641
3,60,-4842.834101,10044.721601
3,61,-4893.136031,10019.535670
3,62,-4945.333913,9997.173240
3,63,-4999.313201,9977.681939
3,64,-5054.955953,9961.102463
3,65,-5112.141191,9947.468434
3,66,-5170.745270,9936.806280
3,67,-5230.642258,9929.135133
3,68,-5291.704316,9924.466747
3,69,-5353.802086,9922.805441
3,70,-5416.805081,9924.148066
3,71,-5480.582081,9928.483982
3,72,-5545.001524,9935.795073
3,73,-5609.931900,9946.055773
3,74,-5675.242147,9959.233116
3,75,-5740.802039,9975.286811
3,76,-5806.482574,9994.169336
3,77,-5872.156354,10015.826051
3,78,-5937.697964,10040.195338
3,79,-6002.984340,10067.208760
3,80,-6067.895129,10096.791231
3,81,-6132.313039,10128.861221
3,82,-6196.124184,10163.330966
3,83,-6259.218412,10200.106710
3,84,-6321.489622,10239.088949
3,85,-6382.836066,10280.172707
3,86,-6443.160645,10323.247817
3,87,-6502.371178,10368.199225
3,88,-6560.380661,10414.907308
3,89,-6617.107514,10463.248196
3,90,-6672.475801,10513.094122
3,91,-6726.415439,10564.313769
3,92,-6778.862384,10616.772640
3,93,-6829.758802,10670.333427
3,94,-6852.133228,10626.638804
3,95,-6868.110946,10554.325057
3,96,-6886.000873,10482.208736
3,97,-6905.822706,10410.437526
3,98,-6927.589354,10339.159779
3,99,-6951.306897,10268.524112
3,100,-6976.974561,10198.678994
3,101,-7004.584722,10129.772340
3,102,-7034.122927,10061.951101
3,103,-7065.567938,9995.360858
3,104,-7098.891795,9930.145419
3,105,-7134.059904,9866.446421
3,106,-7171.031141,9804.402939
3,107,-7209.757983,9744.151097
3,108,-7250.186651,9685.823694
3,109,-7292.257279,9629.549835
3,110,-7335.904101,9575.454572
3,111,-7381.055653,9523.658557
3,112,-7427.634996,9474.277710
3,113,-7475.559959,9427.422896
3,114,-7524.743390,9383.199618
3,115,-7575.093430,9341.707727
3,116,-7626.513801,9303.041147
3,117,-7678.904105,9267.287612
3,118,-7732.160139,9234.528429
3,119,-7786.174220,9204.838256
3,120,-7840.835521,9178.284894
3,121,-7896.030420,9154.929105
3,122,-7951.642855,9134.824448
3,123,-8007.554687,9118.017137
3,124,-8063.646073,9104.545913
3,125,-8119.795841,9094.441950
3,126,-8175.881870,9087.728769
3,127,-8231.781476,9084.422184
3,128,-8287.371796,9084.530266
3,129,-8342.530178,9088.053327
3,130,-8397.134567,9094.983932
3,131,-8451.063890,9105.306926
3,132,-8504.198440,9118.999491
3,133,-8556.420254,9136.031217
3,134,-8607.613489,9156.364200
3,135,-8657.664790,9179.953159
3,136,-8706.463649,9206.745574
3,137,-8753.902762,9236.681847
3,138,-8799.878368,9269.695480
3,139,-8844.290584,9305.713272
3,140,-8887.043725,9344.655540
3,141,-8928.046615,9386.436352
3,142,-8967.212882,9430.963782
3,143,-9004.461236,9478.140181
3,144,-9039.715737,9527.862460
3,145,-9072.906048,9580.022394
3,146,-9103.967660,9634.506938
3,147,-9132.842116,9691.198555
3,148,-9159.477201,9749.975555
3,149,-9183.827124,9810.712452
3,150,-9205.852679,9873.280322
3,151,-9225.521376,9937.547178
3,152,-9242.807569,10003.378349
3,153,-9257.692546,10070.636865
3,154,-9270.164612,10139.183852
3,155,-9280.219138,10208.878926
3,156,-9287.858601,10279.580597
3,157,-9293.092594,10351.146668
3,158,-9295.937814,10423.434641
3,159,-9296.418034,10496.302117
3,160,-9294.564050,10569.607204
3,161,-9290.413607,10643.208908
3,162,-9284.011300,10716.967536
3,163,-9275.408462,10790.745080
3,164,-9264.663025,10864.405608
3,165,-9251.839363,10937.815635
3,166,-9237.008112,11010.844495
3,167,-9220.245980,11083.364699
3,168,-9201.635522,11155.252283
3,169,-9181.264915,11226.387148
3,170,-9199.783582,11255.254232
3,171,-9270.110775,11232.370678
3,172,-9341.261506,11211.210371
3,173,-9413.119122,11191.866002
3,174,-9485.562891,11174.424804
3,175,-9558.468322,11158.968302
3,176,-9631.707511,11145.572087
3,177,-9705.149489,11134.305607
3,178,-9778.660587,11125.231971
3,179,-9852.104800,11118.407782
3,180,-9925.344174,11113.882980
3,181,-9998.239186,11111.700713
3,182,-10070.649136,11111.897227
3,183,-10142.432546,11114.501776
3,184,-10213.447558,11119.536549
3,185,-10283.552333,11127.016630
3,186,-10352.605459,11136.949970
3,187,-10420.466352,11149.337380
3,188,-10486.995653,11164.172556
3,189,-10552.055635,11181.442113
3,190,-10615.510592,11201.125650
3,191,-10677.227231,11223.195829
3,192,-10737.075056,11247.618484
3,193,-10794.926747,11274.352740
3,194,-10850.658527,11303.351159
3,195,-10904.150521,11334.559905
3,196,-10955.287105,11367.918930
3,197,-11003.957244,11403.362170
3,198,-11050.054816,11440.817770
3,199,-11093.478922,11480.208323
3,200,-11134.134185,11521.451120
3,201,-11171.931028,11564.458421
3,202,-11206.785944,11609.137745
3,203,-11238.621737,11655.392162
3,204,-11267.367757,11703.120614
3,205,-11292.960112,11752.218230
3,206,-11315.341858,11802.576672
3,207,-11334.463173,11854.084473
3,208,-11350.281509,11906.627397
3,209,-11362.761727,11960.088800
3,210,-11371.876204,12014.350005
3,211,-11377.604925,12069.290670
3,212,-11379.935550,12124.789175
3,213,-11378.863460,12180.723005
3,214,-11374.391781,12236.969135
3,215,-11366.531385,12293.404419
3,216,-11355.300872,12349.905974
3,217,-11340.726525,12406.351571
3,218,-11322.842244,12462.620017
3,219,-11301.689466,12518.591532
3,220,-11277.317050,12574.148129
3,221,-11249.781152,12629.173978
3,222,-11219.145074,12683.555773
3,223,-11185.479094,12737.183082
3,224,-11148.860273,12789.948694
3,225,-11109.372250,12841.748953
3,226,-11067.105009,12892.484080
3,227,-11022.154637,12942.058483
3,228,-10974.623053,12990.381057
3,229,-10924.617734,13037.365462
3,230,-10872.251418,13082.930398
3,231,-10817.641787,13126.999849
3,232,-10760.911148,13169.503324
3,233,-10702.186093,13210.376073
3,234,-10641.597146,13249.559287
3,235,-10579.278404,13287.000276
3,236,-10515.367168,13322.652637
3,237,-10450.003556,13356.476391
3,238,-10383.330122,13388.438106
3,239,-10315.491458,13418.511000
3,240,-10246.633796,13446.675019
3,241,-10176.904603,13472.916897
3,242,-10106.452171,13497.230196
3,243,-10035.425213,13519.615318
3,244,-9963.972453,13540.079505
3,245,-9892.242210,13558.636809
3,246,-9834.012747,13578.744113
3,247,-9889.323077,13627.671482
3,248,-9943.599529,13678.190488
3,249,-9996.702696,13730.248573
3,250,-10048.495727,13783.786867
3,251,-10098.844711,13838.740338
3,252,-10147.619048,13895.037965
3,253,-10194.691809,13952.602937
3,254,-10239.940086,14011.352857
3,255,-10283.245334,14071.199975
3,256,-10324.493691,14132.051433
3,257,-10363.576298,14193.809528
3,258,-10400.389585,14256.371992
3,259,-10434.835562,14319.632284
3,260,-10466.822079,14383.479897
3,261,-10496.263073,14447.800680
3,262,-10523.078799,14512.477169
3,263,-10547.196042,14577.388932
3,264,-10568.548304,14642.412920
3,265,-10587.075981,14707.423835
3,266,-10602.726510,14772.294493
3,267,-10615.454502,14836.896209
3,268,-10625.221852,14901.099175
3,269,-10631.997825,14964.772848
3,270,-10635.759123,15027.786343
3,271,-10636.489933,15090.008823
3,272,-10634.181944,15151.309895
3,273,-10628.834353,15211.560002
3,274,-10620.453839,15270.630817
3,275,-10609.054524,15328.395629
3,276,-10594.657906,15384.729732
3,277,-10577.292775,15439.510803
3,278,-10556.995101,15492.619279
3,279,-10533.807909,15543.938721
3,280,-10507.781131,15593.356175
3,281,-10478.971435,15640.762520
3,282,-10447.442035,15686.052807
3,283,-10413.262490,15729.126587
3,284,-10376.508471,15769.888222
3,285,-10337.261523,15808.247190
3,286,-10295.608805,15844.118368
3,287,-10251.642810,15877.422304
3,288,-10205.461081,15908.085473
3,289,-10157.165899,15936.040512
3,290,-10106.863969,15961.226444
3,291,-10054.666087,15983.588873
3,292,-10000.686799,16003.080174
3,293,-9945.044047,16019.659651
3,294,-9887.858809,16033.293680
3,295,-9829.254730,16043.955833
3,296,-9769.357742,16051.626981
3,297,-9708.295684,16056.295367
3,298,-9646.197914,16057.956672
3,299,-9583.194919,16056.614048
3,300,-9519.417919,16052.278131
3,301,-9454.998476,16044.967040
3,302,-9390.068100,16034.706340
3,303,-9324.757853,16021.528997
3,304,-9259.197961,16005.475302
3,305,-9193.517426,15986.592778
3,306,-9127.843646,15964.936063
3,307,-9062.302036,15940.566775
3,308,-8997.015660,15913.553354
3,309,-8932.104871,15883.970883
3,310,-8867.686961,15851.900893
3,311,-8803.875816,15817.431147
3,312,-8740.781588,15780.655403
3,313,-8678.510378,15741.673164
3,314,-8617.163934,15700.589407
3,315,-8556.839355,15657.514297
3,316,-8497.628822,15612.562888
3,317,-8439.619339,15565.854805
3,318,-8382.892486,15517.513917
3,319,-8327.524199,15467.667992
3,320,-8273.584561,15416.448344
3,321,-8221.137616,15363.989474
3,322,-8170.241198,15310.428687
3,323,-8147.866772,15354.123309
3,324,-8131.889054,15426.437057
3,325,-8113.999127,15498.553377
3,326,-8094.177294,15570.324587
3,327,-8072.410646,15641.602334
3,328,-8048.693103,15712.238002
3,329,-8023.025439,15782.083120
3,330,-7995.415278,15850.989774
3,331,-7965.877073,15918.811013
3,332,-7934.432062,15985.401256
3,333,-7901.108205,16050.616695
3,334,-7865.940096,16114.315692
3,335,-7828.968859,16176.359174
3,336,-7790.242017,16236.611016
3,337,-7749.813349,16294.938419
3,338,-7707.742721,16351.212278
3,339,-7664.095899,16405.307541
3,340,-7618.944347,16457.103556
3,341,-7572.365004,16506.484403
3,342,-7524.440041,16553.339218
3,343,-7475.256610,16597.562496
3,344,-7424.906570,16639.054386
3,345,-7373.486199,16677.720967
3,346,-7321.095895,16713.474502
3,347,-7267.839861,16746.233684
3,348,-7213.825780,16775.923857
3,349,-7159.164479,16802.477220
3,350,-7103.969580,16825.833009
3,351,-7048.357145,16845.937665
3,352,-6992.445313,16862.744977
3,353,-6936.353927,16876.216201
3,354,-6880.204159,16886.320164
3,355,-6824.118130,16893.033345
3,356,-6768.218524,16896.339929
3,357,-6712.628204,16896.231848
3,358,-6657.469822,16892.708786
3,359,-6602.865433,16885.778182
3,360,-6548.936110,16875.455187
3,361,-6495.801560,16861.762622
3,362,-6443.579746,16844.730896
3,363,-6392.386511,16824.397913
3,364,-6342.335210,16800.808955
3,365,-6293.536351,16774.016539
3,366,-6246.097238,16744.080266
3,367,-6200.121632,16711.066634
3,368,-6155.709416,16675.048842
3,369,-6112.956275,16636.106574
3,370,-6071.953385,16594.325762
3,371,-6032.787118,16549.798331
3,372,-5995.538764,16502.621933
3,373,-5960.284263,16452.899654
3,374,-5927.093952,16400.739720
3,375,-5896.032340,16346.255175
3,376,-5867.157884,16289.563559
3,377,-5840.522799,16230.786558
3,378,-5816.172876,16170.049662
3,379,-5794.147321,16107.481792
3,380,-5774.478624,16043.214935
3,381,-5757.192431,15977.383764
3,382,-5742.307454,15910.125248
3,383,-5729.835388,15841.578262
3,384,-5719.780862,15771.883187
3,385,-5712.141399,15701.181516
3,386,-5706.907406,15629.615445
3,387,-5704.062186,15557.327473
3,388,-5703.581966,15484.459996
3,389,-5705.435950,15411.154910
3,390,-5709.586393,15337.553205
3,391,-5715.988700,15263.794578
3,392,-5724.591538,15190.017033
3,393,-5735.336975,15116.356505
3,394,-5748.160637,15042.946478
3,395,-5762.991888,14969.917618
3,396,-5779.754020,14897.397415
3,397,-5798.364478,14825.509830
3,398,-5818.735085,14754.374965
3,399,-5800.216418,14725.507881
3,400,-5729.889225,14748.391436
3,401,-5658.738494,14769.551743
3,402,-5586.880878,14788.896111
3,403,-5514.437109,14806.337309
3,404,-5441.531678,14821.793812
3,405,-5368.292489,14835.190026
3,406,-5294.850511,14846.456507
3,407,-5221.339413,14855.530142
3,408,-5147.895200,14862.354332
3,409,-5074.655826,14866.879134
3,410,-5001.760814,14869.061401
3,411,-4929.350864,14868.864886
3,412,-4857.567454,14866.260338
3,413,-4786.552442,14861.225565
3,414,-4716.447667,14853.745483
3,415,-4647.394541,14843.812144
3,416,-4579.533648,14831.424734
3,417,-4513.004347,14816.589558
3,418,-4447.944365,14799.320001
3,419,-4384.489408,14779.636464
3,420,-4322.772769,14757.566284
3,421,-4262.924944,14733.143629
3,422,-4205.073253,14706.409374
3,423,-4149.341473,14677.410955
3,424,-4095.849479,14646.202208
3,425,-4044.712895,14612.843184
3,426,-3996.042756,14577.399944
3,427,-3949.945184,14539.944343
3,428,-3906.521078,14500.553790
3,429,-3865.865815,14459.310994
3,430,-3828.068972,14416.303693
3,431,-3793.214056,14371.624369
3,432,-3761.378263,14325.369951
3,433,-3732.632243,14277.641500
3,434,-3707.039888,14228.543883
3,435,-3684.658142,14178.185442
3,436,-3665.536827,14126.677641
3,437,-3649.718491,14074.134717
3,438,-3637.238273,14020.673313
3,439,-3628.123796,13966.412109
3,440,-3622.395075,13911.471444
3,441,-3620.064450,13855.972938
3,442,-3621.136540,13800.039108
3,443,-3625.608219,13743.792978
3,444,-3633.468615,13687.357695
3,445,-3644.699128,13630.856140
3,446,-3659.273475,13574.410542
3,447,-3677.157756,13518.142096
3,448,-3698.310534,13462.170581
3,449,-3722.682950,13406.613985
3,450,-3750.218848,13351.588136
3,451,-3780.854926,13297.206341
3,452,-3814.520906,13243.579032
3,453,-3851.139727,13190.813420
3,454,-3890.627750,13139.013161
3,455,-3932.894991,13088.278034
3,456,-3977.845363,13038.703630
3,457,-4025.376947,12990.381057
4,0,-11672.513627,-45.651802
4,1,-11737.064068,-89.549246
4,2,-11804.170960,-131.602606
4,3,-11873.643129,-171.731184
4,4,-11945.283349,-209.863644
4,5,-12018.889017,-245.938302
4,6,-12094.252853,-279.903385
4,7,-12171.163611,-311.717242
4,8,-12249.406803,-341.348516
4,9,-12328.765441,-368.776276
4,10,-12409.020776,-393.990109
4,11,-12489.953052,-416.990160
4,12,-12571.342258,-437.787138
4,13,-12635.290455,-459.840012
4,14,-12566.657356,-507.925965
4,15,-12499.105680,-557.935510
4,16,-12432.846359,-609.804399
4,17,-12368.086701,-663.458481
4,18,-12305.029690,-718.813957
4,19,-12243.873284,-775.777670
4,20,-12184.809745,-834.247436
4,21,-12128.024982,-894.112414
4,22,-12073.697927,-955.253506
4,23,-12021.999924,-1017.543798
4,24,-11973.094161,-1080.849030
4,25,-11927.135119,-1145.028100
4,26,-11884.268066,-1209.933590
4,27,-11844.628574,-1275.412331
4,28,-11808.342078,-1341.305980
4,29,-11775.523476,-1407.451631
4,30,-11746.276756,-1473.682434
4,31,-11720.694677,-1539.828248
4,32,-11698.858485,-1605.716290
4,33,-11680.837668,-1671.171815
4,34,-11666.689760,-1736.018795
4,35,-11656.460190,-1800.080610
4,36,-11650.182169,-1863.180741
4,37,-11647.876628,-1925.143469
4,38,-11649.552193,-1985.794573
4,39,-11655.205220,-2044.962019
4,40,-11664.819854,-2102.476653
4,41,-11678.368152,-2158.172876
4,42,-11695.810237,-2211.889315
4,43,-11717.094501,-2263.469476
4,44,-11742.157849,-2312.762383
4,45,-11770.925984,-2359.623193
4,46,-11803.313732,-2403.913801
4,47,-11839.225409,-2445.503408
4,48,-11878.555220,-2484.269071
4,49,-11921.187701,-2520.096225
4,50,-11966.998187,-2552.879172
4,51,-12015.853319,-2582.521540
4,52,-12067.611578,-2608.936704
4,53,-12122.123849,-2632.048179
4,54,-12179.234008,-2651.789970
4,55,-12238.779540,-2668.106884
4,56,-12300.592168,-2680.954803
4,57,-12364.498510,-2690.300919
4,58,-12430.320746,-2696.123919
4,59,-12497.877305,-2698.414139
4,60,-12566.983560,-2697.173663
4,61,-12637.452528,-2692.416383
4,62,-12709.095582,-2684.168019
4,63,-12781.723166,-2672.466086
4,64,-12855.145504,-2657.359822
4,65,-12929.173313,-2638.910074
4,66,-13003.618510,-2617.189131
4,67,-13078.294907,-2592.280527
4,68,-13153.018902,-2564.278787
4,69,-13227.610155,-2533.289141
4,70,-13301.892240,-2499.427196
4,71,-13375.693298,-2462.818564
4,72,-13448.846648,-2423.598456
4,73,-13521.191390,-2381.911235
4,74,-13592.572977,-2337.909940
4,75,-13662.843764,-2291.755768
4,76,-13731.863518,-2243.617533
4,77,-13799.499913,-2193.671089
4,78,-13865.628973,-2142.098728
4,79,-13881.913811,-2183.249422
4,80,-13877.951035,-2267.117119
4,81,-13876.214095,-2351.221990
4,82,-13876.778592,-2435.357067
4,83,-13879.709983,-2519.312444
4,84,-13885.063360,-2602.875998
4,85,-13892.883271,-2685.834113
4,86,-13903.203579,-2767.972426
4,87,-13916.047369,-2849.076562
4,88,-13931.426894,-2928.932885
4,89,-13949.343570,-3007.329240
4,90,-13969.788005,-3084.055692
4,91,-13992.740080,-3158.905264
4,92,-14018.169069,-3231.674665
4,93,-14046.033799,-3302.164998
4,94,-14076.282858,-3370.182468
4,95,-14108.854835,-3435.539061
4,96,-14143.678606,-3498.053211
4,97,-14180.673658,-3557.550443
4,98,-14219.750446,-3613.863989
4,99,-14260.810790,-3666.835383
4,100,-14303.748304,-3716.315023
4,101,-14348.448856,-3762.162704
4,102,-14394.791064,-3804.248117
4,103,-14442.646815,-3842.451316
4,104,-14491.881809,-3876.663145
4,105,-14542.356139,-3906.785630
4,106,-14593.924874,-3932.732330
4,107,-14646.438681,-3954.428647
4,108,-14699.744452,-3971.812094
4,109,-14753.685949,-3984.832524
4,110,-14808.104464,-3993.452306
4,111,-14862.839483,-3997.646469
4,112,-14917.729361,-3997.402789
4,113,-14972.612004,-3992.721839
4,114,-15027.325542,-3983.616989
4,115,-15081.709015,-3970.114363
4,116,-15135.603044,-3952.252750
4,117,-15188.850502,-3930.083466
4,118,-15241.297171,-3903.670180
4,119,-15292.792393,-3873.088686
4,120,-15343.189702,-3838.426643
4,121,-15392.347441,-3799.783259
4,122,-15440.129363,-3757.268950
4,123,-15486.405201,-3711.004945
4,124,-15531.051228,-3661.122864
4,125,-15573.950777,-3607.764252
4,126,-15614.994744,-3551.080080
4,127,-15654.082053,-3491.230214
4,128,-15691.120094,-3428.382856
4,129,-15726.025126,-3362.713948
4,130,-15758.722642,-3294.406555
4,131,-15789.147702,-3223.650225
4,132,-15817.245224,-3150.640321
4,133,-15842.970236,-3075.577340
4,134,-15866.288090,-2998.666209
4,135,-15887.174634,-2920.115568
4,136,-15905.616337,-2840.137049
4,137,-15921.610383,-2758.944531
4,138,-15935.164709,-2676.753403
4,139,-15946.298006,-2593.779813
4,140,-15955.039682,-2510.239927
4,141,-15961.429769,-2426.349173
4,142,-15965.518800,-2342.321511
4,143,-15967.367636,-2258.368692
4,144,-15983.283197,-2211.210986
4,145,-16045.675731,-2267.223330
4,146,-16109.687892,-2321.725662
4,147,-16175.208819,-2374.527418
4,148,-16242.118857,-2425.443855
4,149,-16310.289969,-2474.296688
4,150,-16379.586178,-2520.914697
4,151,-16449.864045,-2565.134304
4,152,-16520.973176,-2606.800129
4,153,-16592.756762,-2645.765504
4,154,-16665.052144,-2681.892964
4,155,-16737.691399,-2715.054695
4,156,-16810.501962,-2745.132947
4,157,-16883.307255,-2772.020412
4,158,-16955.927339,-2795.620558
4,159,-17028.179590,-2815.847929
4,160,-17099.879371,-2832.628389
4,161,-17170.840734,-2845.899344
4,162,-17240.877115,-2855.609901
4,163,-17309.802043,-2861.720996
4,164,-17377.429849,-2864.205471
4,165,-17443.576376,-2863.048109
4,166,-17508.059682,-2858.245625
4,167,-17570.700743,-2849.806613
4,168,-17631.324147,-2837.751441
4,169,-17689.758774,-2822.112120
4,170,-17745.838465,-2802.932107
4,171,-17799.402676,-2780.266087
4,172,-17850.297108,-2754.179700
4,173,-17898.374325,-2724.749231
4,174,-17943.494340,-2692.061267
4,175,-17985.525178,-2656.212308
4,176,-18024.343417,-2617.308347
4,177,-18059.834687,-2575.464417
4,178,-18091.894153,-2530.804098
4,179,-18120.426943,-2483.459004
4,180,-18145.348565,-2433.568232
4,181,-18166.585267,-2381.277795
4,182,-18184.074368,-2326.740016
4,183,-18197.764544,-2270.112917
4,184,-18207.616083,-2211.559577
4,185,-18213.601081,-2151.247478
4,186,-18215.703612,-2089.347836
4,187,-18213.919844,-2026.034918
4,188,-18208.258112,-1961.485358
4,189,-18198.738950,-1895.877451
4,190,-18185.395077,-1829.390464
4,191,-18168.271335,-1762.203926
4,192,-18147.424585,-1694.496937
4,193,-18122.923558,-1626.447466
4,194,-18094.848666,-1558.231669
4,195,-18063.291760,-1490.023211
4,196,-18028.355856,-1421.992597
4,197,-17990.154813,-1354.306526
4,198,-17948.812972,-1287.127257
4,199,-17904.464759,-1220.611997
4,200,-17857.254247,-1154.912309
4,201,-17807.334682,-1090.173546
4,202,-17754.867974,-1026.534314
4,203,-17700.024160,-964.125959
4,204,-17642.980833,-903.072091
4,205,-17583.922537,-843.488130
4,206,-17523.040150,-785.480899
4,207,-17460.530227,-729.148245
