ring_id,vertex_id,x,y
2,177,5232.025317,10156.922606
2,178,5089.726568,10055.814541
2,179,5138.382281,10187.903781
2,180,5196.352305,10325.660374
2,181,5022.297636,10196.365991
2,182,4992.789811,10233.945240
2,183,4943.667881,10250.205932
2,184,4848.271890,10218.891738
2,185,4768.648571,10206.842717
2,186,4774.132040,10281.655002
2,187,4686.745536,10264.491933
2,188,4783.741489,10424.122335
2,189,4591.499992,10311.133591
2,190,4741.309778,10512.740485
2,191,4639.377761,10485.670547
2,192,4507.475122,10436.155358
2,193,4764.533069,10714.587306
2,194,4496.583296,10555.123443
2,195,4607.962661,10705.301207
2,196,4668.633928,10810.694331
2,197,4531.355247,10764.094031
2,198,4321.248445,10668.605091
2,199,4291.087920,10708.097441
2,200,4532.968248,10936.003174
2,201,4385.879565,10891.785292
2,202,4298.941179,10891.434306
2,203,4439.226772,11038.190598
2,204,4385.839185,11058.975548
2,205,4457.664990,11156.261367
2,206,4403.421377,11176.428976
2,207,4307.069778,11173.701282
2,208,4307.432101,11226.850030
2,209,3984.630452,11106.027450
2,210,4160.450751,11254.152502
2,211,4142.807210,11298.437907
2,212,4295.464143,11425.755846
2,213,3955.664184,11314.890007
2,214,4236.120552,11497.554467
2,215,4139.774015,11504.460561
2,216,4100.081947,11537.911040
2,217,3978.662922,11538.297590
2,218,3836.999392,11533.677446
2,219,3916.344557,11617.337831
2,220,3976.575514,11691.152411
2,221,3730.955989,11654.354507
2,222,3869.303519,11754.731923
2,223,3880.937473,11809.426117
2,224,3947.044032,11880.397256
2,225,4103.659112,11976.176786
2,226,4085.765252,12017.577839
2,227,4025.729479,12047.697735
2,228,3688.194530,12007.573621
2,229,4016.380602,12138.915251
2,230,3745.920518,12122.851991
2,231,3871.430646,12199.944325
2,232,3707.977965,12214.317205
2,233,3636.982142,12250.439791
2,234,3974.851482,12361.156241
2,235,3944.104455,12401.860011
2,236,3667.087411,12405.595101
2,237,3620.339193,12448.457621
2,238,3973.018526,12543.011183
2,239,3689.917897,12555.871236
2,240,3667.692377,12602.249255
2,241,3710.337645,12654.813230
2,242,3781.693004,12708.362473
2,243,3872.209929,12761.220789
2,244,3787.096457,12802.841402
2,245,3564.504240,12841.349342
2,246,3674.420475,12893.827129
2,247,3844.117970,12944.252938
2,248,3510.308141,12990.381057
2,249,3616.504544,13039.381090
2,250,3727.514389,13085.594946
2,251,3837.866837,13129.060912
2,252,3691.536742,13182.747456
2,253,3734.833416,13228.219125
2,254,3861.993831,13266.309146
2,255,3890.385241,13310.005991
2,256,3948.957426,13350.026651
2,257,3766.371580,13416.171938
2,258,3786.967156,13461.350084
2,259,3791.071088,13508.456115
2,260,3778.407231,13558.182992
2,261,3916.593687,13583.455292
2,262,3969.650550,13620.534218
2,263,3814.025334,13696.410607
2,264,3972.739484,13712.259611
2,265,3887.251949,13777.371323
2,266,3732.805918,13860.940771
2,267,3720.786449,13914.095947
2,268,3952.536971,13905.032413
2,269,3808.430644,13992.024666
2,270,3914.209351,14012.064959
2,271,4101.646157,14005.186430
2,272,4035.546106,14072.715805
2,273,4086.818988,14104.153739
2,274,4074.530760,14156.184401
2,275,3784.636894,14307.379144
2,276,3810.264385,14350.935320
2,277,4024.915355,14321.826422
2,278,3909.444258,14418.274763
2,279,3948.706372,14454.817619
2,280,3863.191332,14544.052488
2,281,4236.930828,14433.337983
2,282,3983.453676,14598.771912
2,283,4053.707216,14619.524855
2,284,4323.849077,14541.147230
2,285,4229.127843,14638.820717
2,286,4188.927230,14711.804717
2,287,4105.765626,14809.802229
2,288,4391.023233,14707.737481
2,289,4097.185140,14926.478780
2,290,4084.319623,14991.260505
2,291,4172.677797,14996.309775
2,292,4434.128383,14891.837559
2,293,4380.605998,14979.960405
2,294,4493.877754,14961.507135
2,295,4303.593177,15144.429354
2,296,4265.650328,15229.850327
2,297,4360.770482,15223.104147
2,298,4537.772583,15154.006714
2,299,4539.130707,15210.837003
2,300,4487.168595,15309.766277
2,301,4727.630207,15180.908220
2,302,4399.111642,15504.671523
2,303,4656.660290,15355.920435
2,304,4717.920624,15364.984085
2,305,4765.830266,15384.371978
2,306,4672.806883,15529.545592
2,307,4689.239814,15579.592708
2,308,4610.718172,15720.108239
2,309,4840.894662,15566.908141
2,310,4676.126233,15796.496599
2,311,4970.447169,15568.265108
2,312,4920.758232,15686.110300
2,313,4798.577929,15886.080526
2,314,5071.249075,15660.558479
2,315,5057.054233,15745.202370
2,316,5082.331836,15786.993739
2,317,5022.987348,15929.794837
2,318,5198.900402,15792.025775
2,319,5148.466679,15928.232176
2,320,5251.547865,15873.263453
2,321,5236.959639,15968.704294
2,322,5298.688112,15964.629281
2,323,5412.963788,15885.924460
2,324,5213.766707,16248.165065
2,325,5372.309348,16105.095492
2,326,5449.370113,16075.138126
2,327,5568.502832,15976.984959
2,328,5464.975854,16225.866189
2,329,5466.032599,16316.575039
2,330,5649.975324,16103.343890
2,331,5661.759350,16174.307260
2,332,5653.160696,16284.493139
2,333,5621.078085,16443.129334
2,334,5806.154481,16198.791866
2,335,5841.280931,16230.626129
2,336,5829.766329,16357.177871
2,337,5814.738616,16497.945083
2,338,5858.983373,16519.234596
2,339,5912.165361,16520.693367
2,340,6062.546988,16297.247407
2,341,6063.354722,16412.859085
2,342,6166.270562,16283.499640
2,343,6122.942347,16517.748041
2,344,6109.151327,16690.201523
2,345,6239.481898,16476.417008
2,346,6214.672574,16690.354806
2,347,6299.293694,16592.754377
2,348,6362.189683,16553.283795
2,349,6449.883119,16427.743633
2,350,6398.149559,16766.963317
2,351,6485.033171,16639.801135
2,352,6536.852214,16630.789336
2,353,6601.429850,16568.694149
2,354,6621.779444,16684.344553
2,355,6656.747512,16747.287115
2,356,6673.476147,16903.138056
2,357,6795.813152,16545.215198
2,358,6780.868305,16877.310305
2,359,6887.844037,16549.555687
2,360,6934.976175,16543.293471
2,361,6926.903864,16912.461004
2,362,6990.660748,16812.605875
2,363,7034.023755,16859.418167
2,364,7083.452747,16859.618558
2,365,7141.955459,16762.855520
2,366,7209.467280,16525.109165
2,367,7236.210819,16785.679121
2,368,7282.076393,16824.576445
2,369,7333.645884,16755.100005
2,370,7388.126608,16536.001252
2,371,7429.116483,16735.379325
2,372,7477.610379,16539.499198
2,373,7523.187643,16665.998570
2,374,7575.373522,16972.600339
2,375,7623.004886,16888.793365
2,376,7663.642658,16693.737654
2,377,7712.428067,16727.886720
2,378,7750.607614,16596.027772
2,379,7804.290717,16692.494034
2,380,7857.540159,16757.541183
2,381,7898.028017,16687.596485
2,382,7977.380523,16954.108780
2,383,7965.705326,16485.164637
2,384,8043.768257,16711.750726
2,385,8077.920612,16624.389437
2,386,8130.981233,16659.008875
2,387,8159.442390,16554.687749
2,388,8219.768086,16623.871481
2,389,8289.712785,16728.874769
2,390,8272.006806,16429.869334
2,391,8389.656546,16732.446513
2,392,8358.512217,16409.174240
2,393,8513.646918,16821.660833
2,394,8545.925752,16751.117202
2,395,8534.584974,16536.411549
2,396,8570.936744,16495.893587
2,397,8591.963492,16409.720517
2,398,8717.552345,16643.296062
2,399,8671.396248,16362.389838
2,400,8702.809590,16316.820768
2,401,8873.653214,16644.459586
2,402,8943.182386,16687.128168
2,403,8965.805590,16609.609583
2,404,8905.881741,16339.572012
2,405,9016.387559,16478.836646
2,406,9002.821901,16331.680287
2,407,9024.706035,16269.119491
2,408,9184.674339,16496.723255
2,409,9111.939548,16239.670680
2,410,9270.199080,16448.398121
2,411,9348.109526,16490.992250
2,412,9312.729564,16321.492812
2,413,9356.833629,16302.319502
2,414,9306.961115,16120.129515
2,415,9312.133594,16039.586076
2,416,9372.718664,16052.881247
2,417,9430.024272,16058.926878
2,418,9649.600695,16314.230520
2,419,9584.061035,16125.428513
2,420,9708.018923,16222.687599
2,421,9675.094179,16089.796613
2,422,9598.921781,15902.414437
2,423,9694.256744,15955.096897
2,424,9763.658063,15969.517235
2,425,9902.028265,16070.173103
2,426,9879.417249,15963.068523
2,427,9882.630606,15891.291760
2,428,9861.593978,15792.830159
2,429,9893.828111,15759.417004
2,430,9919.769105,15719.066889
2,431,10156.370939,15910.804733
2,432,10020.036415,15691.650209
2,433,10032.491381,15637.248504
2,434,10097.982480,15638.002217
2,435,10251.642910,15724.719973
2,436,10044.936819,15456.285114
2,437,10145.799659,15490.071871
2,438,10310.463266,15579.319191
2,439,10172.925634,15390.994560
2,440,10217.825269,15370.061051
2,441,10487.165975,15540.032742
2,442,10544.381503,15523.178775
2,443,10485.805662,15411.359126
2,444,10515.826834,15373.270459
2,445,10615.900043,15389.112196
2,446,10472.031278,15219.207752
2,447,10700.875201,15328.316244
2,448,10652.466221,15232.518525
2,449,10402.893654,15000.349611
2,450,10751.904479,15181.829046
2,451,10746.026685,15118.813410
2,452,10782.510929,15083.997943
2,453,10625.321995,14928.708741
2,454,10892.662994,15035.701502
2,455,10899.830453,14981.975741
2,456,10612.449057,14761.269507
2,457,10875.278903,14854.839154
2,458,10759.735635,14737.706485
2,459,10974.158055,14796.592605
2,460,10933.138175,14720.598826
2,461,10895.259451,14648.127692
2,462,10799.571528,14550.166261
2,463,10845.980328,14520.758781
2,464,10821.432123,14459.146576
2,465,11058.636973,14510.656965
2,466,10885.256015,14386.349174
2,467,10849.499245,14322.411315
2,468,10880.022195,14285.404155
2,469,10837.551699,14221.070913
2,470,11125.656240,14275.580429
2,471,11208.413418,14252.479899
2,472,11175.420745,14189.726537
2,473,10996.882093,14082.846742
2,474,10912.244787,14009.334498
2,475,10960.533095,13976.375863
2,476,10990.069694,13937.351212
2,477,11331.717776,13978.322532
2,478,11325.973095,13925.524909
2,479,11267.246840,13860.952963
2,480,11356.990348,13830.576337
2,481,11340.869916,13776.441969
2,482,11403.679965,13738.110940
2,483,11106.324528,13634.095463
2,484,11396.363143,13635.251436
2,485,11078.522460,13536.354812
2,486,11134.469544,13498.055392
2,487,11314.537473,13474.225149
2,488,11085.050076,13399.227749
2,489,11028.839327,13347.777932
2,490,11317.559185,13328.419098
2,491,11427.179099,13288.241746
2,492,11193.990733,13223.723089
2,493,11464.267681,13190.617175
2,494,11332.721791,13135.520865
2,495,11392.450952,13088.622755
2,496,11293.097895,13038.240498
2,497,11154.322792,12990.381057
3,0,-3870.670719,12944.587967
3,1,-3527.252686,12890.112756
3,2,-3747.239020,12848.269253
3,3,-3651.306612,12795.982624
3,4,-3551.310980,12740.950242
3,5,-3882.789257,12716.030216
3,6,-3615.760998,12646.438637
3,7,-3591.166549,12594.498805
3,8,-3552.578502,12540.208761
3,9,-3666.924404,12504.185550
3,10,-3804.252237,12474.147184
3,11,-3654.019583,12403.601347
3,12,-3636.588230,12350.964318
3,13,-3628.353182,12299.307690
3,14,-3597.344193,12242.847345
3,15,-3803.392611,12233.844480
3,16,-3894.510697,12204.972015
3,17,-3607.838708,12090.942708
3,18,-3726.296858,12068.013020
3,19,-4006.088120,12089.536929
3,20,-3885.117299,12009.545047
3,21,-4062.469381,12010.940247
3,22,-3790.501700,11882.662738
3,23,-4121.020640,11934.749524
3,24,-3914.357737,11820.331655
3,25,-4096.707513,11832.125214
3,26,-4068.057229,11773.847993
3,27,-3948.923853,11680.956129
3,28,-4057.854201,11671.555895
3,29,-3861.279404,11543.333131
3,30,-3964.459525,11532.440576
3,31,-4153.576778,11560.764426
3,32,-3919.236927,11406.937186
3,33,-4271.952709,11513.943306
3,34,-3944.554421,11309.638160
3,35,-4009.751891,11286.255896
3,36,-3960.523891,11206.571567
3,37,-4135.158519,11241.003094
3,38,-4207.333285,11225.403488
3,39,-4010.842479,11063.017962
3,40,-4085.666131,11047.729369
3,41,-4291.199143,11110.690049
3,42,-4323.058610,11075.111786
3,43,-4386.000173,11059.075393
3,44,-4222.749121,10900.119081
3,45,-4265.833484,10869.725462
3,46,-4500.653715,10969.131224
3,47,-4589.733488,10975.307523
3,48,-4575.743663,10910.553950
3,49,-4315.943243,10664.730145
3,50,-4327.422379,10611.157882
3,51,-4546.725409,10716.844799
3,52,-4438.320236,10571.261968
3,53,-4762.349162,10770.614136
3,54,-4742.765954,10696.477979
3,55,-4624.761585,10536.263498
3,56,-4724.836598,10560.496801
3,57,-4879.797346,10637.119226
3,58,-4613.395851,10331.303583
3,59,-4851.914092,10488.530246
3,60,-4878.227138,10450.027092
3,61,-4893.105279,10399.880065
3,62,-5004.165097,10446.859169
3,63,-4737.864290,10103.497749
3,64,-4859.496356,10159.981067
3,65,-5118.015551,10371.618865
3,66,-4994.101627,10164.570374
3,67,-4943.672124,10033.375184
3,68,-4926.713132,9936.720885
3,69,-5176.444529,10161.395767
3,70,-5121.614876,10018.983060
3,71,-5060.712264,9862.816291
3,72,-5369.040910,10185.886233
3,73,-5357.725493,10095.899733
3,74,-5300.100447,9938.251630
3,75,-5345.324518,9920.061264
3,76,-5376.448617,9881.726073
3,77,-5298.254507,9678.301185
3,78,-5369.328483,9695.801094
3,79,-5560.707046,9907.098957
3,80,-5507.025893,9731.224357
3,81,-5542.953762,9697.337304
3,82,-5516.347941,9554.594905
3,83,-5680.847310,9745.652160
3,84,-5765.874844,9803.714493
3,85,-5795.892150,9762.531772
3,86,-5812.810640,9694.520347
3,87,-5885.340249,9735.608146
3,88,-5920.921826,9703.818005
3,89,-5920.007474,9592.754169
3,90,-5868.119011,9362.138290
3,91,-5932.832359,9385.105687
3,92,-5964.550979,9332.525760
3,93,-6099.096115,9531.401683
3,94,-6068.855300,9324.468774
3,95,-6195.421612,9520.049659
3,96,-6289.158494,9641.728616
3,97,-6342.295599,9657.785947
3,98,-6307.032765,9411.226590
3,99,-6327.340359,9318.352265
3,100,-6359.367532,9256.732517
3,101,-6408.749852,9250.131202
3,102,-6489.341938,9356.453602
3,103,-6572.203478,9483.589896
3,104,-6631.335338,9531.158500
3,105,-6603.384686,9219.045694
3,106,-6635.855575,9140.396060
3,107,-6703.336034,9218.980512
3,108,-6742.654064,9167.192368
3,109,-6834.417537,9392.887078
3,110,-6824.627962,9063.657854
3,111,-6920.964060,9349.359406
3,112,-6975.778651,9402.783949
3,113,-7025.270603,9427.878310
3,114,-7025.399849,9049.738982
3,115,-7110.933181,9376.404695
3,116,-7148.604640,9287.964539
3,117,-7197.637213,9311.723986
3,118,-7234.489451,9170.316601
3,119,-7293.126544,9350.604429
3,120,-7338.591266,9337.579831
3,121,-7379.593041,9174.305254
3,122,-7427.189977,9143.599478
3,123,-7474.929958,9016.372698
3,124,-7523.975446,9189.884009
3,125,-7572.611895,9154.067209
3,126,-7622.121973,9119.951055
3,127,-7656.312993,9452.900295
3,128,-7724.271935,9044.491799
3,129,-7765.515876,9170.239965
3,130,-7826.722248,9015.357809
3,131,-7863.270993,9162.838978
3,132,-7904.956385,9228.809189
3,133,-7927.737525,9438.843022
3,134,-8002.666413,9218.231098
3,135,-8037.497515,9311.926270
3,136,-8093.396887,9259.056689
3,137,-8163.405078,9133.235713
3,138,-8141.106774,9525.178941
3,139,-8234.713983,9281.441644
3,140,-8308.806076,9161.499864
3,141,-8356.603666,9173.992074
3,142,-8348.115857,9423.043679
3,143,-8464.467242,9149.650583
3,144,-8460.580976,9359.674544
3,145,-8516.041594,9337.096545
3,146,-8522.884525,9484.453747
3,147,-8560.644998,9518.556644
3,148,-8662.026380,9351.648918
3,149,-8708.998436,9363.129591
3,150,-8686.384302,9575.227312
3,151,-8775.761957,9462.187342
3,152,-8846.762577,9407.834771
3,153,-8912.235192,9372.905942
3,154,-8971.778319,9356.405234
3,155,-9004.517265,9406.213578
3,156,-8975.385274,9596.251386
3,157,-9020.993808,9608.679316
3,158,-9051.722901,9653.545366
3,159,-9047.674874,9769.178244
3,160,-9207.670573,9548.120285
3,161,-9231.851650,9607.274250
3,162,-9217.289261,9737.564097
3,163,-9371.587706,9551.110285
3,164,-9341.375366,9706.014719
3,165,-9487.641465,9547.685052
3,166,-9483.383481,9653.020675
3,167,-9553.203520,9632.729804
3,168,-9499.647838,9811.140721
3,169,-9557.590752,9808.803227
3,170,-9695.975696,9686.980675
3,171,-9499.178799,10063.794403
3,172,-9773.071775,9751.351644
3,173,-9799.429002,9800.164980
3,174,-9732.983682,9973.340270
3,175,-9665.317525,10140.668071
3,176,-9700.975930,10168.370900
3,177,-9763.567541,10162.428599
3,178,-10023.906010,9917.464113
3,179,-9886.913224,10157.886189
3,180,-10072.401466,10014.782225
3,181,-10068.898064,10093.527907
3,182,-10087.593922,10145.571078
3,183,-9988.117665,10323.326145
3,184,-10057.296439,10317.588269
3,185,-10179.146176,10260.045437
3,186,-10319.746771,10188.366557
3,187,-10102.805403,10468.405519
3,188,-10393.134489,10257.013969
3,189,-10347.028050,10367.760232
3,190,-10358.315526,10423.264799
3,191,-10260.967064,10572.926866
3,192,-10412.890972,10504.125710
3,193,-10225.578559,10722.814016
3,194,-10325.588985,10699.311329
3,195,-10407.841683,10692.813752
3,196,-10376.937751,10775.611625
3,197,-10458.434998,10771.750671
3,198,-10632.088314,10702.688155
3,199,-10599.575874,10785.860940
3,200,-10652.913177,10807.298556
3,201,-10666.711959,10856.344033
3,202,-10571.261476,10976.542932
3,203,-10871.726715,10839.861488
3,204,-10526.660057,11113.243601
3,205,-10696.091822,11063.566646
3,206,-10777.603614,11070.385920
3,207,-10889.220627,11062.018037
3,208,-10998.396699,11057.914366
3,209,-10633.907468,11310.503661
3,210,-10780.456403,11284.874817
3,211,-10697.848452,11378.743560
3,212,-10994.740432,11284.062504
3,213,-10748.232685,11454.864934
3,214,-10785.685981,11487.580639
3,215,-11030.388733,11429.213148
3,216,-10833.418190,11566.320271
3,217,-10795.055644,11631.608602
3,218,-11124.318040,11549.060745
3,219,-11199.588521,11572.919184
3,220,-10832.977334,11761.377953
3,221,-11151.044846,11696.182094
3,222,-10918.706033,11826.879462
3,223,-10883.048899,11886.440940
3,224,-10872.554274,11936.756794
3,225,-11250.562814,11870.400186
3,226,-11267.043573,11917.053539
3,227,-11347.669246,11946.382437
3,228,-11008.918792,12085.667659
3,229,-10978.754933,12140.104223
3,230,-11134.813690,12150.413086
3,231,-11382.399061,12144.650818
3,232,-11300.062742,12212.671618
3,233,-11023.520056,12315.468855
3,234,-11157.331073,12337.562187
3,235,-11006.624830,12410.014596
3,236,-11146.901255,12433.974776
3,237,-11273.195259,12463.329070
3,238,-11108.592708,12532.659439
3,239,-11005.471894,12590.609629
3,240,-11265.929112,12608.971995
3,241,-11290.101162,12654.774375
3,242,-11256.127287,12705.493957
3,243,-11021.385702,12767.942141
3,244,-11463.986548,12790.159139
3,245,-11405.028115,12842.503109
3,246,-11229.195550,12896.259767
3,247,-11110.362916,12944.827276
3,248,-11299.670989,12990.381057
3,249,-11449.943127,13040.219494
3,250,-11097.088766,13081.168099
3,251,-11316.787450,13134.917454
3,252,-11226.772526,13178.621237
3,253,-11479.175996,13241.737673
3,254,-11168.929620,13268.654565
3,255,-11362.665053,13332.413142
3,256,-11010.821786,13345.953135
3,257,-11232.118662,13415.999761
3,258,-11219.680802,13462.193325
3,259,-11443.568856,13541.231373
3,260,-11421.975656,13588.755330
3,261,-10992.481503,13568.406716
3,262,-11161.556806,13643.954202
3,263,-11074.887264,13675.132384
3,264,-11037.646727,13714.385221
3,265,-11364.641760,13832.243098
3,266,-11285.573857,13865.188148
3,267,-11305.307333,13920.473786
3,268,-11099.043259,13918.331474
3,269,-11183.205126,13989.755177
3,270,-11223.341276,14051.256668
3,271,-11253.226085,14111.157224
3,272,-11008.933346,14086.611691
3,273,-10972.651143,14123.559744
3,274,-11015.564536,14186.846885
3,275,-10875.006826,14186.731832
3,276,-11064.776853,14304.857987
3,277,-11078.472916,14361.438647
3,278,-11160.560996,14446.114482
3,279,-10952.918590,14414.250992
3,280,-10942.653050,14461.107779
3,281,-11024.088406,14548.762908
3,282,-10981.890990,14582.921325
3,283,-10889.233802,14592.551730
3,284,-10954.950441,14677.272014
3,285,-10985.072336,14746.772374
3,286,-10739.121183,14674.397153
3,287,-11025.028282,14879.912062
3,288,-10967.578398,14905.824138
3,289,-10602.954092,14755.867161
3,290,-10585.085738,14797.600693
3,291,-10902.391064,15041.566223
3,292,-10858.063884,15073.055482
3,293,-10803.654720,15097.483655
3,294,-10786.251764,15145.189152
3,295,-10784.257349,15203.631541
3,296,-10586.490158,15127.472146
3,297,-10628.013572,15215.126998
3,298,-10435.592294,15134.552287
3,299,-10461.726839,15211.480105
3,300,-10633.729271,15402.837772
3,301,-10539.841499,15392.245120
3,302,-10280.327859,15244.751747
3,303,-10519.874434,15502.789921
3,304,-10421.929146,15484.350804
3,305,-10497.927969,15615.314049
3,306,-10239.347609,15450.649602
3,307,-10263.850201,15536.380242
3,308,-10369.010296,15700.956160
3,309,-10079.498964,15489.773935
3,310,-10064.351201,15538.606068
3,311,-10033.489709,15572.277206
3,312,-9953.588689,15554.782293
3,313,-10196.935600,15881.271403
3,314,-10138.100522,15890.718171
3,315,-10090.461466,15911.550471
3,316,-9922.660582,15792.768668
3,317,-9998.063263,15954.775112
3,318,-9807.116931,15799.352024
3,319,-9703.036007,15742.709396
3,320,-9859.362096,16015.468115
3,321,-9817.984711,16041.014996
3,322,-9675.268434,15929.441310
3,323,-9708.532972,16054.488445
3,324,-9716.506458,16148.807328
3,325,-9577.096343,16031.030767
3,326,-9644.247873,16215.967413
3,327,-9475.099524,16044.405698
3,328,-9413.459907,16032.591192
3,329,-9535.748770,16319.488153
3,330,-9451.388055,16273.904011
3,331,-9476.347912,16413.516054
3,332,-9262.295040,16133.695892
3,333,-9293.867521,16286.831506
3,334,-9170.895922,16155.321708
3,335,-9281.749166,16470.960778
3,336,-9132.576393,16281.269689
3,337,-9163.918049,16453.522825
3,338,-9147.913667,16534.066038
3,339,-8958.717199,16233.620093
3,340,-8938.623223,16299.939483
3,341,-8984.403459,16526.632004
3,342,-8862.256911,16353.936979
3,343,-8783.845753,16278.983471
3,344,-8869.315634,16632.921116
3,345,-8721.885055,16369.575074
3,346,-8693.249024,16425.295754
3,347,-8723.854319,16662.203319
3,348,-8634.710046,16543.575704
3,349,-8578.730914,16521.406358
3,350,-8530.788155,16523.397984
3,351,-8463.805437,16455.844963
3,352,-8402.230090,16400.538811
3,353,-8376.302876,16480.020739
3,354,-8337.826263,16514.438437
3,355,-8294.256104,16528.995662
3,356,-8253.228970,16556.160691
3,357,-8245.736885,16754.965624
3,358,-8144.349193,16473.108550
3,359,-8166.425190,16865.085824
3,360,-8061.455918,16520.858199
3,361,-8016.101776,16522.410502
3,362,-7969.919873,16516.791787
3,363,-7958.707971,16799.069127
3,364,-7902.059921,16725.048156
3,365,-7853.489454,16714.861639
3,366,-7793.750901,16564.262742
3,367,-7752.751340,16626.870875
3,368,-7711.053146,16703.696061
3,369,-7671.742342,16877.039615
3,370,-7625.910050,16980.867165
3,371,-7567.057004,16533.212629
3,372,-7524.552570,16882.361688
3,373,-7476.400869,16731.226153
3,374,-7425.659244,16918.036057
3,375,-7378.808420,16831.323957
3,376,-7332.620731,16778.299993
3,377,-7295.400260,16590.153421
3,378,-7238.803817,16748.372051
3,379,-7202.968504,16604.175668
3,380,-7143.628219,16745.230781
3,381,-7104.201063,16666.890935
3,382,-7042.703212,16787.351959
3,383,-7018.596179,16602.970560
3,384,-6958.063239,16699.216575
3,385,-6906.262708,16723.845914
3,386,-6829.774848,16887.179422
3,387,-6800.566941,16770.838560
3,388,-6811.812808,16464.446689
3,389,-6720.805950,16679.079166
3,390,-6726.462830,16436.687497
3,391,-6593.915021,16801.547641
3,392,-6531.340101,16847.807657
3,393,-6522.099967,16686.548381
3,394,-6531.832811,16471.528105
3,395,-6482.221162,16478.808672
3,396,-6369.466545,16690.972354
3,397,-6424.139189,16359.297098
3,398,-6242.904240,16761.934686
3,399,-6293.789769,16462.606188
3,400,-6220.992479,16527.550568
3,401,-6233.793221,16358.639478
3,402,-6061.438690,16675.291168
3,403,-6168.713473,16277.467835
3,404,-5983.718437,16602.574278
3,405,-6057.642802,16308.529508
3,406,-6045.803799,16223.568331
3,407,-5841.902201,16555.966067
3,408,-5961.178918,16193.156319
3,409,-5755.477691,16506.926230
3,410,-5872.638733,16169.369846
3,411,-5682.802548,16432.439901
3,412,-5589.209259,16501.692190
3,413,-5606.277430,16368.116404
3,414,-5666.997498,16165.234521
3,415,-5588.912129,16206.092497
3,416,-5588.638911,16116.074098
3,417,-5446.913796,16254.583059
3,418,-5461.600512,16142.284133
3,419,-5382.486060,16175.751629
3,420,-5320.742434,16180.584010
3,421,-5319.281002,16097.811738
3,422,-5386.667838,15922.407327
3,423,-5210.551595,16083.712760
3,424,-5102.839905,16145.215473
3,425,-5170.371134,15977.345264
3,426,-5167.987644,15903.843967
3,427,-5126.355463,15880.351002
3,428,-5207.001264,15711.429767
3,429,-5068.942741,15802.481436
3,430,-4876.477106,15948.832644
3,431,-5097.723131,15631.452807
3,432,-4843.234449,15838.212456
3,433,-4886.637208,15721.772347
3,434,-4718.819007,15824.701036
3,435,-4889.184224,15584.778446
3,436,-4654.439446,15747.573009
3,437,-4924.309525,15423.834323
3,438,-4584.997559,15675.618425
3,439,-4761.237354,15450.124234
3,440,-4649.050134,15486.622607
3,441,-4816.904684,15280.497693
3,442,-4507.484193,15480.028691
3,443,-4627.975526,15319.102030
3,444,-4595.137964,15285.594059
3,445,-4655.345918,15180.297367
3,446,-4387.634862,15324.448856
3,447,-4331.423403,15304.725183
3,448,-4294.238924,15270.423575
3,449,-4228.163509,15255.806265
3,450,-4496.695900,15014.298048
3,451,-4500.838718,14956.942803
3,452,-4411.822171,14960.050432
3,453,-4506.186650,14847.146953
3,454,-4266.263807,14939.889971
3,455,-4330.788227,14846.881081
3,456,-4082.751481,14934.691091
3,457,-4191.681433,14817.851177
3,458,-4086.341684,14820.214101
3,459,-4363.516579,14621.035876
3,460,-4254.813699,14625.875673
3,461,-4134.957818,14633.374010
3,462,-4304.683199,14500.882594
3,463,-4251.572821,14476.140119
3,464,-4208.713404,14445.815968
3,465,-3830.112341,14558.184076
3,466,-3881.144478,14482.677919
3,467,-4134.845064,14328.637277
3,468,-3854.951380,14386.946489
3,469,-4087.097736,14248.855704
3,470,-4064.062021,14208.330317
3,471,-3891.731176,14218.397298
3,472,-4089.283222,14103.349622
3,473,-4031.547079,14073.965146
3,474,-3726.396568,14117.242242
3,475,-3943.983148,14003.581639
3,476,-3667.876770,14030.161533
3,477,-3651.940200,13982.536038
3,478,-4051.333711,13833.303628
3,479,-3635.320509,13883.468644
3,480,-4052.334457,13741.410241
3,481,-3614.510640,13785.573651
3,482,-3817.444028,13695.755773
3,483,-3818.182043,13647.570736
3,484,-3998.669516,13569.871273
3,485,-3896.584695,13540.152703
3,486,-3874.793433,13496.761510
3,487,-3774.406755,13462.943272
3,488,-3940.959767,13396.261531
3,489,-3889.281094,13356.070603
3,490,-3554.229885,13339.771946
3,491,-3984.736516,13256.999609
3,492,-3938.680089,13215.342537
3,493,-3519.001320,13191.462262
3,494,-3627.768173,13137.017055
3,495,-3627.018188,13088.131373
3,496,-3954.920904,13035.111119
3,497,-3601.517523,12990.381057
4,0,-11238.562779,-47.459962
4,1,-11158.068595,-96.966634
4,2,-11402.475078,-136.233232
4,3,-11176.965931,-193.102374
4,4,-11194.313225,-240.397648
4,5,-11283.960168,-281.846628
4,6,-11354.438783,-322.807928
4,7,-11069.826437,-398.043554
4,8,-11412.562732,-409.118933
4,9,-11085.009154,-496.585812
4,10,-11408.216719,-501.711781
4,11,-11356.877733,-555.829722
4,12,-11388.497757,-597.724272
4,13,-11449.464218,-633.756340
4,14,-11528.742109,-664.901652
4,15,-11488.856671,-718.580059
4,16,-11223.778776,-822.600775
4,17,-11367.053901,-839.536390
4,18,-11393.704011,-881.450402
4,19,-11180.525310,-984.784810
4,20,-11369.619732,-985.041007
4,21,-11284.746307,-1058.571250
