ring_id,vertex_id,x,y
0,28933,35557.522725,-25313.324154
0,28934,35568.306883,-25310.510118
0,28935,35579.088636,-25307.690934
0,28936,35589.867980,-25304.866602
0,28937,35600.644914,-25302.037121
0,28938,35611.419432,-25299.202493
0,28939,35622.191532,-25296.362718
0,28940,35632.961211,-25293.517796
0,28941,35643.728465,-25290.667728
0,28942,35654.493290,-25287.812514
0,28943,35665.255684,-25284.952154
0,28944,35676.015642,-25282.086649
0,28945,35686.773162,-25279.215999
0,28946,35697.528241,-25276.340204
0,28947,35708.280874,-25273.459265
0,28948,35719.031059,-25270.573183
0,28949,35729.778791,-25267.681957
0,28950,35740.524069,-25264.785589
0,28951,35751.266888,-25261.884078
0,28952,35762.007244,-25258.977424
0,28953,35772.745136,-25256.065629
0,28954,35783.480559,-25253.148693
0,28955,35794.213510,-25250.226616
0,28956,35804.943985,-25247.299398
0,28957,35815.671981,-25244.367040
0,28958,35826.397496,-25241.429542
0,28959,35837.120525,-25238.486906
0,28960,35847.841065,-25235.539130
0,28961,35858.559112,-25232.586216
0,28962,35869.274664,-25229.628163
0,28963,35879.987718,-25226.664974
0,28964,35890.698269,-25223.696646
0,28965,35901.406314,-25220.723183
0,28966,35912.111850,-25217.744583
0,28967,35922.814874,-25214.760847
0,28968,35933.515382,-25211.771975
0,28969,35944.213371,-25208.777968
0,28970,35954.908837,-25205.778827
0,28971,35965.601778,-25202.774552
0,28972,35976.292190,-25199.765143
0,28973,35986.980069,-25196.750601
0,28974,35997.665412,-25193.730926
0,28975,36008.348216,-25190.706118
0,28976,36019.028477,-25187.676179
0,28977,36029.706193,-25184.641108
0,28978,36040.381359,-25181.600906
0,28979,36051.053972,-25178.555574
0,28980,36061.724030,-25175.505111
0,28981,36072.391528,-25172.449519
0,28982,36083.056464,-25169.388798
0,28983,36093.718833,-25166.322948
0,28984,36104.378633,-25163.251970
0,28985,36115.035861,-25160.175864
0,28986,36125.690512,-25157.094630
0,28987,36136.342584,-25154.008270
0,28988,36146.992073,-25150.916784
0,28989,36157.638976,-25147.820171
0,28990,36168.283290,-25144.718434
0,28991,36178.925011,-25141.611571
0,28992,36189.564135,-25138.499584
0,28993,36200.200661,-25135.382473
0,28994,36210.834583,-25132.260239
0,28995,36221.465899,-25129.132881
0,28996,36232.094606,-25126.000401
0,28997,36242.720699,-25122.862800
0,28998,36253.344177,-25119.720077
0,28999,36263.965035,-25116.572232
0,29000,36274.583270,-25113.419268
0,29001,36285.198879,-25110.261183
0,29002,36295.811858,-25107.097979
0,29003,36306.422204,-25103.929656
0,29004,36317.029915,-25100.756215
0,29005,36327.634985,-25097.577656
0,29006,36338.237413,-25094.393979
0,29007,36348.837194,-25091.205186
0,29008,36359.434326,-25088.011276
0,29009,36370.028805,-25084.812251
0,29010,36380.620627,-25081.608110
0,29011,36391.209790,-25078.398854
0,29012,36401.796290,-25075.184484
0,29013,36412.380124,-25071.965000
0,29014,36422.961288,-25068.740404
0,29015,36433.539779,-25065.510694
0,29016,36444.115594,-25062.275873
0,29017,36454.688729,-25059.035940
0,29018,36465.259181,-25055.790895
0,29019,36475.826947,-25052.540741
0,29020,36486.392024,-25049.285476
0,29021,36496.954407,-25046.025102
0,29022,36507.514094,-25042.759620
0,29023,36518.071082,-25039.489029
0,29024,36528.625367,-25036.213330
0,29025,36539.176945,-25032.932524
0,29026,36549.725814,-25029.646612
0,29027,36560.271970,-25026.355593
0,29028,36570.815409,-25023.059469
0,29029,36581.356130,-25019.758240
0,29030,36591.894127,-25016.451907
0,29031,36602.429398,-25013.140470
0,29032,36612.961939,-25009.823930
0,29033,36623.491748,-25006.502287
0,29034,36634.018820,-25003.175542
0,29035,36644.543153,-24999.843696
0,29036,36655.064743,-24996.506749
0,29037,36665.583587,-24993.164701
0,29038,36676.099682,-24989.817554
0,29039,36686.613024,-24986.465308
0,29040,36697.123609,-24983.107963
0,29041,36707.631435,-24979.745520
0,29042,36718.136499,-24976.377980
0,29043,36728.638796,-24973.005343
0,29044,36739.138324,-24969.627610
0,29045,36749.635080,-24966.244781
0,29046,36760.129059,-24962.856858
0,29047,36770.620259,-24959.463840
0,29048,36781.108676,-24956.065728
0,29049,36791.594307,-24952.662524
0,29050,36802.077149,-24949.254226
0,29051,36812.557199,-24945.840837
0,29052,36823.034452,-24942.422357
0,29053,36833.508907,-24938.998786
0,29054,36843.980558,-24935.570125
0,29055,36854.449404,-24932.136374
0,29056,36864.915441,-24928.697535
0,29057,36875.378665,-24925.253607
0,29058,36885.839074,-24921.804592
0,29059,36896.296663,-24918.350490
0,29060,36906.751430,-24914.891302
0,29061,36917.203372,-24911.427028
0,29062,36927.652484,-24907.957669
0,29063,36938.098764,-24904.483226
0,29064,36948.542209,-24901.003699
0,29065,36958.982814,-24897.519089
0,29066,36969.420578,-24894.029396
0,29067,36979.855495,-24890.534622
0,29068,36990.287564,-24887.034767
0,29069,37000.716781,-24883.529831
0,29070,37011.143142,-24880.019815
0,29071,37021.566645,-24876.504720
0,29072,37031.987285,-24872.984547
0,29073,37042.405061,-24869.459296
0,29074,37052.819967,-24865.928968
0,29075,37063.232002,-24862.393563
0,29076,37073.641161,-24858.853082
0,29077,37084.047442,-24855.307526
0,29078,37094.450841,-24851.756896
0,29079,37104.851355,-24848.201192
0,29080,37115.248980,-24844.640414
0,29081,37125.643714,-24841.074564
0,29082,37136.035552,-24837.503643
0,29083,37146.424493,-24833.927650
0,29084,37156.810531,-24830.346587
0,29085,37167.193665,-24826.760454
0,29086,37177.573891,-24823.169252
0,29087,37187.951205,-24819.572982
0,29088,37198.325604,-24815.971644
0,29089,37208.697086,-24812.365239
0,29090,37219.065645,-24808.753768
0,29091,37229.431281,-24805.137232
0,29092,37239.793988,-24801.515630
0,29093,37250.153764,-24797.888964
0,29094,37260.510605,-24794.257235
0,29095,37270.864509,-24790.620443
0,29096,37281.215472,-24786.978590
0,29097,37291.563490,-24783.331674
0,29098,37301.908561,-24779.679699
0,29099,37312.250680,-24776.022663
0,29100,37322.589846,-24772.360568
0,29101,37332.926054,-24768.693415
0,29102,37343.259301,-24765.021204
0,29103,37353.589584,-24761.343936
0,29104,37363.916899,-24757.661612
0,29105,37374.241244,-24753.974232
0,29106,37384.562615,-24750.281797
0,29107,37394.881009,-24746.584309
0,29108,37405.196423,-24742.881767
0,29109,37415.508852,-24739.174173
0,29110,37425.818295,-24735.461526
0,29111,37436.124747,-24731.743829
0,29112,37446.428206,-24728.021081
0,29113,37456.728668,-24724.293284
0,29114,37467.026129,-24720.560437
0,29115,37477.320588,-24716.822543
0,29116,37487.612039,-24713.079601
0,29117,37497.900481,-24709.331613
0,29118,37508.185909,-24705.578579
0,29119,37518.468321,-24701.820500
0,29120,37528.747714,-24698.057376
0,29121,37539.024083,-24694.289209
0,29122,37549.297425,-24690.516000
0,29123,37559.567739,-24686.737748
0,29124,37569.835019,-24682.954455
0,29125,37580.099263,-24679.166121
0,29126,37590.360468,-24675.372748
0,29127,37600.618630,-24671.574336
0,29128,37610.873747,-24667.770886
0,29129,37621.125814,-24663.962398
0,29130,37631.374829,-24660.148874
0,29131,37641.620788,-24656.330314
0,29132,37651.863688,-24652.506719
0,29133,37662.103525,-24648.678090
0,29134,37672.340298,-24644.844428
0,29135,37682.574001,-24641.005733
0,29136,37692.804633,-24637.162006
0,29137,37703.032189,-24633.313248
0,29138,37713.256667,-24629.459460
0,29139,37723.478063,-24625.600642
0,29140,37733.696374,-24621.736796
0,29141,37743.911597,-24617.867922
0,29142,37754.123728,-24613.994021
0,29143,37764.332764,-24610.115094
0,29144,37774.538702,-24606.231142
0,29145,37784.741539,-24602.342165
0,29146,37794.941271,-24598.448164
0,29147,37805.137896,-24594.549141
0,29148,37815.331409,-24590.645095
0,29149,37825.521809,-24586.736028
0,29150,37835.709090,-24582.821941
0,29151,37845.893251,-24578.902834
0,29152,37856.074288,-24574.978708
0,29153,37866.252197,-24571.049565
0,29154,37876.426976,-24567.115404
0,29155,37886.598621,-24563.176227
0,29156,37896.767129,-24559.232035
0,29157,37906.932497,-24555.282828
0,29158,37917.094721,-24551.328607
0,29159,37927.253798,-24547.369373
0,29160,37937.409725,-24543.405128
0,29161,37947.562500,-24539.435871
0,29162,37957.712117,-24535.461604
0,29163,37967.858575,-24531.482327
0,29164,37978.001870,-24527.498042
0,29165,37988.141998,-24523.508749
0,29166,37998.278958,-24519.514449
0,29167,38008.412744,-24515.515143
0,29168,38018.543354,-24511.510832
0,29169,38028.670786,-24507.501517
0,29170,38038.795035,-24503.487198
0,29171,38048.916098,-24499.467876
0,29172,38059.033972,-24495.443553
0,29173,38069.148655,-24491.414229
0,29174,38079.260142,-24487.379905
0,29175,38089.368430,-24483.340582
0,29176,38099.473517,-24479.296261
0,29177,38109.575398,-24475.246943
0,29178,38119.674071,-24471.192628
0,29179,38129.769533,-24467.133318
0,29180,38139.861780,-24463.069013
0,29181,38149.950809,-24458.999714
0,29182,38160.036617,-24454.925423
0,29183,38170.119201,-24450.846139
0,29184,38180.198557,-24446.761865
0,29185,38190.274682,-24442.672600
0,29186,38200.347573,-24438.578346
0,29187,38210.417227,-24434.479104
0,29188,38220.483640,-24430.374875
0,29189,38230.546810,-24426.265658
0,29190,38240.606732,-24422.151457
0,29191,38250.663405,-24418.032270
0,29192,38260.716824,-24413.908100
0,29193,38270.766986,-24409.778947
0,29194,38280.813889,-24405.644812
0,29195,38290.857528,-24401.505696
0,29196,38300.897902,-24397.361600
0,29197,38310.935006,-24393.212525
0,29198,38320.968837,-24389.058472
0,29199,38330.999392,-24384.899441
0,29200,38341.026668,-24380.735434
0,29201,38351.050662,-24376.566451
0,29202,38361.071370,-24372.392494
0,29203,38371.088790,-24368.213564
0,29204,38381.102918,-24364.029661
0,29205,38391.113750,-24359.840786
0,29206,38401.121284,-24355.646940
0,29207,38411.125517,-24351.448125
0,29208,38421.126445,-24347.244341
0,29209,38431.124065,-24343.035589
0,29210,38441.118374,-24338.821870
0,29211,38451.109368,-24334.603185
0,29212,38461.097045,-24330.379535
0,29213,38471.081401,-24326.150922
0,29214,38481.062432,-24321.917345
0,29215,38491.040137,-24317.678806
0,29216,38501.014512,-24313.435305
0,29217,38510.985552,-24309.186845
0,29218,38520.953257,-24304.933425
0,29219,38530.917621,-24300.675047
0,29220,38540.878641,-24296.411712
0,29221,38550.836316,-24292.143421
0,29222,38560.790641,-24287.870174
0,29223,38570.741613,-24283.591973
0,29224,38580.689230,-24279.308819
0,29225,38590.633487,-24275.020712
0,29226,38600.574381,-24270.727654
0,29227,38610.511911,-24266.429646
0,29228,38620.446071,-24262.126688
0,29229,38630.376860,-24257.818782
0,29230,38640.304274,-24253.505928
0,29231,38650.228309,-24249.188128
0,29232,38660.148963,-24244.865383
0,29233,38670.066232,-24240.537693
0,29234,38679.980114,-24236.205060
0,29235,38689.890604,-24231.867485
0,29236,38699.797700,-24227.524968
0,29237,38709.701399,-24223.177511
0,29238,38719.601697,-24218.825114
0,29239,38729.498592,-24214.467779
0,29240,38739.392080,-24210.105507
0,29241,38749.282157,-24205.738299
0,29242,38759.168822,-24201.366155
0,29243,38769.052069,-24196.989077
0,29244,38778.931898,-24192.607066
0,29245,38788.808303,-24188.220123
0,29246,38798.681283,-24183.828248
0,29247,38808.550833,-24179.431443
0,29248,38818.416951,-24175.029710
0,29249,38828.279634,-24170.623048
0,29250,38838.138877,-24166.211459
0,29251,38847.994680,-24161.794944
0,29252,38857.847037,-24157.373504
0,29253,38867.695946,-24152.947141
0,29254,38877.541403,-24148.515854
0,29255,38887.383406,-24144.079646
0,29256,38897.221952,-24139.638517
0,29257,38907.057036,-24135.192468
0,29258,38916.888657,-24130.741501
0,29259,38926.716811,-24126.285616
0,29260,38936.541494,-24121.824814
0,29261,38946.362704,-24117.359097
0,29262,38956.180437,-24112.888466
0,29263,38965.994690,-24108.412921
0,29264,38975.805460,-24103.932464
0,29265,38985.612745,-24099.447096
0,29266,38995.416540,-24094.956818
0,29267,39005.216842,-24090.461630
0,29268,39015.013649,-24085.961535
0,29269,39024.806957,-24081.456533
0,29270,39034.596764,-24076.946625
0,29271,39044.383065,-24072.431812
0,29272,39054.165858,-24067.912095
0,29273,39063.945140,-24063.387476
0,29274,39073.720908,-24058.857956
0,29275,39083.493157,-24054.323535
0,29276,39093.261886,-24049.784215
0,29277,39103.027091,-24045.239996
0,29278,39112.788769,-24040.690881
0,29279,39122.546917,-24036.136869
0,29280,39132.301532,-24031.577963
0,29281,39142.052610,-24027.014162
0,29282,39151.800148,-24022.445470
0,29283,39161.544143,-24017.871885
0,29284,39171.284593,-24013.293410
0,29285,39181.021493,-24008.710046
0,29286,39190.754842,-24004.121793
0,29287,39200.484635,-23999.528653
0,29288,39210.210869,-23994.930627
0,29289,39219.933542,-23990.327716
0,29290,39229.652650,-23985.719922
0,29291,39239.368190,-23981.107245
0,29292,39249.080160,-23976.489686
0,29293,39258.788555,-23971.867247
0,29294,39268.493373,-23967.239928
0,29295,39278.194610,-23962.607732
0,29296,39287.892264,-23957.970658
0,29297,39297.586331,-23953.328709
0,29298,39307.276809,-23948.681884
0,29299,39316.963693,-23944.030187
0,29300,39326.646982,-23939.373616
0,29301,39336.326671,-23934.712175
0,29302,39346.002758,-23930.045863
0,29303,39355.675240,-23925.374682
0,29304,39365.344113,-23920.698633
0,29305,39375.009374,-23916.017718
0,29306,39384.671021,-23911.331937
0,29307,39394.329050,-23906.641291
0,29308,39403.983457,-23901.945783
0,29309,39413.634241,-23897.245412
0,29310,39423.281397,-23892.540180
0,29311,39432.924923,-23887.830089
0,29312,39442.564816,-23883.115139
0,29313,39452.201072,-23878.395331
0,29314,39461.833688,-23873.670667
0,29315,39471.462661,-23868.941148
0,29316,39481.087989,-23864.206776
0,29317,39490.709667,-23859.467550
0,29318,39500.327694,-23854.723473
0,29319,39509.942065,-23849.974546
0,29320,39519.552778,-23845.220769
0,29321,39529.159829,-23840.462144
0,29322,39538.763216,-23835.698673
0,29323,39548.362935,-23830.930356
0,29324,39557.958983,-23826.157194
0,29325,39567.551358,-23821.379189
0,29326,39577.140055,-23816.596342
0,29327,39586.725072,-23811.808655
0,29328,39596.306407,-23807.016127
0,29329,39605.884055,-23802.218761
0,29330,39615.458013,-23797.416558
0,29331,39625.028279,-23792.609519
0,29332,39634.594850,-23787.797645
0,29333,39644.157722,-23782.980938
0,29334,39653.716892,-23778.159398
0,29335,39663.272357,-23773.333026
0,29336,39672.824115,-23768.501825
0,29337,39682.372161,-23763.665795
0,29338,39691.916494,-23758.824938
0,29339,39701.457109,-23753.979254
0,29340,39710.994004,-23749.128745
0,29341,39720.527175,-23744.273412
0,29342,39730.056620,-23739.413256
0,29343,39739.582336,-23734.548280
0,29344,39749.104319,-23729.678482
0,29345,39758.622566,-23724.803866
0,29346,39768.137074,-23719.924433
0,29347,39777.647841,-23715.040182
0,29348,39787.154863,-23710.151117
0,29349,39796.658136,-23705.257237
0,29350,39806.157659,-23700.358545
0,29351,39815.653427,-23695.455041
0,29352,39825.145438,-23690.546727
0,29353,39834.633689,-23685.633604
0,29354,39844.118176,-23680.715673
0,29355,39853.598897,-23675.792936
0,29356,39863.075849,-23670.865393
0,29357,39872.549028,-23665.933047
0,29358,39882.018431,-23660.995898
0,29359,39891.484055,-23656.053947
0,29360,39900.945898,-23651.107196
0,29361,39910.403956,-23646.155646
0,29362,39919.858226,-23641.199298
0,29363,39929.308704,-23636.238155
0,29364,39938.755389,-23631.272215
0,29365,39948.198277,-23626.301483
0,29366,39957.637364,-23621.325957
0,29367,39967.072648,-23616.345640
0,29368,39976.504126,-23611.360534
0,29369,39985.931795,-23606.370638
0,29370,39995.355651,-23601.375955
0,29371,40004.775692,-23596.376486
0,29372,40014.191914,-23591.372232
0,29373,40023.604314,-23586.363194
0,29374,40033.012890,-23581.349374
0,29375,40042.417639,-23576.330774
0,29376,40051.818556,-23571.307393
0,29377,40061.215640,-23566.279234
0,29378,40070.608887,-23561.246298
0,29379,40079.998294,-23556.208586
0,29380,40089.383858,-23551.166100
0,29381,40098.765576,-23546.118840
0,29382,40108.143445,-23541.066809
0,29383,40117.517462,-23536.010007
0,29384,40126.887624,-23530.948436
0,29385,40136.253928,-23525.882097
0,29386,40145.616370,-23520.810991
0,29387,40154.974949,-23515.735120
0,29388,40164.329660,-23510.654485
0,29389,40173.680501,-23505.569088
0,29390,40183.027468,-23500.478929
0,29391,40192.370560,-23495.384010
0,29392,40201.709771,-23490.284332
0,29393,40211.045101,-23485.179897
0,29394,40220.376545,-23480.070706
0,29395,40229.704100,-23474.956760
0,29396,40239.027764,-23469.838061
0,29397,40248.347533,-23464.714610
0,29398,40257.663405,-23459.586409
0,29399,40266.975376,-23454.453458
0,29400,40276.283444,-23449.315759
0,29401,40285.587605,-23444.173313
0,29402,40294.887856,-23439.026123
0,29403,40304.184194,-23433.874188
0,29404,40313.476617,-23428.717510
0,29405,40322.765121,-23423.556092
0,29406,40332.049703,-23418.389934
0,29407,40341.330361,-23413.219037
0,29408,40350.607091,-23408.043403
0,29409,40359.879890,-23402.863033
0,29410,40369.148755,-23397.677929
0,29411,40378.413683,-23392.488092
0,29412,40387.674672,-23387.293523
0,29413,40396.931717,-23382.094224
0,29414,40406.184817,-23376.890195
0,29415,40415.433968,-23371.681440
0,29416,40424.679167,-23366.467958
0,29417,40433.920411,-23361.249751
0,29418,40443.157697,-23356.026821
0,29419,40452.391023,-23350.799169
0,29420,40461.620384,-23345.566797
0,29421,40470.845779,-23340.329705
0,29422,40480.067203,-23335.087895
0,29423,40489.284655,-23329.841368
0,29424,40498.498131,-23324.590127
0,29425,40507.707628,-23319.334172
0,29426,40516.913143,-23314.073505
0,29427,40526.114673,-23308.808126
0,29428,40535.312215,-23303.538039
0,29429,40544.505767,-23298.263243
0,29430,40553.695324,-23292.983740
0,29431,40562.880885,-23287.699532
0,29432,40572.062446,-23282.410621
0,29433,40581.240004,-23277.117006
0,29434,40590.413556,-23271.818691
0,29435,40599.583099,-23266.515676
0,29436,40608.748631,-23261.207963
0,29437,40617.910148,-23255.895553
0,29438,40627.067647,-23250.578448
0,29439,40636.221125,-23245.256649
0,29440,40645.370580,-23239.930157
0,29441,40654.516007,-23234.598974
0,29442,40663.657406,-23229.263102
0,29443,40672.794771,-23223.922541
0,29444,40681.928101,-23218.577294
0,29445,40691.057392,-23213.227361
0,29446,40700.182642,-23207.872744
0,29447,40709.303847,-23202.513444
0,29448,40718.421004,-23197.149464
0,29449,40727.534111,-23191.780804
0,29450,40736.643165,-23186.407466
0,29451,40745.748162,-23181.029451
0,29452,40754.849100,-23175.646761
0,29453,40763.945975,-23170.259396
0,29454,40773.038785,-23164.867360
0,29455,40782.127527,-23159.470653
0,29456,40791.212197,-23154.069276
0,29457,40800.292793,-23148.663231
0,29458,40809.369312,-23143.252520
0,29459,40818.441751,-23137.837143
0,29460,40827.510107,-23132.417103
0,29461,40836.574377,-23126.992401
0,29462,40845.634557,-23121.563038
0,29463,40854.690646,-23116.129015
0,29464,40863.742640,-23110.690336
0,29465,40872.790536,-23105.246999
0,29466,40881.834331,-23099.799008
0,29467,40890.874022,-23094.346364
0,29468,40899.909607,-23088.889068
0,29469,40908.941081,-23083.427121
0,29470,40917.968444,-23077.960526
0,29471,40926.991690,-23072.489283
0,29472,40936.010819,-23067.013394
0,29473,40945.025825,-23061.532861
0,29474,40954.036708,-23056.047685
0,29475,40963.043462,-23050.557868
0,29476,40972.046087,-23045.063410
0,29477,40981.044579,-23039.564314
0,29478,40990.038934,-23034.060582
0,29479,40999.029150,-23028.552213
0,29480,41008.015224,-23023.039211
0,29481,41016.997154,-23017.521577
0,29482,41025.974935,-23011.999311
0,29483,41034.948566,-23006.472416
0,29484,41043.918042,-23000.940893
0,29485,41052.883362,-22995.404744
0,29486,41061.844523,-22989.863970
0,29487,41070.801521,-22984.318573
0,29488,41079.754353,-22978.768553
0,29489,41088.703018,-22973.213914
0,29490,41097.647510,-22967.654655
0,29491,41106.587829,-22962.090780
0,29492,41115.523970,-22956.522288
0,29493,41124.455932,-22950.949183
0,29494,41133.383710,-22945.371464
0,29495,41142.307303,-22939.789135
0,29496,41151.226706,-22934.202196
0,29497,41160.141918,-22928.610648
0,29498,41169.052936,-22923.014495
0,29499,41177.959755,-22917.413736
0,29500,41186.862375,-22911.808374
0,29501,41195.760790,-22906.198410
0,29502,41204.655000,-22900.583845
0,29503,41213.545000,-22894.964682
0,29504,41222.430789,-22889.340921
0,29505,41231.312362,-22883.712565
0,29506,41240.189717,-22878.079614
0,29507,41249.062852,-22872.442071
0,29508,41257.931763,-22866.799937
0,29509,41266.796447,-22861.153213
0,29510,41275.656902,-22855.501902
0,29511,41284.513124,-22849.846003
0,29512,41293.365111,-22844.185521
0,29513,41302.212860,-22838.520455
0,29514,41311.056368,-22832.850807
0,29515,41319.895632,-22827.176579
0,29516,41328.730649,-22821.497772
0,29517,41337.561416,-22815.814389
0,29518,41346.387930,-22810.126430
0,29519,41355.210189,-22804.433898
0,29520,41364.028190,-22798.736793
0,29521,41372.841929,-22793.035118
0,29522,41381.651404,-22787.328873
0,29523,41390.456612,-22781.618061
0,29524,41399.257550,-22775.902683
0,29525,41408.054215,-22770.182741
0,29526,41416.846604,-22764.458236
0,29527,41425.634715,-22758.729170
0,29528,41434.418544,-22752.995545
0,29529,41443.198089,-22747.257362
0,29530,41451.973347,-22741.514622
0,29531,41460.744315,-22735.767327
0,29532,41469.510990,-22730.015480
0,29533,41478.273368,-22724.259081
0,29534,41487.031448,-22718.498132
0,29535,41495.785227,-22712.732635
0,29536,41504.534701,-22706.962591
0,29537,41513.279868,-22701.188002
0,29538,41522.020725,-22695.408870
0,29539,41530.757268,-22689.625195
0,29540,41539.489496,-22683.836981
0,29541,41548.217405,-22678.044228
0,29542,41556.940992,-22672.246938
0,29543,41565.660255,-22666.445112
0,29544,41574.375191,-22660.638753
0,29545,41583.085796,-22654.827862
0,29546,41591.792068,-22649.012440
0,29547,41600.494005,-22643.192490
0,29548,41609.191602,-22637.368012
0,29549,41617.884859,-22631.539009
0,29550,41626.573770,-22625.705482
0,29551,41635.258335,-22619.867432
0,29552,41643.938549,-22614.024862
0,29553,41652.614410,-22608.177773
0,29554,41661.285916,-22602.326167
0,29555,41669.953062,-22596.470044
0,29556,41678.615848,-22590.609408
0,29557,41687.274269,-22584.744259
0,29558,41695.928322,-22578.874600
0,29559,41704.578006,-22573.000431
0,29560,41713.223317,-22567.121755
0,29561,41721.864252,-22561.238574
0,29562,41730.500809,-22555.350888
0,29563,41739.132984,-22549.458699
0,29564,41747.760775,-22543.562010
0,29565,41756.384179,-22537.660822
0,29566,41765.003193,-22531.755136
0,29567,41773.617815,-22525.844955
0,29568,41782.228041,-22519.930279
0,29569,41790.833869,-22514.011111
0,29570,41799.435295,-22508.087452
0,29571,41808.032318,-22502.159304
0,29572,41816.624934,-22496.226668
0,29573,41825.213140,-22490.289547
0,29574,41833.796934,-22484.347942
0,29575,41842.376312,-22478.401854
0,29576,41850.951273,-22472.451286
0,29577,41859.521812,-22466.496238
0,29578,41868.087928,-22460.536714
0,29579,41876.649618,-22454.572714
0,29580,41885.206878,-22448.604239
0,29581,41893.759706,-22442.631293
0,29582,41902.308099,-22436.653876
0,29583,41910.852054,-22430.671990
0,29584,41919.391569,-22424.685637
0,29585,41927.926641,-22418.694819
0,29586,41936.457266,-22412.699537
0,29587,41944.983443,-22406.699793
0,29588,41953.505167,-22400.695588
0,29589,41962.022438,-22394.686925
0,29590,41970.535250,-22388.673806
0,29591,41979.043603,-22382.656230
0,29592,41987.547493,-22376.634202
0,29593,41996.046917,-22370.607722
0,29594,42004.541872,-22364.576792
0,29595,42013.032357,-22358.541413
0,29596,42021.518367,-22352.501588
0,29597,42029.999900,-22346.457318
0,29598,42038.476954,-22340.408605
0,29599,42046.949525,-22334.355451
0,29600,42055.417611,-22328.297856
0,29601,42063.881209,-22322.235824
0,29602,42072.340316,-22316.169356
0,29603,42080.794930,-22310.098454
0,29604,42089.245047,-22304.023118
0,29605,42097.690665,-22297.943352
0,29606,42106.131781,-22291.859156
0,29607,42114.568393,-22285.770533
0,29608,42123.000497,-22279.677485
0,29609,42131.428091,-22273.580012
0,29610,42139.851172,-22267.478117
0,29611,42148.269737,-22261.371801
0,29612,42156.683784,-22255.261067
0,29613,42165.093309,-22249.145916
0,29614,42173.498310,-22243.026350
0,29615,42181.898785,-22236.902370
0,29616,42190.294729,-22230.773978
0,29617,42198.686142,-22224.641177
0,29618,42207.073019,-22218.503967
0,29619,42215.455359,-22212.362351
0,29620,42223.833158,-22206.216330
0,29621,42232.206413,-22200.065906
0,29622,42240.575123,-22193.911082
0,29623,42248.939283,-22187.751858
0,29624,42257.298892,-22181.588236
0,29625,42265.653947,-22175.420219
0,29626,42274.004444,-22169.247807
0,29627,42282.350382,-22163.071004
0,29628,42290.691757,-22156.889810
0,29629,42299.028567,-22150.704227
0,29630,42307.360808,-22144.514258
0,29631,42315.688479,-22138.319903
0,29632,42324.011576,-22132.121165
0,29633,42332.330096,-22125.918046
0,29634,42340.644038,-22119.710547
0,29635,42348.953398,-22113.498670
0,29636,42357.258173,-22107.282417
0,29637,42365.558361,-22101.061789
0,29638,42373.853959,-22094.836790
0,29639,42382.144965,-22088.607419
0,29640,42390.431375,-22082.373680
0,29641,42398.713186,-22076.135573
0,29642,42406.990397,-22069.893101
0,29643,42415.263004,-22063.646266
0,29644,42423.531005,-22057.395069
0,29645,42431.794397,-22051.139512
0,29646,42440.053176,-22044.879598
0,29647,42448.307342,-22038.615327
0,29648,42456.556890,-22032.346701
0,29649,42464.801818,-22026.073723
0,29650,42473.042124,-22019.796395
0,29651,42481.277804,-22013.514717
0,29652,42489.508856,-22007.228692
0,29653,42497.735277,-22000.938322
0,29654,42505.957065,-21994.643609
0,29655,42514.174216,-21988.344554
0,29656,42522.386729,-21982.041159
0,29657,42530.594599,-21975.733426
0,29658,42538.797826,-21969.421357
0,29659,42546.996405,-21963.104954
0,29660,42555.190335,-21956.784219
0,29661,42563.379613,-21950.459153
0,29662,42571.564235,-21944.129758
0,29663,42579.744199,-21937.796036
0,29664,42587.919503,-21931.457989
0,29665,42596.090143,-21925.115620
0,29666,42604.256118,-21918.768928
0,29667,42612.417424,-21912.417918
0,29668,42620.574059,-21906.062589
0,29669,42628.726019,-21899.702945
0,29670,42636.873303,-21893.338987
0,29671,42645.015908,-21886.970717
0,29672,42653.153831,-21880.598137
0,29673,42661.287069,-21874.221248
0,29674,42669.415619,-21867.840053
0,29675,42677.539480,-21861.454553
0,29676,42685.658647,-21855.064751
0,29677,42693.773119,-21848.670648
0,29678,42701.882893,-21842.272246
0,29679,42709.987967,-21835.869546
0,29680,42718.088336,-21829.462552
0,29681,42726.184000,-21823.051264
0,29682,42734.274955,-21816.635685
0,29683,42742.361198,-21810.215816
0,29684,42750.442727,-21803.791659
0,29685,42758.519540,-21797.363217
0,29686,42766.591633,-21790.930491
0,29687,42774.659004,-21784.493482
0,29688,42782.721650,-21778.052194
0,29689,42790.779568,-21771.606627
0,29690,42798.832757,-21765.156784
0,29691,42806.881212,-21758.702667
0,29692,42814.924932,-21752.244276
0,29693,42822.963915,-21745.781616
0,29694,42830.998156,-21739.314686
0,29695,42839.027654,-21732.843490
0,29696,42847.052406,-21726.368028
0,29697,42855.072409,-21719.888304
0,29698,42863.087661,-21713.404319
0,29699,42871.098159,-21706.916074
0,29700,42879.103901,-21700.423572
0,29701,42887.104883,-21693.926814
0,29702,42895.101103,-21687.425804
0,29703,42903.092559,-21680.920541
0,29704,42911.079247,-21674.411029
0,29705,42919.061166,-21667.897269
0,29706,42927.038312,-21661.379264
0,29707,42935.010683,-21654.857014
0,29708,42942.978277,-21648.330523
