ring_id,vertex_id,x,y
3,261,-7173.827221,-7486.158356
3,262,-7085.338260,-7643.804843
3,263,-6942.994576,-7182.561958
3,264,-6835.033669,-7173.669131
3,265,-6753.475032,-7369.409248
3,266,-6678.312993,-7562.800291
3,267,-6602.065187,-7710.714155
3,268,-6392.004528,-7124.040691
3,269,-6382.928781,-7614.739221
3,270,-6299.308789,-7698.083903
3,271,-6087.435846,-7250.732505
3,272,-5971.548148,-7233.732534
3,273,-6024.805899,-7816.142893
3,274,-5760.793446,-7286.214942
3,275,-5817.269961,-7811.470520
3,276,-5593.033783,-7465.771397
3,277,-5483.440641,-7475.984108
3,278,-5564.517817,-7982.383871
3,279,-5390.271586,-7813.913507
3,280,-5279.204597,-7813.217734
3,281,-5077.429218,-7615.196629
3,282,-5040.828207,-7788.984518
3,283,-4971.837302,-7885.764227
3,284,-5066.255450,-8293.467286
3,285,-4876.250685,-8144.891309
3,286,-4586.706679,-7836.590941
3,287,-4718.135343,-8271.806876
3,288,-4463.427353,-8047.781991
3,289,-4462.738945,-8242.735943
3,290,-4194.330463,-8024.764333
3,291,-4265.834361,-8318.895339
3,292,-4378.170420,-8652.150745
3,293,-4104.655546,-8448.857143
3,294,-4169.178012,-8700.345896
3,295,-3915.117714,-8542.755589
3,296,-3759.762315,-8519.175814
3,297,-4013.243678,-8973.174055
3,298,-3509.348457,-8558.313511
3,299,-3759.040348,-8984.791335
3,300,-3807.621909,-9178.406366
3,301,-3370.025063,-8879.167354
3,302,-3361.010069,-9017.613331
3,303,-3575.309039,-9358.289559
3,304,-3392.538079,-9325.730861
3,305,-3036.896818,-9152.095906
3,306,-3062.870569,-9312.857528
3,307,-2850.880490,-9277.882338
3,308,-3273.791556,-9739.847673
3,309,-2843.876829,-9542.296457
3,310,-3172.180990,-9905.854604
3,311,-2718.626778,-9712.241225
3,312,-2574.399625,-9743.618480
3,313,-2880.474794,-10064.638540
3,314,-2975.162700,-10238.766539
3,315,-2543.353276,-10098.489854
3,316,-2336.779388,-10102.697503
3,317,-2827.156081,-10487.562709
3,318,-2222.123336,-10286.016469
3,319,-2211.401723,-10401.016233
3,320,-2371.649122,-10594.252300
3,321,-2359.134805,-10701.520405
3,322,-2631.218955,-10928.065027
3,323,-2451.554758,-10959.583946
3,324,-2516.998504,-11090.590079
3,325,-2524.484264,-11196.525752
3,326,-2391.672460,-11253.094587
3,327,-2073.456745,-11254.465750
3,328,-2170.306273,-11391.837140
3,329,-2095.821366,-11476.201214
3,330,-2173.887134,-11602.169360
3,331,-2248.561728,-11723.298520
3,332,-2014.386825,-11772.066067
3,333,-1892.526985,-11851.743258
3,334,-1773.236849,-11935.729275
3,335,-1931.090423,-12069.322377
3,336,-1677.041573,-12135.938686
3,337,-1998.175113,-12285.156679
3,338,-1609.724471,-12344.160102
3,339,-1958.816550,-12484.397935
3,340,-1784.417229,-12573.271165
3,341,-2227.228841,-12702.008854
3,342,-1894.658562,-12786.120287
3,343,-1990.431674,-12890.028980
3,344,-1683.135326,-12990.381057
