ring_id,vertex_id,x,y
3,183,-15121.542022,8666.142699
3,184,-15078.822144,8717.837921
3,185,-15035.065170,8768.057502
3,186,-14990.337232,8816.778784
3,187,-14944.705035,8863.981877
3,188,-14898.235739,8909.649675
3,189,-14850.996845,8953.767868
3,190,-14855.265632,8999.838715
3,191,-14896.988663,9049.311047
3,192,-14937.759251,9100.231227
3,193,-14977.512079,9152.576869
3,194,-15016.182504,9206.322857
3,195,-15053.706672,9261.441360
3,196,-15090.021637,9317.901872
3,197,-15125.065470,9375.671238
3,198,-15158.777369,9434.713703
3,199,-15191.097775,9494.990947
3,200,-15221.968470,9556.462143
3,201,-15251.332694,9619.084003
3,202,-15279.135239,9682.810839
3,203,-15305.322555,9747.594628
3,204,-15329.842847,9813.385072
3,205,-15352.646172,9880.129674
3,206,-15373.684529,9947.773812
3,207,-15392.911952,10016.260813
3,208,-15410.284591,10085.532040
3,209,-15425.760803,10155.526975
3,210,-15439.301222,10226.183308
3,211,-15450.868843,10297.437033
3,212,-15460.429086,10369.222536
3,213,-15467.949870,10441.472703
3,214,-15473.401674,10514.119012
3,215,-15476.757593,10587.091644
3,216,-15477.993401,10660.319586
3,217,-15477.087593,10733.730738
3,218,-15474.021438,10807.252028
3,219,-15468.779014,10880.809521
3,220,-15461.347251,10954.328535
3,221,-15451.715960,11027.733755
3,222,-15439.877858,11100.949351
3,223,-15425.828595,11173.899098
3,224,-15409.566768,11246.506490
3,225,-15391.093936,11318.694864
3,226,-15370.414624,11390.387519
3,227,-15347.536329,11461.507836
3,228,-15322.469518,11531.979398
3,229,-15295.227616,11601.726111
3,230,-15265.826998,11670.672323
3,231,-15234.286970,11738.742945
3,232,-15200.629748,11805.863567
3,233,-15164.880429,11871.960579
3,234,-15127.066958,11936.961283
3,235,-15087.220097,12000.794014
3,236,-15045.373376,12063.388246
3,237,-15001.563053,12124.674711
3,238,-14955.828057,12184.585504
3,239,-14908.209941,12243.054190
3,240,-14858.752813,12300.015914
3,241,-14807.503279,12355.407500
3,242,-14754.510372,12409.167550
3,243,-14699.825480,12461.236543
3,244,-14643.502269,12511.556931
3,245,-14585.596606,12560.073225
3,246,-14526.166469,12606.732085
3,247,-14465.271868,12651.482405
3,248,-14402.974747,12694.275392
3,249,-14339.338894,12735.064642
3,250,-14274.429844,12773.806212
3,251,-14208.314776,12810.458691
3,252,-14141.062413,12844.983263
3,253,-14072.742916,12877.343765
3,254,-14003.427779,12907.506745
3,255,-13933.189711,12935.441514
3,256,-13862.102536,12961.120188
3,257,-13790.241068,12984.517736
3,258,-13717.681004,13005.612011
3,259,-13644.498802,13024.383786
3,260,-13570.771566,13040.816784
3,261,-13496.576925,13054.897692
3,262,-13421.992917,13066.616188
3,263,-13347.097861,13075.964948
3,264,-13271.970247,13082.939657
3,265,-13196.688604,13087.539009
3,266,-13121.331387,13089.764706
3,267,-13045.976853,13089.621452
3,268,-12970.702939,13087.116938
3,269,-12895.587146,13082.261828
3,270,-12820.706419,13075.069734
3,271,-12746.137026,13065.557191
3,272,-12671.954448,13053.743624
3,273,-12598.233257,13039.651312
3,274,-12525.047005,13023.305348
3,275,-12452.468115,13004.733589
3,276,-12380.567769,12983.966611
3,277,-12309.415799,12961.037649
3,278,-12239.080586,12935.982541
3,279,-12169.628955,12908.839663
3,280,-12101.126076,12879.649861
3,281,-12033.635366,12848.456382
3,282,-11967.218399,12815.304792
3,283,-11901.934813,12780.242905
3,284,-11837.842221,12743.320692
3,285,-11774.996134,12704.590200
3,286,-11713.449874,12664.105460
3,287,-11653.254504,12621.922391
3,288,-11594.458754,12578.098710
3,289,-11537.108950,12532.693830
3,290,-11481.248957,12485.768755
3,291,-11426.920115,12437.385982
3,292,-11374.161185,12387.609390
3,293,-11323.008299,12336.504136
3,294,-11273.494916,12284.136537
3,295,-11225.651776,12230.573967
3,296,-11179.506870,12175.884736
3,297,-11135.085403,12120.137977
3,298,-11092.409770,12063.403534
3,299,-11051.499533,12005.751839
3,300,-11012.371406,11947.253794
3,301,-10975.039240,11887.980660
3,302,-10939.514018,11828.003928
3,303,-10905.803850,11767.395210
3,304,-10873.913982,11706.226112
3,305,-10843.846797,11644.568121
3,306,-10815.601829,11582.492485
3,307,-10789.175786,11520.070094
3,308,-10764.562566,11457.371370
3,309,-10741.753286,11394.466143
3,310,-10720.736315,11331.423544
3,311,-10701.497313,11268.311890
3,312,-10684.019266,11205.198574
3,313,-10668.282539,11142.149956
3,314,-10654.264922,11079.231255
3,315,-10595.569269,11084.815417
3,316,-10531.598586,11095.701360
3,317,-10466.867369,11105.023203
3,318,-10401.428348,11112.736213
3,319,-10335.336258,11118.797636
3,320,-10268.647756,11123.166787
3,321,-10201.421342,11125.805133
3,322,-10133.717264,11126.676370
3,323,-10065.597434,11125.746497
3,324,-9997.125326,11122.983891
3,325,-9928.365886,11118.359374
3,326,-9859.385429,11111.846274
3,327,-9790.251534,11103.420486
3,328,-9721.032943,11093.060525
3,329,-9651.799448,11080.747582
3,330,-9582.621790,11066.465561
3,331,-9513.571537,11050.201132
3,332,-9444.720981,11031.943755
3,333,-9376.143014,11011.685723
3,334,-9307.911020,10989.422184
3,335,-9240.098752,10965.151163
3,336,-9172.780218,10938.873583
3,337,-9106.029560,10910.593274
3,338,-9039.920935,10880.316983
3,339,-8974.528396,10848.054378
3,340,-8909.925773,10813.818041
3,341,-8846.186551,10777.623466
3,342,-8783.383754,10739.489043
3,343,-8721.589824,10699.436044
3,344,-8660.876505,10657.488600
3,345,-8601.314725,10613.673673
3,346,-8542.974479,10568.021025
3,347,-8485.924716,10520.563180
3,348,-8430.233229,10471.335389
3,349,-8375.966536,10420.375574
3,350,-8323.189780,10367.724285
3,351,-8271.966616,10313.424645
3,352,-8222.359107,10257.522285
3,353,-8174.427624,10200.065286
3,354,-8128.230745,10141.104108
3,355,-8083.825159,10080.691519
3,356,-8041.265570,10018.882518
3,357,-8000.604610,9955.734257
3,358,-7961.892749,9891.305957
3,359,-7925.178215,9825.658818
3,360,-7890.506909,9758.855933
3,361,-7857.922333,9690.962192
3,362,-7827.465515,9622.044183
3,363,-7799.174944,9552.170098
3,364,-7773.086501,9481.409625
3,365,-7749.233404,9409.833844
3,366,-7727.646150,9337.515121
3,367,-7708.352465,9264.526999
3,368,-7691.377257,9190.944082
3,369,-7676.742576,9116.841926
3,370,-7664.467572,9042.296922
3,371,-7654.568470,8967.386177
3,372,-7647.058536,8892.187402
3,373,-7641.948061,8816.778784
4,0,-7992.099355,-8886.390184
4,1,-7916.828668,-8958.570938
4,2,-7851.512300,-9032.861899
4,3,-7796.578614,-9108.776819
4,4,-7752.387219,-9185.807169
4,5,-7719.226345,-9263.427186
4,6,-7697.310787,-9341.099088
4,7,-7686.780410,-9418.278413
4,8,-7687.699251,-9494.419439
4,9,-7700.055215,-9568.980625
4,10,-7723.760354,-9641.430038
4,11,-7758.651754,-9711.250699
4,12,-7804.492991,-9777.945817
4,13,-7860.976168,-9841.043850
4,14,-7927.724500,-9900.103351
4,15,-8004.295435,-9954.717561
4,16,-8090.184272,-10004.518691
4,17,-8184.828268,-10049.181873
4,18,-8287.611167,-10088.428726
4,19,-8397.868148,-10122.030513
4,20,-8514.891122,-10149.810856
4,21,-8637.934356,-10171.647987
4,22,-8766.220360,-10187.476504
4,23,-8898.946000,-10197.288621
4,24,-9035.288782,-10201.134902
4,25,-9174.413253,-10199.124461
4,26,-9315.477473,-10191.424626
4,27,-9457.639498,-10178.260077
4,28,-9600.063825,-10159.911447
4,29,-9741.927746,-10136.713415
4,30,-9704.003453,-10211.400446
4,31,-9611.445042,-10321.399126
4,32,-9523.086384,-10434.165064
4,33,-9439.625791,-10549.154432
4,34,-9361.719778,-10665.786271
4,35,-9289.978285,-10783.447070
4,36,-9224.960313,-10901.495674
4,37,-9167.170010,-11019.268484
4,38,-9117.053219,-11136.084902
4,39,-9074.994546,-11251.252977
4,40,-9041.314939,-11364.075203
4,41,-9016.269812,-11473.854421
4,42,-9000.047724,-11579.899772
4,43,-8992.769619,-11681.532653
4,44,-8994.488637,-11778.092621
4,45,-9005.190476,-11868.943200
4,46,-9024.794328,-11953.477534
4,47,-9053.154349,-12031.123841
4,48,-9090.061668,-12101.350613
4,49,-9135.246907,-12163.671537
4,50,-9188.383181,-12217.650059
4,51,-9249.089566,-12262.903586
4,52,-9316.934988,-12299.107263
4,53,-9391.442507,-12325.997305
4,54,-9472.093945,-12343.373847
4,55,-9558.334840,-12351.103284
4,56,-9649.579647,-12349.120084
4,57,-9745.217172,-12337.428059
4,58,-9844.616175,-12316.101061
4,59,-9947.131094,-12285.283124
4,60,-10052.107839,-12245.188020
4,61,-10158.889610,-12196.098250
4,62,-10266.822686,-12138.363465
4,63,-10375.262134,-12072.398330
4,64,-10483.577385,-11998.679844
4,65,-10591.157639,-11917.744144
4,66,-10697.417038,-11830.182805
4,67,-10801.799583,-11736.638677
4,68,-10903.783725,-11637.801276
4,69,-11002.886621,-11534.401782
4,70,-11098.668001,-11427.207672
4,71,-11171.436390,-11368.098617
4,72,-11168.563072,-11511.808708
4,73,-11170.559011,-11655.416816
4,74,-11177.640126,-11798.061182
4,75,-11189.967074,-11938.874832
4,76,-11207.644241,-12076.992136
4,77,-11230.719263,-12211.555387
4,78,-11259.183071,-12341.721346
4,79,-11292.970469,-12466.667697
4,80,-11331.961220,-12585.599363
4,81,-11375.981650,-12697.754627
4,82,-11424.806740,-12802.411019
4,83,-11478.162688,-12898.890904
4,84,-11535.729917,-12986.566738
4,85,-11597.146510,-13064.865945
4,86,-11662.012018,-13133.275373
4,87,-11729.891632,-13191.345299
4,88,-11800.320657,-13238.692940
4,89,-11872.809269,-13275.005449
4,90,-11946.847489,-13300.042370
4,91,-12021.910347,-13313.637528
4,92,-12097.463174,-13315.700344
4,93,-12172.966992,-13306.216560
4,94,-12247.883928,-13285.248367
4,95,-12321.682628,-13252.933942
4,96,-12393.843604,-13209.486387
4,97,-12463.864471,-13155.192090
4,98,-12531.265029,-13090.408511
4,99,-12595.592140,-13015.561420
4,100,-12656.424358,-12931.141602
4,101,-12713.376261,-12837.701061
4,102,-12766.102463,-12735.848754
4,103,-12814.301248,-12626.245887
4,104,-12857.717810,-12509.600810
4,105,-12896.147051,-12386.663566
4,106,-12929.435936,-12258.220110
4,107,-12957.485350,-12125.086285
4,108,-12980.251467,-11988.101565
4,109,-12997.746606,-11848.122644
4,110,-13010.039557,-11706.016908
4,111,-13017.255389,-11562.655849
4,112,-13019.574729,-11418.908475
4,113,-13076.485868,-11440.826561
4,114,-13168.333431,-11551.436436
4,115,-13263.678673,-11658.479689
4,116,-13362.112367,-11761.170677
4,117,-13463.181080,-11858.757844
4,118,-13566.390800,-11950.529250
4,119,-13671.210979,-12035.817767
4,120,-13777.078928,-12114.005885
4,121,-13883.404548,-12184.530096
4,122,-13989.575355,-12246.884822
4,123,-14094.961739,-12300.625862
4,124,-14198.922434,-12345.373319
4,125,-14300.810140,-12380.813996
4,126,-14399.977243,-12406.703242
4,127,-14495.781597,-12422.866229
4,128,-14587.592306,-12429.198663
4,129,-14674.795464,-12425.666910
4,130,-14756.799791,-12412.307558
4,131,-14833.042132,-12389.226407
4,132,-14902.992750,-12356.596900
4,133,-14966.160389,-12314.658019
4,134,-15022.097034,-12263.711658
4,135,-15070.402356,-12204.119502
4,136,-15110.727772,-12136.299436
4,137,-15142.780110,-12060.721526
4,138,-15166.324822,-11977.903594
4,139,-15181.188726,-11888.406444
4,140,-15187.262257,-11792.828761
4,141,-15184.501190,-11691.801751
4,142,-15172.927828,-11585.983540
4,143,-15152.631636,-11476.053414
4,144,-15123.769321,-11362.705922
4,145,-15086.564341,-11246.644905
4,146,-15041.305858,-11128.577509
4,147,-14988.347129,-11009.208214
4,148,-14928.103356,-10889.232948
4,149,-14861.048997,-10769.333331
4,150,-14787.714575,-10650.171093
4,151,-14708.682995,-10532.382715
4,152,-14624.585397,-10416.574344
4,153,-14536.096594,-10303.317016
4,154,-14464.859935,-10205.619971
4,155,-14605.755787,-10233.914808
4,156,-14747.485696,-10257.440101
4,157,-14889.240507,-10275.827775
4,158,-15030.195644,-10288.763005
4,159,-15169.517380,-10295.986404
4,160,-15306.369219,-10297.295694
4,161,-15439.918351,-10292.546856
4,162,-15569.342106,-10281.654749
4,163,-15693.834374,-10264.593185
4,164,-15812.611927,-10241.394480
4,165,-15924.920594,-10212.148471
4,166,-16030.041240,-10177.001019
4,167,-16127.295488,-10136.152015
4,168,-16216.051161,-10089.852897
4,169,-16295.727371,-10038.403720
4,170,-16365.799227,-9982.149793
4,171,-16425.802124,-9921.477916
4,172,-16475.335573,-9856.812264
4,173,-16514.066534,-9788.609941
4,174,-16541.732240,-9717.356256
4,175,-16558.142467,-9643.559757
4,176,-16563.181248,-9567.747075
4,177,-16556.808009,-9490.457622
4,178,-16539.058112,-9412.238191
4,179,-16510.042810,-9333.637504
4,180,-16469.948607,-9255.200769
4,181,-16419.036024,-9177.464284
4,182,-16357.637788,-9100.950134
4,183,-16286.156458,-9026.161050
4,184,-16205.061492,-8953.575449
4,185,-16114.885807,-8883.642718
4,186,-16016.221822,-8816.778784
4,187,-15909.717050,-8753.362002
4,188,-15796.069255,-8693.729401
4,189,-15676.021217,-8638.173326
4,190,-15550.355148,-8586.938509
4,191,-15419.886808,-8540.219580
4,192,-15285.459358,-8498.159066
4,193,-15147.937011,-8460.845869
4,194,-15008.198529,-8428.314264
4,195,-14867.130610,-8400.543402
4,196,-14868.863218,-8353.163765
4,197,-14994.011569,-8282.384550
4,198,-15116.350038,-8207.514987
4,199,-15235.031365,-8128.816023
4,200,-15349.233492,-8046.598323
4,201,-15458.165667,-7961.219705
4,202,-15561.074292,-7873.082114
4,203,-15657.248458,-7782.628172
4,204,-15746.025126,-7690.337324
4,205,-15826.793916,-7596.721611
4,206,-15899.001459,-7502.321120
4,207,-15962.155291,-7407.699137
4,208,-16015.827239,-7313.437057
4,209,-16059.656295,-7220.129082
4,210,-16093.350941,-7128.376769
4,211,-16116.690911,-7038.783464
4,212,-16129.528381,-6951.948684
4,213,-16131.788580,-6868.462474
4,214,-16123.469813,-6788.899823
4,215,-16104.642903,-6713.815155
4,216,-16075.450059,-6643.736968
4,217,-16036.103176,-6579.162657
4,218,-15986.881596,-6520.553576
4,219,-15928.129333,-6468.330372
4,220,-15860.251800,-6422.868647
4,221,-15783.712071,-6384.494981
4,222,-15699.026690,-6353.483353
4,223,-15606.761090,-6330.051994
4,224,-15507.524643,-6314.360702
4,225,-15401.965393,-6306.508645
4,226,-15290.764511,-6306.532679
4,227,-15174.630530,-6314.406186
4,228,-15054.293397,-6330.038459
4,229,-14930.498400,-6353.274632
4,230,-14804.000018,-6383.896166
4,231,-14675.555752,-6421.621888
4,232,-14545.919977,-6466.109570
4,233,-14415.837884,-6516.958052
4,234,-14286.039544,-6573.709881
4,235,-14157.234157,-6635.854450
4,236,-14030.104525,-6702.831619
4,237,-13905.301804,-6774.035780
4,238,-13954.259990,-6644.859389
4,239,-14002.570542,-6509.515397
4,240,-14045.879346,-6373.171994
4,241,-14083.727475,-6236.584127
4,242,-14115.708673,-6100.526037
4,243,-14141.472162,-5965.785284
4,244,-14160.724956,-5833.156602
4,245,-14173.233643,-5703.435665
4,246,-14178.825643,-5577.412773
4,247,-14177.389914,-5455.866553
4,248,-14168.877127,-5339.557693
4,249,-14153.299282,-5229.222786
4,250,-14130.728799,-5125.568317
4,251,-14101.297079,-5029.264861
4,252,-14065.192554,-4940.941523
4,253,-14022.658243,-4861.180684
4,254,-13973.988851,-4790.513082
4,255,-13919.527419,-4729.413284
4,256,-13859.661568,-4678.295574
4,257,-13794.819378,-4637.510310
4,258,-13725.464930,-4607.340761
4,259,-13652.093549,-4588.000467
4,260,-13575.226808,-4579.631141
4,261,-13495.407322,-4582.301130
4,262,-13413.193392,-4596.004446
4,263,-13329.153532,-4620.660396
4,264,-13243.860953,-4656.113782
4,265,-13157.888019,-4702.135703
4,266,-13071.800767,-4758.424943
4,267,-12986.153496,-4824.609922
4,268,-12901.483513,-4900.251215
4,269,-12818.306055,-4984.844614
4,270,-12737.109445,-5077.824703
4,271,-12658.350523,-5178.568920
4,272,-12582.450395,-5286.402086
4,273,-12509.790532,-5400.601342
4,274,-12440.709256,-5520.401483
4,275,-12375.498650,-5645.000618
4,276,-12314.401911,-5773.566135
4,277,-12257.611174,-5905.240907
4,278,-12205.265825,-6039.149697
4,279,-12158.417872,-6059.342373
4,280,-12110.951958,-5923.630864
4,281,-12058.961039,-5789.877807
4,282,-12002.548977,-5658.964299
4,283,-11941.873107,-5531.755975
4,284,-11877.142821,-5409.096538
4,285,-11808.617663,-5291.801451
4,286,-11736.604945,-5180.651862
4,287,-11661.456894,-5076.388792
4,288,-11583.567375,-4979.707657
4,289,-11503.368206,-4891.253137
4,290,-11421.325101,-4811.614464
4,291,-11337.933273,-4741.321143
4,292,-11253.712756,-4680.839151
4,293,-11169.203450,-4630.567642
4,294,-11084.959979,-4590.836186
4,295,-11001.546368,-4561.902552
4,296,-10919.530615,-4543.951074
4,297,-10839.479188,-4537.091583
4,298,-10761.951509,-4541.358942
4,299,-10687.494470,-4556.713158
4,300,-10616.637025,-4583.040097
4,301,-10549.884924,-4620.152764
4,302,-10487.715609,-4667.793168
4,303,-10430.573351,-4725.634723
4,304,-10378.864650,-4793.285196
4,305,-10332.953942,-4870.290142
4,306,-10293.159665,-4956.136828
4,307,-10259.750712,-5050.258596
4,308,-10232.943304,-5152.039619
4,309,-10212.898313,-5260.820036
4,310,-10199.719071,-5375.901395
4,311,-10193.449665,-5496.552376
4,312,-10194.073765,-5622.014738
4,313,-10201.513969,-5751.509443
4,314,-10215.631693,-5884.242900
4,315,-10236.227607,-6019.413289
4,316,-10263.042602,-6156.216900
4,317,-10295.759308,-6293.854440
4,318,-10334.004127,-6431.537258
4,319,-10377.349780,-6568.493429
4,320,-10425.318353,-6703.973659
4,321,-10325.934306,-6656.422786
4,322,-10201.280973,-6584.853875
4,323,-10074.703076,-6517.969582
4,324,-9946.860954,-6456.358091
4,325,-9818.443673,-6400.559520
4,326,-9690.163661,-6351.062064
4,327,-9562.751091,-6308.298596
4,328,-9436.948054,-6272.643776
4,329,-9313.502593,-6244.411654
4,330,-9193.162613,-6223.853823
4,331,-9076.669757,-6211.158098
4,332,-8964.753266,-6206.447763
4,333,-8858.123892,-6209.781360
4,334,-8757.467924,-6221.153038
4,335,-8663.441347,-6240.493447
4,336,-8576.664223,-6267.671174
4,337,-8497.715310,-6302.494689
4,338,-8427.126986,-6344.714807
4,339,-8365.380508,-6394.027614
4,340,-8312.901661,-6450.077848
4,341,-8270.056822,-6512.462704
4,342,-8237.149480,-6580.736005
4,343,-8214.417247,-6654.412734
4,344,-8202.029380,-6732.973857
4,345,-8200.084839,-6815.871407
4,346,-8208.610902,-6902.533786
4,347,-8227.562346,-6992.371219
4,348,-8256.821212,-7084.781339
4,349,-8296.197146,-7179.154827
4,350,-8345.428325,-7274.881075
4,351,-8404.182960,-7371.353808
4,352,-8472.061366,-7467.976629
4,353,-8548.598578,-7564.168425
4,354,-8633.267511,-7659.368595
4,355,-8725.482614,-7753.042056
4,356,-8824.604014,-7844.683971
4,357,-8929.942102,-7933.824169
4,358,-9040.762537,-8020.031219
4,359,-9156.291614,-8102.916114
4,360,-9275.721967,-8182.135540
4,361,-9398.218553,-8257.394699
4,362,-9439.530216,-8312.860504
4,363,-9297.565815,-8335.511850
4,364,-9156.645862,-8362.950493
4,365,-9017.656349,-8395.233291
4,366,-8881.478072,-8432.361763
4,367,-8748.979996,-8474.282295
4,368,-8621.012706,-8520.886867
4,369,-8498.401991,-8572.014291
4,370,-8381.942603,-8627.451953
4,371,-8272.392258,-8686.938037
4,372,-8170.465918,-8750.164218
4,373,-8076.830399,-8816.778784
5,0,9019.323392,-14339.506853
5,1,8989.381607,-14412.201139
5,2,8955.324603,-14483.763291
5,3,8917.240262,-14554.030411
5,4,8875.226483,-14622.844571
5,5,8829.390859,-14690.053360
5,6,8779.850327,-14755.510404
5,7,8726.730786,-14819.075871
5,8,8670.166682,-14880.616947
5,9,8610.300572,-14940.008292
5,10,8547.282655,-14997.132467
5,11,8481.270282,-15051.880336
5,12,8412.427439,-15104.151435
5,13,8340.924217,-15153.854314
5,14,8266.936251,-15200.906846
5,15,8190.644148,-15245.236502
5,16,8112.232902,-15286.780597
5,17,8031.891285,-15325.486494
5,18,7949.811240,-15361.311783
5,19,7866.187251,-15394.224409
5,20,7781.215717,-15424.202784
5,21,7695.094311,-15451.235841
5,22,7608.021343,-15475.323069
5,23,7520.195123,-15496.474498
5,24,7431.813314,-15514.710655
5,25,7343.072304,-15530.062480
5,26,7254.166573,-15542.571207
5,27,7165.288070,-15552.288204
5,28,7076.625602,-15559.274786
5,29,7010.701027,-15575.920862
5,30,7053.903942,-15653.240359
5,31,7095.027181,-15732.290770
5,32,7133.913277,-15812.951502
5,33,7170.411120,-15895.093708
5,34,7204.376451,-15978.580671
5,35,7235.672358,-16063.268233
5,36,7264.169723,-16149.005242
5,37,7289.747660,-16235.634024
5,38,7312.293914,-16322.990887
5,39,7331.705236,-16410.906636
5,40,7347.887727,-16499.207117
5,41,7360.757144,-16587.713777
5,42,7370.239179,-16676.244237
5,43,7376.269705,-16764.612887
5,44,7378.794980,-16852.631488
5,45,7377.771822,-16940.109784
5,46,7373.167747,-17026.856126
5,47,7364.961064,-17112.678104
5,48,7353.140945,-17197.383172
5,49,7337.707446,-17280.779292
5,50,7318.671495,-17362.675562
5,51,7296.054848,-17442.882851
5,52,7269.890001,-17521.214426
5,53,7240.220069,-17597.486573
5,54,7207.098625,-17671.519211
5,55,7170.589511,-17743.136489
5,56,7130.766605,-17812.167377
5,57,7087.713560,-17878.446236
5,58,7041.523508,-17941.813379
5,59,6992.298731,-18002.115602
5,60,6940.150301,-18059.206703
5,61,6885.197693,-18112.947975
5,62,6827.568365,-18163.208674
5,63,6767.397316,-18209.866462
5,64,6704.826614,-18252.807825
5,65,6640.004903,-18291.928456
5,66,6573.086886,-18327.133613
5,67,6504.232794,-18358.338444
5,68,6433.607826,-18385.468279
5,69,6361.381578,-18408.458888
5,70,6287.727464,-18427.256706
5,71,6212.822112,-18441.819019
5,72,6136.844759,-18452.114122
5,73,6059.976634,-18458.121428
5,74,5982.400333,-18459.831553
5,75,5904.299201,-18457.246354
5,76,5825.856692,-18450.378939
5,77,5747.255750,-18439.253627
5,78,5668.678184,-18423.905883
5,79,5590.304040,-18404.382209
5,80,5512.310997,-18380.739999
5,81,5434.873756,-18353.047364
5,82,5358.163450,-18321.382908
5,83,5282.347064,-18285.835484
5,84,5207.586868,-18246.503907
5,85,5134.039871,-18203.496637
5,86,5061.857295,-18156.931427
5,87,4991.184061,-18106.934944
5,88,4922.158310,-18053.642360
5,89,4854.910940,-17997.196912
5,90,4789.565171,-17937.749439
5,91,4726.236138,-17875.457888
5,92,4665.030514,-17810.486807
5,93,4606.046161,-17743.006805
5,94,4549.371810,-17673.194001
5,95,4495.086783,-17601.229448
5,96,4443.260737,-17527.298549
5,97,4393.953449,-17451.590450
5,98,4347.214634,-17374.297429
5,99,4303.083800,-17295.614271
5,100,4261.590138,-17215.737636
5,101,4222.752448,-17134.865425
5,102,4186.579105,-17053.196133
5,103,4153.068057,-16970.928216
5,104,4111.503546,-16942.968758
5,105,4050.856194,-17007.676717
5,106,3987.932402,-17070.904014
5,107,3922.800178,-17132.464274
5,108,3855.537307,-17192.174735
5,109,3786.231126,-17249.856842
5,110,3714.978266,-17305.336842
5,111,3641.884358,-17358.446345
5,112,3567.063708,-17409.022888
5,113,3490.638944,-17456.910456
5,114,3412.740628,-17501.960005
5,115,3333.506844,-17544.029941
5,116,3253.082753,-17582.986589
5,117,3171.620128,-17618.704623
5,118,3089.276862,-17651.067482
5,119,3006.216454,-17679.967741
5,120,2922.607474,-17705.307465
5,121,2838.623010,-17726.998519
5,122,2754.440099,-17744.962855
5,123,2670.239137,-17759.132759
5,124,2586.203288,-17769.451067
5,125,2502.517868,-17775.871339
5,126,2419.369734,-17778.358003
5,127,2336.946651,-17776.886464
5,128,2255.436672,-17771.443167
5,129,2175.027500,-17762.025631
5,130,2095.905861,-17748.642442
5,131,2018.256872,-17731.313213
5,132,1942.263418,-17710.068497
5,133,1868.105531,-17684.949675
5,134,1795.959784,-17656.008802
5,135,1725.998685,-17623.308414
5,136,1658.390097,-17586.921308
5,137,1593.296663,-17546.930280
5,138,1530.875251,-17503.427833
5,139,1471.276417,-17456.515853
5,140,1414.643891,-17406.305251
5,141,1361.114082,-17352.915578
5,142,1310.815607,-17296.474612
5,143,1263.868850,-17237.117911
5,144,1220.385543,-17174.988349
5,145,1180.468382,-17110.235623
5,146,1144.210661,-17043.015735
5,147,1111.695956,-16973.490464
5,148,1082.997820,-16901.826805
5,149,1058.179529,-16828.196404
5,150,1037.293855,-16752.774967
5,151,1020.382872,-16675.741666
5,152,1007.477801,-16597.278530
5,153,998.598892,-16517.569823
5,154,993.755343,-16436.801424
5,155,992.945250,-16355.160197
5,156,996.155604,-16272.833361
5,157,1003.362319,-16190.007857
5,158,1014.530295,-16106.869724
5,159,1029.613528,-16023.603469
5,160,1048.555245,-15940.391455
5,161,1071.288082,-15857.413290
5,162,1097.734299,-15774.845227
5,163,1127.806023,-15692.859584
5,164,1161.405530,-15611.624166
5,165,1198.425562,-15531.301720
5,166,1238.749671,-15452.049392
5,167,1282.252596,-15374.018221
5,168,1328.800671,-15297.352640
5,169,1378.252260,-15222.190012
5,170,1430.458219,-15148.660187
5,171,1485.262381,-15076.885089
5,172,1542.502068,-15006.978327
5,173,1602.008624,-14939.044837
5,174,1663.607965,-14873.180564
5,175,1727.121153,-14809.472160
5,176,1792.364976,-14747.996732
5,177,1859.152556,-14688.821612
5,178,1927.293954,-14632.004167
5,179,1911.210195,-14587.679637
5,180,1831.053293,-14549.471855
5,181,1751.640783,-14508.642084
5,182,1673.170899,-14465.199494
5,183,1595.841339,-14419.163667
5,184,1519.848618,-14370.564561
5,185,1445.387433,-14319.442435
5,186,1372.650032,-14265.847744
5,187,1301.825586,-14209.840993
5,188,1233.099580,-14151.492555
5,189,1166.653205,-14090.882456
5,190,1102.662772,-14028.100125
5,191,1041.299135,-13963.244109
5,192,982.727139,-13896.421762
5,193,927.105083,-13827.748888
5,194,874.584204,-13757.349374
5,195,825.308188,-13685.354775
5,196,779.412703,-13611.903885
5,197,737.024959,-13537.142274
5,198,698.263295,-13461.221805
5,199,663.236801,-13384.300125
5,200,632.044961,-13306.540140
5,201,604.777338,-13228.109465
5,202,581.513285,-13149.179858
5,203,562.321693,-13069.926646
5,204,547.260774,-12990.528125
5,205,536.377877,-12911.164960
5,206,529.709344,-12832.019568
5,207,527.280401,-12753.275503
5,208,529.105082,-12675.116824
5,209,535.186199,-12597.727473
5,210,545.515342,-12521.290640
5,211,560.072918,-12445.988144
5,212,578.828231,-12371.999802
5,213,601.739591,-12299.502817
5,214,628.754470,-12228.671170
5,215,659.809686,-12159.675016
5,216,694.831624,-12092.680102
5,217,733.736493,-12027.847197
5,218,776.430618,-11965.331531
5,219,822.810758,-11905.282262
5,220,872.764469,-11847.841957
5,221,926.170477,-11793.146101
5,222,982.899102,-11741.322619
5,223,1042.812694,-11692.491437
5,224,1105.766101,-11646.764058
5,225,1171.607160,-11604.243175
5,226,1240.177213,-11565.022308
5,227,1311.311642,-11529.185476
5,228,1384.840422,-11496.806895
5,229,1460.588691,-11467.950720
5,230,1538.377344,-11442.670810
5,231,1618.023622,-11421.010534
5,232,1699.341732,-11403.002611
5,233,1782.143462,-11388.668987
5,234,1866.238811,-11378.020746
5,235,1951.436615,-11371.058064
5,236,2037.545187,-11367.770193
