ring_id,vertex_id,x,y
1,1868,18386.114345,3600.776478
1,1869,18178.565532,3360.319848
1,1870,18256.459945,3422.558818
1,1871,18365.119181,3516.107163
1,1872,18312.621439,3441.046865
1,1873,18455.568488,3568.584430
1,1874,18390.335048,3480.785503
1,1875,18319.029270,3387.694875
1,1876,18374.055624,3423.767852
1,1877,18413.625403,3443.713537
1,1878,18280.139177,3289.748080
1,1879,18307.467701,3297.807041
1,1880,18181.202397,3153.407854
1,1881,18371.650530,3322.695033
1,1882,18349.047686,3281.165425
1,1883,18545.023854,3452.904124
1,1884,18513.009257,3401.753363
1,1885,18372.679244,3246.805409
1,1886,18542.460902,3390.341243
1,1887,18251.228036,3093.443950
1,1888,18283.626031,3106.019962
1,1889,18269.100778,3074.211662
1,1890,18448.559699,3224.016037
1,1891,18334.251689,3098.923170
1,1892,18627.184570,3351.459511
1,1893,18262.538531,2996.889179
1,1894,18668.865874,3350.397325
1,1895,18462.535182,3143.451469
1,1896,18495.600775,3154.866834
1,1897,18628.870271,3255.935208
1,1898,18723.767686,3321.470282
1,1899,18712.255892,3291.754698
1,1900,18472.823637,3061.344822
1,1901,18541.790901,3103.776976
1,1902,18612.101634,3146.760093
1,1903,18390.370838,2936.194919
1,1904,18368.592743,2900.133747
1,1905,18635.426405,3111.390030
1,1906,18657.248631,3111.578867
1,1907,18582.758710,3030.181712
1,1908,18504.868037,2946.761801
1,1909,18746.523922,3131.277005
1,1910,18609.040794,2998.483504
1,1911,18584.132884,2960.111374
1,1912,18440.748525,2824.802205
1,1913,18786.054431,3089.798219
1,1914,18703.678647,3004.565056
1,1915,18711.254272,2992.752989
1,1916,18894.962714,3122.137442
1,1917,18614.671334,2880.133923
1,1918,18622.355274,2868.973725
1,1919,18863.150872,3041.342040
1,1920,18591.414558,2810.434769
1,1921,18695.318020,2874.354789
1,1922,18485.985884,2695.199184
1,1923,18801.721055,2921.582700
1,1924,18816.854195,2915.493665
1,1925,18781.237723,2870.813033
1,1926,18625.061199,2735.560730
1,1927,18695.047376,2771.447844
1,1928,18610.663245,2691.688816
1,1929,18626.809062,2687.256375
1,1930,18970.236581,2923.766004
1,1931,18774.242197,2762.440740
1,1932,18560.652616,2590.149564
1,1933,18735.703333,2700.813489
1,1934,19048.436732,2908.917340
1,1935,18691.921836,2636.410618
1,1936,18717.306236,2638.153328
1,1937,19025.343318,2839.097135
1,1938,18768.000151,2641.120684
1,1939,18948.833511,2750.682288
1,1940,18886.949955,2690.722892
1,1941,18671.755911,2525.900685
1,1942,18923.710631,2682.352122
1,1943,18812.402346,2589.927938
1,1944,19019.461107,2713.442237
1,1945,18754.401330,2518.551190
1,1946,19149.804699,2766.231339
1,1947,18873.466263,2565.692807
1,1948,18840.510802,2527.732256
1,1949,19016.965229,2627.062372
1,1950,19005.526419,2602.885386
1,1951,19060.978355,2622.056353
1,1952,19031.041424,2586.051355
1,1953,18778.828875,2408.674678
1,1954,18881.439972,2458.143302
1,1955,19168.469983,2622.869171
1,1956,18804.888955,2378.590326
1,1957,19185.367005,2599.446378
1,1958,19233.864284,2612.436269
1,1959,18806.043911,2333.112476
1,1960,19206.997318,2561.997687
1,1961,18953.137613,2391.577207
1,1962,18835.099581,2304.869282
1,1963,19190.052462,2501.539420
1,1964,19019.261544,2383.654423
1,1965,18831.249048,2257.029756
1,1966,18916.407298,2291.792058
1,1967,18985.665449,2316.696162
1,1968,18929.562188,2268.733787
1,1969,19046.898211,2320.720718
1,1970,18960.646582,2255.889574
1,1971,19106.512069,2323.088463
1,1972,19199.158253,2359.311924
1,1973,19035.060827,2251.609560
1,1974,19116.594617,2281.340970
1,1975,18903.610657,2148.407870
1,1976,18910.739387,2137.450737
1,1977,19191.197781,2274.841086
1,1978,19054.467495,2185.299069
1,1979,19097.115712,2192.843940
1,1980,19365.406306,2320.035853
1,1981,19082.910892,2154.608402
1,1982,18900.849538,2043.966436
1,1983,19380.650837,2279.065454
1,1984,19367.679587,2256.107584
1,1985,19006.954416,2054.950550
1,1986,18981.081380,2026.995651
1,1987,19277.879021,2162.378311
1,1988,19408.306547,2212.140910
1,1989,19067.162569,2026.079737
1,1990,19052.845305,2004.171937
1,1991,19051.031801,1988.548844
1,1992,19423.226689,2155.216691
1,1993,19158.779542,2011.333130
1,1994,19008.582537,1924.244635
1,1995,19361.930577,2078.185348
1,1996,19279.904722,2023.765455
1,1997,19102.247544,1925.097365
1,1998,19328.556300,2015.870406
1,1999,19184.048540,1933.697910
1,2000,19361.135917,2000.079720
1,2001,19049.688187,1842.927089
1,2002,19219.333614,1905.250761
1,2003,19418.537995,1979.662309
1,2004,19467.980678,1986.141944
1,2005,19206.827988,1855.334225
1,2006,19556.082536,1993.466797
1,2007,19283.182166,1859.153684
1,2008,19357.333707,1876.211814
1,2009,19419.707888,1887.763373
1,2010,19466.597411,1892.361274
1,2011,19271.995362,1795.193353
1,2012,19067.816264,1695.409516
1,2013,19133.229059,1708.499454
1,2014,19135.326452,1695.220275
1,2015,19568.274251,1857.111528
1,2016,19244.182804,1710.911344
1,2017,19553.474092,1820.126772
1,2018,19193.286250,1661.942358
1,2019,19379.518710,1720.946772
1,2020,19432.179490,1726.690519
1,2021,19288.303030,1656.207793
1,2022,19211.650421,1612.462065
1,2023,19566.418248,1732.989384
1,2024,19374.429672,1645.505783
1,2025,19307.144635,1605.829575
1,2026,19672.080224,1726.339041
1,2027,19387.484077,1606.609932
1,2028,19402.636452,1597.568897
1,2029,19359.463635,1567.487099
1,2030,19678.803154,1666.869385
1,2031,19581.611896,1617.156932
1,2032,19335.053287,1515.884167
1,2033,19507.329857,1561.344325
1,2034,19162.036405,1428.112659
1,2035,19371.384518,1485.667851
1,2036,19349.253638,1463.968826
1,2037,19685.468226,1561.895920
1,2038,19422.100794,1459.744008
1,2039,19604.867815,1505.152499
1,2040,19497.249924,1455.429740
1,2041,19277.154236,1370.392352
1,2042,19199.903090,1332.107453
1,2043,19750.883585,1491.584237
1,2044,19641.406376,1442.311494
1,2045,19382.089237,1347.685747
1,2046,19397.706009,1338.420626
1,2047,19531.002015,1364.520035
1,2048,19620.917946,1376.868655
1,2049,19222.423262,1244.695414
1,2050,19529.659813,1320.874436
1,2051,19342.741917,1252.596538
1,2052,19587.396783,1308.640540
1,2053,19702.602651,1326.642369
1,2054,19311.942429,1202.828329
1,2055,19664.637688,1286.519159
1,2056,19662.446593,1271.250938
1,2057,19798.495418,1293.277923
1,2058,19287.876063,1142.213994
1,2059,19456.289542,1173.126969
1,2060,19699.238184,1222.396436
1,2061,19339.601872,1115.302907
1,2062,19735.555396,1202.309226
1,2063,19763.890677,1194.680966
1,2064,19504.508806,1115.638876
1,2065,19655.552617,1138.605099
1,2066,19357.174212,1052.132865
1,2067,19310.213574,1027.459499
1,2068,19638.013367,1091.271937
1,2069,19354.498624,1011.130697
1,2070,19836.313216,1108.110270
1,2071,19826.815931,1091.083843
1,2072,19655.490316,1038.051979
1,2073,19593.656021,1010.168602
1,2074,19828.580014,1047.031812
1,2075,19714.816539,1007.932456
1,2076,19760.968677,1003.244980
1,2077,19880.575041,1013.547660
1,2078,19410.603904,902.499011
1,2079,19623.237719,931.926780
1,2080,19438.311765,881.148182
1,2081,19828.291857,943.900231
1,2082,19423.053637,851.253903
1,2083,19346.228387,823.291419
1,2084,19874.488986,908.596025
1,2085,19556.679382,835.572365
1,2086,19915.215441,886.465037
1,2087,19523.937898,802.241278
1,2088,19858.954757,846.998174
1,2089,19617.550798,791.007049
1,2090,19488.199231,755.341438
1,2091,19708.925024,778.331050
1,2092,19617.749636,749.390915
1,2093,19523.325915,720.493984
1,2094,19644.884525,725.931165
1,2095,19485.944293,687.654619
1,2096,19927.686321,740.623397
1,2097,19814.511078,709.218411
1,2098,19805.235592,693.497234
1,2099,19820.670945,681.336106
1,2100,19684.564740,648.128382
1,2101,19567.829207,618.365750
1,2102,19936.529888,653.579415
1,2103,19453.979269,576.439628
1,2104,19647.685395,587.691698
1,2105,19413.487055,544.966083
1,2106,19909.196981,591.601301
1,2107,19478.367306,526.397132
1,2108,19782.236542,547.937476
1,2109,19812.063865,537.099043
1,2110,19891.628515,531.497428
1,2111,19876.491731,515.424504
1,2112,19546.825382,467.135636
1,2113,19625.555116,461.555128
1,2114,19827.960598,467.492983
1,2115,19705.969141,441.789753
1,2116,19712.165000,428.470002
1,2117,19829.638523,424.911299
1,2118,19704.593624,400.045303
1,2119,19795.431741,393.644306
1,2120,19571.938026,361.837850
1,2121,19503.541446,343.171785
1,2122,19766.002188,349.152351
1,2123,19881.308941,343.247531
1,2124,19931.592236,332.289436
1,2125,19829.950494,311.251208
1,2126,19409.278644,271.193430
1,2127,19608.810521,269.935686
1,2128,19827.437590,268.573613
1,2129,19452.336055,234.643010
1,2130,19656.105879,231.726414
1,2131,19925.828035,230.707695
1,2132,19542.945306,199.458792
1,2133,19677.983602,191.679292
1,2134,19507.012762,171.469601
1,2135,19779.232555,167.827614
1,2136,19873.454336,156.864653
1,2137,19503.571294,131.773028
1,2138,19696.827125,123.678163
1,2139,19765.006236,111.526568
1,2140,19471.295397,91.566728
1,2141,19671.219832,81.992050
1,2142,19630.176158,67.724230
1,2143,19799.980974,56.164891
1,2144,19426.164672,38.842356
1,2145,19989.618911,29.190929
1,2146,19500.937192,13.165877
1,2147,19933.493314,0.000000
2,0,4796.616302,14985.969220
2,1,4909.466521,14971.277989
2,2,4609.215288,14959.551261
2,3,4880.437762,14942.893679
2,4,4801.497878,14929.769897
2,5,4929.079244,14913.481847
2,6,4444.276699,14908.986583
2,7,4984.785850,14883.329417
2,8,4426.854074,14883.430843
2,9,4930.948404,14855.722057
2,10,4459.099532,14856.472422
2,11,4494.098052,14842.185174
2,12,4844.507591,14815.690386
2,13,4615.930592,14810.863316
2,14,4728.248733,14792.405430
2,15,4773.397750,14776.431579
2,16,4408.053743,14780.618716
2,17,4413.768817,14767.389526
2,18,4740.258763,14736.276565
2,19,4486.828692,14737.208727
2,20,4543.399220,14720.557461
2,21,4678.466876,14698.510685
2,22,4667.051284,14685.535266
2,23,4479.708005,14684.992544
2,24,4612.815640,14662.069935
2,25,4775.989983,14636.067520
2,26,4798.154999,14620.258612
2,27,4564.513898,14625.311129
2,28,4923.655314,14581.327243
2,29,4797.866698,14577.883984
2,30,4833.212669,14560.523317
2,31,4866.975214,14543.095224
2,32,4650.558694,14549.684901
2,33,4710.075753,14530.011088
2,34,4872.202019,14499.435541
2,35,4484.144846,14526.044898
2,36,4830.666307,14475.126390
2,37,4717.282840,14473.479951
2,38,4563.124914,14477.167821
2,39,4744.547663,14442.315444
2,40,4456.516775,14462.950635
2,41,4563.918463,14436.459032
2,42,4607.134461,14417.435897
2,43,4863.776414,14370.523908
2,44,4894.353107,14352.004645
2,45,4656.941133,14369.570804
2,46,4619.551703,14360.866434
2,47,4404.978889,14377.416298
2,48,4470.861698,14354.759999
2,49,4518.037260,14334.454703
2,50,4378.346073,14341.941566
2,51,4626.350343,14290.822406
2,52,4523.143650,14293.095249
2,53,4551.603588,14275.001832
2,54,4625.116068,14249.413624
2,55,4918.357567,14187.052163
2,56,4651.739331,14217.135583
2,57,4670.963913,14199.843047
2,58,4867.931522,14151.437024
2,59,4454.709781,14210.035118
2,60,4382.901661,14209.538396
2,61,4492.538713,14176.189307
2,62,4441.569643,14172.099366
2,63,4323.675391,14180.980719
2,64,4551.224794,14124.078479
2,65,4828.670731,14056.025702
2,66,4400.331651,14126.392096
2,67,4522.591590,14088.360912
2,68,4721.911698,14033.801101
2,69,4829.333057,13997.093749
2,70,4353.519552,14082.613869
2,71,4480.189120,14042.226143
2,72,4379.529447,14050.340547
2,73,4848.679423,13933.750439
2,74,4572.225989,13980.513778
2,75,4693.635255,13939.021155
2,76,4658.398914,13932.653977
2,77,4333.726102,13993.692759
2,78,4683.755979,13897.965345
2,79,4451.988854,13938.744413
2,80,4361.283721,13946.874806
2,81,4591.312633,13877.106027
2,82,4824.398972,13805.133417
2,83,4845.689587,13784.805633
2,84,4743.062271,13795.784855
2,85,4414.019338,13865.571372
2,86,4517.870646,13824.782069
2,87,4822.508022,13730.465297
2,88,4472.130077,13808.704011
2,89,4379.756620,13819.579462
2,90,4694.719257,13719.949678
2,91,4681.991476,13708.694621
2,92,4254.400428,13813.223172
2,93,4295.507402,13788.202504
2,94,4427.813063,13736.883694
2,95,4269.765037,13768.452511
2,96,4703.480977,13628.438328
2,97,4558.321784,13656.287666
2,98,4633.328316,13619.433498
2,99,4541.170360,13632.417748
2,100,4270.644545,13700.249918
2,101,4533.631532,13605.708312
2,102,4640.565422,13557.949832
2,103,4734.396487,13513.592041
2,104,4428.511808,13595.383403
2,105,4361.007645,13602.741170
2,106,4315.126153,13603.510359
2,107,4288.954932,13598.107157
2,108,4590.900576,13484.534858
2,109,4419.313319,13526.826539
2,110,4223.106636,13578.492546
2,111,4280.296397,13545.289548
2,112,4481.188819,13462.377101
2,113,4425.257007,13467.085806
2,114,4457.857034,13441.173741
2,115,4571.918267,13386.264597
2,116,4256.917652,13483.431451
2,117,4639.269560,13331.905988
2,118,4613.878768,13325.778361
2,119,4359.589291,13403.604587
2,120,4167.048114,13460.270907
2,121,4226.229557,13424.337934
2,122,4148.701254,13439.405267
2,123,4146.346525,13426.430931
2,124,4213.111318,13386.978619
2,125,4571.452874,13234.435435
2,126,4290.261266,13328.598048
2,127,4605.456883,13190.270055
2,128,4151.136056,13354.763202
2,129,4163.292729,13335.837560
2,130,4222.079578,13297.998889
2,131,4154.103463,13311.258693
2,132,4454.289351,13174.025266
2,133,4316.218136,13215.860717
2,134,4224.416512,13239.321668
2,135,4387.914373,13156.094741
2,136,4491.573567,13097.057090
2,137,4567.005173,13049.322419
2,138,4238.414164,13174.993411
2,139,4563.104396,13019.343559
2,140,4120.919666,13196.934216
2,141,4419.193028,13051.006579
2,142,4306.432700,13085.670635
2,143,4080.330308,13171.866774
2,144,4465.574251,12983.558657
2,145,4538.047362,12934.831022
2,146,4232.964265,13058.701645
2,147,4430.411246,12952.443217
2,148,4339.466360,12979.048624
2,149,4016.536041,13115.125217
2,150,4178.322474,13024.268008
2,151,4198.625063,12999.619449
2,152,4250.655204,12959.552936
2,153,4181.643781,12977.608914
2,154,4170.904018,12967.727501
2,155,4122.070752,12976.579936
2,156,3951.352873,13046.017071
2,157,4433.656774,12791.349129
2,158,4442.466358,12770.717289
2,159,4407.732221,12771.983615
2,160,4252.083214,12835.021855
2,161,3987.793553,12954.876021
2,162,4340.667004,12757.845658
2,163,4087.525951,12873.434899
2,164,4125.747585,12838.191526
2,165,4064.413040,12855.153169
2,166,4404.229071,12659.331427
2,167,4137.837954,12785.360844
2,168,4374.436046,12642.242531
2,169,4069.104693,12791.426933
2,170,3879.868350,12879.422114
2,171,4319.777580,12622.548720
2,172,3986.140269,12790.954429
2,173,4360.168347,12566.976769
2,174,4071.479207,12712.425000
2,175,3849.517227,12822.295683
2,176,4057.527181,12688.929555
2,177,3827.135091,12805.303906
2,178,4273.160145,12532.889840
2,179,3979.912540,12686.647756
2,180,3943.047267,12692.618841
2,181,4301.716080,12465.813088
2,182,3871.788938,12703.805357
2,183,4180.721061,12504.031600
2,184,3872.549334,12672.623666
2,185,3958.428624,12605.221826
2,186,3989.722245,12570.319544
2,187,4261.645905,12387.602598
2,188,4072.703955,12487.005059
2,189,3828.563536,12622.157004
2,190,4147.030633,12407.523042
2,191,3762.043846,12632.860771
2,192,4026.966747,12449.693566
2,193,4156.434734,12350.634435
2,194,3778.091747,12576.224539
2,195,4064.338723,12375.773954
2,196,4153.012662,12301.274580
2,197,3878.691124,12463.367761
2,198,3812.929882,12490.420846
2,199,4131.883899,12263.137438
2,200,3874.704220,12417.148753
2,201,3781.261057,12463.430598
2,202,4101.312095,12231.302115
2,203,4113.270625,12205.679374
2,204,3901.225648,12333.019206
2,205,3835.963602,12361.136382
2,206,3810.170265,12362.427488
2,207,4020.784240,12199.198203
2,208,3862.433817,12292.687517
2,209,4025.396950,12160.865038
2,210,3796.441148,12305.685028
2,211,3652.571833,12391.689318
2,212,3761.788801,12297.047380
2,213,3600.932406,12396.622282
2,214,4039.728168,12061.353274
2,215,3751.935074,12253.886274
2,216,3940.480422,12098.147060
2,217,3893.562906,12115.094409
2,218,3583.569315,12328.509254
2,219,3557.954926,12331.377516
2,220,3609.624517,12276.088171
2,221,3557.335544,12299.179266
2,222,3704.148549,12170.596234
2,223,3596.183357,12236.370863
2,224,3705.130770,12135.368369
2,225,3506.083502,12272.838806
2,226,3630.609644,12158.893408
2,227,3536.849609,12215.545092
2,228,3633.427201,12122.257100
2,229,3770.484531,11995.715682
2,230,3606.419082,12109.154343
2,231,3580.101820,12113.008262
2,232,3640.624023,12046.587254
2,233,3413.562601,12214.192285
2,234,3516.320970,12113.153968
2,235,3481.422651,12124.716320
2,236,3766.032345,11871.083895
2,237,3545.360193,12036.852005
2,238,3596.222929,11976.430427
2,239,3719.617870,11854.067227
2,240,3729.619867,11826.847848
2,241,3346.051625,12136.272200
2,242,3733.785302,11785.459809
2,243,3771.447731,11733.777455
2,244,3531.234397,11923.689142
2,245,3707.972093,11750.593490
2,246,3582.850538,11841.664856
2,247,3319.954926,12056.108861
2,248,3562.178569,11822.661548
2,249,3315.572533,12025.165261
2,250,3710.033480,11651.602304
2,251,3524.626579,11800.179056
2,252,3475.495126,11826.188262
2,253,3498.012080,11786.810500
2,254,3412.166728,11847.213475
2,255,3570.147780,11681.830075
2,256,3367.292350,11851.959807
2,257,3340.456242,11858.686767
2,258,3566.771517,11626.149438
2,259,3303.653174,11856.675136
2,260,3394.029374,11751.716368
2,261,3189.656586,11929.386548
2,262,3373.276534,11733.554069
2,263,3563.376847,11529.219798
2,264,3198.270892,11866.555255
2,265,3243.889677,11803.210766
2,266,3149.381377,11878.135142
2,267,3280.699294,11728.883179
2,268,3298.860581,11691.475673
2,269,3200.648686,11771.140384
2,270,3463.417415,11485.553731
2,271,3191.659537,11742.309941
2,272,3261.493649,11651.493244
2,273,3348.514272,11541.971043
2,274,3068.985067,11812.034929
2,275,3155.411394,11703.009906
2,276,3124.867417,11715.745713
2,277,3184.553344,11633.349950
2,278,3192.666357,11604.935112
2,279,3112.278613,11670.959923
2,280,3228.153027,11526.704893
2,281,3388.714520,11332.495446
2,282,3353.620079,11349.109335
2,283,3273.621036,11415.208306
2,284,3224.992644,11447.646606
2,285,3328.891067,11311.579916
2,286,3035.596108,11616.706486
2,287,2971.704943,11668.361328
2,288,3255.801431,11328.290182
2,289,3125.597099,11454.287865
2,290,2984.550578,11594.261070
2,291,3066.028369,11480.568662
2,292,2905.296348,11645.307180
2,293,2971.127050,11548.946396
2,294,3195.984027,11265.731839
2,295,3108.239324,11346.676560
2,296,3120.643939,11310.282578
2,297,3117.774055,11291.730594
2,298,3097.224489,11294.219381
2,299,3104.149373,11263.777438
2,300,3144.038425,11193.166376
2,301,2795.604949,11594.815174
2,302,2832.104776,11529.707741
2,303,3107.447366,11169.499997
2,304,3069.157472,11193.998027
2,305,2781.454764,11530.049430
2,306,2764.058232,11531.007820
2,307,3063.787535,11131.673553
2,308,3037.562408,11141.650064
2,309,2810.951764,11407.924782
2,310,2709.509083,11516.610345
2,311,2903.479059,11244.623747
2,312,2723.214147,11456.406809
2,313,2727.315018,11429.502184
2,314,2806.986739,11302.829888
2,315,2874.374934,11190.987489
2,316,2986.848970,11017.767943
2,317,2875.575502,11142.668977
2,318,2652.249480,11420.437388
2,319,2717.915208,11309.292067
2,320,2748.241625,11245.157639
2,321,2768.712443,11193.878786
2,322,2891.736499,11000.216335
2,323,2653.618246,11306.871484
2,324,2604.080747,11353.351596
2,325,2828.714327,11014.182612
2,326,2631.646223,11268.785802
2,327,2662.965832,11200.834094
2,328,2633.913865,11218.797286
2,329,2547.651077,11319.727956
2,330,2831.459711,10884.070583
2,331,2760.097166,10962.564905
2,332,2535.021680,11268.420268
2,333,2632.298934,11100.737637
2,334,2753.249723,10895.733841
2,335,2568.000996,11147.573614
2,336,2505.751007,11217.028803
2,337,2546.980349,11130.244602
2,338,2671.162232,10915.602947
2,339,2438.327119,11247.708890
2,340,2557.499770,11039.005341
2,341,2408.597613,11245.566922
2,342,2557.909716,10987.045001
2,343,2518.112961,11023.867162
2,344,2539.240872,10964.438687
2,345,2586.198113,10863.013261
2,346,2410.767181,11118.425254
2,347,2314.624422,11248.786702
2,348,2583.209400,10785.968954
2,349,2532.914927,10840.758811
2,350,2399.187482,11034.283046
2,351,2309.430162,11157.311515
2,352,2406.169131,10969.691778
2,353,2299.936443,11121.901728
2,354,2311.521746,11076.252222
2,355,2340.977932,10999.539737
2,356,2503.493520,10692.966654
2,357,2449.753842,10756.901880
2,358,2288.658827,11009.011665
2,359,2354.679922,10865.908024
2,360,2433.146329,10698.939182
2,361,2344.117658,10827.884855
2,362,2176.775196,11099.048220
2,363,2390.066375,10687.214449
2,364,2122.829523,11142.864647
2,365,2218.472210,10941.021470
2,366,2304.618303,10753.940274
2,367,2189.439747,10937.850151
2,368,2332.202009,10642.507285
2,369,2257.421279,10752.410000
2,370,2280.096811,10679.292769
2,371,2111.250400,10970.741005
2,372,2100.879340,10961.845315
2,373,2144.066242,10849.225265
2,374,2144.292854,10818.836750
2,375,2254.736222,10571.629182
2,376,2005.465419,11032.545091
2,377,2163.309326,10689.003977
2,378,2166.176777,10651.605933
2,379,2001.114073,10953.338322
2,380,2100.180596,10721.554233
2,381,2022.546685,10849.056610
2,382,1981.634400,10902.627725
2,383,1995.263234,10843.471661
2,384,1983.858614,10836.053047
2,385,2089.997214,10580.026864
2,386,1894.833668,10962.242273
2,387,1988.375757,10730.481291
2,388,1891.143003,10908.029854
2,389,2053.077449,10523.303539
2,390,1869.441965,10892.047445
2,391,1929.743216,10726.425843
2,392,1994.608152,10548.103399
2,393,1954.614298,10602.943213
2,394,1880.029927,10737.176403
2,395,1943.333247,10558.498049
2,396,1764.834507,10934.113594
2,397,1776.191902,10874.953570
2,398,1837.976772,10696.854515
2,399,1766.356310,10830.815908
2,400,1840.239957,10620.807893
2,401,1753.011607,10793.978353
2,402,1778.964321,10696.301214
2,403,1727.308071,10786.398461
2,404,1877.066089,10382.639894
2,405,1651.594936,10902.960812
2,406,1803.082372,10489.166472
2,407,1718.039495,10665.173729
2,408,1687.394795,10705.865400
2,409,1621.376793,10838.146508
2,410,1585.622037,10894.459730
2,411,1624.837333,10756.026150
2,412,1717.463778,10474.491644
2,413,1608.353104,10724.337397
2,414,1734.616474,10347.424062
2,415,1677.090123,10461.204658
2,416,1621.314436,10572.359457
2,417,1620.151030,10535.130913
2,418,1664.710385,10370.140915
2,419,1578.993833,10567.858290
2,420,1496.415554,10760.463830
2,421,1492.263258,10732.496662
2,422,1475.834367,10739.522540
2,423,1601.093548,10333.834773
2,424,1486.663124,10625.687019
2,425,1409.015206,10814.006146
2,426,1443.161402,10670.718641
2,427,1472.606813,10538.933047
2,428,1410.539887,10684.590279
2,429,1476.281069,10438.319869
2,430,1384.569647,10678.596775
2,431,1445.829461,10441.551201
2,432,1395.890123,10553.914218
2,433,1400.017566,10494.696890
2,434,1357.898334,10584.703862
2,435,1384.100870,10452.200458
2,436,1340.833395,10547.651439
2,437,1397.869683,10308.600364
2,438,1328.489807,10493.318122
2,439,1262.687192,10669.881049
2,440,1333.410939,10377.075216
2,441,1339.980385,10302.742412
2,442,1203.653853,10733.359696
2,443,1340.497224,10194.537145
2,444,1197.314099,10658.800392
2,445,1294.949478,10250.636520
2,446,1167.422619,10668.470025
2,447,1147.044428,10693.990468
2,448,1156.222493,10607.924512
2,449,1128.296337,10662.509253
2,450,1231.994932,10206.353826
2,451,1191.344509,10307.631516
2,452,1137.256929,10465.092495
2,453,1143.217215,10384.140764
2,454,1166.420780,10230.714038
2,455,1070.527873,10566.646956
2,456,1159.300612,10136.710264
2,457,1076.282838,10425.691781
2,458,997.632720,10703.631272
2,459,1055.259300,10394.353216
2,460,1066.447678,10282.171324
2,461,999.997948,10515.175677
2,462,962.881767,10621.376850
2,463,1002.716072,10375.790184
2,464,998.938849,10327.252954
2,465,944.040245,10519.991499
2,466,958.497991,10384.507748
2,467,942.378832,10394.499377
2,468,890.723723,10581.168392
2,469,892.662456,10503.691252
2,470,905.094419,10370.209826
2,471,926.279600,10187.118274
2,472,875.107134,10380.231856
2,473,908.248421,10127.375864
2,474,894.506386,10121.932009
2,475,880.326860,10118.819135
2,476,790.640646,10541.479504
2,477,857.274770,10082.091733
2,478,751.100234,10615.407609
2,479,758.636793,10492.219942
2,480,763.780224,10379.107889
2,481,795.148067,10100.294620
2,482,747.899244,10304.621400
2,483,713.830607,10432.541130
2,484,682.518584,10547.560848
2,485,731.794709,10131.054742
2,486,716.991403,10132.722164
2,487,641.838064,10552.710292
2,488,668.946790,10266.987430
2,489,632.214246,10430.460000
2,490,654.722724,10163.604094
2,491,590.938444,10536.601636
2,492,621.050292,10201.327264
2,493,584.246347,10379.561729
2,494,604.300771,10105.982344
2,495,531.313866,10591.077268
2,496,527.762785,10510.014287
2,497,525.005453,10417.907385
2,498,549.920475,10073.064305
2,499,499.548264,10402.415133
2,500,484.531131,10415.794101
2,501,455.997227,10561.589384
2,502,475.570278,10233.989613
2,503,447.871429,10374.677922
2,504,440.565970,10307.066659
2,505,429.693909,10274.374896
2,506,427.837744,10137.098844
2,507,399.160917,10305.806895
2,508,370.697480,10484.109796
2,509,354.323421,10523.009213
2,510,336.683492,10581.606273
2,511,336.913653,10401.058591
2,512,323.729686,10396.253515
2,513,307.397244,10437.839135
2,514,308.973033,10205.401893
2,515,304.541233,10048.526241
2,516,278.624288,10242.842589
2,517,275.430167,10049.320264
2,518,240.270110,10440.890080
2,519,234.626883,10285.614662
2,520,207.588077,10567.797732
2,521,212.230164,10166.169320
2,522,198.957051,10144.400767
2,523,181.393789,10232.133754
2,524,166.912285,10246.833287
2,525,157.841919,10096.184071
2,526,135.186101,10379.781022
2,527,124.717537,10263.701371
2,528,112.735513,10183.341212
2,529,92.290936,10493.340776
2,530,78.714511,10515.506845
2,531,66.049731,10484.306184
2,532,52.847595,10483.522727
2,533,41.719365,10245.994277
2,534,26.041655,10548.688007
2,535,13.164313,10499.597282
2,536,0.000000,10420.062756
2,537,-13.042042,10541.397252
2,538,-26.233421,10515.909314
2,539,-42.249745,10185.556490
2,540,-56.772640,10148.079378
2,541,-71.738728,10095.360307
2,542,-77.781621,10568.655108
2,543,-97.319972,10247.767884
2,544,-116.320219,10030.183565
2,545,-120.587977,10420.526398
2,546,-130.742912,10531.634706
2,547,-146.717466,10441.797383
2,548,-163.650928,10339.707081
2,549,-177.388062,10337.422756
2,550,-196.893992,10194.750267
2,551,-196.820924,10517.135720
2,552,-214.217656,10426.249932
2,553,-222.230794,10534.690734
2,554,-236.566001,10511.175318
2,555,-257.207640,10376.858443
2,556,-285.616402,10123.461078
2,557,-279.156064,10461.258523
2,558,-289.551516,10506.782143
2,559,-329.676305,10107.189917
2,560,-339.385119,10173.618257
2,561,-354.153116,10165.736340
2,562,-350.028448,10406.476598
2,563,-354.913702,10515.550825
2,564,-366.327365,10537.347166
2,565,-418.835800,10074.427274
2,566,-386.393112,10608.167962
2,567,-439.888220,10162.261381
2,568,-429.615461,10423.712093
2,569,-435.819642,10499.140865
2,570,-488.576509,10103.645412
2,571,-465.003639,10473.926232
2,572,-463.251893,10617.119474
2,573,-475.976415,10619.358288
2,574,-510.485200,10426.379149
2,575,-552.629609,10176.811914
2,576,-529.770985,10492.929358
2,577,-536.704391,10546.345874
2,578,-540.671299,10621.294875
2,579,-606.442956,10204.022656
2,580,-570.734591,10590.101873
2,581,-609.569232,10395.882021
2,582,-632.309258,10329.170973
2,583,-641.729555,10361.684922
2,584,-695.395864,10079.851768
