ring_id,vertex_id,x,y
1,1140,12786.875094,-6888.523234
1,1141,12579.215606,-7492.428323
1,1142,12706.180295,-7059.651143
1,1143,12667.475358,-7138.693577
1,1144,12694.766765,-7015.955860
1,1145,12693.113067,-6982.140340
1,1146,12732.976677,-6823.689126
1,1147,12570.962480,-7271.249025
1,1148,12678.216687,-6912.234828
1,1149,12520.335749,-7342.129114
1,1150,12537.895572,-7250.670419
1,1151,12507.250767,-7301.346388
1,1152,12405.957027,-7557.256960
1,1153,12634.321257,-6855.124357
1,1154,12396.478489,-7504.176923
1,1155,12586.696665,-6919.039378
1,1156,12364.128286,-7517.262550
1,1157,12607.348001,-6787.752642
1,1158,12431.101090,-7249.597005
1,1159,12380.217778,-7354.644422
1,1160,12574.542437,-6773.746942
1,1161,12383.818157,-7268.605080
1,1162,12472.065218,-6987.242794
1,1163,12512.842872,-6839.256375
1,1164,12353.002691,-7241.584915
1,1165,12447.078138,-6948.655798
1,1166,12417.427881,-6993.707670
1,1167,12219.979438,-7490.369916
1,1168,12339.288598,-7132.826847
1,1169,12242.273443,-7355.836863
1,1170,12426.431289,-6830.332877
1,1171,12435.546009,-6772.271802
1,1172,12420.870160,-6777.259400
1,1173,12201.551420,-7317.245944
1,1174,12192.364686,-7305.136559
1,1175,12158.507988,-7356.974066
1,1176,12288.258551,-6986.729826
1,1177,12184.406403,-7218.985779
1,1178,12322.864516,-6830.691947
1,1179,12205.433264,-7095.850788
1,1180,12063.900739,-7419.314739
1,1181,12222.124995,-6985.800681
1,1182,12038.982630,-7410.749902
1,1183,12072.655352,-7291.552050
1,1184,12171.210510,-7012.595890
1,1185,12275.784422,-6721.385134
1,1186,12032.104073,-7288.062673
1,1187,12281.718806,-6643.712948
1,1188,12206.357519,-6795.903630
1,1189,12014.755906,-7228.079651
1,1190,12243.855245,-6642.300579
1,1191,12019.941975,-7148.604950
1,1192,12240.876887,-6588.011124
1,1193,12131.107433,-6818.529500
1,1194,12102.008346,-6856.038154
1,1195,12205.224612,-6581.563291
1,1196,12128.803672,-6730.656639
1,1197,11889.502470,-7258.436409
1,1198,12076.466555,-6791.194463
1,1199,12102.749882,-6699.696481
1,1200,11920.636686,-7088.709914
1,1201,12078.046737,-6696.111986
1,1202,11804.725456,-7289.651577
1,1203,11991.258977,-6833.425556
1,1204,11971.097373,-6848.570083
1,1205,11987.764807,-6780.632557
1,1206,12008.586314,-6703.942802
1,1207,12037.472956,-6609.891582
1,1208,11850.045270,-6997.133435
1,1209,11870.167220,-6921.917175
1,1210,11779.722350,-7090.772258
1,1211,11951.289182,-6683.699094
1,1212,11966.917818,-6620.498701
1,1213,11788.197573,-6980.179612
1,1214,11842.919562,-6831.561792
1,1215,11799.659821,-6895.287097
1,1216,11900.051378,-6650.247214
1,1217,11810.307461,-6813.407747
1,1218,11816.724814,-6770.599663
1,1219,11815.550151,-6744.190688
1,1220,11902.886513,-6531.306389
1,1221,11615.385542,-7107.299890
1,1222,11908.665364,-6463.963468
1,1223,11921.580239,-6409.778819
1,1224,11931.688474,-6361.826739
1,1225,11907.221863,-6385.620953
1,1226,11579.905233,-7031.844366
1,1227,11893.873929,-6359.626986
1,1228,11742.711498,-6641.327781
1,1229,11573.577540,-6957.133666
1,1230,11579.507853,-6916.292791
1,1231,11776.446164,-6491.119040
1,1232,11761.692652,-6493.922222
1,1233,11432.577690,-7124.466831
1,1234,11461.902469,-7036.892031
1,1235,11506.858619,-6919.024468
1,1236,11610.050191,-6687.193956
1,1237,11798.150128,-6290.394135
1,1238,11371.764408,-7099.093012
1,1239,11437.938627,-6941.342795
1,1240,11389.503548,-7007.254619
1,1241,11685.003752,-6407.771760
1,1242,11336.802948,-7052.309894
1,1243,11380.108609,-6940.932489
1,1244,11414.895866,-6846.667681
1,1245,11506.888947,-6644.297121
1,1246,11358.253978,-6899.369931
1,1247,11620.225568,-6377.559640
1,1248,11488.593835,-6599.617856
1,1249,11485.627597,-6579.005487
1,1250,11294.835262,-6908.735090
1,1251,11347.027963,-6784.528669
1,1252,11338.658482,-6773.289253
1,1253,11531.887226,-6390.610349
1,1254,11317.158466,-6759.671129
1,1255,11176.509039,-6990.361553
1,1256,11478.237572,-6413.576180
1,1257,11485.884798,-6374.709350
1,1258,11560.253579,-6215.535347
1,1259,11538.676075,-6230.251406
1,1260,11184.816454,-6840.588102
1,1261,11373.626867,-6476.920986
1,1262,11086.763961,-6962.314846
1,1263,11478.572584,-6241.101204
1,1264,11332.551289,-6474.924912
1,1265,11164.767767,-6745.184920
1,1266,11120.089611,-6797.647919
1,1267,11251.272321,-6542.728260
1,1268,11035.670925,-6892.645086
1,1269,11080.164146,-6789.354856
1,1270,11360.266397,-6280.262315
1,1271,11277.271115,-6399.120267
1,1272,11357.885387,-6236.863513
1,1273,11041.951466,-6752.282064
1,1274,11340.387291,-6219.628548
1,1275,11260.038108,-6332.269081
1,1276,11277.396720,-6279.206665
1,1277,10924.378365,-6848.897442
1,1278,11270.626879,-6243.589478
1,1279,10947.614171,-6759.022319
1,1280,10944.053384,-6739.734256
1,1281,10954.216204,-6697.820384
1,1282,11036.329668,-6537.496090
1,1283,11166.632783,-6299.124749
1,1284,10983.042582,-6576.360822
1,1285,10910.433238,-6670.479496
1,1286,10887.055512,-6683.849205
1,1287,11025.961082,-6434.319572
1,1288,10863.112318,-6673.345387
1,1289,10780.171543,-6782.138447
1,1290,10800.660786,-6724.459573
1,1291,10804.154884,-6694.266860
1,1292,11186.010523,-6062.793116
1,1293,10923.324166,-6456.715342
1,1294,10919.352986,-6439.456070
1,1295,11217.593834,-5947.103278
1,1296,11045.311272,-6195.398234
1,1297,10708.455652,-6698.731148
1,1298,10927.538343,-6333.741893
1,1299,11104.005268,-6037.379856
1,1300,11122.908228,-5986.394717
1,1301,10955.789298,-6221.920964
1,1302,10819.292236,-6408.763887
1,1303,11023.654062,-6073.578353
1,1304,10965.846251,-6139.757111
1,1305,11086.786385,-5934.345034
1,1306,10932.729630,-6145.892731
1,1307,10907.099966,-6162.514378
1,1308,10657.094041,-6515.597756
1,1309,10960.576074,-6038.685875
1,1310,10564.047279,-6607.865438
1,1311,10914.889941,-6063.612066
1,1312,10928.746206,-6021.591009
1,1313,10584.380062,-6507.770654
1,1314,10958.962740,-5934.619856
1,1315,10633.368419,-6390.106533
1,1316,10801.863302,-6121.834685
1,1317,10913.736868,-5937.679911
1,1318,10927.538167,-5896.778853
1,1319,10510.802588,-6477.326666
1,1320,10921.159922,-5864.553384
1,1321,10892.130167,-5885.562552
1,1322,10839.439951,-5940.157909
1,1323,10681.865920,-6143.544898
1,1324,10416.537918,-6498.230034
1,1325,10802.772080,-5929.858125
1,1326,10705.249923,-6046.467501
1,1327,10411.852809,-6437.021965
1,1328,10807.140418,-5861.968961
1,1329,10859.286582,-5768.934680
1,1330,10449.961881,-6317.196976
1,1331,10688.451993,-5965.312636
1,1332,10672.745502,-5966.294206
1,1333,10388.399910,-6336.329218
1,1334,10292.670945,-6445.492755
1,1335,10590.264879,-6017.154000
1,1336,10729.376006,-5807.224024
1,1337,10614.791297,-5942.479305
1,1338,10254.261072,-6408.891894
1,1339,10437.346936,-6140.443622
1,1340,10567.909352,-5944.230218
1,1341,10266.313676,-6326.923983
1,1342,10605.422682,-5853.530055
1,1343,10383.268858,-6128.361265
1,1344,10543.597288,-5895.282864
1,1345,10296.840063,-6200.429888
1,1346,10340.920038,-6121.324828
1,1347,10511.048676,-5877.663530
1,1348,10305.359828,-6126.014700
1,1349,10588.453078,-5736.986705
1,1350,10505.852785,-5824.501357
1,1351,10553.605826,-5743.005247
1,1352,10445.773930,-5862.284572
1,1353,10189.931932,-6170.577861
1,1354,10079.233658,-6291.162267
1,1355,10596.691894,-5610.505021
1,1356,10444.774793,-5784.404572
1,1357,10240.126236,-6023.811065
1,1358,10561.043306,-5598.672560
1,1359,10408.175274,-5771.900720
1,1360,10604.578861,-5506.359357
1,1361,10196.974153,-5996.676100
1,1362,10199.780120,-5972.958429
1,1363,10027.003346,-6167.090007
1,1364,10538.241846,-5514.459520
1,1365,10293.037279,-5797.937427
1,1366,10130.560403,-5977.899373
1,1367,10489.254896,-5518.941007
1,1368,10017.952806,-6075.109776
1,1369,10073.866914,-5986.765162
1,1370,9982.950433,-6076.803706
1,1371,10091.501538,-5925.392687
1,1372,10440.608571,-5485.521592
1,1373,9952.765921,-6052.126033
1,1374,10225.353538,-5706.109211
1,1375,10232.011059,-5679.097203
1,1376,10037.764537,-5890.707747
1,1377,10411.589120,-5428.742994
1,1378,9876.161387,-6041.991434
1,1379,10340.457795,-5476.163267
1,1380,10055.527943,-5791.650097
1,1381,9916.852004,-5934.240654
1,1382,10152.498388,-5640.285871
1,1383,9913.785901,-5898.332789
1,1384,9898.687010,-5896.153698
1,1385,9850.644392,-5931.883250
1,1386,10125.636024,-5596.431950
1,1387,9764.052465,-5991.599569
1,1388,9961.800348,-5746.160279
1,1389,10349.381895,-5286.503645
1,1390,10338.391748,-5281.408255
1,1391,9876.595056,-5785.346204
1,1392,10046.155759,-5575.326442
1,1393,9977.168904,-5634.227448
1,1394,10022.019219,-5565.413165
1,1395,10276.806143,-5263.066925
1,1396,9715.570050,-5868.954036
1,1397,10088.613587,-5436.590327
1,1398,10134.695617,-5367.758193
1,1399,10038.098637,-5456.220912
1,1400,9695.586831,-5813.564649
1,1401,9723.574528,-5763.771406
1,1402,9610.704331,-5867.608759
1,1403,10189.210943,-5220.451357
1,1404,10041.936426,-5362.494001
1,1405,9885.398026,-5513.532404
1,1406,9613.718276,-5787.231720
1,1407,9647.810689,-5731.619228
1,1408,9533.787962,-5834.406994
1,1409,9614.004652,-5729.819118
1,1410,9793.949974,-5520.116704
1,1411,9981.204753,-5304.014006
1,1412,9769.959796,-5509.037580
1,1413,9536.878918,-5735.579490
1,1414,9606.147075,-5644.189375
1,1415,9472.027233,-5765.468262
1,1416,9546.825256,-5668.713639
1,1417,9491.649977,-5707.201813
1,1418,10049.708995,-5112.098283
1,1419,9526.421983,-5633.868344
1,1420,9667.089833,-5470.999840
1,1421,9568.184221,-5554.112088
1,1422,9587.654147,-5515.976751
1,1423,10003.030839,-5075.875065
1,1424,9700.690658,-5365.262428
1,1425,9646.466058,-5402.313200
1,1426,9513.200940,-5518.560367
1,1427,10006.874414,-5005.492358
1,1428,9550.020680,-5445.487309
1,1429,9596.291984,-5381.475273
1,1430,9484.621804,-5474.599231
1,1431,9932.477294,-5013.491255
1,1432,9762.799837,-5164.296931
1,1433,9375.559931,-5527.881608
1,1434,9876.885816,-5018.579413
1,1435,9951.111808,-4929.578044
1,1436,9618.166323,-5237.347378
1,1437,9432.023694,-5400.643043
1,1438,9850.353840,-4978.429097
1,1439,9826.394935,-4985.111686
1,1440,9468.891181,-5312.027679
1,1441,9839.351641,-4939.906283
1,1442,9830.795674,-4931.786304
1,1443,9351.641395,-5371.167537
1,1444,9494.222338,-5218.320574
1,1445,9465.432094,-5228.308442
1,1446,9835.541018,-4862.587595
1,1447,9376.654927,-5277.183302
1,1448,9813.831998,-4850.858039
1,1449,9724.778790,-4917.868160
1,1450,9454.691175,-5152.592926
1,1451,9664.580878,-4941.197097
1,1452,9643.426129,-4944.403582
1,1453,9160.232915,-5372.607785
1,1454,9563.237222,-4985.312611
1,1455,9461.842337,-5061.500894
1,1456,9162.518108,-5317.421796
1,1457,9563.980717,-4935.346770
1,1458,9294.441458,-5162.921354
1,1459,9318.680923,-5123.971543
1,1460,9405.440134,-5029.017497
1,1461,9627.433503,-4813.469302
1,1462,9180.357249,-5196.744856
1,1463,9336.080402,-5040.925419
1,1464,9120.748158,-5215.222283
1,1465,9352.129255,-4993.355707
1,1466,9070.218938,-5225.198845
1,1467,9022.375960,-5249.870181
1,1468,9476.264571,-4835.128495
1,1469,9639.866437,-4676.331711
1,1470,9509.098121,-4774.493162
1,1471,9625.603207,-4657.646729
1,1472,9435.725144,-4806.156763
1,1473,8989.027560,-5174.708999
1,1474,9055.282755,-5100.626435
1,1475,9386.223519,-4800.625371
1,1476,9013.822265,-5102.017450
1,1477,9215.664257,-4913.542202
1,1478,9404.730048,-4737.075675
1,1479,8919.487533,-5130.701407
1,1480,9517.879451,-4610.325619
1,1481,9026.042568,-5007.151927
1,1482,9255.030171,-4799.115173
1,1483,8883.152974,-5092.663098
1,1484,9089.036637,-4904.769654
1,1485,9088.193238,-4889.029951
1,1486,9025.837142,-4924.030398
1,1487,9268.943905,-4707.806357
1,1488,9504.114236,-4499.465635
1,1489,8989.805035,-4903.996397
1,1490,9279.109387,-4652.245005
1,1491,9172.339632,-4723.125821
1,1492,8811.923958,-4998.345223
1,1493,8950.890640,-4869.634077
1,1494,9489.534388,-4421.060076
1,1495,9107.141450,-4711.902440
1,1496,9366.009391,-4489.701350
1,1497,9040.612661,-4732.960715
1,1498,8759.727357,-4939.280319
1,1499,9220.009037,-4559.476141
1,1500,8948.268845,-4757.665778
1,1501,9107.627946,-4616.680275
1,1502,8756.363195,-4875.300675
1,1503,8867.447484,-4772.302534
1,1504,8978.507960,-4669.952801
1,1505,9374.229790,-4348.212833
1,1506,9153.423661,-4503.493990
1,1507,9409.464739,-4291.599859
1,1508,8787.689799,-4752.646631
1,1509,9053.071111,-4534.092441
1,1510,8778.596663,-4727.155305
1,1511,8653.256433,-4805.902863
1,1512,8869.349496,-4626.384638
1,1513,8609.435696,-4806.003999
1,1514,8650.165544,-4758.999306
1,1515,9125.406579,-4387.710177
1,1516,9173.671681,-4336.711130
1,1517,9161.381486,-4330.914252
1,1518,9075.632802,-4379.392815
1,1519,9178.405507,-4288.592834
1,1520,8870.379170,-4499.931172
1,1521,9133.931382,-4291.580276
1,1522,8721.119210,-4577.713475
1,1523,8542.785403,-4691.441017
1,1524,8555.581977,-4665.925524
1,1525,8593.460159,-4622.416284
1,1526,8752.175584,-4492.251986
1,1527,8591.417909,-4591.825139
1,1528,8904.542595,-4352.272632
1,1529,9064.185087,-4223.522669
1,1530,8710.388127,-4459.655151
1,1531,8479.589449,-4607.162914
1,1532,9185.201354,-4094.234650
1,1533,8864.844355,-4304.683818
1,1534,8699.140084,-4405.460414
1,1535,8462.987853,-4554.542284
1,1536,9180.730464,-4040.229425
1,1537,8464.679312,-4521.418262
1,1538,8479.267197,-4495.443150
1,1539,9027.204632,-4103.175961
1,1540,9156.083108,-4000.469765
1,1541,8927.067692,-4142.551249
1,1542,9140.348211,-3982.921602
1,1543,8756.216357,-4228.986355
1,1544,8620.359917,-4305.673284
1,1545,8583.345492,-4315.269776
1,1546,8387.277669,-4431.307685
1,1547,8874.221601,-4090.374996
1,1548,8861.156385,-4084.477559
1,1549,8789.017372,-4117.714342
1,1550,9100.312501,-3897.343606
1,1551,8724.757569,-4130.587193
1,1552,8876.528479,-4016.228102
1,1553,8705.531331,-4113.551033
1,1554,8873.653912,-3989.277290
1,1555,9010.422087,-3886.167498
1,1556,8353.124079,-4297.077230
1,1557,8732.485776,-4037.187072
1,1558,9031.606004,-3830.598482
1,1559,8770.473855,-3983.706931
1,1560,8883.294345,-3897.362178
1,1561,8634.762861,-4040.974948
1,1562,8289.857127,-4244.428957
1,1563,8647.003195,-4003.866517
1,1564,8876.685879,-3845.018553
1,1565,8616.559776,-3993.697020
1,1566,8638.203175,-3965.573244
1,1567,8707.800263,-3907.796705
1,1568,8609.803588,-3954.069914
1,1569,8273.573027,-4146.795424
1,1570,8882.663023,-3757.387334
1,1571,8179.425161,-4173.853863
1,1572,8919.368163,-3707.276312
1,1573,8485.589392,-3957.023452
1,1574,8875.667978,-3706.267021
1,1575,8245.714903,-4072.293360
1,1576,8326.927496,-4008.338424
1,1577,8260.917495,-4032.880325
1,1578,8278.023667,-4007.602954
1,1579,8693.653756,-3745.723928
1,1580,8447.443894,-3877.359015
1,1581,8915.689584,-3586.748985
1,1582,8891.942956,-3587.187443
1,1583,8571.695464,-3761.021166
1,1584,8678.871400,-3684.336281
1,1585,8477.521153,-3787.298561
1,1586,8098.520741,-3992.162148
1,1587,8638.388291,-3665.887476
1,1588,8581.660373,-3684.490906
1,1589,8299.951317,-3831.531326
1,1590,8530.436525,-3685.579661
1,1591,8485.405925,-3697.016001
1,1592,8145.867566,-3874.773498
1,1593,8229.568563,-3812.735815
1,1594,8693.084187,-3538.022530
1,1595,8598.976185,-3576.949530
1,1596,8012.319008,-3889.670694
1,1597,8376.560210,-3672.622641
1,1598,8655.915017,-3504.057125
1,1599,8543.628303,-3552.193952
1,1600,8240.830076,-3704.281013
1,1601,8501.948963,-3547.255875
1,1602,8476.454735,-3547.221474
1,1603,8644.838942,-3442.094320
1,1604,8087.107112,-3729.442656
1,1605,8598.921139,-3439.707159
1,1606,8201.396128,-3638.886142
1,1607,8016.078959,-3723.271474
1,1608,7988.459119,-3723.159875
1,1609,8137.878098,-3629.322996
1,1610,8435.155165,-3458.252839
1,1611,8385.165190,-3470.662919
1,1612,8168.866181,-3569.796147
1,1613,8626.870134,-3317.084843
1,1614,8282.331984,-3482.342612
1,1615,8628.055097,-3289.804133
1,1616,8736.212610,-3220.890736
1,1617,8618.598492,-3268.073792
1,1618,8331.015938,-3401.481151
1,1619,8315.985145,-3395.268844
1,1620,8159.828759,-3460.412213
1,1621,8550.476157,-3249.438351
1,1622,8633.562511,-3194.424017
1,1623,8263.278167,-3366.322644
1,1624,8566.929715,-3201.341645
1,1625,8202.221318,-3368.859327
1,1626,8279.737861,-3316.650265
1,1627,8514.670171,-3187.414762
1,1628,8140.758921,-3357.152126
1,1629,8212.776116,-3308.041310
1,1630,8090.109396,-3353.737171
1,1631,8033.505192,-3367.026528
1,1632,8595.837456,-3082.223688
1,1633,8446.521879,-3140.786556
1,1634,8037.609699,-3322.651756
1,1635,7969.507975,-3340.928287
1,1636,7799.611746,-3407.119439
1,1637,8531.890718,-3047.570715
1,1638,8607.661894,-2998.997623
1,1639,7833.627855,-3347.731168
1,1640,8526.385513,-3011.117699
1,1641,8505.433047,-3007.845837
1,1642,8150.851293,-3158.356822
1,1643,8026.581105,-3201.726805
1,1644,7827.481128,-3278.829116
1,1645,8392.245180,-3007.489806
1,1646,8009.841227,-3167.633940
1,1647,8047.357947,-3136.822992
1,1648,7929.612775,-3175.923065
1,1649,8410.135483,-2947.028096
1,1650,8414.083997,-2932.238724
1,1651,8289.162545,-2974.606207
1,1652,8238.848232,-2983.577256
1,1653,7977.256196,-3085.186598
1,1654,7884.865451,-3111.786867
1,1655,7720.491691,-3169.384568
1,1656,7742.762181,-3145.461743
1,1657,8096.238201,-2978.742382
1,1658,7793.290487,-3095.366886
1,1659,8239.881403,-2890.355186
1,1660,7892.951109,-3024.835368
1,1661,8208.250518,-2877.420482
1,1662,8336.537334,-2810.117670
1,1663,8289.843589,-2816.784445
1,1664,8300.928662,-2799.145744
1,1665,8055.245609,-2888.359055
1,1666,8030.664353,-2885.110329
1,1667,7981.128911,-2892.067179
1,1668,8278.201995,-2756.702359
1,1669,7862.627023,-2913.394517
1,1670,7692.826286,-2968.656387
1,1671,7980.190366,-2838.431826
1,1672,8433.833265,-2642.412657
1,1673,8206.170156,-2721.021037
1,1674,8101.638256,-2749.695003
1,1675,7572.565426,-2946.398429
1,1676,7702.383401,-2880.981316
1,1677,8087.692363,-2715.700191
1,1678,7622.487755,-2884.433952
1,1679,8173.614969,-2655.986049
1,1680,7817.479898,-2780.920573
1,1681,7690.159063,-2816.363358
1,1682,7821.463664,-2752.186776
1,1683,8169.442120,-2605.862864
1,1684,7682.903796,-2777.663187
1,1685,7846.528429,-2702.060596
1,1686,7686.163356,-2748.861038
1,1687,7732.159679,-2717.903375
1,1688,7580.305804,-2760.752459
1,1689,8015.742572,-2585.628689
1,1690,7947.392407,-2597.715834
1,1691,8302.790830,-2454.275096
1,1692,7808.388086,-2622.010581
1,1693,7596.436042,-2685.462674
1,1694,8204.674919,-2452.165595
1,1695,8315.733048,-2399.637808
1,1696,8292.414350,-2395.529244
1,1697,7788.450502,-2562.111757
1,1698,8241.952670,-2388.447677
1,1699,7711.864133,-2562.280531
1,1700,7831.269031,-2507.025793
1,1701,7692.652798,-2541.985408
1,1702,7523.496996,-2587.015289
1,1703,8000.590196,-2409.014166
1,1704,7734.166983,-2487.315997
1,1705,7512.673201,-2549.353248
1,1706,7452.505593,-2555.957654
1,1707,7700.012461,-2458.727711
1,1708,7421.332679,-2538.682245
1,1709,7921.470429,-2358.171273
1,1710,7475.287710,-2493.035560
1,1711,7775.034663,-2380.509897
1,1712,8256.203848,-2209.650341
1,1713,7756.599828,-2360.128359
1,1714,7922.275383,-2293.241688
1,1715,7841.528908,-2306.366591
1,1716,7637.817550,-2358.605348
1,1717,7580.384441,-2363.520424
1,1718,8179.598519,-2160.258037
1,1719,8202.318200,-2140.733469
1,1720,7780.994570,-2260.338185
1,1721,7597.129082,-2304.509929
1,1722,7397.486012,-2352.913246
1,1723,8163.832489,-2103.388254
1,1724,7451.155002,-2309.047961
1,1725,7832.030475,-2179.624996
1,1726,8236.050565,-2044.591263
1,1727,7350.145098,-2298.619285
1,1728,7448.162151,-2255.595551
1,1729,7341.288058,-2273.766682
1,1730,7643.726044,-2170.782698
1,1731,7630.856239,-2161.375970
1,1732,7339.189210,-2233.208283
1,1733,7675.716708,-2122.008079
1,1734,7397.706367,-2188.970819
1,1735,8107.723831,-1972.228759
1,1736,7739.094853,-2064.763603
1,1737,7829.946137,-2026.153928
1,1738,7540.628793,-2094.633215
1,1739,7635.569772,-2054.876759
1,1740,7371.463259,-2115.015984
1,1741,7951.770073,-1941.614395
1,1742,7930.291459,-1934.993289
1,1743,7514.460117,-2035.543730
1,1744,8194.864824,-1838.474175
1,1745,7491.081755,-2015.327010
1,1746,8162.684840,-1822.992193
1,1747,7330.187543,-2031.414199
1,1748,7442.149894,-1988.427624
1,1749,7799.888948,-1881.618181
1,1750,7592.288123,-1922.825911
1,1751,7908.239288,-1828.336310
1,1752,7277.805290,-1977.293752
1,1753,8029.150731,-1772.664859
1,1754,8107.391819,-1740.671598
1,1755,7463.644282,-1890.029162
1,1756,7658.474679,-1828.304699
1,1757,7964.792836,-1739.703959
1,1758,7782.360124,-1772.191356
1,1759,8036.281800,-1697.672900
1,1760,7609.780953,-1788.742222
1,1761,7317.399396,-1846.104284
1,1762,7379.861752,-1817.807808
1,1763,7387.917792,-1802.623528
1,1764,7769.287575,-1699.722840
1,1765,7249.000860,-1808.543067
1,1766,7831.930680,-1660.067998
1,1767,8073.300971,-1592.137437
1,1768,7424.807932,-1728.049377
1,1769,7808.001282,-1628.162419
1,1770,7568.065983,-1669.600668
1,1771,7453.418913,-1682.287829
1,1772,7327.234267,-1697.139666
1,1773,7987.814751,-1538.900453
1,1774,7210.010831,-1696.137415
1,1775,7664.868488,-1584.434391
1,1776,7621.735672,-1581.020426
1,1777,7675.567490,-1556.856190
1,1778,7385.128712,-1605.470163
1,1779,7322.085068,-1605.541751
1,1780,7405.322812,-1575.067978
1,1781,7203.431624,-1603.532402
1,1782,7316.730762,-1567.027767
1,1783,8076.658634,-1400.149569
1,1784,7159.789857,-1572.119675
1,1785,7853.089488,-1420.843123
1,1786,7656.369011,-1447.367039
1,1787,7373.558885,-1490.045190
1,1788,8019.882119,-1351.820613
1,1789,7605.610692,-1419.403790
1,1790,8075.233811,-1317.419513
1,1791,7278.982381,-1455.714669
1,1792,7996.817570,-1308.418590
1,1793,7426.874040,-1401.981235
1,1794,7902.219865,-1301.879811
1,1795,7694.206213,-1327.584033
1,1796,7895.529073,-1278.900866
1,1797,7867.255703,-1271.850052
1,1798,7761.965249,-1278.312177
1,1799,7284.852348,-1349.458946
1,1800,7442.161056,-1309.102549
1,1801,7619.203213,-1265.903353
1,1802,7290.889763,-1309.129790
1,1803,7836.043899,-1204.402332
1,1804,7578.205832,-1235.168030
1,1805,7121.991702,-1297.745171
1,1806,7936.179892,-1151.661831
1,1807,7295.943601,-1243.004628
1,1808,7922.028911,-1130.016232
1,1809,7772.999744,-1141.590280
1,1810,7384.793318,-1190.043599
1,1811,7597.337648,-1144.326000
1,1812,7604.694742,-1130.704639
1,1813,7838.935898,-1082.807795
1,1814,7564.300560,-1111.795079
1,1815,7175.379027,-1156.758051
1,1816,7200.735463,-1139.869552
1,1817,7733.684961,-1049.742381
1,1818,7106.785424,-1127.023190
1,1819,7361.994573,-1077.733609
1,1820,7925.893804,-986.270981
1,1821,7747.240785,-998.988319
1,1822,7869.394878,-970.183245
1,1823,7908.211320,-952.992793
1,1824,7909.387810,-940.932825
1,1825,7360.206107,-1000.991819
1,1826,7447.133888,-976.935484
1,1827,7734.609415,-927.572137
1,1828,7416.328836,-955.499360
1,1829,7824.976248,-891.994217
1,1830,7343.149391,-939.074932
1,1831,7163.786516,-947.958225
1,1832,7671.566145,-874.271413
1,1833,7625.068906,-867.485566
1,1834,7800.583104,-834.805766
1,1835,7734.513677,-830.326301
1,1836,7872.993552,-802.595680
1,1837,7677.247106,-812.412274
1,1838,7667.895157,-801.211617
1,1839,7343.271035,-823.909307
1,1840,7490.702447,-795.519826
1,1841,7894.772442,-740.866578
1,1842,7189.261140,-801.411945
1,1843,7230.231745,-784.262131
1,1844,7724.397495,-722.263550
1,1845,7267.636026,-754.731926
1,1846,7070.753289,-760.750210
1,1847,7181.710239,-737.094733
1,1848,7614.719452,-683.985736
1,1849,7076.532909,-720.652828
1,1850,7132.271634,-702.503008
1,1851,7333.606651,-671.784159
1,1852,7465.974132,-647.666981
1,1853,7448.756102,-636.603895
1,1854,7389.604280,-628.952674
1,1855,7436.562945,-612.515245
1,1856,7839.608598,-567.990826
1,1857,7076.889279,-615.346019
1,1858,7655.456562,-558.228149
1,1859,7804.518726,-534.965205
1,1860,7296.627159,-559.953085
1,1861,7522.054230,-531.171150
1,1862,7623.216701,-511.760175
1,1863,7586.424133,-502.029241
1,1864,7768.353505,-477.730142
1,1865,7376.520139,-490.989454
1,1866,7359.533106,-479.432446
1,1867,7463.473200,-460.433928
1,1868,7159.196359,-466.045840
1,1869,7087.930402,-457.188925
1,1870,7218.204803,-436.786358
1,1871,7012.596266,-435.114456
1,1872,7687.227556,-386.269438
1,1873,7324.001036,-392.762555
1,1874,7931.341719,-349.999701
1,1875,7433.043178,-362.164127
1,1876,7383.913464,-351.927832
1,1877,7224.969793,-346.423932
1,1878,7315.100567,-329.710433
1,1879,7521.394544,-308.504631
1,1880,7149.318729,-310.885408
1,1881,7236.450345,-294.612660
1,1882,7810.990872,-260.937935
1,1883,7278.904612,-267.501843
1,1884,7231.387247,-256.322001
1,1885,7750.665171,-227.221181
1,1886,7218.718486,-231.050074
1,1887,7114.088394,-221.141128
1,1888,7783.046948,-190.471306
1,1889,7384.065570,-188.433426
1,1890,7276.425914,-178.352180
1,1891,7806.574999,-154.241240
1,1892,7472.064131,-148.993989
1,1893,7620.975276,-133.873367
1,1894,7771.350789,-119.220631
1,1895,7577.110913,-110.179872
1,1896,7038.690146,-105.039974
1,1897,7162.528252,-90.479088
1,1898,7655.049003,-72.679046
1,1899,7586.047635,-61.134242
1,1900,7915.200379,-46.735700
1,1901,7693.927098,-36.146287
1,1902,7584.273846,-24.459082
1,1903,7120.315125,-12.994637
1,1904,7888.587219,0.000000
1,1905,7085.597259,13.051891
1,1906,7406.902353,25.044101
1,1907,7403.507729,37.583117
1,1908,7666.873333,48.373818
1,1909,7528.074637,61.612278
1,1910,7287.025014,76.320682
1,1911,7712.027248,84.135439
1,1912,7837.387740,94.502113
1,1913,7309.186297,114.156747
1,1914,7958.509154,116.133866
1,1915,7867.636735,129.398331
1,1916,7318.807691,152.027263
1,1917,7572.950494,159.250611
1,1918,7486.134859,173.509597
1,1919,7192.720193,193.167693
1,1920,7475.457150,198.589280
1,1921,7763.906979,202.918553
1,1922,7915.658429,210.355793
