ring_id,vertex_id,x,y
1,355,11308.213494,1339.148713
1,356,11337.692630,1369.223789
1,357,11369.063371,1398.211628
1,358,11402.279906,1426.070150
1,359,11437.293876,1452.759321
1,360,11474.054468,1478.241241
1,361,11512.508509,1502.480234
1,362,11552.600574,1525.442926
1,363,11594.273081,1547.098322
1,364,11637.466406,1567.417881
1,365,11682.118994,1586.375580
1,366,11728.167475,1603.947979
1,367,11775.546778,1620.114276
1,368,11824.190258,1634.856361
1,369,11874.029818,1648.158864
1,370,11924.996036,1660.009191
1,371,11977.018290,1670.397568
1,372,12030.024895,1679.317065
1,373,12083.943231,1686.763622
1,374,12138.699876,1692.736072
1,375,12194.220744,1697.236148
1,376,12250.431219,1700.268497
1,377,12307.256291,1701.840676
1,378,12364.620692,1701.963153
1,379,12422.449038,1700.649293
1,380,12480.665957,1697.915344
1,381,12539.196233,1693.780416
1,382,12597.964939,1688.266455
1,383,12656.897570,1681.398206
1,384,12715.920179,1673.203177
1,385,12774.959507,1663.711597
1,386,12833.943117,1652.956362
1,387,12892.799519,1640.972984
1,388,12951.458296,1627.799527
1,389,13009.850232,1613.476545
1,390,13067.907428,1598.047009
1,391,13125.563425,1581.556231
1,392,13179.165099,1567.140062
1,393,13153.371286,1621.118487
1,394,13128.514873,1675.704727
1,395,13104.652451,1730.841566
1,396,13081.838598,1786.469923
1,397,13060.125783,1842.528954
1,398,13039.564274,1898.956157
1,399,13020.202052,1955.687482
1,400,13002.084727,2012.657444
1,401,12985.255459,2069.799240
1,402,12969.754886,2127.044865
1,403,12955.621054,2184.325238
1,404,12942.889359,2241.570325
1,405,12931.592481,2298.709261
1,406,12921.760340,2355.670487
1,407,12913.420045,2412.381871
1,408,12906.595853,2468.770847
1,409,12901.309135,2524.764543
1,410,12897.578344,2580.289917
1,411,12895.418996,2635.273894
1,412,12894.843643,2689.643496
1,413,12895.861870,2743.325980
1,414,12898.480283,2796.248975
1,415,12902.702510,2848.340613
1,416,12908.529204,2899.529669
1,417,12915.958059,2949.745687
1,418,12924.983821,2998.919120
1,419,12935.598315,3046.981456
1,420,12947.790470,3093.865351
1,421,12961.546356,3139.504754
1,422,12976.849221,3183.835034
1,423,12993.679537,3226.793103
1,424,13012.015049,3268.317536
1,425,13031.830834,3308.348691
1,426,13053.099356,3346.828822
1,427,13075.790539,3383.702189
1,428,13099.871830,3418.915170
1,429,13125.308280,3452.416364
1,430,13152.062624,3484.156690
1,431,13180.095359,3514.089482
1,432,13209.364841,3542.170587
1,433,13239.827373,3568.358448
1,434,13271.437301,3592.614186
1,435,13304.147117,3614.901682
1,436,13337.907561,3635.187649
1,437,13372.667729,3653.441698
1,438,13408.375182,3669.636402
1,439,13444.976060,3683.747357
1,440,13482.415197,3695.753226
1,441,13520.636238,3705.635796
1,442,13559.581760,3713.380010
1,443,13599.193395,3718.974005
1,444,13639.411950,3722.409143
1,445,13680.177536,3723.680031
1,446,13721.429691,3722.784543
1,447,13763.107510,3719.723826
1,448,13805.149768,3714.502307
1,449,13847.495052,3707.127696
1,450,13890.081889,3697.610975
1,451,13932.848872,3685.966386
1,452,13975.734786,3672.211414
1,453,14018.678741,3656.366760
1,454,14061.620292,3638.456315
1,455,14104.499566,3618.507115
1,456,14147.257387,3596.549309
1,457,14189.835395,3572.616101
1,458,14232.176170,3546.743704
1,459,14274.223343,3518.971278
1,460,14315.921721,3489.340862
1,461,14357.217389,3457.897311
1,462,14398.057831,3424.688213
1,463,14438.392027,3389.763814
1,464,14478.170565,3353.176932
1,465,14517.345736,3314.982866
1,466,14555.871633,3275.239299
1,467,14593.704242,3234.006206
1,468,14630.801534,3191.345742
1,469,14667.123546,3147.322143
1,470,14702.632463,3102.001610
1,471,14737.292694,3055.452193
1,472,14771.070942,3007.743679
1,473,14803.936271,2958.947465
1,474,14835.860165,2909.136436
1,475,14866.816588,2858.384839
1,476,14896.782031,2806.768151
1,477,14925.735560,2754.362949
1,478,14953.658856,2701.246776
1,479,14980.536248,2647.498005
1,480,15006.354743,2593.195704
1,481,15031.104053,2538.419492
1,482,15054.776606,2483.249409
1,483,15077.367566,2427.765767
1,484,15101.031420,2423.786415
1,485,15127.606398,2477.465953
1,486,15155.237329,2530.757276
1,487,15183.913597,2583.580626
1,488,15213.621883,2635.856715
1,489,15244.346183,2687.506861
1,490,15276.067841,2738.453131
1,491,15308.765576,2788.618471
1,492,15342.415524,2837.926846
1,493,15376.991285,2886.303368
1,494,15412.463967,2933.674431
1,495,15448.802248,2979.967835
1,496,15485.972429,3025.112915
1,497,15523.938504,3069.040660
1,498,15562.662226,3111.683837
1,499,15602.103187,3152.977104
1,500,15642.218891,3192.857124
1,501,15682.964844,3231.262671
1,502,15724.294635,3268.134743
1,503,15766.160035,3303.416652
1,504,15808.511089,3337.054130
1,505,15851.296214,3368.995417
1,506,15894.462307,3399.191346
1,507,15937.954850,3427.595432
1,508,15981.718016,3454.163943
1,509,16025.694786,3478.855977
1,510,16069.827061,3501.633528
1,511,16114.055784,3522.461545
1,512,16158.321052,3541.307993
1,513,16202.562249,3558.143902
1,514,16246.718156,3572.943408
1,515,16290.727090,3585.683799
1,516,16334.527018,3596.345545
1,517,16378.055692,3604.912323
1,518,16421.250775,3611.371043
1,519,16464.049967,3615.711862
1,520,16506.391137,3617.928193
1,521,16548.212449,3618.016709
1,522,16589.452492,3615.977339
1,523,16630.050407,3611.813264
1,524,16669.946013,3605.530897
1,525,16709.079934,3597.139865
1,526,16747.393725,3586.652986
1,527,16784.829990,3574.086230
1,528,16821.332510,3559.458686
1,529,16856.846354,3542.792519
1,530,16891.318003,3524.112916
1,531,16924.695463,3503.448036
1,532,16956.928370,3480.828948
1,533,16987.968108,3456.289566
1,534,17017.767908,3429.866575
1,535,17046.282951,3401.599363
1,536,17073.470467,3371.529932
1,537,17099.289830,3339.702820
1,538,17123.702648,3306.165006
1,539,17146.672848,3270.965819
1,540,17168.166758,3234.156840
1,541,17188.153188,3195.791796
1,542,17206.603496,3155.926461
1,543,17223.491662,3114.618539
1,544,17238.794347,3071.927557
1,545,17252.490951,3027.914746
1,546,17264.563669,2982.642921
1,547,17274.997532,2936.176364
1,548,17283.780452,2888.580696
1,549,17290.903259,2839.922754
1,550,17296.359730,2790.270458
1,551,17300.146612,2739.692687
1,552,17302.263643,2688.259144
1,553,17302.713567,2636.040226
1,554,17301.502136,2583.106888
1,555,17298.638116,2529.530511
1,556,17294.133280,2475.382768
1,557,17288.002400,2420.735487
1,558,17280.263229,2365.660520
1,559,17270.936478,2310.229604
1,560,17260.045791,2254.514233
1,561,17247.617711,2198.585523
1,562,17233.681637,2142.514079
1,563,17218.269785,2086.369867
1,564,17201.417132,2030.222086
1,565,17183.161363,1974.139041
1,566,17163.542811,1918.188016
1,567,17142.604386,1862.435155
1,568,17120.391507,1806.945345
1,569,17096.952026,1751.782092
1,570,17072.336141,1697.007414
1,571,17046.596317,1642.681729
1,572,17019.787189,1588.863748
1,573,16991.965471,1535.610369
1,574,16963.189854,1482.976585
1,575,16933.520905,1431.015381
1,576,16983.024303,1437.783752
1,577,17041.722321,1450.022913
1,578,17100.745805,1461.176403
1,579,17160.025198,1471.203817
1,580,17219.489677,1480.067185
1,581,17279.067275,1487.731045
1,582,17338.685005,1494.162499
1,583,17398.268992,1499.331274
1,584,17457.744602,1503.209772
1,585,17517.036570,1505.773113
1,586,17576.069142,1506.999180
1,587,17634.766202,1506.868648
1,588,17693.051412,1505.365018
1,589,17750.848349,1502.474637
1,590,17808.080639,1498.186715
1,591,17864.672100,1492.493340
1,592,17920.546873,1485.389480
1,593,17975.629566,1476.872986
1,594,18029.845383,1466.944584
1,595,18083.120269,1455.607865
1,596,18135.381036,1442.869268
1,597,18186.555502,1428.738055
1,598,18236.572623,1413.226286
1,599,18285.362620,1396.348778
1,600,18332.857110,1378.123076
1,601,18378.989230,1358.569397
1,602,18423.693760,1337.710587
1,603,18466.907246,1315.572061
1,604,18508.568115,1292.181745
1,605,18548.616790,1267.570009
1,606,18586.995800,1241.769598
1,607,18623.649888,1214.815553
1,608,18658.526114,1186.745136
1,609,18691.573953,1157.597743
1,610,18722.745391,1127.414815
1,611,18751.995015,1096.239749
1,612,18779.280097,1064.117797
1,613,18804.560679,1031.095972
1,614,18827.799644,997.222940
1,615,18848.962790,962.548914
1,616,18868.018893,927.125548
1,617,18884.939772,891.005821
1,618,18899.700337,854.243923
1,619,18912.278644,816.895141
1,620,18922.655935,779.015734
1,621,18930.816676,740.662818
1,622,18936.748593,701.894239
1,623,18940.442689,662.768451
1,624,18941.893274,623.344389
1,625,18941.097971,583.681348
1,626,18938.057729,543.838849
1,627,18932.776823,503.876518
1,628,18925.262848,463.853957
1,629,18915.526712,423.830617
1,630,18903.582618,383.865672
1,631,18889.448041,344.017892
1,632,18873.143702,304.345521
1,633,18854.693530,264.906150
1,634,18834.124627,225.756600
1,635,18811.467218,186.952794
1,636,18786.754601,148.549646
1,637,18760.023090,110.600939
1,638,18731.311951,73.159215
1,639,18700.663339,36.275660
1,640,18668.122216,0.000000
2,0,10188.546225,12964.026649
2,1,10134.018582,12938.736291
2,2,10078.982777,12914.520374
2,3,10023.518757,12891.386573
2,4,9967.706785,12869.339827
2,5,9911.627298,12848.382339
2,6,9933.344378,12823.154301
2,7,9986.261749,12795.014532
2,8,10038.745902,12765.831454
2,9,10090.717483,12735.618290
2,10,10142.097702,12704.390951
2,11,10192.808480,12672.168005
2,12,10242.772580,12638.970651
2,13,10291.913743,12604.822677
2,14,10340.156822,12569.750417
2,15,10387.427912,12533.782701
2,16,10433.654482,12496.950803
2,17,10478.765495,12459.288382
2,18,10522.691537,12420.831414
2,19,10565.364934,12381.618128
2,20,10606.719870,12341.688927
2,21,10646.692500,12301.086312
2,22,10685.221062,12259.854801
2,23,10722.245981,12218.040835
2,24,10757.709969,12175.692694
2,25,10791.558128,12132.860398
2,26,10823.738039,12089.595606
2,27,10854.199849,12045.951519
2,28,10882.896359,12001.982767
2,29,10909.783103,11957.745305
2,30,10934.818414,11913.296297
2,31,10957.963504,11868.694005
2,32,10979.182516,11823.997669
2,33,10998.442589,11779.267387
2,34,11015.713907,11734.563995
2,35,11030.969746,11689.948944
2,36,11044.186514,11645.484172
2,37,11055.343785,11601.231981
2,38,11064.424332,11557.254910
2,39,11071.414145,11513.615602
2,40,11076.302449,11470.376682
2,41,11079.081719,11427.600625
2,42,11079.747678,11385.349626
2,43,11078.299303,11343.685476
2,44,11074.738814,11302.669427
2,45,11069.071660,11262.362073
2,46,11061.306504,11222.823216
2,47,11051.455195,11184.111747
2,48,11039.532739,11146.285518
2,49,11025.557259,11109.401225
2,50,11009.549958,11073.514283
2,51,10991.535067,11038.678714
2,52,10971.539794,11004.947027
2,53,10949.594263,10972.370111
2,54,10925.731453,10940.997120
2,55,10899.987124,10910.875373
2,56,10872.399747,10882.050246
2,57,10843.010423,10854.565076
2,58,10811.862800,10828.461065
2,59,10779.002982,10803.777188
2,60,10744.479440,10780.550107
2,61,10708.342910,10758.814085
2,62,10670.646296,10738.600915
2,63,10631.444565,10719.939837
2,64,10590.794635,10702.857477
2,65,10548.755266,10687.377777
2,66,10505.386945,10673.521943
2,67,10460.751767,10661.308383
2,68,10414.913313,10650.752668
2,69,10367.936529,10641.867484
2,70,10319.887602,10634.662594
2,71,10270.833826,10629.144810
2,72,10220.843481,10625.317965
2,73,10169.985697,10623.182894
2,74,10118.330324,10622.737418
2,75,10065.947797,10623.976338
2,76,10012.909006,10626.891429
2,77,9959.285159,10631.471448
2,78,9905.147650,10637.702139
2,79,9850.567922,10645.566250
2,80,9795.617335,10655.043553
2,81,9740.367033,10666.110871
2,82,9684.887809,10678.742112
2,83,9629.249978,10692.908304
2,84,9573.523240,10708.577642
2,85,9517.776562,10725.715536
2,86,9462.078038,10744.284665
2,87,9406.494778,10764.245039
2,88,9351.092775,10785.554064
2,89,9295.936791,10808.166613
2,90,9241.090239,10832.035100
2,91,9186.615070,10857.109565
2,92,9132.571658,10883.337753
2,93,9079.018700,10910.665211
2,94,9026.013105,10939.035377
2,95,8973.609900,10968.389682
2,96,8921.862130,10998.667651
2,97,8879.668999,11017.152106
2,98,8891.263843,10958.443988
2,99,8901.796331,10899.384515
2,100,8911.225952,10840.043218
2,101,8919.514608,10780.490926
2,102,8926.626688,10720.799646
2,103,8932.529127,10661.042439
2,104,8937.191465,10601.293287
2,105,8940.585897,10541.626966
2,106,8942.687324,10482.118916
2,107,8943.473387,10422.845102
2,108,8942.924510,10363.881884
2,109,8941.023924,10305.305879
2,110,8937.757697,10247.193824
2,111,8933.114744,10189.622438
2,112,8927.086849,10132.668286
2,113,8919.668666,10076.407641
2,114,8910.857721,10020.916346
2,115,8900.654408,9966.269675
2,116,8889.061979,9912.542200
2,117,8876.086526,9859.807654
2,118,8861.736963,9808.138796
2,119,8846.024991,9757.607281
2,120,8828.965073,9708.283527
2,121,8810.574392,9660.236586
2,122,8790.872804,9613.534021
2,123,8769.882794,9568.241777
2,124,8747.629416,9524.424063
2,125,8724.140238,9482.143233
2,126,8699.445273,9441.459669
2,127,8673.576913,9402.431675
2,128,8646.569853,9365.115362
2,129,8618.461009,9329.564547
2,130,8589.289442,9295.830653
2,131,8559.096262,9263.962615
2,132,8527.924544,9234.006782
2,133,8495.819226,9206.006839
2,134,8462.827015,9180.003718
2,135,8428.996283,9156.035523
2,136,8394.376957,9134.137459
2,137,8359.020416,9114.341763
2,138,8322.979377,9096.677646
2,139,8286.307781,9081.171232
2,140,8249.060673,9067.845511
2,141,8211.294090,9056.720293
2,142,8173.064932,9047.812170
2,143,8134.430848,9041.134480
2,144,8095.450107,9036.697283
2,145,8056.181474,9034.507338
2,146,8016.684085,9034.568086
2,147,7977.017320,9036.879645
2,148,7937.240677,9041.438801
2,149,7897.413646,9048.239016
2,150,7857.595578,9057.270435
2,151,7817.845564,9068.519897
2,152,7778.222305,9081.970963
2,153,7738.783990,9097.603936
2,154,7699.588171,9115.395900
2,155,7660.691640,9135.320753
2,156,7622.150310,9157.349255
2,157,7584.019095,9181.449075
2,158,7546.351792,9207.584853
2,159,7509.200971,9235.718253
2,160,7472.617858,9265.808035
2,161,7436.652230,9297.810128
2,162,7401.352306,9331.677701
2,163,7366.764647,9367.361251
2,164,7332.934056,9404.808689
2,165,7299.903480,9443.965428
2,166,7267.713923,9484.774484
2,167,7236.404353,9527.176572
2,168,7206.011623,9571.110215
2,169,7176.570388,9616.511847
2,170,7148.113034,9663.315933
2,171,7120.669605,9711.455076
2,172,7094.267740,9760.860144
2,173,7068.932613,9811.460385
2,174,7044.686876,9863.183559
2,175,7021.550610,9915.956061
2,176,6999.541283,9969.703051
2,177,6978.673705,10024.348590
2,178,6958.960002,10079.815769
2,179,6940.409581,10136.026850
2,180,6923.029112,10192.903397
2,181,6906.822508,10250.366419
2,182,6891.790917,10308.336508
2,183,6877.932714,10366.733977
2,184,6865.243502,10425.478999
2,185,6853.716117,10484.491753
2,186,6843.340644,10543.692555
2,187,6834.104429,10603.002005
2,188,6825.992105,10662.341120
2,189,6801.020429,10661.781760
2,190,6761.944842,10616.365462
2,191,6721.944346,10571.592957
2,192,6681.049131,10527.538826
2,193,6639.291886,10484.276512
2,194,6596.707747,10441.878198
2,195,6553.334232,10400.414675
2,196,6509.211175,10359.955222
2,197,6464.380658,10320.567487
2,198,6418.886929,10282.317363
2,199,6372.776329,10245.268881
2,200,6326.097198,10209.484098
2,201,6278.899792,10175.022989
2,202,6231.236188,10141.943342
2,203,6183.160183,10110.300669
2,204,6134.727198,10080.148100
2,205,6085.994166,10051.536305
2,206,6037.019434,10024.513401
2,207,5987.862639,9999.124877
2,208,5938.584605,9975.413518
2,209,5889.247219,9953.419335
2,210,5839.913314,9933.179501
2,211,5790.646546,9914.728295
2,212,5741.511272,9898.097043
2,213,5692.572424,9883.314077
2,214,5643.895380,9870.404687
2,215,5595.545838,9859.391090
2,216,5547.589686,9850.292396
2,217,5500.092871,9843.124585
2,218,5453.121271,9837.900488
2,219,5406.740560,9834.629776
2,220,5361.016081,9833.318949
2,221,5316.012715,9833.971342
2,222,5271.794749,9836.587124
2,223,5228.425747,9841.163313
2,224,5185.968425,9847.693791
2,225,5144.484521,9856.169328
2,226,5104.034670,9866.577612
2,227,5064.678281,9878.903280
2,228,5026.473417,9893.127961
2,229,4989.476674,9909.230324
2,230,4953.743064,9927.186122
2,231,4919.325902,9946.968256
2,232,4886.276695,9968.546834
2,233,4854.645035,9991.889238
2,234,4824.478493,10016.960195
2,235,4795.822519,10043.721858
2,236,4768.720347,10072.133883
2,237,4743.212898,10102.153518
2,238,4719.338696,10133.735693
2,239,4697.133781,10166.833113
2,240,4676.631630,10201.396360
2,241,4657.863081,10237.373993
2,242,4640.856266,10274.712656
2,243,4625.636542,10313.357184
2,244,4612.226435,10353.250721
2,245,4600.645583,10394.334830
2,246,4590.910685,10436.549617
2,247,4583.035463,10479.833845
2,248,4577.030619,10524.125063
2,249,4572.903802,10569.359730
2,250,4570.659588,10615.473337
2,251,4570.299450,10662.400542
2,252,4571.821750,10710.075293
2,253,4575.221725,10758.430965
2,254,4580.491489,10807.400485
2,255,4587.620030,10856.916468
2,256,4596.593224,10906.911345
2,257,4607.393844,10957.317501
2,258,4620.001586,11008.067400
2,259,4634.393091,11059.093718
2,260,4650.541981,11110.329474
2,261,4668.418893,11161.708161
2,262,4687.991526,11213.163869
2,263,4709.224689,11264.631414
2,264,4732.080356,11316.046462
2,265,4756.517726,11367.345651
2,266,4782.493289,11418.466713
2,267,4809.960898,11469.348587
2,268,4838.871843,11519.931538
2,269,4869.174934,11570.157265
2,270,4900.816586,11619.969014
2,271,4933.740908,11669.311679
2,272,4967.889803,11718.131904
2,273,5003.203059,11766.378185
2,274,5039.618462,11814.000956
2,275,5077.071894,11860.952686
2,276,5115.497454,11907.187960
2,277,5154.827563,11952.663559
2,278,5194.993087,11997.338540
2,279,5235.923461,12041.174303
2,280,5277.546805,12084.134658
2,281,5217.975968,12085.828654
2,282,5158.064022,12088.541545
2,283,5098.111708,12092.389093
2,284,5038.196462,12097.393059
2,285,4978.396335,12103.572525
2,286,4918.789853,12110.943858
2,287,4859.455887,12119.520687
2,288,4800.473507,12129.313875
2,289,4741.921847,12140.331505
2,290,4683.879968,12152.578870
2,291,4626.426711,12166.058462
2,292,4569.640567,12180.769982
2,293,4513.599530,12196.710334
2,294,4458.380965,12213.873648
2,295,4404.061466,12232.251291
2,296,4350.716723,12251.831892
2,297,4298.421388,12272.601370
2,298,4247.248938,12294.542969
2,299,4197.271548,12317.637298
2,300,4148.559962,12341.862377
2,301,4101.183364,12367.193684
2,302,4055.209259,12393.604216
2,303,4010.703349,12421.064543
2,304,3967.729414,12449.542881
2,305,3926.349203,12479.005156
2,306,3886.622322,12509.415084
2,307,3848.606122,12540.734248
2,308,3812.355606,12572.922182
2,309,3777.923322,12605.936460
2,310,3745.359272,12639.732791
2,311,3714.710826,12674.265107
2,312,3686.022632,12709.485673
2,313,3659.336538,12745.345180
2,314,3634.691519,12781.792859
2,315,3612.123606,12818.776588
2,316,3591.665821,12856.243000
2,317,3573.348119,12894.137604
2,318,3557.197337,12932.404898
2,319,3543.237141,12970.988488
2,320,3531.487991,13009.831210
2,321,3521.967098,13048.875251
2,322,3514.688401,13088.062277
2,323,3509.662537,13127.333551
2,324,3506.896825,13166.630063
2,325,3506.395254,13205.892657
2,326,3508.158480,13245.062155
2,327,3512.183818,13284.079485
2,328,3518.465256,13322.885808
2,329,3526.993464,13361.422643
2,330,3537.755813,13399.631993
2,331,3550.736395,13437.456470
2,332,3565.916059,13474.839417
2,333,3583.272445,13511.725031
2,334,3602.780023,13548.058482
2,335,3624.410145,13583.786034
2,336,3648.131094,13618.855158
2,337,3673.908145,13653.214646
2,338,3701.703628,13686.814724
2,339,3731.477000,13719.607160
2,340,3763.184917,13751.545367
2,341,3796.781312,13782.584506
2,342,3832.217484,13812.681586
2,343,3869.442185,13841.795555
2,344,3908.401713,13869.887396
2,345,3949.040012,13896.920208
2,346,3991.298771,13922.859292
2,347,4035.117536,13947.672229
2,348,4080.433813,13971.328952
2,349,4127.183188,13993.801816
2,350,4175.299439,14015.065661
2,351,4224.714661,14035.097870
2,352,4275.359385,14053.878426
2,353,4327.162704,14071.389958
2,354,4380.052404,14087.617782
2,355,4433.955092,14102.549945
2,356,4488.796329,14116.177251
2,357,4544.500763,14128.493291
2,358,4600.992267,14139.494464
2,359,4658.194070,14149.179989
2,360,4716.028902,14157.551920
2,361,4774.419127,14164.615145
2,362,4833.286879,14170.377385
2,363,4892.554210,14174.849190
2,364,4952.143219,14178.043920
2,365,5011.976195,14179.977730
2,366,5071.975752,14180.669544
2,367,5132.064967,14180.141021
2,368,5192.167517,14178.416526
2,369,5252.207807,14175.523080
2,370,5312.111110,14171.490320
2,371,5371.803691,14166.350441
2,372,5390.468466,14183.176342
2,373,5354.772398,14231.266323
2,374,5319.900237,14280.121157
2,375,5285.918204,14329.695135
2,376,5252.890872,14379.940353
2,377,5220.881055,14430.806788
2,378,5189.949697,14482.242394
2,379,5160.155768,14534.193186
2,380,5131.556158,14586.603341
2,381,5104.205583,14639.415295
2,382,5078.156488,14692.569850
2,383,5053.458959,14746.006275
2,384,5030.160642,14799.662423
2,385,5008.306656,14853.474842
2,386,4987.939523,14907.378889
2,387,4969.099100,14961.308854
2,388,4951.822508,15015.198081
2,389,4936.144082,15068.979088
2,390,4922.095307,15122.583697
2,391,4909.704779,15175.943161
2,392,4898.998158,15228.988294
2,393,4889.998129,15281.649600
2,394,4882.724379,15333.857404
2,395,4877.193562,15385.541989
2,396,4873.419286,15436.633724
2,397,4871.412100,15487.063198
2,398,4871.179481,15536.761356
2,399,4872.725838,15585.659629
2,400,4876.052512,15633.690069
2,401,4881.157789,15680.785476
2,402,4888.036917,15726.879534
2,403,4896.682122,15771.906936
2,404,4907.082641,15815.803515
2,405,4919.224755,15858.506367
2,406,4933.091824,15899.953975
2,407,4948.664336,15940.086333
2,408,4965.919953,15978.845063
2,409,4984.833569,16016.173530
2,410,5005.377369,16052.016959
2,411,5027.520895,16086.322541
2,412,5051.231117,16119.039542
2,413,5076.472506,16150.119405
2,414,5103.207117,16179.515847
2,415,5131.394672,16207.184960
2,416,5160.992649,16233.085293
2,417,5191.956373,16257.177947
2,418,5224.239118,16279.426651
2,419,5257.792201,16299.797840
2,420,5292.565092,16318.260729
2,421,5328.505518,16334.787377
2,422,5365.559575,16349.352753
2,423,5403.671842,16361.934788
2,424,5442.785495,16372.514427
2,425,5482.842430,16381.075678
2,426,5523.783379,16387.605648
2,427,5565.548036,16392.094578
2,428,5608.075182,16394.535873
2,429,5651.302807,16394.926121
2,430,5695.168244,16393.265114
2,431,5739.608290,16389.555856
2,432,5784.559341,16383.804567
2,433,5829.957518,16376.020684
2,434,5875.738798,16366.216853
2,435,5921.839142,16354.408913
2,436,5968.194627,16340.615881
2,437,6014.741573,16324.859924
2,438,6061.416671,16307.166328
2,439,6108.157107,16287.563463
2,440,6154.900696,16266.082739
2,441,6201.585996,16242.758556
2,442,6248.152434,16217.628252
2,443,6294.540430,16190.732045
2,444,6340.691508,16162.112962
2,445,6386.548415,16131.816777
2,446,6432.055232,16099.891928
2,447,6477.157486,16066.389440
2,448,6521.802252,16031.362841
2,449,6565.938259,15994.868070
2,450,6609.515990,15956.963380
2,451,6652.487774,15917.709244
2,452,6694.807878,15877.168249
2,453,6736.432599,15835.404987
2,454,6777.320340,15792.485948
2,455,6817.431696,15748.479402
2,456,6856.729519,15703.455283
2,457,6895.178994,15657.485065
2,458,6932.747701,15610.641641
2,459,6969.405675,15562.999195
2,460,7005.125454,15514.633072
2,461,7039.882137,15465.619646
2,462,7073.653419,15416.036187
2,463,7106.419634,15365.960726
2,464,7123.733050,15408.201085
2,465,7139.550757,15466.031135
2,466,7156.482863,15523.659523
2,467,7174.533743,15581.005925
2,468,7193.705027,15637.989994
2,469,7213.995590,15694.531500
2,470,7235.401562,15750.550471
2,471,7257.916328,15805.967332
2,472,7281.530549,15860.703047
2,473,7306.232177,15914.679253
2,474,7332.006479,15967.818401
2,475,7358.836071,16020.043891
2,476,7386.700955,16071.280206
2,477,7415.578553,16121.453044
2,478,7445.443763,16170.489449
2,479,7476.269004,16218.317937
2,480,7508.024280,16264.868624
2,481,7540.677234,16310.073348
2,482,7574.193224,16353.865785
2,483,7608.535387,16396.181569
2,484,7643.664722,16436.958400
2,485,7679.540168,16476.136157
2,486,7716.118689,16513.657000
2,487,7753.355366,16549.465471
2,488,7791.203487,16583.508590
2,489,7829.614649,16615.735946
2,490,7868.538854,16646.099786
2,491,7907.924616,16674.555096
2,492,7947.719069,16701.059676
2,493,7987.868075,16725.574215
2,494,8028.316340,16748.062355
2,495,8069.007527,16768.490756
2,496,8109.884375,16786.829145
2,497,8150.888821,16803.050374
2,498,8191.962117,16817.130458
2,499,8233.044959,16829.048617
2,500,8274.077605,16838.787308
2,501,8315.000008,16846.332249
2,502,8355.751938,16851.672446
2,503,8396.273107,16854.800201
2,504,8436.503304,16855.711124
2,505,8476.382515,16854.404135
2,506,8515.851051,16850.881462
2,507,8554.849679,16845.148630
2,508,8593.319745,16837.214445
2,509,8631.203299,16827.090975
2,510,8668.443218,16814.793521
2,511,8704.983331,16800.340583
2,512,8740.768536,16783.753824
2,513,8775.744923,16765.058020
2,514,8809.859883,16744.281015
2,515,8843.062232,16721.453664
2,516,8875.302313,16696.609767
2,517,8906.532110,16669.786009
2,518,8936.705351,16641.021882
2,519,8965.777608,16610.359614
2,520,8993.706401,16577.844080
2,521,9020.451287,16543.522723
2,522,9045.973951,16507.445457
2,523,9070.238299,16469.664576
2,524,9093.210530,16430.234650
2,525,9114.859223,16389.212423
2,526,9135.155404,16346.656709
2,527,9154.072619,16302.628274
2,528,9171.586991,16257.189727
2,529,9187.677286,16210.405401
2,530,9202.324962,16162.341232
2,531,9215.514215,16113.064632
2,532,9227.232028,16062.644373
2,533,9237.468200,16011.150447
2,534,9246.215384,15958.653946
2,535,9253.469108,15905.226924
2,536,9259.227801,15850.942267
2,537,9263.492800,15795.873558
2,538,9266.268364,15740.094940
2,539,9267.561675,15683.680983
2,540,9267.382836,15626.706546
2,541,9265.744861,15569.246638
2,542,9262.663660,15511.376286
2,543,9258.158019,15453.170397
2,544,9252.249576,15394.703619
2,545,9244.962786,15336.050213
2,546,9236.324883,15277.283913
2,547,9226.365843,15218.477797
2,548,9215.118326,15159.704157
2,549,9202.617630,15101.034368
2,550,9188.901627,15042.538763
2,551,9174.010699,14984.286509
2,552,9157.987671,14926.345485
2,553,9140.877731,14868.782160
2,554,9122.728356,14811.661484
2,555,9124.521138,14778.081242
2,556,9179.263459,14802.315814
2,557,9234.576439,14825.584875
2,558,9290.401044,14847.833745
2,559,9346.676447,14869.009824
2,560,9403.340136,14889.062686
2,561,9460.328022,14907.944167
2,562,9517.574554,14925.608448
2,563,9575.012832,14942.012132
2,564,9632.574724,14957.114323
2,565,9690.190995,14970.876691
2,566,9747.791422,14983.263539
2,567,9805.304926,14994.241856
2,568,9862.659698,15003.781379
2,569,9919.783331,15011.854631
2,570,9976.602950,15018.436972
2,571,10033.045343,15023.506628
2,572,10089.037101,15027.044728
2,573,10144.504746,15029.035325
2,574,10199.374871,15029.465417
2,575,10253.574274,15028.324960
2,576,10307.030094,15025.606876
2,577,10359.669943,15021.307054
2,578,10411.422049,15015.424347
2,579,10462.215379,15007.960563
2,580,10511.979781,14998.920444
2,581,10560.646112,14988.311652
2,582,10608.146368,14976.144737
2,583,10654.413813,14962.433106
2,584,10699.383106,14947.192983
2,585,10742.990424,14930.443368
2,586,10785.173583,14912.205985
2,587,10825.872158,14892.505230
2,588,10865.027598,14871.368107
