ring_id,vertex_id,x,y
0,4698,-26837.745610,-35191.647039
0,4699,-26895.016304,-35330.036685
0,4700,-26951.269005,-35467.500419
0,4701,-27006.489683,-35604.014032
0,4702,-27060.664543,-35739.553470
0,4703,-27113.780025,-35874.094834
0,4704,-27165.822814,-36007.614388
0,4705,-27216.779831,-36140.088565
0,4706,-27266.638246,-36271.493968
0,4707,-27315.385472,-36401.807381
0,4708,-27363.009174,-36531.005766
0,4709,-27409.497263,-36659.066275
0,4710,-27454.837907,-36785.966252
0,4711,-27499.019526,-36911.683235
0,4712,-27542.030796,-37036.194965
0,4713,-27583.860651,-37159.479390
0,4714,-27624.498287,-37281.514667
0,4715,-27663.933160,-37402.279169
0,4716,-27702.154989,-37521.751487
0,4717,-27739.153757,-37639.910439
0,4718,-27774.919715,-37756.735071
0,4719,-27809.443381,-37872.204661
0,4720,-27842.715542,-37986.298727
0,4721,-27874.727255,-38098.997026
0,4722,-27905.469850,-38210.279563
0,4723,-27934.934929,-38320.126596
0,4724,-27963.114368,-38428.518633
0,4725,-27990.000320,-38535.436445
0,4726,-28015.585211,-38640.861065
0,4727,-28039.861748,-38744.773793
0,4728,-28062.822913,-38847.156200
0,4729,-28084.461970,-38947.990133
0,4730,-28104.772461,-39047.257719
0,4731,-28123.748208,-39144.941366
0,4732,-28141.383316,-39241.023771
0,4733,-28157.672173,-39335.487920
0,4734,-28172.609445,-39428.317096
0,4735,-28186.190086,-39519.494879
0,4736,-28198.409331,-39609.005148
0,4737,-28209.262699,-39696.832092
0,4738,-28218.745994,-39782.960207
0,4739,-28226.855303,-39867.374299
0,4740,-28233.586999,-39950.059492
0,4741,-28238.937739,-40031.001230
0,4742,-28242.904467,-40110.185277
0,4743,-28245.484408,-40187.597723
0,4744,-28246.675075,-40263.224988
0,4745,-28246.474265,-40337.053821
0,4746,-28244.880060,-40409.071309
0,4747,-28241.890825,-40479.264874
0,4748,-28237.505211,-40547.622279
0,4749,-28231.722151,-40614.131632
0,4750,-28224.540863,-40678.781385
0,4751,-28215.960848,-40741.560340
0,4752,-28205.981888,-40802.457650
0,4753,-28194.604048,-40861.462822
0,4754,-28181.827674,-40918.565720
0,4755,-28167.653393,-40973.756566
0,4756,-28152.082112,-41027.025943
0,4757,-28135.115015,-41078.364799
0,4758,-28116.753568,-41127.764445
0,4759,-28096.999512,-41175.216564
0,4760,-28075.854863,-41220.713204
0,4761,-28053.321916,-41264.246789
0,4762,-28029.403237,-41305.810114
0,4763,-28004.101666,-41345.396350
0,4764,-27977.420316,-41382.999048
0,4765,-27949.362571,-41418.612135
0,4766,-27919.932081,-41452.229919
0,4767,-27889.132768,-41483.847092
0,4768,-27856.968819,-41513.458729
0,4769,-27823.444687,-41541.060289
0,4770,-27788.565086,-41566.647620
0,4771,-27752.334995,-41590.216954
0,4772,-27714.759652,-41611.764914
0,4773,-27675.844556,-41631.288514
0,4774,-27635.595460,-41648.785158
0,4775,-27594.018375,-41664.252640
0,4776,-27551.119562,-41677.689149
0,4777,-27506.905539,-41689.093268
0,4778,-27461.383068,-41698.463972
0,4779,-27414.559164,-41705.800632
0,4780,-27366.441083,-41711.103014
0,4781,-27317.036328,-41714.371282
0,4782,-27266.352643,-41715.605992
0,4783,-27214.398010,-41714.808101
0,4784,-27161.180649,-41711.978959
0,4785,-27106.709015,-41707.120316
0,4786,-27050.991797,-41700.234318
0,4787,-26994.037912,-41691.323506
0,4788,-26935.856507,-41680.390821
0,4789,-26876.456952,-41667.439599
0,4790,-26815.848844,-41652.473572
0,4791,-26754.041996,-41635.496869
0,4792,-26691.046442,-41616.514016
0,4793,-26626.872430,-41595.529931
0,4794,-26561.530423,-41572.549929
0,4795,-26495.031092,-41547.579719
0,4796,-26427.385315,-41520.625403
0,4797,-26358.604176,-41491.693474
0,4798,-26288.698961,-41460.790820
0,4799,-26217.681154,-41427.924715
0,4800,-26145.562436,-41393.102827
0,4801,-26072.354680,-41356.333210
0,4802,-25998.069951,-41317.624305
0,4803,-25922.720502,-41276.984941
0,4804,-25846.318767,-41234.424329
0,4805,-25768.877364,-41189.952066
0,4806,-25690.409090,-41143.578128
0,4807,-25610.926915,-41095.312872
0,4808,-25530.443983,-41045.167034
0,4809,-25448.973605,-40993.151727
0,4810,-25366.529260,-40939.278436
0,4811,-25283.124587,-40883.559023
0,4812,-25198.773387,-40826.005717
0,4813,-25113.489615,-40766.631117
0,4814,-25027.287381,-40705.448192
0,4815,-24940.180941,-40642.470270
0,4816,-24852.184700,-40577.711045
0,4817,-24763.313205,-40511.184569
0,4818,-24673.581142,-40442.905253
0,4819,-24583.003334,-40372.887862
0,4820,-24491.594734,-40301.147512
0,4821,-24399.370427,-40227.699672
0,4822,-24306.345621,-40152.560154
0,4823,-24212.535649,-40075.745117
0,4824,-24117.955960,-39997.271060
0,4825,-24022.622119,-39917.154821
0,4826,-23926.549803,-39835.413571
0,4827,-23829.754796,-39752.064817
0,4828,-23732.252987,-39667.126393
0,4829,-23634.060366,-39580.616458
0,4830,-23535.193021,-39492.553494
0,4831,-23435.667130,-39402.956304
0,4832,-23335.498965,-39311.844005
0,4833,-23234.704882,-39219.236026
0,4834,-23133.301321,-39125.152105
0,4835,-23031.304800,-39029.612287
0,4836,-22928.731913,-38932.636915
0,4837,-22825.599325,-38834.246633
0,4838,-22721.923769,-38734.462376
0,4839,-22617.722044,-38633.305370
0,4840,-22513.011006,-38530.797128
0,4841,-22407.807573,-38426.959444
0,4842,-22302.128711,-38321.814391
0,4843,-22195.991438,-38215.384313
0,4844,-22089.412819,-38107.691827
0,4845,-21982.409958,-37998.759814
0,4846,-21875.000000,-37888.611416
0,4847,-21767.200123,-37777.270031
0,4848,-21659.027538,-37664.759312
0,4849,-21550.499479,-37551.103157
0,4850,-21441.633210,-37436.325709
0,4851,-21332.446008,-37320.451349
0,4852,-21222.955171,-37203.504694
0,4853,-21113.178007,-37085.510588
0,4854,-21003.131833,-36966.494102
0,4855,-20892.833973,-36846.480525
0,4856,-20782.301750,-36725.495363
0,4857,-20671.552487,-36603.564332
0,4858,-20560.603497,-36480.713353
0,4859,-20449.472089,-36356.968549
0,4860,-20338.175554,-36232.356235
0,4861,-20226.731170,-36106.902921
0,4862,-20115.156191,-35980.635299
0,4863,-20003.467849,-35853.580243
0,4864,-19891.683349,-35725.764802
0,4865,-19779.819863,-35597.216193
0,4866,-19667.894530,-35467.961801
0,4867,-19555.924448,-35338.029168
0,4868,-19443.926677,-35207.445990
0,4869,-19331.918229,-35076.240113
0,4870,-19219.916067,-34944.439525
0,4871,-19107.937103,-34812.072353
0,4872,-18995.998194,-34679.166857
0,4873,-18884.116135,-34545.751421
0,4874,-18772.307660,-34411.854553
0,4875,-18660.589438,-34277.504877
0,4876,-18548.978068,-34142.731127
0,4877,-18437.490075,-34007.562139
0,4878,-18326.141910,-33872.026852
0,4879,-18214.949943,-33736.154297
0,4880,-18103.930462,-33599.973593
0,4881,-17993.099670,-33463.513939
0,4882,-17882.473681,-33326.804613
0,4883,-17772.068514,-33189.874963
0,4884,-17661.900097,-33052.754401
0,4885,-17551.984255,-32915.472400
0,4886,-17442.336715,-32778.058483
0,4887,-17332.973097,-32640.542223
0,4888,-17223.908915,-32502.953235
0,4889,-17115.159570,-32365.321168
0,4890,-17006.740351,-32227.675703
0,4891,-16898.666430,-32090.046543
0,4892,-16790.952858,-31952.463411
0,4893,-16683.614566,-31814.956042
0,4894,-16576.666358,-31677.554176
0,4895,-16470.122909,-31540.287557
0,4896,-16363.998764,-31403.185921
0,4897,-16258.308334,-31266.278993
0,4898,-16153.065894,-31129.596481
0,4899,-16048.285580,-30993.168072
0,4900,-15943.981385,-30857.023422
0,4901,-15840.167158,-30721.192153
0,4902,-15736.856602,-30585.703845
0,4903,-15634.063269,-30450.588035
0,4904,-15531.800560,-30315.874204
0,4905,-15430.081722,-30181.591777
0,4906,-15328.919844,-30047.770112
0,4907,-15228.327855,-29914.438500
0,4908,-15128.318525,-29781.626155
0,4909,-15028.904458,-29649.362208
0,4910,-14930.098094,-29517.675704
0,4911,-14831.911701,-29386.595594
0,4912,-14734.357380,-29256.150730
0,4913,-14637.447058,-29126.369857
0,4914,-14541.192487,-28997.281613
0,4915,-14445.605244,-28868.914517
0,4916,-14350.696724,-28741.296965
0,4917,-14256.478145,-28614.457226
0,4918,-14162.960540,-28488.423435
0,4919,-14070.154758,-28363.223589
0,4920,-13978.071461,-28238.885537
0,4921,-13886.721126,-28115.436980
0,4922,-13796.114036,-27992.905461
0,4923,-13706.260287,-27871.318362
0,4924,-13617.169777,-27750.702897
0,4925,-13528.852213,-27631.086107
0,4926,-13441.317105,-27512.494855
0,4927,-13354.573765,-27394.955820
0,4928,-13268.631305,-27278.495492
0,4929,-13183.498637,-27163.140164
0,4930,-13099.184473,-27048.915932
0,4931,-13015.697318,-26935.848685
0,4932,-12933.045476,-26823.964102
0,4933,-12851.237044,-26713.287644
0,4934,-12770.279912,-26603.844553
0,4935,-12690.181761,-26495.659844
0,4936,-12610.950066,-26388.758300
0,4937,-12532.592088,-26283.164469
0,4938,-12455.114881,-26178.902656
0,4939,-12378.525284,-26075.996919
0,4940,-12302.829925,-25974.471065
0,4941,-12228.035217,-25874.348645
0,4942,-12154.147361,-25775.652948
0,4943,-12081.172340,-25678.406999
0,4944,-12009.115922,-25582.633548
0,4945,-11937.983661,-25488.355072
0,4946,-11867.780890,-25395.593769
0,4947,-11798.512729,-25304.371549
0,4948,-11730.184076,-25214.710035
0,4949,-11662.799614,-25126.630554
0,4950,-11596.363804,-25040.154138
0,4951,-11530.880890,-24955.301512
0,4952,-11466.354896,-24872.093096
0,4953,-11402.789628,-24790.549001
0,4954,-11340.188668,-24710.689018
0,4955,-11278.555384,-24632.532620
0,4956,-11217.892918,-24556.098958
0,4957,-11158.204197,-24481.406853
0,4958,-11099.491926,-24408.474796
0,4959,-11041.758588,-24337.320939
0,4960,-10985.006449,-24267.963098
0,4961,-10929.237556,-24200.418744
0,4962,-10874.453732,-24134.705001
0,4963,-10820.656587,-24070.838644
0,4964,-10767.847507,-24008.836090
0,4965,-10716.027662,-23948.713402
0,4966,-10665.198004,-23890.486280
0,4967,-10615.359265,-23834.170060
0,4968,-10566.511963,-23779.779709
0,4969,-10518.656398,-23727.329824
0,4970,-10471.792653,-23676.834628
0,4971,-10425.920596,-23628.307966
0,4972,-10381.039882,-23581.763302
0,4973,-10337.149950,-23537.213718
0,4974,-10294.250027,-23494.671910
0,4975,-10252.339127,-23454.150183
0,4976,-10211.416052,-23415.660453
0,4977,-10171.479395,-23379.214239
0,4978,-10132.527538,-23344.822665
0,4979,-10094.558655,-23312.496456
0,4980,-10057.570712,-23282.245933
0,4981,-10021.561468,-23254.081016
0,4982,-9986.528477,-23228.011216
0,4983,-9952.469091,-23204.045636
0,4984,-9919.380456,-23182.192970
0,4985,-9887.259516,-23162.461498
0,4986,-9856.103018,-23144.859086
0,4987,-9825.907506,-23129.393183
0,4988,-9796.669329,-23116.070821
0,4989,-9768.384639,-23104.898611
0,4990,-9741.049393,-23095.882743
0,4991,-9714.659354,-23089.028985
0,4992,-9689.210094,-23084.342680
0,4993,-9664.696995,-23081.828744
0,4994,-9641.115251,-23081.491668
0,4995,-9618.459867,-23083.335514
0,4996,-9596.725664,-23087.363915
0,4997,-9575.907280,-23093.580073
0,4998,-9555.999171,-23101.986760
0,4999,-9536.995613,-23112.586314
0,5000,-9518.890703,-23125.380643
0,5001,-9501.678364,-23140.371220
0,5002,-9485.352343,-23157.559083
0,5003,-9469.906216,-23176.944837
0,5004,-9455.333386,-23198.528651
0,5005,-9441.627090,-23222.310260
0,5006,-9428.780399,-23248.288963
0,5007,-9416.786219,-23276.463622
0,5008,-9405.637293,-23306.832665
0,5009,-9395.326205,-23339.394083
0,5010,-9385.845383,-23374.145432
0,5011,-9377.187095,-23411.083833
0,5012,-9369.343460,-23450.205971
0,5013,-9362.306444,-23491.508096
0,5014,-9356.067864,-23534.986025
0,5015,-9350.619390,-23580.635141
0,5016,-9345.952550,-23628.450392
0,5017,-9342.058728,-23678.426296
0,5018,-9338.929170,-23730.556937
0,5019,-9336.554985,-23784.835970
0,5020,-9334.927146,-23841.256620
0,5021,-9334.036495,-23899.811682
0,5022,-9333.873745,-23960.493526
0,5023,-9334.429481,-24023.294092
0,5024,-9335.694164,-24088.204898
0,5025,-9337.658132,-24155.217038
0,5026,-9340.311604,-24224.321181
0,5027,-9343.644684,-24295.507579
0,5028,-9347.647360,-24368.766064
0,5029,-9352.309508,-24444.086050
0,5030,-9357.620897,-24521.456536
0,5031,-9363.571187,-24600.866107
0,5032,-9370.149938,-24682.302939
0,5033,-9377.346606,-24765.754795
0,5034,-9385.150550,-24851.209033
0,5035,-9393.551035,-24938.652606
0,5036,-9402.537231,-25028.072064
0,5037,-9412.098220,-25119.453557
0,5038,-9422.222996,-25212.782836
0,5039,-9432.900468,-25308.045257
0,5040,-9444.119465,-25405.225786
0,5041,-9455.868737,-25504.308997
0,5042,-9468.136956,-25605.279076
0,5043,-9480.912724,-25708.119827
0,5044,-9494.184572,-25812.814671
0,5045,-9507.940961,-25919.346653
0,5046,-9522.170291,-26027.698440
0,5047,-9536.860898,-26137.852331
0,5048,-9552.001061,-26249.790252
0,5049,-9567.579000,-26363.493768
0,5050,-9583.582887,-26478.944078
0,5051,-9600.000838,-26596.122027
0,5052,-9616.820927,-26715.008102
0,5053,-9634.031179,-26835.582439
0,5054,-9651.619581,-26957.824830
0,5055,-9669.574080,-27081.714718
0,5056,-9687.882587,-27207.231211
0,5057,-9706.532980,-27334.353078
0,5058,-9725.513108,-27463.058759
0,5059,-9744.810793,-27593.326362
0,5060,-9764.413831,-27725.133676
0,5061,-9784.309999,-27858.458166
0,5062,-9804.487054,-27993.276986
0,5063,-9824.932739,-28129.566977
0,5064,-9845.634782,-28267.304672
0,5065,-9866.580904,-28406.466304
0,5066,-9887.758817,-28547.027808
0,5067,-9909.156231,-28688.964826
0,5068,-9930.760851,-28832.252711
0,5069,-9952.560388,-28976.866533
0,5070,-9974.542555,-29122.781083
0,5071,-9996.695072,-29269.970877
0,5072,-10019.005672,-29418.410163
0,5073,-10041.462097,-29568.072924
0,5074,-10064.052107,-29718.932883
0,5075,-10086.763479,-29870.963511
0,5076,-10109.584015,-30024.138027
0,5077,-10132.501535,-30178.429407
0,5078,-10155.503891,-30333.810389
0,5079,-10178.578962,-30490.253477
0,5080,-10201.714659,-30647.730945
0,5081,-10224.898929,-30806.214845
0,5082,-10248.119756,-30965.677014
0,5083,-10271.365165,-31126.089071
0,5084,-10294.623221,-31287.422434
0,5085,-10317.882038,-31449.648317
0,5086,-10341.129777,-31612.737739
0,5087,-10364.354649,-31776.661527
0,5088,-10387.544918,-31941.390328
0,5089,-10410.688906,-32106.894605
0,5090,-10433.774991,-32273.144653
0,5091,-10456.791613,-32440.110596
0,5092,-10479.727275,-32607.762399
0,5093,-10502.570546,-32776.069869
0,5094,-10525.310064,-32945.002666
0,5095,-10547.934536,-33114.530305
0,5096,-10570.432743,-33284.622162
0,5097,-10592.793543,-33455.247483
0,5098,-10615.005869,-33626.375386
0,5099,-10637.058737,-33797.974871
0,5100,-10658.941243,-33970.014824
0,5101,-10680.642568,-34142.464021
0,5102,-10702.151983,-34315.291139
0,5103,-10723.458844,-34488.464758
0,5104,-10744.552601,-34661.953368
0,5105,-10765.422797,-34835.725377
0,5106,-10786.059070,-35009.749116
0,5107,-10806.451157,-35183.992843
0,5108,-10826.588895,-35358.424754
0,5109,-10846.462221,-35533.012985
0,5110,-10866.061177,-35707.725620
0,5111,-10885.375912,-35882.530698
0,5112,-10904.396681,-36057.396216
0,5113,-10923.113850,-36232.290140
0,5114,-10941.517896,-36407.180407
0,5115,-10959.599411,-36582.034936
0,5116,-10977.349101,-36756.821628
0,5117,-10994.757789,-36931.508378
0,5118,-11011.816418,-37106.063079
0,5119,-11028.516051,-37280.453628
0,5120,-11044.847873,-37454.647933
0,5121,-11060.803194,-37628.613919
0,5122,-11076.373449,-37802.319535
0,5123,-11091.550201,-37975.732757
0,5124,-11106.325140,-38148.821602
0,5125,-11120.690089,-38321.554126
0,5126,-11134.637000,-38493.898434
0,5127,-11148.157960,-38665.822687
0,5128,-11161.245190,-38837.295106
0,5129,-11173.891047,-39008.283981
0,5130,-11186.088027,-39178.757676
0,5131,-11197.828761,-39348.684633
0,5132,-11209.106024,-39518.033383
0,5133,-11219.912730,-39686.772547
0,5134,-11230.241935,-39854.870848
0,5135,-11240.086840,-40022.297112
0,5136,-11249.440789,-40189.020276
0,5137,-11258.297273,-40355.009395
0,5138,-11266.649929,-40520.233649
0,5139,-11274.492542,-40684.662344
0,5140,-11281.819046,-40848.264926
0,5141,-11288.623523,-41011.010981
0,5142,-11294.900208,-41172.870242
0,5143,-11300.643486,-41333.812597
0,5144,-11305.847893,-41493.808093
0,5145,-11310.508120,-41652.826946
0,5146,-11314.619010,-41810.839540
0,5147,-11318.175562,-41967.816438
0,5148,-11321.172927,-42123.728387
0,5149,-11323.606416,-42278.546325
0,5150,-11325.471491,-42432.241382
0,5151,-11326.763775,-42584.784892
0,5152,-11327.479045,-42736.148393
0,5153,-11327.613238,-42886.303638
0,5154,-11327.162448,-43035.222598
0,5155,-11326.122926,-43182.877465
0,5156,-11324.491083,-43329.240664
0,5157,-11322.263490,-43474.284852
0,5158,-11319.436875,-43617.982927
0,5159,-11316.008128,-43760.308034
0,5160,-11311.974295,-43901.233568
0,5161,-11307.332585,-44040.733181
0,5162,-11302.080365,-44178.780787
0,5163,-11296.215163,-44315.350565
0,5164,-11289.734666,-44450.416969
0,5165,-11282.636722,-44583.954729
0,5166,-11274.919336,-44715.938858
0,5167,-11266.580675,-44846.344655
0,5168,-11257.619067,-44975.147714
0,5169,-11248.032995,-45102.323925
0,5170,-11237.821104,-45227.849479
0,5171,-11226.982198,-45351.700877
0,5172,-11215.515238,-45473.854928
0,5173,-11203.419345,-45594.288762
0,5174,-11190.693795,-45712.979827
0,5175,-11177.338025,-45829.905898
0,5176,-11163.351626,-45945.045079
0,5177,-11148.734347,-46058.375811
0,5178,-11133.486093,-46169.876870
0,5179,-11117.606922,-46279.527380
0,5180,-11101.097050,-46387.306810
0,5181,-11083.956845,-46493.194981
0,5182,-11066.186830,-46597.172071
0,5183,-11047.787678,-46699.218616
0,5184,-11028.760218,-46799.315517
0,5185,-11009.105426,-46897.444043
0,5186,-10988.824430,-46993.585835
0,5187,-10967.918510,-47087.722907
0,5188,-10946.389090,-47179.837656
0,5189,-10924.237745,-47269.912859
0,5190,-10901.466196,-47357.931678
0,5191,-10878.076309,-47443.877669
0,5192,-10854.070095,-47527.734776
0,5193,-10829.449710,-47609.487342
0,5194,-10804.217450,-47689.120111
0,5195,-10778.375754,-47766.618227
0,5196,-10751.927201,-47841.967241
0,5197,-10724.874509,-47915.153113
0,5198,-10697.220535,-47986.162214
0,5199,-10668.968270,-48054.981330
0,5200,-10640.120842,-48121.597664
0,5201,-10610.681514,-48185.998840
0,5202,-10580.653680,-48248.172903
0,5203,-10550.040865,-48308.108324
0,5204,-10518.846724,-48365.794001
0,5205,-10487.075043,-48421.219263
0,5206,-10454.729732,-48474.373870
0,5207,-10421.814827,-48525.248016
0,5208,-10388.334489,-48573.832332
0,5209,-10354.293001,-48620.117887
0,5210,-10319.694766,-48664.096191
0,5211,-10284.544307,-48705.759194
0,5212,-10248.846266,-48745.099292
0,5213,-10212.605397,-48782.109325
0,5214,-10175.826573,-48816.782582
0,5215,-10138.514777,-48849.112798
0,5216,-10100.675103,-48879.094159
0,5217,-10062.312754,-48906.721302
0,5218,-10023.433042,-48931.989318
0,5219,-9984.041383,-48954.893748
0,5220,-9944.143297,-48975.430590
0,5221,-9903.744407,-48993.596297
0,5222,-9862.850434,-49009.387779
0,5223,-9821.467199,-49022.802402
0,5224,-9779.600619,-49033.837989
0,5225,-9737.256706,-49042.492824
0,5226,-9694.441562,-49048.765647
0,5227,-9651.161382,-49052.655659
0,5228,-9607.422449,-49054.162519
0,5229,-9563.231132,-49053.286348
0,5230,-9518.593884,-49050.027724
0,5231,-9473.517243,-49044.387687
0,5232,-9428.007824,-49036.367737
0,5233,-9382.072324,-49025.969831
0,5234,-9335.717514,-49013.196388
0,5235,-9288.950240,-48998.050285
0,5236,-9241.777421,-48980.534859
0,5237,-9194.206043,-48960.653904
0,5238,-9146.243165,-48938.411671
0,5239,-9097.895908,-48913.812869
0,5240,-9049.171457,-48886.862662
0,5241,-9000.077061,-48857.566671
0,5242,-8950.620026,-48825.930969
0,5243,-8900.807716,-48791.962084
0,5244,-8850.647550,-48755.666995
0,5245,-8800.147001,-48717.053132
0,5246,-8749.313590,-48676.128375
0,5247,-8698.154889,-48632.901052
0,5248,-8646.678516,-48587.379935
0,5249,-8594.892131,-48539.574245
0,5250,-8542.803438,-48489.493645
0,5251,-8490.420179,-48437.148236
0,5252,-8437.750135,-48382.548564
0,5253,-8384.801120,-48325.705610
0,5254,-8331.580983,-48266.630790
0,5255,-8278.097603,-48205.335954
0,5256,-8224.358886,-48141.833385
0,5257,-8170.372766,-48076.135792
0,5258,-8116.147199,-48008.256314
0,5259,-8061.690165,-47938.208512
0,5260,-8007.009662,-47866.006368
0,5261,-7952.113704,-47791.664286
0,5262,-7897.010323,-47715.197084
0,5263,-7841.707560,-47636.619994
0,5264,-7786.213469,-47555.948658
0,5265,-7730.536113,-47473.199126
0,5266,-7674.683557,-47388.387854
0,5267,-7618.663873,-47301.531697
0,5268,-7562.485134,-47212.647910
0,5269,-7506.155412,-47121.754143
0,5270,-7449.682775,-47028.868437
0,5271,-7393.075288,-46934.009220
0,5272,-7336.341007,-46837.195308
0,5273,-7279.487979,-46738.445894
0,5274,-7222.524240,-46637.780552
0,5275,-7165.457810,-46535.219226
0,5276,-7108.296695,-46430.782234
0,5277,-7051.048881,-46324.490256
0,5278,-6993.722337,-46216.364335
0,5279,-6936.325006,-46106.425874
0,5280,-6878.864807,-45994.696627
0,5281,-6821.349634,-45881.198698
0,5282,-6763.787351,-45765.954539
0,5283,-6706.185790,-45648.986939
0,5284,-6648.552752,-45530.319027
0,5285,-6590.896003,-45409.974261
0,5286,-6533.223269,-45287.976429
0,5287,-6475.542240,-45164.349641
0,5288,-6417.860564,-45039.118325
0,5289,-6360.185845,-44912.307223
0,5290,-6302.525642,-44783.941387
0,5291,-6244.887469,-44654.046170
0,5292,-6187.278788,-44522.647227
0,5293,-6129.707012,-44389.770505
0,5294,-6072.179501,-44255.442240
0,5295,-6014.703558,-44119.688955
0,5296,-5957.286433,-43982.537447
0,5297,-5899.935315,-43844.014790
0,5298,-5842.657332,-43704.148326
0,5299,-5785.459553,-43562.965658
0,5300,-5728.348981,-43420.494649
0,5301,-5671.332552,-43276.763412
0,5302,-5614.417138,-43131.800309
0,5303,-5557.609538,-42985.633941
0,5304,-5500.916483,-42838.293146
0,5305,-5444.344631,-42689.806991
0,5306,-5387.900563,-42540.204770
0,5307,-5331.590789,-42389.515992
0,5308,-5275.421737,-42237.770380
0,5309,-5219.399759,-42084.997867
0,5310,-5163.531125,-41931.228582
0,5311,-5107.822023,-41776.492854
0,5312,-5052.278557,-41620.821199
0,5313,-4996.906747,-41464.244317
0,5314,-4941.712525,-41306.793086
0,5315,-4886.701736,-41148.498554
0,5316,-4831.880137,-40989.391937
0,5317,-4777.253390,-40829.504607
0,5318,-4722.827069,-40668.868092
0,5319,-4668.606653,-40507.514066
0,5320,-4614.597526,-40345.474342
0,5321,-4560.804976,-40182.780870
0,5322,-4507.234194,-40019.465728
0,5323,-4453.890274,-39855.561114
0,5324,-4400.778208,-39691.099344
0,5325,-4347.902888,-39526.112841
0,5326,-4295.269106,-39360.634135
0,5327,-4242.881548,-39194.695848
0,5328,-4190.744799,-39028.330695
0,5329,-4138.863336,-38861.571474
0,5330,-4087.241534,-38694.451061
0,5331,-4035.883657,-38527.002402
0,5332,-3984.793863,-38359.258509
0,5333,-3933.976202,-38191.252449
0,5334,-3883.434612,-38023.017344
0,5335,-3833.172924,-37854.586360
0,5336,-3783.194855,-37685.992700
0,5337,-3733.504010,-37517.269601
0,5338,-3684.103883,-37348.450323
0,5339,-3634.997854,-37179.568148
0,5340,-3586.189188,-37010.656369
0,5341,-3537.681036,-36841.748283
0,5342,-3489.476433,-36672.877189
0,5343,-3441.578298,-36504.076379
0,5344,-3393.989436,-36335.379128
0,5345,-3346.712533,-36166.818694
0,5346,-3299.750156,-35998.428306
0,5347,-3253.104757,-35830.241161
0,5348,-3206.778670,-35662.290415
0,5349,-3160.774107,-35494.609178
0,5350,-3115.093164,-35327.230508
0,5351,-3069.737817,-35160.187403
0,5352,-3024.709923,-34993.512793
0,5353,-2980.011218,-34827.239538
0,5354,-2935.643320,-34661.400418
0,5355,-2891.607724,-34496.028128
0,5356,-2847.905808,-34331.155273
0,5357,-2804.538828,-34166.814355
0,5358,-2761.507919,-34003.037777
0,5359,-2718.814098,-33839.857826
0,5360,-2676.458259,-33677.306676
0,5361,-2634.441177,-33515.416374
0,5362,-2592.763507,-33354.218839
0,5363,-2551.425783,-33193.745852
0,5364,-2510.428419,-33034.029054
0,5365,-2469.771711,-32875.099934
0,5366,-2429.455832,-32716.989828
0,5367,-2389.480840,-32559.729911
0,5368,-2349.846669,-32403.351190
0,5369,-2310.553138,-32247.884498
0,5370,-2271.599947,-32093.360490
0,5371,-2232.986676,-31939.809634
0,5372,-2194.712789,-31787.262206
0,5373,-2156.777633,-31635.748287
0,5374,-2119.180436,-31485.297753
0,5375,-2081.920313,-31335.940269
0,5376,-2044.996262,-31187.705288
0,5377,-2008.407164,-31040.622039
0,5378,-1972.151788,-30894.719526
0,5379,-1936.228789,-30750.026520
0,5380,-1900.636706,-30606.571554
0,5381,-1865.373970,-30464.382916
0,5382,-1830.438897,-30323.488646
0,5383,-1795.829692,-30183.916529
0,5384,-1761.544451,-30045.694089
0,5385,-1727.581161,-29908.848583
0,5386,-1693.937699,-29773.407000
0,5387,-1660.611834,-29639.396048
0,5388,-1627.601231,-29506.842157
0,5389,-1594.903447,-29375.771468
0,5390,-1562.515933,-29246.209830
0,5391,-1530.436040,-29118.182795
0,5392,-1498.661013,-28991.715612
0,5393,-1467.187996,-28866.833224
0,5394,-1436.014033,-28743.560260
0,5395,-1405.136068,-28621.921032
0,5396,-1374.550946,-28501.939531
0,5397,-1344.255416,-28383.639422
0,5398,-1314.246130,-28267.044035
0,5399,-1284.519646,-28152.176369
0,5400,-1255.072427,-28039.059078
0,5401,-1225.900844,-27927.714473
0,5402,-1197.001179,-27818.164517
0,5403,-1168.369623,-27710.430816
0,5404,-1140.002277,-27604.534619
0,5405,-1111.895157,-27500.496815
0,5406,-1084.044194,-27398.337925
0,5407,-1056.445232,-27298.078098
0,5408,-1029.094035,-27199.737111
0,5409,-1001.986284,-27103.334361
0,5410,-975.117582,-27008.888864
0,5411,-948.483452,-26916.419250
0,5412,-922.079340,-26825.943759
0,5413,-895.900620,-26737.480237
0,5414,-869.942588,-26651.046136
0,5415,-844.200470,-26566.658503
0,5416,-818.669423,-26484.333987
0,5417,-793.344532,-26404.088825
0,5418,-768.220819,-26325.938849
0,5419,-743.293235,-26249.899473
0,5420,-718.556673,-26175.985699
0,5421,-694.005959,-26104.212106
0,5422,-669.635863,-26034.592853
0,5423,-645.441092,-25967.141674
0,5424,-621.416299,-25901.871874
0,5425,-597.556081,-25838.796331
0,5426,-573.854983,-25777.927487
0,5427,-550.307495,-25719.277349
0,5428,-526.908060,-25662.857489
0,5429,-503.651072,-25608.679035
0,5430,-480.530881,-25556.752677
0,5431,-457.541789,-25507.088657
0,5432,-434.678059,-25459.696775
0,5433,-411.933911,-25414.586379
0,5434,-389.303529,-25371.766368
